DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
1,15.25,-0.988,401.637144,0.714583,-0.197194,23.55735,10.092272,0.114513,46.869,14.9238565,0.244949,1.893715,0.324,0.432435,0.729724,0.726292,12.2,5.13,64.38,99.5,10.958,10.8,10.56,10.498,11.155,10.0045,83.021,203.0815,448.7318,41.21,201.252275,33.23023,290.9,374.792,175.5,-0.33282,406.429242,0.5982925,15.883,10.069084,0.1795245,9.36025,15.7146,0.251871,0.73702,0.11986,0.1840245,0.4541255,0.4824575,12.31,5.51505,62.265,-0.197288,-0.0188585,10.85,10.845,10.9,11.28,11.97,11.685,11.42,11.19,10.99,11.69,10.985,10.935,10.84,11.055,11.935,11.48,11.29,11.095,11.115,11.86,8.22681,11.96217,11.19197,6.883585,3.672985,13.84815,31.77472,99.495,451.1,99.39,304.65,390.28,83.505
1,15.75,-0.599,402.1080305,0.4971615,0.048708,15.954,10.0955985,0.1070995,24.2295,15.001,0.187083,1.84,0.3125,0.377491,0.679338,0.6507675,11.97,4.9,65.0455,99.5,10.957,10.835,10.613,10.557,11.158,6.3835,32.374,134.1,294.956,27.345,137.11455,21.896,287.7545,369.019,145.55,-0.070128,407.4889125,0.581657,10.0386065,10.085501,0.1544675,0.22984,15.621,0.1961245,0.7020705,0.105885,0.1616805,0.395207,0.4136,12.01,5.0975,63.63,-0.154468,-0.01600335,10.89,10.88,10.93,11.285,11.98,11.665,11.44,11.29,11.095,11.715,11.13,11.03,10.905,11.085,11.96,11.53,11.325,11.2,11.16,11.875,6.90237,7.35939,7.7418,5.868645,2.882915,6.483375,27.392,99.535,275.15,99.42,301.85,379.455,29.425
1,16.25,-0.072,401.348471,0.429749,0.355806,7.452,10.173984,0.091558,5.56,14.908,0.141421,1.728,0.251,0.311448,0.602495,0.549545,11.81,4.6055,67.315,99.5,10.87,10.795,10.65,10.592,11.163,2.742,-7.194,74.1765,160.765,14.178,73.5,13.12542,285.369,364.0075,94.75,0.15809,407.813344,0.778628,4.9184,10.1133915,0.133439,-3.9896,15.519893,0.205492,0.61989,0.0840781,0.1335315,0.3376905,0.3327815,11.53,4.7472,66.68,-0.1055805,-0.007986,10.93,10.915,10.955,11.285,11.97,11.595,11.45,11.36,11.175,11.72,11.185,11.085,10.98,11.14,11.98,11.56,11.345,11.27,11.22,11.87,5.28927,3.68391,5.01534,4.66545,2.059225,-0.52545,20.2444,99.53,144.2,99.43,303.1,367.345,-19.98
1,16.75,0.113,401.441973,0.349942,1.115319,2.2405,10.331818,0.067992,-1.838,14.869,0.128308,1.581893,0.1845,0.231298,0.486312,0.440454,11.37,4.19,69.61,99.5,10.73,10.713,10.665,10.634,11.169,-0.0415,-41.439,22.5285,50.5815,4.348,23.2848,5.101,284.759,356.724,34.51,0.42478,409.631629,2.303803,1.687894,10.146406,0.1136,-3.4814,14.87,0.3411305,0.3751795,0.0611135,0.0877867,0.2655315,0.2346035,10.72,4.0726,71,-0.05427,-0.003484,10.975,10.935,10.985,11.3,11.965,11.53,11.425,11.385,11.245,11.725,11.215,11.185,11.05,11.175,11.97,11.555,11.36,11.33,11.27,11.87,3.48939,-0.6744,1.80081,3.09393,0.764855,-7.7292,12.70304,99.535,39.59,99.425,301.9,355.33,-40.66
1,17.25,0.101,402.9336415,0.187218,1.9802915,0.8755,10.3603195,0.054149,-2.958,14.768,0.141421,1.519,0.121,0.154896,0.391152,0.362148,10.74,3.56,72.7,99.5,10.5875,10.614,10.6235,10.659,11.164,-3.222,-56.187,0,0.3776,0,0,0.833,283.23,349.788,1.185,0.41616,416.526641,4.292903,0.7475115,10.259879,0.115736,-1.0385,13.7305,0.409048,0.21292,0.035105,0.041558,0.168559,0.156822,9.48,3.1766,76.5,-0.0209925,-0.000146,10.99,10.955,11.015,11.305,11.95,11.4,11.41,11.395,11.295,11.73,11.205,11.26,11.09,11.21,11.95,11.515,11.365,11.345,11.3,11.87,1.48575,-3.57432,-0.782595,1.497855,-0.512705,-13.907475,5.812745,99.54,2.8425,99.435,297.05,344.535,-48.37
1,17.75,0.086,402.656097,0.4581055,1.551806,0.836128,10.294364,0.0518945,-2.7935,14.561,0.144914,1.531,0.107,0.127829,0.383406,0.361939,10.28,3.2465,74.49,99.5,10.4535,10.505,10.5865,10.663,11.162,-6.235,-59.03,0,0,0,0,0,282.739,346.51,0,0.348913,421.880733,4.673268,0.720636,10.0625,0.104839,-0.80131,12.774,0.327978,0.20399,0.0303555,0.0318775,0.1522085,0.146993,8.41,2.3781,81.4,-0.016003,9.7e-05,10.975,10.965,11.035,11.305,11.94,11.315,11.37,11.385,11.335,11.73,11.155,11.25,11.11,11.215,11.925,11.425,11.365,11.345,11.325,11.86,-0.5094,-6.84516,-3.391245,0.06548,-2.361805,-18.681625,-0.66768,99.565,0.676,99.465,297.05,337.52,-47.145
1,18.25,0.0965,404.725697,0.736197,0.9136045,0.8725,10.1611845,0.050045,-3.517,14.338,0.164317,1.569,0.103,0.130384,0.389872,0.379473,9.94,2.925,75.99,99.5,10.3425,10.456,10.5385,10.669,11.155,-8.0505,-57.23,0,0,0,0,0,285.41,344.91,0.676,0.36048,426.6584555,4.957256,0.496597,9.9679475,0.09132,-0.66662,12.044,0.2674455,0.2190085,0.028865,0.0300545,0.148361,0.1487155,7.713,1.9474,84,-0.0251205,0.000299,10.975,10.95,11.035,11.29,11.935,11.175,11.315,11.365,11.355,11.725,11.085,11.15,11.095,11.205,11.915,11.34,11.345,11.34,11.345,11.855,-1.96119,-8.5143,-6.10929,-1.350525,-3.790655,-20.263725,-6.169825,99.575,0.676,99.47,296.35,335.635,-43.68
1,18.75,0.1285,404.686421,0.750578,0.2068475,0.409,10.14903,0.051106,-5.034,14.101,0.194936,1.604,0.114,0.144914,0.417133,0.384708,9.63,2.763,77.4075,99.5,10.26,10.35,10.518,10.678,11.152,-9.567,-55.755,0,0,0,0,0,285.652,343.1065,0.676,0.34836,425.426,5.157747,0.3264725,10.003444,0.0898435,-0.62299,11.501,0.267032,0.22669,0.030322,0.033091,0.157159,0.152237,7.195,1.5719,85.85,-0.02445475,0.000315,10.935,10.925,11.045,11.285,11.925,11.095,11.23,11.345,11.38,11.73,11.035,11.1,11.085,11.2,11.905,11.28,11.31,11.325,11.36,11.85,-3.5658,-9.58491,-7.84278,-2.63557,-4.67318,-21.3231,-10.272,99.585,0.676,99.47,296.1,332.31,-39.36
1,19.25,0.219,403.399246,0.7568405,0.4317295,0.4885,10.010368,0.056697,-6.2965,13.906,0.209762,1.765,0.1225,0.157647,0.421868,0.3875485,9.37,2.53,78.65,99.5,10.143,10.272,10.5,10.693,11.15,-10.595,-54.91,0,0,0,0,0,282.75,341.6905,0.676,0.32688,427.634595,5.319341,0.35288,9.9716795,0.09068,-0.73367,11.038,0.266346,0.24367,0.032537,0.036355,0.1661355,0.156041,6.766,1.3443,87.1,-0.0254565,0.000275,10.885,10.905,11.045,11.29,11.92,11.045,11.15,11.305,11.4,11.73,10.985,11.045,11.07,11.205,11.9,11.21,11.28,11.315,11.385,11.84,-4.64403,-10.23402,-8.88624,-3.55229,-5.387605,-22.56045,-13.9814,99.6,0.676,99.495,299.8,330.12,-36.06
1,19.75,0.352,405.7163715,1.03833,0.711514,0.383184,9.952455,0.051709,-9.0107955,13.6395,0.241999,1.962735,0.1417725,0.184748,0.459347,0.379227,9.195,2.3705,79.91,99.55,10.043,10.205,10.46,10.68,11.153,-11.175,-53.777,0,0,0,0,0,283.148,340.1865,0.676,0.4603865,426.566864,5.504319,0.22822,9.998391,0.0915985,-0.919695,10.745,0.2742375,0.264805,0.0343115,0.041224,0.173417,0.165513,6.5085,1.17785,88.6,-0.036979,0.000353349,10.845,10.885,11.02,11.295,11.905,10.92,11.085,11.27,11.41,11.735,10.935,11.04,11.06,11.2,11.9,11.125,11.225,11.3,11.395,11.84,-5.76471,-11.05171,-9.954945,-4.56723,-5.891905,-23.3571,-16.38384,99.62,0.676,99.515,301.4,329.09,-31.06
1,20.25,0.498,406.4758135,1.038246,0.546167,0.009,9.913392,0.052646,-10.564,13.461,0.252982,2.057,0.162,0.204939,0.475395,0.392428,8.9875,2.1815,81.05,99.571,9.957,10.145,10.418,10.685,11.145,-11.2945,-52.949,0,0,0,0,0,283.0945,339.169,0.676,0.332298,432.925113,5.332671,0.065659,9.763965,0.098451,-0.772514,10.463916,0.271141,0.28928,0.037401,0.044379,0.181747,0.172994,6.1825,1.07965,89.3,-0.0380671,0.000600077,10.835,10.875,11.015,11.3,11.9,10.79,11.045,11.23,11.41,11.74,10.895,10.995,11.055,11.21,11.895,11.08,11.19,11.28,11.41,11.84,-6.5373,-11.58284,-10.611325,-5.30388,-6.27013,-23.3571,-18.33552,99.63,0.676,99.53,302.9,328.72,-27.91
1,20.75,0.67677,406.895651,1.04655,0.3996665,0.2365,9.790116,0.05344,-12.112,13.306,0.244949,2.132,0.1725,0.210947,0.4715425,0.414729,8.77,2.035,81.95,99.6,9.863,10.095,10.362,10.678,11.155,-11.369,-52.446,0,0,0,0,0,281.796,337.847,0.676,0.32181,432.4926235,5.918085,0.184132,9.772036,0.093034,-0.90793,10.269853,0.283296,0.293995,0.038566,0.046322,0.187207,0.1729425,5.91,1.00315,89.8,-0.040537,0.000613,10.81,10.86,11,11.305,11.89,10.695,10.955,11.195,11.415,11.745,10.84,10.95,11.04,11.215,11.9,11.02,11.145,11.255,11.415,11.84,-7.08915,-12.04647,-11.284515,-5.492135,-6.53909,-23.67915,-19.99616,99.665,0.676,99.555,303.1,326.84,-25.71
1,21.25,0.649,407.3775835,1.051228,0.279528,0.082,9.864708,0.0515855,-13.604,13.108,0.258844,2.153,0.1695,0.216795,0.488876,0.414125,8.61,1.99,82.395,99.6,9.81,10.025,10.335,10.68,11.155,-11.4825,-52.021,0,0,0,0,0,282.45,336.1225,0.676,0.36851,432.762734,5.491415,0.0275,9.796483,0.093887,-0.796874,9.9434,0.274108,0.309967,0.041392,0.047778,0.188568,0.177505,5.7695,0.933245,90.3,-0.053386,0.000898,10.78,10.83,10.99,11.31,11.89,10.61,10.88,11.145,11.41,11.75,10.78,10.895,11.015,11.22,11.905,10.96,11.09,11.22,11.415,11.84,-7.42875,-12.3078,-11.915635,-6.015975,-6.950935,-23.416425,-21.68248,99.68,0.676,99.575,309.25,328.265,-23.08
1,21.75,0.8295,408.286648,1.071364,0.0802915,0.129,9.673217,0.054761,-13.077,12.988,0.268328,2.1415955,0.173,0.216795,0.501996,0.415933,8.375,1.89,82.7,99.6,9.742,9.97,10.31,10.678,11.155,-11.737,-51.28,0,0,0,0,0,284.307,335.6875,0.676,0.356075,433.727808,5.257665,-0.031747,9.5437595,0.089906,-0.92136,9.72545,0.2636925,0.31002,0.03888,0.048499,0.190486,0.177037,5.5125,0.89914,90.7,-0.050612,0.000501581,10.725,10.81,10.985,11.32,11.885,10.51,10.82,11.085,11.39,11.745,10.71,10.84,10.99,11.21,11.91,10.91,11.045,11.19,11.415,11.85,-7.76835,-12.52698,-12.563595,-6.48252,-7.17787,-22.7359,-22.898,99.69,0.676,99.585,309,328.215,-21.08
1,22.25,0.8035,408.002068,1.071154,0.217743,0.336484,9.524308,0.0609772,-14.365,12.795,0.268328,2.196,0.166,0.219089,0.484768,0.409878,8.2,1.79,82.85,99.6,9.68,9.9,10.28,10.668,11.152,-12.1,-51.007,0,0,0,0,0,284.819,335.4575,0.676,0.29125,433.371145,5.166376,0.032737,9.526172,0.0917135,-0.971878,9.60725,0.264611,0.31679,0.038994,0.048991,0.188954,0.173012,5.4205,0.881015,91,-0.050362,0.0008306955,10.68,10.795,10.97,11.32,11.885,10.42,10.735,11.025,11.37,11.75,10.655,10.805,10.96,11.215,11.91,10.83,10.995,11.16,11.415,11.85,-8.02305,-12.71244,-13.051665,-6.703515,-7.3964,-22.6791,-23.85681,99.705,0.676,99.605,311.8,327.695,-18.71
1,22.75,0.832,408.1005925,1.07673,0.150056,0.27,9.342192,0.055462,-14.256,12.65915,0.272029,2.245235,0.168,0.2223795,0.487852,0.412916,8.0805,1.72,83.05,99.6,9.602,9.855,10.235,10.655,11.163,-11.968,-49.756,0,0,0,0,0,288.4835,335.2145,0.676,0.31616,437.794,4.879946,0.129908,9.544102,0.0918145,-0.79005,9.493155,0.265447,0.310252,0.037713,0.048512,0.184502,0.177426,5.348,0.862765,91.25,-0.0435478,0.000642,10.655,10.755,10.955,11.33,11.885,10.325,10.66,10.97,11.34,11.755,10.59,10.765,10.935,11.21,11.905,10.775,10.945,11.115,11.405,11.85,-8.50698,-12.97377,-13.102155,-7.05547,-7.48045,-22.18755,-24.57533,99.74,0.676,99.63,313.45,327.98,-18.885
1,23.25,0.864,407.7832545,1.079871,-0.047736,0.486683,9.3508485,0.061161,-15.204,12.512,0.279285,2.226,0.174,0.225494,0.498999,0.428952,7.945,1.76,82.9,99.6,9.535,9.815,10.189,10.645,11.1705,-11.86,-48.544,0,0,0,0,0,287.4,334.805,0.676,0.36799,440.03888,5.053399,0.073763,9.519183,0.09140825,-0.90437,9.4628,0.271053,0.32843,0.040398,0.050374,0.189542,0.183842,5.257,0.829305,91.5,-0.056493,0.000663,10.605,10.72,10.945,11.33,11.89,10.23,10.59,10.91,11.32,11.765,10.525,10.715,10.905,11.21,11.91,10.72,10.89,11.085,11.395,11.86,-8.60037,-12.5607,-12.849705,-7.456535,-7.404805,-22.05195,-24.66992,99.725,0.676,99.625,312.5,328.835,-18.78
1,23.75,0.886,408.736487,1.080589,-0.285653,0.895,9.24646,0.06367,-15.777,12.371762,0.283724,2.303,0.1835,0.235582,0.510399,0.427903,7.8775,1.756,82.8,99.6,9.4655,9.7575,10.148,10.633,11.1785,-11.892,-48.129,0,0,0,0,0,284.179,333.8525,0.676,0.311975,438.1929035,4.839512,0.24531,9.3729515,0.0945,-0.713115,9.3821,0.273425,0.341145,0.041243,0.0530205,0.1918935,0.181557,5.17,0.80047,91.7,-0.0492508,0.0004545,10.58,10.69,10.935,11.325,11.89,10.15,10.52,10.87,11.3,11.765,10.475,10.66,10.87,11.215,11.91,10.65,10.84,11.05,11.385,11.86,-8.64282,-13.15923,-13.001175,-7.61205,-7.53088,-22.619775,-24.4327,99.73,0.676,99.625,311.2,327.695,-17.885
2,0.25,1.449,407.8670135,1.067514,-0.001722,1.541,8.8630765,0.057841,-22.3445,13.6736095,0.258844,2.485,0.2055,0.264575,0.528205,0.4540735,8.67,2.96,74.2,99.3,10.5585,10.808,11.1625,11.466,11.775,-14.427,-57.23,0,0,0,0,0,273.84,336.203,0.676,0.59041,430.169627,5.359889,0.374454,9.512887,0.094905,-1.2654,10.243,0.286307,0.36678,0.042147,0.053576,0.198552,0.177275,6.0185,1.20845,88.15,-0.052111,0.001122,10.585,10.65,10.805,11.15,11.58,10.34,10.625,10.975,11.43,11.645,10.555,10.72,10.89,11.12,11.52,10.975,11.205,11.345,11.52,11.795,-9.64464,-15.49432,-14.84406,-7.77575,-7.875485,-25.3801,-27.63965,99.56,0.676,99.45,294.7,320.13,-32.635
2,0.75,1.302,407.752233,1.066359,-0.14809,1.3495,8.825177,0.057628,-20.936,13.41,0.270185,2.495796,0.211,0.265234,0.5408325,0.465187,8.51,2.93,74.1,99.3,10.495,10.7565,11.1035,11.4565,11.78,-14.418,-56.798,0,0,0,0,0,272.82,335.35,0.676,0.4920565,430.258451,5.6393655,0.29937,9.401896,0.098248,-1.09675,10.151,0.2940915,0.38424,0.043614,0.056774,0.203472,0.177099,5.915,1.16565,88,-0.0578175,0.001056,10.545,10.625,10.8,11.145,11.58,10.245,10.555,10.9,11.41,11.655,10.49,10.665,10.855,11.11,11.52,10.9,11.13,11.31,11.505,11.8,-9.88236,-15.73879,-15.24798,-8.045855,-8.009965,-25.195475,-27.86989,99.56,0.676,99.44,293.1,320.355,-29.765
2,1.25,1.35,410.0330305,1.066362,-0.0805765,1.527,8.615174,0.0593595,-21.372354,13.24,0.264575,2.5428965,0.217,0.272029,0.536656,0.450454,8.34,2.894,74.56,99.3,10.4165,10.71,11.0465,11.434,11.7875,-14.778,-56.367,0,0,0,0,0,271.567,334.922,0.676,0.50134,432.255255,5.194883,0.38398,9.482075,0.0934225,-1.127155,10.007,0.287468,0.386,0.043683,0.055241,0.203912,0.183265,5.7245,1.13515,88.2,-0.051948,0.000944,10.495,10.595,10.785,11.14,11.585,10.135,10.47,10.835,11.38,11.655,10.415,10.61,10.81,11.095,11.525,10.83,11.065,11.275,11.48,11.805,-9.89085,-15.61237,-15.147,-8.41418,-7.976345,-25.0843,-28.754,99.565,0.676,99.45,294.5,319.75,-28.435
2,1.75,1.481,410.1202295,1.076301,-0.105361,1.564,8.550201,0.061784,-22.621,13.114,0.273861,2.57,0.215,0.273861,0.547723,0.460435,8.2,2.87,74.4,99.3,10.349,10.649,10.981,11.409,11.791,-14.863,-56.5105,0,0,0,0,0,272.463,334.53,0.676,0.43437,430.935855,5.227945,0.31116,9.461695,0.096871,-1.037059,9.8888,0.278641,0.390183,0.0412686,0.056473,0.20315,0.185103,5.5325,1.11295,88.6,-0.05755445,0.000855,10.455,10.56,10.77,11.125,11.585,10.08,10.405,10.77,11.35,11.66,10.335,10.55,10.775,11.085,11.525,10.76,10.99,11.24,11.45,11.8,-10.14555,-15.92426,-15.365765,-8.65973,-7.98475,-25.090475,-29.4131,99.58,0.676,99.47,294.2,319.745,-27.63
2,2.25,1.376,409.904999,1.082637,-0.091972,1.433,8.498754,0.063737,-22.728,12.987,0.277489,2.488,0.21,0.262679,0.535724,0.461519,8.035,2.77,74.65,99.3,10.295,10.57,10.947,11.388,11.8,-15.108,-55.827,0,0,0,0,0,272.788,333.292,0.676,0.53654,431.3328475,5.063912,0.336885,9.33786,0.09039,-1.2191,9.7268,0.282213,0.36957,0.039905,0.055692,0.196326,0.1796885,5.362,1.0756,88.8,-0.048616,0.000765466,10.415,10.525,10.75,11.115,11.585,10.035,10.335,10.7,11.315,11.66,10.25,10.465,10.74,11.075,11.535,10.695,10.92,11.19,11.425,11.8,-10.1031,-15.96643,-15.46677,-8.782505,-8.144445,-25.0337,-29.39504,99.6,0.676,99.49,293.35,318.43,-26.87
2,2.75,1.465,410.496263,1.1134375,-0.2154095,1.855887,8.35992,0.0630128,-23.4485,12.983,0.288097,2.538,0.212,0.266458,0.544977,0.453872,7.74,2.725,74.525,99.3,10.262,10.502,10.91,11.358,11.8,-15.132,-55.611,0,0,0,0,0,274.33,333.187,0.676,0.519296,429.854291,5.234254,0.36018,9.324886,0.091771,-1.1061,9.56075,0.275297,0.38104,0.04156,0.05501175,0.1918835,0.186665,5.148,1.0471,89.2,-0.046022,0.0008500685,10.37,10.495,10.73,11.105,11.585,9.985,10.27,10.63,11.28,11.665,10.19,10.405,10.705,11.05,11.54,10.63,10.85,11.145,11.405,11.805,-10.50213,-16.29518,-15.85386,-8.864355,-8.15285,-25.026675,-29.90864,99.595,0.676,99.48,294.75,317.775,-26.75
2,3.25,1.5963595,410.919461,1.271882,-0.0023405,2.122,8.149163,0.061949,-21.022,12.865,0.288097,2.514,0.21,0.266458,0.543139,0.463681,7.6265,2.69,74.45,99.3,10.188,10.438,10.853,11.328,11.797,-15.194,-55.104,0,0,0,0,0,274.14,332.7885,0.676,0.56599,430.187073,4.90721,0.463135,8.963789,0.094043,-1.13175,9.452999,0.279222,0.36062,0.042154,0.054952,0.19982,0.191016,5.025,1.01,89.1,-0.051394,0.000829119,10.335,10.455,10.705,11.095,11.59,9.915,10.2,10.575,11.24,11.665,10.125,10.335,10.665,11.035,11.545,10.555,10.79,11.095,11.38,11.815,-10.58703,-16.13502,-16.03899,-8.962575,-8.245305,-24.6114,-30.0884,99.58,0.676,99.47,294.485,318.115,-25.13
2,3.75,1.422,410.2054585,1.2633255,-0.147542,2.161,8.083449,0.063805,-22.2725,12.827867,0.277489,2.5525,0.2145,0.270185,0.545434,0.463681,7.65,2.668,74.545,99.3,10.115,10.365,10.805,11.305,11.793,-15.334,-54.82,0,0,0,0,0,273.315,333.32,0.676,0.52253,434.078829,4.920014,0.39824,9.175644,0.092822,-1.13353,9.3726,0.2733095,0.37355,0.039925,0.054995,0.19958,0.18187,4.934,1.0136,89.1,-0.0496995,0.00119215,10.295,10.42,10.68,11.075,11.59,9.84,10.145,10.52,11.195,11.665,10.055,10.285,10.625,11.015,11.55,10.485,10.73,11.045,11.36,11.825,-10.85021,-16.12659,-16.20729,-9.06898,-8.362975,-24.246975,-30.08076,99.575,0.676,99.465,295.185,318.505,-25.57
2,4.25,1.414,409.696996,1.108067,-0.215896,2.029,8.0811965,0.064809,-20.4211705,12.733306,0.281069,2.5245,0.211,0.264575,0.545894,0.4588025,7.512,2.7,74.35,99.3,10.072,10.34,10.768,11.283,11.797,-15.359,-54.676,0,0,0,0,0,271.151,331.755,0.676,0.38531,432.6321155,4.922367,0.305202,8.918851,0.0954694,-0.93334,9.3547,0.287017,0.3803035,0.042023,0.0549505,0.202115,0.1905725,4.768,1.0084,88.9,-0.0530608,0.0014015,10.26,10.39,10.66,11.065,11.59,9.755,10.105,10.465,11.165,11.66,9.985,10.215,10.585,11,11.55,10.42,10.685,11,11.335,11.825,-10.91814,-16.09287,-16.182045,-9.21631,-8.48905,-24.2046,-30.31804,99.59,0.676,99.47,295.535,317.375,-23.625
2,4.75,1.338,408.604725,1.101374,-0.163875,2.0825,7.972606,0.066106,-21.299,12.664039,0.286356,2.4625,0.205,0.256905,0.543139,0.457165,7.33,2.68,74.02,99.3,10.003,10.31,10.718,11.255,11.8,-15.525,-54.172,0,0,0,0,0,271.32,331.52,0.676,0.50848,431.852137,4.914692,0.326741,8.967779,0.09493,-1.1423,9.35515,0.269684,0.3701635,0.042259,0.053983,0.196603,0.1875285,4.624,0.9939,88.9,-0.051853,0.001108,10.235,10.355,10.64,11.05,11.59,9.705,10.085,10.41,11.13,11.66,9.95,10.16,10.54,10.98,11.555,10.365,10.64,10.945,11.315,11.825,-11.01152,-16.08444,-16.106295,-9.371825,-8.52267,-24.12655,-30.1312,99.59,0.676,99.48,294,317.865,-23.955
2,5.25,1.354494,410.799632,1.274432,-0.2962915,1.6166185,7.758765,0.064674,-21.509809,12.6030055,0.291548,2.483,0.207,0.262679,0.548644,0.460435,7.268,2.65,73.6,99.3,9.9455,10.275,10.6725,11.229,11.795,-15.557,-54.676,0,0,0,0,0,269.98,331.659,0.676,0.4809,432.123795,4.83603,0.30318,8.673006,0.0978425,-1.0993,9.309794,0.277346,0.36534,0.043219,0.055186,0.196048,0.185817,4.439,0.97203,89.4,-0.0434775,0.00111653,10.19,10.32,10.61,11.03,11.59,9.625,10.03,10.37,11.085,11.655,9.9,10.125,10.505,10.96,11.555,10.315,10.59,10.9,11.3,11.82,-11.06249,-16.77568,-16.24095,-9.388195,-8.69077,-23.99155,-30.388,99.58,0.676,99.47,293.7,316.1,-23.045
2,5.75,1.3973385,409.967171,1.21452,-0.2911595,1.74,7.794441,0.061362,-21.902,12.491,0.294958,2.415,0.2015,0.262679,0.5371215,0.443847,7.205,2.66,74.11,99.3,9.913,10.226,10.6305,11.204,11.7875,-15.8145,-52.733,0,0,0,0,0.937,269.834,330.845,0.676,0.42406,432.576561,4.888515,0.38415,8.845478,0.0914915,-0.991895,9.3437015,0.265835,0.35952,0.0412765,0.052825,0.1985725,0.183611,4.2955,0.952355,89.4,-0.0431198,0.000955357,10.145,10.285,10.59,11.02,11.59,9.535,9.95,10.325,11.05,11.655,9.845,10.075,10.47,10.94,11.55,10.26,10.535,10.85,11.285,11.81,-11.24923,-17.11289,-16.703775,-9.486415,-8.95973,-24.0066,-30.76705,99.59,0.676,99.48,292.9,315.915,-23.575
2,6.25,1.220265,410.824926,1.289461,0.203625,1.50699,7.646408,0.066922,-18.7809,12.376,0.300066,2.379183,0.198,0.250998,0.548635,0.444972,7.111,2.68,73.8,99.3,9.8495,10.1725,10.5865,11.1785,11.768,-15.95,-52.129,0.2178,0.4605,0,0.34875,1.77089,270.315,329.642,0.676,0.475275,434.225961,4.9972055,0.2196,8.721586,0.090341,-0.979395,9.2182,0.264619,0.36862,0.040891,0.051811,0.196853,0.187192,4.1965,0.928585,89.3,-0.0349155,0.0011325,10.1,10.255,10.56,11.01,11.585,9.46,9.875,10.27,11.01,11.645,9.8,10.04,10.42,10.91,11.555,10.195,10.485,10.805,11.275,11.82,-11.59732,-17.41638,-16.804765,-9.6583,-8.968135,-24.1379,-30.84209,99.62,0.677,99.52,291.68,314.97,-24.02
2,6.75,1.294,410.482812,1.2854235,0.0330695,1.875,7.509178,0.070315,-19.6045,12.17155,0.31305,2.4346045,0.202266,0.250369,0.5408325,0.443283,6.9845,2.57,73.99,99.3,9.7985,10.124,10.54,11.156,11.759,-15.8672,-50.323,1.9,4.338,0.249,2.09295,2.082,269.619,329.258,2.548,0.4493,433.845855,4.8384765,0.22219,8.703788,0.0907035,-0.90346,9.10915,0.26175,0.3564,0.041524,0.053263,0.199346,0.18357,4.112,0.93991,89.5,-0.0433575,0.000805627,10.065,10.225,10.54,11.01,11.585,9.375,9.805,10.23,10.98,11.64,9.75,10,10.39,10.89,11.555,10.13,10.425,10.75,11.255,11.815,-11.69923,-17.39108,-17.023545,-9.93659,-9.052185,-23.91645,-30.89739,99.64,2.425,99.54,291.045,314.52,-21.83
