DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
9,23.5,2.1,19.525,17.6,1.658221397236,3.6,405.6,-0.028195,0.4339,1.055,-6.85,-14,0,1.5,11,96.55,99.3,96.3,99.6,100,18.6090909090909,17.4,17.3,17.1,16.8,16.8,15.5,16.2,17.7,17.5,16.1,15.4,16.9,16.2,15.6,16.9,17.3,16.6,15.3,99.301,2.927,420.4,19.9425,0.8150466321525,0,0.83295,0.58155,0.43475,0.3214,16.625,15.775,15.2,14.4,16.375,15.775,15.4,14.6
10,0.5,2.2,13.2,11.96,2.7187245791875,3,411.5,-0.0395675,0.5005,0.7,-8.975,-12,0,1.3,11,96.75,99.2,96.8,99.6,99.6,13.9166666666667,11.8166666666667,11.5125,11.3,11.1416666666667,12.65,12.9,13,14.0785714285715,14.3,13.8,13.8375,13.4,13.9083333333333,13.8,13.3,13.8,13.8,13.6,99.3715,2.14675,427.7,14.215,1.812,0,0.8801,0.7026,0.5054,0.3863,12.575,12.55,12.5,12.75,12.375,12.275,12.4,12.55
10,1.5,2.2,12.825,11.7175,2.493180791496,3.1,411.3,-0.037845,0.48675,0.6,-7.2,-11.75,0,1.2,11,97.125,99.375,97.1,99.7,99.9,13.4865384615385,11.5,11.3,11.1173076923077,10.9,12.55,12.9,13,14,14.3,13.9,13.8615384615385,13.3,14,13.8230769230769,13.2,13.7038461538462,13.8,13.6,99.363,2.102,427.85,14.28,2.191595040828,0,0.75205,0.575125,0.424775,0.36135,12.575,12.55,12.5,12.75,12.375,12.3,12.4,12.55
10,2.5,2.1,12.7,11.72,2.73754922493,3.2,412.7,-0.03973,0.484,0.65,-9.2,-12,0,1.15,11,97.3,99.6,97.45,99.975,100,13.3522727272727,11.5,11.4,11.0477272727273,10.9,12.4,12.9,12.9,14,14.3,13.95,13.8,13.3,14,13.8545454545455,13.2,13.7,13.875,13.6,99.35625,2.40475,428.8,14.03,1.536101782305,0,0.7283,0.55995,0.40205,0.3684,12.55,12.575,12.5,12.75,12.4,12.275,12.4,12.55
10,3.5,2.2,12.55,11.7,2.3838432732315,3,412.82,-0.04522,0.4858,0.6,-7.9,-11,0,1.2,11,97.7,99.6,97.4,100,100,13.1416666666667,11.2,11.2,10.8583333333333,10.7,12.4,12.9,12.9,14,14.25,13.975,13.8,13.3,14,13.8166666666667,13.2,13.625,13.95,13.6,99.36225,2.40425,429.5,14.0725,1.27018286056725,0,0.8102,0.6108,0.41385,0.39045,12.5,12.575,12.5,12.75,12.4,12.275,12.4,12.55
10,4.5,2.3,12.35,11.5,2.225347993346,3,413.8,-0.03267,0.49825,0.6,-8,-12,0,1.1,11,97.9,99.6,97.7,100,100,12.6846153846154,10.9134615384616,10.9519230769231,10.7769230769231,10.6134615384616,12.4,12.9,12.9,14,14.25,13.975,13.8,13.3,13.9884615384616,13.8,13.2,13.6,13.8,13.6,99.37625,2.662,430.3,14.165,0.9013334140395,0,0.9087,0.677525,0.451175,0.338725,12.55,12.575,12.575,12.675,12.475,12.3,12.4,12.5
10,5.5,2.3,12,11.5,2.4837750428,2.8,413.46875,-0.03437,0.501,0.5,-8.1,-11,1.7915,1.675,12,98,99.6,97.8,100,100,12.9,10.975,10.8,10.6,10.4,12.3,12.8,12.9,13.9,14.3,13.9,13.8,13.2,14,13.8,13.1613636363636,13.5,13.95,13.6,99.39325,2.286,430.775,14.14,1.11520982385325,0,0.76775,0.6015,0.45485,0.3816,12.5,12.575,12.5,12.75,12.4,12.275,12.375,12.55
10,6.5,2.275,12,11.475,4.691330961788,2.1,413.45,-0.052445,0.50775,0.1,-6.9,5,107.05,10,71.25,98,99.6,98,100,100,13.1583333333333,11.1,10.9,10.6875,10.525,12.3,12.8,12.9,13.8,14.3,13.975,13.8,13.1,14,13.8,13.05625,13.4,13.975,13.6,99.4235,1.5805,429.95,13.73,4.3563065577855,7,0.8724,0.6421,0.549675,0.3701,12.475,12.5,12.575,12.75,12.4,12.275,12.375,12.55
10,7.5,2.4,12.9,11.75,23.3339711733,1.05,412.6,-0.09961,0.5835,-0.3,26.2,100,465.5,34,179,96.925,97.65,96.4,99.6,99.775,13.85,11.9,11.6,11.4,11.1,12.2,12.8,12.9,13.8,14.2,13.9,13.8,13.1,14,13.8,13,13.4,13.9038461538461,13.6,99.4515,0.1195,427.55,14.145,23.99834650815,29.6519230769231,0.944475,0.741375,0.52585,0.188625,12.45,12.5,12.5,12.675,12.4,12.275,12.375,12.475
10,8.5,2.7,13.6,11.8,57.9781218647842,-0.1,410.8,-0.1865,0.70255,-0.5,101,232,813.325,67.2,283,95.475,95.6,93.6,99.4,99.6,14.6590909090909,13.15,13,12.5,12.2,12.4,12.8,12.9,13.8,14.2,13.9,13.8,13.1,14,13.875,13.1,13.4,13.875,13.6,99.46,-0.89365,426.975,14.49,59.88399122685,49.4636363636364,1.3155,1.063,0.72395,0.29775,12.3,12.5,12.475,12.675,12.3,12.275,12.375,12.475
10,9.5,2.8975806915786,14.8,12.125,90.93739117245,-0.6,408.755,-0.242025,0.772825,-0.3,163.5,343.72,1080.5,99,385.25,92.65,92.825,90.3,97.8,98.05,15.3875,14.4,14.3,14.0666666666666,13.50625,12.6,12.8,12.9,13.9,14.2,13.9,13.8,13.2,13.9,13.8,13.15,13.4,13.9,13.6,99.45325,-2.028,423.3,14.22,98.61351744965,65.325,1.39825,1.203,0.821075,0.34755,12.275,12.5,12.5,12.675,12.3,12.275,12.375,12.475
10,10.5,2.9,15.8,12.25,120.2724452025,-1.8,406.425,-0.275,0.82725,-0.2,203,419.75,1219.25,116.1,445.5,87.8,88.25,86.7,91.3,95.925,16.5807692307692,15.5,15.5,15.2846153846154,14.8,12.8,12.8,12.9,13.9153846153846,14.1,13.8,13.8,13.2846153846154,14,13.8,13.1826923076923,13.525,13.825,13.6,99.434,-3.769,420.35,13.59,128.20118182375,74,1.621,1.386,0.9085,0.4713,12.2,12.5,12.475,12.675,12.3,12.3,12.375,12.475
10,11.5,3.08,16.7,12.1975,132.117057512202,-1.6,406.0475,-0.29335,0.866,0,221.4,438.75,1298,139.225,476,83.6,83.15,82.85,85.4,92.05,17.6454545454545,16.6,16.7,16.4,15.9,13,12.8,12.875,14.1,14.1,13.8,13.8,13.35,14,13.8,13.3,13.7,13.9,13.6,99.405,-4.09875,418.825,13.9625,144.0563780101,76.4409090909091,1.783,1.50275,0.9592,0.436175,12.2,12.575,12.5,12.675,12.275,12.3,12.375,12.475
10,12.5,3,17.5,12.175,135.273848841711,-1.825,403.8,-0.2769,0.8553,0.1,203.4,411,1215.75,156,440,81,80.5,80.9,82.925,87,18.24375,17.05,17.2083333333333,16.8416666666667,16.5083333333333,13.2,12.8,12.9,14.1,14.2,13.8,13.8,13.5,13.95,13.8,13.5,13.9,13.9,13.6,99.3735,-4.306,417.525,14.505,146.1,75,1.602,1.3495,0.85775,0.41285,12.2,12.5,12.5,12.675,12.2,12.275,12.375,12.525
10,13.5,3,18.05,12.1,124.380710264525,-1.4,403.5125,-0.2591,0.85755,0.2,161,336,1032.25,194.9,392,78.9,78.95,79.425,82.275,85.7,18.6826923076923,17.6,17.6,17.3,16.9,13.45,12.7,12.8,14.2519230769231,14.3,13.8,13.8,13.775,13.9,13.8,13.8,14,13.9,13.6,99.348,-3.734,416.8,14.44,126.81513631335,67.3692307692308,1.579,1.434,0.8833,0.3869,12.2,12.5,12.5,12.675,12.2,12.3,12.375,12.475
10,14.5,2.9,18.2,12.1,101.985629123352,-0.5,403.2,-0.242125,0.820825,0.4,107,233,802.65,143,278,79.65,79.65,79.625,83.6,87.35,18.6409090909091,17.5477272727273,17.55,17.2136363636364,16.7,13.5,12.85,12.8,14.3,14.325,13.775,13.8,13.9,13.9,13.8,13.95,14.1,13.9,13.6,99.33375,-2.0315,417.3,14.06,107.5454274062,54,1.522,1.217,0.8214,0.2897,12.275,12.575,12.475,12.675,12.2,12.275,12.375,12.475
10,15.5,2.7425,18,12.2,71.359290044,0.2,403.55,-0.170975,0.75,0.7,36.4,113,471.45,41.6,182.25,80.4,80.95,81.6,85.4,89.1,18.4,17.175,17.0354166666667,16.7,16.0583333333333,13.5,12.9,12.8,14.4,14.275,13.8,13.8,13.85,13.85,13.8,13.9,14.15,13.9,13.6,99.3215,-0.3593,417.2,14.44,74.7696603758,33.55,1.351,1.141,0.714,0.1619,12.275,12.575,12.5,12.675,12.275,12.275,12.375,12.475
10,16.5,2.4525,17.3,12.125,36.7401063156165,1.1,403.7,-0.08156,0.643,1.1,-7.4,8,135.1,13.9,90,83.2,84.4,84.8,88.925,92.4,17.4,16.1,15.9,15.6,15.1,13.5,12.9,13,14.425,14.3,13.8,13.8,13.85,13.8,13.8,13.975,14.175,13.9,13.6,99.3358243122009,0.12255,418.2,14.63,35.82278175172,9,1.194,0.9197,0.6371,0.1457,12.35,12.575,12.5,12.675,12.175,12.275,12.3,12.45
10,17.5,2.3,16,12.2,13.09695977415,2,405.2,-0.03157,0.5543,1.5,-8.725,-18,4.6,2.4,14,87.875,91.4,89.8,95.3,95.925,15.8590909090909,14.3,14.0318181818182,13.8,13.6022727272727,13.375,12.85,12.95,14.4,14.3,13.8,13.8,13.9,13.8,13.8,13.8,14.2,13.875,13.6,99.353,1.43925,419.95,14.8,12.477740382995,0.0818181818181818,0.9684,0.6864,0.5491,0.2893,12.45,12.575,12.5,12.675,12.25,12.275,12.375,12.45
10,18.5,2.3,15.375,12.05,7.4773508854,2.6,407.15,-0.02821,0.541575,1.3,-8.95,-18,0,1.2,11,89.95,93.275,92.5,98.2,98.1,15.0166666666667,13.7,13.4166666666667,13,12.8,13.1,12.8,12.975,14.4,14.4,13.8,13.8,13.8,13.8,13.8,13.7,14.175,13.8,13.575,99.363,1.8525,422.1,14.3675,7.03778490862,0,0.9405,0.6817,0.5158,0.3504,12.45,12.575,12.5,12.675,12.275,12.275,12.3,12.45
10,19.5,2.3,14.9,12,7.0255286526,2.8,408.37,-0.03567,0.5493,0.81,-9.2,-17,0,1.4,11,92,94.4,93.7,99.2,99,14.8346153846154,13.2,12.9,12.5,12.3288461538461,12.9,12.825,12.9,14.3,14.3,13.775,13.7,13.7,13.8057692307692,13.8,13.5230769230769,14.075,13.8,13.575,99.3677799043062,1.98675,423,13.89,3.92298022935,0,0.9579,0.7956,0.559,0.3075,12.45,12.575,12.475,12.675,12.2,12.2,12.3,12.45
10,20.5,2.3,14.3,11.84,6.1493684182125,2.9,409.225,-0.0471625,0.530475,0.8,-9.6,-16,0,1.3,11,93.4,95.2,94.7,99.6,99.6,14.5590909090909,12.7,12.5,12.1318181818182,11.9,12.8,12.9,12.925,14.2,14.375,13.7,13.7,13.6,13.8068181818182,13.8,13.5,14,13.8,13.6,99.388,2.0175,425.05,14.355,2.9145,0,1.03025,0.843975,0.567025,0.301825,12.525,12.575,12.475,12.675,12.275,12.275,12.3,12.375
10,21.5,2.3,14,11.8,4.8456116175375,2.7,409.7,-0.037205,0.5415,0.8,-9,-14.065,0,1.4,11,94.65,96.4,95.4,99.6,99.6,14.1333333333334,12.2,12.1,11.7,11.5,12.7,12.8,12.9,14.1,14.3,13.775,13.775,13.45,13.8770833333333,13.8,13.4,13.9,13.8,13.55,99.3815,2.3095,425.725,14.075,1.9956336773205,0,1.057,0.8463,0.5958,0.2966,12.525,12.575,12.475,12.675,12.3,12.275,12.375,12.45
10,22.5,2.3,13.6,11.8025,3.5567373224365,2.8,410.09,-0.03798,0.5281,0.7,-10.2,-14,0,1.3,11,95.6,96.5,96.1,99.6,99.6,13.75,11.9,11.6846153846154,11.4,11.2,12.5,12.8,12.8,14.1,14.3,13.775,13.775,13.4,13.875,13.8,13.3,13.8,13.8,13.55,99.379,2.201,426.025,14.07,1.603556308632,0,0.9503,0.7973,0.5427,0.4114,12.55,12.575,12.475,12.675,12.3,12.275,12.375,12.375
10,23.5,2.2,13.2,11.9,4.127902785426,3,411.055,-0.0425225,0.50625,0.7,-9,-14,0,1.3,11,96.175,98.25,96.7,99.6,99.6,13.4227272727273,11.75,11.4,11.2,10.9477272727272,12.6,12.8,12.8,14,14.3,13.7977272727273,13.7,13.375,13.875,13.8,13.2,13.7,13.8,13.5,99.4019562088816,2.456,426.6,14.16,1.838248545977,0,0.93605,0.756975,0.5638,0.40685,12.5,12.55,12.475,12.675,12.375,12.275,12.375,12.375
11,0.5,2.5,7.6,8.1,4.1985862677505,2.6,415.9,-0.0595425,0.6417,0.5,-9.1,-14,0.01667,2.15,11,93.7,92.8,93.5,98.5,99.175,6.775,6.65,6.2625,5.97916666666667,5.6,8.775,9.7,9.4,9.6,9.72291666666667,10.125,11.05,8.725,9.6,11.1,8.7,9.025,10.3,11,99.5055,1.641,427.3,7.873,2.038317359805,0,1.536,1.23,0.9532,0.2207,11.4,11.7,11.6,11.6,11.3,11.3,11.4,11.3
11,1.5,2.6,7.2,8.1,3.060157493067,2.8,415.285,-0.05555,0.6095,0.5,-8.8,-13,0.025,2.2,11,94.275,94,93.95,99.25,99.6,6.63846153846153,6.6,5.9,5.79038461538461,5.53076923076923,8.7,9.7,9.4,9.4,9.6,10.05,10.925,8.5,9.6,11,8.5,8.75,10.2,10.95,99.499,1.9555,428.025,7.5355,3.168172104048,0,1.4885,1.1445,0.9121,0.1938,11.4,11.7,11.6,11.6,11.3,11.3,11.4,11.3
11,2.5,2.5075,7,8.031,3.160986097305,2.5,415.75,-0.052525,0.596625,0.4,-8.475,-13,0,2.1,11,94.8,94.05,94.3,99.3,99.6,6.3,6.325,5.9,5.6,5.33181818181818,8.65,9.7,9.4,9.3,9.5,9.975,10.8,8.375,9.6,10.9,8.4,8.79090909090909,10.1,10.9,99.4955,2.0275,428.6,7.631,2.73986824452425,0,1.2835,1.017475,0.80675,0.183625,11.4,11.8,11.6,11.6,11.2,11.3,11.4,11.3
11,3.5,2.56136029634715,6.9,8.2,2.75422434365,2.65,416.425,-0.05094,0.591725,0.4,-9.75,-13,0,2,11,95.5,94.8,94.95,99.6,99.6,6.5,6.1,5.49166666666667,5.425,5.2,8.6,9.7,9.4,9.2,9.4,9.925,10.75,8.275,9.6,10.9,8.3,8.64375,10.1,10.9,99.492,2.2285,428.525,7.61975,2.0810976192245,0,1.1805,0.997,0.7596,0.1837,11.4,11.8,11.6,11.6,11.2,11.4,11.4,11.3
11,4.5,2.6,6.9,8.15,2.99279089708675,2.7,416.47,-0.051195,0.623,0.355,-9.05,-12,0,2,11,95.4,94.7,95.3,99.6,99.6,5.96153846153846,5.81346153846154,5.3,5.32115384615385,5,8.5,9.7,9.4,9.075,9.3,9.9,10.75,8.2,9.6,10.9,8.275,8.56346153846154,10.05,10.875,99.506,2.042,428.45,7.573,2.629153488105,0,1.1515,0.9281,0.72825,0.1931,11.4,11.8,11.6,11.6,11.1,11.4,11.4,11.3
11,5.5,2.6,6.7,8.1,3.6500504305835,2.5,415.6,-0.0508375,0.6005,0.4,-9.125,-11,0,2,11,95.375,94.8,95.45,99.6,99.6,6.23636363636364,5.7,5.2,5.10454545454545,4.81363636363636,8.4,9.7,9.4,9,9.2,9.9,10.75,8.1,9.6,10.9,8.1,8.42727272727273,10.075,10.875,99.5415,1.918,428.75,7.6165,2.478908850914,0,1.21,0.93735,0.7326,0.188,11.4,11.8,11.6,11.6,11.1,11.4,11.3,11.3
11,6.5,2.5,6.7,8,3.2515037877,2.5,416.175,-0.056405,0.5965,0.3,-8.3,-8,13.3875,9,22,95.7,94.7,95.7,99.6,99.6,6.42291666666667,5.9,5.15,5,4.7,8.35,9.7,9.4,8.975,9.1,9.875,10.7,8.075,9.5,10.875,8,8.4,10,10.875,99.5665,1.9505,429.225,7.396,2.649458125905,1.3,1.174,0.94325,0.7042,0.23105,11.4,11.7,11.6,11.6,11.1,11.4,11.3,11.3
11,7.5,2.5675,6.725,8,7.05351999284,2.4,416.075,-0.0730225,0.6342,0.1,0.7,28,215.075,59,113,95.1,94.3,94.4,99.4,99.6,6.80384615384616,6.2,5.82115384615384,5.50769230769231,5.2,8.3,9.6,9.35,9.075,9.1,9.9,10.7,8.2,9.6,10.8,8.05,8.4,10,10.875,99.6193428528708,1.783,428.925,7.32,7.1697626003175,21,1.082,0.8269,0.6643,0.1533,11.4,11.7,11.6,11.7,11.1,11.4,11.3,11.3
11,8.5,2.8,7.3,8.1,20.28811176045,2.8,415.7675,-0.157825,0.73625,-0.1,62.4,132.25,525.7,147,206.75,94,92.1,91.7,97.475,98.2,7.12272727272727,6.9,6.625,6.7,6.3,8.4,9.6,9.4,9.1,9.15,9.9,10.75,8.13409090909091,9.6,10.85,8.125,8.4,10,10.825,99.64075,2.03,429.175,7.5635,25.3150184825325,46.5,1.395,1.067,0.808,0.1573,11.3,11.7,11.6,11.6,11.1,11.4,11.3,11.3
11,9.5,3.1,8.3,8.2,37.9030961126,2.6,414.525,-0.254225,0.8477,-0.1,137,226,754.7,232,279,90.8,87.825,87.85,94,95.2,8.05416666666667,8,7.7,7.85625,7.6,8.5,9.7,9.4,9.075,9.3,9.9,10.925,8.31875,9.6,10.975,8.4,8.4,10,10.9,99.644,0.775325,428.2,7.432,41.57651013351,64,1.51525,1.25125,0.9606,0.301325,11.3,11.7,11.6,11.6,11.1,11.4,11.3,11.3
11,10.5,3.3,9.3,8.1545,50.95062933,1.9,414,-0.321,0.906,-0.1,198.7,293,923.625,292,343.25,86.4,84.25,83.95,89.825,91.525,9.03846153846153,9,8.8,9.00384615384615,8.9,8.7,9.6,9.3,9.2,9.275,9.9,10.85,8.475,9.6,11,8.575,8.6,10,10.875,99.60525,0.29045,427.525,7.6545,56.966065186725,77,1.66575,1.3175,1.009,0.366175,11.3,11.7,11.6,11.6,11.1,11.4,11.4,11.3
11,11.5,3.4,9.975,8.225,56.3575944734,1.8,414.25,-0.3369,0.955,0.03,227.475,312.5,980.5,319.3,340,82.6,82.125,81.5,84.25,87.125,9.63181818181818,9.9,9.7,10.075,9.7,9,9.6,9.3,9.275,9.45,9.9,10.95,8.6,9.575,11,8.7,8.8,10.1,10.9,99.541,0.20645,426.95,7.7825,60.450602396875,81,1.834,1.401,1.088,0.4495,11.3,11.6,11.6,11.6,11,11.4,11.3,11.3
11,12.5,3.4,10.6,8.2,55.8002259575,1.9,413.555,-0.33095,0.96775,0.2,210.975,284,925.7,367.4,319.25,81.6,80.75,80.075,82.525,84.35,9.925,10.33125,10.1333333333333,10.4,10.2,9.2,9.525,9.3,9.5,9.6,9.9,10.875,8.8,9.6,10.925,9,9,10.125,10.95,99.5055,0.3156,425.8,7.552,63.1448395429,77,1.843,1.5245,1.113,0.39225,11.3,11.6,11.7,11.6,11,11.4,11.4,11.3
11,13.5,3.31509029903366,11.1,8.2,48.1711454216,1.9,412.82,-0.31185,0.935,0.2,160.5,211,756.625,264.225,286.25,80.4,80.4,79.95,83.1,85.6,10.6307692307692,10.875,10.6807692307693,10.9,10.5384615384615,9.4,9.7,9.3,9.5,9.7,10,10.9,9.04615384615385,9.6,10.925,9.3,9.19615384615384,10.1,10.9,99.457,0.4917,425.025,7.412,45.107175000525,64,1.706,1.377,1.025,0.3455,11.3,11.5,11.6,11.6,11,11.4,11.4,11.3
11,14.5,3.2,11.3,8.2,37.282996667,2.1,412.625,-0.24545,0.896,0.4,90.475,110,512.2,165.4,196,81.525,81.425,79.725,82.925,85.4,10.8727272727273,10.9,10.725,10.8,10.5,9.4,9.7,9.4,9.7,9.8,10,10.9,9.13636363636364,9.58636363636364,10.925,9.4,9.36363636363636,10.1,10.9,99.4419107730263,0.8509,424.675,7.399,32.72704520512,45.25,1.69075,1.349,1.03925,0.21645,11.4,11.5,11.6,11.6,11,11.3,11.4,11.3
11,15.5,3.1,10.95,8.2,23.318803623765,2.1,412.3,-0.177,0.794,0.6,19,16,217.95,59.225,109,81.85,81.625,80.2,84.875,87.7,10.6875,10.4,10.05625,10.1,9.6,9.2,9.7,9.3,9.7,9.9,10,10.9,9.21875,9.6,10.9,9.4,9.55833333333333,10.1,10.9,99.434,1.104,424.5,7.582,24.5265771486,22,1.527,1.282,0.95205,0.1185,11.4,11.5,11.6,11.7,11,11.3,11.4,11.3
11,16.5,2.7,10.3,8.1,11.247941266925,2.2,412.625,-0.07356,0.682,0.8,-7.8,-14,19.2375,11.5,23,83.95,83,82.5,89.125,92.75,9.68846153846154,9.6,9.04807692307692,9,8.3,9.2,9.675,9.3,9.8,9.95,10.025,10.9,9.25769230769231,9.6,10.9,9.4,9.54615384615385,10.125,10.9,99.4416532595694,1.46925,425.5,7.39875,8.94710549444,1.85384615384615,1.509,1.1665,0.8838,0.13745,11.4,11.4,11.6,11.6,11.1,11.3,11.4,11.3
11,17.5,2.68,9.7,8.2,7.597238528772,2.5,413,-0.05332,0.644,0.7,-10.3,-17,0.01667,2.2,11,86.1,84.95,86,93.35,94.75,9.00909090909091,8.725,8.05,7.7,7.02727272727273,9,9.7,9.3,9.8,9.9,10.1,10.9,9.225,9.6,10.925,9.425,9.45909090909091,10.1,10.8,99.4912619243421,1.692,426.6,7.4755,6.224,0,1.48,1.1775,0.9433,0.18475,11.4,11.4,11.5,11.6,11,11.2,11.5,11.3
11,18.5,2.7,9.1,8.1775,5.73617164539,2.6,414.2,-0.05733,0.64925,0.5,-11.1,-16,0.01667,2.2,11,88.05,86.35,87.2,93.725,95.3,8.5,8.1,7.6,7.2,6.6,8.8,9.7,9.3,9.70833333333333,9.8,10.1,10.9,9.1,9.6,10.9,9.3,9.4,10.1,10.825,99.50775,2.17625,427.55,7.3785,5.54374544111,0,1.4965,1.12275,0.900125,0.20815,11.5,11.5,11.6,11.6,11.1,11.2,11.5,11.3
11,19.5,2.7,8.8,8.2,5.7524305792,2.6,414.1,-0.0621275,0.656,0.5,-10.9,-15,0.03333,2.45,11,89.375,87.75,88.5,94.65,95.725,8.12307692307692,7.7,7.2,6.95,6.5,8.7,9.7,9.3,9.7,9.825,10.1,10.8,9.1,9.6,10.9,9.125,9.3,10.125,10.825,99.5173779904306,2.09,427.925,7.41025,5.508655689375,0,1.48575,1.2385,0.947125,0.2031,11.5,11.5,11.6,11.6,11.2,11.2,11.4,11.3
11,20.5,2.74860774560901,8.4,8.15,5.0334029364,2.6,415.1,-0.071805,0.6681,0.445,-11.65,-15,0.1,2.3,11,91.4,89.85,89.85,96.65,96.7,7.78409090909091,7.5,6.92727272727273,6.70454545454546,6.35,8.7,9.675,9.3,9.67727272727273,9.875,10,10.8,9,9.55454545454545,10.9,9.1,9.2,10.1,10.85,99.53,2.06,428.725,7.354,3.681955207116,0,1.47375,1.07975,0.881075,0.177275,11.5,11.5,11.6,11.6,11.1,11.2,11.4,11.3
11,21.5,2.71,7.975,8.2,4.83434206587,2.6,415.4,-0.07072,0.6533,0.485,-11,-14,0.1,2.2,11,92.2,90.9,91.225,97.05,97.525,7.43958333333333,7.1,6.5,6.4,6.15,8.625,9.625,9.3,9.6,9.8,10,10.8,8.9,9.55,10.9,8.975,9.125,10.1,10.8,99.5115543395749,1.9415,428,7.61375,2.9020601026,0,1.44875,1.173,0.916025,0.213725,11.5,11.4,11.6,11.6,11.2,11.2,11.4,11.3
11,22.5,2.7,7.8,8.1,3.98917726039,2.6,415.6,-0.06847,0.6546,0.4,-9.25,-13.25,0.1,2.2,11,93.2,91.5,92.4,98.15,98.3,7.09038461538461,7,6.4,6.2,6,8.6,9.6,9.2,9.55,9.72884615384615,10,10.8,8.8,9.6,10.9230769230769,8.8,9,10.1,10.8,99.5025,1.89225,429.425,7.29,2.837027085684,0,1.5,1.1125,0.92925,0.250275,11.5,11.5,11.6,11.6,11.2,11.2,11.4,11.3
11,23.5,2.6,7.4,8,4.2513454056015,2.7,415.9,-0.05472,0.629,0.4,-9.775,-14,0.03333,2,11,93.65,92.5,93.175,98.4,98.5,6.52272727272727,6.59318181818182,6.13181818181818,5.98636363636363,5.65909090909091,8.5,9.6,9.275,9.575,9.65454545454545,9.95,10.8,8.72272727272727,9.6,10.9,8.65,8.875,10.1,10.8,99.5025,2.111,429.7,7.2195,2.9814191951535,0,1.50425,1.15075,0.9097,0.20485,11.4,11.475,11.575,11.6,11.2,11.1,11.375,11.275
12,0.5,2.88582052238739,2.6,6.057,4.01268122913,1.9,417.6,-0.09198,0.69925,0.3,-9.2,-7,0.104175,1.5,11,94.975,94.2,94.4,99.5,99.6,1.00416666666667,1.7,1.4,1.1,0.5,4.7,6.5,7.2,4.5,4.4,5.475,7.2,3.5,5.7,7.2,3.6,3.9,5.9,7.2,99.47375,1.1855,429.4,5.67175,4.4200619804955,0,1.2645,1.0365,0.802,0.16885,6.3,7.4,7.9,8.775,6.175,6.975,7.4,8.275
12,1.5,2.82,2.3,6.05,3.050271861152,2,416.2,-0.07799,0.704,0.3,-9.075,-7,0.1,1.5,11,95.1,94.8,94.8,99.6,99.6,0.6,1.4,1.18269230769231,0.75,0.3,4.7,6.5,7.2,4.4,4.35,5.6,7.175,3.4,5.675,7.2,3.5,3.9,5.9,7.2,99.4863938397129,1.819,431.5,5.9045,4.42028937684,0,1.4445,1.0025,0.80885,0.1625,6.3,7.4,7.9,8.775,6.1,6.975,7.4,8.2
12,2.5,2.9,2.1,6.1,3.486125713855,1.9,417.6,-0.077885,0.69475,0.3,-8.4,-7,0.0458325,1.5,11,94.8,94.95,94.8,99.6,99.6,0.7,1.3,1.2,0.7,0.2,4.7,6.5,7.2,4.3,4.7,5.6,7.15,3.4,5.7,7.2,3.525,3.9,5.9,7.2,99.4885100740131,1.424,430.9,5.693,4.173829632447,0,1.64225,1.0445,0.7844,0.179675,6.2,7.4,7.975,8.775,6.1,7,7.4,8.275
12,3.5,2.8,2,6.025,3.060889263451,1.95,418.1,-0.0751125,0.688,0.3,-8.7,-6,0,1.5,11,95.2,95.6,94.825,99.6,99.6,0.704166666666666,1.3,1.1125,0.6,0.1,4.7,6.5,7.2,4.3,4.475,5.575,7.17916666666667,3.4,5.7,7.2,3.5,3.9,5.9,7.2,99.488,1.5635,430.7,5.737,4.023410608978,0,1.603,1.201,0.9092,0.2156,6.2,7.45,7.975,8.7,6.075,6.975,7.4,8.2
12,4.5,2.83,1.9,6.1,3.11638666297475,2,418,-0.071705,0.69375,0.2,-8.6,-6.195,0,1.5,11,95.2,95.55,95.2,99.6,99.6,0.640384615384615,1.25961538461539,1.11923076923077,0.6,0.126923076923077,4.6,6.5,7.2,4.3,4.4,5.52307692307692,7.1,3.4,5.7,7.2,3.425,3.9,5.9,7.15,99.484,1.5525,430.3,5.4795,4.424596384081,0,1.363,0.9731,0.7484,0.1835,6.175,7.45,7.9,8.775,6.075,7,7.4,8.2
