DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
1,13.75,395.225,1.935,-4.9,1.7325,0.52,32.64,-0.7,5.38625,419.3,2,-5.2,2.175,0.513575,42.7475,-0.382625,5.5265,431.975,3.2495,-1.2105,8.2465,95.59,222.5,192.75,66.9,16.2675,97.7875,11.225,209.25,293,70.425,8.24,6.275,7.6025,9.57,8.5775,11.9375,9.75,-6.67875,-4.935,-5.725,-0.275,-5.92,-5.8,-2.9075,-6.20975,-6.02325,-6.06825,-6.06675,-5.81325,-5.93725,-5.88125,-5.87275,45.14,50.875,52.575,54.925,0.2759,1,2.04,419.4,419.4,419.3,418.75,421.075,420.275,420.725,422.05,-0.193791763910247,1.3,-1.3,-0.6,1.05,2.725,3.4,4,4.4,4.9,5.6,0.5,2.1,4,4.9,5.5,6,6.4,6.7,7,-0.175,0.2,1.725,2.425,3,3.5,1.5555,1.985,1.088,0.76675,-0.103,0.191,0.54325,0.1
1,14.25,395.225,1.9,-4.85,1.71,0.488675,19.88,-0.7,4.4245,419.05,1.96,-5.25,2.095,0.53075,33.1525,-0.3564,4.8305,432.275,3.1495,-1.0865,7.4395,95.61,191.5,165.9,62.825,15.975,81.1,9.5975,209,292.55,59.38,6.811,5.3985,6.238,7.6475,7.62075,10.2575,8.275,-6.429,-4.84,-5.725,-0.325,-5.82,-5.7,-2.8875,-6.06,-5.96225,-5.928,-5.9945,-5.61625,-5.73525,-5.852,-5.7265,45.68,50.4,51.425,54.1,0.273,1,2.03,419.575,419.35,419.05,418.6,421.3,420.275,420.175,422.25,-0.146651429369056,1.375,-1.3,-0.5,1.05,2.725,3.4,4,4.4,4.9,5.6,0.5,2.175,4,4.9,5.5,6,6.4,6.7,7,-0.175,0.2,1.725,2.425,3,3.5,1.56275,1.96625,1.06375,0.75825,-0.1,0.194,0.529,0.082
1,14.75,395.2,2,-4.6,1.76,0.4723,9.761,-0.6,3.50275,419,1.97,-5.075,2.03,0.5091,17.51,-0.2759,3.4235,432.75,3.16525,-0.84515,5.92125,95.6625,139,130.8,51.81,10.6,63.925,7.25,205.58,292,36.75,5.1155,3.33375,5.0895,5.6565,5.554,7.626,6.4,-6.3,-4.855,-5.5325,-0.4,-5.6875,-5.68,-3.19,-5.881,-5.845,-5.881,-5.926,-5.557,-5.67175,-5.70125,-5.63,45.48,50.625,51.2,53.7,0.27663,1,1.955,419.825,419.4,419.05,418.85,421.225,420.3,420.375,422.05,-0.129946896471189,1.3,-1.45,-0.5,1.05,2.725,3.4,4,4.4,4.9,5.6,0.575,2.175,4,4.9,5.5,6,6.4,6.7,7,-0.175,0.2,1.725,2.425,3,3.5,1.56,1.959,1.051,0.762,-0.1,0.1855,0.5255,0.07675
1,15.25,395,1.93,-4.6,1.63,0.45,0.883275,-0.3704,2.7925,419,2.0525,-5.2,2.01,0.4739,8.796,-0.2328,2.9495,431.3,3.515,-0.5805,5.216,95.74,92.35,92.325,34.95,7.85,45.55,5.1575,206.4,291.2375,18.75,3.739,2.453,3.5615,3.92225,3.89875,5.49275,4.35,-6.3445,-5.15,-5.5325,-0.4,-5.7175,-5.6825,-2.935,-5.9,-5.9,-5.852,-5.9,-5.606,-5.7,-5.974,-5.70925,46.64,51,52.5,55.2,0.23331,1,1.9625,420.175,419.775,419.8,418.875,421.025,420.875,420.8,422.3,-0.0845464475095704,1.3,-1.475,-0.5,1.05,2.725,3.4,4,4.4,4.9,5.6,0.6,2.175,4,4.9,5.475,6,6.4,6.7,7,-0.2,0.2,1.725,2.425,3,3.5,1.563,1.952,1.054,0.767,-0.091,0.1885,0.53525,0.081
1,15.75,395.3,1.98,-4.8,1.575,0.41,-13.1,-0.2575,1.809,419.05,2.02,-5.275,1.935,0.43745,-8.919,-0.133975,1.556,431.9,3.354,-0.3473,3.504,95.735,52,48.7075,19.975,4.6,24.125,2.915,205,290.0725,-6.3595,2.2965,1.52325,2.071,2.606,2.5885,3.1455,2.475,-6.494,-5.4,-5.7,-0.5,-5.95,-5.9125,-2.995,-5.996,-6.0875,-6.037,-6.08925,-5.82725,-5.9085,-6.15075,-5.9845,47.67,51.975,53.4,56,0.22285,0.253275,1.91,420.175,419.975,419.65,419.1,421.25,420.8,420.9,422.7,-0.0687049142582518,1.4,-1.7,-0.5,1.05,2.725,3.4,4,4.4,4.9,5.6,0.6,2.175,4,4.9,5.5,6,6.4,6.7,7,-0.2,0.2,1.725,2.425,3,3.5,1.5615,1.93625,1.039,0.759,-0.08825,0.17025,0.52325,0.077
1,16.25,395.25,1.9975,-5.125,1.47,0.3491,-34.06,-0.1,0.9585,418.875,1.98,-5.3,1.835,0.383,-24.5675,0.06211,0.2624,431.8,3.413,-0.129325,1.4935,95.7825,17.39,17.71,6.7,1.8,7.5675,1.1,202.25,287.91,-52.15,1.00875,0.9255,0.9,1.01,1.0605,1.226,0.8,-7.2225,-5.705,-6.0025,-0.8,-6.3225,-6.21,-3.44,-6.3,-6.4,-6.443,-6.377,-6.32925,-6.279,-6.39775,-6.3545,51.355,54,54.9,56.8,0.19615,0.1021,1.78,420.25,419.925,419.975,419.25,421.55,421.075,421.4,422.425,-0.0433015828111653,1.4,-1.875,-0.6,1.05,2.725,3.4,4,4.4,4.9,5.6,0.6,2.2,4,4.9,5.5,6,6.4,6.7,7,-0.2,0.2,1.725,2.425,3,3.5,1.55275,1.9305,1.027,0.7595,-0.07475,0.1765,0.5245,0.0985
1,16.75,395.4,2,-5.45,1.34,0.3,-47.005,0,0.014265,418.9,2.105,-5.6,1.7325,0.3519,-40.07,0.09135,-0.31725,432.4,3.404,0.13295,0.30845,95.805,1,2.125,0.7,0.2,-0.285,0.355,200,286,-84.7,0.097,0.076,0.06,0,0,0.005,0,-7.74,-6.235,-6.2475,-1.2,-6.735,-6.675,-3.95,-6.6,-6.9015,-6.981,-6.9,-6.81025,-6.725,-6.9295,-6.7,53.38,55.225,56.05,59.425,0.19695,0,1.755,420.7,420.4,420.075,419.375,421.75,421.3,421.4,422.7,-0.0791910964625207,1.4,-2.075,-0.675,1.05,2.725,3.4,4,4.4,4.9,5.6,0.6,2.2,4,4.9,5.5,6,6.4,6.7,7,-0.3,0.2,1.725,2.425,3,3.5,1.542,1.9225,1.016,0.749,-0.04475,0.183,0.51875,0.1
1,17.25,395.675,2,-5.725,1.29,0.26,-52.75,0.0024012,-0.1574,419,2.04,-5.9,1.635,0.3251,-43.585,0.07503,-0.7174,432.4,3.447,0.1766,0.4978,95.84,0,-0.1,-0.1,-0.1,-3.5,0.2,202,284,-93.25,0,0,0,0,0,0,-0.1,-8.1925,-6.7,-6.725,-1.4,-7.1975,-7.06,-4.465,-6.91075,-7.2615,-7.30675,-7.2365,-7.2225,-7.145,-7.28575,-7.158,54.97,56.55,58.975,61.5,0.17965,0,1.7125,420.7,420.5,420.45,419.925,422,421.975,421.8,423.275,-0.163032053551161,1.4,-2.425,-0.7,1.05,2.725,3.4,4,4.4,4.9,5.6,0.5,2.2,4,4.975,5.5,6,6.4,6.7,7,-0.275,0.2,1.75,2.425,3,3.5,1.538,1.9205,1.013,0.7505,-0.048,0.19925,0.51925,0.1
1,17.75,396,2,-6.125,1.36,0.299425,-50.9155,0.04943,-0.370575,419.15,2.015,-6.2,1.685,0.31525,-45.57,0.11495,-0.75645,432.175,3.51975,0.173175,0.2062,95.8775,0,-0.1,-0.1,-0.1,-3.7825,0.20675,202.25,282,-93.05,0,0,0,0,0,0,-0.1,-8.3,-6.9,-7.01,-1.7,-7.41,-7.2975,-4.525,-7.10375,-7.65675,-7.673,-7.568,-7.55725,-7.45,-7.663,-7.4955,57.16,57.375,59.75,63.1,0.179325,0,1.76,420.8,420.4,420.6,420.175,422.2,421.9,421.9,422.975,-0.211760512285884,1.4,-2.55,-0.875,1.05,2.725,3.4,4,4.4,4.9,5.6,0.5,2.2,4,4.975,5.5,6,6.4,6.7,7,-0.275,0.2,1.75,2.425,3,3.5,1.54025,1.898,1.00125,0.7425,-0.0355,0.1975,0.5275,0.1
1,18.25,396,2,-6.3,1.33,0.26,-49.69,0,-0.21985,419.4,1.99,-6.6,1.745,0.29845,-46.66,0.09328,-0.7001,432.45,3.531,0.27805,0.2624,95.92,0,-0.1,-0.1,-0.1,-3.775,0.20825,201.27,281,-92.95,0,0,0,0,0,0,-0.1,-8.45,-7.2,-7.3,-2.025,-7.715,-7.615,-5.005,-7.6,-8.02,-8.1,-7.84,-7.90325,-7.8575,-8.055,-7.8425,59.1575,58.9,60.4,63.4,0.16955,0,1.7625,420.7,420.4,420.65,420.025,422,422.1,422.1,423,-0.156947607566037,1.4,-2.7,-1,1.05,2.725,3.4,4,4.4,4.9,5.6,0.5,2.2,4,4.975,5.5,6,6.4,6.7,7,-0.35,0.2,1.75,2.425,3,3.5,1.547,1.885,1,0.7355,-0.0515,0.1945,0.5745,0.10075
1,18.75,396.3,2,-6.6,1.415,0.29,-51.6,0.01045425,-0.4526,419.4,2,-7,1.8225,0.311,-47.6875,0.078075,-0.6773,432.05,3.4505,0.2284,-0.3117,95.94,0,-0.1,-0.1,-0.1,-3.7575,0.17225,202,279.2125,-90.8,0,0,0,0,0,0,-0.1,-8.75,-7.6,-7.525,-2.025,-8.04,-8.165,-5.025,-7.879,-8.37,-8.4,-8.16,-8.2825,-8.155,-8.32,-8.165,59.9925,60.475,61.325,64.325,0.177975,0,1.755,420.9,420.475,420.8,419.75,422.2,422.075,422.1,423.3,-0.204654184135626,1.4,-2.85,-1.2,1.05,2.725,3.4,4,4.4,4.9,5.6,0.5,2.2,4.1,4.975,5.5,6,6.4,6.675,7,-0.375,0.2,1.675,2.425,3,3.5,1.542,1.897,1.001,0.7295,-0.032,0.18075,0.56875,0.1
1,19.25,396.1,2,-6.7,1.39,0.29,-50.4545,0.01,-0.452975,419.4,1.9825,-7.05,1.78,0.29885,-44.645,0.096155,-0.90625,432.4,3.625,0.236825,0.26895,95.96,0,-0.1,-0.1,-0.1,-3.6,0.1805,199,278.25,-91.4,0,0,0,0,0,0,-0.1,-8.8,-7.65,-7.9,-2.325,-8.2175,-8.17,-5.19,-8.14,-8.69,-8.71,-8.49,-8.5925,-8.48,-8.64,-8.44,60.365,61.15,62.2,65.025,0.15725,0,1.725,420.8,420.5,420.5,419.9,421.85,422.1,422.05,422.975,-0.136283721478466,1.5,-3.05,-1.3,1.025,2.725,3.4,4,4.4,4.9,5.6,0.5,2.2,4.1,4.975,5.5,6,6.4,6.675,7,-0.375,0.2,1.675,2.425,3,3.5,1.5355,1.8815,1,0.726,-0.06125,0.17725,0.55925,0.1
1,19.75,396.475,1.985,-6.9,1.415,0.3,-49.8,0.051268,-0.4503,419.7,1.94,-7.2,1.83,0.31145,-45.92,0.12625,-1.08475,432.3,3.629,0.2701,0.22835,96,0,-0.1075,-0.1,-0.1,-3.6,0.2,199,278.295,-88.9,0,0,0,0,0,0,-0.1,-9.1,-7.6565,-8.1,-2.35,-8.475,-8.2925,-5.465,-8.25,-8.9,-8.98,-8.74,-8.805,-8.7425,-8.84,-8.745,61.72,61.575,62.8,66.15,0.151875,0,1.74,421.05,420.675,420.475,419.925,422.025,422.2,422.2,423,-0.154961779856027,1.5,-3.125,-1.375,1.025,2.725,3.4,4,4.4,4.9,5.6,0.5,2.175,4.1,4.975,5.5,6,6.375,6.7,7,-0.45,0.2,1.675,2.425,3,3.5,1.525,1.9065,1,0.717,-0.07,0.17075,0.53725,0.0875
1,20.25,396.6,1.9,-7.2,1.415,0.294325,-53.2375,0.0717,-0.4659,419.6,1.95,-7.375,1.77,0.3131,-47.715,0.1115,-1.0875,432.625,3.66675,0.1977,0.05769,96.015,0,-0.1975,-0.1,-0.1,-3.5625,0.18775,196.25,277.25,-90.9,0,0,0,0,0,0,-0.1,-9.3325,-8.015,-8.2,-2.525,-8.615,-8.525,-5.495,-8.49,-8.98,-9.04,-8.75,-8.985,-8.8725,-9.015,-8.87,62.5,61.525,63,66.525,0.15639,0,1.7425,421.4,420.9,420.825,420.1,422.2,422,422.1,422.8,-0.145275959866085,1.5,-3.175,-1.4,1.025,2.725,3.4,4,4.4,4.9,5.6,0.5,2.175,4.1,4.975,5.5,6,6.375,6.675,7,-0.45,0.2,1.675,2.5,3,3.5,1.526,1.91025,1.002,0.7155,-0.0755,0.167,0.53475,0.075
1,20.75,396.75,1.91,-7.2,1.37,0.2646,-54.7025,0.01,-0.4562,419.8,1.94,-7.675,1.805,0.293,-44.85,0.1248,-1.06875,432.8,3.6365,0.2463,-0.21605,96.035,0,-0.1275,-0.1,-0.1,-3.545,0.2,197,277.15,-89.25,0,0,0,0,0,0,-0.1,-9.425,-8.24,-8.3,-2.85,-8.755,-8.6575,-5.625,-8.88,-9.01,-9.11,-8.85,-9.1525,-9.0525,-9.155,-8.97,63.6225,61.775,62.825,66.425,0.146945,0,1.78,421.8,421.5,421.275,420.35,422.4,422.2,422.4,423.125,-0.229322571396759,1.5,-3.275,-1.5,1.025,2.725,3.4,4,4.4,4.9,5.6,0.5,2.1,4.1,4.975,5.5,6,6.375,6.675,7,-0.45,0.2,1.675,2.425,3,3.5,1.5255,1.9055,1.011,0.7095,-0.07425,0.1715,0.5535,0.05775
1,21.25,396.925,1.9,-7.4,1.35,0.2646,-54.7775,0.056915,-0.756375,419.5,1.95,-7.8,1.785,0.312,-43.695,0.17045,-1.204,432.6,3.658,0.213225,-0.255125,96.0575,0,-0.2,-0.1,-0.1,-3.5975,0.2,198,277.25,-88.9,0,0,0,0,0,0,-0.1,-9.7,-8,-8.225,-3.025,-8.525,-8.7075,-5.69,-9.02,-9.19,-9.28,-9,-9.13,-9.025,-9.39,-8.975,64.28575,62.7,64.15,66.825,0.166575,0,1.77,421.8,421.525,421.8,421.2,422.5,422.6,422.45,423.4,-0.221346385696453,1.5,-3.4,-1.5,1.025,2.725,3.4,4,4.4,4.9,5.6,0.475,2.1,4.1,4.975,5.5,6,6.375,6.675,7,-0.375,0.2,1.675,2.5,3,3.5,1.527,1.904,1.016,0.7045,-0.07725,0.16125,0.532,0.04575
1,21.75,396.75,1.9425,-7.6,1.3225,0.28,-53.14,0.06291975,-0.898575,419.55,1.955,-7.95,1.7725,0.304,-46.285,0.163625,-0.966525,432.25,3.683,0.1795,-0.2555,96.1425,0,-0.1,-0.1,-0.1,-3.515,0.2,193.75,278,-89.6,0,0,0,0,0,0,-0.1,-9.6525,-8.35,-8.2675,-3.225,-8.765,-8.755,-5.82,-9.15,-9.44,-9.42,-9.14,-9.3425,-9.175,-9.38,-9.14,64.43575,63.375,65.675,67.9,0.161775,0,1.745,421.45,421.15,421.475,420.7,422.4,422.5,422.3,422.9,-0.172869489174113,1.5,-3.475,-1.6,1.025,2.725,3.4,4,4.4,4.9,5.6,0.4,2.175,4.1,4.975,5.5,6,6.375,6.675,7,-0.375,0.2,1.675,2.5,3,3.5,1.5155,1.902,1.017,0.7,-0.06725,0.175,0.52975,0.04025
1,22.25,396.875,1.9475,-7.7,1.37,0.27,-52.2625,0.02,-0.5689,419.75,1.9525,-8.225,1.87,0.319,-47.0075,0.187925,-1.233,432.475,3.70075,0.32835,-0.12024,96.105,0,-0.2,-0.1,-0.1,-3.4775,0.2,195,277.2425,-90.5,0,0,0,0,0,0,-0.1,-9.7,-8.67,-8.705,-3.225,-8.8875,-8.7575,-5.995,-9.15,-9.47,-9.58,-9.26,-9.5625,-9.4175,-9.64,-9.2675,65.105,63.6,66.425,69.1,0.1509,0,1.8575,421.375,420.95,421.625,420.4,422.3,422,422.275,423.3,-0.2,1.5,-3.575,-1.7,1,2.725,3.4,4,4.4,4.9,5.6,0.4,2.1,4.075,5,5.5,6,6.375,6.675,7,-0.4,0.2,1.675,2.5,3,3.5,1.5205,1.9105,1.018,0.7,-0.067,0.1555,0.538,0.06175
1,22.75,396.875,2.05,-7.9,1.37,0.28,-49.9,0.07,-0.7521,420.125,1.96,-8.4,1.76,0.336475,-45.1,0.15525,-1.0845,433,3.692,0.34325,-0.377425,96.095,0,-0.1,-0.1,-0.1,-3.5,0.19,194.25,276,-90.1,0,0,0,0,0,0,-0.1,-9.675,-8.75,-8.805,-3.65,-9.1425,-8.93,-6.23,-9.33,-9.51,-9.5,-9.16,-9.535,-9.3575,-9.6375,-9.395,65.0875,65.25,66.275,69.075,0.150125,0,1.78,421.4,421.1,420.6,420.275,422.2,422.225,422.125,423.1,-0.190200837930757,1.5,-3.65,-1.775,1,2.725,3.4,4,4.4,4.9,5.6,0.375,2.1,4.1,5,5.5,6,6.375,6.675,7,-0.5,0.2,1.675,2.5,3,3.5,1.5095,1.91975,1.023,0.7025,-0.07275,0.14075,0.51575,0.06325
1,23.25,396.9,2,-8,1.37,0.28,-50.7325,0.1,-0.7462,420.225,1.96,-8.475,1.78,0.3398,-44.0225,0.14795,-1.2335,432.775,3.659,0.27175,-0.21165,96.06,0,-0.1,-0.1,-0.1,-3.48,0.2,195.925,275.2,-89.5,0,0,0,0,0,0,-0.1,-9.7,-8.81,-8.825,-3.55,-9.3675,-9.1375,-6.14,-9.42,-9.4,-9.6,-9.17,-9.8125,-9.4525,-9.84,-9.3725,65.386,67.2,67.2,69.4,0.1488,0,1.79,421.8,421.2,421.375,420.7,422.2,422.4,422.2,422.9,-0.131840004619173,1.5,-3.675,-1.775,1,2.725,3.4,4,4.325,4.9,5.6,0.375,2.075,4.1,5,5.5,6,6.375,6.675,7,-0.575,0.2,1.6,2.5,3,3.5,1.4965,1.91925,1.021,0.702,-0.08075,0.133,0.544,0.04
1,23.75,397.05,2,-8.2,1.395,0.28,-47.69,0.1,-0.86825,420.2,1.96,-8.6,1.81,0.33265,-46.6775,0.2033,-1.30475,432.7,3.7065,0.2944,-0.59715,96.05,0,-0.2,-0.1,-0.1,-3.4775,0.2085,191.9825,274.25,-89.55,0,0,0,0,0,0,-0.1,-9.78,-9.1,-9.125,-3.325,-9.47,-9.325,-6.615,-9.53,-9.66,-9.69,-9.37,-9.715,-9.5925,-9.86,-9.4975,64.8575,67.375,68.275,70.325,0.13601,0,1.8075,421.45,420.8,420.925,420.25,422.05,422.25,422.2,423.075,-0.195222993168104,1.5,-3.725,-1.8,1,2.7,3.4,4,4.325,4.9,5.6,0.3,2.075,4.1,5,5.5,6,6.375,6.675,7,-0.575,0.2,1.6,2.5,3,3.5,1.491,1.90225,1.014,0.7055,-0.08425,0.12525,0.5135,0.0335
2,0.25,395.8,2,-7.8,1.44,0.26345,-49.015,0.064262,-0.890125,419.675,2,-8.1,1.52,0.26415,-48.2725,0.1408,-1.20475,431.825,3.003,0.257,-0.685925,95.875,0,-0.1,-0.1,-0.1,-3.7275,0.2,199.05,277,-91.125,0,0,0,0,0,0,-0.1,-8.795,-8.125,-8.725,-4.7,-8.91,-8.97,-5.1225,-8.145,-8.0625,-8.1225,-7.11925,-8.4225,-7.4135,-8.27,-6.8,61.2975,64,65.3,67.7,0.121705,0,1.6675,419.5,419.575,418.7,418.65,420.2,421.575,421.8,423.4,-0.20181921567603,1,-1.475,-0.4,1.2,2.1,2.8,3.3,3.525,4,4.525,0.475,1.775,3.5,4.4,4.8,5,5.475,5.7,6,-0.1,0.5,1.3,1.8,2.3,2.8,1.058,1.42475,0.572,0.613,-0.0765,0.1,0.32925,-0.06675
2,0.75,395.7,1.9,-7.8,1.39,0.2699,-49.125,0.0625,-0.88845,419.775,1.9825,-8.3,1.59,0.24805,-49.69,0.137275,-1.19,431.9,3.048,0.202375,-1.04825,95.855,0,-0.1,-0.1,-0.1,-3.645,0.185,202.5,276.25,-90.45,0,0,0,0,0,0,-0.1,-9.22,-8.335,-9.025,-4.95,-8.9425,-9.105,-5.2275,-8.24,-8.1,-8.2775,-7.327,-8.6775,-7.64125,-8.3,-7,60.7225,64.925,65.6,68.025,0.116,0,1.65,419.75,419.775,418.625,418.7,420.1,421.8,422.1,423.3,-0.208081449930391,1,-1.5,-0.4,1.2,2.1,2.8,3.3,3.525,4,4.525,0.4,1.775,3.5,4.375,4.8,5.075,5.475,5.7,6,-0.1,0.5,1.3,1.8,2.3,2.8,1.065,1.42275,0.56025,0.6195,-0.0795,0.0925,0.32225,-0.0685
2,1.25,395.875,1.9375,-8.1,1.35,0.26,-49.395,0.08,-0.90295,420,1.95,-8.45,1.62,0.27215,-47.365,0.1554,-1.36,431.9,3.135,0.24115,-1.0803,95.815,0,-0.1,-0.1,-0.1,-3.66,0.1925,203.73,276.005,-89.525,0,0,0,0,0,0,-0.1,-9.4025,-8.325,-9.125,-5.1,-9.0525,-9.075,-5.4625,-8.375,-8.2725,-8.405,-7.366,-8.7975,-7.683,-8.6,-7.0305,62.07,65.3,66.3,68.7,0.109265,0,1.65,419.5,419.3,418.625,418.975,420.2,421.35,421.7,423.5,-0.191802982602046,1,-1.65,-0.4,1.125,2.1,2.8,3.3,3.525,4,4.525,0.4,1.775,3.5,4.4,4.8,5,5.475,5.7,6,-0.1,0.5,1.3,1.8,2.3,2.8,1.06225,1.422,0.5555,0.6205,-0.08275,0.09925,0.307,-0.074
2,1.75,396.15,1.9,-8.1,1.365,0.26,-50.13,0.0675,-0.90555,419.85,1.99,-8.6,1.59,0.26735,-48.69,0.14255,-1.13525,432.25,3.01375,0.2438,-0.806775,95.765,0,-0.1,-0.1,-0.1,-3.62,0.2,205.5,275.6625,-88.025,0,0,0,0,0,0,-0.1,-9.7,-8.3,-9.2,-5.225,-9.125,-9.055,-5.43,-8.415,-8.2825,-8.4925,-7.504,-8.8425,-7.86675,-8.54,-7.2,62.6725,66.1,68,70,0.1096,0,1.62,419.575,419.4,418.35,418.8,420.2,421.725,421.6,423.5,-0.177807278207103,1,-1.5,-0.4,1.1,2.1,2.8,3.3,3.6,4,4.6,0.4,1.775,3.5,4.4,4.8,5,5.475,5.7,6,-0.1,0.5,1.3,1.8,2.3,2.8,1.0665,1.4155,0.5535,0.6255,-0.0805,0.1,0.312,-0.072
2,2.25,396.1,1.9,-8.3,1.3,0.26,-47.97,0.08,-0.903875,419.95,1.9925,-8.9,1.58,0.2633,-48.37,0.13045,-1.4035,432.175,3.038,0.15085,-0.80845,95.78,0,-0.1,-0.1,-0.1,-3.59,0.15325,207,274.775,-87.775,0,0,0,0,0,0,-0.1,-9.7,-8.5,-9.425,-5.075,-9.3325,-9.3475,-5.6425,-8.6,-8.4475,-8.65,-7.587,-8.9875,-7.80375,-8.7,-7.268,64.295,66.275,68.375,71.65,0.113075,0,1.655,419.6,419.3,418.2,418.75,420.1,421.3,421.7,423.2,-0.224482116496329,1,-1.725,-0.4,1.1,2.1,2.8,3.3,3.525,4,4.525,0.4,1.775,3.5,4.4,4.8,5,5.475,5.7,6,-0.1,0.5,1.3,1.8,2.3,2.8,1.0675,1.419,0.557,0.62625,-0.0855,0.1,0.31375,-0.07275
2,2.75,395.975,1.9,-8.4,1.32,0.26,-48.6175,0.1,-0.9045,420,2.01,-8.95,1.57,0.2581,-43.57,0.128475,-1.239,432.1,3.065,0.14435,-0.7928,95.91,0,-0.1,-0.1,-0.1,-3.515,0.17325,203.5,275,-88.1,0,0,0,0,0,0,-0.1,-9.9,-8.425,-9.525,-5.3,-9.5,-9.5075,-5.585,-8.7375,-8.435,-8.68,-7.57275,-9.0225,-7.96625,-8.77,-7.4,65.02,66.775,68.95,71.325,0.113025,0,1.605,419.675,419.4,418.5,418.9,419.9,421.6,420.8,422.7,-0.210225082571434,1,-1.8,-0.475,1.1,2.1,2.8,3.3,3.525,4,4.525,0.4,1.775,3.5,4.375,4.8,5,5.475,5.7,6,-0.1,0.5,1.3,1.8,2.3,2.8,1.064,1.41,0.559,0.624,-0.08925,0.1,0.32025,-0.07375
2,3.25,396.15,1.9,-8.6,1.3,0.238,-47.6,0.0419215,-0.9035,419.9,1.98,-8.95,1.54,0.2535,-43.24,0.13875,-1.31,432.1,3.034,0.14495,-1.0795,95.9375,0,-0.1,-0.1,-0.1,-3.5,0.1425,202.5,273.4225,-86.525,0,0,0,0,0,0,-0.1,-10,-8.6,-9.7,-5.325,-9.6975,-9.6775,-5.7625,-8.79,-8.5025,-8.82,-7.6885,-9.0625,-7.97775,-8.8825,-7.422,65.02,67.7,69.675,72,0.12195,0,1.57,419.775,419.6,418.3,418.65,420.4,421.2,421.3,422.8,-0.225694185762248,1,-1.875,-0.5,1.1,2.1,2.8,3.3,3.525,4,4.525,0.3,1.775,3.5,4.375,4.8,5.075,5.475,5.7,6,-0.1,0.5,1.3,1.8,2.3,2.8,1.07125,1.414,0.55725,0.619,-0.0795,0.1,0.3225,-0.071
2,3.75,396.25,1.9,-8.7,1.34,0.24475,-47.87,0.06,-0.9023,420.125,1.98,-8.9,1.5275,0.2629,-46.43,0.142925,-1.1835,432.175,3.112,0.248425,-0.99265,95.9575,0,-0.1,-0.1,-0.1,-3.4575,0.1125,206,273.7525,-84.9,0,0,0,0,0,0,-0.1,-10.15,-8.8,-9.8,-5.45,-9.68,-9.6675,-5.935,-8.8025,-8.605,-8.9275,-7.705,-9.1875,-8.0775,-8.925,-7.465,65.24,68.175,70.375,72.35,0.124875,0,1.48,420.2,419.8,418.55,419.25,420.4,420.9,421.8,423.1,-0.279350583380234,1,-1.975,-0.5,1.125,2.1,2.8,3.3,3.525,4,4.525,0.3,1.775,3.5,4.4,4.8,5,5.475,5.7,6,-0.1,0.5,1.3,1.8,2.3,2.8,1.07875,1.4135,0.5625,0.619,-0.0745,0.1,0.3185,-0.069
