DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
2,1.25,7.45265,-37.85,-11.3042628,0.43365,395.79,4.9706,2.6004,1.693,3.448,3.32,3.178,1.821,36.065,27.85,28.87,31.19,44.185,4.1761,4.5458,4.634144148,4.6765865055,3.5027,0.602535,6.2763,74.2065,0,2.36835,223.07,316.4,-104.25,0.031,0.195,0.702,0.946,1.146,1.479,1.837,2.719,3.441,0.85,1.139,1.388,1.76,2.368,3.2,3.9515,2.401,2.932,3.467,4.043,4.588,4.751,5.262,5.07,4.796,3.845,3.69
2,1.75,5.94755,-36.589,-11.1965,0.34162,395.63,4.9199,2.4373,1.667,3.3855,3.331,3.209,1.613,36.13,28.16,28.36,29.25,44.63,4.2683,4.45495,4.5687,4.5642,3.4856676575,0.6569965,6.3507,74.18,0,2.3951,224.515,316.08,-103.5,0.0315,0.195,0.699,0.945,1.15,1.468,1.825,2.709,3.436,0.835,1.139,1.373,1.751,2.349,3.185,3.953,2.306,2.932,3.376,3.949,4.559,4.752,5.258,5.038,4.586,3.788,3.6
2,2.25,5.73599715,-32.539,-11.1295,0.3393712571,395.78,4.8616,2.43915,1.483,3.553,3.234,3.168,1.486,35.4,26.99,29.12,29.39,43.975,4.3859,4.7345,4.7096,4.5574,3.512984119,0.60477255,6.27725,74.177,0,2.3919,224.88,316.06,-104.31,0.031,0.195,0.694,0.94,1.151,1.47,1.827,2.71,3.431,0.825,1.124,1.374,1.734,2.322,3.171,3.95,2.204,2.808,3.252,3.86,4.528,4.753,5.252,4.978,4.489,3.732,3.541
2,2.75,6.6895,-37.348,-10.7025,0.375880555,395.505,4.8819,2.378894,1.4885,3.5485,3.253,3.1485,1.5545,34.24,28.06,28.89,29.7,42.335,4.4258,4.844,4.90805,4.690028422,3.6276,0.60242,6.2038,74.168,0,2.433,222.99,315.7,-105.48,0.03,0.195,0.696,0.94,1.142,1.466,1.825,2.714,3.431,0.816,1.13,1.354,1.72,2.285,3.161,3.9515,2.076,2.683,3.212,3.8,4.493,4.752,5.244,4.84,4.382,3.694,3.481
2,3.25,6.5712,-38.099,-10.8005,0.38979,395.57,4.62233129,2.44,1.582,3.3575,3.106,3.058,1.566,33.32,28.095,29.14,29.71,41.01,4.4372,4.8858624345,5.026919278,4.774891635,3.6694,0.58495,6.2169836285,74.16127,0,2.4213,223.05,315.56,-105.69,0.029,0.195,0.686,0.928,1.141,1.457,1.82,2.714,3.429,0.802,1.11,1.339,1.705,2.276,3.17,3.952,1.975,2.584,3.073,3.748,4.455,4.752,5.241,4.564,4.29,3.669,3.424
2,3.75,5.701379614,-37.882592155,-10.902,0.39994,395.93,4.628,2.3508,1.667,3.4785,2.938,2.8665,1.579,32.25,28.06,29.28,29.88,40.06,4.6581,4.7505822665,5.1528,4.902524605,3.69395,0.59513,6.211525734,74.15797,0,2.383,223.135,315.59,-106.155,0.032,0.195,0.68,0.925,1.133,1.452,1.817,2.713,3.416,0.79,1.095,1.327,1.7,2.25,3.168,3.9485,1.878,2.439,2.958,3.669,4.419,4.745,5.234,4.517,4.236,3.615,3.342
2,4.25,6.7783,-35.278,-10.731,0.396545,395.89,4.6637,2.2046,1.5,3.6015,3.15,3.032,1.526,31.865,27.635,29.03,29.955,40.1,4.6567,5.0248,5.0677,5.0087,3.6666,0.5573231,6.01295,74.152195,0,2.4108,222.9,314.89,-106.14,0.034,0.195,0.673,0.925,1.127,1.455,1.82,2.708,3.419,0.773,1.086,1.305,1.69,2.243,3.158,3.95,1.804,2.364,2.877,3.616,4.388,4.743,5.224,4.477,4.182,3.546,3.331
2,4.75,6.69715,-37.188,-10.811,0.34227,395.98,4.672,2.248157,1.661,3.4445,3.1515,3.058,1.602,32.235,27.99,28.89,29.89,40.04,4.6204,5.02165,4.8769,4.845851403,3.71525,0.5708079,5.9272,74.141,0,2.48795,223.72,314.845,-105.805,0.033,0.195,0.6715,0.9245,1.1195,1.4395,1.833,2.7075,3.419,0.746,1.075,1.292,1.6735,2.252,3.1655,3.967,1.6935,2.329,2.847,3.593,4.3545,4.7415,5.2445,4.4445,4.096,3.546,3.28
2,5.25,7.32355,-33.463,-10.898,0.3198256079,395.81,4.7618,2.339,1.667,3.2295,3.0345,2.947,1.623,32.045,27.73,27.965,28.875,40.02,4.73675,4.9764,4.99215,5.03085,3.74205,0.536645,5.9111,74.155,0,2.439,223.9,314.9,-107.3,0.035,0.195,0.67,0.919,1.106,1.413,1.813,2.703,3.419,0.715,1.059,1.285,1.664,2.244,3.142,3.951,1.618,2.246,2.747,3.529,4.316,4.734,5.223,4.279,4.038,3.5,3.244
2,5.75,10.381,-35.4056891,-10.91590338,0.391695,395.725,4.6483,2.26205,1.667,3.3395,3.1105,2.923,1.5525,31.52,27.565,28.41,28.19,39.35,4.6729,4.8453,5.19745,4.9209,3.74405,0.517195,5.94965,74.164,0,2.5821,222.24,315.4,-107.8,0.0365,0.195,0.671,0.897,1.1,1.388,1.812,2.701,3.422,0.697,1.052,1.279,1.661,2.224,3.136,3.954,1.578,2.171,2.708,3.491,4.282,4.729,5.227,4.239,4.001,3.491,3.201
2,6.25,9.32609663,-33.892,-10.689,0.324192084,395.9,4.60305,2.40625,1.709,3.565,3.421,3.046,1.516,31.585,27.285,28.31,27.85,39.06,4.6423,5.0936,5.03055,5.1564,3.9402000165,0.488735,5.93625,74.1745,0,2.585,222,315.9,-107.5,0.039,0.195,0.67,0.8835,1.1,1.406,1.8375,2.704,3.424,0.693,1.0465,1.272,1.6445,2.1985,3.132,3.976,1.502,2.096,2.6695,3.4605,4.256,4.7215,5.2495,4.25,3.913,3.447,3.204
2,6.75,8.8962,-36.938,-10.72,0.39059302795,395.78,4.393782193,2.5791,1.6675,3.5015,3.115,2.9185,1.473,31.43,26.66,28.81,30.535,39.43,4.6681,5.0792261615,5.0087,4.9891,3.8456,0.52437,5.8863,74.199,0,2.7505,222.02,315.5,-106.7,0.191,0.074,0.6725,0.8705,1.0965,1.4025,1.832,2.7025,3.4205,0.6835,1.046,1.264,1.629,2.1725,3.13,3.973,1.463,2.034,2.615,3.4255,4.2255,4.7165,5.251,4.1875,3.8315,3.3635,3.18
2,7.25,8.4104,-28.180374955,-10.37,0.73619,395.89,4.396781861,2.5406,1.853,3.434,3.155,2.9435,1.507,31.01,26.12,27.19,28.74,39.05,4.91775,5.0889,5.2358,5.02565,3.878555444,0.50832,5.7638,74.211,10.6,6.71945,221.53,317.435,-94.1645,8.89,1.091,0.668,0.8675,1.097,1.402,1.835,2.703,3.4225,0.663,1.0325,1.225,1.6245,2.1695,3.125,3.968,1.4155,1.957,2.5565,3.384,4.1865,4.705,5.251,4.076,3.8005,3.2735,3.161
2,7.75,12.3845,-17.15050674,-9.2829,0.71428,396.16,4.2085688795,2.7994,2.503,3.801,3.819,3.25,1.697,30.16,25.14,25.83,28.34,37.685,5.1256,5.381698437,5.3578,5.3273,4.09085,0.49767,5.5687,74.2265,73.7155,23.51,221.33,321.8,-34.072,78.175,6.0685,0.6455,0.8585,1.089,1.3925,1.83,2.699,3.425,0.63,1.005,1.213,1.6135,2.154,3.129,3.955,1.3815,1.8925,2.471,3.325,4.1495,4.6895,5.247,4.0145,3.788,3.1975,3.1325
2,8.25,16.563,-5.3189,-7.8464,0.513065,396.125,4.3522,2.862571,2.778,4.113,4.404,3.81,2.054,29.945,23.92,23.68,27.39,36.36,5.17545,5.599,5.6773,5.616,4.274495932,0.552895,5.22675,74.241165,188.79,37.52,222.5,326.45,37.331,259.15,14.725,0.655,0.851,1.074,1.376,1.799,2.691,3.41,0.644,1.002,1.198,1.589,2.146,3.126,3.94,1.33,1.846,2.423,3.28,4.103,4.678,5.248,3.946,3.811,3.142,3.086
2,8.75,24.08027445,16.923,-6.37875,-0.2334230175,396.375,4.3442,3.1058,3.044,4.387,4.781,4.321,2.478,28.63,24.4,24.46,25.9,35.83,5.32475,5.868060912,5.882324253,5.80455,4.54095,0.55867,4.8365,74.2597,300.19,46.625,224.58,330.09,131.395,459.65,24.84,0.662,0.863,1.07,1.354,1.814,2.684,3.417,0.662,0.97,1.19,1.568,2.124,3.112,3.94,1.34,1.827,2.356,3.24,4.077,4.666,5.256,3.973,4.003,3.193,3.034
2,9.25,28.961,47.688,-5.53155,-0.85403,397.7,4.41475,3.2234,3.397,4.462,4.98,4.763,3.324,28.895,25.16,23.97,26.48,33.97,5.4279,5.9215,6.00885,6.0324,4.91025,0.569485,4.5736,74.281,416.85,56.425,228.1,334.1,228.44,635.15,33.83,0.663,0.879,1.072,1.346,1.815,2.683,3.415,0.682,0.977,1.177,1.566,2.107,3.09,3.946,1.432,1.808,2.335,3.196,4.043,4.658,5.256,4.021,4.069,3.137,2.994
2,9.75,39.898,85.422117915,-2.661194555,-1.8051,398,4.5652,3.5497,3.708,4.563,5.617,5.201,3.969,29.02,24.05,23.175,25.84,33.04,5.5863,5.9221,6.32125,6.41195,5.28395,0.55497,4.4345,74.295,522.425,65.74,231.59,337.7,321.715,902.5,41.92,0.657,0.874,1.064,1.326,1.8,2.688,3.419,0.683,1,1.185,1.557,2.091,3.072,3.94,1.475,1.788,2.307,3.147,4.018,4.65,5.262,4.247,4.51,3.127,3.223
2,10.25,46.763,125.1766723,1.68335,-2.8523,398.41,4.8165,3.85965,3.888,5.052,5.676,6.03,4.199,30.73,25.98,24.765,25.74,34.28,5.4316,6.0091,6.2668,6.5934,5.28445,0.58254,4.19615,74.302365,620.34,75.7,232.72,341.83,405.78,1098.5,49.31,0.6415,0.8705,1.0505,1.32,1.754,2.6785,3.41,0.7065,0.9865,1.176,1.5385,2.0635,3.064,3.944,1.925,1.942,2.309,3.089,3.999,4.6335,5.2575,4.611,5.4055,3.2695,3.778
2,10.75,50.731,172.2,8.3518,-3.55225,397.89,4.85755,3.8884,3.9015,5.3695,6.0095,6.424,4.42,31,26.59,25.345,26.185,35.33,5.50725,6.22225,6.4801,6.964743417,5.27455,0.57786,3.836622864,74.3045,696.75,84.1525,236.49,343.28,472.375,1262.5,55.41,0.6235,0.858,1.038,1.3315,1.741,2.664,3.4045,0.75,0.9965,1.164,1.514,2.019,3.052,3.931,2.7735,2.4735,2.4725,3.095,3.9725,4.617,5.2525,5.006,6.2625,3.4055,4.0095
2,11.25,55.74100347,199.0016198,15.368,-4.0811,397.65,4.8694,4.1008,3.978,5.71,6.1535,6.543,4.2925,30.14,27.59,27.38,26.49,34.5,5.2606,6.2376,6.35895,7.0312,5.1907,0.5764365,3.7609,74.292,765.05,91.7,240.75,344.45,528.015,1385,60.93,0.636,0.846,1.024,1.328,1.732,2.653,3.402,0.724,0.994,1.127,1.473,1.993,3.038,3.9345,4.187,3.221,2.857,3.172,4,4.62,5.267,5.791,7.573,3.699,4.202
2,11.75,63.225,213.5,20.858,-4.1534,397.665,5.0071,4.3518,4.112,5.764,6.2845,6.859,4.625,31.65,28.705,28.22,28.47,34.41,5.6523,6.2793,6.56025,6.9239,5.536567259,0.5740122,3.5591,74.2875,809,95.6,244,344.4,569.05,1467.5,65.38,0.6585,0.8555,1.0175,1.319,1.7265,2.6565,3.407,0.7355,0.983,1.17,1.472,1.982,3.0435,3.957,5.3695,4.1345,3.564,3.363,4.0135,4.616,5.2885,6.4575,8.77,4.047,4.5085
2,12.25,68.5255,258.44,19.18,-4.95545,398.115,5.086,4.3146,4.41,6.105,6.5455,7.027,5.284,31.42,29.17,28.515,28.21,34.565,5.5323,6.1366,6.2691,6.8158925815,5.6157889775,0.558175,3.3978,74.276,842,97.9,245.34,345.45,597.88,1532,65.79,0.7165,0.9195,1.0785,1.3475,1.7805,2.6985,3.4245,0.7985,1.0255,1.221,1.512,2.027,3.075,3.999,6.183,4.9645,4.1685,3.5485,4.0535,4.6205,5.3255,7.0365,9.11,4.3345,4.6245
2,12.75,75.258,268.075,11.386,-4.79755,398.365,5.2225,4.7566,4.493,6.233,6.745,7.006,6.029,32.355,28.985,28.44,27.755,33.715,5.5496,6.02635,6.48015,6.674,6.030361495,0.58248,3.0257,74.258,852.6,97.68,245.31,347.93,613.485,1545.5,66.59,0.7535,0.9375,1.0925,1.3705,1.7965,2.7465,3.4625,0.982,1.1585,1.3265,1.6195,2.115,3.1045,4.009,6.913,5.6495,4.766,3.9225,4.0705,4.6175,5.3535,7.287,8.665,4.406,4.696
2,13.25,77.053,290.28,5.7756,-5.24845,398.775,5.303112238,4.85355,4.575,6.517,6.943,7.466,6.383,31.7,27.72,27.63,26.7,32.85,5.5915,6.3687,6.71125,6.93805,6.1818,0.5759,3.0751,74.2315,836,94.4,245,351.19,597.82,1530.5,65.11,0.7555,0.9445,1.1345,1.371,1.788,2.7405,3.479,1.1055,1.271,1.4115,1.7165,2.174,3.1055,4,6.771,5.8885,5.197,4.2685,4.0745,4.607,5.361,7.2685,8.29,4.4845,4.7325
2,13.75,77.841,277.7515375,8.086,-5.03595,398.62,5.3255,4.8971,4.8235,6.682,7.064,7.446,6.37,31.42,27.39,27.695,26.96,32.475,5.70115,6.5559,6.915728148,7.1896,6.1132,0.5501095,3.03145,74.2115,788.1,88.935,247.015,352.25,561.735,1479.5,62.885,0.753,0.953,1.129,1.384,1.779,2.737,3.473,1.138,1.284,1.43,1.757,2.203,3.114,4.001,7.348,6.263,5.428,4.524,4.09,4.608,5.353,7.239,8.51,4.553,4.729
2,14.25,73.987,280.76,10.809,-5.0033,398.04,5.484744258,5.0367,4.996,6.55,7.105,7.339,6.212,31.995,28.28,28.42,27.44,32.6,5.9028383625,6.61795,7.039993409,7.29724169,6.0955149415,0.56570865,2.8475389315,74.21,733.795,85.795,247.6,353.46,506.31,1398,59.87,0.732,0.96,1.13,1.38,1.799,2.731,3.469,1.203,1.302,1.439,1.765,2.219,3.113,3.995,7.857,6.478,5.83,4.72,4.121,4.586,5.352,7.483,9.07,4.594,4.73
2,14.75,62.1435,261.97,7.103736282,-4.86705,397.975,5.3957,5.116,5.0165,6.535,7.1475,7.061,5.884,31.4,27.635,27.405,27.37,32.82,5.8684,6.77035,6.99505,7.281562079,6.0753,0.52308635,2.77745,74.196,674.065,80.047,246.45,354.5,446.045,1281,55.7,0.742,0.984,1.135,1.38,1.768,2.708,3.467,1.547,1.343,1.523,1.787,2.259,3.102,3.995,8.24,6.886,6.11,4.887,4.13,4.576,5.348,7.699,9.02,4.563,4.804
2,15.25,55.331,228.21,2.40415,-4.2264,397.68,5.4697,5.001925,4.996,6.614,7.417,6.873,5.9565,31.49,28.625,28.12,28.72,33.7,5.97535,6.7526,7.1161,7.0457,5.7471554745,0.53306,2.77045,74.188,584.75,73.3745,242.33,353.995,366.86,1116,50.08,0.761,0.987,1.145,1.375,1.804,2.711,3.458,1.961,1.577,1.915,1.872,2.289,3.106,3.997,7.972,7.086,6.31,5.118,4.256,4.592,5.35,7.893,8.93,4.616,4.874
2,15.75,51.601612205,190.5609941,-3.14,-3.653,397.3,5.4508,4.9441,5,6.421,7.1335,6.4695,5.672,31.795,28.945,27.11,28.17,33.795,5.871,6.58655,7.1012,7.0063,5.743749448,0.5542,2.8972,74.1825,494,66.1865,243.25,351.91,275,880,44.56,0.786,0.994,1.15,1.386,1.816,2.718,3.478,1.589,1.624,1.95,2.078,2.328,3.132,4.008,7.506,6.981,6.337,5.305,4.38,4.598,5.35,7.977,8.63,4.674,4.945
2,16.25,39.664,132.67,-6.8871,-2.716,397.21,5.4179,4.70885,4.7065,6.4255,6.825,6.3945,5.32,31.905,28.77,27.45,28.78,35.865,5.7292,6.3676,6.7036,6.5369,5.4312,0.52464,3.11705,74.176,383.8,58.681,239.77,349.4,179.2,766.3,37.925,0.799,0.996,1.165,1.415,1.88,2.746,3.491,1.491,1.663,1.905,2.276,2.388,3.157,4.011,7.115,6.784,6.34,5.485,4.451,4.618,5.358,7.913,8.62,4.7,4.94
2,16.75,31.505,80.3505,-8.8174,-1.4644,396.95,5.4286,4.5269,4.3265,6.12,6.5285,6.038,4.642,32.195,29.78,28.38,30.43,36.48,5.5707,6.0403,6.3682,6.30645,5.1556,0.53842,3.526587186,74.1625,268.7,52.67,234.62,345,81.737,541.35,30.745,0.799,0.9835,1.1595,1.4365,1.8585,2.735,3.4955,1.4165,1.636,1.924,2.22,2.439,3.161,3.999,6.668,6.521,6.1925,5.5045,4.517,4.619,5.355,7.7645,8.11,4.676,4.9355
2,17.25,24.5095,32.865,-10.4765,-0.68255,396.655,5.21625,4.29055,4.028,5.711,6.071,5.334,4.2975,32.94,28.885,28.68,30.9,37.84,5.33705,5.9897,6.1971,6.0363,4.863,0.53991,3.92955,74.159,147.42,45.68,231.8,339.225,0.93333,314.6,20.61,0.7965,0.985,1.1665,1.4395,1.864,2.736,3.49,1.3705,1.6575,1.899,2.342,2.4415,3.175,4.004,6.2215,6.1745,6.0375,5.5125,4.5905,4.6285,5.357,7.613,7.6345,4.6835,4.8615
2,17.75,17.6505,-1.2496,-11.911,0.39698,396.34,5.027,4.0182,3.593,5.247,5.493,5.0135,3.844,34.435,28.015,28.005,30.92,38.495,5.24165,5.69315,5.8311,5.73145,4.7467,0.619715,4.7737949125,74.1565,54.567,26.712,229.6,332.8,-67.0015,121.75,8.87,0.791,0.985,1.171,1.4495,1.8795,2.7315,3.4905,1.258,1.6595,1.8745,2.336,2.482,3.1735,4.003,5.7615,5.9315,5.864,5.492,4.658,4.636,5.355,7.3415,7.197,4.6005,4.7655
2,18.25,11.748,-18.728,-14.332,0.504105,396.005,5.0067,3.7797,3.3115,4.888,4.891,4.5495,3.2785,34.9,28.53,28.19,30.52,39.285,5.1285,5.71625,5.6574870515,5.453258795,4.4383742215,0.58178,5.045,74.1695,4.18165,5.22,226.68,326.1,-102.065,17.87,1.546,0.79,0.986,1.16,1.4565,1.8785,2.736,3.49,1.1545,1.689,1.8895,2.314,2.5745,3.18,3.995,5.2835,5.6325,5.706,5.428,4.691,4.638,5.351,7.0635,6.91,4.5315,4.647
2,18.75,9.20475,-27.27,-14.921,0.56266,395.81,4.92897714,3.6763,3.161,4.596,4.577,4.222,3.1855,34.54,28.925,29.325,30.08,40.33,5.0344437715,5.5735,5.52615,5.5047,4.4559,0.64778,5.550328392,74.181,0,2.6618,224.21,322.47,-108.32,0.889,0.218,0.778,0.99,1.16,1.452,1.884,2.74,3.494,1.127,1.68,1.904,2.275,2.599,3.196,3.9885,4.946,5.332,5.477,5.372,4.736,4.647,5.346,6.966,6.68,4.476,4.522
2,19.25,8.611957321,-30.7955,-14.593,0.48971,395.355,4.925435534,3.521,2.9,4.458,4.403,4.172,3.0255,33.78,29.19,29.22,29.94,39.6,4.8777,5.3244,5.327,5.334340731,4.1164,0.658515,5.943,74.1935,0,2.5287,224.38,321.41,-107.44,0.0875,0.06,0.782,0.987,1.14,1.444,1.887,2.735,3.49,1.025,1.604,1.88,2.213,2.622,3.195,3.976,4.597,5.028,5.155,5.247,4.767,4.656,5.336,6.712,6.41,4.388,4.404
2,19.75,7.1207,-32.422,-14.184,0.54334,395.73,5.0076466035,3.4956,2.678,4.23,4.248,4.1205,2.913,34.68,29.28,29.46,29.39,40.7,4.96125,5.4404,5.2567,5.2989,4.1137,0.67379,5.969,74.2015,0,2.518,225.195,320.7,-107.6,0.073,0.06,0.772,0.981,1.13,1.424,1.873,2.722,3.479,0.974,1.505,1.838,2.158,2.608,3.187,3.97,4.376,4.762,5.005,5.199,4.78,4.665,5.327,6.461,6.162,4.34,4.335
2,20.25,6.4135266255,-34.07,-13.94227432,0.34706,395.8,5.057926495,3.4089,2.532,4.04,3.999,3.8635,2.811,34.01,28.92,28.93,29.98,40.445,4.67415,5.29865,5.2783,5.147,3.93837404,0.6689539,5.9626,74.211,0,2.48275,223.375,320.3,-108.06,0.065,0.06,0.762,0.97,1.125,1.415,1.877,2.725,3.47,0.956,1.403,1.746,2.119,2.588,3.179,3.9635,4.146,4.591,4.885,5.107,4.773,4.666,5.316,6.265,5.975,4.273,4.255
2,20.75,7.164503821,-33.331,-13.48,0.42831,395.1,5.0332,3.1742,2.442,4.079,4.025,3.883,2.6315,35.005,28.8,28.67,30.24,40.23,4.7767,5.292988368,5.15075,5.1523,3.985106176,0.6927426,6.1036,74.2185,0,2.4476,224.105,319.71,-107.07,0.0565,0.06,0.744,0.966,1.122,1.397,1.856,2.729,3.458,0.941,1.322,1.681,2.147,2.553,3.172,3.955,3.933,4.447,4.751,4.969,4.759,4.673,5.3,6.083,5.814,4.221,4.182
2,21.25,4.5452,-32.605,-13.209094415,0.38313,395.01,5.0005,3.03475,2.38,3.907,3.929,3.7765,2.5345,36.03,29.02,28.94,30.38,42.04,4.6591,5.060484429,4.9108,4.890554009,3.884,0.6357181,6.269,74.222,0,2.404,223.495,319.705,-107.6,0.049,0.06,0.7355,0.967,1.1205,1.3985,1.8435,2.73,3.459,0.924,1.275,1.61,2.073,2.523,3.2015,3.951,3.6775,4.2175,4.605,4.862,4.7595,4.6785,5.2905,5.951,5.7025,4.1845,4.1015
2,21.75,4.7626052545,-36.312,-12.588,0.384875,395.65,5.024240575,3.06495,2.3095,3.816,3.7695,3.6415,2.337,35.36,29,29.13,30.81,42.465,4.478,4.925295531,4.6814,4.6561,3.7513,0.660875,6.184679833,74.225,0,2.34835,222.7,319.7,-105.425,0.0445,0.06,0.723,0.957,1.113,1.378,1.828,2.732,3.457,0.909,1.208,1.548,2.005,2.488,3.185,3.9465,3.366,4.049,4.438,4.731,4.752,4.687,5.276,5.803,5.51,4.124,3.941
2,22.25,3.6871,-36.106,-12.27178927,0.31971,395.65,5.1364,2.9745,2.3945,3.716,3.5975,3.474,2.264,36.8,29.225,29.89,31.12,43.26,4.424178218,4.8443816225,4.7353,4.777139543,3.5831,0.65864,6.083129096,74.227,0,2.4139,222.76,319.02,-106.16,0.0445,0.06,0.714,0.951,1.106,1.364,1.828,2.727,3.448,0.898,1.206,1.487,1.976,2.44,3.205,3.945,3.205,3.847,4.312,4.606,4.746,4.7,5.266,5.691,5.373,4.106,3.866
2,22.75,6.1207,-34.5705,-12.155,0.318195,395.56,5.26105,2.9003,2.2925,3.689,3.6035,3.3895,2.263,37.68,28.18,28.765,30.425,43.895,4.3935703,4.9061,4.926921192,4.755939935,3.41,0.6327598,6.401807032,74.2525,0,2.42155,222.76,318.92,-105.855,0.039,0.06,0.714,0.947,1.107,1.349,1.817,2.72,3.437,0.886,1.193,1.435,1.909,2.453,3.194,3.943,3.056,3.637,4.147,4.477,4.727,4.709,5.249,5.582,5.294,4.02,3.826
2,23.25,6.234363444,-34.102996475,-11.74,0.43542,395.04,5.3206,2.8195,2.1875,3.718,3.503,3.2865,2.045,37.995,30.24,30.54,31.41,44.015,4.0857,4.84415,4.8773,4.8095,3.2131,0.6353568,6.3326,74.236,0,2.4108,222.71,318.97,-106.155,0.039,0.06,0.709,0.943,1.102,1.347,1.799,2.711,3.43,0.876,1.176,1.425,1.827,2.446,3.185,3.937,2.862,3.464,4.008,4.421,4.702,4.721,5.248,5.44,5.05,3.931,3.759
2,23.75,9.419848437,-36.264,-11.63843231,0.4517,395.59,5.17535,2.7238,2.212,3.738,3.611,3.417,2.053,36.04,29.445,29.99,31.67,43.685,4.05965,4.63005,4.759957995,4.666,3.41925,0.64443,6.2981,74.254,0,2.4003,221.995,318.805,-105.17,0.0375,0.06,0.686,0.939,1.103,1.345,1.787,2.706,3.423,0.873,1.16,1.423,1.812,2.41,3.189,3.9355,2.718,3.342,3.852,4.368,4.677,4.735,5.24,5.314,4.946,3.862,3.654
3,0.25,7.13135,-41.0835,-13.0205,0.53373,395.865,5.8916,4.9914,4.698,4.151,4.192,4.119,3.8805,33.6,35.17,35.22,38.315,40.16,5.5008,5.795,5.60805,4.7357,4.48185,0.67746,6.0794,74.2815,0,2.4791,228.83,327.08,-107.68,0.0465,0.195,2.0175,2.5075,2.87,3.1985,3.4935,3.5665,3.9155,3.121,3.608,3.9335,4.2675,4.6415,4.689,4.661,4.872,5.488,5.9175,6.436,6.553,6.195,6.0645,7.2155,6.909,6.193,6.0565
3,0.75,7.93081376,-38.361,-12.642,0.54578,395.707426,5.8493,4.87185,4.598,4.234,4.0485,3.8325,3.633,33,32.61,34.31,38.33,40.7,5.4097,5.6193,5.5953,4.7794,4.4314,0.631935,6.2043,74.269,0,2.5148,228.4,326.67,-107.58,0.047,0.195,1.959,2.437,2.8085,3.175,3.473,3.566,3.9055,2.9535,3.5095,3.8335,4.198,4.5605,4.683,4.661,4.7025,5.3375,5.757,6.3365,6.5185,6.197,6.061,7.09,6.778,6.13,5.984
3,1.25,7.1164,-42.446,-12.5735,0.52983,395.41,5.87285,4.81245,4.498,4.014,3.9665,3.761,3.491,34.385,34.38,34.73,39.73,41.8,5.1593,5.5545,5.5087,4.7479,4.3805,0.616315,6.18635,74.26,0,2.46935,227.8,326.36,-107.695,0.059,0.195,1.868,2.363,2.799,3.137,3.4425,3.5685,3.9005,2.8375,3.4195,3.754,4.1455,4.5145,4.6805,4.66,4.5355,5.1785,5.6055,6.207,6.4835,6.1995,6.0625,7.007,6.621,6.0715,5.9035
3,1.75,7.9264,-41.735,-12.2665,0.46229,395.65,5.7753,4.6503,4.404,3.915,3.766,3.715,3.3995,35.665,35.29,35.66,39.615,42.045,5.2853,5.4513,5.4450665475,4.4914,4.255485998,0.63168,6.13975,74.245,0,2.535,227.42,326.06,-107.12,0.055,0.195,1.766,2.2695,2.7685,3.098,3.4095,3.578,3.894,2.7325,3.338,3.665,4.086,4.4525,4.6735,4.66,4.3645,5.035,5.499,6.096,6.443,6.2015,6.069,6.878,6.4725,5.992,5.832
3,2.25,8.6559,-41.441,-12.17,0.54518,395.54,5.7612,4.5075,4.23,3.847,3.736,3.547,3.417,35.63,35.82,35.37,39.14,41.79,5.279409348,5.4671,5.3719,4.44935,4.1124,0.62506365,6.276,74.2325,0,2.5168,227.18,325.44,-107.555,0.046,0.195,1.665,2.213,2.711,3.047,3.379,3.576,3.875,2.618,3.225,3.576,4,4.372,4.657,4.6605,4.175,4.899,5.376,5.977,6.387,6.172,6.057,6.754,6.294,5.911,5.755
3,2.75,10.0637251935,-40.2205,-12.116,0.48727,395.381706,5.772662017,4.33995,4.123,3.712,3.629,3.469,3.3835,34.375,34.51,34.61,39.98,42.85,5.255,5.435008908,5.3686,4.6193,4.165013625,0.60821685,6.1681,74.212065,0,2.4927,227.83,324.905,-107.18,0.0545,0.195,1.645,2.157,2.667,3.024,3.35,3.582,3.871,2.525,3.132,3.492,3.885,4.328,4.644,4.664,3.991,4.777,5.29,5.865,6.338,6.179,6.052,6.647,6.148,5.849,5.666
