DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
3,7.25,0.571066381369391,-0.0915152114506196,0.430289101467054,1.46635613126243,1.68693600963373,0.405647341765375,2.71626090617924,5.36152050582322,0.720920639218707,422.686664654788,4.28067132895669,426.850896341243,3.93396929476693,424.437153974194,426.924207465837,3.9052340270379,424.641661283751,426.942694117292,3.90092462829483,424.797940603704,426.846917367791,3.84379482237803,427.050031860166,3.83529311473466,424.911729012821,429.822828094549,3.97957624733019,427.575924525535,2.42621028660419,-3.49141207512565,0.160638935560056,1.95,1.49,0.95,0.72,0.1825,-3.90045,-3.66,-3.9414,-3.8349,-3.99305,-4.0056,-0.6407,96.20574,76.49,0.8337,-2.655,-2.35,-3.125,-1.64,-0.51,44.1,96.22,77.15,21.455,255.95,299.3,303.7,308.2,169.325,169.115,161.86,137.995,110.7,34.025,29.79,1.4,1.02,0.76,0.5,0.3935,0.819,1.1525,1.763,1.824,2.282,2.6095,3.6705,0.172,0.145,0.7965,1.14,1.644,2.193,2.212,3.337,0.0255,0.49,0.774,1.15,1.306,1.76,2.3495,2.164,3.4845,0.8095,0.63,0.8765,0.9825,1.319,1.604,2.204,2.592,3.903,0.0595,0.3095,0.43,0.748,1.04,1.346,2.191,2.156,3.0305,-3.285,-3.686,-3.182,33.15
3,7.75,0.610450920271453,-0.0945796306217729,0.384096197278135,3.14666630890126,1.69686968581414,0.438127674632861,23.6085888094113,5.60672594518821,0.793505146150669,423.030005340666,4.43382532569326,426.507081071699,3.91409795915837,422.935495061983,426.384101259348,3.89007813875295,422.933650989561,426.447292974818,3.88417201871685,422.456171361017,426.72243233328,3.91753283289732,426.526365818793,3.97219018642372,425.064548630999,428.378001678316,3.9442076541973,426.021986847396,2.58321939745568,-3.11263486700691,0.217119091592351,2.035,1.6,1.075,0.765,0.2075,-3.6819,-3.3235,-3.5665,-3.4808,-3.46445,-3.3417,0.2676,96.18416,75.23,1.0162,-1.745,-1.555,-2.205,-1.205,-0.335,68.95,171.435,152.25,36.89,258.95,301.8,305.5,309.7,330.605,340.145,316.27,251.69,173.12,59.035,52.515,2.425,1.51,0.985,0.495,0.3915,0.815,1.151,1.7615,1.824,2.281,2.609,3.6705,0.1655,0.142,0.796,1.1405,1.644,2.195,2.212,3.331,0.0265,0.491,0.77,1.15,1.3025,1.7605,2.3495,2.152,3.484,0.809,0.625,0.877,0.979,1.318,1.6025,2.2025,2.591,4.016,0.058,0.3095,0.4305,0.752,1.04,1.346,2.1905,2.157,3.0305,-3.269,-3.659,-3.165,82.52
3,8.25,0.599449988376321,-0.117756524816138,0.426972180305958,7.55327574671443,0.618239596644742,0.496142836756132,48.7358575933992,8.61617673221673,0.875290588510365,423.054954235311,4.4098911418502,425.948394155961,3.93980896607985,423.609734232774,426.062173576908,3.96029526848611,423.494854299455,425.844700552854,3.97194217730275,424.161236559748,426.061548393602,3.99911089059991,425.967192099287,4.03416398894731,424.320798653199,427.559284941828,4.10939222512418,424.996689470912,2.70225266396403,-2.6598394553576,0.272600325839427,2.15,1.7,1.165,0.84,0.2425,-2.9889,-3.091,-2.7953,-2.7864,-2.6959,-2.4862,1.0093,96.18574,71.53,1.2353,-1.33,-1.28,-2.115,-0.975,-0.045,97.95,236.265,240.15,56.355,257.85,305.8,307.4,311.85,493.295,493.84,480.95,389.72,269.02,68.525,75.675,3.2,1.85,1.43,0.4925,0.394,0.814,1.1505,1.7615,1.824,2.282,2.609,3.67,0.173,0.1405,0.796,1.1405,1.644,2.195,2.211,3.33,0.0265,0.4905,0.769,1.145,1.301,1.76,2.35,2.152,3.485,0.807,0.626,0.877,0.978,1.318,1.6025,2.201,2.591,4.016,0.056,0.3085,0.4295,0.7525,1.04,1.346,2.19,2.157,3.0295,-3.2695,-3.654,-3.163,132.385
3,8.75,0.553184838726648,-0.122123935471871,0.382464494131537,8.53041423517911,0.647266501278126,0.526606039099311,73.3164999581428,6.56782121655108,0.981901550966499,422.913673521983,4.46632612953008,425.668036716044,3.95011403858912,422.387320695513,425.602461294902,3.98521873652713,422.544905263368,425.689778384068,4.00895852964252,422.28094624931,425.718999067995,3.9936290743504,425.812594727613,4.01382338618581,422.919501350264,426.709354317397,4.25169374906737,422.858134578125,2.85601293155327,-2.21479405591165,0.339415173846621,2.32,1.92,1.25,0.905,0.265,-2.5524,-2.6885,-2.4723,-2.4149,-2.29355,-2.1023,2.1279,96.20785,67.69,1.4854,-0.705,-0.755,-1.14,-0.605,0.36,111.7,315.335,310.85,71.83,256.4,308.6,308.1,313.7,641.365,640.075,628.785,504.56,435.39,137.005,106.02,4.75,2.33,1.9,0.495,0.394,0.813,1.15,1.7645,1.825,2.282,2.609,3.6695,0.191,0.138,0.797,1.1395,1.644,2.195,2.2105,3.3295,0.0275,0.491,0.7695,1.1485,1.2995,1.76,2.349,2.152,3.4835,0.809,0.626,0.877,0.978,1.318,1.601,2.201,2.591,4.015,0.0545,0.308,0.431,0.7525,1.04,1.346,2.19,2.157,3.026,-3.266,-3.677,-3.152,190.395
3,9.25,0.534032915608032,-0.0737128339915452,0.362333918085638,13.1675736233592,0.451957295809114,0.580359457819914,103.845568828372,9.23752688422105,1.07960034771537,422.15566364449,4.18512170623072,425.581662351087,3.94405530823661,422.748488264934,425.586473418036,4.06921017861567,423.641107605696,425.56141090468,4.00927861410965,424.236558858736,425.411100080176,3.99410550991589,425.551927817475,4.03757354155124,422.725795265688,426.071687884013,4.36647531621169,423.775953498633,3.18001539746867,-1.73554216290939,0.359105091280653,2.49,2.03,1.34,0.97,0.3,-2.0239,-1.94,-1.8602,-1.731,-1.5088,-1.3304,3.4939,96.21057,63.86,1.7332,0.53,0.28,-0.56,0.12,0.435,146.4,356.805,384.4,80.91,261.5,312.6,309.1,314.6,750.44,750.25,727.7,542.66,537.23,171.92,126.34,5.685,2.76,2.545,0.495,0.3935,0.818,1.15,1.765,1.827,2.282,2.609,3.6695,0.19,0.142,0.7965,1.1395,1.645,2.193,2.21,3.3295,0.028,0.491,0.772,1.1485,1.302,1.76,2.349,2.151,3.4835,0.81,0.632,0.877,0.978,1.318,1.6,2.2,2.591,4.014,0.053,0.3075,0.43,0.7525,1.0385,1.3465,2.017,2.157,3.026,-3.265,-3.685,-3.1565,236.915
3,9.75,0.658351780197777,-0.0410497474654958,0.44904240695738,12.700931610407,-0.665716087649955,0.590847234210294,132.194692300571,9.19591085209003,1.13340426271241,421.825578458253,3.58406301113106,425.397470111696,3.98462039106697,422.320638003175,425.368258010133,4.07349502757959,422.253411345956,425.43736128319,4.02033021896935,421.640721666119,425.362939034363,4.01575457586887,425.459228585724,4.16336130720521,422.4932917603,425.968003172408,4.50413480898757,423.172386589366,3.11490762000591,-1.45658139928742,0.420995756243265,2.51,2.085,1.4,1.02,0.33,-0.89,-0.858,-0.7854,-0.6982,-0.5784,-0.53445,4.7389,96.25525,60.19,2.0486,1.42,1.27,0.36,1.13,0.51,160.3,465.58,429.2,97.7,256,317.9,309.9,315.1,887.74,902.52,914.29,676.62,632.51,186.37,152.75,7.415,3.235,3.215,0.495,0.383,0.8195,1.15,1.764,1.827,2.2805,2.606,3.669,0.202,0.149,0.7965,1.139,1.645,2.1955,2.211,3.336,0.0355,0.492,0.78,1.15,1.305,1.76,2.349,2.1565,3.485,0.8125,0.638,0.877,0.978,1.31,1.601,2.2,2.591,3.9005,0.052,0.3115,0.429,0.758,1.0385,1.346,2.016,2.1565,3.026,-3.267,-3.696,-3.1365,293.77
3,10.25,0.249140879451895,-0.0458200854632339,0.063595312047695,14.7694945416553,-0.177669088471666,0.596564062874555,161.830481260084,9.34704563138257,1.24484442084172,421.857280592475,3.86674207503214,425.187585754452,4.33654818417422,421.783194543216,425.189966915763,4.3338203362011,421.960813575949,425.196395243122,4.42130003306477,421.684289648026,425.227067724146,4.43057352286205,425.167186670982,4.41506720150872,420.928813082019,425.763212059506,4.60716214379253,422.32804078,3.36600104086239,-0.438284933651744,0.439949360913298,2.6,2.07,1.39,1.03,0.335,-0.2302,-0.206,-0.0611,0.0442,0.1405,0.2275,6.1664,96.25725,56.48,2.386,2.07,2.03,0.65,1.48,0.7,149.6,546.51,465.6,112.21,253.8,322.5,311.85,315.65,1100.84,1134.41,1093.92,789.64,642.79,236.99,175.38,9.18,4.085,4.48,0.495,0.392,0.827,1.1465,1.761,1.827,2.282,2.603,3.6685,0.2115,0.15,0.7965,1.138,1.645,2.195,2.2095,3.329,0.0425,0.491,0.788,1.155,1.305,1.76,2.349,2.151,3.481,0.81,0.6345,0.874,0.9775,1.3105,1.5995,2.1975,2.5905,4.014,0.051,0.316,0.4295,0.758,1.0405,1.3465,2.013,2.156,3.029,-3.274,-3.6665,-3.1585,336.505
3,10.75,0.379185527540295,-0.0276675740870616,0.291082822002463,19.4131778190535,-0.15863913464466,0.62274581054671,169.664659264289,7.70665597516841,1.25624403185163,422.019872174185,4.17023527652545,425.202084925406,4.32956103797311,422.06648655205,425.210205751833,4.35632162133004,421.735321619567,425.158818750152,4.35532731965318,421.234037268293,424.976949499626,4.34534125541322,425.17379612363,4.37151526334081,422.527988985546,425.726449342176,4.74312657203565,422.72657826875,3.44803742019206,0.316473564990104,0.459623858468468,2.71,2.18,1.42,1.04,0.33,0.0979,0.225,0.2806,0.6159,0.7164,0.94865,7.473,96.24443,53.385,2.5884,2.71,2.46,1.13,1.54,0.985,166.9,593.55,587.9,128.1,255.8,326,312.4,316.1,1229.99,1245.91,1202.845,884.24,741.64,245.63,199.13,8.925,5.105,4.735,0.5035,0.397,0.827,1.143,1.7655,1.826,2.281,2.604,3.671,0.226,0.1575,0.7965,1.1385,1.645,2.193,2.207,3.329,0.043,0.4965,0.795,1.157,1.298,1.76,2.3495,2.151,3.4825,0.813,0.634,0.875,0.9775,1.3105,1.599,2.1975,2.5905,4.012,0.05,0.318,0.4295,0.7575,1.042,1.346,2.017,2.154,3.0285,-3.237,-3.668,-3.069,355.945
3,11.25,0.415244321747663,-0.0314645470673577,0.288201364598302,22.7129569875562,0.182745537978511,0.636197122207677,182.773381456146,8.872921630076,1.33847965204771,421.995800846188,4.2508209703404,424.640551266139,4.08107940174179,421.308677946875,424.681873962214,4.04707419839771,421.427163680934,424.778031791936,4.05948101998299,421.177600431599,424.676996616244,4.03287891202099,424.79452665106,4.09708978315567,421.147436086093,425.229080826163,4.47043800982627,421.912063541667,3.55324903631124,0.891732129893285,0.459650640645578,2.73,2.255,1.47,1.07,0.355,0.7754,0.781,0.9634,1.07505,1.2223,1.34575,8.0361,96.21813,51.84,2.8457,3.025,2.72,1.61,1.76,1.16,164.1,611.92,588.8,131.68,256.9,328.4,313.7,316.75,1245.98,1212.79,1192.845,966.14,867.7,346.34,230.62,7.795,5.8,5.925,0.5125,0.409,0.8305,1.143,1.7655,1.827,2.282,2.6045,3.671,0.237,0.162,0.797,1.1395,1.645,2.193,2.2085,3.3285,0.049,0.501,0.792,1.1605,1.302,1.76,2.348,2.151,3.4825,0.8155,0.6345,0.8755,0.9775,1.31,1.5985,2.197,2.5865,4.008,0.049,0.32,0.4285,0.7575,1.0425,1.346,2.017,2.152,3.028,-3.219,-3.683,-3.053,378.78
3,11.75,0.412347878496456,-0.0507998119021889,0.183850203475603,21.6224364568311,-0.142847658032707,0.628095601694979,206.839975636611,2.47579632764671,1.35996695863476,421.796113153257,3.9938054952663,424.522022566868,4.10307553273816,421.243955175897,424.52922411019,4.07137946854069,421.295478552143,424.551203679035,4.09356458520538,420.915951535316,424.630988279378,4.2905867842023,424.564843849404,4.18293391679493,422.121818618519,425.05392888966,4.60945003865539,422.098928062112,3.53862502797475,1.08114307082155,0.483381981923251,2.815,2.26,1.495,1.11,0.355,1.18005,1.112,1.35135,1.4338,1.6951,1.7967,8.2087,96.17435,48.27,3.0861,3.11,2.815,1.84,1.85,1.14,175.75,618.495,628.1,128.155,255,329.05,314.25,317.9,1271.61,1275.115,1261.295,1069.785,915.535,238.575,228.635,7.735,6.63,6.355,0.5285,0.419,0.834,1.147,1.7655,1.827,2.2805,2.605,3.671,0.2345,0.192,0.798,1.1395,1.645,2.193,2.209,3.329,0.066,0.506,0.789,1.159,1.307,1.761,2.349,2.156,3.484,0.8185,0.6345,0.878,0.9775,1.31,1.601,2.197,2.59,4.012,0.0485,0.322,0.4315,0.757,1.0425,1.346,2.189,2.152,3.028,-3.1355,-3.6815,-3.0455,378.745
3,12.25,0.25820315940671,-0.046487129222697,0.26029145594006,20.8374947969324,0.360508354709721,0.684403264423219,187.729104642729,9.94656391576592,1.39996368674278,421.475778306897,3.78226487777203,424.270881566304,3.64643144468508,420.805131128223,424.134797021967,3.79835406968171,421.205952613924,424.167717854304,3.77380286960208,420.401575466856,424.337710118788,3.9683454663914,424.218945210793,3.80096275062281,421.558273173209,424.538701868944,4.3612060322342,422.048187208333,3.73771706198885,1.56315711690854,0.458599238887964,2.785,2.29,1.49,1.1,0.365,1.5956,1.373,1.76715,1.8978,2.0612,2.2287,7.89525,96.14357,46.27,3.2843,3.305,2.915,2.205,1.885,1.2,160,605.995,633.8,121.615,261.25,330.75,314.75,319.1,1270.405,1264.305,1255.905,1052.475,899.205,216.95,216.475,8.09,9.66,5.73,0.536,0.433,0.836,1.15,1.7635,1.826,2.2805,2.606,3.6625,0.263,0.197,0.798,1.1395,1.646,2.193,2.216,3.335,0.075,0.513,0.7805,1.16,1.305,1.761,2.348,2.151,3.484,0.822,0.634,0.8785,0.978,1.3105,1.601,2.197,2.589,4.012,0.048,0.321,0.433,0.7585,1.0425,1.346,2.1885,2.1535,3.028,-3.107,-3.663,-2.983,374.775
3,12.75,0.236223889404273,-0.0580849465336836,0.132948397834107,23.9892922232374,0.314151645192534,0.676535154319386,202.959043531984,4.58357134167358,1.38673654087129,421.577418679252,3.86487858012027,424.202662805295,4.28439634195153,420.816666426856,424.215253156008,4.24380909002784,421.187819933544,424.118997106999,4.28003451088927,420.589070725292,424.276951538793,4.31044628324462,424.202087617587,4.32972267453189,420.747440228635,424.670158760881,4.74315080402725,422.311818303125,3.5485240566468,1.94861748229152,0.456617053884425,2.785,2.315,1.49,1.085,0.36,1.89465,1.798,2.0356,2.1538,2.2843,2.3959,8.15705,96.11313,44.9,3.6124,3.395,3,2.38,1.925,1.245,176.7,600.475,624.25,123.93,257.2,331.95,316.1,320.1,1260.175,1245.265,1237.6,1008.49,931.81,172.165,221.32,11.545,11.26,5.76,0.537,0.434,0.837,1.1505,1.763,1.827,2.28,2.607,3.665,0.266,0.1995,0.799,1.1395,1.646,2.193,2.216,3.341,0.0925,0.519,0.7805,1.162,1.304,1.761,2.35,2.15,3.484,0.826,0.639,0.879,0.979,1.317,1.6015,2.2,2.59,4.005,0.0475,0.324,0.439,0.758,1.0425,1.346,2.188,2.1535,3.024,-3.09,-3.661,-3.006,370.325
3,13.25,0.263705026378791,-0.0317544455921413,-0.0447354354525691,24.8034179073345,0.119167586320798,0.692207719168595,194.491802736585,4.71636205179254,1.38903914302252,421.444447939879,3.9359556474147,423.941281621926,4.20918461661975,420.162125312903,423.972386070395,4.17316557222308,420.880631539184,424.064619055236,4.23432206347973,420.15785124966,424.096493050237,4.26938216348247,424.169814404714,4.28041867066141,419.790892104101,424.699600137372,4.62651243239063,422.020775675,3.65489201113192,2.23906722340206,0.44403747050563,2.875,2.355,1.51,1.08,0.3625,1.96465,2.1725,2.1281,2.3178,2.5063,2.7592,8.1552,96.070435,43.86,3.7468,3.58,3.045,2.545,1.92,1.28,180.1,567.55,578.05,113.465,257.1,333.05,319,320.55,1195.49,1176.965,1172.84,916.18,796.655,185.07,205.89,10.345,10.095,5.62,0.554,0.437,0.8355,1.149,1.764,1.828,2.2805,2.608,3.664,0.273,0.197,0.799,1.14,1.646,2.1955,2.2185,3.334,0.103,0.5275,0.781,1.17,1.305,1.761,2.3505,2.161,3.483,0.829,0.64,0.879,0.979,1.315,1.6,2.2,2.589,4.004,0.0475,0.326,0.441,0.7605,1.0425,1.346,2.188,2.1535,3.024,-3.142,-3.646,-2.988,350.11
3,13.75,0.393189461165546,-0.0662652694093521,-0.114375165790481,21.3524141891865,-0.359260891212988,0.666598684666202,183.988342960265,0.416594345273695,1.35359491004448,421.651304763242,4.10203645231077,424.044013661367,4.06826902277946,420.504941902759,423.899024273127,4.09277095484656,420.9867479653,423.955318514659,4.07231556281105,420.191091614907,424.012802450183,4.16218285362425,423.932549417815,4.17590005287877,420.789744534884,424.662735352829,4.5140054211155,422.176738304201,3.70419180350958,2.4109257395466,0.446975574454733,2.865,2.32,1.505,1.105,0.3525,2.22975,2.338,2.38825,2.4916,2.7645,2.99,8.0258,96.064565,43.065,3.8587,3.625,3.12,2.475,1.84,1.33,154.8,544.41,556.35,101.79,259.2,333.2,319.6,321.6,1129.76,1137.66,1121.34,778.265,691.825,161.17,177.65,10.245,8.315,5.54,0.5435,0.441,0.837,1.15,1.768,1.828,2.282,2.6065,3.67,0.277,0.1975,0.799,1.139,1.6455,2.1955,2.218,3.3335,0.109,0.5375,0.7935,1.171,1.306,1.761,2.351,2.161,3.4815,0.833,0.641,0.881,0.9825,1.317,1.6015,2.202,2.589,3.8935,0.0475,0.327,0.4395,0.763,1.0425,1.3465,2.1875,2.1535,3.024,-3.1365,-3.687,-3.046,321.265
3,14.25,0.381728464186328,-0.0314008558436583,0.266452927169477,19.9543140902719,-0.265078166908128,0.657610348532911,177.071548071048,5.94929363333313,1.38622493132283,421.404113304803,3.73299761673858,423.814476657829,3.99643898815409,420.004572644823,423.724389618331,3.92012750971914,420.653130090988,423.729079657216,3.94089493692761,420.059816630597,423.904322821924,3.96898677311471,423.92760197465,3.93973579302731,419.181446845679,424.405401744741,4.35978584078294,421.811901731492,3.64820801756247,2.55744968208865,0.412312813902796,2.87,2.38,1.49,1.085,0.3625,2.29875,2.4285,2.51705,2.7173,2.8976,3.1203,8.06575,96.05312,42.335,3.94135,3.625,3.14,2.485,1.855,1.37,126.4,493.545,508.65,89.595,258.5,333.65,319.25,321.95,1036.915,1047.195,1023.015,886.61,589.515,141.77,161.875,7.6,7.875,5.28,0.552,0.4465,0.839,1.151,1.77,1.827,2.282,2.61,3.667,0.2755,0.201,0.799,1.139,1.645,2.193,2.2165,3.327,0.114,0.543,0.804,1.1725,1.304,1.761,2.351,2.1665,3.483,0.8315,0.642,0.881,0.9825,1.317,1.6015,2.2025,2.588,3.894,0.0475,0.328,0.444,0.763,1.043,1.3465,2.1865,2.1535,3.024,-3.076,-3.605,-2.961,283.475
3,14.75,0.370908467978102,-0.0626608098333238,0.237432300683187,15.3373261277701,-0.289221519965531,0.656423469291272,156.726690982592,-0.13940058472454,1.32903594866289,421.154569691037,4.41020148642328,423.751417897489,4.02842568393558,420.155756780224,423.667876178289,4.0867328414653,420.593720454545,423.541648295692,4.06884621339493,419.936583496894,423.526064935227,4.12510456930655,423.563189978824,4.15810080160942,419.436623204301,424.456685727252,4.4198648735914,421.6517029,3.63147519198475,2.88062244706941,0.390136503875114,2.92,2.33,1.48,1.095,0.3325,2.53555,2.7255,2.7105,2.8462,3.02475,3.2952,7.99905,96.055305,41.4,4.0387,3.565,3.065,2.43,1.875,1.485,99,444.005,463.4,82.635,255.9,333.65,319.5,322,922.155,946.165,919.325,800.46,536.15,146.24,140.625,5.89,7.43,4.385,0.57,0.453,0.8405,1.15,1.7685,1.827,2.282,2.611,3.666,0.277,0.201,0.7995,1.139,1.6455,2.193,2.215,3.3265,0.1195,0.553,0.812,1.1725,1.3045,1.761,2.351,2.1545,3.483,0.831,0.6415,0.881,0.9825,1.317,1.6015,2.202,2.589,3.894,0.0485,0.3275,0.445,0.7635,1.043,1.3465,2.016,2.151,3.0235,-3.091,-3.649,-3.059,247.57
3,15.25,0.354723523159573,-0.0206568648199498,0.00222417893135435,21.1400855179728,-0.146157553292586,0.635586430525562,130.357905817813,2.48700153441451,1.41046232406366,420.956585687947,4.10952109931244,423.540090022896,3.72819230886866,419.917664235364,423.513790347572,3.72212113370478,421.191772075,423.480559849734,3.7476860220369,419.952166787072,423.661076462004,3.88298852114263,423.698829775459,3.77325051561214,419.184459861763,424.536345012818,4.4063710301891,422.023662128527,3.36690105160995,3.10562454121521,0.32314978310682,2.645,2.17,1.445,1.06,0.325,2.84305,2.9855,3.025,3.1512,3.3253,3.5186,7.5702,96.03124,41.325,4.157,3.46,2.875,2.33,1.86,1.515,90.9,350.2,390.95,65.775,254.95,333.8,319.5,321.1,763.665,781.48,740.605,519,363.295,98.24,109.925,5.27,6.01,3.87,0.5845,0.457,0.843,1.1505,1.766,1.8255,2.2805,2.607,3.666,0.277,0.203,0.801,1.14,1.6455,2.193,2.209,3.326,0.115,0.559,0.812,1.176,1.3025,1.761,2.351,2.149,3.483,0.835,0.642,0.8805,0.9825,1.3185,1.6015,2.202,2.589,3.8945,0.049,0.328,0.445,0.7645,1.043,1.3465,2.012,2.152,3.024,-3.134,-3.6545,-3.0105,182.28
3,15.75,0.3534572055079,0.0577401842172002,0.269141305097307,17.3806993542277,0.138465371453152,0.621018284636974,105.758022919736,0.75019818126819,1.27760667819302,420.887177097418,3.66215596517562,423.446197082635,3.6503018158989,420.102420071757,423.472746121042,3.66468217817641,420.400943119874,423.341540858485,3.64643119268476,420.027192191729,423.383342301356,3.64585678124987,423.573237352993,3.70739842805299,419.773345204867,424.240943679568,4.3511635303271,421.181001977718,3.39768122914188,3.315428150487,0.280414810499254,2.755,2.265,1.46,1.04,0.3,2.99445,3.2575,3.204,3.33285,3.4698,3.62125,7.0802,96.02598,41.06,4.1929,3.195,2.74,2.17,1.83,1.545,86.05,287.805,315.45,52.15,253.8,332.9,319.5,320.6,627.81,638.505,594.335,369.565,279.485,93.42,83.42,3.735,3.955,2.995,0.5925,0.46,0.846,1.151,1.7655,1.825,2.2805,2.5945,3.666,0.2845,0.206,0.8015,1.139,1.645,2.1955,2.208,3.326,0.1225,0.556,0.812,1.176,1.3045,1.761,2.3515,2.1535,3.4805,0.838,0.642,0.881,0.987,1.318,1.602,2.202,2.5885,3.8945,0.0495,0.329,0.448,0.765,1.043,1.3465,2.012,2.153,3.023,-3.0915,-3.655,-3.04,136.985
3,16.25,0.380320027874125,0.0532989871016325,0.344526632839346,14.9395199360578,0.476709494972768,0.569463523696547,77.9990705753734,-3.0289763581807,1.19851747437923,421.237999928935,3.49717208674846,423.60551837711,3.7478181530409,420.23146183758,423.638404528592,3.74788982311172,420.834527423137,423.639154113632,3.76167202907425,420.281985426415,423.734282495041,3.82066534732165,423.742215287297,3.8197680985527,419.118836422713,424.758151143958,4.49333412747259,422.008175895899,3.27011315308343,3.31045350212685,0.228682292623205,2.58,2.11,1.345,0.965,0.28,3.1915,3.3245,3.3552,3.48405,3.5873,3.6482,6.4528,96.02346,41.64,4.11945,2.985,2.525,2,1.755,1.54,72,208.295,226.05,38.865,244.95,330.9,317.75,318.9,456.61,459.61,431.2,319.645,178.915,81.655,58.385,2.465,2.76,2.13,0.573,0.4885,0.8445,1.1525,1.766,1.825,2.2805,2.602,3.6655,0.2845,0.206,0.804,1.141,1.6455,2.194,2.208,3.3255,0.128,0.551,0.811,1.177,1.303,1.761,2.3515,2.1585,3.482,0.837,0.643,0.881,0.986,1.3175,1.602,2.2015,2.588,3.895,0.049,0.328,0.45,0.765,1.043,1.3465,2.016,2.154,3.0255,-3.116,-3.564,-3.057,76
3,16.75,0.432089272769108,0.0596090730837071,0.444933285372592,13.531437467829,0.544423749869821,0.570840879699763,38.5974339095398,-7.27258144060141,1.09278408737754,420.950105469787,3.67235032664217,423.787499556114,3.79136893217784,420.209731371875,423.773634860157,3.77695329342133,420.986545794829,423.836215694728,3.78695747854518,420.113311877143,424.075699285571,3.83674317531702,424.208517989397,3.9030014983106,420.079060941731,425.399993327521,4.5620799680318,421.756292607843,3.11180166910908,3.28208226563106,0.163298901589112,2.495,2.035,1.335,0.945,0.2475,3.07045,3.1035,3.17765,3.2993,3.3475,3.3782,5.7931,96.03235,42.76,4.0343,2.495,2.16,1.735,1.685,1.63,51.6,127.545,140.1,24.175,244.1,328.4,316.25,317.85,272.035,271.45,256.675,165.345,102.18,43.28,36.465,1.73,1.825,1.3,0.598,0.497,0.842,1.155,1.7665,1.824,2.282,2.606,3.662,0.2845,0.208,0.804,1.141,1.6455,2.1945,2.2075,3.326,0.128,0.5445,0.8115,1.174,1.303,1.761,2.3515,2.1585,3.482,0.8325,0.6425,0.881,0.987,1.319,1.602,2.2015,2.588,3.8945,0.0485,0.3285,0.448,0.763,1.0425,1.346,2.184,2.154,3.0255,-3.109,-3.563,-3.097,26.375
