DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
7,15.5,1.6,22.3,12.92,111.487790839935,-18.82,353.875,-0.54145,0.4065,-0.497499999999999,8.7,182.75,542.019713363399,37.9,25.5,322,49.2,49.925,50.45,57.55,66.075,22.1,21.8,21.9,21.5,20.775,16.9,14.2,13.8,18.1,17.7,15.1,14,17.9,15.6,14.5,17.525,17.8,15.35,13.7,97.968,-17.6775,393.05,15.36,130.89817832315,0.84795,0.714,0.471575,0.1686,15.9,14.7,13.825,12.625,15.9,14.8,14,12.825,20.1,18.9,17.8,17.3,16.5,15.8,15,14.2,13.3,19,17.8,16.6,15.8,15,14.4,19.2,17.9,16.6,15.8,15,14.4
7,16.5,1.5,22.1,13.2,71.343422038075,-14.35,354.225,-0.471175,0.3535,-0.2,-8.595,113.75,374.958333333333,25,15.75,228.5,51.275,51.9,52.55,59.7,69.325,21.6807692307693,21.4,21.4480769230769,21,20.2,16.875,14.2,13.8,18.2,17.9,15.1,14,17.85,15.6,14.5,17.6,17.9,15.4,13.7,97.98,-14.68,393.1,15.5525,93.94056500685,0.775125,0.6304,0.413375,0.1247,15.925,14.7,13.9,12.625,16,14.8,14,12.825,20.2,19.1,17.9,17.4,16.5,15.8,15,14.2,13.3,19,17.9,16.7,15.8,15,14.4,19.2,18,16.6,15.8,15,14.4
7,17.5,1.3325,21.675,13.6,34.04,-8.2,354.9,-0.33185,0.27475,-0.1,-24,29.2,186.903695830423,17,6.80909090909091,149.6,54.5,56.2,56.6,65,73,21.1,20.8,20.8,20.4590909090909,19.7,16.8,14.2,13.8,18.2,18,15.15,14,17.85,15.6,14.5,17.6,17.975,15.4,13.75,97.974,-8.32875,393.425,16.06,37.551278272365,0.5492,0.4674,0.31765,0.10615,16,14.725,13.9,12.625,16,14.8,14,12.825,20.2,19.3,18,17.4,16.5,15.8,15,14.2,13.3,19.1,18.2,16.8,15.9,15,14.4,19.2,18.1,16.7,15.8,15,14.5
7,18.5,1.11,20.7,13.7,7.160942237334,-2.2,358.175,-0.2482,0.174,0.785,-33.05,-29,60.0599960378199,6.7,1.575,63.775,62.1,65.4,65.5,71.8,76.825,20,19.5,19.5916666666667,19.4,18.7,16.8,14.3,13.8,18.2,17.9,15.15,14,17.8,15.6,14.5,17.5,17.9,15.4,13.775,97.99167,-2.771,396.5,16.5375,9.45015731183,0.44325,0.351175,0.263975,0.126925,16.025,14.8,13.9,12.625,16.025,14.8,14,12.825,19.9,19.3,18.2,17.4,16.7,16,15.3,14.4,13.3,19,18.2,16.8,15.9,15.2,14.5,19,18.1,16.8,15.8,15,14.5
7,19.5,1.17,19.7,13.69,-0.245627201352,0.8,363.15,-0.187275,0.121,0.8,-38.5,-55,3,0.5,0,12,67.4,71.6,71.7,77.775,80.2,18.6,18,17.9,17.775,17.3,16.7,14.3,13.8,18.1,18,15.15,14,17.7,15.6,14.5,17.4,17.825,15.4,13.775,98.021,0.1018125,401.3,16.48,-0.499006804019,0.305425,0.261175,0.1533,0.1406,16.1,14.8,13.9,12.625,16.1,14.8,14,12.825,19.7,19.2,18.1,17.4,16.7,16,15.2,14.4,13.4,18.9,18.2,16.9,15.9,15.2,14.6,18.7,18.1,16.9,15.9,15,14.5
7,20.5,1.2,19.1,13.4,-1.551942958,1.3,367.575,-0.1915,0.1189,0.3,-39.5,-56,0,0,0,10,69,73.8,74.25,80.7,82.7,17.9909090909091,17.2409090909091,17.075,16.8727272727273,16.3,16.4,14.3,13.8,18,17.975,15.2,14,17.575,15.6,14.5,17.2,17.7,15.4,13.8,98.057375,0.77455,403.5,15.8125,-2.313,0.325225,0.279925,0.14745,0.15845,16.1,14.8,13.9,12.625,16.1,14.8,14,12.825,19.4,19.1,18.1,17.5,16.7,15.9,15.1,14.3,13.3,18.6,18.2,16.9,15.9,15.2,14.6,18.4,18,16.9,15.9,15,14.5
7,21.5,1.2,18.7,13.3,-1.7031389222425,1.3,368.95,-0.19055,0.12485,0,-39.3,-55,0,0,0,10,71,75.5,76.6,82.5,84.4,17.5,16.8,16.4333333333333,16.2,15.9,16.2,14.3,13.8,18,17.875,15.2,14,17.4,15.675,14.5,17.1,17.6,15.4,13.8,98.06425,0.416575,405.6,16,-2.334426910938,0.29335,0.265025,0.148025,0.15815,16.1,14.8,13.9,12.625,16.1,14.8,14.025,12.825,19.1,18.9,18.1,17.5,16.7,16,15.3,14.3,13.3,18.4,18.1,16.9,16,15.2,14.6,18.2,17.9,16.9,16,15.1,14.5
7,22.5,1.2,18.175,13.115,-1.953500032863,1.4,371.7,-0.194825,0.136,-0.1,-40,-55,0,0,0,10,73.3,77.025,78,84.1,85.8,17.1,16.5,16.175,15.9,15.4,16,14.3,13.8,17.9,17.8,15.25,14,17.3,15.7,14.5,16.9,17.4,15.325,13.8,98.05,0.843225,406.5,15.645,-3.064516988147,0.315625,0.2867,0.155325,0.15825,16.1,14.8,13.9,12.625,16.125,14.8,14,12.9,19,18.8,18,17.5,16.7,16,15.3,14.4,13.4,18.1,17.9,16.9,16,15.2,14.6,18.1,17.8,16.9,16.1,15.1,14.6
7,23.5,1.1025,17.7,13.1,-2.19772725994775,1.4,374.075,-0.1756,0.149,-0.2325,-38.225,-54,0,0,0,10,75.675,79.1,80.1,85.25,86.85,16.6,16,15.7681818181818,15.4,15,15.8,14.4,13.8,17.7,17.7,15.25,14,17.175,15.7,14.5,16.8,17.3,15.325,13.8,98.02925,0.7436,409.3,15.84,-2.712179600504,0.330375,0.27815,0.1539,0.1633,16.1,14.8,13.9,12.7,16.125,14.8,14,12.825,18.6,18.6,18,17.5,16.7,16,15.3,14.4,13.4,18,17.8,16.9,16,15.2,14.6,17.9,17.7,16.9,16.1,15.2,14.6
8,0.5,1.1,16.6,12.88,-3.089826039636,1,374.1,-0.1508,0.115,-0.5,-34.6,-52,0,0,0,10,80.9,84.4,86.1,90.825,91.725,15.4083333333333,14.725,14.8,14.4,14.2,16,15.6,15.6,17.9,17.9,16.3,15.3,17.1,16.3,15.7,17,17.575,16.3,15.1,98.22975,-0.049245,407.95,15.8375,-1.881822961798,0.3387,0.27955,0.1518,0.158225,16.8,16,15.3,14.4,16.7,16,15.4,14.5,17,17.4,17.2,17,16.7,16.4,16.1,15.7,15.1,16.4,16.7,16.2,15.9,15.6,15.3,16.6,16.7,16.4,16.1,15.8,15.5
8,1.5,1.1,16.3,12.775,-2.951335940505,1.3,374.9,-0.1539,0.122,-0.5,-36.15,-51,0,0,0,10,83.725,86.9,87.7,92.675,93.8,15.1,14.6,14.5,14.075,13.8,15.9,15.6,15.6,17.8,17.9,16.3,15.3,16.975,16.375,15.7,16.875,17.4,16.2,15.1,98.2135,1.008,409.35,15.545,-2.9455,0.353325,0.28375,0.166175,0.1164,16.7,16,15.3,14.4,16.7,16,15.4,14.5,16.8,17.4,17.2,17,16.7,16.4,16.1,15.7,15.1,16.2,16.6,16.2,15.9,15.6,15.3,16.4,16.7,16.4,16.1,15.8,15.5
8,2.5,1.1,15.9,12.7,-2.975269936626,1.3,377.5,-0.1532,0.12725,-0.4,-35.825,-51,0,0,0,10,85.05,87.8,88.4,93.45,94.7,14.8,14.1136363636363,14.1886363636364,13.8,13.6,15.8,15.6,15.6,17.7,17.8,16.3,15.3,16.8,16.35,15.7,16.7,17.3,16.2,15.1,98.200225,1.152,410.75,15.48,-2.66718088532,0.3602,0.3157,0.15815,0.11125,16.7,16,15.3,14.4,16.7,16,15.4,14.5,16.6,17.3,17.2,17,16.7,16.4,16.1,15.7,15.1,16.1,16.5,16.2,15.9,15.6,15.3,16.2,16.6,16.3,16.1,15.8,15.6
8,3.5,1.1,15.42,12.7,-2.95204701253,1.2,378.7,-0.1419,0.117,-0.58,-32.5,-51,0,0,0,10,86.6,89.4,89.3,94.05,95.1,14.5,13.875,13.8,13.475,13.3,15.7,15.6,15.6,17.6,17.7,16.3,15.3,16.7,16.35,15.7,16.6,17.1,16.2,15.1,98.201,1.1835,413.1,15.685,-3.0415,0.33885,0.29035,0.18495,0.109225,16.675,16,15.3,14.4,16.7,16,15.4,14.5,16.4,17.3,17.2,17,16.7,16.4,16.1,15.7,15.1,16,16.4,16.2,15.9,15.6,15.4,16,16.5,16.3,16.1,15.8,15.5
8,4.5,1.0075,15.4,12.6,-2.7190502651,1.15,379.975,-0.1417,0.1219,-0.69,-33.4,-48,0.188661882612143,0,0,10,87.625,90.6,90.25,94.4,95.4,14.3,13.6,13.5769230769231,13.1769230769231,13.1,15.6,15.5,15.6,17.5,17.6,16.3,15.3,16.6,16.4,15.7,16.5,17,16.2,15.1,98.21925,0.7017,414.4,15.625,-3.635524955172,0.3769,0.2937,0.2081,0.1073675,16.6,16,15.3,14.4,16.7,16,15.4,14.6,16.2,17.1,17.1,17,16.7,16.4,16.1,15.7,15.1,15.9,16.4,16.1,15.9,15.6,15.4,15.9,16.5,16.3,16.1,15.8,15.5
8,5.5,1,15.5,12.7,-1.574,0.3,379.675,-0.15755,0.1357,-2.1,-29.275,-16,40.1731264049806,4,0.954545454545455,48.75,87.925,90.3,90.225,94.8,95.6,14.55,14,13.7090909090909,13.35,13.2,15.5,15.5,15.6,17.35,17.5,16.3,15.3,16.45,16.4,15.7,16.5,17,16.2,15.1,98.237,-0.0431775,413.4,15.83,-1.5393107255285,0.3683,0.287675,0.201975,0.1029275,16.6,16,15.3,14.4,16.6,16,15.4,14.5,16,17,17.1,17,16.7,16.4,16.1,15.7,15.1,15.8,16.3,16.1,15.9,15.6,15.4,15.8,16.4,16.4,16.1,15.8,15.6
8,6.5,0.9475,16.1,13.2,4.165851841905,-6.3,373.95,-0.2043,0.1848,-3.3,-6.925,39,154.41531604735,16,6,135.5,84,86.15,87.4,94.1,95.4,15.6,15.425,15.2,14.5,14.075,15.5,15.5,15.6,17.3,17.4,16.25,15.3,16.4,16.4,15.7,16.4,16.9,16.2,15.1,98.2615,-5.599,408.375,16.0725,5.61575738576,0.43605,0.34795,0.24365,0.07962,16.575,16,15.3,14.4,16.6,16,15.4,14.6,16,16.9,17.1,17,16.6,16.4,16.1,15.7,15.1,15.7,16.2,16.1,15.9,15.7,15.3,15.8,16.3,16.4,16.1,15.8,15.6
8,7.5,1.1,17.1,13.4,24.87602337045,-13.4,370,-0.283325,0.2684,-3.6,19.2,97.5,305.552915363495,31,14,214,77.4,78.15,79.575,88.2,92.8,16.8,16.8,16.7346153846153,16.1,15.6,15.7,15.5,15.6,17.2,17.35,16.2,15.3,16.4,16.4,15.7,16.5,16.8,16.2,15.1,98.3089,-12.475,403.525,16.2825,28.709869838225,0.5789,0.45695,0.33215,0.1279,16.5,15.975,15.3,14.4,16.5,16,15.4,14.5,16.1,16.8,17.1,17,16.6,16.4,16.1,15.7,15.1,15.6,16.1,16.1,15.9,15.7,15.4,15.8,16.3,16.3,16.1,15.8,15.6
8,8.5,1.3,18.2,13.2,62.951819456141,-18.3,365.9,-0.37495,0.336,-2.9,49.8,183,559,51,24.5590909090909,265.25,70.8,70.6,71.875,79.275,86.05,17.8,17.8,17.9,17.5,17,15.9,15.5,15.6,17.3,17.2,16.2,15.3,16.475,16.375,15.7,16.525,16.9,16.15,15.1,98.3148,-18.4575,400.35,16.14,83.47225630455,0.6838,0.561875,0.404375,0.1828,16.4,15.975,15.3,14.4,16.5,16,15.4,14.575,16.5,16.9,17.1,17,16.6,16.4,16.1,15.7,15.1,15.8,16.2,16.1,15.8,15.7,15.4,16.1,16.2,16.3,16,15.8,15.6
8,9.5,1.4,19.1,13.21,104.1629015385,-22.025,362.1,-0.4411,0.368,-2.1,79.425,272,779,66.15,32.95,335.5,65,64.6,65,72,78.4,18.7,18.7916666666667,18.8,18.5291666666667,18.1,16.1,15.45,15.6,17.4,17.3,16.125,15.3,16.6,16.3,15.7,16.8,17.1,16.1,15.1,98.312,-21.2,396.875,15.9325,120.7643322599,0.66855,0.5907,0.43045,0.2782,16.4,15.9,15.3,14.4,16.4,16,15.4,14.5,17.15,16.975,17.075,16.975,16.6,16.4,16.1,15.7,15.075,16.2,16.2,16.075,15.8,15.675,15.375,16.5,16.375,16.25,16,15.8,15.575
8,10.5,1.4,20.1,13.1,142.96745909271,-24.195,359.4,-0.49105,0.3915,-1.4,97.975,342,965.317347059253,68.075,42.4326923076923,400.75,59.6,59.3,59.85,66.2,71.525,19.6,19.6961538461538,19.7576923076924,19.5,19.0173076923077,16.375,15.475,15.6,17.5,17.4,16.175,15.3,16.8,16.3,15.7,17.1,17.2,16.1,15.1,98.2835,-22.915,393.9,15.54,160.3106786974,0.7836,0.70995,0.4615,0.3129,16.4,15.9,15.3,14.4,16.4,16,15.4,14.5,17.4,17.1,17.1,16.9,16.6,16.4,16.1,15.7,15.1,16.6,16.3,16,15.8,15.6,15.4,16.7,16.4,16.3,16,15.8,15.6
8,11.5,1.5,20.8,12.8,156.25992559122,-24.8,357.95,-0.549,0.424,-1,93,342,985.795305939694,99.9,41.075,410,55.8,55.5,55.85,62.1,67.425,20.4,20.4,20.6,20.3,19.8,16.6,15.5,15.6,17.7,17.5,16.2,15.3,17.1,16.3,15.7,17.4,17.5,16.1,15.2,98.256,-24.27,393.2,15.19,165.329674884,0.8717,0.789275,0.51695,0.31935,16.4,15.9,15.3,14.4,16.4,15.975,15.4,14.5,17.6,17.2,17.2,16.9,16.6,16.4,16.1,15.7,15,17,16.4,16,15.8,15.6,15.4,17.1,16.4,16.3,16,15.8,15.6
8,12.5,1.6,21.2,12.8,155.039670368,-24.2,356.85,-0.55885,0.414425,-0.6,72.75,304,884.553586036126,90.2,35.925,426,53.4,52.775,53.625,59.7,64.9,20.8,20.8,21,20.7,20.3,16.7,15.5,15.6,17.825,17.575,16.1,15.3,17.2,16.275,15.7,17.6,17.6,16.05,15.2,98.22925,-23.67,392.025,15.515,171.74287855755,0.9271,0.871025,0.5301,0.290325,16.4,15.9,15.3,14.4,16.4,15.975,15.4,14.5,17.9,17.4,17.2,16.9,16.6,16.4,16.1,15.7,15,17.1,16.525,16.1,15.825,15.6,15.4,17.225,16.6,16.3,16,15.8,15.525
8,13.5,1.5875,21.6,12.5,146.68138031,-22.9,355.25,-0.5448,0.4092,-0.547499999999999,54.3,277.25,804.703198848638,112.5,35.8211538461539,413,51.725,51.225,52,58.625,63.6,21.2,21.1,21.1884615384616,21,20.5,16.9,15.5,15.6,18,17.6,16.1,15.3,17.4,16.2,15.7,17.725,17.7,16.05,15.2,98.19,-22.05,391.7,15.465,166.6,0.8978,0.7602,0.5206,0.2394,16.4,15.9,15.3,14.4,16.4,15.9,15.4,14.5,18.1,17.5,17.2,16.9,16.6,16.4,16.1,15.7,15.025,17.325,16.6,16.1,15.9,15.625,15.325,17.475,16.625,16.3,16,15.725,15.525
8,14.5,1.6,21.8,12.7,125.228604811913,-20.15,354.7,-0.5232,0.398,-0.4,26.425,196.5,652.031274984455,61.825,25.85,339,51.7,51.3,52.7,58.85,66.2,21.2954545454546,21.1,21.2136363636364,21.1,20.5,17,15.5,15.6,18.275,17.7,16.1,15.3,17.5,16.2,15.7,17.9,17.9,16.075,15.2,98.1705,-19.02,391.375,15.45,146.88794108525,0.9216,0.79245,0.5259,0.19795,16.5,15.9,15.3,14.4,16.5,15.9,15.4,14.5,18.2,17.6,17.2,16.9,16.6,16.4,16.1,15.7,15.1,17.5,16.7,16.1,15.9,15.6,15.4,17.6,16.9,16.3,16,15.8,15.5
8,15.5,1.545,21.8,12.8,94.22969552,-16.7,354.7,-0.46195,0.36575,-0.3,5.75,141.75,485.909984651584,41.25,20.1083333333333,284,51.7,51.2,52.975,60.8,69.55,21,20.8,20.9,20.6,20.2,17.1,15.5,15.6,18.5,17.8,16.1,15.225,17.7,16.2,15.7,17.95,18,16.075,15.1,98.157,-15.93,390.8,15.78,125.199011499,0.8335,0.6394,0.4561,0.1465,16.5,15.9,15.3,14.4,16.5,15.9,15.4,14.5,18.4,17.7,17.3,16.9,16.6,16.4,16.1,15.7,15.1,17.5,16.8,16.2,15.9,15.6,15.3,17.6,16.9,16.3,16,15.8,15.5
8,16.5,1.4,21.5,13.1,54.1216387815,-11.6,354.7,-0.3805,0.30275,-0.3,-11.625,75.5,306.674594179973,21.2,12.6461538461538,206,53.1,53.45,55.2,63.725,73.4,20.8826923076923,20.5,20.6846153846154,20.2230769230769,19.7,17.1,15.5,15.6,18.525,17.9,16.15,15.2,17.8,16.2,15.7,18,18.1,16.1,15.2,98.15,-11.2275,391,16.19,71.82609027105,0.73495,0.5558,0.39715,0.1083,16.6,15.9,15.3,14.4,16.5,16,15.4,14.5,18.2,17.8,17.3,16.9,16.6,16.4,16.1,15.7,15.1,17.5,16.8,16.2,15.9,15.6,15.3,17.6,17,16.4,16,15.8,15.5
8,17.5,1.18,20.8675,13.5,19.74125722695,-5.3,355.625,-0.2574,0.206925,0.1,-26.01,9,128.531684227252,11,3.97954545454545,116,59.225,59.9,63.075,70.2,76.55,20,19.8,19.9,19.5,19,17.1,15.5,15.6,18.55,18,16.2,15.25,17.8,16.2,15.7,18,18.2,16.25,15.2,98.15,-5.401,392.1,16.5025,25.4277783373075,0.57795,0.445475,0.3119,0.1063,16.7,15.9,15.3,14.4,16.6,15.9,15.4,14.6,18.2,17.8,17.3,16.9,16.6,16.4,16.1,15.7,15.1,17.5,16.9,16.2,15.9,15.6,15.3,17.6,17,16.4,16,15.8,15.5
8,18.5,1.04,19.6,13.6375,2.46196229544,-0.4,358.875,-0.1648,0.124,0.3,-32.325,-43,18.7170378240165,2,0.0833333333333333,25.45,67.1,69.7,72.6,77.85,80.7,18.5,18.1,18.2,18,17.7,16.9,15.5,15.6,18.5,18,16.2,15.2,17.8,16.2,15.7,17.9,18.2,16.25,15.2,98.168,-0.775225,395.95,16.6125,4.38118901457,0.3768,0.3186,0.2295,0.1291,16.8,15.9,15.3,14.4,16.6,15.9,15.4,14.5,18.1,17.8,17.3,17,16.6,16.4,16.1,15.7,15.1,17.5,16.9,16.2,15.9,15.6,15.3,17.5,17,16.4,16.1,15.8,15.5
8,19.5,1.1,18.8,13.2,-0.98377106196,1,363.2,-0.15585,0.10725,0.57,-36.275,-55,0,0,0,10,69.9,74.1,76.8,82.275,83.325,17.55,16.8,16.9,16.7,16.4,16.8,15.6,15.6,18.5,18,16.2,15.2,17.7,16.2,15.7,17.8,18.1,16.25,15.2,98.2105,0.529375,399.25,15.99,-1.413595904626,0.3455,0.2749,0.175975,0.13395,16.8,15.9,15.3,14.4,16.6,15.9,15.4,14.5,18.1,17.8,17.3,17,16.6,16.4,16.1,15.7,15.1,17.4,16.9,16.2,15.9,15.6,15.3,17.3,17,16.4,16.1,15.8,15.5
8,20.5,1.2,18.3,13,-1.946,1.1,366.25,-0.154475,0.108,0,-35.4,-54,0,0,0,10,70.8,75.2,77.8,83.5,85.2,17.1,16.3,16.2,15.9,15.7,16.6,15.6,15.6,18.4,18,16.275,15.225,17.6,16.2,15.7,17.6,18,16.25,15.1,98.242,0.718725,400.4,15.97,-2.16264574722,0.3391,0.2579,0.161,0.1318,16.8,15.9,15.3,14.4,16.6,16,15.4,14.5,17.8,17.8,17.3,17,16.6,16.4,16.1,15.7,15.1,17.3,16.9,16.2,15.9,15.6,15.3,17.2,17,16.4,16.1,15.8,15.5
8,21.5,1.2,17.8,12.9,-1.96886746836,1,368.425,-0.16925,0.12065,-0.1,-35.6,-53,0,0,0,10,73.2,76.825,79.4,84.9,86.8,16.6041666666667,15.9,15.7333333333333,15.4,15.2,16.4,15.6,15.6,18.3,17.975,16.3,15.225,17.5,16.25,15.7,17.5,17.925,16.25,15.1,98.258314,0.58385,402.675,15.875,-2.561598388342,0.36745,0.310825,0.188,0.118525,16.8,15.9,15.3,14.4,16.7,16,15.4,14.5,17.5,17.7,17.3,17,16.6,16.4,16.1,15.7,15.1,17.1,16.9,16.2,15.9,15.6,15.3,17.1,17,16.4,16.1,15.8,15.5
8,22.5,1.14,17.35,12.8,-2.96550151566,1.1,371,-0.1611,0.1137,-0.5,-35.5,-53,0,0,0,10,75.9,80.45,82.2,87.45,88.575,16.2,15.4,15.4442307692307,15,14.7,16.3,15.6,15.6,18.175,17.9,16.3,15.225,17.4,16.3,15.7,17.3,17.8,16.275,15.1,98.2574855,0.69475,404.3,16.05,-2.94195972504825,0.29805,0.2575,0.13595,0.1175,16.8,16,15.3,14.4,16.7,16,15.4,14.5,17.3,17.6,17.3,17,16.6,16.4,16.1,15.7,15.1,16.9,16.9,16.2,16,15.6,15.3,16.9,16.9,16.4,16.1,15.8,15.5
8,23.5,1.14,16.9,12.9,-3.28888503009,1,372.725,-0.1507,0.121,-0.2,-36.35,-52,0,0,0,10,79.025,82.025,84.6,89.3,90.2,15.8,15.1,15.1,14.7,14.4363636363636,16.1,15.6,15.6,18,17.8,16.3,15.25,17.2,16.3,15.7,17.175,17.7,16.275,15.1,98.24525,0.97725,406.825,16.29,-2.892567896022,0.3741,0.312,0.2149,0.10895,16.8,16,15.3,14.4,16.7,16,15.4,14.5,17.2,17.5,17.3,17,16.6,16.4,16.1,15.7,15.1,16.7,16.8,16.2,15.9,15.6,15.3,16.8,16.8,16.4,16.1,15.8,15.5
9,0.5,1.2,12.525,10.2925,-2.9489809632925,1.1,376.175,-0.223025,0.1345,-0.4,-38.35,-58,0,0,0,10,82.05,85.5,86.5,91.325,92,11.9,10.925,10.7625,10.6,10.40625,13.7,14.1,14,15.3,15.3,14.5,14.4,14.1,14.7,14.8,14.39375,14.70625,15.0583333333333,14.3,98.2455,0.3215,408.8,12.2375,-2.39042510043,0.297925,0.2576,0.1382,0.16025,15.25,15.05,14.75,14.4,15.3,14.95,14.8,14.4,14.075,14.975,15.575,15.675,15.6,15.575,15.3,15.1,14.7,14.275,14.7,14.9,14.975,14.9,14.8,14.175,14.675,15,15.05,14.975,14.875
9,1.5,1.12,12.4,10.1,-2.48604682432,1.189,376.25,-0.2197,0.14,-0.5,-37.5,-57,0,0,0,10,83.4,87.6,87.15,92.375,93.15,11.675,10.7,10.5,10.3,10.2,13.6,14.1,14,15.2,15.225,14.5,14.4,14.1,14.75,14.8,14.35,14.6346153846153,15.0461538461539,14.3,98.2395,0.67285,409.525,11.835,-3.138289303329,0.303825,0.26085,0.15805,0.1378,15.2,15.1,14.8,14.4,15.25,15,14.9,14.4,13.9,14.8,15.575,15.65,15.575,15.575,15.3,15.1,14.7,14.175,14.675,14.9,15,14.9,14.8,13.975,14.65,15,15.05,14.975,14.875
9,2.5,1.165,12.2,10.3,-2.6943389266175,1.125,376.8,-0.22415,0.1455,-0.5,-37.95,-56,0,0,0,10,84.4,88.1,88.275,93.45,93.8,11.4,10.5272727272728,10.2931818181818,10.1204545454545,10.0068181818182,13.475,14.075,14,15,15.125,14.5,14.4,13.9,14.7,14.8,14.225,14.5136363636363,15.0613636363636,14.3,98.24,0.7202,410.45,11.88,-2.832,0.31365,0.2541,0.145975,0.12395,15.15,15.05,14.8,14.4,15.15,14.95,14.9,14.4,13.75,14.7,15.55,15.575,15.575,15.575,15.3,15.1,14.7,14,14.6,14.9,15,14.9,14.8,13.8,14.55,14.975,15.05,14.975,14.875
9,3.5,1.1,12,10.3,-2.422733569089,1.3,377.2,-0.2181,0.154,-0.5,-37.2,-56,0,0,0,10,85.2,88.95,88.4,93.8,94.3,11.2,10.225,10.0625,9.9,9.8,13.4,14.1,14,14.9,15.1,14.5,14.4,13.9,14.7,14.8,14.2,14.4,15.075,14.3,98.242,1.008675,411.275,11.97,-2.9625108566,0.359375,0.301575,0.171525,0.12665,15.15,15.1,14.8,14.4,15.15,14.95,14.85,14.4,13.55,14.6,15.55,15.575,15.575,15.575,15.3,15.1,14.7,13.9,14.5,14.9,14.975,14.9,14.8,13.675,14.45,14.975,15.05,14.975,14.875
9,4.5,1.1,11.775,10.37,-2.229133135,1.4,377.7,-0.2228,0.16725,-0.5,-38.725,-56,0,0,0,10,86.35,89.675,88.425,94.025,94.75,10.9,10.0153846153846,9.8,9.7,9.6,13.3,14,13.9,14.9,15.05,14.5,14.4,13.775,14.7,14.8,14.15,14.4,15,14.3,98.25625,1.231,411.45,11.81,-3.218,0.3405,0.2883,0.16035,0.1194,15.05,15.1,14.75,14.4,15.1,15,14.8,14.4,13.375,14.55,15.475,15.575,15.575,15.575,15.3,15.1,14.7,13.7,14.475,14.875,14.975,14.9,14.8,13.475,14.35,14.9,15.05,14.9,14.875
9,5.5,1.1,11.41,10.2,-2.08825,1,378.2,-0.227875,0.1475,-0.9,-37.5,-44,6.37709282830841,0.775,0,17,86.325,90,89.35,94.4,95.1,10.7,9.90681818181818,9.6,9.41818181818182,9.5,13.2,14.05,14,14.8,15,14.5,14.4,13.675,14.7,14.8,14,14.3,15,14.3,98.2791737253289,0.5691,412.125,11.815,-2.606,0.33825,0.2838,0.1585,0.118675,15,15.05,14.8,14.35,15.05,14.95,14.85,14.4,13.2,14.4,15.45,15.575,15.575,15.575,15.3,15.1,14.7,13.6,14.45,14.875,14.975,14.9,14.8,13.3,14.25,14.875,15.025,14.9,14.875
9,6.5,1.1,11.715,10.3,0.843190666395,-2.2,375.9,-0.2611,0.184875,-2.3,-18.3,10,79.625,8.525,3.41666666666667,89,84.8,87.3,87.45,94.1,94.8,11.2,10.7,10.4,10,9.95,13.15,14,13.9,14.7,14.9,14.5,14.4,13.6,14.7,14.8,13.95,14.2,14.9,14.3,98.297,-2.889,410,12.14,0.5208643635465,0.2751,0.24995,0.15215,0.099645,14.85,15.05,14.8,14.35,14.95,15,14.85,14.4,13.175,14.275,15.375,15.575,15.5,15.575,15.3,15.1,14.7,13.55,14.35,14.875,14.975,14.9,14.8,13.2,14.15,14.875,14.95,14.9,14.875
9,7.5,1.2,12.8,10.5,13.00722596895,-9.2,371.8,-0.34275,0.279,-2.7,5.7,63.25,210.615656988645,23.075,11.2903846153846,162,78.175,79.225,80.6,89.9,92.925,12.7,12.2,12.1,11.4,11.1,13.3,14,14,14.7,14.9,14.45,14.4,13.5,14.7,14.8,13.95,14.2,14.8,14.3,98.3179745813397,-9.8325,406.5,12.43,17.1210702218375,0.4629,0.3613,0.2808,0.10215,14.85,15.1,14.75,14.4,14.9,14.95,14.8,14.4,13.275,14.2,15.375,15.5,15.5,15.575,15.3,15.1,14.7,13.575,14.275,14.8,14.975,14.8,14.8,13.3,14.075,14.775,14.95,14.9,14.9
