DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
2,6.75,420.8675,0.03477143,-4.327825694,-13.14614884,4.30335381,2.642645,266.25,295,-12.925,99.7311,7.5165,1.263,85.268374125,2.736,2.2715,-2.188028223,-3.689239,2.3,0.825,2.9,1.6,3.7,1.7,3.4085,3.783,0.5375,1.0475,1.8125,2.4555,3.005,3.5675,4.034,4.6735,5.643,-0.124,0.547,1.453,1.88,2.309,2.9855,3.607,4.343,5.511,0.38487,0.4953216395,2.33471
2,7.25,421.34099395,0.052816154,-4.5955975,-12.74535,4.288933254,2.542426243,263.55,297.8,4.206,99.7771,60.415,10.25,84.316249505,31.48,9.4,-2.120196281,-3.259178,2.283,0.825,2.9,1.592,3.7,1.7,3.4085,3.817,0.547,1.048,1.783,2.4555,3.005,3.597,4.024,4.6735,5.643,-0.124,0.528,1.453,1.88,2.309,2.995,3.607,4.343,5.511,0.421502,0.536101444,2.444432944
2,7.75,421.9765,-0.0702001,-4.7006629165,-2.308072767,4.314099342,5.00345,264.8,302.4,38.635,99.802,183.5,30.66,82.531988085,94,25.655,-1.61159805,-2.861797,2.2585,0.7915,2.9,1.625,3.7,1.7,3.3915,3.8,0.547,1.028,1.783,2.4555,2.995,3.577,4.024,4.6635,5.623,-0.086,0.508,1.434,1.88,2.309,2.9855,3.627,4.343,5.511,0.406971,0.661352146,2.38663
2,8.25,422.5437694,-0.0868,-4.008982886,15.8205,4.452646321,9.02491,260.15,309.95,83.7,99.8417,327,52.765,80.621330565,168.85,41.15,-1.206338476,-1.69368,2.283,0.775,2.9,1.642,3.7,1.7,3.4085,3.817,0.5375,1.038,1.7735,2.465,3.005,3.577,4.034,4.6635,5.633,-0.009,0.508,1.453,1.88,2.29,3.0045,3.627,4.343,5.511,0.420796,0.821657239,2.6377
2,8.75,422.679,-0.278151,-3.9041141665,36.4577,4.514695843,15.9709,264.05,314.25,133.25,99.8143,516.9,75.055,78.641756525,267.7,59.885,-0.881021358,-1.2142,2.275,0.7915,2.9,1.575,3.7,1.7,3.4085,3.8,0.5565,1.0285,1.7735,2.465,2.995,3.577,4.034,4.6635,5.643,0.029,0.528,1.434,1.861,2.29,3.0045,3.627,4.343,5.491,0.450735,0.9638125925,2.73133
2,9.25,421.4315,-0.4323925,-3.7999652775,68.6471,4.1084277105,16.3786,265.45,318.7,189.5,99.83475,595.25,90.95,76.05844943,311.8,64.05,-0.941973882,-1.138279,2.283,0.775,2.9,1.55,3.7,1.7,3.4085,3.833,0.5945,1.0185,1.7735,2.465,3.005,3.587,4.024,4.6635,5.623,0.125,0.547,1.453,1.861,2.29,2.995,3.627,4.343,5.491,0.4695075,1.1148672175,2.557045
2,9.75,421.8725,-0.66246419,-3.884743889,86.1724,4.3191739035,23.169,268.4,321.55,244.4,99.82525,785.05,104.65,73.90179289,405.5,76.35,-0.3744777105,-0.44947025,2.283,0.7665,2.9,1.55,3.675,1.7,3.4085,3.8,0.6235,1.038,1.754,2.465,2.995,3.587,4.024,4.6535,5.633,0.412,0.566,1.453,1.861,2.27,2.956,3.627,4.343,5.491,0.459145,1.3328418535,2.614869787
2,10.25,421.6345,-0.5868305,-3.6145,112.253,4.4787127915,24.4319,269.1,324.9,287,99.80885,882,117.4,72.71434639,444.6,81,-0.32389029,-0.21247065,2.267,0.7915,2.9,1.55,3.7,1.7,3.4,3.767,0.643,1.0185,1.764,2.4555,2.9855,3.587,4.034,4.6435,5.633,0.749,0.7005,1.492,1.8515,2.348,2.995,3.637,4.383,5.5215,0.4816230155,1.4248497585,2.7818855985
2,10.75,421.55160865,-1.025932639,-3.3485,140.944,4.4568913845,27.0088,269.65,328.15,332.2,99.826672775,971,127.1,71.3863326,500.4,84.8,0.100895784,0.0322279,2.267,0.7915,2.9,1.617,3.683,1.7,3.383,3.633,0.6715,1.0185,1.744,2.4555,3.005,3.587,4.024,4.6535,5.623,0.932,0.681,1.492,1.8515,2.29,2.995,3.6465,4.383,5.5115,0.5094278595,1.510636556,2.862665
2,11.25,421.256,-1.10249,-3.6711059375,174.189,4.534349712,27.109,268.3,333.2,364.9,99.90222918,1026,131.2,70.71544254,511.8,83.8,0.276332404,0.337269,2.267,0.7665,2.9,1.6,3.683,1.7,3.417,3.7085,0.778,1.019,1.754,2.436,3.0045,3.577,4.024,4.6635,5.633,1.26,0.768,1.492,1.842,2.3385,2.995,3.637,4.383,5.511,0.518087,1.643723246,2.96885
2,11.75,421.278,-1.40265,-3.586005208,173.818,4.451055739,28.0644,269.8,335.85,376.6,99.8992,1033,136.3,69.32137646,541.3,81.75,0.494810913,0.9231202,2.267,0.7915,2.9,1.617,3.7,1.7,3.4,3.6585,0.913,1.0185,1.7345,2.465,2.995,3.587,4.024,4.6535,5.633,1.57,0.8255,1.492,1.842,2.3385,2.9855,3.6365,4.383,5.5215,0.516358,1.813958428,3.031390912
2,12.25,421.611,-1.80865,-3.639051111,180.0718049,4.565132749,29.7259,274.35,338.8,375.2,99.8781637,1089,137.9,67.88411197,539.4,80.025,0.79128782,1.356571,2.267,0.7915,2.9,1.617,3.7,1.7,3.433,3.6415,0.9415,1.048,1.7345,2.465,3.015,3.567,4.024,4.6535,5.623,1.473,0.816,1.492,1.822,2.27,2.9855,3.637,4.383,5.5215,0.529986,1.815921151,3.03489
2,12.75,420.9254677,-1.62609,-3.559,187.985,4.433226032,27.260226005,275.45,338.75,367.4,99.764,1040,128,67.05995303,531.5,75.345,0.895204825,1.676881,2.283,0.792,2.9,1.6,3.7,1.7,3.4,3.65,0.932,1.067,1.744,2.436,3.015,3.5675,4.024,4.6335,5.623,1.667,0.855,1.492,1.822,2.27,2.956,3.627,4.343,5.491,0.5266668545,1.944899031,2.985473992
2,13.25,420.063,-0.918242,-3.403538518,188.284,4.7266836765,24.56471486,277.1,338.75,307.1,99.59,931,122.8,66.86256597,458.2,70.145,1.383020918,1.489263,2.267,0.7915,2.9,1.6,3.7,1.7,3.383,3.675,0.913,1.086,1.754,2.4165,3.005,3.5675,4.024,4.6535,5.6125,1.88,0.99,1.473,1.832,2.27,2.956,3.627,4.343,5.511,0.5583725,2.03420154,2.99477
2,13.75,419.0034675,-1.659335,-2.9025,163.936,4.577169006,24.4429,277.6,335.1,297.6,99.6738,830,113.6,65.78974373,419.1,65.65,1.177010716,1.869579,2.267,0.7585,2.9,1.617,3.683,1.7,3.417,3.683,0.932,1.0865,1.7735,2.4165,3.005,3.567,4.034,4.6435,5.623,2.036,0.97,1.492,1.8125,2.29,2.956,3.627,4.343,5.491,0.5292525,2.011594984,2.956920982
2,14.25,418.702,-1.48139,-3.4885,164.87,4.552884415,23.4254,277.5,334.35,257.4,99.682737175,743.3,102.3,65.40460703,379,57.635,1.3110511445,2.106113,2.283,0.775,2.9,1.667,3.7,1.7,3.4,3.7085,0.961,1.086,1.764,2.3775,2.975,3.5575,4.034,4.6435,5.6025,2.114,0.97,1.473,1.8125,2.27,2.956,3.627,4.343,5.491,0.5311265445,1.957418538,3.051205
2,14.75,418.402,-1.00041552,-3.63139375,129.7045,4.50316608,19.90905,279.1,332.65,187.2,99.6899,591.2,88.5,66.14225917,316.3,48.25,1.591202975,2.218375,2.267,0.7835,2.9,1.633,3.7,1.7,3.417,3.742,0.932,1.1055,1.764,2.3775,2.995,3.548,4.044,4.6335,5.6125,2.319,1.1055,1.4825,1.8125,2.3285,2.9755,3.6465,4.373,5.5215,0.544809,1.997160215,3.04074
2,15.25,418.0805,-0.800087,-3.4265,101.62,4.430024651,17.99605,281.85,331,133.9,99.6816,437.3,67.03,66.51934803,237.1,36.5,1.710339975,2.110091,2.267,0.833,2.9,1.667,3.7,1.7,3.4,3.7335,0.922,1.115,1.764,2.358,2.995,3.538,4.014,4.6435,5.623,2.212,1.144,1.4825,1.8415,2.3285,2.9855,3.6465,4.373,5.5215,0.513181,2.036289656,3.02398
2,15.75,417.574,-0.466785,-3.40075,73.7852,4.5231682,14.7917,284.55,328.75,83.3,99.70915,310.9,49.29,66.29863723,166.1,26.485,2.2472568955,2.012384,2.283,0.8,2.9,1.617,3.683,1.7,3.4,3.775,0.9415,1.144,1.7345,2.3385,2.985,3.5575,4.014,4.633,5.6025,2.0655,1.1925,1.4825,1.861,2.319,2.9755,3.6365,4.373,5.5315,0.5046263335,1.926300422,2.89782
2,16.25,417.069,-0.2640449745,-3.3555,42.1961,4.462753262,13.05875,275.45,325.95,36.32,99.7446,183,31.17,67.95723236,94.5,16.62,2.322628865,1.43451,2.267,0.85,2.9,1.617,3.7085,1.7,3.417,3.808,0.9515,1.154,1.735,2.368,2.995,3.548,4.024,4.664,5.613,1.8905,1.231,1.473,1.8805,2.329,2.9855,3.6465,4.373,5.5315,0.492565,1.728185257,2.80747
2,16.75,416.952,0.004149835,-3.5985399305,18.98875553,4.423665336,8.72784,274.1,323.05,3.694,99.7795,82.1,12.91,71.13345042,41.9,7.94,2.162841899,1.406457,2.283,0.833,2.9,1.617,3.692,1.7,3.4335,3.817,0.932,1.154,1.725,2.368,2.995,3.548,4.024,4.643,5.633,1.696,1.2505,1.4825,1.89,2.3485,2.9755,3.6465,4.373,5.5315,0.443324567,1.660960453,2.752633385
2,17.25,415.8195,0.1712555,-4.07,-3.80319,4.753123711,2.97231,275.1,316.5,-19.84,99.4518,18.09,3.178,73.27076715,7.311,2.07,1.85739434,0.6300749,2.283,0.85,2.9,1.617,3.7,1.7,3.4,3.875,0.9125,1.1635,1.725,2.358,2.9755,3.538,3.994,4.6435,5.613,1.493,1.231,1.4925,1.8805,2.358,2.9755,3.6565,4.373,5.5415,0.394097,1.491579682,2.3913
2,17.75,416.92,-0.0566589,-3.977,-11.6209,4.4809148375,2.79976,278.8,312.6,-28.46,99.806213855,1.039,0.118,75.98651872,0,1.0725,0.3625514035,0.220864,2.283,0.8585,2.9,1.6,3.667,1.7,3.4,3.875,0.884,1.163,1.715,2.368,2.985,3.548,3.994,4.633,5.6025,1.2315,1.2215,1.502,1.871,2.368,2.9755,3.6565,4.373,5.5215,0.3780135,1.405143675,2.32458
2,18.25,416.939,-0.021436014,-4.097137037,-9.803741864,4.563940958,2.386522244,280.4,309.75,-25.875,99.8238,0,0,76.98953969,0,1.109,1.056630339,-0.1971424,2.283,0.8665,2.9,1.617,3.683,1.7,3.4,3.967,0.816,1.1635,1.725,2.3775,2.9855,3.548,3.994,4.623,5.6025,0.9515,1.202,1.4925,1.871,2.3675,2.9755,3.6465,4.363,5.5315,0.344511,1.278048195,2.07573
2,18.75,417.6585,-0.076049037,-3.97,-13.8134,4.56846001,1.293635,278.4,309.7,-26.44,99.8363,0,0,78.5635575,0,1.244,0.544190842,-0.2269818,2.283,0.875,2.9,1.633,3.683,1.7,3.4,3.983,0.816,1.173,1.715,2.397,2.9855,3.538,3.994,4.623,5.6125,0.8065,1.173,1.4925,1.871,2.387,2.9755,3.6665,4.373,5.5415,0.342387,1.215573006,1.91955
2,19.25,417.9055,0.00453963,-4.6425,-11.34245,4.539999129,2.303962139,275.35,307.1,-27.95,99.8459,0,0,79.56269951,0,1.223,0.163959867,-0.5605156,2.283,0.8665,2.9,1.617,3.667,1.7,3.417,3.8915,0.797,1.1825,1.7345,2.3775,2.985,3.528,3.984,4.633,5.5925,0.768,1.0955,1.502,1.871,2.397,2.9755,3.6565,4.363,5.5315,0.313987,1.087839684,1.89276
2,19.75,417.7275,0.1032392865,-4.495,-12.651540655,4.538888618,1.79163,279.4,307.3,-31.89,99.8647,0,0,80.06186562,0,1.3715,0.068378092,-0.6295811,2.267,0.8585,2.9,1.617,3.633,1.783,3.4,3.9085,0.7775,1.202,1.7345,2.397,2.975,3.538,3.994,4.613,5.613,0.691,1.067,1.502,1.861,2.397,2.9755,3.6665,4.363,5.5415,0.319237,1.001418532,1.93317
2,20.25,417.4983973,0.097193,-4.312844444,-15.42725,4.546225426,2.33927,272.85,306.35,-36.86,99.8615,0,0,80.76492705,0,1.294,0.0588811885,-0.9199739,2.267,0.8415,2.9,1.617,3.65,1.767,3.417,3.9,0.72,1.1825,1.744,2.387,2.9655,3.538,3.994,4.613,5.6125,0.5085,1.067,1.502,1.861,2.387,2.9755,3.6465,4.363,5.5315,0.3415725,0.987468868,1.9996
2,20.75,417.546,0.178443499,-4.0205,-17.963,4.4534742745,2.225159198,273.75,306.3,-36.6,99.8625,0,0,81.09806769,0,1.4565,0.0408710785,-1.081709,2.267,0.9,2.9,1.633,3.633,1.8,3.4,3.9,0.7105,1.1925,1.7345,2.407,2.9755,3.528,3.994,4.623,5.6025,0.3645,1.096,1.502,1.851,2.387,2.966,3.6465,4.373,5.5315,0.344136,0.935011748,2.1693
2,21.25,417.5395,-0.1331429865,-4.173441806,-17.962,4.372973225,1.01346,268.3,305.2,-35.09,99.7919,0,0,81.60782096,0,1.504,-0.255117948,-1.283396,2.283,0.875,2.9,1.617,3.633,1.717,3.4,3.9165,0.662,1.1825,1.744,2.387,2.9755,3.538,4.004,4.623,5.6125,0.2975,1.1055,1.4925,1.851,2.387,2.9655,3.6465,4.363,5.5415,0.402117,0.85422361,2.22438
2,21.75,417.291,0.038537303,-4.289,-18.58965,4.425222011,1.481265,271.1,304.65,-32.695,99.8732,0,0,82.07755497,0,1.523,-0.447846275,-1.2895025,2.283,0.9,2.9,1.6,3.633,1.733,3.367,3.967,0.662,1.1825,1.754,2.397,2.9655,3.538,3.994,4.623,5.6025,0.24,1.1055,1.4925,1.919,2.387,2.9655,3.6465,4.363,5.5315,0.384667,0.839137518,2.26001
2,22.25,418.023,0.173788,-4.152156528,-15.6291,4.426037613,1.19269,272.85,304.15,-33.25,99.84532737,0,0,82.05057221,0,1.437,-0.537538968,-1.595883,2.3,0.9165,2.9,1.617,3.65,1.717,3.4,3.9,0.6525,1.154,1.754,2.3875,2.9655,3.528,3.994,4.633,5.6025,0.1825,1.1055,1.502,1.8415,2.3875,2.9655,3.6465,4.363,5.5315,0.366599,0.803947444,2.2131
2,22.75,417.7615,0.1324828925,-4.1905,-21.0443,4.46967007,1.39551,271.2,303.45,-31.705,99.85033039,0,0,81.75662105,0,1.4495,-0.900102658,-1.6066885,2.283,0.925,2.817,1.633,3.633,1.7,3.4,3.892,0.6335,1.1825,1.7735,2.3875,2.936,3.528,4.004,4.633,5.6025,0.1535,1.086,1.502,1.919,2.397,2.9655,3.6465,4.363,5.5415,0.388416,0.76125708,2.30683
2,23.25,418.07,0.072058382,-4.378879375,-22.9101,4.374291806,1.72004,267.95,303,-34.115,99.8518,0,0,82.53198308,0,1.5195,-1.034880902,-1.620123,2.267,0.925,2.85,1.667,3.65,1.7,3.4,3.8835,0.614,1.1925,1.7735,2.3775,2.9555,3.518,3.984,4.633,5.6025,0.163,1.067,1.512,1.861,2.407,2.9655,3.6465,4.373,5.5415,0.37505,0.76926275,2.28742
2,23.75,418.01765645,-0.217087,-3.796,-19.1291,4.363610823,1.189,266.95,302.6,-34.22,99.8559,0,0,83.69628079,0,1.355,-1.140076728,-1.607763,2.283,0.9085,2.817,1.617,3.617,1.7,3.383,3.85,0.614,1.202,1.783,2.3875,2.9555,3.518,3.994,4.623,5.5925,0.125,1.048,1.55,1.919,2.407,2.956,3.607,4.363,5.511,0.368548,0.739654063,2.17577
3,0.25,417.415,0.400820951,-2.87175,-27.9724,6.176594825,1.69352,288.9,317.95,-31.74,99.7335,0,0,83.01719294,0,1.37,5.046327948,3.305257,5,5.175,4.6,4.65,5.467,5.183,4.9,5.2,4.343,4.724,4.985,5.046,5.026,5.228,5.41,5.531,5.735,4.173,4.975,5.379,5.268,5.3085,5.592,5.684,5.837,6.266,0.291802903,1.136536904,2.425895
3,0.75,417.6915,0.5154699945,-3.080195347,-28.87415,6.162456408,1.46061,288.85,317,-36.08,99.72585744,0,0,82.80941867,0,1.399,4.695676823,3.2379,5,5.1335,4.617,4.6,5.45,5.15,4.883,5.2,4.383,4.704,5.005,5.046,5.046,5.228,5.389,5.531,5.735,4.1535,4.965,5.369,5.248,5.3085,5.5925,5.694,5.837,6.256,0.293268,1.039306107,2.3803678315
3,1.25,418.47,0.391361131,-3.1055,-25.9118,6.1230215525,0.984902,288.7,318.25,-33.92,99.71065,0,0,84.34432697,0,1.435,4.604199744,3.008353,5,5.1085,4.65,4.567,5.483,5.1,4.917,5.2,4.363,4.804,4.985,5.026,5.026,5.228,5.389,5.531,5.735,4.1535,4.935,5.359,5.2375,5.3085,5.5925,5.704,5.837,6.266,0.266039,1.029636442,2.473
3,1.75,418.626,0.431465563,-3.125,-25.06263921,6.097358848,0.903912,294.85,320.2,-32.45,99.7206,0,0,84.18939853,0,1.392,4.859920145,2.915762,5,5.075,4.7,4.583,5.467,5.1,4.917,5.2,4.183,4.784,4.985,5.026,5.026,5.248,5.369,5.552,5.735,4.1835,4.9045,5.339,5.2275,5.3085,5.5925,5.704,5.837,6.266,0.282314298,0.94323391,2.4988161065
3,2.25,419.05946335,0.206813,-3.320930625,-18.7687,6.0083612065,2.143844458,293.7,317.85,-28.67,99.611719465,0,0,85.01173796,0,1.227,4.8205036345,2.596776,5,5.0915,4.683,4.633,5.467,5.1,4.917,5.2,4.084,4.724,4.945,5.005,5.026,5.248,5.389,5.531,5.755,4.1535,4.8545,5.329,5.1875,5.308,5.5925,5.7145,5.837,6.256,0.316102902,0.929519586,2.63112
3,2.75,418.5265,0.238627428,-3.3155,-22.0125,5.84659464,2.1801212795,291,316.4,-31.315,99.7298,0,0,85.66604246,0,1.267,4.901071828,2.497873,4.983,5.075,4.7,4.6,5.45,5.1,4.933,5.2,4.084,4.704,4.925,5.026,5.026,5.248,5.389,5.552,5.735,4.074,4.7945,5.329,5.1565,5.308,5.5825,5.7045,5.847,6.256,0.319668,0.925364065,2.55644
3,3.25,418.67,0.342165,-3.401836389,-22.0655,5.952681465,1.25998,291.65,316.6,-25.465,99.6048,0,0,84.43728204,0,1.185,4.5916301585,2.321789,4.983,5.033,4.7,4.55,5.4,5.1,4.917,5.2,4.004,4.664,4.925,5.026,5.026,5.248,5.389,5.531,5.735,4.004,4.754,5.329,5.1365,5.3185,5.5725,5.7145,5.837,6.256,0.330181,0.926102798,2.386785
3,3.75,418.851,0.3263838075,-3.47546875,-13.8779,5.99401263,1.63782,288.9,316.3,-25.2,99.7208,0,0,84.60477711,0,1.132,3.944167994,2.085444,4.983,5.0165,4.7,4.583,5.4,5.1,4.95,5.2,3.984,4.623,4.925,4.985,5.026,5.268,5.389,5.552,5.755,3.9745,4.714,5.3085,5.1365,5.3085,5.582,5.7145,5.837,6.256,0.297066524,0.873750291,2.31119
3,4.25,418.566,0.312856,-3.776416666,-19.3373,5.975706278,1.84438,290.4,315.3,-24.05,99.7309,0,0,86.22915142,0,1.098,3.5623327455,1.99046,5,5,4.7,4.55,5.4,5.1,4.917,5.2,3.964,4.603,4.905,5.005,5.046,5.248,5.389,5.552,5.755,3.9545,4.684,5.2985,5.147,5.3085,5.582,5.7245,5.837,6.256,0.308497,0.787163584,2.4243
3,4.75,418.314018,0.499333,-3.36775,-20.2915,5.943302207,3.632113887,289.45,313.85,-22.68,99.7328,0,0,86.10903364,0,1.044,3.480455176,2.070936,5,5,4.7,4.517,5.4,5.1,4.933,5.183,3.964,4.583,4.885,5.005,5.046,5.248,5.41,5.552,5.755,3.8945,4.643,5.278,5.1565,5.3085,5.592,5.7345,5.8265,6.2455,0.3338053695,0.809890933,2.4280100825
3,5.25,418.42303765,0.31845895,-4.162657778,-16.5299,5.9569613385,2.45842,288.65,314.15,-21.46,99.6875,0,0,86.20041913,0,1.014,3.687688333,1.901413,4.967,4.917,4.717,4.5,5.4,5.1,4.933,5.183,3.924,4.543,4.864,5.005,5.046,5.248,5.43,5.552,5.755,3.9045,4.623,5.268,5.1465,5.2985,5.602,5.7345,5.8365,6.256,0.3258865,0.785126164,2.545455
3,5.75,418.396,0.472196328,-3.5280319445,-17.1382,5.9072499565,2.02328,286.55,313.2,-21.85,99.78955,0.749,0.006,85.88391402,0,1.152,3.335637385,1.671828,5,4.9335,4.733,4.483,5.4,5.1,4.933,5.133,3.944,4.503,4.864,5.005,5.066,5.248,5.43,5.552,5.755,3.8255,4.6835,5.248,5.177,5.298,5.5925,5.755,5.8265,6.256,0.29469,0.799110748,2.471269639
3,6.25,419.709,0.413581,-3.9614687505,-13.9259,6.044584506,2.417373401,286.3,313.9,-11.02,99.768,16.165,1.956,85.67614975,7.969,2.729,3.181085213,1.380849,4.983,4.875,4.8,4.5,5.367,5.1,4.933,5.133,3.924,4.503,4.844,4.985,5.066,5.268,5.43,5.552,5.775,3.766,4.623,5.2275,5.197,5.298,5.5925,5.755,5.8265,6.256,0.284768,0.78438105,2.37454
3,6.75,419.3218514,0.319755,-3.7026983335,-9.281681434,6.026600339,4.08159,287.85,317.4,11.75,99.7905,80.02,10.145,85.32281452,40.92,9.56,2.786775727,1.886025,5,4.8415,4.8,4.45,5.4,5.1,4.917,5.15,3.984,4.483,4.824,5.026,5.086,5.268,5.45,5.552,5.775,3.6465,4.573,5.197,5.2075,5.288,5.5725,5.755,5.816,6.2455,0.291146,0.827916377,2.45359
3,7.25,419.57697995,0.167818,-3.9289810415,-4.29966,6.037242504,7.04083,287,322.55,43.82,99.8079,178.75,22.365,83.08348516,91.2,19.82,3.092058712,2.752504,4.983,4.8665,4.8,4.467,5.4,5.1,4.917,5.15,3.964,4.463,4.804,5.005,5.106,5.268,5.471,5.572,5.775,3.7855,4.513,5.177,5.197,5.298,5.572,5.7655,5.816,6.2455,0.352558,1.070234454,2.54704
3,7.75,419.8245,0.179529,-3.275311667,4.6317137495,6.1129347105,11.61362275,291.25,329.2,81.2,99.8299,292.2,40.74,79.840260065,152.7,33.68,3.56391295,3.1951265,4.9665,4.825,4.8415,4.475,5.375,5.1,4.9415,5.142,4.064,4.463,4.784,5.005,5.126,5.248,5.471,5.572,5.775,3.9045,4.523,5.147,5.207,5.288,5.552,5.7655,5.816,6.256,0.3843795,1.3399005405,2.923325
3,8.25,419.981,-0.0610845605,-3.0445,30.3841,6.313493434,17.21015,290.85,335.3,144.1,99.80815,454.8,58.6,76.66831585,242.8,50.67,4.4802574955,3.782757,4.95,4.8165,4.8,4.433,5.317,5.067,4.917,5.1,4.223,4.463,4.764,5.005,5.147,5.248,5.45,5.552,5.775,4.1535,4.533,5.1065,5.207,5.288,5.562,5.7655,5.826,6.256,0.422888969,1.648174985,3.036949954
3,8.75,419.229,0.135428,-2.483,42.5772,6.341418074,21.03745,292.95,340.8,191.25,99.8415,608.7,73.78,72.95940066,301.45,67.545,4.77333571,4.3331735,4.975,4.8085,4.85,4.4335,5.4335,5.075,4.933,5.158,4.323,4.483,4.764,4.985,5.126,5.228,5.471,5.592,5.796,4.293,4.563,5.076,5.197,5.278,5.542,5.765,5.816,6.256,0.469707,2.0326119805,3.46015
3,9.25,416.497,-0.268899,-1.4723225,100.67445,6.275291144,34.9604,292.35,348.75,234.5,99.73125,699.75,96.5,69.52618153,358.6,77.2,5.8853117035,4.939886,4.967,4.817,4.875,4.4665,5.4165,5.0665,4.925,5.15,4.543,4.483,4.784,4.965,5.147,5.228,5.491,5.572,5.796,4.804,4.6235,5.036,5.187,5.278,5.5415,5.775,5.816,6.256,0.4918105,2.479927204,3.81002
3,9.75,417.4382862,-0.885228,-0.7254,114.5199062,6.127315137,33.5568,293.5,353.55,303.7,99.82481451,878,113.05,67.8866113,460.3,84.7,5.951644808,5.454761,4.967,4.7835,4.883,4.467,5.4,5.017,4.933,5.117,4.724,4.503,4.784,4.985,5.167,5.228,5.471,5.572,5.796,5.1365,4.7535,4.9955,5.177,5.278,5.5315,5.775,5.816,6.256,0.515909,2.769717206,3.80918
3,10.25,418.188,-1.1384211175,-0.242868125,153.2561051,6.245330173,40.59499152,295.35,355.7,311.2,99.80534242,893.5,113.3,65.81658653,464.2,82,6.456775823,5.948177,4.95,4.758,4.9,4.417,5.4,5.033,4.933,5.15,4.864,4.543,4.764,4.965,5.147,5.228,5.491,5.592,5.775,5.3895,4.995,4.975,5.177,5.268,5.531,5.775,5.816,6.256,0.552550515,3.008727464,3.77895
3,10.75,418.1405,-0.938408593,0.873418611,162.0945,6.3067015545,40.8606,297.35,362.95,334.4,99.779101305,968,124.6,64.47507635,489.4,83.2,7.3081766625,6.592039,4.95,4.775,4.9,4.467,5.4,5,4.917,5.1,5.026,4.583,4.764,4.965,5.167,5.228,5.4405,5.592,5.796,5.7145,5.1465,4.9755,5.1565,5.278,5.521,5.765,5.816,6.256,0.545384,3.117282023,3.88426
3,11.25,417.38398955,-1.39528,2.063459259,174.813,6.4740207905,43.7829901,297.9,370.6,363.6,99.7658,1021,140.2,64.09514825,531.7,81.2,8.0140218685,7.141935,4.967,4.767,4.9,4.433,5.4,4.983,4.95,5.133,5.268,4.603,4.764,4.965,5.147,5.228,5.4405,5.572,5.816,5.9385,5.268,5.0155,5.1565,5.298,5.521,5.7755,5.826,6.266,0.544529367,3.312035499,4.015474479
3,11.75,417.253,-1.58278,2.562851852,211.695,6.571049247,42.6819,296.6,370.25,366.8,99.7673,1007,129.5,62.04939697,533.7,80.3,8.361252594,7.560687,4.967,4.8415,4.9,4.5,5.4,4.983,4.967,5.117,5.329,4.664,4.764,4.945,5.167,5.248,5.4605,5.572,5.796,6.215,5.329,5.076,5.1465,5.298,5.511,5.7755,5.8265,6.266,0.532898,3.756818469,4.05672
3,12.25,416.621,-1.806072643,3.977,204.676,6.4891264725,45.87366278,296.8,373.7,407.1,99.74021554,1113,139.5,60.40429822,588,80.1,8.614243106,8.158227,4.983,4.875,4.9,4.533,5.4,5,4.95,5.167,5.45,4.704,4.764,4.945,5.147,5.228,5.4605,5.592,5.816,6.544,5.3795,5.187,5.1365,5.3185,5.5115,5.7755,5.8265,6.266,0.554782,3.939618699,3.85399
3,12.75,416.5052091,-1.765125,4.485284815,212.0555,6.4116958175,46.493209485,297.55,374.15,360.3,99.697057545,1038,136.6,57.95561501,542.5,75.58,9.0107055565,8.701097,5,4.9415,4.9,4.567,5.433,4.983,4.933,5.167,5.511,4.784,4.764,4.945,5.126,5.228,5.4605,5.572,5.816,7.3315,5.4405,5.288,5.1365,5.3285,5.5115,5.7655,5.8265,6.266,0.549256,4.199781427,3.8553151035
3,13.25,415.1282785,-1.834725,4.9214216665,192.665,6.492783955,40.7169,299.1,375.85,368.9,99.614684445,1020,137,57.42536558,517.9,72.4,9.6136674155,9.077374,4.975,5.017,4.9,4.55,5.4,4.9835,4.9335,5.2,5.633,4.864,4.804,4.945,5.167,5.207,5.4705,5.592,5.837,7.2275,5.501,5.349,5.1265,5.3285,5.5115,5.755,5.8365,6.266,0.54212,4.35259474,3.790328677
3,13.75,415.959,-2.081105,4.5790423615,205.7895,6.331068377,40.8114,298.2,373.7,325.45,99.6253,957,121.45,57.214248865,494.85,66.2,9.752228643,9.133022,4.9915,5.017,4.9,4.575,5.4665,4.958,4.9665,5.2,5.735,4.945,4.824,4.945,5.147,5.228,5.4705,5.592,5.837,7.405,5.704,5.349,5.1265,5.3285,5.5115,5.755,5.8365,6.266,0.5403122015,4.5126373135,3.95929
