DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
7,0.5,2.83,26.2,26.15,24.1944481454862,13.925,436.35,-0.0020508,0.6952,5.61,5.1035,14,6.64091667657312,6.49999999999997,0.857179487179488,12,100,100,99.6,100,100,23.4958333333333,23,22.85625,22.5864285714286,22.225,20.1,17.88,20.3441666666667,21.93,21.835,19.9175,17.4425,20.7,18.7,17.1,20.9,21.1675,19.3275,16,99.688575,8.79884999999999,438.98,27.04525,13.6288483529865,1.4178,1.06946,0.78477,0.70103,19.855,18.055,16.755,15.4775,19.855,18.055,16.755,15.4775,21.8,21.26,20.5,19.6,18.98,18.48,17.86,17.16,16.2,20.9,20.36,19.12,18.16,17.54,17.02,20.76,20,18.82,17.82,17.06,16.56
7,1.5,2.91225,26.1375,25.4,17.4548082780739,14.2925,438.9875,-0.001161375,0.687,6.57999999999999,3.98,13.925,6,6.72499999999998,0.513461538461537,12,100,100,99.6,100,100,23.3875,22.7,22.5723076923077,22.2,22.1,19.9,17.77,20.2065384615385,21.8,21.835,20.0175,17.5,20.7,18.7,17.1675,20.89,21.1,19.3,16,99.6984721815192,18.004,440.6875,26.76,11.79354369312,1.33525,1.1086,0.775919999999999,0.597525,19.755,17.955,16.755,15.4775,19.755,17.955,16.755,15.4775,21.7,21.26,20.46,19.6,18.92,18.48,17.86,17.16,16.2,20.86,20.32,19.12,18.16,17.54,17.02,20.66,19.9,18.76,17.82,17.1,16.56
7,2.5,2.8,25.5,25.649,17.3195387851,14.46,439.565,-0.001685,0.683,5.5725,4.32999999999997,14,6,7.99250000000005,1.02136363636364,12,100,100,99.6,100,100,22.9318181818181,22.5025,22.3227272727272,22.1,21.9027272727273,19.8025,17.745,20.0613636363636,21.77,21.7375,20.02,17.5,20.6,18.7,17.17,20.795,21,19.2275,16,99.694375,9.853025,443.04,27.06275,11.623036936209,1.461425,1.089925,0.764662499999998,0.52855,19.755,17.955,16.755,15.5,19.755,17.955,16.755,15.5,21.56,21.2,20.4,19.6,18.92,18.48,17.92,17.16,16.2,20.76,20.26,19.02,18.16,17.48,17.02,20.56,19.86,18.76,17.82,17.1,16.56
7,3.5,2.9,25.1,25.472,20.7065160119421,14.5325,440.856,-0.0018544,0.615145,5.22999999999997,5.71000000000001,21.05,6,7.29749999999996,0.859166666666665,12,100,100,99.6,100,100,22.6,22.205,22.0458333333333,21.76,21.7,19.61,17.8,19.9441666666667,21.7,21.7375,20,17.5,20.48,18.7,17.2,20.6,20.9,19.2,16,99.6965951100709,12.37,447.9325,27.134,12.5393287278937,1.2369,0.952289999999999,0.64193,0.61453,19.655,17.9,16.6775,15.4775,19.655,17.9,16.6775,15.4775,21.44,21.06,20.4,19.6,18.92,18.48,17.92,17.16,16.2,20.72,20.16,19.02,18.16,17.48,17.02,20.46,19.76,18.76,17.82,17.1,16.56
7,4.5,2.9195,24.89,25.2,20.08996285632,14.125,444.02,-0.00162525,0.63735,6.6375,7.02999999999994,23.975,46.6948527394896,12.18,2.75884615384615,36.58,100,100,99.6,100,100,22.7,22.1398076923077,21.9875,21.7,21.535,19.605,17.725,19.7984615384615,21.67,21.7,20,17.5,20.38,18.7,17.2,20.5,20.87,19.1275,16,99.7165056818182,9.99089999999997,448.91,27.08925,10.4315272307145,1.12795,0.86455,0.6282775,0.771005,19.655,17.9,16.7775,15.4775,19.655,17.9,16.7775,15.4775,21.44,21.02,20.36,19.6,18.92,18.48,17.92,17.16,16.2,20.72,20.1,18.96,18.16,17.48,17.02,20.42,19.66,18.66,17.82,17.1,16.56
7,5.5,2.9685,25.0725,25.7275,48.7804960496,13.7,442.1875,-0.002716425,0.6387,3.617,12.14,72.1999999999998,299.62095644186,42.6424999999999,16.2002272727273,153.45,100,100,99.6,100,100,22.9422727272728,22.5034090909091,22.2975,21.9022727272727,21.7,19.525,17.64,19.7181818181818,21.91,21.6,19.9,17.5,20.375,18.6375,17.2,20.4,20.77,19.1,16,99.7504110197368,7.27699999999999,450.9,27.138,47.0287343781,1.28025,0.98185,0.7572825,0.984045,19.58,17.9,16.76,15.5,19.58,17.9,16.76,15.5,21.38,21.02,20.3,19.6,18.92,18.42,17.92,17.16,16.2,20.66,20.1,18.96,18.1,17.48,17.02,20.32,19.6,18.66,17.82,17.1,16.56
7,6.5,3.05625,26.1,25.855,111.053060543508,7.0215,438.6,-0.006686125,0.7065,2.4,65.225,206.95,648.863807058671,81.0424999999999,30.2658333333333,310.425,100,100,99.6,100,100,24,23.6,23.48375,22.880625,22.4,19.6125,17.62,19.7291666666667,21.81,21.54,19.8225,17.5,20.3125,18.6375,17.2,20.4,20.74,19.1,16,99.7915,5.0198,447.93,27.498,105.71364438965,1.437525,1.052875,0.79427,0.913400000000001,19.4775,17.9,16.7775,15.4775,19.4775,17.9,16.7775,15.4775,21.36,20.96,20.26,19.56,18.92,18.42,17.92,17.16,16.2,20.66,20,18.92,18.1,17.48,17.02,20.32,19.6,18.6,17.76,17.1,16.56
7,7.5,3.3,26.98,26.475,203.316975872985,2.5,432.36675,-0.022975,0.79185,1.6625,141.35,379,1061.8216303944,139.075,47.8184615384615,489.8,100,100,99.6,100,100,25.1815384615385,25.01,24.9,24.3,23.6259615384615,19.9,17.555,19.8269230769231,21.8175,21.5,19.8225,17.5,20.3125,18.6,17.2,20.4,20.77,19.03,16,99.7963204246412,1.53549999999999,441.545,27.695,186.777164266552,1.5341,1.1693,0.846255,1.470975,19.4775,17.9,16.7775,15.4775,19.4775,17.9,16.7775,15.4775,21.4,20.96,20.26,19.5,18.92,18.42,17.92,17.16,16.2,20.6,20,18.86,18.1,17.48,17.02,20.36,19.56,18.6,17.76,17.06,16.6
7,8.5,3.6,27.9,27.005,299.56135810512,0.0799999999999955,429.26725,-0.03937,0.867,1.54,205,524,1417.81367061083,428.25,61.6054545454545,677.975,99.9425,100,99.6,100,100,26.4775,26.2,26.1,25.6286363636364,25,20.395,17.46,19.9459090909091,21.81,21.54,19.8225,17.5,20.375,18.5375,17.2,20.5,20.8,19,16,99.7938445723684,-0.574725000000004,434.385,28.055,258.32028768357,1.5353,1.182975,0.91097,1.01598999999999,19.4775,17.8775,16.7,15.4775,19.4775,17.8775,16.7,15.4775,21.56,21,20.2,19.5,18.92,18.38,17.92,17.16,16.2,20.66,19.96,18.86,18.1,17.48,16.98,20.4,19.56,18.6,17.76,17.06,16.6
7,9.5,3.6,28.785,27.2,370.38474812466,-1.5125,424.8635,-0.0402582500000001,0.96165,1.23325,255.6075,640.91225,1684.40772518307,759.9625,71.3741666666667,833.625,99.6,100,99.6,100,100,27.5,27.50125,27.4,27.1225,26.315625,21,17.47,20.0472916666667,21.9,21.54,19.74,17.5,20.5,18.5,17.2,20.6,20.9675,19,16,99.7651795673077,-3.693925,427.98,27.9835,357.910544649233,1.687375,1.326675,0.90438,0.706635,19.4,17.8,16.7,15.5,19.4,17.8,16.7,15.5,21.7875,21,20.2,19.5,18.8625,18.3875,17.925,17.1625,16.2,20.7625,19.9625,18.8625,18.0625,17.4875,16.9875,20.6,19.6,18.5,17.7625,17.0625,16.6
7,10.5,3.7,29.9,27.07,468.94468661775,-2.825,420.4975,-0.0628595,1.0072,1.7,282.5875,725.996,1872.93704261679,628.06,79.8269230769231,919.7,99.6,100,99.6,100,100,28.5561538461538,28.3,28.37,28.2023076923077,27.5065384615385,21.7,17.4,20.2090384615385,22.1675,21.575,19.72,17.5,20.64,18.5,17.2,20.8,21.0675,19,16,99.7529578723086,-6.18379999999999,424.5675,28.124,441.402170349,1.872,1.405,1.024,0.6013,19.4,17.8,16.7,15.4775,19.4,17.8,16.7,15.4775,22.0725,21.0575,20.2,19.5,18.8575,18.3725,17.915,17.2,16.2,20.9575,19.9575,18.8575,18.0575,17.4725,16.9725,21,19.6575,18.5,17.7575,17.0575,16.6
7,11.5,3.778,30.5025,26.5,471.1872614085,-5.11500000000001,416.6925,-0.064826,1.042,2.14,287.99,747.65525,1963.66792368713,1335.4,87.9436363636364,941.9875,99.2575,100,98.51,100,100,29.5,29.2,29.2,29.2,28.6,22.2825,17.4,20.5288636363637,22.2,21.775,19.745,17.5,20.9,18.44,17.2,21.0975,21.1675,19,16,99.71115390625,-3.695,421.58,27.93625,484.9048521969,1.910425,1.49235,1.0181,0.600745,19.4,17.8,16.7,15.48,19.4,17.8,16.7,15.48,22.52,21.26,20.2,19.46,18.86,18.38,17.86,17.2,16.2,21.16,20.06,18.86,18.06,17.42,16.92,21.3,19.76,18.5,17.72,17.06,16.6
7,12.5,3.6,31.0775,26.87825,526.8158992488,-5.125,415.575,-0.05761875,1.021,2,275.7,748.75,1927.73552151577,1193.5,87.375,949.26,99.2525,100,98.0175,100,100,30.2322916666667,29.80375,29.695,29.725,29.2822916666667,22.6,17.6325,21.04875,22.265,21.935,19.82,17.5,21.04,18.4,17.165,21.2,21.265,19.1,16,99.697,-4.80195000000003,419.26,28.016,499.8726274618,1.81315,1.45715,0.972685,0.643684999999999,19.4,17.8,16.7,15.4775,19.4,17.8,16.7,15.4775,22.82,21.42,20.2,19.46,18.86,18.38,17.86,17.16,16.2,21.4,20.12,18.86,18.06,17.42,16.92,21.72,19.9,18.5,17.72,17.06,16.6
7,13.5,3.7,31.6,26.7975,482.915732472,-3.3,413.8095,-0.0573355,1.001125,1.7,244.4675,680.6,1805.4478252306,745.48,85.7380769230769,877.075,99.28,100,97.31,100,100,30.3,30.0288461538461,29.9936538461538,29.9225,29.4325,22.6,17.6875,21.41,22.36,22.135,19.815,17.5,21.135,18.4,17.16,21.39,21.46,19.1,16,99.6459784539474,-1.32915,417.84,27.8,517.1069203684,1.924025,1.5315,1.0513,0.517409999999999,19.4775,17.8,16.6775,15.5,19.4775,17.8,16.6775,15.5,23.1,21.58,20.26,19.46,18.86,18.38,17.86,17.16,16.2,21.62,20.225,18.86,18.06,17.42,16.92,22.26,20.1,18.56,17.72,17.06,16.6
7,14.5,3.7,31.535,26.978,435.11671476885,-1.98000000000001,413.52125,-0.045282,0.9937,3.01,184.15,590.95,1590.20858883463,293.6125,75.6752272727273,731.2925,99.4225,100,97.055,100,100,30.6652272727273,30.0931818181818,29.8875,29.8,29.2,22.9,17.6725,21.2913636363636,22.52,22.435,19.83,17.5,21.3975,18.4,17.16,21.495,21.56,19.125,16,99.6103556743421,-1.947125,415.33,27.87,433.279760780475,1.99075,1.50385,1.1299,0.494810000000001,19.4775,17.8,16.7,15.4775,19.4775,17.8,16.7,15.4775,23.2,21.72,20.26,19.46,18.8,18.32,17.82,17.16,16.2,21.72,20.325,18.86,18,17.42,16.92,22.66,20.3,18.56,17.76,17.06,16.56
7,15.5,3.7,31.7275,26.783,378.458660741175,-0.597500000000002,413.4,-0.0369725,0.94925,3.5975,132.15,473.65,1291.21007396544,136.27,62.4658333333333,637.35,99.6,100,98.795,100,100,30.695625,29.83875,29.6802083333333,29.585,28.7375,22.4725,17.7,21.255625,22.515,22.5,19.915,17.5,21.3325,18.4,17.1575,21.6,21.6575,19.125,16,99.5865967611336,-0.333752499999989,416.075,28.1135,367.018223048147,1.8752,1.42765,0.99188,0.47448,19.4775,17.7775,16.6775,15.5,19.4775,17.7775,16.6775,15.5,23.28,21.86,20.32,19.46,18.8,18.32,17.82,17.16,16.2,21.76,20.38,18.86,18,17.42,16.92,22.66,20.5,18.66,17.7,17.06,16.56
7,16.5,3.6,31.5175,26.782,292.422567434845,1.80999999999999,413.355,-0.02626625,0.919625,4.5,76.28,311.325,903.244715432758,96.46,48.7019230769231,455.225,99.6,100,99.45,100,100,30.27,29.4,29.4646153846154,29,28.0325,22.2,17.8,21.3234615384616,22.6625,22.5,19.935,17.4475,21.4,18.4,17.16,21.6875,21.76,19.225,16,99.5735,-0.151987370000001,415.2,28.311,280.067287296,1.66475,1.254125,0.9088625,0.470514999999999,19.4775,17.7775,16.6,15.5,19.4775,17.7775,16.6,15.5,23.38,21.9,20.36,19.46,18.8,18.32,17.82,17.16,16.2,21.7,20.38,18.9,18,17.36,16.88,22.36,20.56,18.66,17.76,17.06,16.56
7,17.5,3.3,30.8525,26.8265,194.2020722418,5.625,415.48,-0.0177245,0.8394,5.25,30.205,150,548.870572916667,63.7824999999999,32.1313636363636,283.25,99.6,100,99.6,100,100,29.5525,28.6856818181818,28.64,28.1088636363636,27.1,21.7725,17.8625,21.3288636363637,22.56,22.5,20.1,17.5,21.435,18.4,17.16,21.57,21.6,19.225,16,99.5748,2.08949999999999,416.715,28.3795,209.077225240225,1.55895,1.14525,0.90834,0.462684999999999,19.4775,17.7775,16.6775,15.4775,19.4775,17.7775,16.6775,15.4775,23.32,21.96,20.5,19.56,18.98,18.52,17.96,17.2,16.2,21.7,20.56,18.96,18.18,17.58,17.06,22.12,20.66,18.72,17.76,17.06,16.56
7,18.5,3.2,29.9,27.12925,108.426497387782,11.58,417.1,-0.002678,0.76995,7.60249999999999,13.1,37.4499999999999,209.784272394241,31.0399999999999,14.1922916666667,132.45,99.6,100,99.6,100,100,28.0408333333333,27.37,27.2,26.7385416666667,26.1475,21.3725,17.9,21.1979166666667,22.6575,22.53,20.1,17.5,21.5,18.4,17.1575,21.6825,21.7575,19.225,16,99.58525,6.96892500000001,420.45,28.3395,120.4,1.502775,1.14445,0.828445,1.385475,19.6,17.7775,16.755,15.4775,19.6,17.7775,16.755,15.4775,23.06,21.96,20.5,19.56,18.94,18.52,17.96,17.16,16.2,21.66,20.62,19.12,18.18,17.58,17,21.86,20.56,18.72,17.76,17.06,16.56
7,19.5,3.185,28.915,26.605,52.0912631617399,11.935,420.75,-0.00122055,0.7394475,8.83249999999999,7.26999999999996,2.57499999999993,22.014443491625,9.13999999999996,1.08346153846154,22,99.6,100,99.6,100,100,26.5475,25.8913461538462,25.7930769230769,25.4498076923077,24.9,21,17.965,21.1188461538461,22.6575,22.36,20.13,17.5,21.33,18.46,17.1575,21.585,21.7,19.3,16,99.6186,9.84355,425.22,27.9465,36.772655349944,1.5383,1.137125,0.851379999999999,0.66751,19.8775,18.0325,16.8325,15.4775,19.8775,18.0325,16.8325,15.4775,22.7,21.8,20.56,19.56,18.94,18.52,17.9,17.16,16.2,21.52,20.82,19.06,18.18,17.58,17,21.46,20.4,18.78,17.8,17.06,16.56
7,20.5,3,28.1,26.2415,31.4256234947529,12.275,426.085,-0.000941600000000005,0.7242,6.16825,8.8,5.25,6,5.80999999999998,0.846363636363635,12,99.8,100,99.6,100,100,25.7956818181818,25.0011363636364,25.0822727272727,24.5975,24.1147727272727,20.6775,17.9675,21.0131818181818,22.56,22.265,20.115,17.5,21.2325,18.565,17.2,21.3875,21.56,19.3275,16,99.64095,13.196,428.145,27.5135,27.96225473784,1.76315,1.279975,0.936284999999999,0.795425,19.8775,18.0325,16.755,15.4775,19.8775,18.0325,16.755,15.4775,22.46,21.7,20.56,19.6,18.94,18.52,17.9,17.16,16.2,21.32,20.66,19.12,18.22,17.58,16.96,21.26,20.36,18.78,17.8,17.06,16.56
7,21.5,3.09875,27.8,26.2,26.6037238225284,10.9875,429.46175,-0.0013508,0.7236875,6.04424999999999,8.45,4.625,5,5,0.759166666666667,12,100,100,99.6,100,100,25.1525,24.3941666666667,24.2366666666666,24.01375,23.4379166666667,20.5,18,20.825,22.52,22.1325,20.115,17.5,21.065,18.7,17.16,21.2,21.4625,19.355,16,99.666125,12.61575,433.8,27.368,19.596903425548,1.8958,1.33845,1.0165,0.78455,20.01,18.0325,16.755,15.4775,20.01,18.0325,16.755,15.4775,22.16,21.6,20.6,19.6,18.94,18.52,17.9,17.16,16.2,21.26,20.68,19.18,18.22,17.58,16.96,21.06,20.2,18.88,17.8,17.06,16.56
7,22.5,3,27.4,26.4,25.2762924941575,12.45,431.31,-0.00118275,0.7251625,5.8,6.54999999999998,6.625,6,5,0.564230769230769,12,100,100,99.6,100,100,24.4038461538461,23.9,23.5413461538461,23.295,22.8425,20.4,18,20.6003846153847,22.26,22,20.03,17.5,20.9325,18.7,17.1,21.1,21.3,19.355,16,99.684075,9.10425,435.38,27.343,17.39426028137,1.853675,1.36465,1.019875,0.689375,19.9325,18.1,16.755,15.4,19.9325,18.1,16.755,15.4,21.96,21.5,20.6,19.6,18.98,18.52,17.9,17.16,16.2,21.06,20.58,19.22,18.16,17.58,16.96,20.9,20.16,18.88,17.8,17.06,16.56
7,23.5,2.9,26.8,26.26375,22.870616710995,10.9275,434.3775,-0.001232075,0.741692499999999,6.58249999999999,6.09000000000001,7.875,6,5.91499999999999,0.561818181818181,12,100,100,99.6,100,100,23.9334090909091,23.375,23.1040909090909,22.8,22.4059090909091,20.2,18,20.3909090909091,22.02,21.9325,20.015,17.5,20.7325,18.7,17.16,21,21.2625,19.355,16,99.69695,10.478,438.53,27.492,13.302603522466,1.481025,1.1032925,0.839542500000001,0.687434999999999,19.9325,18.055,16.755,15.4775,19.9325,18.055,16.755,15.4775,21.9,21.36,20.56,19.6,18.98,18.48,17.9,17.16,16.2,20.96,20.46,19.16,18.16,17.54,17.02,20.86,20.06,18.82,17.8,17.06,16.56
8,0.5,3,25.2475,27.86,12.6709036889728,12.675,432.88,-0.00111005,0.704510000000001,6.16,3.06999999999999,27.3499999999998,6.31456712344992,26.2625,0.278958333333333,12,100,100,99.6,100,100,22.97375,22.5175,22.515,22.475,22.5975,20.2354166666667,18.3,21.95,22.24,21.71,19.555,17.9,20.63,18.8,17.8,20.5125,21.1,20.015,17.3,99.652625,10.37125,444.9375,27.4525,9.84044818385195,1.33525,0.99542,0.84862,0.5376075,19.4825,17.8825,16.8825,15.6,19.4825,17.9825,17,15.6,21.12,20.96,20.3,19.6,18.92,18.4,17.86,17.2,16.4,20.32,19.82,18.7,17.96,17.4,16.9,20.52,20.12,19.16,18.26,17.6,17.16
8,1.5,2.89975,25.055,26.9625,12.0970837372147,12.2,435.875,-0.001212875,0.6582,6.4,4.94499999999996,30.3749999999998,6,25.1,0.131923076923076,12,100,100,99.6,100,100,22.6055769230769,22.4492307692307,22.4336538461539,22.2776923076923,22.4573076923077,20.2575,18.3,22.4411538461538,22.1,21.6,19.6625,17.9,20.6,18.8,17.8,20.425,21.0875,20.02,17.38,99.653125,13.237,443.435,27.444,13.0037522229134,1.181775,0.873379999999999,0.671345,0.5597,19.485,17.885,16.97,15.6,19.485,17.985,17,15.6,21.02,20.86,20.3,19.6,18.92,18.4,17.86,17.2,16.4,20.26,19.72,18.7,17.96,17.4,16.9,20.46,20.02,19.1,18.26,17.6,17.16
8,2.5,3,24.9725,27.6225,15.06191481741,13.6975,437.5625,-0.0008581275,0.6430575,5.98,3.53999999999996,25.0249999999999,6,25.875,0.241818181818181,12,100,100,99.6,100,100,22.2613636363637,21.9929545454545,21.9888636363636,21.8727272727273,21.9,20.1026136363637,18.2575,22.4670454545455,22.005,21.53,19.565,17.9,20.5,18.8,17.8,20.245,20.99,20.02,17.3,99.64565,11.814,450.4,27.334,17.762212423813,1.2267,0.923905,0.7446,0.6346625,19.465,17.8825,16.8825,15.6,19.465,17.9825,16.9,15.6,20.96,20.82,20.26,19.6,18.92,18.4,17.86,17.2,16.4,20.16,19.66,18.7,17.96,17.4,16.9,20.4,19.96,19.1,18.26,17.6,17.16
8,3.5,3.1,24.775,27.1375,12.879223712598,16.395,440.165,-0.00124639999999999,0.6516,5.96,3.92,28.3,7.34060398669613,26.8775,0.0899999999999999,12,100,100,99.6,100,100,22.1,21.783125,21.88,21.785,21.7,20.1,18.3,22.3947916666666,21.955,21.43,19.5,17.9,20.4,18.8,17.8,20.225,20.89,20.02,17.3775,99.6544,14.05,446.71,27.1055,21.395588225095,1.13265,0.83286,0.649315,0.56983,19.465,17.8825,16.8825,15.6,19.465,17.9825,17,15.6,20.98,20.8,20.26,19.6,18.96,18.4,17.86,17.2,16.4,20.16,19.7,18.66,17.96,17.4,16.9,20.48,19.96,19.06,18.26,17.56,17.16
8,4.5,3.13249999999999,24.49,26.765,14.6966811721024,15.984,441.505,-0.001564,0.646525,6.535,2.46750000000001,31.5999999999999,13.5944627409086,27.4375,0.5,18,100,100,99.6,100,100,21.9230769230769,21.7619230769231,21.7,21.5,21.5184615384615,20.0591346153846,18.3,22.2515384615385,21.865,21.365,19.5,17.8725,20.335,18.8,17.8,20.13,20.8,19.92,17.3,99.671675,15.6775,450.355,26.929,13.5115975687,1.0724,0.84082,0.67784,0.6341,19.3825,17.965,16.965,15.6825,19.3825,18,17,15.6825,21,20.76,20.2,19.6,18.96,18.4,17.86,17.2,16.4,20.18,19.66,18.66,17.96,17.4,16.9,20.5,19.9,19.06,18.26,17.56,17.16
8,5.5,3.3,24.595,27.5,22.8860930265,11.35,441.6175,-0.000804975,0.6414,5.13,4.9,47.625,186.39708331634,38.45,9.61090909090909,111.7075,100,100,99.6,100,100,21.975,21.6940909090909,21.7943181818182,21.585,21.5,20.1525,18.3,22.1454545454546,21.775,21.3,19.5,17.8725,20.3,18.8,17.8,20.0375,20.79,19.92,17.3,99.7019,11.14375,449.6,26.421,22.4508834533055,1.209975,0.9221575,0.7138975,0.55775,19.365,17.8825,16.8825,15.6825,19.365,17.9825,17,15.6825,20.96,20.72,20.2,19.6,18.96,18.4,17.86,17.2,16.4,20.14,19.66,18.6,18,17.4,16.9,20.4,19.92,19.06,18.2,17.56,17.1
8,6.5,3.16125,24.9,27.63,72.01082093889,8.04000000000003,440.32,-0.0035485,0.6877875,3.8875,43.1625,148.68875,521.122721778035,81.9825,24.4216666666667,258.045,100,100,99.6,100,100,22.794375,22.415,22.3,21.8927083333333,22,20.1119791666667,18.2575,22.000625,21.715,21.3,19.465,17.875,20.2,18.8,17.8925,20.025,20.79,19.86,17.375,99.73375,7.985,446.85,26.7055,78.9579381368324,1.37745,1.08825,0.801025,0.324495,19.2825,17.8825,16.8825,15.6825,19.365,17.9825,17,15.6825,20.92,20.68,20.16,19.6,18.96,18.4,17.86,17.2,16.4,20.08,19.56,18.6,18,17.36,16.9,20.36,19.92,18.96,18.2,17.56,17.1
8,7.5,3.2325,25.8,28.275,157.4748587433,3.2,432.8,-0.01136025,0.730275,1.7175,114,315.75,924.506805360791,155.775,43.0846153846154,441.175,100,100,99.6,100,100,24.1,24.2,23.9048076923077,23.0740384615385,22.8061538461539,20.1023076923077,18.2575,21.8142307692308,21.72,21.3,19.4,17.875,20.235,18.8,17.89,20.03,20.79,19.86,17.3725,99.7783,3.56145,441.3725,27.06,164.658957609855,1.577,1.13,0.8475125,0.359945,19.2,17.965,16.8825,15.6825,19.2825,18,16.9825,15.6825,20.92,20.64,20.1,19.6,18.96,18.4,17.9,17.2,16.4,20.04,19.52,18.6,18,17.36,16.9,20.32,19.88,18.96,18.2,17.56,17.1
8,8.5,3.3,26.93,28.84,250.871865337965,0.975709999999998,427.1375,-0.02279125,0.8694,1.9775,183.5,472,1294.2186837107,240.05,58.2665909090909,606.95,99.9775,100,99.6,100,100,25.3070454545454,25.5781818181818,25.4,24.4636363636364,24.1913636363636,20.2625,18.1625,21.7927272727273,21.68,21.3,19.4,17.87,20.4,18.8,17.8875,20.115,20.8,19.81,17.4,99.772,-0.0335875000000043,435.135,27.534,242.408181387525,1.656125,1.2614,0.8801525,0.5086,19.1825,17.965,16.8825,15.6825,19.2825,18,17,15.6825,21.1,20.66,20.1,19.6,18.96,18.4,17.9,17.2,16.4,20.04,19.52,18.6,18,17.36,16.9,20.46,19.84,18.96,18.2,17.56,17.1
8,9.5,3.4,27.92,28.075,347.81274200958,-2.3,422.39,-0.044527,0.9128,1.8775,229,600,1558.29284846711,505.175,69.815625,738.885,99.6,100,99.6,100,100,26.639375,26.8025,26.8,26.25625,25.7,20.7525,18.155,21.8760416666667,21.705,21.3575,19.3575,17.8675,20.53,18.8,17.985,20.4075,20.9,19.805,17.4,99.781,-4.2195,430.375,27.501,319.44845449598,1.87725,1.4425,1.0692,0.519285,19.185,17.885,16.885,15.685,19.285,17.985,16.985,15.685,21.6625,20.8125,20.1,19.6,18.9625,18.4,17.9,17.2,16.4,20.25,19.5875,18.5625,18,17.3625,16.9,20.8875,19.9125,18.9625,18.2,17.6,17.1
8,10.5,3.7,28.8875,28.17,452.450502365,-4.4,417.56,-0.0479595000000001,0.95355,1.2975,264.155,687,1747.78404057,409.8875,78.8923076923077,863.925,99.6,99.78,99.41,100,100,27.8,27.8138461538462,27.8,27.4,27,21.505,18.1744230769231,22.3023076923077,21.4,21.5625,19.3625,17.8,20.7,18.7375,18.1,20.8,21.195,19.4875,17.4,99.70475,-4.31825,425.32,27.10875,375.19114589964,1.9529,1.5607,1.10905,0.5593,19.1825,17.965,16.9,15.6825,19.2825,18,16.9825,15.6825,21.96,20.88,20.06,19.56,18.96,18.4,17.9,17.2,16.4,20.52,19.58,18.56,18,17.4,16.9,21.26,20,18.9,18.2,17.6,17.1
8,11.5,3.5,29.5025,27.77,471.6851571615,-5.0625,416.815,-0.04419,0.943,1.235,271.7,723,1843.69777051266,1160,83.5102272727273,930,99.5,99.6,99.2125,100,100,28.53,28.6,28.6079545454545,28.2815909090909,28,22.23,18.2,22.8336363636363,21.66,21.7,19.43,17.8,20.9,18.7,18.1,21,21.49,19.5,17.4,99.68255,-3.8817,422.775,27.829,464.8147449858,2.085225,1.679025,1.17055,0.6016625,19.165,17.8825,16.8825,15.6825,19.2,17.9825,17,15.6825,22.32,21.08,20.06,19.5,18.9,18.4,17.9,17.2,16.4,20.76,19.68,18.5,18,17.4,16.9,21.6,20.14,18.9,18.2,17.6,17.1
8,12.5,3.6,30.2025,27.655,476.192921712039,-3.8375,414.03,-0.0485965,0.99483,2.3,267.685,710.8,1814.90310512839,1143,83.625625,922.1375,99.5,99.6,98.14,100,100,29.07125,29.0425,28.9,28.71125,28.4416666666667,22.5,18.2,23.2666666666667,21.8475,21.8525,19.4,17.8,21.1,18.7,18.16,21.2,21.66,19.575,17.4625,99.684725,1.49143999999999,419.675,27.4585,452.8526270819,1.95325,1.533175,1.10075,0.553785,19.165,17.865,16.9,15.6,19.2,17.9,16.9,15.6,22.5,21.215,20.0575,19.5,18.9,18.4,17.9,17.1575,16.4,21,19.7725,18.5,18,17.4,16.9,21.7,20.2725,18.9,18.2,17.6,17.0575
