DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
1,10.25,417.36725,6.626,413.8345,6.72,1963.34,416.70575,6.74,413.116,6.5895,1957.50975,416.813,6.784,412.757,7.17025,1955.83675,417.2615,6.9665,412.8905,6.96875,1963.418,419.809,6.82575,418.92425,6.5995,1943.406,0.72375,2.97375,0.17725,408.4865,6.22825,-4.2825,-0.88375,-5.0795,9.293,-0.6725,0.13575,-18.633,1.189,0.40375,0.61,0.49,0.275,0.11,2.89775,2.927,3.20275,2.8995,2.621,2.117,96.9655,76.88,0.324,3.5475,3.485,3.76,3.43,41.225,49.2125,46.4,6.0275,309.5,332.325,41.745,331,328.975,115.645,110.6,105.7625,81.6225,19.4,4.0675,1.86,2.8425,3.29,3.401,3.85,4.49325,5.251,5.986,6.8715,7.31125,7.6595,8.99375,2.794,2.786,4.367,5.298,5.401,5.934,6.736,7.01075,7.993,2.864,3.71375,4.177,4.86,4.721,5.679,6.045,7.2245,7.67225,2.93,3.676,4.323,5.096,4.758,5.599,6.2805,6.96425,8.008,2.722,3.055,4.002,4.4435,4.969,6.5555,7.01,7.622,8.28,-6.00025,-7.20425,-3.81425
1,10.75,416.7765,6.386,413.534,7.175,1961.39675,416.52075,6.80475,412.005,7.53625,1957.49,416.729,6.771,413.098,7.501,1960.9045,416.501,6.8065,412.81225,7.29275,1962.526,419.08425,6.93525,418.1055,7.2035,1948.413,0.783,3.799,0.1785,407.584,6.545,-5.578,-0.80575,-6.212,20.814,-0.6985,0.1565,-17.856,1.153,0.376,0.66,0.525,0.3,0.12,3.282,3.3065,3.5685,3.4505,3.329,2.722,96.93275,73.4825,0.32775,4.0775,4.015,4.465,4.16,47,55.3,54,7.23,311.9,334.9,46.99,332.75,330.95,130.12,138.0675,121.39,94.495,23.39,4.81,2.2125,3.49,3.86,3.456,3.914,4.4945,5.249,5.9915,6.8745,7.305,7.6495,8.992,2.934,2.9155,4.389,5.293,5.395,5.93325,6.736,7.01,7.998,3.02525,3.7865,4.2,4.868,4.629,5.66125,6.0445,7.22325,7.66375,2.94975,3.6835,4.3125,5.098,4.76025,5.5885,6.253,6.962,8.00875,2.766,3.0915,3.97875,4.42875,4.966,6.5505,7.001,7.614,8.2715,-5.934,-6.858,-3.722
1,11.25,416.38775,6.511,413.26375,6.65925,1964.332,415.9215,6.931,412.75075,6.60925,1963.01875,416.341,6.8615,413.525,6.665,1964.46,416.275,7.0535,411.889,7.746,1962.71575,417.826,7.3545,416.7335,7.069,1950.4985,0.8145,4.40825,0.1775,407.7455,6.453,-5.23325,-0.72775,-5.44525,17.908,-1.632,0.19425,-28.55575,0.473,0.44725,0.71,0.57,0.32,0.14,3.4895,3.4955,3.82625,3.56925,3.6865,3.276,96.86,70.6225,0.372,4.675,4.88,5.035,4.49,49.85,58.65,55.35,7.4775,319.25,336.725,53.7025,335.7,333,143.775,143.38,126.9625,101.875,28.34,5.0075,2.6475,4.015,4.5625,3.6055,3.989,4.53325,5.2955,5.993,6.8855,7.3015,7.62,8.9875,3.129,3.0455,4.4205,5.303,5.403,5.936,6.75275,7.0115,7.995,3.141,3.913,4.231,4.883,4.638,5.645,6.056,7.2245,7.671,3.05525,3.70375,4.36825,5.129,4.78825,5.599,6.26525,6.9625,8.00875,2.87375,3.1595,4.00325,4.47,5.0665,6.5745,7.002,7.607,8.257,-5.7035,-6.58375,-3.411
1,11.75,416.1075,6.5365,413.0685,6.63625,1966.53975,415.32625,6.557,411.101,6.9735,1964.109,415.672,6.6905,412.6465,6.8395,1966.939,415.8855,7.03425,412.512,6.80625,1965.046,417.563,7.412,415.33275,7.3365,1954.9055,0.91475,4.5275,0.18175,407.334,6.582,-5.446,-0.515,-6.15175,17.245,-2.114,0.213,-21.814,0.055,0.45775,0.76,0.6,0.33,0.14,3.663,3.78675,3.994,3.7675,3.8275,3.67225,96.817,68.83,0.36725,4.77,5.47,5.9425,4.77,54,66.24,63.9,8.29,320.15,337.9,55.025,338.1,334.2,157.775,151.5225,145.9375,118.64,30.6375,5.04,2.77,4.14,5.5375,3.71975,4.0325,4.5535,5.3025,5.99675,6.89775,7.32,7.646,8.992,3.2775,3.178,4.4505,5.302,5.403,5.936,6.753,7.0105,7.986,3.3905,3.995,4.2665,4.88,4.646,5.6485,6.047,7.222,7.66275,3.19325,3.72325,4.36575,5.1325,4.7995,5.6235,6.281,6.963,8.009,2.958,3.2385,4.00075,4.501,5.07675,6.57225,7.01025,7.61675,8.2615,-5.5425,-6.2475,-3.2925
1,12.25,415.45675,6.4475,411.66225,6.82425,1969.6075,415.1,6.449,410.9775,6.9035,1964.6925,415.3365,6.552,412.064,6.927,1967.481,415.31725,6.83925,411.6515,6.997,1966.31425,416.8255,7.695,414.66125,8.075,1959.206,1.02,4.619,0.1765,407.6545,6.386,-6.56175,-0.479,-7.24725,18.92075,-2.20075,0.22425,-25.0525,0.0335,0.50125,0.8325,0.665,0.3575,0.15,3.85425,3.917,4.144,4.0575,4.015,3.9715,96.77825,65.195,0.449,5.14,5.7,6.1575,4.93,56,67.3475,63.25,8.5275,314.675,338.325,59.5,339.35,334.525,167.83,165.82,144.69,121.03,31.62,5.8475,2.85,4.285,5.47,3.834,4.0935,4.55025,5.289,5.99025,6.89575,7.32,7.645,8.9865,3.6055,3.33375,4.48725,5.301,5.403,5.934,6.749,7.011,7.985,3.5545,4.06575,4.315,4.8965,4.835,5.67,6.05325,7.2245,7.6665,3.299,3.7725,4.3335,5.11975,4.7705,5.5895,6.319,6.9695,8.0085,3.13,3.4235,4.01,4.4825,5.0055,6.55,7.0115,7.61675,8.2595,-5.2485,-6.0025,-3.051
1,12.75,415.465,6.50225,412.3415,6.66,1971.34775,414.61925,6.66775,410.99275,6.26775,1971.176,414.9855,6.7255,412.1625,6.887,1969.402,414.5675,7.157,411.906,6.864,1967.287,416.328,7.66525,414.6355,7.262,1954.713,1.10125,4.69925,0.17475,406.256,6.36275,-6.47025,-0.271,-7.28775,11.939,-2.7835,0.23525,-24.30225,-0.98525,0.506,0.85,0.69,0.34,0.15,4.15,4.077,4.311,4.293,4.23725,4.252,96.752,67.315,0.517,5.685,6.145,6.21,5.16,56.525,70.7225,67.425,8.595,317.525,339.275,55.6675,340.175,335.9,161.6,162.94,151.885,115.325,32.135,5.285,2.71,4.38,5.66,3.959,4.086,4.568,5.28075,6,6.9005,7.316,7.6455,8.993,3.719,3.524,4.533,5.296,5.4025,5.932,6.7465,7.0095,7.995,3.698,4.136,4.34625,4.904,4.75175,5.68,6.0485,7.229,7.674,3.383,3.868,4.299,5.1195,4.774,5.5805,6.284,6.9605,8.009,3.28275,3.5415,4.0255,4.52525,5.07,6.5445,7.014,7.624,8.26925,-4.88,-5.68675,-2.83075
1,13.25,414.946,6.453,410.81,6.867,1971.53375,413.94225,6.5565,409.829,7.2505,1967.766,414.372,6.5095,410.37925,6.9275,1972.445,414.291,6.78025,410.71175,6.972,1971.703,416.044,7.53975,414.22675,7.569,1963.5835,1.0905,4.82475,0.17,406.2755,6.418,-5.947,-0.324,-6.1785,20.5475,-2.7325,0.23125,-18.64725,-1.4735,0.523,0.9075,0.6675,0.36,0.15,4.28775,4.16075,4.6215,4.358,4.32725,4.655,96.74925,65.74,0.529,5.7025,6.39,6.395,5.255,55.325,69.6125,66.975,8.5875,320.25,339.475,54.2475,340.625,336.925,159.0425,166.035,156.2975,116.85,29.45,5.7,2.67,4.43,6,4.044,4.24175,4.5615,5.319,6.00125,6.90475,7.3225,7.645,8.99275,3.94925,3.65975,4.56775,5.289,5.4035,5.9345,6.7485,7.0095,7.9925,3.799,4.264,4.37,4.918,4.758,5.724,6.0485,7.22725,7.673,3.56775,3.99825,4.34,5.117,4.78825,5.62125,6.286,6.959,8.007,3.405,3.6585,4.023,4.545,5.0375,6.5415,7.0145,7.6195,8.27275,-4.415,-5.18425,-2.582
1,13.75,415.0645,6.245,410.864,6.877,1971.086,414.261,6.49,410.541,6.711,1966.2885,414.817,6.556,411.014,6.828,1969.3875,414.616,6.719,410.5355,7.4885,1969.635,416.224,7.3435,412.5755,7.6135,1962.1,1.149,5.137,0.169,406.361,6.31825,-5.79975,-0.34575,-5.7835,17.17775,-3.9715,0.241,-17.852,-2.555,0.476,0.93,0.7025,0.34,0.15,4.35275,4.3035,4.72625,4.567,4.319,4.63,96.738,66.19,0.586,5.8175,6.37,6.495,5.52,51.325,61.0075,60.475,7.705,321.275,339.95,48.1375,341.7,337.6,144.415,143.27,132.66,108.445,23.785,5.22,2.325,3.6975,5.01,4.13275,4.3285,4.583,5.33375,5.9995,6.9105,7.315,7.64325,8.99025,3.9755,3.69825,4.59025,5.2755,5.40075,5.93475,6.74875,7.009,7.9925,3.8365,4.356,4.408,4.929,4.849,5.70775,6.0495,7.229,7.67825,3.6585,4.105,4.3535,5.12825,4.8245,5.5825,6.254,6.958,8.00475,3.5375,3.802,4.0575,4.582,5.07975,6.5425,7.0155,7.623,8.255,-4.275,-4.62475,-2.434
1,14.25,415.056,6.401,410.252,6.944,1970.312,414.0055,6.538,409.904,7.125,1967.9825,414.798,6.51,410.2955,7.25125,1968.09475,414.433,6.699,410.229,7.41,1968,416.39375,7.61475,413.87325,7.871,1958.215,1.048,5.017,0.158,405.63575,6.201,-4.768,-0.2235,-5.38425,16.7895,-1.693,0.217,-14.86175,-3.07825,0.493,0.81,0.6075,0.31,0.13,4.431,4.41875,4.893,4.58125,4.5225,4.595,96.7285,67.06,0.643,5.9425,6.34,6.3775,5.565,42.35,44.82,44.175,6.03,318,339.7,36.83,341.75,338.225,103.87,105.22,99.68,78.0575,20.2025,3.82,1.845,2.76,4.06,4.203,4.3065,4.58725,5.3365,5.9945,6.91675,7.314,7.64225,8.99,4.051,3.775,4.598,5.29525,5.418,5.934,6.7295,7.0005,7.9875,3.923,4.401,4.42,4.9375,5.0255,5.725,6.054,7.231,7.6825,3.69675,4.155,4.40375,5.157,4.885,5.64,6.318,6.958,8.0045,3.648,3.8475,4.085,4.5835,4.96475,6.54125,7.0205,7.62925,8.2575,-3.962,-3.942,-2.2025
1,14.75,414.976,6.409,410.4565,6.96025,1972.03975,414.265,6.43725,409.71,7.052,1966.449,414.7195,6.50225,410.0405,7.262,1970.4165,414.58175,6.85525,409.8,7.475,1969.694,416.62075,7.4375,413.851,8.42975,1959.76,1.0815,5.1375,0.153,405.575,6.307,-4.278,-0.258,-4.79175,10.20025,-1.7945,0.197,-25.87725,-3.08675,0.4415,0.86,0.6175,0.3,0.12,4.408,4.4245,4.8655,4.65025,4.4955,4.543,96.7125,66.25,0.67525,5.7075,6.285,6.305,5.5725,38.625,38.84,38.35,5.13,319.525,339.825,28.73,340.925,338.325,92.03,87.035,80.11,70.3075,17.5525,3.07,1.495,2.49,3.49,4.282,4.33575,4.614,5.35125,6.00325,6.9195,7.319,7.64,8.988,4.171,3.826,4.608,5.29275,5.4195,5.935,6.7295,6.999,7.98775,4.001,4.392,4.438,4.9365,5.027,5.71375,6.05375,7.23125,7.67725,3.72975,4.206,4.4125,5.1615,4.8865,5.6385,6.32,6.9575,8.004,3.94975,3.9245,4.179,4.61725,5.08425,6.543,7.0215,7.628,8.255,-3.508,-3.619,-2.1105
1,15.25,414.833,6.4235,410.643,6.8505,1973.8635,414.24125,6.41275,410.95625,7.09575,1971.561,414.4895,6.59975,410.56175,6.97775,1971.611,414.072,6.89875,410.067,7.321,1969.3465,416.768,7.516,413.283,8.052,1959.037,0.9655,5.0925,0.147,406.02725,6.2705,-3.614,-0.1395,-3.7945,7.989,-3.073,0.185,-27.60375,-6.151,0.4135,0.7725,0.58,0.27,0.11,4.322,4.5265,4.84625,4.599,4.471,4.238,96.723,65.6875,0.65625,5.705,6.1,6.225,5.5,32.65,30.6925,31.85,4.1,318.3,339.4,20.49,340.375,337.8,72.39,69.6,69.785,54.73,13.93,2.65,1.185,2.05,2.8125,4.3455,4.414,4.636,5.37,6.008,6.9205,7.3315,7.63375,8.98625,4.309,3.869,4.689,5.3295,5.443,5.935,6.75675,6.9965,7.984,4.064,4.454,4.4995,4.947,5.04575,5.75875,6.052,7.23,7.6765,3.81425,4.227,4.404,5.177,4.877,5.676,6.3265,6.95875,8.004,4.0015,4.0675,4.19875,4.631,5.1,6.539,7.0205,7.628,8.254,-3.686,-3.157,-1.931
1,15.75,414.962,6.636,411.0405,6.8315,1970.85375,414.5905,6.6775,409.883,6.967,1965.535,414.5345,6.679,410.357,7.009,1972.21775,414.159,6.88775,410.3765,7.251,1970.7395,418.25125,7.634,415.9835,7.1735,1957.843,0.91425,4.50875,0.14875,406.716,6.454,-1.907,-0.05625,-2.15766666666667,5.8385,-3.56466666666667,0.171,-38.076,-8.511,0.39625,0.7225,0.515,0.25,0.1,4.132,4.38525,4.6055,4.20325,3.967,3.81,96.7305,69.2,0.624,4.9175,5.595,5.81,5.2175,19,15.7,18.7,2.435,317.775,336.375,6.8125,339.925,336.85,40.93,35.545,37.635,31.16,8.265,1.5,0.73,1.11,1.55,4.391,4.4545,4.657,5.3765,6.006,6.92725,7.3275,7.638,8.98625,4.356,3.9025,4.6885,5.332,5.441,5.935,6.756,6.99675,7.9895,4.0855,4.5155,4.559,4.9555,5.049,5.7605,6.06,7.248,7.699,3.8905,4.274,4.4335,5.18,4.8855,5.672,6.3265,6.96,8.008,4.0365,4.217,4.2265,4.6455,5.0965,6.54,7.0265,7.6325,8.26725,-3.432,-2.641,-1.732
1,16.25,415.08025,6.54525,410.7215,6.865,1972.6515,414.52775,6.73275,410.305,6.831,1970.3285,414.986,6.58,410.714,6.982,1970.278,415.2735,6.97875,410.22875,7.1295,1967.511,419.2955,7.205,414.1185,7.551,1952.0455,0.87925,4.11525,0.18025,407.101,6.186,-0.8095,0.027,-0.520833333333333,2.39125,-4.05633333333333,0.119,-42.958,-10.23525,0.388,0.7125,0.47,0.23,0.09,3.87525,4.01575,4.40725,3.898,3.6315,3.2655,96.732,71.3925,0.5655,4.19,4.81,5.33,4.735,8.5,5.65,9.1,1.2,316.05,334.8,-5.195,337,335.325,17.3275,16.24,16.695,12.3825,3.72,0.7,0.3025,0.6,0.6925,4.3585,4.4025,4.65,5.368,6.0025,6.92725,7.311,7.619,8.9845,4.367,3.9415,4.6525,5.265,5.434,5.935,6.743,7.00375,7.9825,3.9925,4.5125,4.512,4.934,5.061,5.72975,6.05425,7.23775,7.67625,3.8275,4.244,4.4225,5.1745,4.8795,5.634,6.324,6.95475,8.0055,4.026,4.2485,4.2405,4.6415,5.0825,6.54,7.0065,7.626,8.249,-3.248,-2.326,-1.781
1,16.75,415.55,6.28325,411.95675,6.76725,1969.87325,415.296,6.39225,411.6405,6.5405,1967.0635,415.75525,6.3945,412.2625,6.859,1971.15625,416.546,6.60575,411.7175,7.08,1969.07,422.0585,6.91075,419.022,7.0035,1954.45325,0.88475,4.18375,0.18975,408.392,6.08725,0.27125,0.11025,1.116,-1.96425,-4.548,0.11425,-47.48475,-9.401,0.38575,0.7175,0.48,0.21,0.09,3.69,3.67675,3.94275,3.64925,3.47525,2.615,96.7465,73.53,0.5325,3.49,4.01,4.675,4.4025,2.6,-0.155,3.5,0.115,316,333.55,-24.98,333.825,333.575,3.5475,3.3,3.8075,2.775,0.45,0.29,0.02,0.1,0.14,4.352,4.389,4.6495,5.373,6.001,6.93125,7.31,7.6185,8.98375,4.319,4.0005,4.657,5.261,5.432,5.935,6.74325,7.004,7.987,4.0215,4.506,4.53,4.935,5.064,5.7355,6.0545,7.236,7.67525,3.8085,4.1865,4.4295,5.1785,4.874,5.633,6.324,6.9525,8.004,4.034,4.217,4.267,4.6455,5.065,6.5445,7.00325,7.625,8.2535,-3.3815,-3.005,-1.9875
1,17.25,416.66725,6.2455,411.923,6.777,1970.04175,416.5505,6.273,411.6725,7.23525,1968.178,417.374,6.31375,412.6505,6.886,1970.798,417.91,6.418,414.896,6.8905,1966.911,424.2375,6.65,421.185,6.9535,1956.838,0.863,4.005,0.16175,408.315,6.211,0.319,-5e-04,1.00125,0.748,-5.18,0.1125,-50.5155,-7.78175,0.37075,0.73,0.49,0.2,0.09,3.6005,3.711,3.9655,3.6,2.47475,1.7645,96.794,75.385,0.46,2.9625,3.28,3.87,4.0975,0.825,-2.315,1.6,-0.225,313.65,331.45,-29.725,330.225,332.925,0.23,0.24,0.485,0.24,-0.69,0.065,-0.1,-0.0925,-0.1,4.299,4.39,4.6455,5.375,6.001,6.93625,7.309,7.612,8.983,4.2535,3.9575,4.666,5.25575,5.43075,5.935,6.7415,7.0025,7.9695,4.013,4.503,4.536,4.96025,5.066,5.73725,6.0555,7.2285,7.67525,3.775,4.1485,4.434,5.1825,4.865,5.631,6.322,6.9525,8.0035,3.977,4.1625,4.23575,4.652,5.0515,6.544,7.0035,7.623,8.257,-3.07725,-2.84,-2.01825
1,17.75,416.965,6.239,413.68125,6.6135,1966.94225,417.07875,6.275,414.024,6.625,1964.5,417.646,6.2895,415.581,6.494,1964.67675,418.856,6.474,416.3555,6.746,1965.19,425.20725,6.51175,423.151,6.807,1958.8035,0.88275,3.9635,0.18525,410.145,6.1775,0.49625,-0.01,1.272,-2.5135,-4.125,0.10225,-57.63025,-5.5355,0.406,0.74,0.52,0.22,0.09,3.20875,3.4985,3.6825,3.03425,1.80275,1.3185,96.77825,75,0.41475,2.75,3.15,3.5275,3.82,0.5,-3.25,1.4,-0.31,314.725,328.1,-26.77,327.875,331.025,0.08,-0.05,0.23,0.09,-0.72,0.0025,-0.11,-0.17,-0.1475,4.2385,4.3535,4.637,5.3595,6.001,6.939,7.309,7.611,8.982,4.159,3.899,4.6665,5.2525,5.42475,5.93425,6.73975,7.00275,7.959,3.915,4.459,4.51,4.95975,5.03425,5.7375,6.055,7.229,7.68,3.6825,4.13,4.436,5.1875,4.8445,5.6295,6.319,6.952,8.00325,3.825,4.1415,4.245,4.658,5.053,6.542,7.00525,7.621,8.2575,-3.2735,-2.8905,-2.0885
1,18.25,417.597,6.317,413.91,6.5915,1966.8075,417.11525,6.384,413.40375,6.483,1963.08,418.2815,6.344,413.604,6.81375,1965.6925,419.0365,6.43875,417.2605,6.469,1961.41225,426.41,6.448,426.5785,6.402,1954.73525,0.8875,3.3125,0.179,411.0305,6.113,0.4665,-0.03625,1.4405,-0.4465,-3.539,0.0865,-49.73575,-5.9375,0.38,0.76,0.5,0.22,0.09,2.889,3.00175,3.252,2.2665,1.397,1.0085,96.77525,77.39,0.363,2.5675,3,3.2625,3.7075,0.5,-3,1.4,-0.36,316.6,325.2,-25.73,327.175,329.25,0.08,-0.065,0.22,0.08,-0.72,0,-0.11,-0.17,-0.1375,4.209,4.30275,4.607,5.32775,5.9945,6.93325,7.286,7.6155,8.9825,3.9825,3.8355,4.6585,5.253,5.419,5.93425,6.73775,7.003,7.953,3.8115,4.4005,4.506,4.9585,5.03325,5.73775,6.0545,7.229,7.6795,3.618,4.1075,4.435,5.193,4.837,5.6285,6.317,6.952,8.0035,3.644,4.07,4.237,4.6495,5.019,6.546,7.006,7.619,8.2615,-3.433,-3.715,-2.418
1,18.75,417.923,6.307,415.67075,6.70425,1968.919,417.57775,6.323,413.88,6.719,1960.729,418.847,6.3445,416.239,6.751,1964.2345,420.533,6.367,416.378,6.631,1960.7475,426.159,6.40825,422.2415,7.05825,1954.97825,0.943,3.61775,0.186,411.13875,6.0685,0.808,-0.03,1.258,-1.217,-4.2805,0.09825,-43.1585,-3.984,0.4375,0.76,0.52,0.235,0.09,2.743,2.8215,2.94075,2.113,1.258,0.7935,96.815,79.155,0.3645,2.53,2.73,3.0925,3.4175,0.5,-2.84,1.4,-0.48,312.1,324.3,-24.84,326.3,328.5,0.08,-0.06,0.215,0.08,-0.72,0.005,-0.11,-0.17,-0.1475,4.12,4.2875,4.58325,5.287,5.9845,6.9385,7.27725,7.6235,8.983,3.908,3.74325,4.6205,5.231,5.412,5.93425,6.75575,7.0005,7.95125,3.77925,4.366,4.4605,4.945,4.886,5.753,6.05275,7.2365,7.664,3.5385,4.1125,4.434,5.205,4.854,5.66475,6.32,6.949,8.0045,3.635,4.071,4.213,4.645,5.014,6.557,7.02,7.618,8.26125,-3.333,-3.754,-2.468
1,19.25,418.2055,6.254,415.4765,6.538,1967.196,418.0545,6.282,415.39975,6.3475,1962.242,418.6985,6.2875,416.42425,6.57,1963.906,420.202,6.27175,418.286,6.605,1962.36775,426.03225,6.3285,424.3905,6.3805,1951.3755,0.936,3.212,0.225,411.637,6.0885,0.616,-0.19325,1.213,0.285,-3.323,0.102,-50.635,-4.746,0.46,0.775,0.52,0.2375,0.1,2.6395,2.5745,2.6555,1.818,1.2055,0.74875,96.8135,79.78,0.313,2.515,2.8325,3.08,3.245,0.5,-3.1725,1.3,-0.48,314.375,324.15,-25.375,324.65,327.8,0.08,-0.06,0.21,0.08,-0.72,0,-0.11,-0.17,-0.15,4.13375,4.27425,4.6255,5.33625,5.98925,6.9305,7.28175,7.6265,8.983,3.847,3.693,4.638,5.26675,5.41675,5.935,6.7495,7.004,7.955,3.714,4.381,4.433,4.93775,4.82375,5.739,6.05425,7.238,7.6595,3.529,4.077,4.433,5.199,4.846,5.64,6.317,6.949,8.0045,3.48375,3.9905,4.2365,4.642,5,6.56,6.9775,7.607,8.257,-3.3085,-4.287,-2.81275
1,19.75,418.7,6.271,416.28325,6.78725,1965.945,418.296,6.318,414.376,7.132,1962.662,419.29225,6.313,416.61,6.797,1962.70125,420.8605,6.24175,418.18825,6.65925,1961,426.3225,6.34025,425.618,6.479,1951.40775,0.926,3.04475,0.21125,412.468,6.114,0.7975,-0.11,0.9725,-0.40225,-2.7475,0.0975,-59.792,-3.802,0.3795,0.775,0.52,0.2375,0.1,2.48975,2.3485,2.425,1.713,1.19625,0.69025,96.82275,81.54,0.27525,2.52,2.5925,2.945,3.14,0.5,-3.1925,1.3,-0.4975,317.475,323.525,-22.925,323.75,327.15,0.08,-0.06,0.2175,0.08,-0.72,0.01,-0.12,-0.17,-0.15,4.07,4.25325,4.61125,5.32825,5.989,6.9325,7.28025,7.63575,8.984,3.771,3.638,4.627,5.265,5.4205,5.9355,6.74725,7.003,7.954,3.71,4.349,4.429,4.939,4.828,5.74,6.055,7.2355,7.6585,3.517,4.069,4.436,5.192,4.838,5.636,6.315,6.949,8.0045,3.393,3.9545,4.2055,4.628,5.00325,6.564,6.97825,7.60575,8.2515,-3.672,-4.37175,-2.877
1,20.25,418.794,6.26175,416.8225,6.601,1964.83,418.113,6.22025,415.041,6.4655,1962.4765,419.136,6.261,416.60425,6.59125,1962.333,421.247,6.24425,417.85725,6.7105,1961.23025,429.049,6.27525,426.21525,6.63525,1949.7795,0.946,2.81,0.195,413.2175,6.043,0.5155,-0.296,0.6415,-0.588,-2.521,0.101,-52.058,-2.9045,0.393,0.72,0.5075,0.24,0.1,2.2985,2.131,2.286,1.765,0.988,0.758,96.84075,80.77,0.24925,2.47,2.6675,2.935,3.03,0.4,-2.985,1.2,-0.4225,319.275,323.225,-18.93,324.7,326,0.08,-0.065,0.21,0.08,-0.72,0,-0.11,-0.17,-0.14,3.9465,4.2305,4.59875,5.3135,5.9865,6.93875,7.276,7.6345,8.983,3.5935,3.535,4.6035,5.26075,5.4165,5.934,6.73,7.00125,7.953,3.614,4.28375,4.4445,4.9465,4.894,5.757,6.0555,7.228,7.667,3.433,4.0155,4.4025,5.186,4.819,5.6245,6.306,6.95225,8.0035,3.32525,3.787,4.1575,4.641,4.96175,6.552,6.98075,7.6095,8.2515,-3.874,-4.80175,-3.1235
1,20.75,418.45275,6.271,416.635,6.502,1966.05275,418.39725,6.33975,415.07075,6.84325,1962,418.939,6.312,417.359,6.608,1963.1935,419.64775,6.29325,417.914,6.38025,1961.727,426.359,6.28575,425.333,6.271,1951.4845,0.978,2.675,0.201,413.153,5.98425,0.53425,-0.2665,1.142,0.554,-2.14625,0.105,-56.0555,-2.8065,0.4465,0.79,0.54,0.23,0.1,2.3315,2.229,2.403,1.784,0.934,0.61475,96.852,80.785,0.29025,2.29,2.5325,2.89,2.83,0.4,-2.9,1.2,-0.3875,314.15,322.875,-20.22,323.9,325.5,0.08,-0.07,0.21,0.08,-0.72,0,-0.12,-0.17,-0.14,3.8425,4.20825,4.595,5.314,5.99,6.9445,7.27475,7.63375,8.9835,3.51225,3.494,4.5895,5.27025,5.412,5.934,6.72925,7.0005,7.95225,3.568,4.26725,4.437,4.954,4.838,5.758,6.056,7.226,7.667,3.38675,4.019,4.39275,5.1845,4.816,5.623,6.29925,6.9505,8.005,3.2385,3.81,4.14375,4.63675,4.9505,6.559,6.98425,7.609,8.252,-3.7535,-4.2965,-3.07075
