DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
1,19.25,373.938114875,-0.3809043455,-8.88,-26.83635086,2.8546777875,-0.711933089,223.6,277.9,-64.645,98.52004981,-0.05775,-0.058,72.12,-0.076900983,-0.841334196,-0.34672309,-1.92,0.235,-0.321,-6.86025,-0.46775,-0.2,0.48275,2.1,4.51675,-0.3385,-0.19975,0.2875,1.8325,3.293,-8.12,-6.25281532464683,0.208,0.3865,0.525359249757897,0.303651007678006,1.398466788,0.169595014841852,-7.442,-4.82925,-8.7064675,3.77925,0.33075,0.79675,1.5985,2.31925,2.916,3.607,4.19325,5.02575,6.348,0.25425,0.465,1.183,2.01175,4.084,3.7955,4.578,5.47525,6.5385,-12.584635971739,-5.80125
1,19.75,374.17731455,-0.306559763,-8.94,-27.93885853,2.9052154205,-0.402178724,224.5,278.1,-65.89,98.5263,-0.055,-0.058,72.12,-0.0641914065,-0.631542931,-0.3334804315,-1.924,0.244,-0.31169033625,-7.1135,-0.48275,-0.2,0.47475,2.1,4.51675,-0.34975,-0.1965,0.2915,1.825,3.3335,-8.2375,-6.44629391375,0.224673967,0.42662492225,0.519253264671726,0.327789810294544,1.46460231925,0.193495964926551,-7.423,-4.951,-8.84233975,3.775,0.3165,0.79675,1.5985,2.31925,2.916,3.622,4.193,5.02575,6.363,0.23525,0.45075,1.183,2.01175,4.064,3.7805,4.578,5.47025,6.5385,-11.8375375000652,-5.672
1,20.25,373.6412279,-0.345063454,-8.88,-28.59278659,2.77650500135474,-0.36143056275,223.2,277,-67.05,98.5239,-0.053,-0.05625,72.05,-0.0608381855,-0.892356806,-0.3397713255,-1.888,0.225,-0.322767704,-7.229,-0.49575,-0.2,0.467,2.1,4.512,-0.3745,-0.2,0.24175,1.821,3.31275,-8.2775,-6.67751996152796,0.2331938885,0.441926180487194,0.503483102,0.329683760594907,1.50775,0.196792961,-7.48,-5.021,-8.7622215,3.77925,0.3165,0.811,1.5985,2.3335,2.93125,3.622,4.198,5.02575,6.36375,0.201,0.4365,1.1925,2.01175,4.064,3.7755,4.558,5.45525,6.5385,-12.5697400002695,-5.654
1,20.75,372.4115835,-0.34069980925,-8.86,-29.000610825,2.736179963,-0.016177982,224.5,277.4,-65.53,98.53014699,-0.0515,-0.054,71.91,-0.0864140805,-0.871639419,-0.30812168275,-1.951,0.196,-0.315371527,-7.3535,-0.5,-0.2,0.467,2.1,4.5,-0.368,-0.2,0.27875,1.82125,3.30025,-8.5475,-6.9737598255,0.22663365225,0.463016139038461,0.479818316486368,0.331113914851666,1.52500114875,0.199685333032173,-7.45,-5.16625,-8.7238615,3.775,0.30225,0.79675,1.58425,2.31925,2.91125,3.617,4.17825,5.02575,6.34375,0.182,0.42225,1.20675,1.99275,4.044,3.7755,4.558,5.45525,6.5385,-10.947656249748,-5.901
1,21.25,372.00309145,-0.35489925,-8.87,-27.911496645,2.6396290405,-0.5359127755,224,276,-66.22,98.5303384275,-0.05375,-0.05775,72.5745329591136,-0.068440778,-0.853709426,-0.2764321775,-1.987,0.224,-0.298031483,-7.655,-0.5,-0.2,0.479,2.1,4.529,-0.38725,-0.19975,0.2455,1.833,3.325,-8.59,-7.62007012125,0.224,0.414762057874208,0.44567971,0.323966533808248,1.36133,0.202909410232746,-7.487,-5.211,-8.6499125,3.775,0.23975,0.79675,1.58425,2.31925,2.91125,3.602,4.183,5.01075,6.358,0.163,0.408,1.22175,1.9975,4.044,3.7605,4.553,5.45025,6.5385,-11.9696650001985,-5.806
1,21.75,371.8185393,-0.41883206875,-8.9175,-26.0659390575,2.637276407,-0.221383492,220.3,275.4,-65.445,98.5899424025,-0.049,-0.052,72.97,-0.05915734125,-0.9774106995,-0.3814439035,-2.075,0.224,-0.303499666,-7.7475,-0.5,-0.2,0.483,2.1,4.52475,-0.4045,-0.196,0.24175,1.83725,3.31675,-8.9925,-7.564216765,0.20097697,0.39465729563762,0.444694869997681,0.304,1.3452184905,0.188838773,-7.575,-5.637,-8.500467,3.775,0.19625,0.7825,1.58425,2.3335,2.916,3.602,4.183,5.00575,6.35875,0.15825,0.403,1.22175,1.9975,4.044,3.75575,4.558,5.45025,6.5385,-12.4609944444964,-6.382
1,22.25,372.684399,-0.293413867,-8.9,-27.3231576675,2.551738163,-0.27216995375,222.4,275,-64.1225,98.5847535225,-0.04975,-0.0525,73.06,-0.0703558295,-0.9402452765,-0.2629329365,-1.94,0.198,-0.298111066,-7.7915,-0.5,-0.2,0.46675,2.1,4.5,-0.425,-0.19575,0.2135,1.80825,3.3125,-9.15,-7.65125100575,0.212799,0.412423925402051,0.424134655285859,0.321381734011832,1.32607989125,0.200826245931465,-7.616,-5.9915,-8.67848275,3.775,0.20175,0.77775,1.58425,2.3285,2.91125,3.587,4.17825,5.00575,6.34375,0.144,0.388,1.20175,1.99275,4.024,3.75575,4.538,5.45025,6.5385,-12.9986311105939,-6.839
1,22.75,372.8435246,-0.38420574625,-8.92,-26.1114390025,2.58054776725,-0.453224592,223,274.5,-65.93,98.5609,-0.05275,-0.056,73.21,-0.0585,-0.9839841435,-0.30839746925,-1.985,0.187,-0.2739677755,-7.799,-0.5,-0.2,0.46775,2.1,4.5,-0.42575,-0.196,0.224,1.83325,3.29225,-9.415,-7.692350189,0.2104626965,0.42941099659883,0.384702226148959,0.316350196775662,1.34835184975,0.203109256312951,-7.652,-6.19475,-8.56200925,3.775,0.20175,0.76825,1.56525,2.3335,2.91125,3.602,4.178,5.01075,6.328,0.144,0.37375,1.20175,1.97775,4.024,3.74075,4.538,5.43525,6.5385,-12.4846555556075,-6.679
1,23.25,372.8385499,-0.394531329,-8.97,-24.31196438,2.53385178424037,-0.21924703525,219.3,273.4,-66.9075,98.5415083725,-0.05575,-0.06,73.43,-0.043127291,-0.704827708,-0.280136021,-1.994,0.194,-0.289,-7.98225,-0.5,-0.2,0.48375,2.1,4.51275,-0.5,-0.2,0.21275,1.83775,3.296,-9.5825,-7.627895549,0.2054639125,0.394,0.36825,0.322984268966772,1.3332281525,0.18,-7.693,-6.23525,-8.7814555,3.775,0.2065,0.7485,1.58425,2.3285,2.897,3.587,4.178,5.00575,6.343,0.13925,0.3595,1.20175,1.97775,4.024,3.74075,4.538,5.43525,6.5385,-12.5729400001311,-6.908
1,23.75,373.6498317,-0.417693328,-8.51,-25.185993845,2.4896477225,-0.710030569,218.2,271.4,-65.735,98.5158469075,-0.0565,-0.0605,73.36,-0.0452143535,-0.8731513175,-0.295629357,-1.99,0.201,-0.280769821,-8.3625,-0.5,-0.2,0.4635,2.1,4.51275,-0.5045,-0.2,0.2135,1.833,3.2885,-9.8225,-7.77125548475,0.206037382,0.38833241549551,0.349128593,0.296012675467788,1.337556924,0.180273797175909,-7.637,-6.4385,-9.36171025,3.67925,0.17725,0.7635,1.58425,2.33325,2.897,3.587,4.178,5.00075,6.343,0.13925,0.34525,1.18275,1.9635,4.024,3.73575,4.518,5.43025,6.5235,-12.9908777773816,-6.908
2,0.25,375.56922615,-0.3835977055,-5.553,-28.5114765025,2.88936687,-1.0598567265,223.25,276.05,-65.22,98.0596,-0.08125,-0.061,73.23,-0.056,-0.769965903,-0.265488881,-2.0145,0.2655,-0.28482222625,-7.3775,-0.49975,-0.2,0.2,1.533,3.58625,-0.3,-0.1995,0.2,1.6,2.7,-8.26,-5.78131652410826,0.18439188025,0.433555459986582,0.51203743876422,0.351172515006817,1.3646669875,0.194013925933,-6.218,-4.001,-8.0739195,3.06225,-0.048,0.24,0.624,1.028,1.473,1.997,2.524,3.37,4.603,1.42425,1.842,2.45525,2.951,3.39925,3.76025,4.178,4.643,5.567,-12.2069897918768,-5.354
2,0.75,375.66463475,-0.237553367,-6.787,-29.89035971,2.869790175,-0.71081770675,222.75,275.75,-67.47,98.09,-0.09675,-0.067,73.2732483958575,-0.0809893315,-0.88233299375,-0.358560153,-2.0555,0.26375,-0.2991097355,-7.4905,-0.5,-0.2,0.2,1.517,3.5685,-0.3,-0.2,0.2,1.6,2.68725,-8.445,-5.7046789675,0.18308584675,0.450023035009773,0.4996978555,0.32331803438341,1.39893578375,0.211910181928571,-6.21075,-3.99025,-8.13223325,3.075,-0.067,0.24,0.624,1.009,1.454,1.997,2.505,3.37,4.603,1.415,1.822,2.47025,2.956,3.39925,3.76575,4.17825,4.643,5.572,-13.5632804169361,-5.4265
2,1.25,376.49418905,-0.307632016,-6.686,-30.818597145,2.87336925392088,-0.48506065,221.9,275.4,-66.545,98.0082916675,-0.087,-0.06225,73.9575,-0.073835228,-0.81359283775,-0.3717326505,-2.007,0.271,-0.2867895555,-7.681,-0.5,-0.2,0.2,1.5215,3.57375,-0.3,-0.2,0.2,1.6,2.68725,-8.48,-5.74498769515899,0.186746979,0.460634399074831,0.504093527795567,0.342741814480027,1.4599924965,0.199203280087341,-6.2205,-4.12175,-8.3617035,3.075,-0.0575,0.24,0.624,1.009,1.473,1.997,2.505,3.37,4.603,1.3855,1.81225,2.4755,2.951,3.40425,3.766,4.183,4.643,5.567,-12.7879716662465,-5.45575
2,1.75,377.240550225,-0.3891037975,-6.82101,-30.5520347725,2.84632493,-0.6831011225,218.5,274.9,-66.68,98.02535,-0.079,-0.05225,74.1875,-0.05259737725,-0.7971512735,-0.327657988,-1.993,0.24975,-0.30792516475,-7.62625,-0.5,-0.2,0.2,1.50475,3.579,-0.3,-0.19575,0.2,1.6,2.7,-8.485,-5.950255988,0.1849366575,0.441083137559301,0.480221764149107,0.326323875133493,1.3841203485,0.19563854696385,-6.23125,-4.2725,-8.322866,3.075,-0.048,0.24,0.624,1.009,1.473,1.997,2.505,3.37,4.598,1.3375,1.81225,2.45575,2.951,3.41925,3.785,4.17825,4.643,5.572,-12.7926459726371,-5.5755
2,2.25,377.3820829,-0.38744331975,-6.8001,-28.715564295,2.8011266215,-0.990187027,219.35,275.05,-66.34,97.99521528,-0.084,-0.0555,74.095,-0.0756423165,-1.020257062,-0.3847336575,-1.989,0.26325,-0.27225,-7.87175,-0.5,-0.2,0.2,1.51725,3.58275,-0.30075,-0.2,0.2,1.6,2.68725,-8.67,-6.22408131955468,0.1765665,0.414647509114865,0.46615883,0.336430251156574,1.4404176895,0.183696198721689,-6.233,-4.332,-8.56440225,3.075,-0.067,0.24,0.624,1.028,1.453,1.997,2.505,3.37,4.603,1.289,1.798,2.43575,2.96525,3.42425,3.785,4.178,4.643,5.567,-13.3214816670186,-5.736
2,2.75,377.284023025,-0.400720879,-6.8001,-31.169,2.7897641915,-0.64732646175,220.85,274.55,-67.04,98.009070045,-0.0705,-0.052,74.3275,-0.0854824525,-0.75384292275,-0.324773609,-1.9335,0.25375,-0.255365969,-8.0575,-0.5,-0.2,0.2,1.52075,3.56775,-0.3245,-0.2,0.2,1.6,2.68725,-8.7475,-6.4683917375,0.1778785265,0.421108489929092,0.4639289415,0.342107134164074,1.34135808,0.187757928969172,-6.3605,-4.4005,-8.537804,3.075,-0.067,0.24,0.624,1.028,1.454,1.978,2.505,3.37,4.583,1.2405,1.798,2.41675,2.96525,3.42425,3.785,4.178,4.643,5.567,-13.0165633329124,-5.7755
2,3.25,376.2963053,-0.35095857425,-6.892,-30.1857,2.788584833,-0.881742107,222.05,274.1,-64.5,97.97260743,-0.072,-0.0465,75.0327085084336,-0.06254127,-0.71233492125,-0.3046995165,-1.928,0.254,-0.25715150525,-8.3475,-0.5,-0.2,0.2,1.5085,3.58375,-0.3,-0.2,0.2,1.6085,2.68725,-8.9075,-6.678303333,0.1819275465,0.46725,0.452445341,0.340843314642493,1.3502837815,0.1973699735,-6.3695,-4.3235,-8.60826625,3.075,-0.067,0.24,0.624,1.028,1.453,1.997,2.485,3.35,4.603,1.2215,1.783,2.41175,2.96025,3.40925,3.80025,4.178,4.658,5.567,-13.27572305599,-6.083
2,3.75,376.7955269,-0.41099010075,-6.92948,-28.3235264525,2.79015006575,-0.8645,222.6,273.7,-65.5175,98.0452244925,-0.0735,-0.0475,75.0587279375514,-0.063742951,-0.69678925725,-0.3245265265,-2.0225,0.223,-0.26207167625,-8.4475,-0.5,-0.2,0.2,1.533,3.56975,-0.3,-0.2,0.2,1.6,2.687,-8.9325,-6.70117107664852,0.17456788325,0.468822740533365,0.444501442,0.345739326229523,1.415603069,0.1926318715,-6.3865,-4.345,-8.7808725,3.075,-0.067,0.24,0.624,1.028,1.453,1.997,2.504,3.35,4.583,1.28875,1.77825,2.39675,2.946,3.41425,3.8,4.178,4.65875,5.572,-12.7821288198517,-6.31575
2,4.25,377.1613562,-0.39232828575,-6.95232,-27.27425529,2.838,-0.6698356135,224.4,273.95,-62.985,98,-0.0785,-0.06,75.88,-0.06538619325,-0.88562870125,-0.30489429725,-1.969,0.254,-0.250718091,-8.465,-0.5,-0.2,0.2,1.5085,3.57475,-0.3,-0.2,0.2,1.6,2.68325,-9.3075,-6.579297406,0.191186066,0.426,0.42945634825,0.351655318458288,1.459977426,0.194620639,-6.37425,-4.1375,-9.30420425,3.06225,-0.067,0.24,0.624,1.009,1.454,1.997,2.505,3.369,4.603,1.2985,1.79325,2.37275,2.94125,3.39925,3.8,4.178,4.65875,5.572,-13.3821399993256,-6.589
2,4.75,377.0868019,-0.318,-6.963,-27.1779,2.7652581985,-0.927542604,221.05,273.1,-61.335,98.0108,-0.07875,-0.061,76.6325,-0.06542648025,-0.8335953715,-0.35433353525,-2.0305,0.219,-0.2497228675,-8.4925,-0.5,-0.2,0.201,1.501,3.58275,-0.3,-0.2,0.2,1.6,2.7,-9.43,-6.923547688,0.189350705,0.435843368721392,0.4349170755,0.33023034,1.3546005675,0.192043795516985,-6.3745,-4.02575,-9.33181975,3.075,-0.067,0.221,0.624,1.028,1.473,1.997,2.505,3.35,4.583,1.32275,1.78825,2.37275,2.92625,3.39925,3.79525,4.193,4.65875,5.572,-13.3436308336721,-6.75575
2,5.25,376.9135268,-0.340341247,-6.93519,-26.85007268,2.7727509685,-1.07260765975,224.25,273.1,-60.52,98.0429,-0.0825,-0.057,76.634682721892,-0.0664882985,-0.922,-0.339922101,-2.0225,0.21775,-0.261222689,-8.5125,-0.5,-0.2,0.217,1.517,3.5755,-0.3,-0.2,0.2,1.6085,2.7,-9.41,-7.049566425,0.181012261,0.410296642350359,0.421877111387948,0.319111584554152,1.28808,0.182538735728732,-6.4265,-3.898,-9.08049475,3.075,-0.067,0.24,0.624,1.028,1.453,1.997,2.505,3.369,4.583,1.328,1.78825,2.35775,2.92625,3.39925,3.8,4.198,4.64375,5.572,-13.1642950001651,-7.474
2,5.75,376.5679698,-0.3257676795,-6.94762,-28.1306263475,2.80819601775,-1.017,226.8,272.5,-60.1575,98.042,-0.084,-0.049,76.4275,-0.068535345,-0.89727990025,-0.3067829555,-1.9625,0.2505,-0.257679423,-8.43,-0.5,-0.2,0.2,1.517,3.5745,-0.351,-0.2,0.2,1.6,2.68725,-9.39,-7.16188732575,0.16963649875,0.39525,0.41555090525,0.317820595985713,1.3351052365,0.17554566018141,-6.48075,-4.086,-8.75973,3.05025,-0.067,0.24,0.624,1.028,1.473,1.997,2.505,3.35,4.583,1.31825,1.75425,2.3435,2.91125,3.38975,3.79525,4.198,4.643,5.567,-13.6647983326549,-7.919
2,6.25,377.4543376,-0.35334216175,-6.95607,-26.1207587225,2.81176983818627,-0.92604706775,224.35,272.3,-61.705,98.07745,-0.008,-0.014,76.37,-0.067770109,-0.83425131825,-0.283,-1.6,0.28575,-0.2652596905,-8.5375,-0.5,-0.2,0.217,1.517,3.599,-0.451,-0.2,0.2,1.6,2.7,-9.44,-7.02103229012816,0.165779707,0.399652307543859,0.40955741425,0.306526132970244,1.25866361475,0.16518307220122,-6.525,-4.06875,-8.82795325,3.075,-0.105,0.221,0.624,1.009,1.454,1.997,2.524,3.35,4.583,1.31825,1.72025,2.3435,2.892,3.389,3.815,4.198,4.643,5.572,-13.1662739585061,-7.66975
2,6.75,378.162101175,-0.409614787,-6.95162,-23.712965665,2.79152149075,-0.4574925,226.35,271.95,-56.69,98.0919688775,2.8865,0.49525,76.9990800708716,-0.057994546,-0.464799904,-0.277274004,0.7775,0.85125,-0.26430957925,-8.6825,-0.5,-0.2,0.217,1.517,3.551,-0.449,-0.2,0.2,1.6085,2.68725,-9.47,-7.28640322149339,0.17048046175,0.418093699135078,0.399149789,0.31683712575,1.29696861475,0.160869521801774,-6.589,-4.00325,-8.9849085,3.05025,-0.124,0.24,0.619,1.028,1.453,1.997,2.505,3.35,4.583,1.3135,1.686,2.3285,2.892,3.389,3.8,4.198,4.643,5.567,-12.7050638889782,-7.63475
2,7.25,378.606266,-0.5153006895,-6.95674,-18.336,2.84683636356648,0.226276273,226.45,273.9,-21.245,98.128483335,27.18,5.2695,76.1375,-0.0257756025,-0.301712515,-0.22245301175,14.65,4.35675,-0.3224718155,-8.415,-0.5,-0.2,0.201,1.5335,3.579,-0.331,-0.2,0.2,1.6,2.69925,-8.8,-7.21025566534916,0.172823034,0.395076537584663,0.4208325645,0.324896641309758,1.3649018065,0.185534856620402,-6.618,-3.79,-8.758938,3.075,-0.124,0.221,0.619,1.009,1.473,1.997,2.524,3.369,4.583,1.30375,1.67625,2.3285,2.892,3.38425,3.815,4.198,4.643,5.572,-12.8967938885508,-6.7515
2,7.75,379.609376925,-0.728591174,-6.9497,-7.634413821,2.93395873,2.547945375,227.05,278.05,9.21,98.1314012425,83.225,14.385,74.16,-0.031,0.0729402745,-0.00804009275,42.565,10.87,-0.321527258,-7.89825,-0.5,-0.2,0.249,1.533,3.567,-0.3,-0.2,0.2,1.5915,2.67175,-7.655,-6.80401061459724,0.21647371725,0.47784604176874,0.4679142065,0.376375833732965,1.469905,0.207452932449341,-6.6495,-3.64825,-7.978899,3.075,-0.124,0.221,0.624,1.028,1.454,1.997,2.524,3.37,4.583,1.318,1.66675,2.31425,2.90125,3.38425,3.815,4.18375,4.643,5.567,-12.371867639179,-5.9185
2,8.25,380.99257225,-0.917702613,-6.973285,-0.940436638,3.074890441,5.19730683075,223.4,283.75,31.5725,98.20362404,147.65,24.915,71.2975,-0.0401323215,0.437674462,0.0828447345,79.655,19.04,-0.34972141525,-7.416,-0.5,-0.2,0.232,1.534,3.56775,-0.468,-0.1995,0.2,1.6,2.67525,-6.884,-6.23833847109074,0.2442243485,0.531180325396488,0.593315400404436,0.427106517699287,1.6763425,0.2357545205,-6.722,-3.51075,-7.8247875,3.075,-0.086,0.221,0.624,1.009,1.454,1.997,2.505,3.35,4.583,1.328,1.66175,2.31425,2.93125,3.39425,3.8,4.183,4.65875,5.572,-9.92381611115224,-5.20825
2,8.75,380.077733975,-1.4075625,-6.97888,6.2753725295,3.094600546,8.07880311,223.8,287.95,57.53,98.267311595,217.5,34.9025,68.25,-0.04118258,0.6178987155,0.098359495,113.525,27.03,-0.41633682825,-7.0595,-0.5,-0.2,0.218,1.541,3.545,-0.347,-0.2,0.2,1.6085,2.68725,-6.24075,-5.729787972,0.28246981575,0.57138184275,0.7265,0.46220362186568,1.791256964,0.2507461219929,-6.7905,-3.109,-7.74247225,3.05025,-0.067,0.221,0.619,1.028,1.473,1.997,2.505,3.35,4.583,1.434,1.66175,2.29925,2.94075,3.37925,3.8,4.183,4.643,5.572,-7.12975,-4.132
2,9.25,381.016802,-1.852445,-6.990655,16.820813845,3.3924693885,11.823637125,224.075,292.125,88.4,98.226524655,281.4,43.4325,65.6625,-0.0235418805,0.74554181725,0.035387019,147,35.4925,-0.4255,-6.5755,-0.5,-0.2,0.217,1.525,3.545,-0.268,-0.2,0.2,1.6335,2.7,-5.075,-4.84290581425,0.30178775,0.661926894270753,0.883664857,0.526804117044037,1.9490173645,0.287558855858028,-6.8085,-3.377,-7.58069775,3.06225,-0.067,0.24,0.624,1.009,1.454,1.997,2.524,3.35,4.583,1.589,1.67675,2.285,2.95575,3.38,3.8,4.183,4.643,5.572,-6.03391687498022,-3.08525
2,9.75,381.5830656,-2.172096809,-6.9857325,25.0915681775,3.499979644,13.21677852,225.05,295.85,110,98.252139105,383.4,55.69,62.61,-0.1356286815,0.29253118525,-0.1673322075,201.425,45.76,-0.460622005,-5.887,-0.5,-0.2,0.217,1.5255,3.54575,-0.267,-0.2,0.2,1.6415,2.7,-4.386,-4.048773923,0.313576,0.71776969,1.048475,0.562310250250766,2.103509013,0.30545824573354,-6.791,-2.878,-6.7083065,3.06225,-0.048,0.221,0.619,1.028,1.473,1.997,2.505,3.35,4.583,1.744,1.71025,2.285,2.95575,3.37925,3.8,4.183,4.65875,5.567,-4.98050833320348,-2.63975
2,10.25,381.571376225,-2.625955,-6.95244,28.04515939,3.546991866,15.27856105,224.7,299.95,135.8,98.2714249175,412.7,60.27,60.59,-0.118795759,0.101167709,-0.1702445665,219.375,48.78,-0.455,-5.346,-0.5,-0.2,0.217,1.5415,3.53375,-0.2,-0.191,0.2,1.625,2.7,-3.638,-3.83436183885561,0.3306035285,0.747302228017554,1.1540327195,0.607249414161924,2.083907603,0.329,-6.7305,-2.531,-5.9745185,3.06225,-0.043,0.23525,0.624,1.028,1.473,1.997,2.51425,3.36975,4.613,1.939,1.7545,2.285,2.95575,3.365,3.805,4.198,4.65875,5.567,-4.11087416691456,-2.47675
2,10.75,381.8214196,-2.824648497,-6.9347025,37.16463524,3.57591799224361,14.88147035,225.75,302.25,149,98.2746331325,434.7,66.62,59.12,-0.0802262835,0.09041940075,-0.233,239.8,54.86,-0.471012997,-4.7745,-0.5,-0.2,0.217,1.567,3.56675,-0.2,-0.2,0.2,1.65,2.6865,-3.0415,-3.56317209325,0.3242917715,0.761702195743192,1.22065843808979,0.619479353973964,2.15797170575,0.326873406688277,-6.6775,-2.409,-5.6550885,3.03675,-0.0185,0.24,0.624,1.028,1.473,1.997,2.51425,3.365,4.59875,2.153,1.79825,2.285,2.94075,3.365,3.8,4.19325,4.65875,5.572,-2.58272999984065,-1.73975
2,11.25,381.3508506,-3.2271950855,-6.8979,44.72513282,3.570310365,15.977036165,227.775,304.5,173.8,98.2474231925,484.625,71.72,57.27,-0.0776804625,0.116900591,-0.25840559425,273.85,60.2525,-0.477,-4.51975,-0.5,-0.2,0.2,1.567,3.55525,-0.2,-0.2,0.2,1.625,2.676,-2.58475,-3.353188694,0.33506,0.764,1.26272150866484,0.633114087665091,2.117462839,0.333969348892978,-6.6605,-2.425,-5.440887,3.05025,-0.009,0.24,0.624,1.02325,1.473,1.997,2.5,3.365,4.613,2.241,1.8025,2.29925,2.94075,3.365,3.8,4.193,4.65875,5.572,-2.55931000009523,-1.572
2,11.75,380.975704,-3.1330691575,-6.8898475,44.73114826,3.729,16.85895,229.05,306.55,175.05,98.2317534,519.25,73.47,56.5513434957491,-0.0688121895,-0.1497623155,-0.22853089775,280.55,63.2475,-0.479945152,-4.166,-0.5,-0.2,0.20075,1.56725,3.5545,-0.2,-0.2,0.2,1.62075,2.687,-2.297,-2.638036701,0.337552229,0.792984685854651,1.3352138895692,0.641732013382533,2.128030235,0.326702580338754,-6.61525,-2.316,-5.2714535,3.0375,0.00525,0.24,0.624,1.028,1.45375,1.997,2.5,3.35,4.613,2.436,1.822,2.3095,2.9265,3.365,3.8,4.193,4.64375,5.567,-1.425875,-1.47625
2,12.25,380.84836005,-3.093145,-6.7308,49.722991515,3.85564224206296,16.503,232.6,307,174.625,98.208375145,516.425,76.17,55.6631975715751,-0.085289817,-0.00172747075,-0.16111125,290.3,63.94,-0.490679594,-4.0035,-0.5,-0.2,0.21225,1.526,3.54175,-0.2,-0.2,0.2,1.625,2.688,-2.251,-2.08973107475,0.345561013,0.767349963804034,1.42992187672697,0.630321748911967,2.14362372925,0.324230105884998,-6.53225,-2.202,-5.0210045,3.0375,0.02425,0.24,0.624,1.02325,1.473,1.997,2.5,3.35,4.59875,2.5535,1.8855,2.32375,2.91625,3.345,3.8,4.198,4.643,5.572,-1.3355,-0.8685
2,12.75,380.66857545,-3.18226,-6.60083,49.8570896525,3.7670028695,17.142475,236.225,306.725,160.25,98.1149214775,471.325,70.15,54.515,-0.0701777025,-0.3543452505,-0.36925,262.05,59.245,-0.47725,-3.8885,-0.483,-0.2,0.217,1.53725,3.541,-0.2,-0.2,0.2,1.62475,2.6625,-2.221,-2.186026572,0.33414375,0.750586617919611,1.4396222835,0.65984581532355,2.1230379735,0.334869983725027,-6.4135,-1.982,-4.8187475,3.0495,0.02425,0.24,0.624,1.02325,1.46825,1.997,2.5,3.365,4.593,2.7395,1.944,2.353,2.91625,3.345,3.8,4.198,4.658,5.567,-0.934937777738836,-0.5535
2,13.25,380.4770189,-2.88466,-6.655205,49.1002,3.708,15.789,236.325,307.875,144.4,98.12805331,427,66.76,53.04,-0.079381572,-0.4885772345,-0.374052849,238.9,53.67,-0.4806102675,-3.7555,-0.482,-0.2,0.217,1.52125,3.55075,-0.2,-0.2,0.2,1.62525,2.68725,-2.0565,-2.080770748,0.343049166,0.787684163592584,1.43190807175,0.662955445571581,2.176437327,0.333217022123415,-6.38425,-1.4665,-4.784383,3.01275,0.029,0.24,0.624,1.028,1.473,1.997,2.5,3.365,4.613,2.7395,2.017,2.38225,2.90125,3.33,3.79525,4.198,4.64375,5.572,-1.40425,-0.36275
2,13.75,380.76235665,-2.838205,-6.4503825,45.3918302725,3.7491840335,14.192,235.95,306.95,131.85,98.09,383.475,64.1575,52.1683068258065,-0.083,-0.609876643,-0.476919907,217.55,51.5575,-0.5080260665,-3.626,-0.46275,-0.2,0.21675,1.52075,3.52925,-0.2,-0.2,0.2,1.625,2.67525,-2.0915,-1.73290620848163,0.342227,0.776972802612807,1.4679250214393,0.644763958,2.12485742,0.339196155638592,-6.279,-1.83,-4.8591315,3.03675,0.04325,0.24,0.624,1.028,1.46825,1.997,2.5,3.35,4.59875,2.799,2.08975,2.37725,2.90625,3.33,3.79525,4.198,4.643,5.572,-1.07925,0.20175
2,14.25,380.41555915,-2.640773264,-6.4325,37.03247352,3.7553398450732,14.6689287,233.1,305.725,110.975,98.099797685,334,53.39,52.45,-0.07431549225,-0.8447594635,-0.583,196.85,43.3975,-0.48727539625,-3.45975,-0.46775,-0.2,0.20075,1.5,3.5665,-0.2,-0.2,0.2,1.6205,2.7,-1.901,-1.69415125675,0.3302044135,0.772647299747819,1.52041228,0.655366275376567,2.0528525755,0.32356486813517,-6.23425,-1.531,-4.92,3.02475,0.048,0.24,0.624,1.028,1.46825,1.997,2.5,3.35,4.593,2.9655,2.1535,2.363,2.892,3.33,3.79525,4.203,4.643,5.567,-1.192,0.5105
