DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
7,15.5,2.5975,27.3,20.9225,246.665967018,-11.3,393.7,-0.19065,0.68735,0.7,67.8,389,1112.52530112429,75.2,53.1,482.5,76.25,76.8,76.65,83,89.9,26.89375,26.2,26.1,26,24.9,19.9,15.9,15.6,20.875,20.5,17.8,15.9,20.2,17.1,15.9,20,20.2,17.45,14.9,98.851,-11.4325,404.4,22.94,252.7384479127,1.29625,0.9883,0.7335,0.2648,18.2,17,15.8,14.5,18.175,17,15.9,14.5,22.4,20.8,19.4,18.6,18.2,17.9,17.4,16.6,15.6,21,19.5,17.9,17.3,16.8,16.4,21.5,19.5,17.8,17,16.6,16.1
7,16.5,2.4,27.075,20.97,180.592507038,-6.852,394.4,-0.145025,0.64,1.1825,29.07,245.25,770.90248794272,50.7,40.8346153846154,363,79.025,79.8,80.2,85.9,91.975,26.3,25.9,25.7,25.5,24.4,19.9,16.1,15.6,20.9,20.6,17.9,15.9,20.2,17.2,15.9,20,20.3,17.45,14.9,98.832,-8.03,404.375,23.115,201.75,1.27175,1.01975,0.7125,0.2214,18.275,17,15.8,14.5,18.2,17,15.9,14.5,22.4,20.9,19.4,18.6,18.2,17.9,17.3,16.6,15.6,20.9,19.5,17.9,17.3,16.8,16.4,21.2,19.6,17.8,17,16.5,16.1
7,17.5,2.2,26.6,21,103.309355023725,-2.94,394.1,-0.086905,0.53445,1.63,-1.45,88.75,437.00291313561,34,25.1318181818182,228,82.1,83.15,83.9,88.925,94.7,25.6,25.0045454545455,25,24.5,23.6,19.7,16.1,15.6,20.9,20.6,17.9,15.9,20.2,17.2,15.9,20,20.3,17.5,14.9,98.83,-3.687,405.175,23.47,120.151650939,1.1285,0.86465,0.6199,0.1954,18.3,17,15.8,14.5,18.2,17,15.9,14.5,22.2,20.9,19.4,18.6,18.2,17.9,17.3,16.6,15.6,20.9,19.5,18,17.3,16.8,16.4,21,19.6,17.8,17,16.5,16.1
7,18.5,2,25.6,21.1,41.002154624,1.1,396.7,-0.03484,0.462,2.8525,-8,5,147.763723731103,13.9,9,104,86.5,89.375,88.9,93.1,96.2,24.2,23.5875,23.4,23.1,22.5416666666667,19.50625,16.1,15.7,20.975,20.5,18,15.975,20.1,17.2,15.975,19.9,20.3,17.6,14.9,98.8495,0.6697,408.7,23.645,45.8781543126,0.973625,0.762775,0.548675,0.28275,18.375,17,15.8,14.5,18.3,17,15.9,14.5,22,20.9,19.5,18.7,18.2,17.9,17.3,16.6,15.6,20.8,19.7,18,17.4,16.8,16.4,20.8,19.7,17.9,17,16.5,16.1
7,19.5,1.9,24.5,21,13.29548283,3.7,401.8,-0.0170925,0.4008,3.2,-8.65,-22,10.9086779097292,3,0.107692307692308,18,91,94,92.5,96.525,97.8,22.675,22.2,22.1,21.9,21.4846153846154,19.3,16.15,15.7,20.8,20.5,18,15.925,20,17.3,15.975,19.8,20.2,17.6,14.9,98.862,2.719,414.1,23.605,11.04,0.773775,0.60755,0.44525,0.3509,18.4,17.1,15.8,14.5,18.3,17.1,15.9,14.5,21.6,20.8,19.5,18.7,18.2,17.9,17.3,16.6,15.6,20.6,19.6,18,17.4,16.8,16.4,20.6,19.6,17.9,17,16.6,16.1
7,20.5,2,23.8,20.7,6.5596933820595,4.3,405.2,-0.01656,0.404,2.3975,-8.7,-23,0.166666666666667,1.1,0,11,93.3,96.575,93.5,98.4,98.95,22,21.4090909090909,21.3295454545454,21.1,20.6159090909091,19,16.1,15.7,20.7,20.4,18.05,15.9,19.9,17.225,16,19.6,20.1,17.55,14.95,98.908275,3.839,417.4,23.2625,5.0632364001,0.7301,0.558075,0.402375,0.36815,18.4,17.1,15.875,14.5,18.375,17.1,15.975,14.5,21.4,20.8,19.5,18.7,18.2,17.9,17.3,16.6,15.6,20.4,19.5,18,17.4,16.8,16.4,20.5,19.5,17.9,17.1,16.6,16.1
7,21.5,1.91,23.2,20.6,4.942313844825,4.5,407.475,-0.018,0.403,1.92,-8.275,-20,0.121453248167028,1.1,0,11,94.4,97.875,94.55,99.3,99.575,21.5,21,20.7625,20.6,20.1,18.8,16.1,15.7,20.6,20.4,18,15.925,19.725,17.3,15.9,19.4,20,17.55,14.9,98.924193,3.344,420.3,23.38,2.976,0.747575,0.563675,0.39925,0.34755,18.4,17.1,15.875,14.5,18.375,17.1,15.975,14.5,21.2,20.6,19.5,18.7,18.2,17.9,17.3,16.6,15.6,20.2,19.4,18,17.4,16.8,16.4,20.1,19.4,17.9,17.1,16.6,16.1
7,22.5,1.99,22.725,20.49,4.18525546352,4.6,409.3,-0.0216575,0.40875,1.815,-8.56,-18,0.135913558524149,1,0,11,95,98.9,94.9,99.6,99.6,21.0153846153846,20.5076923076923,20.3269230769231,20.1,19.7,18.6,16.2,15.7,20.5,20.3,18,15.925,19.6,17.3,15.9,19.3,19.9,17.55,14.9,98.9365,3.763,421.7,22.93,2.600767108949,0.7704,0.5975,0.42585,0.3969,18.4,17.1,15.875,14.5,18.4,17.1,15.975,14.5,21,20.4,19.5,18.7,18.2,17.9,17.3,16.6,15.6,20.1,19.3,18,17.4,16.8,16.4,20,19.2,17.9,17.1,16.6,16.1
7,23.5,1.9,22.5,20.34,3.208477213915,4.4,411.8,-0.0260775,0.38525,1.6,-8.15,-18,0.091330492403642,1.1,0,11,95.8,99.6,95.7,99.6,99.6,20.7477272727272,20.2,19.9431818181818,19.8,19.4,18.4,16.2,15.7,20.4,20.2,18,15.975,19.5,17.3,15.9,19.175,19.8,17.7,14.9,98.94625,4.208,423.5,22.8,1.946519447525,0.7159,0.56715,0.415975,0.3337,18.4,17.1,15.9,14.5,18.4,17.1,15.975,14.5,20.9,20.4,19.5,18.7,18.2,17.9,17.3,16.6,15.6,19.9,19.3,18,17.4,16.8,16.4,19.8,19.1,17.9,17.1,16.6,16.1
8,0.5,1.9,21.6,19.7,1.481405120337,4,412.4,-0.01565,0.35865,1.5,-7,-15,0.0590110182540136,1.6,0,11,97.2,99.6,97,99.6,99.6,19.7916666666667,19.2,19.1342261904761,18.9375,18.6,18.1916666666666,16.9,19.4,20.2,19.85,17.7,16.2,19.2,17.7,16.6,18.9,19.525,17.9,16,99.034,2.50825,424.65,22.755,0.922881929828,0.82725,0.60695,0.4546,0.41255,17.625,16.7,16,15.125,17.7,16.7,16,15.2,18.6,18.7,18.3,18,17.7,17.4,17,16.6,16,18,17.8,17.2,16.8,16.4,16.1,18.1,17.9,17.4,16.9,16.5,16.2
8,1.5,1.9,21.15,19.32,1.476178534353,4.6,414.5,-0.01765,0.358,1.4,-7,-14,0.0889528867491439,1.5,0,11,97.8,99.6,97.5,99.6,99.6,19.4,19,19,18.7192307692308,18.4,18,16.9,19.6230769230769,20.1,19.8,17.7,16.2,19.1,17.725,16.6,18.8,19.5,17.9,16,99.01375,4.218,423.65,22.79,2.3115954131535,0.815125,0.615025,0.445225,0.361,17.65,16.75,16,15.15,17.7,16.75,16,15.2,18.5,18.6,18.3,18,17.7,17.4,17,16.6,16,17.9,17.7,17.2,16.8,16.4,16.1,18,17.8,17.4,16.9,16.5,16.2
8,2.5,1.9,20.825,19.5,1.478141613765,4.8,414.875,-0.0192375,0.36,1.8,-6.875,-13,0.114583333333333,1.275,0,11,98.5,99.6,98.15,99.7,100,19.1545454545454,18.8,18.8,18.5181818181818,18.3,17.9795454545455,16.875,19.4022727272727,20,19.7,17.7,16.225,19,17.75,16.6,18.7,19.3,17.9,16,99.009,4.339,425.9,22.52,1.773650062184,0.78925,0.6012,0.45745,0.366625,17.6,16.7,16,15.1,17.625,16.7,16.1,15.2,18.4,18.5,18.2,18,17.7,17.4,17,16.6,16,17.8,17.6,17.2,16.8,16.4,16.1,17.9,17.7,17.4,16.9,16.5,16.2
8,3.5,1.9,20.6,19.4,1.409147469135,4.5,416.425,-0.01629,0.346,1.7,-5.9,-12,0.111088258126329,1.3,0,11,99,99.9,98.4,100,100,18.9,18.6,18.6,18.3916666666667,18.1,17.840625,16.8,19.2791666666667,19.9,19.7,17.65,16.225,18.9,17.75,16.6,18.625,19.2,17.9,16,99.021,4.59975,427.7,22.525,1.957505477715,0.79675,0.58295,0.4793,0.303475,17.6,16.7,16,15.125,17.6,16.7,16.1,15.2,18.3,18.4,18.2,18,17.7,17.4,17,16.6,16,17.7,17.5,17.2,16.8,16.4,16.1,17.8,17.7,17.3,16.9,16.5,16.2
8,4.5,1.9,20.4,19.3,1.47750260841,4.8,418.55,-0.01777,0.34525,1.6,-5.85,-11,4.05522895110962,2,0,13,99.1,100,98.7,100,100,18.7,18.4,18.3,18.1807692307693,17.9,17.8,16.8,19.2038461538462,19.85,19.6,17.6,16.3,18.8,17.75,16.6,18.6,19.1,17.9,16,99.042,4.14975,430.5,22.55,1.80988977231,0.7643,0.5731,0.4375,0.308075,17.525,16.7,16,15.125,17.525,16.725,16.025,15.2,18.3,18.4,18.2,18,17.7,17.4,17,16.6,16,17.6,17.4,17.1,16.8,16.4,16.1,17.8,17.7,17.3,16.9,16.5,16.2
8,5.5,1.9,20.45,19.4,3.005631677295,3.7435,418.725,-0.021945,0.3642,0.4,-5.15,7,109.400693742707,10.7,5,81,99.3,100,98.8,100,100,18.7,18.5,18.3340909090909,18.1,17.8,17.7,16.8,19.25,19.8,19.5,17.6,16.3,18.75,17.7,16.6,18.5,19.1,17.9,16,99.0655,3.18175,430,22.375,3.4463500996015,0.78305,0.5703,0.444475,0.2785,17.425,16.7,16,15.125,17.5,16.7,16.1,15.2,18.2,18.3,18.1,18,17.7,17.4,17,16.6,16,17.6,17.4,17.1,16.8,16.4,16.1,17.8,17.6,17.2,16.9,16.5,16.2
8,6.5,1.9,21,19.76,29.6684303224983,0,414.9,-0.0401025,0.4155,-0.5,12.725,95,404.483362606089,41,19.425,204.25,98.2,99.6,97.575,99.9,100,19.5,19.3,19.2,18.8,18.5,17.7,16.7958333333333,19.2270833333333,19.9,19.45,17.6,16.3,18.7,17.75,16.6,18.5,19.1,17.9,16,99.0845,0.297325,427.225,22.695,31.2228140128475,0.82685,0.65535,0.46885,0.17765,17.45,16.7,16,15.125,17.5,16.7,16.1,15.2,18.1,18.2,18.1,17.9,17.8,17.4,17,16.6,16,17.6,17.3,17,16.8,16.4,16.1,17.8,17.5,17.1,16.9,16.5,16.2
8,7.5,2,21.9,19.915,96.8910568223715,-5.675,408.9,-0.084875,0.489,-1.2,62.2,251,777.784969283319,74.875,37.2153846153846,347.25,95.3,95.9,95.1,99.6,100,20.7,20.5,20.4,19.8,19.6,17.7576923076923,16.7,19.2,19.8,19.4,17.6,16.3,18.7,17.75,16.6,18.55,19.1,17.9,16,99.094,-5.28075,423.25,23.0575,104.52429054185,1.0045,0.7461,0.545875,0.23175,17.425,16.7,16,15.125,17.4,16.7,16.025,15.2,18.1,18.1,18.1,17.9,17.7,17.4,17,16.6,16,17.5,17.3,17,16.8,16.4,16.1,17.6,17.5,17.1,16.9,16.5,16.2
8,8.5,2.2,22.9,20.15,165.16025878,-10.35,403.85,-0.132225,0.564925,-0.9,120.1,406,1129,130,54.2173295454545,456.45,90.9,91.8,90.9,97.7,99.6,21.8,21.7,21.6,21.1159090909091,20.8,18,16.7,19.2068181818182,19.775,19.4,17.5,16.3,18.8,17.7,16.6,18.6,19.175,17.8,16,99.106,-11.1375,416.95,22.83,172.42802401695,1.15475,0.928025,0.660175,0.3513,17.425,16.7,16,15.1,17.4,16.7,16.1,15.2,18.3,18.1,18,17.9,17.7,17.4,17,16.6,16,17.6,17.3,17,16.8,16.4,16.1,17.8,17.5,17.1,16.8,16.5,16.2
8,9.5,2.3,23.9,20.2,229.04858092452,-14.075,401.12,-0.159,0.614,-0.7,160.575,528,1394.44105451718,205.325,63.54375,576,85.4,86.6,85.625,93.1,98.1,23.00625,22.975,22.9,22.5,21.9,18.425,16.7,19.4,19.9,19.4,17.575,16.275,18.9,17.7,16.6,18.9,19.35,17.8,16,99.132,-13.64,413.975,23.0975,236.226934932475,1.2355,1.00095,0.69695,0.39245,17.45,16.7,16,15.1,17.4,16.7,16.1,15.2,18.55,18.125,18.025,17.95,17.7,17.425,17.025,16.6,16,17.7,17.3,17,16.725,16.425,16.1,17.925,17.5,17.125,16.825,16.5,16.2
8,10.5,2.4,24.975,19.81,282.1105365645,-15.625,397.2,-0.17805,0.6495,-0.3,180.175,612,1568.29886003118,181.175,72.0076923076923,646.725,80.05,80.6,80.55,87.65,95.2,24.1,23.9211538461538,23.9346153846153,23.6,23.0961538461539,18.9,16.7,19.5,20,19.4,17.5,16.3,19.075,17.7,16.6,19.175,19.4,17.7,16,99.1124243421052,-16.755,409.4,23.58,289.1,1.237,1.057,0.70095,0.45185,17.4,16.7,16,15.125,17.4,16.7,16.1,15.2,18.9,18.2,18,17.9,17.7,17.5,17,16.6,16,17.8,17.3,17,16.7,16.4,16.1,18.1,17.5,17,16.8,16.5,16.2
8,11.5,2.44,25.7,19.7,308.466332838733,-15.575,395.3,-0.2091,0.687,0,186.1,636,1631.12453544295,312.1,75,653,75.85,76.6,77.3,82.875,90.4,25,24.9,24.9,24.6,23.9522727272727,19.2,16.7,19.8454545454545,20.1,19.55,17.5,16.2,19.375,17.675,16.6,19.4,19.7,17.7,16.025,99.083,-15.935,407.6,23.61,321.7837497576,1.35575,1.118,0.737875,0.45885,17.4,16.625,16,15.1,17.4,16.7,16.1,15.2,19.1,18.3,17.9,17.9,17.7,17.4,17,16.6,16,18.2,17.4,17,16.7,16.4,16.1,18.5,17.6,17,16.8,16.5,16.2
8,12.5,2.5,26.125,19.86,318.20120208,-15.4,394.35,-0.19865,0.693225,0.349999999999999,168.325,624,1598.58581642686,284,74.6375,656.75,74.3,75,76.125,81,87.2,25.5,25.2,25.25,25.0208333333333,24.5,19.4,16.6916666666666,20.6583333333333,20.35,19.6,17.425,16.2,19.5,17.6,16.6,19.5,19.8,17.7,16.025,99.0486597925102,-14.79,405.475,23.56,339.17341677165,1.429,1.15975,0.79175,0.423875,17.4,16.625,16,15.1,17.4,16.7,16.1,15.2,19.5,18.475,17.9,17.875,17.675,17.475,17,16.6,16,18.475,17.5,17,16.7,16.4,16.1,18.875,17.7,17.075,16.8,16.5,16.2
8,13.5,2.5,26.5,19.8,304.238513994006,-14,393.5,-0.19475,0.68805,0.3,140,567,1468.19106351361,432.45,71.95,610,72.75,73.675,74.6,80.55,87.8,25.8,25.4,25.5,25.3230769230769,24.8,19.4884615384616,16.6961538461538,19.9115384615384,20.5,19.7,17.5,16.2,19.6,17.6,16.6,19.675,19.9,17.7,16,99.0282191985646,-13.705,405,23.45,320.6769371982,1.396,1.193,0.7618,0.3567,17.4,16.6,16,15.1,17.4,16.6,16.1,15.2,19.7,18.6,17.975,17.95,17.675,17.4,17,16.6,16,18.875,17.7,17,16.675,16.4,16.1,19.1,17.9,17.075,16.8,16.475,16.2
8,14.5,2.5,26.6,20,276.161780949079,-12.4,392.25,-0.1828,0.6709,0.5925,96.525,469,1268.64473816811,189,61,515.5,72.7,73.9,75.1,80.575,87.2,25.9,25.6,25.6,25.3,24.7,19.6,16.7,19.9818181818182,20.7,19.9,17.5,16.2,19.725,17.6,16.6,19.75,20.075,17.8,16.1,99.00125,-13.03,404.425,23.72,292.82240378525,1.437,1.1605,0.81615,0.335,17.4,16.6,16,15.1,17.4,16.625,16.1,15.2,20.2,18.8,18,18,17.7,17.4,17,16.6,16,19,17.8,17,16.7,16.4,16.1,19.4,18.1,17.1,16.8,16.4,16.2
8,15.5,2.4,26.6,20.1,221.081258376,-9.4,391.7,-0.1563,0.6305,0.885,50.925,345,992.500680795248,87.2,49.2291666666667,432,74,75.05,76.425,82.6,89.1,25.8,25.4,25.325,25.0166666666667,24.4,19.7,16.8,19.8958333333333,20.8,20,17.6,16.2,19.9,17.6,16.6,19.85,20.125,17.8,16.1,98.981,-9.975,404.05,23.77,225.35,1.336,0.9839,0.7012,0.2334,17.5,16.6,16,15.1,17.4,16.6,16,15.2,20.3,19,18.1,18,17.7,17.4,17,16.6,16,19,17.9,17,16.7,16.4,16.1,19.4,18.2,17.1,16.8,16.4,16.2
8,16.5,2.3,26.3,20.4,142.863964675282,-5.7,391.325,-0.1061,0.573,1,16.225,201.5,648.366912738896,43,34.2,298,77.825,79.75,80.15,84.975,92.6,25.4,24.9,24.9038461538461,24.4,23.7,19.7,16.8,20.4942307692308,20.875,20.05,17.7,16.2,20,17.6,16.6,19.9,20.225,17.8,16.1,98.9695,-6.54575,404.8,23.58,164.0461269819,1.168,0.9027,0.6668,0.19435,17.5,16.6,16,15.1,17.4,16.6,16.1,15.2,20.2,19.1,18.2,18,17.7,17.4,17,16.6,16,19,18,17,16.7,16.4,16.1,19.3,18.3,17.2,16.8,16.4,16.2
8,17.5,2,25.825,20.5,66.231401518,-1.2,392.075,-0.0495375,0.469125,1.885,-4.5,55,296.945744364694,24.75,15.8340909090909,166,82.55,83.825,84.625,89.5,95.1,24.3,23.85,23.7,23.4,22.7863636363636,19.6,16.875,20.3363636363636,20.9,20.1,17.775,16.2,20,17.6,16.6,19.8,20.3,17.8,16.1,98.95625,-1.1735,405.3,23.4775,78.825173688,1.000425,0.77085,0.559475,0.2123,17.6,16.6,16,15.1,17.5,16.6,16,15.2,20,19.1,18.2,18,17.7,17.4,17,16.6,16,18.9,18,17,16.7,16.4,16.1,19.1,18.3,17.2,16.8,16.4,16.2
8,18.5,1.84,24.625,20.3,21.078142535,2.05,396.35,-0.018145,0.37525,3.1,-7.575,-11,57.890625,8,2.8,56,87.425,90.7,90.35,94.4,96.75,22.8104166666667,22.375,22.3416666666667,22.2,21.7,19.4,16.9,20.4,20.8,20.1,17.8,16.2,19.9,17.6,16.6,19.7,20.2,17.8,16.1,98.959,1.61625,408.275,23.4825,22.44317601092,0.8796,0.6287,0.477,0.3139,17.6,16.6,16,15.1,17.5,16.6,16,15.2,19.8,19.1,18.3,18,17.7,17.4,17,16.6,16,18.8,18,17,16.7,16.4,16.1,18.9,18.3,17.2,16.8,16.4,16.2
8,19.5,1.9,23.8,20.2,7.5897378072,3.8,401.1825,-0.01343,0.364,3.165,-8.475,-22,1.1432214780011,2,0,11,90.7,94,93.2,97.7,98.7,21.7076923076923,21.2,21,20.9,20.5,18.9153846153846,16.9,20.0403846153847,20.775,20.125,17.8,16.2,19.8,17.6,16.6,19.6,20.2,17.8,16.1,99.0005,2.99975,413.2,22.9025,5.490315082835,0.794175,0.648525,0.414175,0.41045,17.7,16.6,16,15.1,17.6,16.6,16.1,15.2,19.6,19.1,18.3,18,17.7,17.4,17,16.6,16,18.7,18,17,16.7,16.4,16.1,18.7,18.3,17.2,16.8,16.4,16.2
8,20.5,1.9,23.1,19.91,4.6873409032,3.9,403.3,-0.013775,0.364,1.9,-8,-20,0.161540883664226,2,0,11,92.275,95.1,94.4,98.925,99.6,21.3,20.5227272727273,20.4,20.140909090909,19.8,18.8,16.9,19.8068181818182,20.6,20,17.8,16.2,19.65,17.6,16.6,19.45,20.075,17.8,16.1,99.034,3.12675,414.625,22.615,3.302837547066,0.8337,0.6234,0.4548,0.39135,17.7,16.6,16,15.1,17.7,16.7,16.1,15.2,19.4,19,18.3,18,17.6,17.4,17,16.6,16,18.5,18,17,16.7,16.4,16.1,18.6,18.2,17.2,16.8,16.4,16.2
8,21.5,1.9,22.525,19.8,3.184959544896,3.9,405.7,-0.016995,0.3785,1.7,-7.125,-19.25,0.140625,1.575,0,11,93.9,96.1,95.55,99.5,99.6,20.7791666666667,20.1,20,19.7583333333334,19.4,18.625,16.9,19.5875,20.5,20,17.8,16.2,19.6,17.6,16.6,19.35,19.875,17.8,16,99.042,3.597,416.975,22.4,1.3318623370955,0.898675,0.654875,0.496375,0.38565,17.7,16.6,16,15.1,17.6,16.7,16,15.2,19.1,18.9,18.3,18,17.7,17.4,17,16.6,16,18.3,17.9,17,16.7,16.3,16.1,18.4,18.1,17.2,16.8,16.5,16.2
8,22.5,1.9,22,19.7,1.7178848036175,3.9,406.925,-0.015245,0.3695,1.7875,-7.025,-16,0.159440983346868,2,0,11,95.3,98.1,96.175,99.6,99.6,20.3,19.7,19.6,19.4,19.1,18.5,16.9,19.3326923076923,20.4,20,17.725,16.275,19.4,17.7,16.6,19.2,19.8,17.8,16,99.04775,3.372,419.4,23.095,1.4645,0.8341,0.62915,0.4792,0.3637,17.7,16.6,16,15.1,17.6,16.7,16.1,15.2,18.8,18.8,18.3,18,17.7,17.4,17,16.6,16,18.2,17.7,17,16.7,16.4,16.1,18.3,18,17.2,16.8,16.4,16.2
8,23.5,1.9,21.8,19.6,1.678291703616,4.09125,409.7,-0.017035,0.356,1.6,-6.75,-15,0.130208333333333,1.6,0,11,96.2,99.175,96.5,99.6,99.6,20,19.4090909090909,19.3545454545455,19.1,18.8,18.3,16.9,19.2568181818182,20.3,19.825,17.7,16.2,19.3,17.7,16.6,19.1,19.7,17.8,16,99.05525,3.4765,421.475,22.72,1.348429114257,0.806,0.6216,0.4692,0.385525,17.7,16.6,16,15.1,17.6,16.7,16,15.2,18.5,18.7,18.3,18,17.6,17.4,17,16.6,16,18,17.6,17,16.8,16.4,16.1,18.1,17.9,17.2,16.8,16.4,16.2
9,0.5,2.1,19.1,17.7,1.641279914764,3.70725,411.425,-0.021555,0.43455,1,-6,-14,0.0640681721986198,1,0,11,97.3,99.6,96.6,99.6,100,17.7,17.1958333333333,17.1,17,16.6,16.8,15.6,16.2,17.8,17.725,16.425,15.7,17,16.3,15.9,17.025,17.4,17.1,15.575,99.2505683198381,2.462,425.45,20.0475,1.314,0.8382,0.6747,0.4494,0.3363,16.95,16.1,15.5,14.8,16.9,16.15,15.6,14.8,18.025,18,17.55,17.2,16.8,16.6,16.2,15.8,15.4,17.425,17.2,16.45,16.1,15.8,15.525,17.6,17.325,16.725,16.3,15.925,15.7
9,1.5,2.1,18.8,17,1.683435005667,3.9,412.75,-0.02337,0.4308,1.2,-6.5,-12,0.0578354732481135,1,0,11,98,99.6,97.1,99.9,100,17.3826923076923,17.0269230769231,16.8,16.7,16.4153846153846,16.7,15.6,16.2,17.8,17.6,16.4,15.7,16.9,16.3,15.9,16.9,17.3,17.1,15.575,99.24125,2.9825,425.725,19.21,1.1273006663,0.9087,0.710825,0.496375,0.32965,16.9,16.1,15.5,14.8,16.9,16.15,15.6,14.8,17.925,17.925,17.525,17.2,16.8,16.6,16.2,15.8,15.4,17.3,17.125,16.45,16.1,15.8,15.525,17.4,17.325,16.725,16.3,16,15.7
9,2.5,2.1,18.5,17.3,1.648463859245,3.9,413.85,-0.025455,0.43,1,-6.2275,-11,0.0947838492253883,1,0,11,98.7,99.9,97.4,100,100,17.2045454545454,16.75,16.6681818181818,16.5,16.1,16.6,15.6,16.2,17.7,17.5,16.4,15.7,16.9,16.25,15.9,16.8295454545455,17.2,17.025,15.5,99.2425,3.4,427.25,19.44,1.2104446352,0.8821,0.63385,0.47155,0.313775,16.9,16.1,15.5,14.8,16.85,16.15,15.6,14.8,17.825,17.9,17.525,17.2,16.8,16.6,16.2,15.825,15.4,17.3,17.025,16.45,16.125,15.8,15.525,17.325,17.225,16.7,16.3,16,15.7
9,3.5,2.1,18.4,17.3,1.556988581722,4,414.825,-0.02878,0.4269,1.1,-6.3,-10,0.0787768481239688,1,0,11,99,100,97.55,100,100,17,16.6125,16.3916666666667,16.2916666666667,16,16.5,15.6,16.1791666666666,17.6,17.5,16.3,15.7,16.75,16.3,15.9,16.73125,17.1,17,15.575,99.2525,3.32325,426.925,19.42,1.45789854985,0.8225,0.638525,0.4763,0.315825,16.85,16.1,15.5,14.8,16.85,16.15,15.6,14.8,17.6,17.725,17.5,17.125,16.8,16.6,16.2,15.8,15.4,17.2,17,16.45,16.1,15.8,15.525,17.225,17.1,16.7,16.3,16,15.7
9,4.5,2.1,18.3,17.28,1.6987619187,4.1,416.25,-0.033605,0.431,1,-6.1,-10,0.0917814609806376,1,0,11,99,100,97.7,100,100,16.8076923076923,16.5,16.3115384615385,16.0384615384616,15.8,16.4,15.5,16.1,17.6,17.4,16.25,15.7,16.725,16.3,15.8942307692308,16.6,17.1,16.9,15.5,99.272,3.512,427.625,19.43,1.5804610470895,0.8607,0.69015,0.50305,0.3126,16.8,16.1,15.5,14.8,16.75,16.1,15.6,14.8,17.4,17.625,17.425,17.125,16.8,16.6,16.2,15.825,15.4,17.025,16.9,16.45,16.1,15.8,15.525,17.025,17.1,16.7,16.3,16,15.725
9,5.5,2.2,18.1,17,2.4571562382615,3.8,416.15,-0.02587,0.43615,0.6,-6,-6,28.1485644096707,3.625,1,33,99.3,100,97.7,100,100,16.8,16.3545454545455,16.1204545454545,15.9,15.7,16.4,15.5,16.175,17.5,17.4,16.2,15.675,16.7,16.3,15.8068181818182,16.5590909090909,17,16.9,15.6,99.30025,2.899,428.6,19.19,1.973272905498,0.78755,0.635425,0.4486,0.314425,16.8,16.1,15.5,14.8,16.9,16.2,15.6,14.8,17.2,17.625,17.4,17.125,16.8,16.6,16.2,15.825,15.4,16.9,16.825,16.45,16.1,15.8,15.525,16.9,17.025,16.625,16.225,16,15.725
9,6.5,2.1925,18.3,17.1,12.87230025949,1.4,413.775,-0.0408975,0.465075,-0.15,1.9,50,257.455146629152,19,14,140,99,99.975,97.4,100,100,17.2,16.9,16.5,16.2,15.8,16.3,15.5,16.2,17.5,17.35,16.2,15.675,16.625,16.3,15.8,16.5,17,17,15.6,99.331,0.4493,426.525,19.55,15.43983827771,0.8757,0.6938,0.51815,0.2402,16.8,16.1,15.5,14.8,16.85,16.1,15.6,14.8,17,17.6,17.4,17.15,16.8,16.6,16.2,15.825,15.4,16.7,16.75,16.45,16.1,15.8,15.525,16.7,16.95,16.625,16.25,16,15.725
9,7.5,2.3,19,17.325,57.88493295955,-2.4,410.6,-0.0930075,0.53575,-0.8,47.4,181,624.347307633003,60.125,33.9826923076923,267,97.1,99,95.2,99.8,100,18.1288461538461,17.9384615384615,17.6,17.3884615384615,16.9,16.3,15.4,16.1,17.4,17.3,16.2,15.7,16.6,16.2942307692308,15.8,16.5,16.9,17,15.6,99.352,-3.8525,422.2,19.87,61.9870611954,0.9913,0.7472,0.552,0.2144,16.8,16.1,15.5,14.8,16.8,16.15,15.6,14.8,16.925,17.525,17.4,17.075,16.8,16.6,16.2,15.825,15.4,16.525,16.75,16.425,16.1,15.8,15.6,16.55,16.925,16.6,16.25,16,15.725
