DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
1,12.75,2.8101752195548,15.058786341074,0.693102626169196,-9.06942207319069,-0.0942205473024042,-9.08207991670313,187.684857199392,3.79381072636569,0.531054422791921,263.590035375596,1.04281821444983,1.06434002023065,2.15,1.53,0.67,0.49,0.36,13.7174,13.764,13.9135,14.0147,14.255,13.9792,13.2762,83.443215,80.285,3.3209,15.31,14.87,14.78,14.385,270.1,588.22,587.9,583.765,44.62,371.8,401.8,400,392.9,1187.62,1201.29,372.68,227.11,108.38,56.965,57.32,16.92,41.54,-1.4015,2.4415,1.59,502.51,11.95,14.5,17.3440731240011,19.4996167523997,17.320233924977,19.7298404480176,17.4462649666123,19.4515065702126,17.5399333512856,19.9901810511509,17.0675250364768,20.2378579365767,17.8015577254689,20.854025639395,18.0758744097705,402.728007902392,403.701744789067,405.03834618754,403.221746745404,404.594958545891,403.564056626808,404.01580459712,403.059680255222,404.499102099334,403.655621385536,405.279726507003,407.073182355473,407.631108709647
1,13.25,2.71016761138018,15.2651709901478,0.618515755535001,-7.25543506494963,0.0108274024061763,-7.24354249312456,163.858044490749,3.53799864851716,0.487585566209948,198.758216863898,-1.41142507603433,1.03753502023134,2.07,1.43,0.65,0.5,0.35,13.4231,13.6555,13.6006,13.7306,14.043,13.9861,13.30385,83.41349,84.39,3.7866,15.3,14.78,14.82,14.43,262.6,467.19,462.5,459.795,34.63,376.8,400,400.25,392.55,962.23,946.78,344.76,210.03,113.29,64.175,54.96,16.39,27.955,-0.987,3.288,2.05,419.32,11.195,14.565,17.4135622736798,19.5389440656068,16.8627663112071,19.8883425609235,17.1612182725246,19.8181704342501,17.2969876040343,20.2257560537859,17.5372475360964,20.1572806555039,17.5286941007078,20.6257092212223,18.0035496804096,402.253148748414,403.930971392832,404.830144416614,403.188580236481,404.208716535681,403.218809951373,404.496888502359,402.543380075759,405.704913450763,403.316899902984,404.63312532278,407.126878354345,406.957062249235
1,13.75,2.805300760371,15.2852338109199,0.64667127418361,-7.59659480677722,0.0752710328886796,-6.80017296736747,133.337375122213,2.79351851953946,0.520250392461263,228.470601842436,-2.78714891209844,1.03079543465149,2,1.56,0.7,0.47,0.35,13.4287,13.539,13.5469,13.5856,13.8841,13.8791,13.3696,83.38521,84.89,2.9922,15.17,14.77,14.73,14.38,264.5,423.88,414.7,407.035,30.07,374.6,398.7,399.9,392.3,886.24,890.45,379.06,188.71,118.27,61.13,49.65,14.58,36.625,-0.6685,3.6105,2.585,384.52,10.65,14.54,17.7714591660957,19.8879659097251,17.6858293950449,20.1205186522057,17.8870446829375,20.0521313166428,18.1612619037761,20.4777531573321,17.4439582851457,20.6511886943982,18.0267009846862,20.9574410434766,17.9075796996987,402.224632620833,403.983497498426,404.973816947296,403.470719264341,405.111681891192,403.486583166867,404.656798010835,403.610117024897,404.635325890441,404.13813876984,404.48096717656,406.859105355196,407.966328481781
1,14.25,2.76342223912072,15.1208332630025,0.594970539273825,-6.21298797746871,0.139714663371183,-6.35680344161039,111.112645430271,2.04903839056177,0.513573032985578,180.265703727468,-2.83142866490151,1.03871142928912,2.08,1.46,0.66,0.475,0.34,13.01645,13.005,13.1802,13.27825,13.51665,13.5904,13.2372,83.359735,90.38,2.8378,14.76,14.65,14.685,14.335,223.25,355.085,345.75,346.83,25.105,380.45,396.85,399.2,392.1,718.14,735.89,259.98,184.02,106.08,52.825,32.31,13.47,29.82,-0.4115,4.025,2.906,323.965,8.09,14.35,18.0458729565566,19.9349799077611,17.1209563703759,20.0456565951909,17.490934102761,20.0107093411049,17.9786541607074,20.2217445455287,17.2278285360074,20.4564471357124,18.2769064963571,20.6870392698536,18.1406683266845,402.138296797356,404.100085156212,404.748419520925,404.271160398991,404.255695186165,403.774707080392,404.787282568137,403.893036139587,405.306781270492,404.845702555064,404.9124907293,407.399659962706,407.778865145797
1,14.75,2.90051040756982,15.2101474317147,0.545750191219383,-6.56178134835963,0.204158293853686,-5.9134339158533,97.7005342006831,1.30455826158407,0.513073645322213,158.025187575639,-2.0496485772245,1.07739386787712,2.005,1.395,0.63,0.45,0.33,12.9418,12.998,13.0743,13.12525,13.33845,13.36935,13.0853,83.34479,91.475,2.3071,14.575,14.68,14.515,14.25,195.65,348.835,334.8,351.92,25.16,382.3,394.35,398.6,391.8,733.94,744.325,227.91,167.945,92.6,46.8,28.73,14.1,14.22,0.044,4.6415,3.277,318.46,8.78,14.26,17.8567403569774,19.8289034277472,17.6130241839878,20.1186903291808,17.0615707035413,20.0138298680608,17.7960464176387,20.1552695220323,17.0116987868691,20.4072288368689,18.0018976245138,20.8348881115409,17.7130580148526,403.18726994793,404.515498654463,405.544780612797,404.533124203618,405.07894787214,404.52104605647,404.917767125439,404.312753216822,405.978236650544,405.300373118897,405.344014282039,409.033127185322,408.638020913045
1,15.25,2.62251180030962,14.9519859862316,0.503980889056518,-5.24563342645905,0.219706641488,-5.87620950701507,75.401833678188,-2.41657132802454,0.497972315181427,113.691798982408,-5.81555140108008,0.882270924906799,1.9,1.375,0.6,0.44,0.315,12.8854,12.916,12.99745,13.08275,13.32715,13.26925,12.80455,83.339705,90.22,2.7255,14.405,14.305,14.35,14.07,154.95,287.805,271.85,289.485,19.985,380.8,393.6,398.05,391.25,595.38,602.405,203.145,123.56,75.15,36.2,32.44,9.81,12.385,0.274,4.953,3.3615,256.25,8.115,14.12,17.9103926069421,20.1615196001037,17.1780116023751,20.0293850262169,17.3353332238792,20.186649136907,17.021860498811,20.2559242369234,17.6569235160135,20.427054007538,17.8393800460935,20.6951210951309,18.0005363197622,402.706819778231,404.56215901332,405.073633229016,404.504952426332,404.683162735626,404.502359677656,404.257078590924,404.377332710675,407.195517967039,405.363649571411,406.05893165578,410.191012423118,408.676804392411
1,15.75,2.72521549674066,14.755448385694,0.432396615492484,-4.5053826401089,0.214362212307205,-4.74930226510385,70.3939820807909,-0.155032891268835,0.474844091076935,103.676074025538,-3.70227510055565,0.936302600900008,1.965,1.39,0.58,0.4,0.3,12.6428,12.719,12.81,12.8672,13.0844,13.0424,12.66005,83.359595,96.58,1.921,14.275,14.19,14.08,13.96,147.25,207.645,210.45,215.02,16.18,380.5,392.6,396.6,389.95,432.145,438.555,184.835,111.675,68.555,33.525,30.06,7.47,11.445,0.311,4.708,3.256,179.07,6.23,14.01,17.7584174349248,19.7843443589153,17.3642873988761,19.7559166795473,17.486939290351,19.9626170368954,17.7106253902488,19.9410891270274,17.1678577679793,20.2566593922151,17.8662628853996,20.45835724008,17.5526096823635,403.405085508883,404.480194286533,405.711265995062,404.295530883717,405.529268521146,404.273503258432,405.600421538891,404.613398450443,408.412799283534,406.178621821117,406.311642060408,410.059628217522,409.449550422286
1,16.25,2.52108308237262,14.2164998556604,0.359188154900852,-4.21332149253921,0.387906441788568,-3.74733505518861,40.7715152579343,-2.42283187708478,0.461946687939954,67.7919968161185,-6.52772803536778,0.891002457890436,1.795,1.3,0.545,0.385,0.29,12.5074,12.647,12.599,12.63825,12.8409,12.82795,12.55685,83.361095,95.62,1.748,13.98,14.015,13.92,13.775,123.05,167.34,163.75,164.955,13.26,380.95,390.6,393.35,389.45,348.165,357.95,149.07,90.765,52.91,27.685,21.74,5.53,8.835,0.539,4.519,3.252,153.95,4.725,13.885,17.9349572110788,19.5848706030718,16.8883066985629,19.7388338651438,16.916789892353,19.5922472147227,16.8802843166109,19.7925501574384,17.6333168525246,19.908285313931,17.6274143991117,20.3110184335142,17.6281102724598,403.198552555135,404.695879368311,405.101054638855,404.572329724597,405.035463852279,404.594412486934,404.620800273219,405.073358863375,408.689669996793,406.511302395381,405.889362963597,410.776386440461,409.68935360406
1,16.75,2.23603978897801,13.8842035901119,0.276661700993833,-1.66278360331996,0.590707371789089,-1.58188522861722,29.2297953188875,-7.76958068650623,0.401348475112092,39.0952721022262,-5.90059265113274,0.684065454807208,1.63,1.14,0.51,0.37,0.27,12.4788,12.563,12.5702,12.5162,12.6659,12.6859,12.186,83.374675,93.4,1.6813,13.705,13.62,13.5,13.46,76.9,109.68,101.2,107.45,7.49,375.9,388.9,392.6,388.2,236.25,233.14,94.865,49.83,33.98,17.53,16.8,3.635,6.15,0.7185,4.3595,3.179,80.58,3.02,13.68,17.6369664757025,19.3130289129883,17.3325016886205,19.4722166143803,17.3936600947812,19.4183886571552,17.6472232465894,19.287156753276,16.5760876855431,19.6000179650692,17.3357564544178,19.9668268705926,17.3689442750684,404.74511819919,405.914823183152,406.831351954361,405.480718289942,407.150999294983,405.641667375004,406.849431654435,406.13446485391,408.966540710053,406.886726593094,406.700554962584,412.502113465237,411.743248558048
1,17.25,2.23465954595929,13.7425318916269,0.258445779328016,-0.503898351611231,0.92686499701418,0.466393735578024,11.4378875821775,-4.87992303085582,0.335529474146383,22.9833392194058,-7.32993307753989,0.67373214440234,1.43,1.02,0.425,0.325,0.25,12.0406,12.142,12.1352,12.0768,12.1825,12.26925,11.79855,83.384655,96.21,1.09395,13.265,13.09,13.365,13.28,40.9,56.88,56.7,56.2,3.68,376.6,386.1,391.4,386.9,120.14,124.2,54.675,28.55,17.605,8.58,10.57,1.73,3.42,0.6765,4.053,3.003,32.52,1.72,13.47,17.4019354756305,19.069259355979,17.1141525930471,19.1912171027293,17.1660016494848,19.1687100122898,17.1346672905086,19.2757698680072,17.2476632798539,19.4435088601271,17.2462506573417,19.71475280126,17.3539319408445,405.087242434309,406.157917846348,407.248776984145,405.988391575175,407.222545571932,406.340973244403,407.822907187988,406.958127410475,411.196501344472,408.588912476412,407.798547000716,415.12822709596,414.096795194374
1,17.75,2.07128862007735,13.2907484144781,0.260966146625275,0.907316917924322,1.16252155534965,2.18784409598832,4.63600540470207,-10.0030499438888,0.321012665054233,2.37127870897721,-6.14397737623235,0.738575440283771,1.435,1.07,0.415,0.315,0.2,11.6119,11.8005,11.7236,11.6955,11.7756,11.7641,11.2916,83.40193,96.855,0.6365,12.69,12.88,12.83,13.01,15.85,13.89,17.2,15.39,0.605,374.5,383.5,390.1,384.9,34.47,34.87,18.62,10.66,6.61,3.24,5.19,0.735,1.77,0.676,3.415,2.5695,3.085,0.58,13.13,16.9066322720897,18.7298369770745,16.7781251369392,18.8192671644962,16.3949272659388,18.9354665218646,17.3921056617268,19.0100010539401,17.1400002008034,19.1249788521544,17.200090326726,19.314236784522,16.9883647633834,407.169193743233,407.81085656838,408.348857955486,407.712476959149,408.730770104205,407.967159563007,407.807831160835,408.412954674457,411.414100496388,410.44513939579,411.005842700725,416.183713686154,415.350377002671
1,18.25,2.25315262049964,12.7955490468245,0.201953644289383,1.26205067459604,1.0375121006906,2.42759667660061,11.7804606520995,-6.19806807418407,0.27344825252471,-3.57062107322775,-4.15059069264518,0.74424437084048,1.26,0.96,0.39,0.325,0.25,11.5239,11.71,11.4866,11.4321,11.35465,11.29975,10.9047,83.416185,97.17,0.4864,12.32,12.32,12.575,12.66,1.5,-0.53,2.45,0.095,0.02,372.25,381.3,386,383.6,1.7,2.07,1.265,0.685,0.51,0.33,1.245,0.14,0.83,0.8035,2.845,2.3115,-7.135,-0.1,12.89,16.3326803955815,18.5959702062543,16.5760757944768,18.6768869595835,16.7909205561634,18.6842308254704,16.8120746517018,18.787485954939,16.624500252263,18.9882533409824,16.4000003344429,19.0171654652082,16.495623506348,408.448401564809,408.619529899044,409.147777700038,408.790465822626,409.611751971151,409.184870491364,410.687761057607,410.608238080377,412.279971726059,412.892132416333,413.819157425665,417.098243321214,416.568832957247
1,18.75,2.0966548064525,12.5504142173939,0.249646060067828,2.69562306419279,0.669047212851905,2.69762438262371,2.76916008591813,-8.26657832444027,0.255490395449746,-14.6650304133865,-2.14385616019078,0.744715056165002,1.43,0.84,0.405,0.34,0.285,11.1546,11.582,11.1686,11.1959,10.9595,10.8895,10.78475,83.436045,94.85,0.76645,12.02,12.025,12.34,12.41,0.5,-1.47,1.3,-0.8,-0.02,374.5,379.75,385.2,382.1,-0.435,-0.1,0.015,0.01,0.09,0.1,0.16,0.09,0.68,0.565,2.127,1.7375,-7.335,-0.15,12.74,15.9243349710413,18.3343541054045,15.9384200259798,18.311055960326,15.730739612198,18.4715829839363,15.7871451715628,18.6245608078241,15.819230860558,18.7746308671387,16.0566671957748,18.884005267339,16.0849168131356,408.829121690324,409.571271105391,410.860573571224,410.054525726031,411.353421903814,410.392780567064,411.480172423912,412.457131207999,412.277596312888,416.287580394988,416.084908704627,421.094485043872,421.077927988846
1,19.25,2.67133393322911,12.4684365871867,0.452032369591535,2.05075113320092,-0.0997121126521038,1.81421624461019,5.08957868453815,-7.07171450014813,0.261285003634475,-20.8611647781258,-3.10396470772201,0.762243256364475,1.56,0.95,0.44,0.36,0.29,11.1555,11.44,11.1893,10.8835,10.69975,10.6993,10.61635,83.467825,91.49,1.02325,11.96,11.93,12.31,12.34,0.6,-1.39,1.5,-0.77,-0.02,369.7,377.9,383.5,381,-0.45,-0.15,0,0.01,0.09,0.09,0.115,0.09,0.65,0.601,1.5305,1.2625,-9.835,-0.15,12.46,15.4076128160798,18.0276347322217,15.8578947725731,18.0756820777823,15.9652838486248,18.0125765150701,15.9080969282227,18.3665399223405,16.0678570175824,18.4595271235348,15.7423096692511,18.5926503958605,15.8258923242223,408.149528172008,409.452204106,410.469829513788,409.971239538963,411.155254372533,410.679598084231,411.798040621618,411.670063496271,412.275220899716,415.400221605594,415.088360363464,421.833602274254,417.992951876323
1,19.75,2.62913131456755,12.4716588867244,0.41616456068878,1.55970135817355,0.145577249199778,2.05488844206289,5.93865488430964,-3.6569149510727,0.253144810915356,-24.9026634291236,-2.08418090087985,0.691920089885258,1.56,0.95,0.435,0.35,0.305,11.1144,11.32,11.1151,10.8358,10.6583,10.5121,10.5571,83.49127,86.95,1.6347,11.83,11.815,12.15,12.185,0.3,-1.625,1.1,-0.77,0.09,366.05,377.3,383.5,380.4,-0.45,-0.15,-0.01,0,0.09,0.08,0.11,0.09,0.61,0.5335,1.003,0.845,-11.87,-0.15,12.34,15.0584910659807,17.607364576151,15.3009812116475,17.9492895165245,15.3514287133248,18.169495300208,15.9165792396938,18.422252445942,15.9899998,18.4694852877353,15.8397846506808,18.5657093803881,15.7020003762531,408.679816293189,410.123692144647,411.472895322796,411.345241190125,412.414970965532,411.309940368455,410.752395312253,413.13173035545,412.972454056894,416.658008111462,417.65394698975,421.930455207802,420.405471701489
1,20.25,2.6023260194349,12.2035870710544,0.403492334543937,1.39086084173796,0.478118994812137,1.92367806343711,-4.48728077093661,-2.70607140807931,0.207312076488255,-28.788435382773,-3.52506038074242,0.627631310800057,1.57,0.97,0.39,0.355,0.33,11.1575,11.3465,11.0086,10.947,10.5275,10.5303,10.4806,83.51438,87.51,5.6228,11.7,11.69,12.08,12.13,0.5,-1.22,1.2,-0.78,0.02,366.35,377.2,381.7,378.8,-0.44,-0.15,-0.01,-0.01,0.09,0.06,0.155,0.09,0.605,0.36,0.343,0.523,-12.77,-0.15,12.25,15.1554424807831,17.7388587754005,15.6044741474435,17.9091010492476,15.7808394178716,18.014594047051,16.0814755315876,18.1330875346087,15.7684946414548,18.2860200256419,15.2475003310223,18.4813197537615,15.2335260169709,408.673808178214,410.395820490947,411.088851363212,411.067567372296,412.420293341123,411.733479222442,411.729726482121,414.401716599406,413.669687214071,418.533586491631,415.990883517914,421.530568836721,419.816749813559
1,20.75,2.82415893523147,12.5396234587331,0.432033160936042,1.70819265197079,0.00626582310529635,2.17853670360055,-8.06665604027646,-3.49541142910511,0.247787998495087,-20.5690914251663,-0.773124196787116,0.690906787635335,1.73,0.935,0.46,0.38,0.345,11.2858,11.3625,11.0356,10.7694,10.38015,10.229,10.0637,83.53744,93.7,1.1014,11.37,11.42,11.58,11.81,0.4,-1.91,1.2,-1.03,0.16,360.2,376.4,381,378.25,-0.44,-0.15,0.01,-0.01,0.09,0.065,0.13,0.09,0.595,0.024,-0.235,-0.4205,-14.205,-0.15,12.18,15.3793167739819,17.840422356664,15.4012075443535,17.707109486183,15.2593350489508,17.6966962142142,15.2995087926454,17.6026791035283,15.5469894829096,17.7242313952128,15.6824730426099,17.8921206458223,15.7107505375252,408.536059012919,410.20595607991,411.498046821108,410.672866720462,412.166329922776,411.926661047897,410.734004299992,414.687644158011,414.366920371248,419.280373208204,418.559462334151,422.904409633529,423.302049745785
1,21.25,3.27692244915996,12.4218035959952,0.392562928188218,1.23611478675249,0.0484267401483564,1.31824949965123,5.19923714822563,-7.79545128632544,0.226765424137206,-19.4063361999422,0.34989603312184,0.668269071164422,1.86,1.055,0.5,0.41,0.35,11.211,11.2345,11.0405,10.8452,10.3593,10.157,9.8004,83.5428,90.11,5.86695,11.33,11.23,11.51,11.695,0.3,-1.795,1.1,-0.82,0.01,365.4,375.9,382.2,377.65,-0.44,-0.15,0,0,0.09,0.08,0.145,0.09,0.595,-0.144,-0.613,-0.577,-9.64,-0.15,12.06,14.9364488534474,17.3022257009589,14.3493899337348,17.5934153871112,15.0208647575784,17.7171477655395,15.5736365151621,17.4420369107138,15.8881256629865,17.503880394735,14.8983480746982,17.528124716856,14.4718190528397,409.022723634169,410.883409748839,411.777075436683,411.035073308146,413.125794033144,411.787572998485,412.019773814075,414.552222406131,414.184792610566,420.423507893532,419.679730943805,426.685095268408,423.315141207078
1,21.75,2.95679274495311,12.3579121758385,0.409977430699392,1.25913814652932,0.068632727858877,1.28464161578048,5.80717764734824,-4.62834379414939,0.260699516363044,-17.3809490449038,-1.07903626017371,0.701799643897065,1.76,0.99,0.46,0.4,0.375,11.3409,11.475,11.1388,10.7283,9.9777,9.833,9.4545,83.546135,88.35,8.63875,11.16,11.09,11.24,11.45,0.4,-2.64,1.2,-0.88,0.04,362.5,375.25,380.9,376.4,-0.45,-0.15,0,0,0.09,0.1,0.145,0.09,0.585,-0.428,-0.983,-1.148,-11.17,-0.15,11.81,14.8453635865846,17.6148732079462,15.0466998391998,16.9102912867202,15.3273328900965,16.995498381073,15.7028580634869,17.3391107267162,14.6239707436088,17.2698496542267,15.0500002038195,17.0472478117638,14.9450284876197,408.235593448837,410.119570834466,410.50295132696,410.429324309788,410.411229249565,411.306239989155,410.460572433883,414.543805845563,414.796031018907,419.201428015817,420.194734035252,426.621140094931,424.436771018497
1,22.25,2.84809549303754,12.2681292598202,0.429105674477064,1.26783981730933,0.077792218651468,1.07523199653722,-2.7312736957505,-1.38752904542911,0.229883707345649,-21.3242515417721,-1.46055006886765,0.696616087623794,1.68,1,0.46,0.39,0.37,11.2854,11.289,10.9875,10.5061,9.9562,9.7178,9.32665,83.546495,90.93,1.53695,11.28,10.96,11.44,11.35,0.4,-2.445,1.2,-1.11,0.05,355.8,374.7,379.4,375.9,-0.44,-0.14,0.01,0,0.09,0.07,0.18,0.09,0.61,-0.5805,-1.922,-1.547,-18.16,-0.15,11.59,14.0503554045127,17.1122726499508,14.533178598565,16.9547750042767,14.6323309004075,16.8973616994292,14.7946167862878,17.1794497606303,15.6253860485332,17.0551873309887,15.0121320173487,17.0613562828146,14.1553577095193,408.965375228451,409.850943272952,412.988929519125,410.611519925558,413.182998646424,411.0132132285,412.750738412645,414.526027679154,414.34336304647,421.428522244384,420.524896961627,426.932105475016,425.6627260525
1,22.75,3.05349929850929,12.1667180778862,0.419440117769641,1.2771968027906,-0.009428468812086,1.07559843823904,-12.8076897373921,-2.68399527315127,0.259635795170844,-29.4697339481044,-2.47237083041361,0.707295640971972,1.98,1.06,0.53,0.44,0.39,11.0457,11.176,10.9346,10.567,9.8848,9.6119,9.3545,83.54764,92.335,2.1216,11.15,10.87,11.48,11.3,0.5,-2.33,1.2,-0.985,-0.06,346.6,374.8,377.4,375.8,-0.43,-0.15,0,-0.01,0.09,0.06,0.185,0.09,0.6,-0.579,-1.918,-1.6255,-28.875,-0.15,11.51,14.5844169302016,17.252947042439,15.0368853193418,16.9824584708652,15.0117821564176,16.8403773692893,15.366758642224,16.8012972519275,14.6163465187525,17.1982172364241,14.4479777516113,17.1220512725676,14.3592163122605,409.187525183409,410.020493621949,411.801520744459,410.387918847547,412.086927260699,411.408384616091,412.360895533071,414.634538898174,415.162073353516,421.410512080215,421.127045948252,426.404146312502,425.584023946928
1,23.25,3.26112210360098,12.2361935888602,0.492293328251141,1.69417931833425,0.191564745643998,1.67107694109492,-4.58077058326202,-4.41974892371346,0.307301068016991,-38.9932341065037,-1.70470705364006,0.741355516492088,1.965,1.2,0.48,0.42,0.41,11.0935,11.1955,10.9594,10.43835,9.7612,9.5854,9.40935,83.534665,88.58,1.6823,10.825,10.88,11.035,11.28,0.4,-2.67,1.2,-1.055,-0.02,353.15,373.8,377.2,375.65,-0.615,-0.035,0.07,0.04,0.065,0.11,0.165,0.09,0.725,-0.911,-1.929,-1.678,-22.26,-0.15,11.565,14.8338459793855,17.2113237514066,14.0766669911102,17.0939294713696,13.7752326849084,16.965706610753,14.1868580599408,16.8146330297888,15.3569533082965,16.7767188358887,14.7240212412775,16.8859679752672,14.7796898143008,409.493967627853,409.953168371768,411.633169075564,410.592446465048,412.637068677852,411.128009572284,412.046428099962,413.543231664336,414.841667047503,420.754540942352,418.014835815585,426.985375581807,422.573525497377
1,23.75,3.1651422944052,12.0661510649608,0.435175422472461,1.54418134213905,-0.0245887010608204,1.57079450770383,5.71280878914531,-2.76908475329699,0.297609191238763,-34.8748910624513,-1.64580720063975,0.742517885533606,2.065,1.14,0.48,0.42,0.38,11.10045,11.099,10.8444,10.5503,9.60105,9.53145,9.4138,83.515825,89.03,1.8702,10.77,10.79,11.035,11.2,0.4,-2.76,1.2,-1.15,0.09,341,373.8,376.4,375.35,-0.615,-0.04,0.07,0.04,0.065,0.105,0.175,0.09,0.73,-1.01,-2.602,-2.429,-20.13,-0.15,11.5,14.9141248527065,16.9531762545429,15.3856903402337,17.0089905342793,15.1806712445049,16.8846900520507,15.2971591126552,16.6384073882161,13.8321434405235,16.6235847862962,14.3550002540142,16.8790676075103,14.3368404030336,409.515102361729,410.216268193851,411.468607336992,411.052279420996,411.927572569399,410.978920166526,413.085327638933,414.407944897012,414.841667047503,420.856354243329,418.427944994817,426.874516226006,428.936524329504
