DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
12,14.5,3.4,5.2,5.865,24.792108475485,1.8,413.5,-0.2739,0.905,0.22,62.3,79,371,159,174,88.4,87.05,87.95,93.2,94.35,2.75,4.5,4.4,4.3,3.8,4.775,6.4,6.95,3.4,4.375,5.49772727272727,6.7,3.2,5.3,6.8,3.2,3.7,6,6.89090909090909,99.34625,0.74655,423.025,5.3505,26.2682869729725
12,15.5,3.2,5.1,5.8,15.7578131942,1.7,413.8,-0.18685,0.845,0.34,11.05,9,142.775,50.7,84,87.925,87.6,89.2,94.6,95.825,2.39166666666667,4.275,4,3.8,3.05,4.8,6.4,7.025,3.4,4.40833333333333,5.43333333333333,6.7,3.2,5.4,6.8,3.2,3.7,6,6.83333333333333,99.372,1.089,423.375,5.344,17.81547790057
12,16.5,3,4.4,5.875,8.0996113001,1.75,413.7,-0.116175,0.782925,0.5,-6.8,-8,8.2985,6,13,89.7,88.825,90.6,96.5,96.975,1.76153846153846,3.6,3.425,2.8,2.075,4.8,6.4,7.075,3.4,4.41538461538462,5.4,6.69423076923077,3.2,5.3,6.8,3.2,3.7,6,6.80576923076923,99.4256225328947,1.391,423.9,5.302,7.76613459271
12,17.5,2.9,3.9,5.8,5.657806009791,2,413.975,-0.104475,0.74375,0.5,-9.15,-8,0.44165,1.9,10,90.85,89.4,91.775,97.6,97.4,1.39090909090909,3,2.75454545454545,2.3,1.4,4.8,6.4,7.1,3.4,4.4,5.4,6.69545454545455,3.2,5.3,6.8,3.2,3.76136363636363,6,6.8,99.437,1.5765,424.5,5.188,4.980907582995
12,18.5,2.9,3.7,5.8,4.555531928971,1.8,414.425,-0.09864,0.73,0.4,-9,-8,0.5417,1.8,10,91.4,90.7,92.525,97.725,97.8,0.997916666666667,2.85,2.50208333333333,2,1.2,4.725,6.4,7.1,3.4,4.4,5.4,6.67916666666667,3.2,5.3,6.8,3.175,3.775,6,6.8,99.4466542889676,1.132,424.6,5.13125,4.295705723668
12,19.5,2.9,3.4,5.8,3.9928884364215,1.825,414.5,-0.09518,0.726,0.4,-9.4,-7.5,0.55,2,10,91.8,90.8,92.425,98.1,98.725,0.690384615384615,2.7,2.31153846153846,1.8,1.2,4.7,6.4,7.1,3.375,4.4,5.4,6.675,3.2,5.3,6.8,3.175,3.7,6,6.8,99.4515,1.206,425.25,5.1725,3.321086342304
12,20.5,2.9,3.2,5.8,3.73433834193,1.8,414.685,-0.0828275,0.71,0.3,-8.05,-7,0.525,2,10,92.9,91.4,93.025,98.5,99.1,0.479545454545454,2.4,2,1.6,0.9,4.6,6.35,7.1,3.375,4.3,5.475,6.675,3.1,5.3,6.8,3.2,3.7,6,6.8,99.4523162006579,1.4275,425.225,5.12175,3.315179551365
12,21.5,2.9,3,5.7,4.27180369632,2,415.1,-0.088815,0.70725,0.3,-8.625,-6,0.44165,1.9,10,93.2,92.7,93.775,98.8,99.4,0.470833333333333,2.1625,1.7,1.4,0.7,4.6,6.4,7.1,3.3,4.3,5.475,6.675,3.175,5.3,6.8,3.2,3.775,5.975,6.8,99.442,1.7125,425.875,4.991,3.130014502094
12,22.5,2.8,2.8,5.8,3.704892173745,2,414.875,-0.095535,0.705,0.3,-8.65,-6,0.40655,1.8,10,94,92.9,94.3,99,99.475,0.423076923076923,1.95,1.4,1.2,0.605769230769231,4.6,6.4,7.075,3.4,4.25,5.4,6.55,3.125,5.3,6.8,3.1,3.6,5.9,6.8,99.442,1.6395,425.925,5.0665,2.47267328
12,23.5,2.8,2.625,5.78625,3.693656072251,1.9,414.9225,-0.09459,0.705,0.3,-9.9,-6,0.647325,1.7,10,94.525,93.5,94.4,99.4,99.6,0.181818181818182,1.775,1.4,0.9,0.4,4.6,6.4,7.05,3.325,4.2,5.30909090909091,6.6,3.1,5.3,6.8,3.1,3.7,5.9,6.8,99.434,1.745,426.3,5.044,3.277442075262
