DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
1,18.75,391.0584142,0.01589222675,-11.06244,-9.795,-21.0802028,2.47917757925,0.8941730295,229.15,281.05,-67.51,98.5679175325,-0.492,-0.07925,70.1263485,-0.034711131,-0.846355291,-0.271789644,-1.842,0.148,-0.1643600805,-8.6875,-0.78325,-0.5695,0.583,2.11575,4.36725,-0.7,-0.16275,0.999,3.179,3.525,-8.98,-6.23187248125,0.150168088,0.408400994122198,0.594930792,0.343009562548918,2.30265854,0.155000980642059,9.0775,-5.951,-0.2,-18.02631399,-4.12432425,-0.868,-0.162,0.1105,0.2155,1.1925,2.29,2.666,3.76025,5.066,-2.1145,-1.28775,-0.659,-0.16675,0.43675,1.55,2.14375,3.30025,4.86
1,19.25,391.4376532,0.09402693,-11.03623,-10.2225,-21.680983185,2.543858558,1.0078565565,228.525,280.725,-67.585,98.563973885,-0.498,-0.0835,70.675,-0.049723196,-0.688053529,-0.2118535345,-1.797,0.142,-0.16502795975,-8.525,-0.8,-0.567,0.58275,2.14225,4.376,-0.773,-0.15,1.0135,3.203,3.50025,-8.815,-6.192798167,0.1587834235,0.443778381627587,0.56209803,0.355584892817454,2.2811006125,0.153309190852995,8.48,-5.67325,-0.2,-17.2669725,-4.6347135,-0.94875,-0.162,0.1295,0.2155,1.1925,2.29,2.666,3.761,5.051,-2.29525,-1.33475,-0.667,-0.16675,0.43675,1.55,2.14375,3.30025,4.85925
1,19.75,392.088994775,-0.0445251,-11.9436625,-10.565,-19.6714465,2.5918757545,1.2104424615,228,280.05,-68.5175,98.56146466,-0.4975,-0.081,70.7977368,-0.052498084,-0.63730531725,-0.22802346025,-1.8285,0.15,-0.1528822655,-8.345,-0.8,-0.563,0.583,2.125,4.4,-0.80825,-0.1585,0.999,3.193,3.525,-8.805,-5.85043777,0.15482304075,0.439905341710235,0.548871138,0.352131409407989,2.26567160075,0.146701447731272,7.63225,-5.8355,-0.2,-16.58287972,-4.883479,-1.0675,-0.17625,0.1295,0.2155,1.1925,2.30425,2.666,3.761,5.051,-2.1725,-1.36625,-0.687,-0.16675,0.43675,1.55,2.14375,3.30025,4.85425
1,20.25,392.14203405,0.053133637,-12.1996375,-11.127115,-20.912461135,2.509034265,1.274317633,228.15,279.2,-66.2,98.592511825,-0.4985,-0.09225,70.94931404,-0.0441777705,-0.61400422,-0.200287902,-1.7905,0.148,-0.1666779125,-8.3225,-0.8,-0.583,0.58425,2.1345,4.32025,-0.8,-0.1585,1.0135,3.183,3.51225,-9,-6.300320134,0.15892324,0.3925592507245,0.555598226,0.320756624785763,2.2947886535,0.155248318999277,6.97775,-6.35125,-0.2,-15.790759445,-5.013199,-1.115,-0.17625,0.1345,0.2155,1.18775,2.29,2.666,3.746,5.066,-2.25,-1.3945,-0.68725,-0.1715,0.43675,1.55,2.139,3.30025,4.85425
1,20.75,392.95543935,0.0331047405,-11.5958525,-11.073915,-20.61488259,2.541943174,1.3107191955,227.4,278.8,-67.795,98.611051335,-0.49925,-0.077,71.399193885,-0.05035995225,-0.681585484,-0.252588559,-1.807,0.15,-0.15805196525,-8.435,-0.8,-0.583,0.584,2.125,4.31325,-0.83775,-0.1545,0.999,3.193,3.52425,-9.02,-6.586859149,0.158068752,0.427962130813746,0.5378664045,0.358723482678966,2.39170859075,0.166576827423306,6.26575,-6.30223075,-0.2,-16.367175,-4.981797,-1.2385,-0.181,0.1345,0.2155,1.18775,2.285,2.666,3.76025,5.066,-2.4265,-1.414,-0.70075,-0.16275,0.43675,1.55,2.1435,3.30025,4.85425
1,21.25,393.2223841,0.025410437,-11.536975,-10.985,-19.13215381,2.535763544,0.882459244,225.925,278.225,-68.2625,98.5858,-0.503,-0.081,71.85,-0.0467924305,-0.7980563025,-0.2654377345,-1.8185,0.153,-0.152124354,-8.61,-0.8,-0.6,0.6,2.05725,4.32025,-0.875,-0.16975,0.9845,3.1875,3.525,-9.035,-6.81666353,0.1631328695,0.428896255236882,0.5081173115,0.346080807540319,2.270791411,0.160213411769412,5.7415,-6.22101075,-0.2,-17.35620417,-5.169126,-1.4285,-0.21525,0.1345,0.2155,1.18775,2.30425,2.666,3.746,5.051,-2.55725,-1.437,-0.72375,-0.181,0.43675,1.55,2.139,3.30025,4.85425
1,21.75,393.68777645,0.047767049,-11.68689,-10.99052,-19.07255595,2.46716332925,0.282828563,224.025,277.45,-69.505,98.5909979475,-0.508,-0.0895,72.09,-0.040602047,-0.7752840835,-0.298744352,-1.879,0.14,-0.15883492075,-8.67,-0.8,-0.595,0.6,2.0835,4.33425,-0.9,-0.17475,1.0135,3.183,3.525,-9.01,-6.93539823475,0.152068402,0.406480689247432,0.487776572,0.350345420147506,2.211438539,0.149121683881063,5.28925,-6.409,-0.2,-18.77180381,-5.635007,-1.627,-0.258,0.1295,0.2155,1.18775,2.285,2.666,3.746,5.036,-2.627,-1.52025,-0.79025,-0.181,0.43675,1.55,2.13875,3.30025,4.85425
1,22.25,393.9328978,0.053635424,-12.0832,-11.125,-18.45594746,2.46860362475,0.7003324655,223,277.35,-67.78,98.5972036,-0.5035,-0.083,72.734876825,-0.033439426,-0.713599305,-0.2433274855,-1.871,0.108,-0.15634239575,-8.81,-0.833,-0.596,0.58875,2.0915,4.366,-0.8,-0.16275,1.00525,3.183,3.4995,-9.1,-7.01955524,0.15157302175,0.397199732019367,0.469668722,0.337767394189213,2.16627322025,0.155127585982656,5.114,-6.43975,-0.2,-18.11980397,-5.676468,-1.68875,-0.2865,0.1295,0.2155,1.18775,2.27,2.661,3.76025,5.05025,-2.943,-1.6355,-0.87575,-0.1765,0.43675,1.55,2.1245,3.30025,4.85425
1,22.75,393.70071785,0.0178291565,-12.32,-11.27406,-18.15709725,2.515086224,0.634909478,223.975,276.725,-68.64,98.59995118,-0.5045,-0.0795,73.01,-0.046078329,-0.71178869175,-0.23130381125,-1.8325,0.137,-0.16098231325,-8.93,-0.892,-0.59575,0.6,2.0835,4.376,-1.019,-0.14575,1.0135,3.173,3.5005,-9.455,-7.1277953975,0.1530498225,0.411660558045823,0.444258203,0.318130259562755,2.14136,0.158831223822297,4.9095,-6.4745,-0.2,-18.79634299,-5.826077,-1.92525,-0.31975,0.1345,0.2155,1.18775,2.28975,2.666,3.761,5.046,-3.09725,-1.6815,-0.94275,-0.17625,0.45025,1.55,2.12375,3.30025,4.85425
1,23.25,393.3204387,0.048675993,-12.98156,-11.859525,-18.75184041,2.51749393125,0.37316577725,223.025,275.45,-68.22,98.5721379,-0.49975,-0.0835,73.22278884,-0.040781938,-0.6345300095,-0.17832722,-1.823,0.135,-0.145686245,-9.2625,-0.9335,-0.596,0.5965,2.109,4.3625,-0.98725,-0.14575,0.996,3.172,3.5045,-9.885,-7.13450156225,0.15705427775,0.399477016996019,0.4215722865,0.330765682503668,2.268796054,0.151601901597383,4.49225,-7.219,-0.2,-17.665725415,-6.117782,-2.06225,-0.372,0.1295,0.2155,1.18775,2.285,2.666,3.756,5.046,-3.2025,-1.8185,-0.9395,-0.16275,0.451,1.5455,2.119,3.30025,4.84925
1,23.75,393.2700555,0.02163552825,-10.56,-8.8675,-17.42964924,2.5725504425,0.45991472,223.35,274.625,-67.8575,98.55129998,-0.505,-0.079,72.92,-0.0415091445,-0.7537346655,-0.213229613,-1.8145,0.148,-0.1597219335,-9.375,-0.942,-0.592,0.6,2.133,4.37525,-1,-0.17825,1.0185,3.14275,3.52425,-10.545,-7.320844711,0.146693283,0.381813154264272,0.4147866145,0.318071201190597,2.18080155875,0.149601724176608,4.12475,-7.698424,-0.2,-17.84889973,-6.31663,-2.18075,-0.42025,0.1295,0.2155,1.183,2.28975,2.661,3.761,5.031,-3.32,-1.95225,-0.939,-0.162,0.451,1.55,2.12375,3.30025,4.854
2,0.25,393.576536675,-0.10859183525,-9.67,-6.75725,-21.7791504675,2.648844683,0.11794927925,220.2,280.875,-68.2575,98.487,-0.494,-0.058,71.37798894,-0.05727506775,-0.731186587,-0.155323443,-1.923,0.18225,-0.133273488,-7.40375,-0.4095,-0.267,0.4,1.11775,2.4755,-0.22525,-0.2,0.6415,2.167,2.4745,-8.5175,-6.274331391,0.1231295,0.35785387380885,0.54153680775,0.306370669288037,2.0635521945,0.118634699814177,3.345,-8.03794825,-0.625,-18.50979861,-5.5823485,-0.811,-0.067,-0.12875,0.316,0.77725,1.26,1.76875,2.48,3.711,-1.051,-0.442,-0.16675,0.173,0.5035,0.97,1.46275,2.134,3.533
2,0.75,393.5092734,-0.1107135595,-10.09,-6.6515,-21.1467,2.645406711,-0.0870059795,222.425,280,-69.34,98.475389695,-0.4975,-0.073,71.67804312,-0.05195032475,-0.796138926,-0.250346573,-1.937,0.178,-0.129423713,-7.50825,-0.429,-0.283,0.4,1.1,2.52575,-0.237,-0.2,0.64575,2.13725,2.4625,-8.3875,-6.24239065625,0.126031547,0.358964657034645,0.5304831095,0.275233397319439,2.121179616,0.136255539336939,3.142,-7.925053,-0.625,-17.614545835,-5.8095705,-0.92975,-0.08125,-0.124,0.316,0.778,1.26,1.783,2.48,3.711,-1.10725,-0.48225,-0.16675,0.173,0.5035,0.952,1.4675,2.134,3.533
2,1.25,393.981391425,-0.160316,-10.41902,-7.13375,-20.2242940625,2.638075223,0.02878131425,221.35,279.95,-68.83,98.464427195,-0.5045,-0.05425,72.09909332,-0.0395443175,-0.712313666,-0.244172225,-1.931,0.183,-0.139938168,-7.87025,-0.5,-0.266,0.383,1.117,2.6,-0.217,-0.2,0.65075,2.167,2.44975,-8.3925,-6.280456224,0.1353944785,0.37281835657596,0.5186823505,0.301248206633666,2.2059052315,0.144907056418934,3.016,-8.463333,-0.625,-18.42256319,-5.868244,-0.982,-0.08125,-0.124,0.316,0.78275,1.25525,1.7735,2.48,3.711,-1.153,-0.487,-0.1675,0.17775,0.50825,0.95175,1.47225,2.12925,3.533
2,1.75,394.214621,-0.089139467,-10.9424,-7.2845,-20.0788,2.58216208775,0.1987640325,219.2,279.1,-68.22,98.452303305,-0.501,-0.068,72.25,-0.0403410445,-0.77531831275,-0.2376548695,-1.8865,0.1995,-0.127753829,-7.99225,-0.492,-0.251,0.4,1.11675,2.61275,-0.21725,-0.2,0.633,2.15,2.44975,-8.44,-6.37962764275,0.139151092,0.367622881868148,0.499494923,0.284705505414708,2.022198037,0.139849089941992,2.981,-8.778133,-0.625,-18.591495415,-5.9123715,-1.0675,-0.067,-0.12875,0.321,0.77725,1.26,1.79275,2.48,3.711,-1.2215,-0.4775,-0.16675,0.1825,0.5085,0.96525,1.4725,2.13375,3.533
2,2.25,393.317254,-0.125266551,-11.1321,-7.26795,-18.2590929625,2.54922428525,0.00200125575,219.3,278.675,-67.9,98.462162705,-0.5,-0.067,72.641391905,-0.0502159105,-0.747886179,-0.30600359575,-1.83,0.1815,-0.121565988,-8.1925,-0.5,-0.267,0.38725,1.11275,2.63775,-0.2585,-0.2,0.666,2.13725,2.4385,-8.4425,-6.8199882755,0.128828224,0.360985591117659,0.490320675,0.306779980630265,2.089072231,0.133849676460309,2.889,-8.7428795,-0.6385,-19.521429735,-6.0871335,-1.1245,-0.067,-0.143,0.30175,0.778,1.25525,1.7975,2.48,3.711,-1.3035,-0.4775,-0.16225,0.1825,0.513,0.95175,1.47725,2.134,3.533
2,2.75,393.2922717,-0.0376670365,-11.91904,-7.08325,-17.3881077,2.5523193615,0.27205496925,220.7,278.15,-67.25,98.477392355,-0.49775,-0.075,73.16,-0.0556148365,-0.885408066,-0.2883052755,-1.8305,0.1705,-0.120621924,-8.705,-0.5,-0.255,0.38725,1.117,2.65,-0.28725,-0.2,0.634,2.15,2.44975,-8.5675,-6.71507170375,0.12455776625,0.353928175714025,0.469483982,0.307229596077104,2.03094156,0.133891490197075,2.4,-8.7234845,-0.6505,-20.59658461,-6.256119,-1.20525,-0.067,-0.143,0.30175,0.778,1.25525,1.7835,2.48,3.711,-1.38375,-0.48225,-0.162,0.20075,0.51325,0.951,1.482,2.134,3.533
2,3.25,392.830401825,-0.093569261,-11.54344,-7.0915,-18.1104950725,2.53416008375,-0.006058967,220.2,276.975,-66.1525,98.469214395,-0.4935,-0.077,73.26897713,-0.0545564985,-0.7050732875,-0.218078503,-1.8515,0.1705,-0.117210083,-8.65,-0.517,-0.26725,0.383,1.14175,2.65,-0.3,-0.2,0.6335,2.167,2.4385,-8.9025,-6.899464231,0.1291567055,0.364949759560206,0.462447917,0.303014136156986,2.100478035,0.138552130481865,1.8,-9.60487225,-0.71275,-20.2035638875,-6.8364635,-1.286,-0.067,-0.12875,0.30175,0.78275,1.25525,1.79775,2.48,3.711,-1.423,-0.49975,-0.16675,0.20175,0.518,0.9655,1.48225,2.134,3.533
2,3.75,392.5459678,-0.0614431,-11.43,-7.1115,-16.80873205,2.597881596,0.6575832395,221.35,276.95,-67.03,98.45605138,-0.49775,-0.062,73.6631559625,-0.0332805395,-0.62256341775,-0.267709039,-1.8965,0.16425,-0.1365843,-8.7975,-0.5415,-0.25425,0.359,1.1,2.65,-0.3,-0.2,0.64575,2.15,2.449,-9.22,-7.132902272,0.134888,0.3967978909712,0.448080125,0.315160716083134,2.1331680565,0.144884948469071,1.795,-9.60153925,-0.763,-19.213875,-6.7843445,-1.343,-0.086,-0.143,0.30675,0.78275,1.25525,1.7835,2.48,3.711,-1.5875,-0.5575,-0.16225,0.20625,0.53225,0.9655,1.48225,2.134,3.533
2,4.25,393.4923709,-0.1205534715,-11.2275,-7.196,-16.0263069125,2.5792959355,0.37515008,222.4,278.15,-66.1175,98.4563,-0.4935,-0.065,74.7230597825,-0.0375580995,-0.71117618375,-0.264296332,-1.8475,0.157,-0.125945129,-9.0875,-0.531,-0.267,0.37025,1.11275,2.65,-0.3,-0.2,0.646,2.15,2.43775,-9.5025,-7.2612046215,0.130988672,0.422239445994095,0.43313685,0.346641714504989,2.0811631525,0.134262817071316,0.946,-9.2844865,-0.8005,-18.8623536,-7.00345325,-1.476,-0.10025,-0.14775,0.30175,0.778,1.25525,1.7835,2.48,3.711,-1.73775,-0.61925,-0.162,0.2065,0.5235,0.95175,1.487,2.134,3.533
2,4.75,393.321997625,-0.15184401025,-11.17,-7.307,-14.71765728,2.6146687835,0.270027253,221,277.4,-65.1775,98.44852251,-0.498,-0.06175,75.069063935,-0.04521642025,-0.62659366825,-0.221955851,-1.8725,0.15125,-0.11802223225,-9.3625,-0.59575,-0.267,0.38425,1.129,2.66275,-0.3035,-0.2,0.61775,2.15,2.4625,-9.5175,-7.467745028,0.134029706,0.401738056649077,0.428939782,0.297842289406108,2.107729087,0.134555821337189,0.504,-9.44886525,-0.85,-21.0648447225,-7.071992,-1.537,-0.10025,-0.162,0.316,0.78275,1.25525,1.79775,2.48,3.711,-1.832,-0.653,-0.162,0.2065,0.52275,0.951,1.487,2.134,3.533
2,5.25,394.3526283,-0.185919379,-11.11,-7.405,-15.64963991,2.56802181175,0.61559663475,223.7,277.275,-63.44,98.46084401,-0.50175,-0.071,75.1354569975,-0.03997233325,-0.5033582155,-0.2145837195,-1.85925,0.15025,-0.1223751115,-9.455,-0.6,-0.267,0.3455,1.11775,2.66275,-0.337,-0.2,0.62825,2.16275,2.44975,-9.42,-7.263897695,0.1380683515,0.400673918316734,0.420658782,0.312510167034541,2.04203149975,0.134497096416108,0.382,-9.73863425,-0.86275,-20.0557259825,-6.97497,-1.54625,-0.105,-0.162,0.316,0.797,1.2695,1.7835,2.48,3.696,-1.79775,-0.65825,-0.162,0.2065,0.5275,0.951,1.49175,2.134,3.533
2,5.75,394.4354142,-0.1106674025,-11.39427,-7.4635,-14.73638532,2.624867276,0.2430823405,226.6,276.875,-63.5625,98.461047705,-0.49675,-0.05775,75.135,-0.051571499,-0.549495268,-0.22584386975,-1.83975,0.16425,-0.13074200325,-9.32,-0.609,-0.28325,0.34475,1.15925,2.66275,-0.35625,-0.2,0.633,2.14575,2.4385,-9.1575,-7.4229599925,0.127693,0.395927949566943,0.41760587375,0.302597141094532,2.02913524,0.138292919387147,0.428,-9.63869425,-0.85075,-18.6845737825,-6.915259,-1.6745,-0.105,-0.162,0.30175,0.78275,1.25525,1.79775,2.48,3.711,-1.8855,-0.66775,-0.162,0.2255,0.52775,0.951,1.492,2.134,3.533
2,6.25,395.209146225,-0.2091114775,-11.67,-7.580715,-14.3952161,2.606016028,0.411522939,223.8,275.875,-64.695,98.487131945,-0.39175,-0.002,74.94606795,-0.045171919,-0.52185443925,-0.2254014935,-1.5675,0.1875,-0.12522446125,-9.02,-0.675,-0.268,0.3375,1.133,2.65,-0.38575,-0.2,0.617,2.133,2.4745,-8.98,-7.51930641875,0.127356317,0.345677517970421,0.4104384185,0.307655832445292,2.082802165,0.126628324832657,0.705,-8.9799165,-0.925,-19.3747786425,-7.118388,-1.779,-0.105,-0.162,0.316,0.78275,1.25525,1.7835,2.48,3.69675,-2.09175,-0.67725,-0.162,0.2255,0.53225,0.951,1.4965,2.134,3.533
2,6.75,396.1999315,-0.2326156885,-11.98476,-7.73949,-15.14713269,2.583859482,0.479536915,224.6,275.625,-56.495,98.47022944,1.19425,0.394,75.54,-0.02830990825,-0.370361097,-0.17190108975,0.3095,0.66975,-0.12850857,-9.0325,-0.7,-0.27075,0.32125,1.1425,2.65075,-0.4,-0.2,0.617,2.167,2.47525,-9.18,-7.589923092,0.12143532375,0.370896636544469,0.405616075,0.329122272111749,1.964127976,0.134957811926542,0.972,-9.1624245,-0.96325,-19.6763676925,-7.092723,-1.8685,-0.11925,-0.162,0.316,0.78275,1.2695,1.7835,2.48,3.711,-2.35025,-0.724,-0.16675,0.2255,0.5325,0.951,1.49675,2.134,3.533
2,7.25,396.050611475,-0.142253548,-12.26907,-7.650465,-12.78775205,2.64210804975,0.966201308,223.075,277.075,-31.0625,98.51096788,13.975,3.09775,75.4,-0.0173959545,-0.256242205,-0.0823108915,10.045,2.653,-0.14104329875,-8.93,-0.7,-0.267,0.359,1.14275,2.6995,-0.40875,-0.2,0.617,2.15,2.4505,-8.885,-7.472086851,0.1379696575,0.410263487285915,0.42609507,0.345031707238625,2.0901782315,0.136805507930054,2.137,-9.544484,-1,-19.3940625,-6.809391,-1.9395,-0.1335,-0.162,0.30175,0.778,1.2695,1.7835,2.48,3.711,-2.4125,-0.7445,-0.16675,0.2255,0.54675,0.96525,1.49675,2.134,3.533
2,7.75,396.4102116,-0.17255794,-12.49595,-7.715715,-7.7673990165,2.75853778975,3.25564952125,222.8,279.9,0.774,98.5459,48.0125,8.5625,73.50217026,-0.0312457975,0.06490005,0.019617127,35.4375,7.7415,-0.13889673575,-8.4125,-0.7,-0.283,0.4,1.159,2.68825,-0.41625,-0.2,0.646,2.14575,2.4625,-7.972,-7.24165995,0.1466807915,0.444827120351266,0.4540450895,0.360916598399132,2.3592287685,0.154339398728905,3.474,-8.6882595,-1.00425,-15.75123611,-6.61701875,-1.70775,-0.13825,-0.162,0.316,0.778,1.2695,1.7785,2.48,3.69675,-1.978,-0.76275,-0.16675,0.2255,0.538,0.95175,1.49675,2.134,3.533
2,8.25,396.8664453,-0.2902541845,-12.71,-7.7869525,-3.83760124275,2.811877578,5.674587306,224.325,285.05,19.2825,98.5824,99.725,16.015,71.691536015,-0.0214880515,0.372943427,0.061598747,65.5875,14.25,-0.15698321525,-8.07,-0.7,-0.283,0.38725,1.1425,2.67475,-0.38725,-0.2,0.633,2.133,2.4745,-7.195,-6.93214668825,0.188738,0.495612411063323,0.50623125475,0.418177090477228,2.5694142215,0.18404392410509,4.027,-8.336809,-1.021,-12.8554680525,-5.81075225,-1.20525,-0.1335,-0.16675,0.316,0.78275,1.2695,1.7785,2.48,3.696,-1.57275,-0.77725,-0.16675,0.23025,0.53725,0.95175,1.5015,2.134,3.533
2,8.75,396.62923045,-0.418879932,-12.95,-7.7909525,-1.062712289,2.8333989855,8.70105,225.325,289.375,37.67,98.58700954,160.925,27.055,69.53,-0.029259451,0.560636512,0.0784019055,102.55,23.6725,-0.17313507225,-7.719,-0.641,-0.283,0.383,1.17525,2.674,-0.332,-0.2,0.64175,2.16275,2.4625,-6.47675,-7.020621178,0.204531519,0.53364392248015,0.58011669225,0.485625147619025,2.70689210775,0.221526754591855,5.057,-8.16563475,-1.025,-10.809475375,-5.179857,-0.944,-0.13825,-0.181,0.316,0.78275,1.27425,1.7785,2.48,3.696,-1.09575,-0.74175,-0.167,0.23975,0.53725,0.951,1.5015,2.134,3.533
2,9.25,397.85615765,-0.545715883,-11.9106,-7.24975,2.17025605625,2.9457125095,12.835790755,223.45,293.5,53.8325,98.589070735,248.15,35.33,66.77163365,-0.03196744,0.533124487,-0.025791716,140.05,31.17,-0.19168903,-7.187,-0.566,-0.283,0.38725,1.112,2.66275,-0.30425,-0.2,0.649,2.133,2.476,-5.609,-6.503442924,0.22079475,0.602776436997997,0.685271432,0.529075938936111,3.043033668,0.244116146536848,6.194,-7.8219735,-1.04975,-8.0915,-4.8265295,-0.45375,-0.1335,-0.181,0.316,0.78275,1.2695,1.79275,2.48,3.711,-0.8745,-0.59725,-0.16675,0.2445,0.542,0.96525,1.5015,2.134,3.533
2,9.75,396.8659153,-0.6914057155,-11.59775,-6.91525,4.51898045375,2.95799048625,14.9237470625,225.05,296.7,73.61,98.593816715,314.65,46.475,64.04,-0.07672265425,0.33565677125,-0.148870165,177.3,39.28,-0.209030139,-6.62575,-0.51275,-0.28325,0.383,1.1,2.6755,-0.30425,-0.2,0.629,2.1585,2.4745,-4.76125,-6.14189497,0.235486,0.648151023456692,0.7905314565,0.546332322637018,2.9541776345,0.25652763411028,6.946,-7.563312,-1.071,-6.84690076175,-4.2467835,-0.24375,-0.105,-0.181,0.316,0.778,1.2695,1.7785,2.48,3.69675,-0.47225,-0.517,-0.181,0.2445,0.542,0.95175,1.5015,2.134,3.533
2,10.25,396.780385,-0.7489490815,-9.54579,-6.526965,12.7168612375,3.047781423,18.10508877,226.125,300.275,86.2,98.58997992,350.05,47.58,62.42,-0.090647316,0.1503289435,-0.1491623485,210.025,39.75,-0.2077782865,-6.4375,-0.5,-0.283,0.383,1.125,2.6995,-0.3,-0.2,0.625,2.167,2.488,-4.05125,-5.853233928,0.24375519375,0.697745996047272,0.87927359525,0.648182431881642,3.17034090525,0.27722777097542,7.016,-7.109,-1.01675,-6.221297778,-3.7546605,-0.143,-0.086,-0.181,0.316,0.778,1.2695,1.802,2.48,3.686,-0.163,-0.45425,-0.181,0.182,0.47,0.95175,1.453,2.134,3.528
2,10.75,396.3730391,-0.84786488725,-8.80686,-6.3289425,12.39271182,3.077378854,21.9074081,226.75,301.975,95.925,98.59235,400.5,58.385,60.745,-0.084139367,0.154751724,-0.264251024,236,46.275,-0.225508018,-5.96825,-0.5,-0.2745,0.383,1.117,2.6875,-0.266,-0.2,0.6255,2.1415,2.5,-3.30375,-5.227920197,0.2396832045,0.668336404814222,0.9908051325,0.642616743479346,3.22599373325,0.271770563159442,7.488,-6.626996,-0.9445,-4.881476348,-3.585856,-0.105,-0.067,-0.181,0.316,0.778,1.27425,1.783,2.48,3.686,-0.012,-0.41575,-0.181,0.182,0.47,0.97,1.453,2.12925,3.528
2,11.25,395.773499425,-0.8791405,-8.27793,-6.15959,16.99963945,3.115847813,24.08227191,228.75,304.825,111.575,98.59422373,425.2,60.04,59.27325855,-0.0579605605,0.10500899,-0.1679560035,274.05,50.5125,-0.22961580325,-5.6035,-0.5,-0.267,0.384,1.109,2.701,-0.237,-0.2,0.62975,2.14575,2.49925,-2.60075,-4.67531547,0.241869,0.68027482140248,1.028083181,0.676377991214971,3.2679275,0.270567217156846,7.7,-6.757,-0.95,-3.8237,-3.38295825,-0.06225,-0.048,-0.181,0.316,0.78275,1.27425,1.79275,2.48,3.691,-0.00425,-0.3825,-0.181,0.28725,0.547,0.97,1.5065,2.13375,3.533
2,11.75,394.653434075,-0.907835176,-7.182,-5.9546025,18.408667075,3.106006227,26.69267364,230.425,306.95,106.85,98.58975963,435.1,57.8675,57.87656023,-0.053075739,0.183811925,-0.0952189835,273.15,51.84,-0.213499507,-5.11925,-0.483,-0.268,0.367,1.1165,2.725,-0.2125,-0.2,0.64575,2.14175,2.4625,-2.415,-4.143764289,0.25588249525,0.719955474176423,1.079772131,0.647931609774177,3.31697113875,0.295997613854381,8.63,-6.803,-0.941,-4.3145,-2.8680665,-0.009,-0.048,-0.181,0.316,0.78275,1.27425,1.807,2.48,3.691,0.10525,-0.34475,-0.181,0.297,0.547,0.9655,1.5065,2.1285,3.533
2,12.25,394.09701845,-0.936990843,-6.93,-5.7358825,20.566825,3.14156126525,27.110999235,231.975,307.375,111.25,98.5862889725,431.9,61.345,57.1372119975,-0.05698026525,0.143263914,-0.151129599,271.725,49.4775,-0.226349739,-4.67375,-0.4665,-0.284,0.383,1.125,2.7205,-0.2,-0.2,0.61775,2.14575,2.488,-2.253,-3.96868073425,0.2571605,0.735107101040386,1.0811649745,0.686596771766369,3.3127628835,0.289580001035983,9.38,-6.355275,-0.8585,-3.164301457,-2.489215,-0.009,-0.043,-0.181,0.321,0.78275,1.27425,1.7785,2.48,3.691,0.2465,-0.26775,-0.18125,0.316,0.5515,0.95175,1.5065,2.13375,3.528
2,12.75,393.8086012,-0.7951277345,-6.7693,-5.6003125,21.86195,3.12990994575,27.9539235,235.65,308.3,104.775,98.5630986275,416.6,60.465,55.6521753475,-0.058786921,-0.158075109,-0.2255763815,251.625,52.92,-0.2249561945,-4.60325,-0.407,-0.282,0.399,1.117,2.61,-0.2,-0.2,0.633,2.14575,2.49925,-2.07575,-3.92030081025,0.2515990935,0.756940847094408,1.14921383725,0.708390543415142,3.426355699,0.293248469731728,10.07,-6.065445,-0.85,-3.04861368175,-2.43807625,-0.009,-0.043,-0.181,0.316,0.78275,1.27425,1.80225,2.48,3.696,0.43075,-0.2635,-0.181,0.33025,0.57075,0.96525,1.5065,2.134,3.53275
2,13.25,393.91725575,-0.846004861,-6.158,-5.32655,18.72655316,3.178398994,28.24021308,237.95,309.025,95.575,98.51175186,408.5,57.5725,54.3033754175,-0.0461974235,-0.134114402,-0.20682805925,233.575,47.675,-0.2311587395,-4.44625,-0.4085,-0.27075,0.38775,1.1545,2.55,-0.2,-0.2,0.633,2.15,2.488,-1.7295,-3.488285243,0.26406113875,0.758517602331726,1.162323524,0.685286105348704,3.38064,0.290675251593045,10.22,-6.120875,-0.775,-2.093435557,-2.22819275,-0.009,-0.02325,-0.181,0.316,0.78275,1.26,1.7785,2.48,3.691,0.6385,-0.23,-0.181,0.331,0.5755,0.952,1.5065,2.12925,3.528
