DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
2,4.25,2.52875,96.5725,3.407,2.09375,1.72725,2.51175,1.0003,1.0695,1.471,1.7165,2.6185,-0.952925,-1.2245,-2.002,-3.0295,-2.924,1.0003,407.825,403.8,7.267,-0.8132,0,0.134725,1.2585,-1.0915,1.634,0.05902,-2.25525,0.1518,0.1976,2.50875,2.3275,2.61725,0.883,-3.09725,0,0,0,1.48025,-0.5561,0,0,0.2305,3.05675,3.098,3.3565,3.52525,4.031,0.1368,100.3
2,4.75,2.364,96.635,3.342,2.09225,1.80875,2.406,0.893275,1.10125,1.4095,1.70275,2.584,-0.95265,-1.229,-1.85125,-3.11525,-2.99925,0.893275,408.8,404.3,7.185,-0.7771,0.00142875,0.130125,1.18375,-1.17525,1.63,0.06844,-2.07425,0.10735,0.142375,1.93675,2.073,2.57325,0.8972,-2.51925,0,0,0,1.4625,-0.6113,0,0,0.2305,3.039,3.08375,3.3455,3.56625,4.057,0.12242,100.3
2,5.25,2.38625,96.605,3.215,2.0865,1.865,2.315,0.8072,1.0325,1.40875,1.667,2.59425,-0.94735,-1.229,-1.92525,-3.12325,-3.056,0.8072,407.625,403.9,7.1995,-0.8651,0,0.1217,1.38275,-0.9911,1.4985,0.070105,-2.056,0.10135,0.167925,2.093,2.2095,2.6045,0.8711,-2.453,0,0,0,1.59625,-0.5432,0,0,0.2305,3.0145,3.06325,3.327,3.59125,4.061,0.298775,100.3
2,5.75,2.4375,96.635,3.281,2.09575,1.61125,2.2285,0.919075,1.087,1.39625,1.6605,2.59275,-0.923525,-1.229,-2.03,-3.1175,-3.14075,0.919075,404.325,404.6,7.1945,-0.7739,0,0.1258,1.20625,-1.137,1.53375,0.043955,-2.056,0.1292,0.17485,2.08,2.177,2.63175,0.9071,-2.27475,0,0,0,1.53075,-0.57925,0,0,0.2305,2.9585,3.01925,3.3035,3.6035,4.05925,0.250675,100.3
2,6.25,2.26725,96.5725,3.303,2.24125,1.68675,2.219,0.9998,1.0775,1.3585,1.649,2.51675,-0.932225,-1.229,-2.0445,-3.13175,-3.15325,0.9998,406.125,404.95,7.237,-0.8841,0.00058,0.14,1.365,-1.1145,1.607,0.069695,-2.0535,0.178525,0.2323,2.338,2.1745,2.606,0.9058,-2.9685,0,0,0,1.508,-0.277,0,0,0.2305,2.85875,2.9525,3.2595,3.565,4.055,0.66535,100.3
2,6.75,2.2935,96.535,3.327,2.175,1.61825,2.143,0.8721,1.03925,1.341,1.6525,2.42975,-0.953525,-1.23,-2.089,-3.13525,-3.18575,0.8721,408.25,404,7.24425,-0.7006,0.0110375,0.1354,1.41875,-1.351,1.54775,0.066635,-2.00775,0.1803,0.31395,2.116,2.012,2.563,0.8979,-2.7515,0,0,0.0137075,1.585,-0.3115,0,0,0.2318,2.83675,2.87175,3.21175,3.54425,4.05575,0.6167,100.3
2,7.25,2.36025,96.5475,3.201,2.2635,1.81025,2.172,0.87235,1.054,1.336,1.64575,2.42625,-0.954725,-1.229,-2.03775,-3.1365,-3.135,0.87235,408.275,404.225,7.283,-0.1934,1.3325,0.1274,1.532,-1.31975,1.519,0.042295,-1.865,0.1945,0.353725,1.8405,1.9985,2.6895,0.8933,-1.733,0.846975,1.27,1.721,2.2,0.4313,0,3.521,0.9287,2.812,2.79675,3.2375,3.5265,4.04875,0.5724,100.3
2,7.75,2.39175,96.56,3.374,2.445,2.05575,2.373,1.0147,1.2255,1.376,1.6265,2.42925,-0.9544,-1.23,-1.8975,-3.13625,-3.077,1.0147,406.625,404.45,7.287,2.484,13.5025,0.12535,1.424,-1.0965,1.50275,0.026,-1.5915,0.388,1.02775,1.388,2.158,2.6865,0.9121,0.139525,13.4525,10.95,15.03,6.022,3.6365,1.3215,27.15,5.3135,2.7695,2.759,3.22725,3.544,4.03825,0.7475,100.3
2,8.25,2.5495,96.54,3.49,2.76875,2.13975,2.772,1.307,1.439,1.40425,1.603,2.3805,-0.956925,-1.168,-1.644,-3.107,-3.0085,1.307,404.975,403.4,7.30925,15.13,43.9,0.1157,1.99475,-0.6659,1.471,-0.010605,-0.714425,0.8422,2.16775,1.384,2.668,2.7485,0.8046,17.015,45.5675,36.82,48.7375,18.09,12.545,9.06525,84.08,19.7025,2.76475,2.7455,3.19275,3.56475,4.0445,0.8803,100.3
2,8.75,3.0745,96.35,4.229,3.297,2.601,3.379,1.82725,1.94575,1.45325,1.612,2.46775,-0.9556,-0.984575,-0.273925,-2.90675,-2.8305,1.82725,402.525,402.025,7.37425,44.3725,111,0.12495,5.02,0.512875,1.45225,-0.02467,3.10425,1.061,3.31825,1.352,3.3275,3.34175,0.7984,51.1625,117.9,91.4,120.475,38.4525,32.9675,26.79,193.2,41.5725,2.72625,2.74575,3.2345,3.5755,4.0495,1.81325,100.3
2,9.25,3.954,96.12,4.803,4.03075,3.55,4.267,3.1405,2.885,1.654,1.71825,2.544,-0.940525,-0.0607125,0.68375,-2.1085,-2.4295,3.1405,398.55,399.85,7.56,68.09,171.35,0.12755,9.737,7.90525,1.278,-0.043415,6.9755,0.93985,2.81875,1.22375,4.06,3.76175,0.761775,97.6475,183.775,158,178.625,53.125,58.4,40.1225,298.8,68.4375,2.74975,2.75425,3.23175,3.579,4.0725,2.867,100.3
2,9.75,4.9095,95.495,5.682,4.95975,4.61925,5.235,4.34875,4.02175,2.1025,1.9295,2.64025,-0.85835,0.360575,2.33625,-1.3055,-1.59725,4.34875,394.4,397.475,7.82,107.65,236.525,0.1437,16.585,13.355,1.2215,-0.027765,11.8925,0.82145,2.2235,1.119,4.7915,4.4425,0.68555,135.55,254.525,227.3,263.55,60.1375,94.475,55.9625,449.5,92.395,2.857,2.83075,3.29175,3.6135,4.07775,3.9665,100.3
2,10.25,5.40925,94.81,6.214,5.39275,5.15225,5.765,5.8015,5.1655,2.70325,2.384,2.77725,-0.7865,2.89775,3.92575,-0.28175,1.34175,5.8015,393.475,396.35,8.0005,148.9,285.55,0.165,22.8,24.13,0.947,-0.007518,14.885,0.7106,1.65475,0.9183,5.4055,4.631,0.84535,178,313.1,281.6,300.6,81.095,130.1,66.2475,528.5,124.625,2.9445,2.91425,3.32225,3.63675,4.08525,4.61675,100.3
2,10.75,6.0415,93.7875,6.648,5.79475,5.728,6.449,6.962,6.11975,3.691,2.75475,2.96725,-0.75255,5.114,5.44275,0.75465,3.4725,6.962,391.825,395.35,8.167,185.575,333.8,0.1754,28.52,34.99,0.9868,-0.00228,17.8925,0.6438,1.28175,0.9654,5.979,4.78225,0.93805,220.425,352.45,320.5,349.8,91.44,166.175,75.5775,612.2,139.925,3.08475,3.0595,3.34275,3.67675,4.09525,5.10575,100.3
2,11.25,6.5415,92.925,6.991,6.236,6.337,6.851,8.3195,6.75575,4.1355,3.19675,3.191,-0.710575,7.75975,7.0625,2.3345,6.031,8.3195,391.075,394.9,8.30425,205.875,377.925,0.19855,32.0725,46.77,0.79725,-0.00261675,19.6825,0.467575,1.13875,0.784125,6.157,5.06425,1.06425,241.925,403.5,358.7,399.6,96.8725,186.825,82.86,671.5,146.75,3.16775,3.19125,3.41725,3.7635,4.11975,5.533,100.3
2,11.75,6.7845,93.0525,7.452,6.50575,6.776,7.261,9.43675,7.449,4.6435,3.76425,3.5475,-0.3689,10.66,8.664,3.865,8.977,9.43675,389.75,394.5,8.3705,228.4,412.3,0.1948,36.49,51.3825,0.818,-0.000273925,22.465,0.370875,0.996675,0.78985,6.5465,5.276,1.0725,264.4,443.7,395.1,440,100.79,196,86.19,738.9,158.9,3.267,3.303,3.483,3.825,4.23,6.08475,100.3
2,12.25,7.21075,92.11,7.967,6.71075,7.07,7.7,10.095,8.07675,5.09725,4.1235,3.81975,0.9902,12.6075,10.615,5.24975,12.6,10.095,388.9,393.65,8.37875,222.45,430.975,0.20005,37.77,61.475,0.7434,0.00157075,24.815,0.334275,0.7666,0.734525,6.788,5.50225,1.161,268.75,463.775,411.1,462,111.375,199.175,86.25,754.7,160.725,3.4145,3.38275,3.53825,3.8825,4.31075,6.4635,100.3
2,12.75,7.3105,92.3175,8.342,7.011,7.4125,7.909,11.005,8.0555,5.43625,4.4515,4.11075,1.89025,14.38,11.6175,6.7535,14.645,11.005,388.825,393.3,8.3965,238.575,428.025,0.204275,40.3,61.03,0.82585,0.01096,22.83,0.27535,0.50415,0.82395,6.97175,5.7995,1.21,279.075,466.425,410.6,464.325,94.2425,204.5,84.47,759.1,153.975,3.47875,3.4185,3.574,3.923,4.39475,6.861,100.3
2,13.25,7.4025,91.325,8.72925,7.041,7.51775,8.05475,11.5,8.52825,5.8195,4.7425,4.2965,2.448,14.9625,14.0575,7.0115,17.3925,11.5,388.75,393.05,8.33825,224.65,414.85,0.212875,41,64.54,0.8168,0.00872175,25.105,0.3941,0.555725,0.7853,6.90225,5.964,1.1545,267.475,451.625,397.5,446.775,94.12,191.75,83.8775,743.2,149.875,3.63425,3.6585,3.62375,4.033,4.4455,7.01,100.3
2,13.75,7.4145,90.815,8.692,7.1915,7.65175,8.027,11.205,8.41225,5.96575,4.964,4.456,3.0305,15.3225,14.21,7.4875,19.79,11.205,388.7,392.7,8.285,218.475,397.3,0.2144,39.0675,61.71,0.77725,-0.000199275,18.65,0.3474,0.572925,0.788175,7.194,6.331,1.21525,242.075,429.95,382.5,423.1,99.2775,195.075,80.7875,701.2,152.175,3.83875,3.895,3.69975,4.13825,4.49075,6.894,100.3
2,14.25,7.6335,90.185,8.678,7.25025,7.76475,8.1565,10.985,8.28675,6.025,5.1365,4.64475,4.19375,14.71,13.3925,8.168,20,10.985,388.675,392.45,8.32,193.525,365.175,0.216925,36.735,53.805,0.85175,0.000454,12.2475,0.2641,0.432975,0.8506,7.111,6.30125,1.248,213.85,393.625,355.2,393.025,87.0725,178.325,72.6675,637.3,133.65,4.1025,4.09975,3.83,4.226,4.6165,7.487,100.2
2,14.75,7.8275,91.375,8.732,7.5285,7.85675,8.561,10.6,7.505,5.97975,5.16075,4.6985,4.669,12.6275,12.49,7.721,18.235,10.6,388.975,392.5,8.375,165,322.425,0.208425,33.05,44.2825,0.8527,0.0071855,7.4525,0.2718,0.4443,0.8419,7.297,6.25975,1.20025,193,344.5,310.8,341.65,68.4225,140.875,65.6025,565.1,105.1,4.23625,4.177,3.92025,4.32325,4.6875,7.58,100.2
2,15.25,7.7655,91.775,8.698,7.484,7.85625,8.66,10.2925,7.0425,5.86325,5.09225,4.79925,4.40725,10.62,11.2175,7.32175,16.3775,10.2925,388.875,392.3,8.339,127.825,276.3,0.1941,27.8675,31.59,0.8844,0.014805,7.4855,0.203,0.097075,0.88205,7.312,6.05075,1.18475,149.1,294.325,262.225,306.925,55.3425,120.05,55.615,483.325,91.12,4.335,4.35525,4.0185,4.3375,4.67825,7.765,100.2
2,15.75,7.5865,92.605,8.542,7.35125,7.49225,8.359,9.3105,6.38425,5.68725,5.028,4.8815,3.94025,8.52,8.88625,6.174,13.3625,9.3105,387.9,392.475,8.34425,85.19,205.225,0.19655,21.73,19.69,0.9612,0.039625,3.677,0.069895,-0.1942,0.9788,7.292,5.881,1.04775,97.585,225.025,201.4,228.45,44.94,76.8525,45.4,360.5,64.8725,4.4375,4.457,4.0815,4.365,4.6885,7.635,100.2
2,16.25,7.3575,93.3475,7.895,6.923,7.191,7.7735,7.8705,5.72475,5.48825,4.8095,4.92675,3.7145,6.837,6.92025,5.2195,10.28,7.8705,388.75,392.7,8.3535,42.3525,142.575,0.1722,15.0225,9.2255,1.12725,0.094195,0.336975,0.087415,-0.30445,1.1195,6.998,5.64725,0.9217,53.7675,153,137.3,157.2,31.86,37.7475,29.7225,236.1,41.2425,4.484,4.46,4.09575,4.36825,4.7055,7.3385,100.2
2,16.75,6.682,93.6975,7.0805,6.37,6.264,6.6735,6.29375,4.991,5.155,4.615,4.91,3.26375,4.036,4.607,3.89525,7.0785,6.29375,391.25,393.6,8.314,13.745,80.8025,0.13235,5.291,1.63175,1.12825,0.149075,-1.6785,0.03588,-0.5172,1.213,6.391,5.472,0.86145,15.4025,85.1425,77.39,85.9025,16.675,11.22,16.515,146.825,20.05,4.48875,4.4955,4.13825,4.33375,4.69925,6.38425,100.2
2,17.25,5.828,94.245,6.209,5.2325,5.009,5.333,5.1565,3.84225,4.61175,4.1995,4.83125,2.656,1.222,1.67875,1.91875,4.16575,5.1565,393,394.975,8.2675,0.725,19.4075,0.109725,1.955,0.109375,1.316,0.225075,-2.47575,-0.009608,-0.511,1.1075,5.54775,4.871,0.904975,-3.863,20.9675,18.51,19.1525,6.295,2.0595,3.16725,46.0975,6.634,4.48575,4.52625,4.16275,4.241,4.5745,4.954,100.2
2,17.75,4.804,94.825,5.386,4.1635,3.991,4.5535,4.5795,3.19475,4.0465,3.883,4.6425,2.028,-0.03373,-0.392825,0.2239,1.47175,4.5795,397.8,396.675,8.244,-2.03275,3.23325,0.097925,1.2905,-0.2406,1.306,0.2149,-2.98425,-0.02566,-0.33965,1.61525,4.722,4.225,0.906025,-7.348,3.13875,4.013,2.85175,1.8775,-1.23175,0,10.68,1.504,4.46825,4.4725,4.131,4.192,4.48075,3.7985,100.2
2,18.25,4.279,95.3575,5.10225,3.73975,3.354,3.893,3.706,2.784,3.72925,3.6115,4.5085,1.05075,-0.7593,-1.3915,-0.6731,-0.90825,3.706,398.9,397.675,8.1315,-3.2765,0,0.1002,1.037,-0.3997,1.483,0.135625,-2.95125,0.006639,-0.09755,2.123,4.013,3.627,0.8928,-7.3675,0,0,0,1.45725,-2.78,0,0.1684,0.315175,4.408,4.42675,4.09325,4.15625,4.44,2.822,100.2
2,18.75,3.9575,95.7075,4.81375,3.484,3.03,3.60925,3.2505,2.45725,3.20525,3.5005,4.3895,0.266835,-1.014,-1.61225,-1.33125,-2.237,3.2505,399.75,398.5,7.9455,-5.0485,0,0.11535,1.23,-0.896,1.653,0.0969425,-2.758,0.04169,0.015912,2.71725,3.86875,3.39,0.85315,-7.19925,0,0,0,1.747,-2.634,0,0,0.2448,4.28425,4.3125,4.06925,4.11975,4.419,2.207,100.225
2,19.25,3.75225,96.04,4.43225,3.173,2.842,3.1965,2.6735,2.168,2.8155,3.2715,4.279,-0.3849,-0.9838,-1.819,-1.71625,-2.361,2.6735,400,399.4,7.847,-3.069,0,0.1104,1.071,-0.85225,1.53025,0.07651,-2.43675,0.0430975,0.1095,2.582125,3.66625,3.025,0.833075,-7.89,0,0,0,1.928,-2.22925,0,0,0.2318,4.2165,4.25875,4.00625,4.077,4.39675,2.079,100.2
2,19.75,3.5495,96.14,4.31325,3.06925,2.588,3.145,2.208,1.93,2.532,3.0725,4.13575,-0.70885,-1.062,-1.993,-2.17275,-2.42475,2.208,401.85,400.15,7.732,-2.773,0,0.1163,1.2585,-1.0555,1.566,0.07077,-2.25575,0.0368625,0.1156,2.447,3.5525,3.048,0.855,-7.79075,0,0,0,1.891,-1.53275,0,0,0.2305,4.16925,4.20625,3.98425,4.03375,4.3685,1.8815,100.2
2,20.25,3.4305,96.27,4.04075,2.8895,2.37,3.12825,2.15775,1.7905,2.275,2.861,4.00625,-0.7856,-1.056,-2.01975,-2.25175,-2.5325,2.15775,399.9,401.3,7.624,-2.76725,0,0.1102,1.073,-0.8754,1.59625,0.08063,-2.2105,0.03859,0.06628,2.0215,3.4145,3.019,0.8355,-7.8605,0,0,0,1.92825,-1.484,0,0,0.2305,4.081,4.12725,3.831,3.941,4.346,1.4845,100.2
2,20.75,3.17125,96.265,4.093,2.532,1.96,3.1535,1.73325,1.4735,2.192,2.7635,3.92675,-0.7856,-1.069,-2.0255,-2.4355,-2.5635,1.73325,401.625,401.3,7.526,-2.977,0,0.124175,1.199,-0.993025,1.6615,0.0716425,-2.03,0.06819,0.14005,1.976,3.1625,2.743,0.8896,-6.69275,0,0,0,1.799,-1.6245,0,0,0.2305,3.86275,4.00875,3.81725,3.87325,4.3135,1.7395,100.2
2,21.25,3.13325,96.395,3.886,2.48025,1.827,2.88525,1.59775,1.3545,2.13825,2.6245,3.81625,-0.86735,-1.045,-2.027,-2.6405,-2.58475,1.59775,402.15,401.7,7.496,-2.62875,0,0.1208,0.98815,-1.0335,1.728,0.052415,-2.00525,0.05859,0.11595,1.9285,3.18525,2.5,0.8751,-6.0955,0,0,0,1.70525,-2.074,0,0,0.2305,3.7815,3.81,3.76575,3.8375,4.2805,1.716,100.2
2,21.75,2.92825,96.39,3.854,2.36,1.686,2.7455,1.414,1.126,1.8965,2.577,3.69575,-0.8978,-1.045,-2.03625,-2.8655,-2.673,1.414,405.175,401.9,7.38,-2.9945,0,0.124875,1.133,-1.198,1.652,0.0614325,-2.058,0.06312,0.15035,2.761,3.135,2.51,0.88335,-5.084,0,0,0,1.707,-2.499,0,0,0.2305,3.73975,3.73875,3.68825,3.77175,4.23825,1.443,100.3
2,22.25,2.825,96.42,3.86275,2.1245,1.766,2.8225,1.32425,1.12275,1.666,2.465,3.536,-0.899725,-1.089,-2.02775,-2.947,-2.66525,1.32425,403.625,402.225,7.391,-2.4845,0,0.125525,1.123,-0.8102,1.68725,0.0424025,-1.87925,0.0815175,0.16115,2.5465,3.1685,2.487,0.8669,-6.383,0,0,0,1.65575,-1.33725,0,0,0.2305,3.67875,3.7235,3.6575,3.753,4.21925,1.597,100.3
2,22.75,2.769,96.415,3.85775,2.087,1.769,2.85275,1.305,1.11625,1.608,2.3625,3.35525,-0.8999,-1.104,-2.0415,-2.95325,-2.68925,1.305,402.25,402.2,7.299,-2.542,0,0.13225,1.234,-1.1215,1.63175,0.037615,-1.8705,0.06466,0.13345,2.6865,3.182,2.497,0.8386,-7.16725,0,0,0,1.76,-1.531,0,0,0.2305,3.604,3.65375,3.62875,3.71375,4.1915,1.106,100.3
2,23.25,2.742,96.4675,3.633,2.16325,1.39,2.5795,1.208,1.05925,1.55675,2.288,3.31675,-0.8993,-1.111,-2.03825,-2.9675,-2.8225,1.208,403,400.6,7.1925,-2.663,0,0.1273,1.45975,-1.25225,1.362,0.049875,-2.0105,0.07417,0.23855,2.49175,3.0585,2.35,0.9169,-5.26275,0,0,0,1.747,-1.25,0,0,0.2305,3.58675,3.618,3.6285,3.67925,4.131,1.16575,100.3
2,23.75,2.681,96.47,3.456,2.0575,1.617,2.50525,1.009875,1.02,1.4845,2.1885,3.2935,-0.904975,-1.183,-2.073,-3.0065,-2.82475,1.009875,405,402.7,7.248,-2.284,0,0.1296,1.509,-1.197,1.592,0.0578025,-2.03525,0.09121,0.1826,2.297,2.99125,2.414,0.89255,-5.29375,0,0,0,1.727,-1.18025,0,0,0.2305,3.4925,3.55525,3.59575,3.591,4.11075,0.95275,100.3
3,0.25,3.92625,95.93,3.971,3.225,3.9115,3.67175,3.125,3.169,4.344,4.791,5.3385,-1.00775,-2.89075,-3.46275,-3.5225,-4.553,3.139,410.2,405.4,7.7605,-5.955,0,0.1314,1.03875,-1.317,1.95925,0.08751,-4.333,0.128725,0.362575,1.220475,4.21125,4.49425,0.8745,-5.962,0,0,0,1.67475,-7.151,0,0,0.2305,5.615,5.7415,5.759,5.0865,4.7545,2.943,100
3,0.75,3.8985,95.9475,3.981,3.423,4.01025,3.84425,3.003,3.138,4.268,4.723,5.206,-1.016,-3.02675,-3.47,-3.5505,-4.614,3.022,412.15,405.9,7.721,-5.8,0,0.1255,1.304,-1.69025,1.95375,0.068315,-4.587,0.1495,0.4342,2.5125,4.112,4.5785,0.9001,-6.636,0,0,0,1.74825,-5.722,0,0,0.2305,5.47325,5.63775,5.65825,5.07225,4.76125,2.354,100.1
3,1.25,3.84,96.1,3.882,3.302,3.7565,3.527,2.6935,2.918,4.216,4.629,5.0945,-1.05425,-3.093,-3.459,-3.61975,-4.726,2.708,413.4,405.9,7.69025,-5.431,0,0.1324,1.34275,-1.14575,2.116,0.0747975,-4.356,0.1663,0.4071,2.137,4.09,4.4325,0.872,-6.21625,0,0,0,1.671,-5.506,0,0,0.2305,5.355,5.47025,5.6135,5.0545,4.73125,2.0285,100.1
3,1.75,3.716,96.145,3.7515,3.2885,3.6845,3.57325,2.683,3.05,4.098,4.552,5.042,-1.06575,-2.91325,-3.327,-3.66975,-4.965,2.683,413.3,405.7,7.7505,-5.15475,0,0.137125,1.23675,-1.15,1.8435,0.0852425,-4.122,0.141575,0.313625,2.4945,4.0215,4.2425,0.886,-5.48975,0,0,0,1.56,-5.33825,0,0,0.2305,5.24775,5.36425,5.56175,5.007,4.71975,2.1675,100.1
3,2.25,3.6925,96.1875,3.771,3.2055,3.559,3.486,2.937,3,4.009,4.412,5.00775,-1.06575,-3.0775,-3.29875,-3.69725,-4.857,2.937,411.8,405.5,7.74,-5.03225,0,0.13865,1.341,-1.2545,2.0045,0.0912325,-3.892,0.125925,0.233125,2.31925,4.027,4.169,0.8711,-5.912,0,0,0,1.788,-5.01075,0,0,0.2305,5.159,5.28125,5.53025,5.00775,4.70275,2.4775,100.1
3,2.75,3.63725,96.21,3.642,3.069,3.4075,3.299,2.872,2.894,3.986,4.306,4.85475,-1.06975,-3.1695,-3.42075,-3.6055,-4.965,2.872,412.55,406.55,7.7355,-4.28325,0,0.129525,1.2725,-1.53025,2.08,0.088645,-3.941,0.2029,0.240525,2.2165,3.885,4.09575,0.8289,-5.359,0,0,0,1.652,-4.8285,0,0,0.2305,5.07,5.16975,5.49475,5.0125,4.71025,2.1465,100.025
3,3.25,3.62375,96.3025,3.63,3.237,3.59325,3.40275,2.84075,2.889,3.895,4.289,4.7465,-1.1035,-3.13525,-3.34225,-3.7525,-4.879,2.857,412.5,406.525,7.685,-3.976,0,0.1189,1.2675,-1.3465,1.99325,0.074305,-3.683,0.173725,0.1495,2.26,3.921,4.14125,0.8457,-4.12625,0,0,0,1.76875,-4.77225,0,0,0.2305,5.03375,5.12225,5.4715,5,4.6955,2.111,100
3,3.75,3.446,96.15,3.531,2.8595,3.61875,3.473,2.795,2.75,3.718,4.134,4.6355,-1.194,-3.164,-3.378,-3.7105,-4.838,2.828,414.15,406.725,7.583,-3.585,0,0.13125,1.529,-1.3805,2.0455,0.06564,-3.699,0.2254,0.3287,2.2175,3.667,4.04675,0.9061,-3.5995,0,0,0,1.7445,-4.676,0,0,0.2305,5.0135,5.0825,5.41075,4.99025,4.68175,2.053,100.025
3,4.25,3.37325,96.23,3.473,3.002,3.4795,3.2955,2.627,2.735,3.661,4.15,4.5365,-1.223,-3.05875,-3.36075,-3.5705,-4.918,2.633,413.675,406.3,7.57575,-3.46025,0,0.125675,1.14925,-1.321,1.8,0.043365,-3.757,0.14915,0.351975,1.802,3.674,4.1465,0.8655,-3.866,0,0,0,1.635,-3.69725,0,0,0.2305,4.98775,5.05225,5.36775,4.93675,4.6845,2.1025,100
3,4.75,3.30125,96.44,3.429,2.814,3.40725,3.3385,2.3805,2.479,3.611,4.074,4.492,-1.235,-3.11925,-3.355,-3.66325,-4.985,2.393,414,407.325,7.5885,-3.73175,0,0.12475,1.133,-1.1835,1.859,0.0665975,-3.996,0.1286,0.301425,2.2005,3.688,4.0435,0.9071,-4.46275,0,0,0,1.67225,-3.164,0,0,0.2305,4.94275,4.998,5.317,4.97225,4.688,1.703,100.1
3,5.25,3.43,96.51,3.4735,2.6485,3.3725,3.33375,2.59,2.679,3.53,4.001,4.4595,-1.264,-2.88425,-3.3395,-3.67125,-4.993,2.59,413.55,407.8,7.559,-4.00575,0,0.1282,1.10375,-1.8875,1.9665,0.0731025,-3.393,0.165425,0.174125,2.83075,3.693,4.00025,0.8651,-4.72325,0,0,0,1.61825,-3.67925,0,0,0.2305,4.8955,4.94375,5.26625,4.96225,4.692,1.84875,100
3,5.75,3.46,96.53,3.498,2.5295,3.41725,3.255,2.63,2.496,3.497,4.02,4.311,-1.23675,-3.067,-3.44125,-3.6015,-4.932,2.632,415.525,407.8,7.5045,-3.57325,0,0.1241,1.1015,-0.8909,1.856,0.0473125,-3.715,0.17045,0.238525,2.6145,3.648,3.8705,0.85825,-4.76825,0,0,0,1.7145,-3.3485,0,0,0.2305,4.88325,4.918,5.24875,4.957,4.68975,1.898,100.025
3,6.25,3.337,96.53,3.34,2.6645,3.2925,3.35875,2.771,2.625,3.445,3.921,4.2245,-1.2905,-3.03775,-3.50275,-3.7165,-4.983,2.771,414.675,408.3,7.47,-2.075,1.247,0.143275,1.1675,-1.243,1.763,0.001111125,-3.337,0.2841,0.5995,1.65325,3.524,3.74475,0.83825,-3.11475,0.5235,1.386,1.942,1.9975,-2.161,0,3.991,0.64075,4.797,4.87675,5.2175,4.94575,4.691,2.28475,100.05
3,6.75,3.369,96.585,3.414,2.674,3.28925,3.384,2.804,2.808,3.395,3.875,4.19275,-1.3015,-2.75925,-2.8965,-3.64325,-4.915,2.804,413.775,408.325,7.51675,1.912,13.6825,0.1368,1.83625,-1.046,1.88425,-0.020145,-1.733,0.4728,1.502,1.837,3.3955,3.73275,0.85395,0.21,13.2575,11.62,16.135,4.2725,1.325,0.483,24.91,2.535,4.71275,4.77475,5.18075,4.93975,4.68775,2.35975,100.05
3,7.25,3.473,96.47,3.763,2.9825,3.4845,3.77175,3.228,3.384,3.635,3.883,4.1805,-1.2925,-1.8055,-2.3195,-3.2505,-4.694,3.244,411.85,406.4,7.545,16.2175,45.45,0.1349,3.55425,-0.12687,1.651,-0.036005,2.655,0.8646,2.78775,1.586,3.777,4.059,0.82615,12.24,42.995,40.1875,49.56,12.1775,15.5775,4.9725,78.55,7.1575,4.68275,4.71825,5.15725,4.99425,4.697,2.764,100.1
3,7.75,4.2595,96.1825,4.348,3.8455,4.49275,4.68025,3.94525,4.341,3.976,4.025,4.1895,-1.25425,-0.0615875,-0.60225,-2.53975,-3.774,3.969,406.9,403.45,7.836,46.6225,106.825,0.14195,8.168,2.881,1.65275,-0.0406025,8.274,1.19875,3.619,1.47225,4.278,4.68775,0.7536,46.3625,107.4,98.91,111.6,27.4925,41.6425,18.33,182.875,17.33,4.678,4.721,5.164,5.00025,4.6975,3.308,100.1
3,8.25,5.256,95.2375,5.3135,4.885,5.39425,5.63575,5.1385,5.508,4.495,4.316,4.265,-1.138,3.12275,2.1495,-1.052,-1.842,5.173,403.675,399.125,8.1325,87.7475,180.475,0.1552,18.82,14.96,1.41125,-0.0332675,17.82,1.071,3.083,1.231,5.181,5.29575,0.73565,84.43,186.275,170.125,182.35,37.9,84.66,32.9925,314.95,28.54,4.65875,4.72825,5.172,5.07725,4.73375,3.997,100.1
3,8.75,6.264,94.08,6.2255,5.767,6.61125,6.812,6.6725,6.77,5.225,4.767,4.50575,-0.87,6.74475,5.46025,0.94805,1.2795,6.682,393.775,396.25,8.289,142.45,248.925,0.191575,30.91,26.8875,1.213,-0.0230075,29.96,0.872,2.626,1.0925,5.88,6.439,0.870675,136.775,252.675,236.15,265.775,45.85,139.175,42.89,449.075,39.64,4.76025,4.78875,5.215,5.1365,4.838,5.41,100.1
