DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
1,14.25,409.475,4.78,3.4,2.97,0.85,130.875,0.24,18.4525,433.675,5,1.95,4.045,0.9271,138.7,0.6529,17.4775,442.65,5.82225,0.216,21.5075,97.01,582.5,553.95,145.85,42.7,307.75,32.475,298.75,321,175.95,20.82,19.68,16.05,21.915,25.11,28.0775,25.65,1.698,2.1,1,4.4,1.1525,0.9375,2.2,0.5585,0.5105,0.5935,0.3955,0.858,0.6,0.669,0.494,83.925,85.05,87.825,89.9,2.2252,3,3.735,432.025,431.6,431.5,431,432.5,433.1,432.925,434.4,0.182484476906334,2.9,0.8,1.8,3.4,4.1,4.7,5.2,5.5,5.9,6.6,1.6,2.8,4.625,5.725,6.325,6.725,7.2,7.5,7.8,1.2,2.1,2.975,3.475,3.975,4.4,2.8605,3.17175,3.106,2.5,1.291,1.61125,2.1,1.286
1,14.75,409.55,4.7,3.6,2.965,0.8368,89.235,0.2,16.97,433.6,5.015,1.875,4.04,0.9031,99.9825,0.675725,15.9225,442.275,5.824,0.06605,16.4575,97.0175,462,434.6,116.625,29.725,237,25.775,299.975,320,119.6,15.8625,12.8525,13.3675,15.8225,15.9675,20.6925,19.9,1.3,2,0.925,4.225,1.0725,0.8425,2.075,0.417,0.297,0.421,0.236,0.7825,0.56625,0.62375,0.3885,85.1,86.825,88.85,90.6,2.2418,3,3.6975,431.95,431.5,431.5,431.2,432.5,432.75,432.725,434.1,0.294310221338008,2.8,0.8,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.8,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.2,2.1,2.975,3.475,3.975,4.4,2.857,3.1775,3.105,2.496,1.3,1.61125,2.1,1.3
1,15.25,409.8,4.8,3.45,2.895,0.8022,52.8325,0.23,15.415,433.55,5.0275,1.675,3.875,0.89475,57,0.665975,13.805,442.2,5.97,0.3391,17.44,97.02,322.05,309.725,83.35,20.9,170.535,18.695,298,318.0375,63.4,11.285,9.16,8.85,11.2,12.3775,14.945,14.2,1.5275,1.85,0.725,4.075,0.921,0.675,1.9185,0.3,0.125,0.272,0.1,0.597,0.40225,0.4,0.3,85.825,86.175,89.15,91.375,2.23945,3,3.5675,431.8,431.3,431.3,431.025,432,432.475,433.1,434.65,0.322739654884475,2.9,0.8,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.8,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.2,2.1,2.975,3.475,3.975,4.4,2.8525,3.168,3.114,2.5,1.3,1.636,2.1,1.3
1,15.75,410,4.82,3.3,2.9,0.7779,20.165,0.2921925,12.2,433.4,4.975,1.8,3.885,0.8751,27.75,0.601,11.24,442.4,5.884,0.2222,16.29,97,195.05,171.5,53.3675,13.43,97.6825,10.6,296,318,20,6.8875,5.488,5.247,7.2,8.015,8.9,8.1,1.4,1.51,0.6,4.05,0.735,0.5,1.805,0.13675,-0.01075,0.08725,-0.0125,0.4,0.22325,0.17475,0.13775,86.925,87.025,89.7,91.5,2.1603,2.9085,3.615,432.025,431.5,431.325,430.975,432.45,433.05,433.25,434.35,0.430213017797207,2.9,0.775,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.8,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.2,2.1,2.975,3.5,3.975,4.4,2.8325,3.16625,3.111,2.498,1.3,1.6355,2.106,1.3155
1,16.25,409.65,4.81,3.025,2.73,0.73,-3.76255,0.267675,9.5,433.75,5.02,1.4,3.735,0.856,2.868,0.6023,7.0505,443.125,5.9695,0.255775,6.7285,97.015,75.5,63.3,27.925,6.6,36.395,4.3675,297,317,0.427,2.91425,2.383,2.6825,3.66175,3.9265,4.59125,3.2,0.725,1.2,0.325,3.5,0.385,0.2975,1.6,0.1,-0.16775,-0.11675,-0.1745,0.1,0.00925,-0.095,5e-04,88.45,87.6,91.3,91.9,2.0466,2.557,3.52,432.425,431.975,431.75,431.425,432.65,433.5,433.4,434.6,0.4,2.9,0.7,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.8,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.175,2.1,2.975,3.5,3.975,4.4,2.8385,3.166,3.101,2.4955,1.323,1.6445,2.11375,1.33325
1,16.75,409.9,4.915,2.85,2.665,0.6856,-9.24765,0.4,5.988,434.2,5,1.15,3.6675,0.8262,-4.758,0.6575,4.95525,443.85,5.9995,0.5461,5.60275,97.01,16,11.85,5.6,1.4,3.7475,1.57,297,316,-6.15,0.911,0.935,0.842,0.744,0.822,0.928,0.6,0.1,0.925,0.1,3.3,0.1875,0.03,1.425,-0.13125,-0.3965,-0.30725,-0.4085,-0.16725,-0.21425,-0.32675,-0.21675,90.75,89.175,91.85,93,1.9425,2.11,3.3175,432.325,432.2,432.15,431.9,433.45,434.4,434.95,436.575,0.338202502767317,2.9,0.7,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.825,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.853,3.1565,3.1,2.481,1.3325,1.65125,2.16475,1.3695
1,17.25,409.925,4.9,2.5,2.65,0.6625,-10.93,0.4,4.094,434.3,5.025,0.9,3.785,0.793,-8.20025,0.671,2.766,444.6,6.101,0.6441,5.836,97.035,0.248,0.3,0.1,0,-0.54,1.1,296.9275,315,-7.3965,0.165,0.228,0.12925,0,0,0,0,-0.25,0.7,-0.1,3.25,0.0425,-0.1425,1.305,-0.215,-0.602,-0.57775,-0.636,-0.38675,-0.398,-0.51625,-0.4295,92.1,89.675,92.6,93.5,1.85565,2,3.485,432.4,432.2,432.3,432.05,432.95,434.525,435.4,437.15,0.3,2.9,0.7,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.825,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.829,3.14725,3.1,2.475,1.332,1.6565,2.1665,1.38075
1,17.75,410.2,4.9025,2.025,2.5825,0.66,-10.65,0.424225,2.747,434.35,5.0875,0.675,3.655,0.7805,-7.199,0.5994,3.043,445.2,6.18925,0.632225,6.342,97.0275,0,0,0,0,-0.625,1.1975,296.15,314,-7.1,0.1475,0.19075,0.076,0,0,0,0,-0.4,0.5405,-0.275,2.825,-0.008635,-0.32575,1.235,-0.41225,-0.66375,-0.584,-0.68675,-0.48325,-0.47925,-0.72,-0.51125,93.1,90.525,92.925,93.875,1.77245,2,3.34,432.7,432.3,432.4,432.225,433.65,434.55,435.6,436.625,0.260675609628643,2.9,0.675,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.825,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.811,3.152,3.1,2.47825,1.32625,1.64875,2.1735,1.3755
1,18.25,409.9,4.87,2,2.5575,0.6582,-11.39,0.4,2.8725,434.125,5.0875,0.5,3.655,0.7792,-7.354,0.6286,2.832,444.2,6.254,0.7014,7.2405,97.06,0,0,0,0,-0.57175,1.1875,296,313,-7.2,0.111,0.194,0.076,0,0,0,0,-0.45,0.5,-0.475,2.25,-0.09,-0.4325,1.185,-0.575,-0.759,-0.644,-0.838,-0.4675,-0.51125,-0.7655,-0.5085,93.175,90.625,92.9,94.05,1.7008,2,3.26,432.8,432.4,432.4,432.3,434.15,435,435.8,437.2,0.363939773916467,2.9,0.6,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.825,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.809,3.149,3.1,2.462,1.31725,1.6455,2.18625,1.37075
1,18.75,410.1,4.9,1.825,2.6025,0.65,-12.2,0.460025,2.72775,434.4,5.1,0.35,3.555,0.7554,-7.1675,0.64235,2.61125,444.45,6.2895,0.7867,8.878,97.09,0,0,0,0,-0.52,1.2,295.75,313,-6.8,0.133,0.198,0.095,0,0,0,0,-0.5,0.509,-0.6,2,-0.21725,-0.5,1.12,-0.755,-0.8,-0.737,-0.798,-0.5905,-0.57775,-0.7835,-0.581,93.125,90.625,92.875,94.05,1.6193,2,3.225,433,432.6,432.8,432.75,434.225,435.8,436.1,437.35,0.243126139578024,2.9,0.6,1.8,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.6,2.825,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.8075,3.156,3.1,2.4675,1.31175,1.64625,2.16925,1.35125
1,19.25,410.4,4.8525,1.725,2.59,0.6669,-11.675,0.5,2.28675,434.525,5.065,0.2,3.59,0.7956,-6.1385,0.6981,2.42,444.175,6.224,0.69275,7.7755,97.065,0,0,0,0,-0.4925,1.1775,295,313,-6.95,0.126,0.185,0.0995,0,0,0,0,-0.5,0.35,-0.675,2.175,-0.3775,-0.555,1.1,-0.843,-0.912,-0.883,-0.923,-0.6315,-0.6535,-0.768,-0.664,92.25,90.525,92.525,93.7,1.56175,1.8955,3.295,433.1,432.625,432.6,432.9,433.975,435.3,435.4,437.4,0.3,2.9,0.675,1.8,3.4,4.1,4.675,5.2,5.5,5.975,6.6,1.6,2.8,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.807,3.1465,3.1,2.459,1.3025,1.63925,2.14175,1.33125
1,19.75,410.1,4.87,1.5,2.61,0.65,-13.2,0.4886,1.816,434.5,5.12,0,3.59,0.75415,-6.322,0.727175,2.104,444.6,6.108,0.76825,7.124,97.09,0,0,0,0,-0.51,1.1,294,312,-7.6,0.13725,0.198,0.109,0,0,0,0,-0.55,0.4,-0.675,1.725,-0.39,-0.585,1.065,-0.954,-0.966,-0.856,-0.948,-0.71575,-0.76825,-0.78125,-0.73875,91.825,90.7,92.25,93.95,1.48,1.6585,3.29,433.2,432.7,432.775,432.6,434.3,435.4,436.2,437,0.273838112665377,3,0.675,1.8,3.4,4.1,4.675,5.2,5.5,5.975,6.6,1.525,2.8,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.801,3.144,3.1,2.463,1.2965,1.63475,2.15475,1.3245
1,20.25,410.35,4.8,1.4,2.605,0.6551,-12.84375,0.5,2.25525,434.925,5.09,-0.2,3.69,0.793,-8.30875,0.7106,2.422,444.55,6.102,0.62,8.7535,97.0875,0,0,0,0,-0.5,1.1075,293,311.75,-7.3,0.11775,0.198,0.09125,0,0,0,0,-0.68,0.3,-0.6075,2.1,-0.5475,-0.7985,1.07,-1.044,-1.066,-0.985,-1.012,-0.84675,-0.81175,-0.8585,-0.773,91.35,91.2,91.725,94.4,1.44095,1.615,3.325,433.1,432.9,432.9,432.8,434.2,435.4,435.7,437.3,0.281401989070823,2.9,0.65,1.8,3.4,4.1,4.675,5.2,5.5,5.975,6.575,1.525,2.8,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.804,3.17175,3.1,2.474,1.30175,1.62925,2.15025,1.3155
1,20.75,410.2,4.785,1.225,2.66,0.71,-13.16,0.494285,2.363,434.7,5.08,-0.225,3.565,0.7776,-8.94975,0.7063,2.7575,444.35,6.05775,0.71275,9.199,97.0925,0,0,0,0,-0.52925,1.1,292,311.6,-7.8,0.1355,0.176,0.11775,0,0,0,0,-0.7,0.05,-1.025,1.725,-0.6375,-0.848,1.065,-1.162,-1.106,-1.052,-1.067,-0.95225,-0.9335,-1.06675,-0.891,92.35,91.65,92.85,94.7,1.395825,1.505,3.2375,433.2,433.05,432.9,432.6,434.6,435.45,435.75,437.1,0.233580769237751,2.9,0.65,1.8,3.4,4.1,4.675,5.2,5.5,5.975,6.575,1.6,2.8,4.625,5.725,6.325,6.725,7.2,7.425,7.8,1.1,2.1,2.975,3.5,3.975,4.4,2.822,3.1555,3.101,2.479,1.3005,1.6265,2.15225,1.3
1,21.25,410.575,4.8175,1.1,2.65,0.69,-14.2475,0.4939,1.8075,435,5.01,-0.5,3.515,0.7692,-9.06225,0.72205,2.0085,444.85,6.1535,0.704175,7.401,97.0825,0,0,0,0,-0.6,1.12,293,311,-8.815,0.131,0.171,0.09625,0,0,0,0,-0.86,0,-0.9,1.825,-0.7605,-0.92275,1.025,-1.2,-1.2,-1.1,-1.1,-1.01,-0.97875,-1.126,-0.9595,91.925,91.275,92.2,95.25,1.313875,1.3985,3.2325,433.2,432.95,432.95,433.1,434.125,435.475,436.15,437.175,0.269915618960267,2.9,0.65,1.775,3.4,4.1,4.675,5.2,5.5,5.975,6.575,1.6,2.8,4.625,5.725,6.325,6.725,7.2,7.4,7.8,1.1,2.075,2.975,3.5,3.975,4.4,2.8135,3.149,3.108,2.4765,1.297,1.6245,2.1185,1.3
1,21.75,410.725,4.775,0.8,2.655,0.689375,-13.695,0.5,1.85725,435.05,5.02,-0.5,3.615,0.8117,-8.929,0.73335,2.2155,444.9,6.0845,0.76045,7.5185,97.0725,0,0,0,0,-0.60025,1.1,292.5,310,-7.6,0.13375,0.172,0.114,0,0,0,0,-0.9625,-0.2,-0.995,1.675,-0.7345,-1.05,1,-1.285,-1.246,-1.2,-1.192,-1.14025,-1.08425,-1.157,-0.959,92.9,91.725,91.8,94.375,1.281625,1.35,3.325,433.375,432.875,433.1,432.9,434.7,435.25,435.35,437.025,0.268736275664699,2.9,0.575,1.7,3.4,4.1,4.675,5.175,5.5,5.975,6.575,1.525,2.8,4.625,5.725,6.325,6.725,7.2,7.4,7.8,1.1,2.075,2.975,3.5,3.975,4.4,2.8135,3.152,3.109,2.4785,1.3005,1.622,2.12675,1.3
1,22.25,410.25,4.7925,0.925,2.63,0.69,-13.6775,0.5,1.367,434.7,5.025,-0.675,3.6125,0.7708,-9.6095,0.7668,1.764,445.1,5.9855,0.82515,5.9805,97.08,0,0,0,0,-0.5915,1.14,292.275,310,-6.75,0.111,0.176,0.097,0,0,0,0,-1,-0.25,-1.175,1.45,-0.7835,-0.9825,0.9725,-1.233,-1.329,-1.293,-1.32,-1.27225,-1.20225,-1.3,-1.101,92.475,92.25,92.625,95.4,1.221575,1.2475,3.2725,433.5,433.175,433.475,433.05,434.8,435.55,435.8,436.75,0.270098854772434,2.9,0.5,1.7,3.4,4.1,4.675,5.175,5.5,5.975,6.5,1.5,2.8,4.625,5.725,6.325,6.725,7.2,7.4,7.8,1,2.075,2.975,3.5,3.975,4.4,2.804,3.145,3.107,2.478,1.2985,1.62075,2.11275,1.3
1,22.75,410.3,4.765,0.6,2.695,0.69,-11.95,0.48,1.64,434.675,5.04,-0.525,3.56,0.768675,-7.659,0.6709,1.5345,444.55,6.018,0.874625,4.50125,97.11,0,0,0,0,-0.608,1.1175,293,308.925,-6.65,0.1135,0.176,0.11325,0,0,0,0,-1.1,-0.6,-1.2,1.725,-0.79425,-1.1675,0.9905,-1.415,-1.483,-1.429,-1.402,-1.26275,-1.26525,-1.38025,-1.1425,92.875,92.45,92.525,95.45,1.180625,1.164,3.2575,433.4,433.1,433.2,433.325,435,435.55,435.9,436.9,0.253777405704449,2.9,0.5,1.7,3.4,4.1,4.675,5.175,5.5,5.975,6.575,1.5,2.8,4.7,5.725,6.325,6.725,7.2,7.4,7.8,1,2,2.975,3.5,3.975,4.4,2.803,3.14075,3.107,2.482,1.3015,1.618,2.12125,1.29925
1,23.25,410.45,4.675,0.3,2.61,0.67,-10.77,0.5,1.27,434.725,5.005,-0.5,3.68,0.7707,-8.79825,0.703025,1.435,443.775,6.03225,0.64105,5.144,97.105,0,0,0,0,-0.6385,1.1175,294,309,-6.7,0.089,0.177,0.10225,0,0,0,0,-1.2,-0.59,-1.175,1.8,-0.74925,-1.105,1.02,-1.4,-1.5,-1.5,-1.531,-1.3205,-1.2125,-1.5,-1.17575,93.85,92.45,92.5,95.8,1.14115,1.10875,3.365,433.6,433.2,433.1,433.1,434.8,435.375,436.3,437.175,0.255769716459129,2.9,0.5,1.7,3.4,4.1,4.675,5.175,5.5,5.975,6.575,1.5,2.8,4.7,5.725,6.325,6.725,7.2,7.4,7.8,1,2,2.975,3.5,3.975,4.4,2.8035,3.151,3.103,2.465,1.2985,1.6095,2.1485,1.27825
1,23.75,410.4,4.7,0.4,2.605,0.65,-11.5975,0.5,1.51225,434.7,5.04,-0.675,3.57,0.7441,-8.32175,0.7201,1.68,444.3,6.0165,0.80025,5.788,97.12,0,0,0,0,-0.6735,1.1,291.95,309,-6.5,0.111,0.177,0.10625,0,0,0,0,-1.2,-0.6,-1.2625,1.625,-0.769,-1.1,1.03,-1.4,-1.531,-1.5,-1.59,-1.32175,-1.271,-1.5,-1.22475,93.55,93.125,92.975,96.25,1.095175,1.1015,3.21,433.9,433.525,433.675,433.375,435,435.75,435.8,436.875,0.226670709419234,2.9,0.5,1.7,3.4,4.1,4.675,5.175,5.5,5.975,6.5,1.5,2.8,4.7,5.725,6.325,6.725,7.2,7.4,7.8,1,2,2.975,3.5,3.975,4.4,2.8005,3.14625,3.1,2.449,1.29175,1.6195,2.1255,1.2865
2,0.25,411.2,4.4,0.7,2.6025,0.6673,-11.9425,0.5,0.735225,433.65,4.9575,0.6,3.17,0.674,-8.3665,0.6966,1.282,444.675,5.175,0.621725,3.1345,97.41,0,0,0,0,-0.6,1.22,292,313.95,-7.22625,0.247,0.185,0.13675,0,0,0,0,-1.43,0.225,-0.275,1.35,-0.1885,-0.5725,1.337,-0.69675,-0.84575,-0.7315,-0.7295,-0.76,-0.661,-0.8375,-0.5,94.375,93.8,92.95,95.9,1.3855,1.63575,2.9625,432.9,432.225,432.15,431.75,432.9,434.825,435.825,436.1,0.259679398853708,2.1,0.3,1.175,2.6,3.2,3.5,3.9,4.1,4.5,5,1.225,2.5,3.9,4.7,5.2,5.6,5.9,6.2,6.5,0.7,1.4,2.2,2.7,3,3.4,2.09075,2.34975,2.12675,1.59575,0.5995,0.949,1.31475,0.6
2,0.75,411.3,4.38,0.575,2.54,0.64,-11.007,0.4075,0.8111,434,4.94,0.7,3.19,0.693525,-9.157,0.61515,0.976,444.7,5.0755,0.803075,3.5625,97.39,0,0,0,0,-0.56625,1.23,290.4925,313,-5.5225,0.236,0.20325,0.176,0,0,0,0,-1.65,0.30825,-0.4,1.525,-0.2925,-0.6435,1.35,-0.793,-0.86875,-0.8,-0.786,-0.75775,-0.729,-0.87675,-0.503,94.65,94.525,93.625,95.7,1.333475,1.6,3.02,432.9,432.7,432.675,431.975,433.625,434.725,435.475,436.4,0.260884011820771,2.1,0.3,1.175,2.6,3.2,3.5,3.9,4.1,4.5,5,1.225,2.5,3.9,4.7,5.2,5.6,5.9,6.2,6.5,0.7,1.4,2.2,2.7,3,3.4,2.09925,2.35275,2.12625,1.59675,0.6,0.9485,1.30775,0.6
2,1.25,411.3,4.4475,0.4,2.51,0.6191,-10.7775,0.49,0.581625,433.9,4.93,0.5,3.23,0.63925,-11.27,0.6255,0.6363,444.95,5.0935,0.6318,2.887,97.41,0,0,0,0,-0.61225,1.2,291.9425,313.045,-5.275,0.2475,0.196,0.1755,0,0.01475,0,0,-1.615,0.3,-0.3,1.25,-0.39525,-0.59475,1.3325,-0.8015,-0.8815,-0.7915,-0.78425,-0.7435,-0.8305,-0.905,-0.60225,94.3,94.625,93.6,96.025,1.3174,1.36825,2.99,433,432.7,432.575,432.325,433.4,435.225,435.925,437.1,0.251693234530286,2.1,0.3,1.175,2.6,3.2,3.5,3.9,4.1,4.5,5,1.3,2.5,3.9,4.7,5.2,5.6,5.9,6.2,6.5,0.7,1.4,2.2,2.7,3,3.4,2.09675,2.365,2.126,1.597,0.583,0.93775,1.3,0.6
2,1.75,411.4,4.4,0.5,2.56,0.62,-10.98,0.44,0.907,434,4.96,0.4,3.06,0.619575,-10.555,0.62125,0.841625,444.95,5.23375,0.728125,4.392,97.39,0,0,0,0,-0.6005,1.2,292.015,313,-5.95,0.2245,0.20025,0.1605,0,0.016,0,0,-1.64,0.12075,-0.475,1.325,-0.325,-0.753,1.34,-0.867,-0.88325,-0.822,-0.8225,-0.80525,-0.8035,-0.978,-0.7,95.05,94.5,93.6,96.1,1.27865,1.26,2.8175,433,433,432.4,432.2,433.2,434.9,435.6,437.3,0.32452099340957,2.1,0.3,1.2,2.6,3.2,3.5,3.9,4.1,4.5,5,1.3,2.5,3.9,4.7,5.2,5.6,5.9,6.2,6.5,0.7,1.4,2.2,2.7,3,3.4,2.0995,2.3655,2.127,1.595,0.58975,0.93975,1.30375,0.59625
2,2.25,411.5,4.405,0.2,2.63,0.5937,-11.7,0.429625,0.8241,434.2,4.97,0.2,3.11,0.639125,-8.468,0.7153,0.68625,445.275,5.26,0.6372,2.8015,97.37,0,0,0,0,-0.51375,1.22,292.81,312.075,-4.975,0.236,0.183,0.1595,0,0,0,0,-1.605,0.1,-0.59,1.225,-0.4485,-0.69525,1.3325,-0.88925,-0.936,-0.804,-0.8045,-0.84475,-0.86475,-0.9955,-0.67325,94.875,94.25,93.8,96.65,1.2185,1.17275,2.835,433,433,432.9,432.5,433.9,435.6,435.9,437,0.227968363604568,2.1,0.3,1.175,2.6,3.2,3.5,3.9,4.1,4.5,5,1.3,2.425,3.9,4.7,5.2,5.525,5.9,6.125,6.5,0.675,1.4,2.2,2.675,3,3.4,2.1,2.359,2.1105,1.5975,0.5915,0.93,1.30675,0.5985
2,2.75,411.2,4.4,0.1,2.6925,0.61,-12.5275,0.41035,0.8668,434.3,4.845,0.1,3.0825,0.64665,-9.087,0.644875,1.01575,445.4,5.4115,0.65445,2.537,97.44,0,0,0,0,-0.5025,1.2075,293,311.9175,-5.9,0.22925,0.194,0.12275,0,0.004,0,0,-1.79,-0.09825,-0.8225,0.9,-0.619,-0.9745,1.3125,-1.01175,-0.9955,-0.974,-0.9505,-0.9,-0.956,-1.007,-0.8,95.2,94.8,93.95,96.425,1.14685,1.0595,2.79,433.2,433,432.95,432.75,434.1,435.5,435.9,436.6,0.228024680161681,2.1,0.3,1.175,2.6,3.2,3.5,3.9,4.1,4.5,5,1.3,2.4,3.9,4.7,5.2,5.525,5.9,6.2,6.5,0.675,1.4,2.2,2.675,3,3.4,2.1,2.369,2.1065,1.587,0.5915,0.9255,1.31275,0.6
2,3.25,411.425,4.3925,0.1,2.58,0.6177,-12.06,0.42585,0.4569,433.875,4.96,0.05,3.16,0.623225,-8.545,0.657125,0.756525,445.1,5.331,0.83955,2.628,97.4675,0,0,0,0,-0.4035,1.2,293,311.3,-5.4,0.22975,0.185,0.152,0,0.023,0,0,-1.925,-0.12025,-0.9,0.825,-0.81525,-1.0375,1.3125,-1.0475,-1.09975,-1.0365,-0.993,-1.00675,-1.0635,-1.18475,-0.818,95.2,94.825,93.85,96.55,1.08675,1.0325,2.9,433.325,433.2,433.15,432.75,433.9,435.2,436,436.5,0.18116065757203,2.1,0.3,1.175,2.6,3.2,3.5,3.9,4.1,4.5,5,1.3,2.4,3.9,4.7,5.2,5.525,5.9,6.125,6.5,0.6,1.4,2.2,2.675,3,3.4,2.1,2.3655,2.107,1.58875,0.58475,0.925,1.312,0.6
2,3.75,411.1,4.265,0,2.68,0.5908,-11.1,0.41,0.6123,433.6,4.87,0.1,3.1325,0.6226,-8.208,0.7208,0.8194,445.325,5.421,1.05575,1.6405,97.4725,0,0,0,0,-0.49325,1.2175,295.2075,311.5575,-4.9,0.218,0.181,0.13075,0,0.004,0,0,-2.1,-0.075,-0.875,0.825,-0.82425,-1,1.2925,-0.97125,-1.02775,-0.9925,-0.99375,-0.938,-0.90775,-1.102,-0.8065,94.5,94.925,93.65,96.175,1.08875,1,2.93,433.1,433.1,432.8,432.85,433.6,435.4,436,436.1,0.171911587475877,2.1,0.3,1.175,2.6,3.2,3.5,3.9,4.1,4.5,5,1.225,2.4,3.9,4.7,5.2,5.525,5.9,6.125,6.5,0.6,1.4,2.2,2.6,3,3.4,2.09725,2.361,2.107,1.583,0.58125,0.92,1.30475,0.6
2,4.25,410.9,4.255,0,2.6575,0.636175,-12.675,0.4,0.4552,433.8,4.88,-0.05,3.185,0.64335,-6.859,0.71015,0.7715,445.2,5.36375,0.844475,3.30175,97.4725,0,0,0,0,-0.4575,1.2,292.9375,311.95,-5.375,0.2215,0.184,0.174,0,0.004,0,0,-1.99,0,-0.875,0.825,-0.645,-0.949,1.2885,-1,-1.029,-1.033,-1,-1,-0.988,-1.1145,-0.886,93.7,94.725,93.725,96.175,1.058425,1,2.8975,433.1,432.6,432.75,432.4,433.9,435.5,436,436.4,0.193318657049137,2.1,0.3,1.1,2.6,3.2,3.5,3.9,4.1,4.5,5,1.225,2.4,3.9,4.7,5.2,5.525,5.9,6.125,6.5,0.6,1.4,2.2,2.675,3,3.4,2.096,2.357,2.10575,1.571,0.569,0.92075,1.3045,0.6
2,4.75,411,4.2075,-0.15,2.7,0.64,-9.742,0.401525,0.4548,433.7,4.91,-0.1,3.25,0.633825,-6.61175,0.67825,0.782175,445.2,5.478,0.6949,2.122,97.445,0,0,0,0,-0.42625,1.1575,292.6975,311.95,-4.875,0.237,0.18,0.15275,0,0.013,0,0,-2.2,0,-0.7,0.7,-0.71875,-1,1.2625,-1.06675,-1.15725,-1.1,-1.0895,-1.08675,-1.11025,-1.1975,-0.91175,94.05,94.425,93.8,95.975,1.022475,1,3,432.875,432.775,432.75,432.2,433.525,435.325,435.5,436.3,0.226773235929931,2.1,0.3,1.1,2.6,3.2,3.5,3.9,4.1,4.5,5,1.3,2.4,3.9,4.7,5.2,5.525,5.9,6.125,6.5,0.6,1.4,2.2,2.6,3,3.4,2.0995,2.352,2.10875,1.57975,0.56625,0.921,1.3015,0.6
