DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
3,15.75,0.191690947570186,-0.0470712447616018,0.0158203728813871,9.87882452690061,-1.39353041013146,0.488161584095728,49.53750882219,-4.46603419064797,1.0442580196486,418.610191993973,1.77544526171335,421.160834783796,2.37555449519642,415.95204019164,421.083836333288,2.40535304175147,416.555055609615,421.119643183514,2.41214604767361,418.754005001074,421.014636774638,2.43901839680736,421.196877162454,2.51061402014819,414.67849226392,422.523227961199,3.25517179136237,417.623336598892,2.64485364233676,0.675744081689075,0.186780480484827,2.0175,1.7,1.13,0.815,0.27875,0.239625,0.262,0.36435,0.483525,0.6681,0.817025,1.83155,95.49747,31.345,2.261,1.3425,1.1575,-2.43,1.175,0.8025,60.125,149.9,155.5,38.505,220.475,320.875,299.975,316.7,340.1125,327.765,304.375,257.73,197.41,55.075,54.3175,1.4275,1.2025,1.005,0.3195,0.28275,0.768,1.0075,1.409,1.57375,2.00425,2.33125,3.5305,0.13125,0.097,0.7515,1.1235,1.335,2.01975,2.0825,3.12675,-0.00975,0.4235,0.6105,1.092,1.18975,1.542,2.301,1.944,3.335,0.7375,0.55275,0.8215,0.9345,1.165,1.4565,2.01075,2.46175,3.5625,-0.07075,0.2635,0.3205,0.6265,0.83475,1.1635,1.8555,2.043,2.8235,-3.42475,-4.097,-3.6105,83.44
3,16.25,0.290030074441663,-0.0357363283452111,0.250313115737636,7.98575260067682,-0.952896358076771,0.461842026528379,38.072873690196,-8.23437135654372,0.888285683917053,418.802418819115,1.77718169844722,421.323995033737,2.39780497614754,416.350900781114,421.32312201937,2.41663392449111,417.285689246432,421.641855048583,2.4513917793781,418.737238838698,421.603102527037,2.50467836313666,421.393665369248,2.48948757809186,414.549097185523,422.766190095653,3.11790597127609,417.134235106383,2.5450197040731,0.438127930868291,0.14128908217413,1.95,1.6575,1.0275,0.76,0.225,0.236025,0.25875,0.3185,0.330525,0.4027,0.491875,1.647025,95.520325,31.505,2.302725,0.8775,0.685,-2.55,1.0175,0.77,48.25,99.2575,116.675,25.8575,221.2,318.875,295.025,316.3,249.0825,236.7575,204.32,172.0275,126.255,48.27,41.3625,1.0375,0.875,0.79,0.311,0.2895,0.768,1.009,1.40875,1.57375,2.00375,2.329,3.5305,0.13375,0.097,0.75475,1.123,1.33575,2.016,2.08375,3.126,-0.0105,0.4245,0.6085,1.092,1.19,1.54225,2.301,1.9455,3.341,0.737,0.55375,0.8215,0.9345,1.165,1.456,2.01,2.4575,3.56175,-0.07025,0.2645,0.3195,0.6265,0.83475,1.16375,1.869,2.04275,2.8235,-3.4995,-4.0325,-3.615,46.625
3,16.75,0.28717911609291,-0.0510353394730817,0.273218506833169,6.31960195754852,-0.634308172877124,0.396824556058801,17.8149031807846,-9.46874983811944,0.841688821226135,418.288706558351,1.79613720339253,421.38104711989,2.4423333482791,415.972719283928,421.412322939826,2.4668241164116,416.65400219269,421.473324906699,2.48285964652607,418.993348407854,421.350493405086,2.47615439130858,421.535835744994,2.50542086847998,414.952236670641,423.191890982352,3.34161628842898,418.073589357367,2.38451688569151,0.296662676869545,0.10137721405801,1.7775,1.415,0.9275,0.67,0.2025,0.06,0.15825,0.11335,0.057125,0.1387,0.195075,1.442675,95.53316,31.825,2.35975,0.4,0.21,-2.8725,0.59,0.8025,40.325,69.3925,69.6,16.98,218.5,316.775,293.05,315.5,147.6625,140.915,135.24,106.5975,74.2075,29.53,25.4675,0.62,0.545,0.49,0.31925,0.297,0.768,1.01425,1.4095,1.572,2.0225,2.3295,3.5285,0.1395,0.099,0.75475,1.122,1.3365,2.015,2.08375,3.1345,-0.0105,0.4245,0.60775,1.09,1.19,1.54,2.299,1.94125,3.341,0.737,0.55375,0.8215,0.9345,1.16425,1.456,2.01,2.4575,3.5615,-0.0705,0.26525,0.3175,0.6265,0.83475,1.16275,1.88225,2.04275,2.82325,-3.4685,-4.0475,-3.628,13.675
3,17.25,0.222252888217647,-0.0288467560118352,0.313935741338402,4.02834060912561,-1.11953780273594,0.362990591603487,-2.39647656122078,-14.2549645240105,0.709227268707615,418.729554444304,1.71967787647149,421.591083315194,2.45700982589893,416.438731608544,421.650215861226,2.53129594602395,417.578327240599,421.567842305346,2.44433133070665,418.425194820831,421.516213461289,2.45923923863959,421.916232780415,2.56184280727672,414.678841866591,423.369559479998,3.32173475955975,418.975442927673,2.10001522426671,0.0478665690650786,0.0934301290912932,1.6975,1.4025,0.8475,0.585,0.18375,-0.1349,0.0245,-0.07755,-0.10205,-0.03315,-0.08,0.8398,95.55806,32.81,2.31255,-0.38,-0.44,-3.21,0.155,0.63,28.75,31.435,34.8,8.055,219.525,313.825,292.625,314.975,74.6225,72.745,72.125,53.635,41.695,15.005,13.925,0.42,0.3075,0.26,0.3115,0.295,0.7675,1.013,1.409,1.572,2.0175,2.3315,3.528,0.13925,0.10125,0.75375,1.122,1.335,2.015,2.082,3.1335,-0.0115,0.42675,0.603,1.10075,1.19,1.54,2.299,1.9455,3.3405,0.73125,0.55475,0.8215,0.93625,1.16425,1.45125,2.01,2.457,3.5615,-0.07,0.26475,0.30725,0.628,0.83475,1.1645,1.8825,2.04175,2.8225,-3.511,-4.0685,-3.6555,-37.43
3,17.75,0.203310244595813,-0.0391543395200011,0.345084549251307,2.15139612067102,-0.978554022734021,0.261399848015762,-18.9616136522325,-13.9307707955297,0.514133784072086,418.878251065176,1.72607763780598,421.812794560671,2.46229884188453,416.062136333569,421.799017721956,2.47892757995068,416.542625377778,421.982396763537,2.55928537335692,418.392597634911,422.002960174991,2.59434284552541,422.655482835858,2.7814787619948,415.577812937798,423.985750009328,3.49832483698884,420.046762424835,1.91428689991336,-0.335824239431801,0.103185529620252,1.52,1.17,0.6825,0.4375,0.155,-0.48445,-0.3585,-0.4683,-0.596675,-0.740475,-0.92045,0.301375,95.581245,34.3275,2.157,-1.01,-1.0225,-3.6075,-0.355,0.36,10.375,4.97,11.75,1.97,217.775,309.55,288.4,314.4,19.025,18.21,17.7275,15.4575,11.9025,4.2975,3.775,0.19,0.09,-0.0525,0.3115,0.297,0.76775,1.013,1.4105,1.572,2.0175,2.3325,3.528,0.13975,0.10125,0.7565,1.122,1.335,2.019,2.08725,3.1335,-0.0125,0.426,0.603,1.09875,1.19,1.54,2.298,1.9455,3.3325,0.73225,0.55425,0.81325,0.93625,1.16775,1.4525,2.01,2.458,3.5615,-0.07125,0.2645,0.3045,0.62425,0.8345,1.1645,1.88225,2.04175,2.822,-3.544,-4.046,-3.638,-78.5875
3,18.25,0.221825827127537,-0.049461923028167,0.376233357164211,0.339498162069681,-0.837570242732107,0.239568659173343,-27.8071138045371,-14.0468651747595,0.450968008416644,419.100648027388,1.80005701803677,421.865695125918,2.42615229909979,417.194037230301,422.013812093585,2.3899443443671,417.728699227835,421.871534563783,2.56318003127876,419.148005612999,421.860522439972,2.41648864316145,422.174826288973,2.68045015953354,416.140013546592,425.740234096078,3.74472559473778,422.158239858334,1.80273595054319,-0.865382077061341,0.124537973239743,1.33,1.045,0.57,0.33,0.135,-0.906025,-0.88425,-1.05235,-1.1896,-1.357575,-1.6626,-0.1285,95.6000775,36.695,1.9577,-1.705,-1.83,-3.8475,-0.8025,0.0325,1.8,-1.81,3.2,0.325,216.175,306.125,287.4,313.65,0.825,0.7275,0.9925,0.64,0.605,0.23,0.3475,0.1575,0.01,-0.24,0.3015,0.2505,0.7685,1.011,1.4095,1.57275,2.0015,2.3335,3.5285,0.1355,0.1005,0.759,1.122,1.403,2.019,2.0845,3.1335,-0.0125,0.424,0.594,1.0905,1.188,1.54125,2.29875,1.937,3.3325,0.7315,0.555,0.81325,0.93725,1.16675,1.45525,2.00975,2.4565,3.5605,-0.075,0.265,0.303,0.62425,0.83475,1.1645,1.8815,2.0415,2.8225,-3.55775,-4.0215,-3.6205,-84.35
3,18.75,0.148833875370005,-0.0597695065363329,0.407382165077116,-0.168349018517106,-0.696586462730193,0.193497443249352,-27.0546240850388,-11.7126002404837,0.383003838036846,418.537973417963,1.89174124937777,422.146802339941,2.58760307175912,416.828635329591,422.40166112105,2.69381996433063,417.085285136076,422.490617047574,2.60117938929351,419.656318379663,422.64920288852,2.58117528578597,423.279475754074,2.76421829616808,416.416248639157,426.646542653612,3.72994730674403,421.638323885714,1.72631456761831,-1.38664045138938,0.115048108619567,1.2275,0.8875,0.48,0.265,0.1075,-1.1453,-1.244,-1.608575,-1.766075,-1.884925,-2.3886,-0.5088,95.617265,38.14,1.78895,-2.2425,-2.2275,-4.0925,-1.1825,-0.41,1.2,-3.86,2.6,0.1625,215.95,304.25,280.4,312.625,-0.01,-0.1025,0.02,-0.16,0.03,0.0175,-0.11,0.07,-0.0125,-0.27,0.282,0.24475,0.769,1.009,1.409,1.57325,2.00025,2.335,3.5285,0.114,0.1,0.7605,1.123,1.338,2.01875,2.08525,3.1405,-0.0125,0.423,0.5935,1.09025,1.188,1.542,2.29875,1.93325,3.332,0.72875,0.555,0.8135,0.93725,1.1665,1.45425,2.0085,2.45525,3.5605,-0.074,0.26575,0.303,0.62275,0.8345,1.1645,1.8815,2.047,2.82225,-3.4215,-4.035,-3.6745,-77.13
3,19.25,0.104653202174599,-0.0826207646652139,0.294936908753056,-0.931326865425911,-1.04100444833201,0.172615703857979,-24.4668240667346,-10.009256677298,0.373426961301811,418.642421788718,1.93468638992381,422.333608476384,2.60684067049463,417.28135824739,422.38724595793,2.63923838420283,417.852035516506,422.618617459746,2.65095442570688,419.853056137575,422.672078767855,2.58897161127281,423.563608970704,2.76575631669559,415.411199254022,427.008146297605,3.57583659786591,425.519121291423,1.67722154177386,-1.55552452340336,0.118585161186464,1.1875,0.88,0.46,0.2175,0.11,-1.6322,-1.63975,-1.920725,-2.00545,-2.248375,-2.654,-1.38085,95.6372975,40.81,1.68985,-2.6175,-2.6275,-4.1525,-1.5275,-0.745,1.1,-4.01,2.5,0.0875,214.125,301.55,274.05,310.775,-0.065,-0.17,-0.01,-0.2125,-0.0925,-0.1525,-0.13,0.0275,-0.0225,-0.2925,0.264,0.248,0.76875,1.012,1.40925,1.5745,1.988,2.3345,3.52825,0.10675,0.101,0.762,1.122,1.3365,2.01875,2.086,3.14025,-0.0125,0.42325,0.593,1.09025,1.18825,1.541,2.298,1.9325,3.337,0.72975,0.55075,0.81375,0.93725,1.1655,1.454,2.008,2.4525,3.5605,-0.0725,0.26575,0.29125,0.619,0.8345,1.16375,1.8815,2.047,2.8215,-3.516,-4.0225,-3.685,-76.21
3,19.75,0.202361727282724,-0.0787166893244398,0.20372155958077,-0.720692501694318,-1.05202920448923,0.162549360502555,-26.2769023553081,-8.4906655849828,0.390240439026631,419.613626441459,1.99079788761088,422.42238135085,2.70744077998468,417.241745936733,422.511607276928,2.68627041878891,417.779092814696,422.564072986554,2.70104603085614,420.103200402439,423.08475474423,2.71627327674302,424.247302114633,2.78117685817092,417.869991917792,426.752664461316,3.5036692139242,422.215659574117,1.74709936531525,-1.78645307496481,0.133098773561698,1.2625,0.8975,0.4175,0.22,0.1025,-1.88965,-2.106,-2.216975,-2.5286,-2.696925,-2.833425,-1.9807,95.62625,42.7125,1.58285,-2.795,-2.9775,-4.4025,-1.7875,-1.19,1.1,-4.0625,2.475,0.125,213.5,300.375,271.775,308.6,-0.0625,-0.16,-0.01,-0.2225,-0.1,-0.03,-0.13,0.025,-0.0225,-0.285,0.242,0.209,0.768,1.01075,1.40925,1.574,1.988,2.335,3.5275,0.09225,0.097,0.7595,1.122,1.3365,2.015,2.082,3.12775,-0.01275,0.4195,0.5915,1.09,1.187,1.5435,2.3,1.934,3.3385,0.72425,0.55075,0.8145,0.93725,1.16475,1.453,2.0075,2.45375,3.5595,-0.06775,0.26525,0.28675,0.61675,0.834,1.1645,1.8815,2.047,2.82125,-3.5195,-4.0215,-3.655,-84.485
3,20.25,0.117340335387746,-0.1107369749636,0.317435502529937,-0.761124751417783,-0.982660599791818,0.15715664282843,-25.6255544397216,-8.05785538911042,0.354674995497318,419.39921732934,1.98083060981253,422.748843993668,2.60370711144618,417.407350299035,422.733833981126,2.65334505733295,418.06390385,422.921229402281,2.63343064309191,419.809971993166,422.966739526717,2.61447225029825,423.767920167833,2.8236017893155,416.452078940103,427.012961667267,3.33466609030108,425.315197452012,1.75532701399628,-2.36465271615924,0.10354419615267,1.21,0.85,0.3825,0.2175,0.095,-2.500975,-2.75575,-2.7091,-2.8332,-3.24225,-3.389325,-2.4309,95.645155,44.795,1.50715,-3.24,-3.425,-4.825,-2.1375,-1.4075,1.1,-4.06,2.475,0.1775,211.425,298.3,272.275,306.8,-0.0675,-0.1925,-0.01,-0.2125,-0.04,-0.03,-0.13,0.025,-0.0225,-0.285,0.231,0.20075,0.76675,1.01125,1.409,1.5745,1.989,2.34725,3.5275,0.0875,0.092,0.75825,1.1205,1.33725,2.012,2.0825,3.12775,-0.01275,0.422,0.591,1.092,1.1875,1.542,2.3,1.943,3.338,0.72525,0.5505,0.81475,0.93725,1.16475,1.45275,2.00875,2.45325,3.5595,-0.06725,0.26625,0.286,0.61125,0.834,1.1635,1.8815,2.046,2.8205,-3.624,-4.025,-3.659,-77.03
3,20.75,0.144715877340755,-0.10461739552679,0.319607502807262,-0.527950376911161,-1.24280507906894,0.139990020408374,-23.1473744572194,-4.84489819413206,0.308287738703344,419.003666009697,1.94742024693504,423.211370222901,2.72881856506239,417.441520641508,423.494815200216,2.76254738710124,417.894654248047,423.375240364858,2.75408525970102,420.21334558642,423.688050417967,2.79886254810978,424.206543589828,2.88267389691429,417.036903990079,427.133356783957,3.43350939047277,423.072728066412,1.80870185391083,-2.59492513097396,0.110040961572277,1.2225,0.8775,0.4175,0.2175,0.0975,-2.82155,-2.97775,-2.9158,-3.05305,-3.59245,-3.7493,-2.73045,95.647325,46.8,1.4309,-3.65,-3.665,-5.265,-2.4525,-1.6875,1.1,-4.005,2.475,0.16,213.025,296.675,270.025,304.85,-0.0675,-0.1775,-0.02,-0.215,-0.0475,-0.0275,-0.13,0.0225,-0.025,-0.2925,0.22,0.1845,0.768,1.01125,1.409,1.575,2.01275,2.3535,3.52675,0.0845,0.076,0.7595,1.1205,1.338,2.015,2.082,3.1275,-0.0125,0.4205,0.5895,1.092,1.187,1.542,2.29925,1.946,3.333,0.72525,0.55125,0.8155,0.938,1.16425,1.457,2.008,2.453,3.5595,-0.06625,0.2665,0.284,0.612,0.834,1.16425,1.8815,2.046,2.81975,-3.684,-4.045,-3.66725,-82.8175
3,21.25,0.0996782563111234,-0.0800577171311598,0.354474355646447,-1.02940050465762,-0.845017561691421,0.141458031831918,-26.1108282349463,-7.68853709585721,0.339103098160909,419.001878218853,1.9473445445299,423.3688091502,2.73334024573744,417.915378015723,422.899009710564,2.74533046574385,417.93175611039,423.179902747642,2.75441113457796,420.107231932727,423.779955205157,2.800104835977,424.341638230899,2.93834257840039,418.356412902493,426.751429999308,3.56012714504892,425.217406632653,1.54712515922184,-2.77846685035479,0.113230759714563,1.1,0.8,0.34,0.18,0.10125,-3.089525,-3.24375,-3.25455,-3.37265,-3.81435,-4.11025,-3.0349,95.64947,47.455,1.277925,-3.955,-4.04,-5.1375,-2.6875,-2.0025,1,-4.09,2.4,0.13,209.75,294.55,269.625,303.7,-0.0625,-0.1775,-0.02,-0.225,-0.05,-0.0275,-0.14,0.025,-0.0225,-0.2925,0.2145,0.185,0.768,1.00975,1.409,1.575,2.012,2.347,3.529,0.0755,0.07525,0.7595,1.1215,1.467,2.01775,2.079,3.1305,-0.01375,0.41625,0.592,1.0915,1.186,1.5425,2.29925,1.948,3.333,0.7255,0.55,0.81575,0.93825,1.16425,1.458,2.008,2.452,3.55875,-0.06575,0.2675,0.28175,0.612,0.834,1.1635,1.8815,2.046,2.8195,-3.698,-4.031,-3.691,-82.04
3,21.75,0.177297842174981,-0.142015615983192,0.114329467075023,-0.886491108194427,-0.66336661304262,0.119038914124678,-25.9601300304227,-5.23073535085687,0.303128579165441,419.816072280809,1.9810501903565,423.210026828786,2.76637076199574,417.947710051209,423.623573113921,2.74482390622507,418.29911666177,423.925538184523,2.72823199157498,420.486277993827,424.103171621949,2.72050426900581,424.395818923239,2.78760349644857,417.785102022207,426.203485334134,3.33389097039055,423.111360061936,1.48314548859791,-3.331093017044,0.105416211759571,1.135,0.7875,0.35,0.17,0.105,-3.500625,-3.707,-3.615175,-3.62945,-4.0789,-4.496275,-3.2113,95.624775,49.135,1.132175,-4.3475,-4.2675,-6.0025,-2.8575,-2.2725,1,-4.01,2.4,0.1475,208.525,293.15,269.775,302.825,-0.0675,-0.1925,-0.01,-0.2075,-0.0925,-0.03,-0.14,0,-0.03,-0.2925,0.2135,0.1665,0.76875,1.0105,1.409,1.5765,2.0115,2.334,3.529,0.0705,0.07025,0.7585,1.123,1.3365,2.017,2.079,3.122,-0.0175,0.41075,0.59,1.0915,1.1875,1.544,2.2985,1.957,3.332,0.72575,0.55,0.816,0.9375,1.16425,1.4575,2.0075,2.45425,3.55875,-0.06525,0.269,0.27725,0.61225,0.834,1.1635,1.8815,2.03875,2.8195,-3.663,-4.045,-3.66075,-78.345
3,22.25,0.0710870355439579,-0.184224352856951,0.181482594759242,-0.742854875520512,-0.931606842067352,0.120958910440982,-21.4505389425661,-6.46242981753166,0.30489538048809,419.788320371067,2.01280973009905,423.389107290399,2.80858167120605,418.990635097153,423.728833959839,2.78089963002391,418.976135760518,424.109058213962,2.73205005030865,421.198872934179,424.248749273868,2.76683691173572,424.600596687026,2.8820323750456,419.575751775447,426.557799166472,3.21859506948411,424.559596734375,1.43599052039054,-3.64433894642268,0.1187412914808,1.07,0.705,0.2875,0.1775,0.1,-3.852225,-4.116,-3.879325,-3.99965,-4.383925,-4.56225,-3.24165,95.63207,49.81,1.086325,-4.53,-4.385,-6.5725,-2.8975,-2.36,1,-3.705,2.4,0.1275,208.85,291.8,269.875,301.775,-0.0675,-0.1725,-0.02,-0.2075,-0.0625,-0.0275,-0.1375,0.0225,-0.0325,-0.285,0.2115,0.1625,0.769,1.01075,1.4085,1.578,2.0115,2.33375,3.528,0.05925,0.065,0.758,1.123,1.3365,2.0155,2.079,3.1375,-0.02125,0.41075,0.5895,1.092,1.1915,1.544,2.2985,1.944,3.3365,0.72575,0.5485,0.81675,0.93675,1.1645,1.452,2.0085,2.4535,3.5585,-0.06425,0.27,0.274,0.612,0.834,1.1635,1.8675,2.03875,2.81875,-3.65475,-4.05375,-3.6915,-76.395
3,22.75,0.0704477778254509,-0.098171626218237,0.253731973122953,-0.959058646698238,-1.31086705144762,0.111718614437644,-24.5680127594306,-7.56874923989224,0.282888714901759,419.680358375921,2.10156822518007,423.598097685434,2.80823147834982,418.570589763228,423.678030438373,2.80182484546485,419.164133480159,423.714374723506,2.77922217543145,420.639838870662,423.826182198499,2.78376085899626,424.629252527873,2.82360997378899,418.121432863897,426.675107698996,3.13352919563448,423.094657043701,1.57628883628221,-3.9885043930691,0.104949072866105,1.07,0.715,0.325,0.18,0.0975,-4.252725,-4.47225,-4.3639,-4.394475,-4.657375,-5.2199,-3.290125,95.656815,51.445,1.0067,-5.0175,-4.82,-6.6325,-3.0625,-2.475,1,-3.82,2.4,0.1275,208.9,290.075,271.45,300.425,-0.065,-0.1625,-0.02,-0.2175,-0.085,-0.0325,-0.14,0.0075,-0.025,-0.2925,0.2,0.16275,0.769,1.01075,1.4085,1.5775,2.001,2.34775,3.5255,0.05,0.056,0.756,1.123,1.33625,2.015,2.079,3.1375,-0.02325,0.4065,0.5865,1.099,1.1885,1.542,2.297,1.945,3.3365,0.726,0.5485,0.81475,0.93675,1.1645,1.452,2.01,2.452,3.5585,-0.06375,0.27,0.27475,0.612,0.834,1.1625,1.8805,2.0365,2.81875,-3.64675,-4.08275,-3.692,-74.32
3,23.25,0.211259046514454,-0.11122762587378,0.321711294625052,-0.69859779396399,-0.96995319606991,0.132287402905725,-19.672028184597,-5.6625318761864,0.310849767846195,419.588551957938,2.06091740433472,423.733523410845,2.78466125357752,418.938190184127,423.802930185218,2.77352724519267,420.160059150846,423.969204684631,2.74956788555778,421.093703304033,424.313972087889,2.81951199999283,424.873586003033,2.83825330571043,419.829290442049,426.974582533041,3.05068288416257,423.89036740566,1.72101273295583,-4.25909417181157,0.112340371210163,1.14,0.82,0.345,0.2,0.095,-4.58025,-4.74425,-4.6421,-4.691025,-4.97505,-5.8683,-3.319525,95.602165,53.505,0.9419,-5.525,-5.2125,-6.8875,-3.265,-2.505,1,-3.9,2.4,0.0975,205.275,287.425,270.95,299.9,-0.0825,-0.1775,-0.01,-0.21,-0.1025,-0.0575,-0.14,-0.03,-0.03,-0.2825,0.204,0.1665,0.769,1.007,1.4085,1.576,2.00075,2.34875,3.52475,0.052,0.0445,0.753,1.12,1.467,2.0125,2.081,3.1365,-0.024,0.39575,0.58875,1.0955,1.187,1.5405,2.298,1.938,3.3365,0.726,0.54925,0.81475,0.936,1.1645,1.457,2.01175,2.45,3.55775,-0.0645,0.27075,0.2705,0.61275,0.834,1.1625,1.8805,2.0365,2.81775,-3.778,-4.047,-3.73525,-78.88
3,23.75,0.101304067782745,-0.06992256154854,0.0924993046546574,-0.737772484971535,-1.20940196837176,0.133304506288588,-22.6512284279824,-5.18532539236139,0.316937663510752,419.73434363271,1.87219064753897,423.638095434611,2.73018343803211,418.548658593207,423.78346176641,2.72421237515879,419.141336368559,423.78648911781,2.72443496571258,421.110911698265,423.967886357503,2.72827915313801,424.569137159969,2.84429705948256,418.436648726126,426.501287914842,2.94923709681892,422.868234808125,1.60552971607248,-4.34418454513569,0.112083434440951,1.0475,0.6675,0.2875,0.1875,0.1,-4.625525,-4.93625,-4.87145,-4.96745,-5.361675,-6.259225,-3.414775,95.5973175,54.84,0.81315,-5.89,-5.7425,-6.89,-3.5525,-2.6875,1,-3.91,2.4,0.05,207.85,285.175,270,299.4,-0.06,-0.1625,-0.02,-0.215,-0.0925,-0.0275,-0.14,0.015,-0.0225,-0.2925,0.192,0.17025,0.7655,1.013,1.408,1.57675,2.007,2.34875,3.52475,0.0455,0.044,0.74825,1.1215,1.337,2.0125,2.0785,3.122,-0.0265,0.41175,0.592,1.0925,1.187,1.54125,2.297,1.936,3.33175,0.726,0.55,0.81425,0.93625,1.16475,1.46025,2.011,2.4485,3.55675,-0.064,0.27175,0.271,0.613,0.83375,1.162,1.8805,2.036,2.81775,-3.73575,-4.1325,-3.687,-76.34
4,0.25,0.313048269622322,-0.112326130513012,0.513257847690221,0.111119531643098,-1.48292637862516,0.125060311395466,-25.0742214135679,-7.0045839998542,0.320269624353862,415.92110357501,3.14522365782944,418.641260029498,2.83127714892424,420.610729286784,418.738714900893,2.88441902366794,420.887893739812,418.77742007466,2.86595161628572,420.720738268987,420.08745499406,3.03893381390143,419.801737453402,3.19560598371215,427.457320778026,422.693362132595,3.44405938423802,422.857816482183,1.55540464656961,-1.89159213937985,0.0901050000385065,1,0.69,0.32,0.18,0.09,-2.2061,-2.195,-2.2568,-2.8668,-2.8587,-3.0183,-1.6971,95.34738,50.34,0.781225,-2.11,-2.07,-2.5,-0.98,-2.1,1,-3.3075,2.4,-0.08,235.6,302.3,271.4,299.7,-0.18,-0.27,-0.02,-0.19,-0.11,-0.15,-0.13,-0.09,-0.06,-0.34,0.82,0.668,1.05425,1.3025,1.808,1.6475,2.169,2.4495,3.324,0.3065,0.27225,0.947,1.174,1.573,1.8785,2.0725,3.02,0.249,0.715,0.959,1.26975,1.32825,1.7115,2.16575,2.0745,3.14625,0.969,0.798,0.929,1.026,1.278,1.452,2.053,2.334,3.9,0.024,0.393,0.627,0.942,1.158,1.368,1.874,1.935,2.717,-5.952,-4.80675,-5.5855,-62.0025
4,0.75,0.343160070716451,-0.105416127476117,0.32324339402437,-1.05016310216368,-1.70692045767824,0.120950047387994,-18.0118683412355,-5.16143755184441,0.338554331119976,416.669746100296,3.35396958657635,418.872195442763,2.85345335000132,420.011979961862,418.781040762861,2.86876213385083,420.435333509434,419.006964480577,2.8946865992829,418.534215051502,419.808559368792,2.9053594922377,420.295515839341,3.25454908254383,425.266111241636,422.718987864072,3.41855014394821,423.077069895833,1.50611464256137,-2.07061616875921,0.0821223811626874,1.02,0.68,0.32,0.21,0.1025,-2.4553,-2.478,-2.6858,-3.0344,-3.1602,-3.452125,-2.21615,95.3266075,53.41,0.6921,-2.34,-2.21,-2.84,-1.1,-2.35,1,-3.36,2.4,-0.1,232.2,301.1,272,298.4,-0.18,-0.27,-0.02,-0.2,-0.11,-0.14,-0.13,-0.08,-0.06,-0.34,0.818,0.668,1.052,1.3025,1.81,1.73025,2.16975,2.4495,3.323,0.30725,0.273,0.947,1.173,1.572,1.879,2.07,3.0265,0.25,0.713,0.958,1.2705,1.32825,1.711,2.16575,2.075,3.14525,0.968,0.798,0.927,1.026,1.278,1.452,2.05275,2.33475,3.901,0.024,0.393,0.627,0.942,1.158,1.368,1.874,1.937,2.7175,-5.758,-4.6565,-5.5815,-72.015
