DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,11.25,-0.0911017421164419,0.741580006228347,-5.29421659939911,0.446769111535407,2.09441397493607,3.14776856856691,417.499297518027,2.75324802976673,2.48105128150798,415.050972233376,2.63752482290414,3.44708767401014,417.75470123588,3.12272294484375,3.07221954924825,417.659917009934,3.49132591257109,11.1847676992655,-9.44505751005698,0.262046170725606,10.905,9.995,5.57,-9.882,-9.6165,-9.53,-8.6516,-9.22265,66.12675,65.42,1.3522,-6.305,-5.955,-3.745,169.8,475.14,456.6,465.885,351.4,202.2,278.25,291,290.55,961.085,966.495,952.565,999.82,792.79,830.32,11.06,286.11,-6.4435,-6.177,-5.762,-4.966,-4.1905,-2.4135,-1.277,0.7325,0.511,-4.0855,-3.3145,-2.532,-1.7825,-1.1125,-0.2425,0.18,0.8335,1.326,-2.962,-2.7445,-2.293,-1.697,-1.226,0.146,0.356,1.058,1.337,-5.995,-5.631,-4.9275,-4.2235,-3.131,-0.201,0.588,0.883,-5.863,-5.4655,-4.2485,-3.39,-2.9095,-1.265,-0.543,0.7095,1.4575,-1.182,-3.008,-2.454,37.77
1,11.75,0.15207976932525,0.747381871803687,4.9791310645221,0.0699853604606089,2.11452455834808,2.69560857318604,417.61134426075,2.74098967143406,2.26351504141532,415.978838758595,3.23837224281923,3.06505305156916,417.78425233441,3.08643044648915,3.09481405023106,417.70968313513,2.95010619222675,11.6108572763831,-9.18145194528227,0.258290566636719,10.87,9.61,5.5,-8.9119,-9.345,-9.3475,-8.029,-8.9009,66.09662,63.66,1.36725,-6.04,-5.58,-3.67,169.4,505.89,412.6,494.71,361.07,201.5,279.1,291.9,290.4,980.19,1021.19,1003.29,1066.91,808.31,871.12,10.93,290.33,-6.09,-5.899,-5.726,-4.96,-4.188,-2.401,-1.247,0.729,0.507,-4.023,-3.285,-2.523,-1.776,-1.111,-0.24,0.183,0.834,1.3295,-2.9655,-2.747,-2.2885,-1.697,-1.2175,0.144,0.356,1.066,1.347,-5.855,-5.4465,-4.795,-4.167,-3.115,-0.201,0.587,0.887,-5.675,-5.363,-4.217,-3.387,-2.909,-1.262,-0.54,0.709,1.4505,-1.017,-2.977,-2.363,45.665
1,12.25,-0.115801221477376,0.738970316483446,5.44791692153209,0.0647969062187486,2.09416040068438,3.05042631188523,417.493052469565,2.9566935764103,2.48014605419431,415.695628287166,2.7539863795825,3.5331547038362,417.652731239681,3.24538624861574,3.20074350029811,417.753265797342,3.08728334090268,11.9531689591306,-9.04918961420339,0.250545751341896,11.24,9.895,5.49,-8.5865,-9.205,-9.026,-7.991,-8.8532,66.07254,64.81,1.29725,-5.8,-5.49,-3.55,162.3,512.82,302,523.035,368.22,200.8,279.2,292.3,291.4,1019.21,1039.6,1019.12,1102,811.38,924.9,10.23,310.41,-6.042,-5.674,-5.696,-4.953,-4.184,-2.401,-1.247,0.729,0.506,-3.992,-3.27,-2.516,-1.776,-1.113,-0.24,0.182,0.834,1.33,-2.9675,-2.744,-2.2875,-1.696,-1.2165,0.144,0.3485,1.066,1.344,-5.793,-5.3875,-4.775,-4.155,-3.113,-0.2015,0.587,0.887,-5.641,-5.271,-4.183,-3.38,-2.9085,-1.265,-0.541,0.709,1.4505,-0.74,-2.941,-2.267,47.2
1,12.75,-0.194359184973565,0.793520069207246,4.56860604413474,-0.10304415625533,2.01541608043542,3.2195040210631,417.470857639073,3.29913458967112,2.40032693128789,415.840365796741,2.931276999339,3.51695335815687,417.524871277778,3.68968163382803,3.34038439889629,417.5048035,3.5281729932691,11.4089086311487,-8.99282059842875,0.231879402469678,11.01,8.99,5.38,-8.0563,-9.306,-8.8234,-7.58295,-8.8628,66.0571,65.12,1.4353,-5.825,-5.64,-3.41,177.9,514.22,489.7,515.535,345.08,199,280,293.1,292.4,1022.71,1036.95,980.89,1070.785,763.93,900.68,9.86,303.3,-5.852,-5.485,-5.66,-4.944,-4.178,-2.402,-1.2325,0.731,0.5085,-3.941,-3.238,-2.496,-1.776,-1.116,-0.241,0.182,0.834,1.329,-2.97,-2.749,-2.2905,-1.696,-1.219,0.1435,0.3485,1.059,1.3405,-5.654,-5.311,-4.685,-4.1245,-3.114,-0.202,0.587,0.883,-5.495,-5.165,-4.1555,-3.38,-2.923,-1.267,-0.545,0.718,1.451,-0.53,-3.061,-2.231,46.45
1,13.25,0.0344545766401797,0.707530039192286,5.85581119618893,-0.0954772169177065,2.10232678910567,2.97692243745716,417.703944077677,3.0140089115931,2.49236232250377,415.994587992,2.6279975747103,2.90753974881436,416.578383606994,3.8346595918451,3.14734642821916,417.466851871711,3.53107612823285,10.2738928018013,-9.06609258492045,0.250330981858693,10.46,9.01,5.38,-8.3198,-9.676,-9.0658,-7.453,-8.7603,66.04615,65.62,1.5385,-5.62,-5.48,-3.37,184.7,473.46,464.4,489.32,334.15,202.2,281.1,293.55,293.05,950.07,969.97,925.68,1023.96,722.02,844.115,9.345,297.675,-5.6465,-5.3385,-5.6005,-4.9355,-4.1765,-2.3965,-1.2345,0.728,0.5085,-3.8895,-3.214,-2.4945,-1.782,-1.1205,-0.2435,0.1795,0.8325,1.325,-2.971,-2.744,-2.2965,-1.696,-1.223,0.147,0.341,1.062,1.3405,-5.355,-5.078,-4.6295,-4.1045,-3.1025,-0.202,0.586,0.883,-5.3585,-5.0745,-4.103,-3.376,-2.948,-1.27,-0.5465,0.713,1.45,-0.18,-3.106,-2.022,44.74
1,13.75,-0.0707253319477801,0.719349942684757,-2.91726825273699,0.0528752581113248,2.05643986415755,3.01196600235891,417.694515913775,3.40418497723113,2.59617870317935,415.604610353474,2.87645165427099,3.32529091443365,417.862016298013,3.79479022979358,3.13362458712104,417.756186381584,3.59631016927613,10.6289092763952,-8.93394534300873,0.227863016925807,10.61,8.85,5.42,-8.6024,-9.705,-8.6601,-7.5115,-8.8442,66.03937,67.19,1.3931,-5.79,-5.68,-3.3,165.8,433.28,441.3,449.76,307.98,201.8,279.5,293.8,293.5,885.74,905.66,860.93,951.87,673.36,766.095,8.49,248.8,-5.388,-5.212,-5.553,-4.917,-4.1695,-2.3975,-1.236,0.727,0.5075,-3.847,-3.1765,-2.488,-1.782,-1.117,-0.244,0.1795,0.832,1.324,-2.9735,-2.748,-2.295,-1.696,-1.228,0.143,0.3405,1.064,1.34,-5.267,-4.989,-4.5745,-4.063,-3.081,-0.203,0.587,0.883,-5.1875,-5.01,-4.086,-3.376,-2.945,-1.271,-0.5475,0.708,1.4495,0.06,-3.046,-1.917,36.24
1,14.25,-0.0756749011275409,0.681939712930499,-10.1012492562791,-0.0852345032947505,2.00376156051089,3.00821894992182,417.797058339028,3.14658052949688,2.60871575276455,415.397695903114,2.83627303702933,3.21144376589074,417.907953929443,3.32667749296701,3.03082768174368,417.783242954408,3.2830063466128,11.2532976548085,-8.88675390012003,0.202257454903941,11.08,9.37,5.2,-8.2996,-9.549,-8.57155,-8.08125,-8.7888,66.04449,66.575,1.5584,-6.05,-6.1,-3.235,148.5,389.2,378.75,392.265,268.025,203.45,278.55,294.35,293.85,771.525,793.055,767.41,831.56,588.735,650.31,7.84,215.865,-5.403,-5.162,-5.4815,-4.894,-4.1565,-2.4,-1.238,0.727,0.517,-3.804,-3.1395,-2.492,-1.784,-1.115,-0.2445,0.1785,0.832,1.324,-2.977,-2.7485,-2.296,-1.696,-1.228,0.143,0.34,1.0655,1.336,-5.156,-4.925,-4.544,-4.0175,-3.0695,-0.203,0.586,0.883,-5.167,-4.9475,-4.0725,-3.378,-2.94,-1.2715,-0.548,0.7075,1.4495,0.207,-3.063,-1.815,27.885
1,14.75,-0.312755494104424,0.656779650782671,-13.7793335249358,-0.576178626785524,2.07262818585901,2.98085748076697,417.731501513245,3.30265953123506,2.53975312204442,415.404716809524,2.67464289642752,3.29448625334989,417.727073373759,3.38067655617318,3.24289880828145,417.93000939934,3.33194093432839,11.1021006094668,-8.97165329463089,0.208473484291443,10.81,9.41,4.71,-8.3144,-9.5595,-8.80755,-8.3817,-9.0672,66.04513,69.305,1.5263,-6.53,-6.51,-3.225,122.1,306.825,303.5,318.965,210.675,204.25,276.35,294.9,293.95,621.49,652.595,599.76,682.59,468.485,511.46,6.575,172.14,-5.4655,-5.1315,-5.425,-4.8695,-4.148,-2.404,-1.24,0.726,0.5065,-3.775,-3.11,-2.493,-1.788,-1.117,-0.245,0.178,0.832,1.324,-2.9785,-2.746,-2.297,-1.6965,-1.221,0.141,0.34,1.061,1.334,-5.137,-4.828,-4.545,-3.9845,-3.0625,-0.204,0.586,0.883,-5.2145,-4.93,-4.0505,-3.372,-2.95,-1.2725,-0.549,0.7075,1.4495,0.241,-3.0995,-1.762,16.195
1,15.25,0.0156078732521417,0.6901853826627,-21.6499236412304,-0.765763167148349,1.96742698121669,3.07729879008498,417.510164232846,3.13088525601056,2.66803197380745,415.302003421725,2.78836046320689,3.32832859679849,418.02574462213,3.40850506354685,3.19882429053238,417.947164475693,3.24881821240686,10.6018749086357,-9.00848035379317,0.210305565211984,10.37,9.04,4.47,-8.1629,-9.715,-9.293,-8.6225,-9.35685,66.056845,70.15,1.5179,-7.095,-6.775,-3.19,94.85,218.525,210.6,226.055,151.89,206.9,274.35,295.15,293.95,449.185,464.91,429.4,486.62,335.07,350.96,4.315,125.77,-5.592,-5.131,-5.331,-4.829,-4.138,-2.412,-1.26,0.726,0.508,-3.725,-3.074,-2.482,-1.7845,-1.1165,-0.243,0.18,0.832,1.3275,-2.954,-2.748,-2.2965,-1.696,-1.221,0.142,0.353,1.07,1.335,-5.2045,-4.8675,-4.538,-3.984,-3.049,-0.204,0.5845,0.885,-5.217,-4.875,-4.038,-3.355,-2.927,-1.275,-0.544,0.708,1.449,0.11,-3.109,-1.7405,-3.65
1,15.75,-0.27384740268225,0.721325675049296,-35.0752564107729,-0.583427566821067,1.95095009740793,3.04624306737698,417.535486368792,2.76385230068599,2.72055201119394,415.709793980085,2.66907889659755,3.17670065210345,417.936822394737,3.09941370162771,3.0412128228768,417.999162478827,2.78298720954856,10.8350226685836,-9.06416123062161,0.220422328729664,10.4,8.59,4.71,-7.9646,-9.6135,-9.5302,-8.3426,-9.4262,66.06037,68.45,1.5166,-7.525,-7.275,-3.155,62.85,137.83,131.85,132.525,97.455,203.95,272.4,294.35,294.1,264.625,281.25,263.605,292.215,215.205,194.55,2.575,79.88,-5.839,-5.275,-5.321,-4.806,-4.124,-2.421,-1.262,0.742,0.508,-3.712,-3.064,-2.4805,-1.7805,-1.1165,-0.243,0.181,0.832,1.327,-2.98,-2.7525,-2.293,-1.697,-1.2225,0.134,0.3395,1.057,1.3335,-5.4815,-4.9855,-4.52,-3.998,-3.046,-0.207,0.585,0.8845,-5.235,-4.86,-4.028,-3.355,-2.92,-1.276,-0.55,0.708,1.449,-0.154,-3.0055,-1.743,-30.11
1,16.25,0.120968463736872,0.699656267222233,-43.3455025383966,-1.32142660818951,1.92787743591702,3.01569673045279,417.564402928328,2.9146095687319,2.7446029953676,415.482906337621,3.07440356097048,3.1759032399395,417.648646647059,3.04070651928761,3.09401937265457,417.852075915133,3.11388419780761,10.826792263806,-9.02037072088092,0.238375511419046,10.28,8.71,4.29,-8.18685,-9.765,-9.6435,-8.408,-10.0258,66.096175,70.92,1.4291,-8.005,-7.835,-3.19,36.4,55.72,46,43.26,43.9,204.6,271.2,293.5,293.3,110.9,111.27,109.23,114.345,97.13,88.28,1.26,40.87,-6.007,-5.319,-5.348,-4.803,-4.117,-2.428,-1.262,0.742,0.507,-3.692,-3.05,-2.482,-1.775,-1.1115,-0.244,0.181,0.831,1.3265,-2.981,-2.749,-2.295,-1.698,-1.227,0.141,0.337,1.06,1.334,-5.8665,-5.116,-4.502,-3.997,-3.059,-0.2075,0.585,0.884,-5.319,-4.913,-4.027,-3.358,-2.913,-1.277,-0.551,0.707,1.449,-0.4035,-3.026,-1.753,-44.94
1,16.75,0.00246053468415146,0.665117731712126,-47.8277474084439,-0.699297963418725,1.90564144355071,2.844067452064,417.524555480636,3.10114070527774,2.66137147882172,415.125725703297,3.06062675383873,2.95395342247371,417.734215518406,3.2876980976004,2.91088622816534,417.73142487041,3.15754485157892,11.7305260000336,-8.97769936738081,0.271352991498941,10.825,9.545,4.575,-8.06865,-9.542,-9.8269,-8.60235,-10.07655,66.12245,70.74,1.41805,-8.38,-8.185,-3.26,12.4,12.46,13.6,13.13,10.41,201.8,269.9,292.4,292.9,36.06,34.24,31.605,34.095,25.13,29.29,0.4,12.96,-6.478,-5.634,-5.382,-4.803,-4.115,-2.425,-1.264,0.735,0.506,-3.696,-3.038,-2.486,-1.7715,-1.105,-0.243,0.182,0.831,1.3265,-2.984,-2.757,-2.296,-1.699,-1.224,0.126,0.332,1.055,1.333,-5.969,-5.317,-4.539,-4.023,-3.061,-0.2085,0.583,0.884,-5.495,-5.016,-4.036,-3.359,-2.915,-1.277,-0.552,0.707,1.449,-0.549,-3.031,-1.674,-59.88
1,17.25,-0.116047394368569,0.696654269837455,-49.3995417746435,-0.772107619880125,1.88064660954267,2.62984044013194,417.001818221032,2.79381225059255,2.72224928509666,416.472833511628,3.10164038504903,2.84325401063944,417.844390918739,3.01922185080044,2.6991101496308,417.590247557003,2.88509760632819,11.1434365888783,-9.07761121373909,0.252498544461154,10.83,9.19,4.38,-8.5766,-9.729,-9.8689,-8.7026,-10.45375,66.131535,69.85,1.4502,-8.63,-8.475,-3.4,1.8,-0.14,3.3,0.31,1.01,203.2,269.1,292,291.9,3.42,3.09,2.59,2.5,2.46,1.94,0.14,0.84,-6.961,-5.83,-5.419,-4.807,-4.118,-2.424,-1.265,0.737,0.505,-3.704,-3.016,-2.483,-1.7695,-1.1035,-0.244,0.182,0.831,1.326,-2.982,-2.748,-2.295,-1.699,-1.221,0.1325,0.336,1.054,1.334,-6.2845,-5.594,-4.651,-4.068,-3.065,-0.2095,0.584,0.8835,-5.681,-5.139,-4.112,-3.365,-2.9255,-1.277,-0.552,0.706,1.448,-0.902,-3.0345,-1.815,-53.96
1,17.75,-0.23455532342129,0.73551618323819,-57.3060698610047,-0.742211441526593,1.8753338986726,2.77740296018033,417.514925057924,3.09988569176755,2.63801836126469,415.470375180556,2.99623189092621,2.8965422546634,417.762180770968,3.19148429552127,2.89874231624941,417.529657022889,3.11797587991101,11.7406020482539,-9.08603694412898,0.246578306273715,11.075,9.33,4.83,-8.8469,-9.978,-9.8721,-8.85185,-10.41975,66.124575,72.23,1.3398,-8.74,-8.705,-3.44,0.8,-1.79,2.5,-1.01,0.03,204.1,268.6,290.75,291.3,0.26,0.1,0.185,-0.045,0.29,0.14,0.06,0.08,-7.144,-5.978,-5.439,-4.818,-4.12,-2.423,-1.266,0.735,0.505,-3.701,-3.021,-2.478,-1.7645,-1.1015,-0.245,0.18,0.83,1.3255,-2.982,-2.749,-2.296,-1.7,-1.225,0.132,0.336,1.055,1.334,-6.465,-5.74,-4.762,-4.094,-3.07,-0.2095,0.5835,0.883,-5.742,-5.29,-4.163,-3.364,-2.9195,-1.28,-0.552,0.706,1.447,-1.198,-3.014,-1.827,-44.9
1,18.25,0.0961742213617382,0.736835143430969,-54.8982106974692,-0.0968598691878456,1.96705128353239,2.87136758944634,417.490121832045,3.13562567876091,2.55127763644857,415.612951380952,2.9563070875176,2.86417723784085,417.666653277228,3.13701570280824,2.93618196527353,417.634312979167,3.18120027298648,11.7580079045146,-9.31447420810701,0.245258105362518,11.095,9.48,4.985,-9.1196,-10.09,-9.89365,-8.90415,-10.381,66.12876,73.16,1.0931,-8.81,-8.725,-3.545,0.8,-1.81,2.4,-1.06,-0.03,210,268.9,289.9,290.95,0.25,0.05,0.17,-0.06,0.28,0.12,0.05,-0.01,-7.299,-6.108,-5.487,-4.814,-4.118,-2.421,-1.267,0.735,0.504,-3.726,-3.021,-2.475,-1.7625,-1.1,-0.246,0.18,0.83,1.325,-2.982,-2.747,-2.296,-1.7,-1.229,0.132,0.335,1.0545,1.3335,-6.639,-5.8545,-4.88,-4.114,-3.077,-0.2105,0.583,0.8825,-5.851,-5.321,-4.177,-3.368,-2.9125,-1.283,-0.553,0.706,1.447,-1.456,-3.068,-1.999,-43.98
1,18.75,-0.406825930121944,0.767354254887488,-58.310281963934,-0.661668415998724,1.91242178667421,2.78293111282562,417.419142164162,2.73126772592747,2.74485454257256,415.919507790997,2.49827406828995,2.94621868907872,417.596391284768,3.09233986870065,2.79403382845665,417.54631259736,2.93285001321846,10.978623935099,-9.50437348044551,0.275473269725079,11.47,9.33,5.13,-8.8521,-10.1495,-9.79615,-9.2417,-10.34685,66.1113,71.965,1.2353,-9.08,-8.765,-3.68,0.8,-1.895,2.4,-1.035,-0.02,206,268.8,287.8,290.5,0.25,0.05,0.18,-0.055,0.28,0.12,0.05,-0.03,-7.3895,-6.184,-5.5,-4.81,-4.112,-2.422,-1.25,0.734,0.504,-3.723,-3.044,-2.4745,-1.7585,-1.097,-0.246,0.18,0.829,1.325,-2.9835,-2.747,-2.3055,-1.701,-1.224,0.138,0.3375,1.054,1.3325,-6.731,-5.97,-4.903,-4.136,-3.083,-0.212,0.583,0.885,-5.8725,-5.3985,-4.183,-3.367,-2.903,-1.2815,-0.55,0.705,1.446,-1.6575,-3.071,-2.161,-46.86
1,19.25,-0.19632108849327,0.748212082675818,-53.1703954703351,-0.0983780302566958,1.88861523169072,2.71295105345556,417.489493147727,2.67469644117077,2.64819587966458,415.887627724359,2.97179550339713,2.83014009922376,417.597788842105,2.94919692933824,2.8119731572724,417.539434437086,2.88052725139169,11.1342059961859,-9.75327357393473,0.278993931945244,10.47,8.945,4.965,-9.2602,-10.2435,-10.0204,-9.26435,-10.30585,66.12913,74.02,1.0348,-8.9,-8.98,-3.76,0.8,-1.83,2.3,-1.02,-0.03,205,268.1,287,289.8,0.24,0.05,0.18,-0.06,0.29,0.12,0.05,-0.04,-7.48,-6.2495,-5.527,-4.805,-4.112,-2.42,-1.2515,0.725,0.502,-3.745,-3.029,-2.4855,-1.7515,-1.0955,-0.2375,0.18,0.829,1.3245,-2.982,-2.762,-2.315,-1.701,-1.2235,0.1305,0.3345,1.054,1.332,-6.761,-5.995,-4.944,-4.159,-3.0915,-0.213,0.582,0.885,-5.94,-5.408,-4.196,-3.365,-2.913,-1.2825,-0.553,0.7085,1.446,-1.8285,-2.9495,-2.1395,-46.53
1,19.75,0.107811546300502,0.723042477241259,-52.9790359686448,-0.448028213291768,1.94891817130747,2.7098073768305,417.331731173203,2.82343965072398,2.6723244758417,415.768570111498,3.10836674195147,2.8180747086862,417.536248903974,3.02465084301044,2.74937264409985,417.524597608209,2.87996707171363,11.7714090298103,-10.0041203865945,0.256644177179782,11.1,9.59,4.995,-9.8496,-10.435,-10.0888,-9.30445,-10.46805,66.1066,74.68,0.8486,-8.93,-8.99,-3.79,0.7,-1.665,2.3,-0.99,0,213,267,286.4,289.5,0.24,0.04,0.18,-0.06,0.28,0.12,0.05,-0.03,-7.537,-6.397,-5.552,-4.808,-4.124,-2.422,-1.271,0.722,0.502,-3.784,-3.05,-2.4915,-1.75,-1.094,-0.245,0.179,0.828,1.3245,-2.981,-2.7645,-2.307,-1.701,-1.233,0.124,0.334,1.043,1.331,-6.849,-6.037,-4.955,-4.176,-3.117,-0.214,0.582,0.8815,-5.953,-5.412,-4.21,-3.363,-2.9185,-1.286,-0.565,0.711,1.446,-1.909,-2.975,-2.2125,-44.44
1,20.25,0.0372531436686056,0.738909702008606,-53.6351318860272,-0.343884835981068,1.89457201125727,2.71532647919094,417.50390047174,2.75842093671467,2.6545242201036,415.738089818182,2.74147179257003,2.83321538502789,417.564276015152,3.01171889231005,2.72451580881171,417.613600128713,2.95252401086426,11.1258821626409,-9.95812370790702,0.259454944988928,10.63,9,5.09,-10.0257,-10.426,-10.0205,-9.32525,-10.52355,66.117595,74.72,0.8574,-8.9,-8.81,-3.99,0.7,-1.75,2.4,-1.01,0.01,210.2,267.1,287.2,289.5,0.24,0.06,0.18,-0.06,0.28,0.13,0.05,-0.03,-7.609,-6.447,-5.57,-4.809,-4.132,-2.424,-1.272,0.722,0.502,-3.82,-3.054,-2.49,-1.75,-1.0925,-0.244,0.179,0.828,1.3235,-2.98,-2.7665,-2.299,-1.701,-1.234,0.124,0.3335,1.048,1.33,-6.895,-6.086,-4.959,-4.173,-3.129,-0.2145,0.582,0.8805,-5.968,-5.442,-4.228,-3.363,-2.922,-1.286,-0.556,0.711,1.446,-1.9695,-3.057,-2.2695,-50.82
1,20.75,-0.0678904357833724,0.742424138341798,-47.472032924266,-0.46588112728986,1.85186475896769,2.74929833724107,417.458333371162,2.83656112951846,2.68299086078933,415.55586328754,2.78464998923789,2.96630404543493,417.549890963696,3.04181724975896,2.76178265192497,417.495756947,2.88237504326553,11.5355820932451,-10.0523957855245,0.278619801119958,10.795,8.88,5.2,-9.98895,-10.517,-10.2116,-9.1017,-10.7707,66.1253,74.325,0.8264,-8.77,-8.585,-4.02,0.8,-1.74,2.4,-1.04,-0.04,213.7,267,288.1,289.4,0.24,0.05,0.18,-0.06,0.29,0.12,0.05,-0.03,-7.632,-6.494,-5.582,-4.814,-4.13,-2.426,-1.274,0.726,0.501,-3.841,-3.055,-2.485,-1.729,-1.082,-0.244,0.179,0.828,1.321,-2.9815,-2.769,-2.301,-1.7015,-1.2345,0.124,0.333,1.0475,1.3295,-6.867,-6.1535,-4.978,-4.18,-3.139,-0.216,0.5815,0.8805,-6.006,-5.464,-4.258,-3.361,-2.925,-1.285,-0.555,0.714,1.446,-1.971,-3.029,-2.25,-50.705
1,21.25,0.0500172969952529,0.750416958195833,-54.6336485382406,0.147939940406953,1.93757681687467,2.79650115057224,417.463762263158,2.83817555000468,2.73681917251502,416.236679745718,2.70911542964664,2.86714784485802,417.609153863075,2.95100996593323,2.79421889277159,417.594220400811,2.92917462109799,11.5632063810167,-10.1468725960863,0.268057590062387,11.365,9.35,5.28,-9.8213,-10.569,-10.2903,-9.2282,-10.5773,66.12819,73.84,0.996,-8.98,-8.74,-4,0.8,-1.69,2.4,-1.05,-0.02,213.5,266.2,287.9,289.2,0.25,0.05,0.17,-0.06,0.28,0.12,0.05,-0.03,-7.635,-6.595,-5.597,-4.818,-4.124,-2.428,-1.275,0.737,0.501,-3.881,-3.072,-2.491,-1.734,-1.084,-0.245,0.18,0.827,1.32,-2.9825,-2.771,-2.303,-1.701,-1.2215,0.13,0.3355,1.0555,1.3295,-6.8355,-6.1615,-4.995,-4.177,-3.146,-0.2165,0.581,0.88,-6.034,-5.475,-4.258,-3.36,-2.9205,-1.285,-0.555,0.714,1.445,-2.089,-2.976,-2.248,-49.34
1,21.75,-0.151964028401452,0.718917599238053,-57.7134919716224,-0.0260411114217254,1.88024317516696,2.7698754607048,417.631177238766,2.66287658318079,2.65603159455917,416.626954428105,2.681015454028,2.77967775991277,417.7318575977,2.83641761860491,2.74188443175848,417.636847779484,2.90634947928361,11.72131439196,-10.0126223895149,0.275209310803298,11.035,9.53,5.54,-9.7987,-10.469,-10.25535,-8.8795,-10.6097,66.11977,73.92,1.17205,-8.905,-8.855,-3.98,0.8,-1.8,2.4,-1.06,-0.04,214.6,267.2,287.8,288.6,0.25,0.06,0.17,-0.06,0.27,0.12,0.05,-0.03,-7.63,-6.598,-5.657,-4.818,-4.125,-2.43,-1.276,0.736,0.499,-3.934,-3.087,-2.491,-1.748,-1.086,-0.245,0.18,0.827,1.32,-2.9835,-2.77,-2.306,-1.6995,-1.2215,0.1205,0.3325,1.053,1.33,-6.9025,-6.1435,-5.01,-4.192,-3.139,-0.218,0.5805,0.88,-6.061,-5.472,-4.281,-3.358,-2.9145,-1.284,-0.555,0.714,1.445,-2.2145,-3.032,-2.4705,-53.02
1,22.25,0.0210718230566641,0.721386608267747,-53.3533062331726,-0.0133272954207895,1.94033737591438,2.82226648346781,417.76344115258,2.87435214324293,2.61870215711439,416.699383282708,2.64372709751146,2.80850176224323,417.972365222772,2.99626815914771,2.8482448621846,417.832679529605,2.96097745471897,11.7755648379977,-10.0347116636451,0.286643093802481,10.86,9.76,5.69,-9.6228,-10.57,-10.295,-9.1992,-10.6597,66.1191,75.98,0.907,-9.16,-9.06,-3.94,0.8,-1.695,2.4,-1,-0.02,210.9,266.3,288,288.6,0.25,0.04,0.17,-0.055,0.28,0.12,0.05,-0.04,-7.632,-6.625,-5.667,-4.821,-4.133,-2.432,-1.277,0.732,0.5,-3.984,-3.103,-2.494,-1.767,-1.084,-0.243,0.18,0.827,1.32,-2.9845,-2.7695,-2.307,-1.699,-1.2205,0.1205,0.3355,1.0555,1.332,-6.941,-6.144,-5.016,-4.213,-3.132,-0.219,0.5805,0.8795,-6.088,-5.511,-4.289,-3.356,-2.91,-1.283,-0.556,0.713,1.444,-2.1805,-3.049,-2.5175,-50.29
1,22.75,-0.122380588765154,0.745005765388782,-53.4681951387063,0.0019768009372227,1.98929994844362,2.75869496674087,417.45095249359,2.63127905910885,2.51300753043006,416.524772098516,2.64602439460395,2.77239087944696,417.869881016502,2.92294448367806,2.7268760574886,417.970057811165,2.86987891347522,12.0469112444587,-10.1476349754457,0.283868600400139,11.53,10.26,5.76,-9.63725,-10.541,-10.2806,-9.327,-10.8494,66.118915,75.76,0.96555,-9.285,-8.96,-3.95,0.8,-1.63,2.5,-0.96,-0.03,205.7,265.3,288,288.6,0.23,0.05,0.17,-0.06,0.27,0.11,0.05,-0.03,-7.621,-6.608,-5.69,-4.831,-4.132,-2.433,-1.279,0.731,0.499,-4.032,-3.129,-2.5055,-1.7655,-1.091,-0.242,0.179,0.826,1.32,-2.985,-2.7685,-2.307,-1.699,-1.232,0.12,0.333,1.053,1.33,-6.919,-6.144,-5.019,-4.229,-3.136,-0.22,0.5805,0.8795,-6.102,-5.519,-4.281,-3.355,-2.9055,-1.282,-0.557,0.713,1.444,-2.256,-2.978,-2.5575,-42.66
