DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
7,16.5,1.99,24.5,16.8,128.32606344,-11.3,374.2,-0.2715,0.4831,0.5,9.2,197,640.916666666667,37.2,32.3384615384615,298,63.2,64.3,64.1,71.35,80,24,23.7,23.5692307692307,23.2,22.4,18.4,15,14.6,19.3,19.3,16.1,14.65,18.9,16.3,15,18.7,18.9,16.1,14.3,98.4,-11.95,397.75,19.67,149.8,0.9404,0.7531,0.5319,0.1681,17.6,16.25,15.2,13.75,17.6,16.3,15.4,13.8,21.2,20.1,18.7,18,17.6,17,16.4,15.6,14.6,19.9,18.8,17.3,16.7,16.2,15.7,20.1,18.8,17.3,16.5,15.9,15.4
7,17.5,1.7,24.1,16.9,64.082095306,-5.8,375.2,-0.1853,0.3991,0.8,-12,54,334.49774467004,26,19.6,189.5,67.1,68.7,68.4,76.25,82.6,23.3,22.9772727272727,22.9,22.5,21.8136363636363,18.3,15,14.65,19.4,19.4,16.1,14.7,19,16.3,15,18.6,18.9,16.2,14.3,98.396,-5.891,398.6,19.78,79.388148245,0.8703,0.6337,0.4756,0.15225,17.7,16.25,15.2,13.75,17.7,16.3,15.4,13.85,21,20.1,18.7,18,17.6,17,16.4,15.6,14.6,19.8,18.8,17.3,16.7,16.2,15.7,20,18.8,17.3,16.5,15.9,15.4
7,18.5,1.5,23.2,17.3,21.9074992241,-0.8,377.85,-0.1054,0.3,1.895,-18.7,-8,108.691783140372,10.1,5.48333333333334,90.75,73.2,76,75.8,81.5,85.75,22,21.6,21.6,21.4,20.8,18.2,15,14.7,19.4,19.4,16.1,14.7,18.85,16.4,15,18.4,18.9,16.2,14.3,98.4205,-0.82495,400.9,20.14,24.92,0.71265,0.53645,0.415,0.17965,17.7,16.3,15.15,13.75,17.7,16.3,15.4,13.8,20.9,20,18.8,18.1,17.6,17,16.4,15.7,14.6,19.8,18.8,17.4,16.8,16.2,15.7,19.8,18.8,17.3,16.5,15.9,15.4
7,19.5,1.5,22,17.1,4.846,1.9,382,-0.072635,0.2491,1.805,-21.1,-41,6.01729077639411,1.3,0,15,78.85,82.4,82.35,86.5,88.7,20.7,20.2,20.0538461538462,19.9,19.4,17.9,15,14.6,19.4,19.4,16.1,14.65,18.7,16.4,15,18.4,18.8,16.2,14.25,98.441,1.579,406,19.97,3.121,0.52215,0.3956,0.29575,0.2269,17.8,16.3,15.2,13.7,17.8,16.3,15.4,13.85,20.6,20,18.8,18.1,17.5,17,16.4,15.7,14.6,19.6,18.8,17.4,16.8,16.3,15.7,19.6,18.8,17.4,16.5,15.9,15.4
7,20.5,1.51,21.4,16.82,1.22789891168,2.7,386.2,-0.07516,0.2528,1.1,-22,-42,0,0,0,11,81.7,84.25,84.9,89.15,90.8,20.1,19.5,19.3,19.1409090909091,18.5,17.6,15.05,14.7,19.3,19.3,16.1,14.6,18.5,16.4,15,18.3,18.7,16.2,14.2,98.4807894736842,2.145,409.4,19.81,0.665481023712,0.4573,0.3839,0.248,0.2536,17.8,16.35,15.2,13.7,17.8,16.35,15.4,13.85,20.4,19.9,18.8,18.1,17.5,17,16.4,15.7,14.6,19.4,18.7,17.4,16.8,16.3,15.7,19.4,18.7,17.4,16.6,15.9,15.4
7,21.5,1.515,20.9,16.7,0.7270179364,2.55,388.25,-0.07602,0.2566,0.9,-21.25,-41,0,0,0,11,84.3,86.55,86.7,90.4,92.6,19.5291666666667,18.9416666666667,18.8,18.6,18.0791666666667,17.3,15.1,14.7,19.2,19.2,16.1,14.6,18.4,16.4,15,18.2,18.6,16.2,14.2,98.4996,2.0575,411.8,19.82,-0.2581492616145,0.45675,0.36895,0.25035,0.2363,17.85,16.3,15.2,13.75,17.8,16.3,15.45,13.85,20.1,19.8,18.8,18.1,17.6,17.1,16.4,15.7,14.6,19.2,18.6,17.4,16.8,16.2,15.7,19.2,18.6,17.4,16.6,15.9,15.4
7,22.5,1.52,20.3,16.6,0.313669784174,2.8,391,-0.086145,0.271,0.8,-20.9,-40,0,0,0,11,86.2,88.75,88.1,92,93.9,19.1,18.6,18.3807692307692,18.1,17.7,17.2,15.1,14.7,19.1,19.15,16.2,14.6,18.3,16.4,15,18,18.5,16.15,14.25,98.5045,2.062,414.1,19.52,-0.41947166988365,0.56345,0.43425,0.29195,0.254,17.9,16.35,15.25,13.75,17.8,16.4,15.5,13.85,19.7,19.6,18.8,18.1,17.6,17.1,16.4,15.8,14.6,19,18.6,17.4,16.8,16.3,15.7,18.9,18.6,17.4,16.6,15.9,15.4
7,23.5,1.5,20,16.585,0.247144609864,2.8,392.61,-0.07801,0.25705,0.73,-20.7,-39,0,0,0,11,87.75,90.3,89.8,94.1,95.3,18.6272727272728,18,17.9,17.7,17.3,17.1,15.1,14.7,18.9,19.1,16.2,14.6,18.2,16.4,15,17.8,18.4,16.15,14.25,98.501,2.358,415.8,19.74,-0.4590308554255,0.5391,0.431,0.2983,0.2461,17.9,16.4,15.25,13.75,17.8,16.4,15.5,13.9,19.4,19.5,18.8,18.1,17.6,17.1,16.4,15.8,14.6,18.7,18.4,17.3,16.8,16.3,15.7,18.7,18.5,17.4,16.6,15.9,15.4
8,0.5,1.5,19.1,16.1,-0.49131752622,2.3,392.3,-0.06198,0.229,0.55,-18.3,-38,0,0,0,10,90.9,93.4,92.9,97.45,97.5,17.7,17.2,17,16.8,16.4,17,16.2,16.7,19,18.8,17,15.9,18,17,16.2,17.9,18.4,17.3,15.65,98.602,1.117,416.15,19.15,-0.2538783420208,0.501,0.442,0.2856,0.2684,17.2,16.3,15.5,14.6,17.2,16.4,15.8,14.7,17.9,18.1,17.9,17.5,17,16.7,16.4,16,15.5,17.5,17.3,16.7,16.3,15.9,15.5,17.5,17.5,17,16.5,16,15.8
8,1.5,1.5,18.8,15.8,-0.644801639328,2.7,391.85,-0.059435,0.223,0.4,-18.15,-34,0,0,0,10,92.8,95,93.75,98.3,98.3,17.4,16.9,16.7,16.5,16.2,16.9038461538461,16.2,17.3,19,18.8,17.1,15.9,17.9,17,16.2,17.9,18.25,17.3,15.7,98.574,2.676,418.1,19.11,-0.613022474214,0.58305,0.42895,0.30975,0.2181,17.2,16.3,15.5,14.6,17.1,16.3,15.8,14.7,17.7,18,17.9,17.5,17,16.7,16.4,16,15.5,17.3,17.2,16.6,16.3,15.9,15.6,17.3,17.4,17,16.5,16,15.8
8,2.5,1.5,18.6,15.98,-0.3391,2.9,395.5,-0.067605,0.238,0.52,-17.325,-33,0,0,0,10,93.5,95.3,94.3,98.6,98.8,17.1,16.6,16.5,16.3,15.9,16.8,16.2,17.05,18.9,18.7,17.1,15.9,17.8,17,16.2,17.8,18.2,17.2,15.7,98.575,2.731,419.2,18.97,-0.859390038471,0.6017,0.4531,0.3256,0.2211,17.15,16.3,15.5,14.6,17.1,16.3,15.8,14.7,17.5,17.9,17.8,17.5,17,16.7,16.4,16,15.5,17.1,17.2,16.6,16.2,15.9,15.6,17.1,17.3,17,16.5,16,15.8
8,3.5,1.4,18.3,15.9,-0.49245353574,2.7,397.9,-0.05851,0.223,0.3,-15.8,-31,0,0,0,10,94.3,96,94.5,99,99,16.8,16.3,16.3,16,15.7,16.7,16.2,17.05,18.8,18.6,17.1,15.9,17.7,17,16.2,17.7,18.1,17.2,15.7,98.58,2.3455,420,18.84,-0.6059,0.5636,0.4103,0.3125,0.2197,17.1,16.3,15.5,14.6,17.05,16.3,15.8,14.7,17.2,17.9,17.8,17.5,17,16.7,16.4,16,15.5,17,17.1,16.6,16.2,15.9,15.6,17.1,17.2,16.9,16.5,16,15.8
8,4.5,1.4,18.1,15.8,-0.394653906988,2.8,398.6,-0.06271,0.228,0.3,-15.9,-29,1.39140612606948,0.25,0,11,94.9,96.5,95.2,99.2,99.3,16.6,16.1,16.0538461538462,15.8153846153846,15.5,16.6038461538461,16.2,17.3,18.7,18.5,17.1,15.9,17.6,17,16.2,17.6,18.1,17.2,15.6,98.599,2.395,422.2,18.93,-0.8696,0.5403,0.434,0.3279,0.2174,17.1,16.3,15.5,14.6,17.1,16.3,15.8,14.7,17.2,17.7,17.8,17.5,17,16.7,16.4,16,15.5,16.8,17,16.6,16.2,15.9,15.6,17,17.2,16.9,16.4,16,15.8
8,5.5,1.4,18.1,15.9,0.35211526416,1.7,397.9,-0.06783,0.238,-0.88,-13.5,-3,68.9869791666667,7,2.5,62,94.7,96.25,95.3,99.4,99.4,16.7,16.2,16.1863636363637,15.9,15.6,16.6,16.2,17.3,18.6,18.5,17.1,15.9,17.5,17,16.2,17.6,18.1,17.2,15.6,98.6241110197368,1.2195,420.9,18.8,0.657037302726,0.5749,0.4384,0.3171,0.19955,17,16.3,15.5,14.6,17,16.3,15.8,14.7,17.1,17.6,17.8,17.4,17,16.7,16.4,16,15.5,16.6,17,16.6,16.2,15.9,15.6,16.7,17.1,16.8,16.4,16,15.8
8,6.5,1.4,18.5,16.3,13.5542156697,-3.1,393.7,-0.1082,0.3022,-1.8,2.4,70,303.191137161434,26.75,13.6,172,92.4,94.4,93.7,98.8,99.2,17.6458333333333,17.2166666666667,17.1,16.6833333333334,16.3,16.6,16.1,17.3,18.5,18.4,17.1,15.9,17.4,16.9,16.2,17.5,18,17.2,15.6,98.651,-2.8105,417.75,19.195,16.469294925725,0.6371,0.5366,0.3828,0.1394,17,16.3,15.5,14.6,17,16.3,15.8,14.7,17.1,17.6,17.8,17.4,17,16.7,16.3,16,15.5,16.5,17,16.6,16.2,15.9,15.6,16.6,17,16.8,16.4,16.1,15.8
8,7.5,1.58,19.5,16.5,63.4401726548635,-10.2,388.1,-0.16455,0.37375,-2.45,40.8,196,623.888726958814,49.15,30.2,280.5,86,88.1,86.95,95,97.5,18.8,18.7,18.5961538461539,17.926923076923,17.6,16.8,16.1,17.2,18.5,18.4,17,15.9,17.4,16.9,16.2,17.6,17.9,17.2,15.7,98.664,-9.6515,413.25,19.31,58.5563578838,0.78875,0.58885,0.43755,0.1819,17,16.3,15.5,14.6,17,16.3,15.8,14.7,17.1,17.5,17.8,17.4,17,16.7,16.3,16,15.5,16.6,16.8,16.5,16.2,15.9,15.6,16.7,17,16.8,16.4,16.1,15.8
8,8.5,1.8,20.6,16.5,124.114961936,-15.06,385,-0.23045,0.4422,-1.9,88.8,339,959,86,45,355.5,79.75,80.7,80.25,87.55,94,19.9,19.8,19.8,19.3863636363636,18.9,17,16.1,17.1,18.6,18.4,17,15.9,17.5,16.9,16.2,17.65,18,17.1,15.7,98.668,-15.815,409.2,19.44,127.2133657158,0.94615,0.7598,0.5214,0.2777,16.9,16.3,15.5,14.6,16.95,16.3,15.8,14.7,17.4,17.6,17.7,17.4,17,16.7,16.3,16,15.5,16.8,16.8,16.5,16.2,15.9,15.6,16.9,17,16.8,16.4,16.1,15.8
8,9.5,1.8,21.7,16.3,175.425523416891,-18,381.6,-0.2652,0.476,-1.49,126,453,1203.171875,117.5,53.3625,456,74,73.8,74.2,80.9,86.5,21,21,21,20.675,20.1708333333333,17.3,16.1,17.05,18.6,18.4,17,15.9,17.6,16.9,16.2,17.8,18.1,17.05,15.7,98.68,-18.43,405.7,19.65,185.402018311,0.9597,0.7815,0.5205,0.3351,16.9,16.3,15.5,14.6,16.9,16.3,15.8,14.7,17.95,17.7,17.7,17.4,17,16.7,16.3,15.95,15.5,17.05,16.8,16.5,16.2,15.85,15.55,17.3,17.1,16.8,16.4,16.1,15.8
8,10.5,1.9,22.6,16.2,219.781695176667,-19.9,378.9,-0.308,0.514,-0.760000000000002,144,517.63,1352.42497261093,112,62.05,514,69.1,68.2,68.4,74.8,80.75,22,22,22.0192307692308,21.7,21.2115384615384,17.5,16,17.1,18.7,18.4,16.95,15.9,17.8,16.9,16.2,17.9,18.2,17,15.7,98.6635,-19.88,401.4,19.16,237.4384972132,1.067,0.8854,0.586,0.3859,16.9,16.3,15.5,14.6,16.9,16.3,15.8,14.7,18.3,17.7,17.7,17.4,17,16.7,16.3,16,15.5,17.2,16.9,16.5,16.2,15.9,15.6,17.6,17.1,16.8,16.4,16.1,15.8
8,11.5,2,23.3,15.9,244.955921184,-20.5,376.3,-0.3402,0.54,-0.52,143.85,544,1384.21416044072,172,62.85,529,64.9,64.1,64.65,71.15,76.5,22.8,22.7,22.9,22.5,22.1,17.7,16.1,17.1,18.9,18.5,16.9,15.9,17.9,16.9,16.2,18.2,18.4,17,15.7,98.642,-20.79,401.3,19.03,264,1.0515,0.9923,0.60915,0.39495,16.9,16.3,15.5,14.6,16.9,16.3,15.8,14.7,18.6,17.8,17.6,17.4,17,16.7,16.3,16,15.5,17.5,17,16.5,16.2,15.9,15.6,17.8,17.2,16.8,16.4,16.1,15.8
8,12.5,2,23.9,16,247.786838273,-19.8,375.9,-0.34075,0.54215,-0.0599999999999987,126.2,509,1347.91281962148,146.55,59.0375,542.45,61.9,61.3,62.7,68.5,74.5,23.2916666666667,23.1,23.3,23,22.6,17.9,16.1,17.1,19.1,18.65,16.9,15.9,18.2,16.9,16.2,18.4,18.6,17,15.7,98.6265,-19.26,399.55,19.23,264.5943240611,1.1105,0.9862,0.62745,0.355,16.9,16.3,15.5,14.6,16.95,16.3,15.8,14.7,18.75,17.9,17.7,17.35,17,16.7,16.3,15.95,15.45,17.8,17.1,16.5,16.15,15.8,15.5,18,17.25,16.7,16.4,16.05,15.8
8,13.5,2,24.3,16,234.770481462729,-18.5,374,-0.339,0.541,0,99.3,440,1210.88794811574,254.95,55.85,494,60.5,60.2,61.6,67.9,74.9,23.5,23.4,23.4153846153846,23.3,22.8653846153846,18,16,17,19.3,18.8,16.9,15.9,18.3,16.9,16.2,18.6,18.75,17,15.7,98.591,-18.19,398.6,19.025,249.4689767988,1.064,0.9409,0.6183,0.2966,16.9,16.2,15.5,14.6,16.95,16.3,15.8,14.7,18.9,18.05,17.7,17.4,17,16.7,16.3,15.95,15.45,18.1,17.25,16.5,16.15,15.8,15.5,18.15,17.4,16.7,16.4,16,15.8
8,14.5,2,24.35,15.8,203.058580495,-16.4,372.15,-0.3217,0.5268,0.1,64.1,369,1036,122,47.9818181818182,441,60.2,60.3,61.25,68.3,76.1,23.7,23.5,23.5772727272727,23.3318181818182,22.8,18.1,16,17,19.5,18.9,16.9,15.9,18.5,16.85,16.15,18.7,18.9,17,15.7,98.565,-16.19,398.7,19.18,225.5,1.148,0.9572,0.6329,0.2818,17,16.2,15.5,14.6,17,16.3,15.8,14.7,19.1,18.2,17.7,17.4,17,16.7,16.3,16,15.5,18.3,17.3,16.6,16.2,15.8,15.5,18.4,17.5,16.8,16.4,16,15.8
8,15.5,1.9,24.3,16,162.664722948,-13.6,372.4,-0.2802,0.4915,0.44,28.5,269.5,804.428220458879,60,38.7666666666667,358,61.2,61,62.5,70.5,79.3,23.7,23.4,23.4333333333334,23.025,22.4,18.2,16.1,17.1,19.5,18.9,16.9,15.9,18.7,16.8,16.2,18.7,19,17,15.7,98.543,-13.57,398.2,19.14,172.8292971284,0.979,0.8263,0.5608,0.1982,17,16.2,15.5,14.6,17,16.3,15.8,14.7,19.2,18.4,17.8,17.4,17,16.7,16.3,15.9,15.5,18.2,17.4,16.6,16.2,15.8,15.5,18.5,17.6,16.8,16.4,16,15.8
8,16.5,1.8,24,16.4,97.4853068675,-8.9,372.2,-0.21025,0.427,0.5,1.15,145,509,31,24.3,249,63.9,63.7,65.85,73.7,82,23.3,22.9538461538462,22.9,22.5,21.9,18.2538461538462,16.1,17.15,19.55,19.1,16.9,15.9,18.7,16.9,16.2,18.8,19,17.1,15.7,98.542,-8.957,398.1,19.6,116.55146134065,0.9241,0.7418,0.5024,0.1503,17,16.2,15.5,14.6,17,16.3,15.8,14.7,19.2,18.5,17.8,17.4,17,16.7,16.3,15.9,15.5,18.3,17.5,16.6,16.2,15.8,15.5,18.4,17.7,16.9,16.4,16,15.8
8,17.5,1.5,23.4,16.8,39.17244613555,-3.3,373.05,-0.11805,0.31765,1,-14,29,216.491750748099,16,9.58636363636364,141.7,69.2,71,73.1,79.85,84.9,22.2,21.9,21.8363636363636,21.6,21.1,18.2,16.2,17.1,19.5,19.1,16.9,15.9,18.7,16.9,16.2,18.7,19,17.1,15.7,98.5395,-3.121,399.3,19.76,44.945,0.7448,0.60045,0.4226,0.1578,17.1,16.2,15.5,14.6,17.1,16.3,15.8,14.7,19.1,18.6,17.8,17.4,17,16.7,16.3,15.9,15.5,18.3,17.5,16.6,16.2,15.8,15.5,18.4,17.7,16.9,16.4,16,15.8
8,18.5,1.4,22.4,16.94,9.573574318,0.6,376.65,-0.06077,0.229,1.585,-18.75,-26,34.6366692793593,5,1.08333333333333,37,77.7,80.4,82,86.8,88.05,20.8,20.3,20.3,20.1,19.9,18.1,16.2,17.1,19.5,19.1,16.9,15.9,18.6,16.9,16.2,18.6,19,17.15,15.7,98.557,0.37425,402.4,19.73,8.797919761595,0.6324,0.492,0.3484,0.1907,17.1,16.2,15.5,14.6,17.1,16.3,15.8,14.7,19,18.6,17.9,17.4,17,16.7,16.3,15.9,15.5,18.2,17.6,16.6,16.2,15.8,15.5,18.2,17.7,16.9,16.4,16,15.8
8,19.5,1.47,21.5,16.6,1.96659544932,2.155,381.35,-0.05592,0.2172,1.5,-19.75,-43,0.110222701422938,0.3,0,11,81,83.55,85.9,90.9,91.9,19.8,19.0615384615385,19,18.9,18.7,17.9,16.2,17.15,19.5,19.1,16.95,15.9,18.5,16.9,16.2,18.5,18.9,17.2,15.7,98.602,1.7685,406.8,19.535,1.298520205229,0.5345,0.4075,0.31135,0.2555,17.2,16.2,15.4,14.6,17.1,16.3,15.8,14.7,18.8,18.5,17.9,17.4,17,16.7,16.3,15.9,15.5,17.9,17.5,16.6,16.2,15.8,15.5,18,17.7,16.9,16.4,16,15.8
8,20.5,1.5,20.8,16.2,0.495030576375,2.3,383.825,-0.062075,0.23,0.885,-20,-42,0,0.1,0,10,82.25,85.5,87.65,92.85,93.7,19.2,18.5,18.4,18.2,17.9,17.7,16.2,17.2,19.4,19,17,15.9,18.4,16.9,16.2,18.4,18.8,17.2,15.7,98.635,1.894,407.8,19.49,0.1198406758128,0.5596,0.4476,0.2965,0.2611,17.1,16.2,15.5,14.6,17.1,16.3,15.8,14.7,18.5,18.4,17.9,17.4,17,16.7,16.3,15.9,15.5,17.8,17.4,16.7,16.2,15.8,15.5,17.9,17.6,17,16.4,16,15.8
8,21.5,1.5,20.4,16.2,0.24588800594,2.3,386.125,-0.06453,0.234,0.7,-19.85,-40,0,0,0,10,84.7,87.8,89,94.2,95.1,18.8,18.2,17.9,17.6083333333333,17.4,17.5,16.2,17.2,19.2,18.95,17,15.9,18.3,16.9,16.2,18.2,18.7,17.2,15.7,98.6390335273279,1.9345,409.6,19.25,-0.4409,0.60365,0.47515,0.3421,0.20535,17.2,16.2,15.5,14.6,17.1,16.3,15.8,14.7,18.4,18.3,17.9,17.4,17,16.7,16.3,15.9,15.5,17.7,17.4,16.7,16.2,15.8,15.5,17.8,17.6,17,16.4,16,15.8
8,22.5,1.5,19.8,16,-0.246457034132,2.4,388.5,-0.05978,0.225,0.56,-19.12,-38.5,0,0.1,0,10,87.3,90.5,90.9,95.8,95.8,18.4,17.8,17.5,17.3,17.0846153846154,17.3,16.2,16.9,19.1,18.9,17,15.9,18.2,16.9,16.2,18.1,18.6,17.25,15.7,98.642,1.933,411.3,19.315,-0.620575227203,0.5706,0.4355,0.3232,0.2289,17.2,16.2,15.5,14.6,17.1,16.3,15.7,14.7,18.2,18.2,17.9,17.4,17,16.7,16.3,15.9,15.5,17.7,17.3,16.6,16.2,15.8,15.5,17.8,17.5,17,16.4,16,15.7
8,23.5,1.44,19.4,16.19,-0.50532557358,2.4,390.725,-0.06286,0.23,0.61,-19,-38,0,0,0,10,89.3,92.45,91.9,96.75,96.9,18.1,17.5,17.3,17.1,16.7,17.2,16.2,16.95,19,18.8,17,15.9,18,16.9,16.2,18,18.4,17.25,15.7,98.6195,2.034,414.15,19.15,-0.68064096754,0.5981,0.4764,0.3347,0.2148,17.2,16.3,15.5,14.6,17.1,16.3,15.7,14.7,18.1,18.1,17.8,17.4,17,16.7,16.3,15.9,15.5,17.6,17.2,16.6,16.2,15.8,15.5,17.6,17.5,16.9,16.4,16,15.7
9,0.5,1.6,15.95,13.54,-0.4804163478,2.4,393.4875,-0.09156,0.277,0.2,-18.5,-36,0,0,0,10,90.7,94.4,92.3,97.8,96.9,14.7,14.1041666666667,13.9,13.65,13.4166666666667,15.1,14.8,15.4,16.7,16.55,15.5,15.2,15.7,15.6,15.4,15.8708333333334,16.2,16,15,98.7715,1.226,417.7,15.345,-0.2773,0.5252,0.4117,0.2853,0.25095,15.9,15.6,15.2,14.6,15.9,15.6,15.3,14.6,15.75,16.3,16.4,16.2,16.15,16.1,15.9,15.6,15.1,15.55,15.85,15.6,15.5,15.35,15.2,15.5,15.85,15.7,15.5,15.4,15.3
9,1.5,1.6,15.7,13.3,-0.41963821126,2.5,394.2,-0.08978,0.2716,0.4,-18.3,-35,0,0,0,10,91.95,95.2,93.2,98.4,97.4,14.4,13.9,13.6,13.3807692307692,13.2,15,14.7,15.3,16.6,16.5,15.5,15.2,15.5,15.6,15.4,15.7,16,16,15,98.7584691985646,1.911,417.7,15.11,-0.3880178248154,0.5161,0.38705,0.2934,0.2425,15.9,15.7,15.2,14.6,15.9,15.6,15.3,14.6,15.55,16.1,16.35,16.25,16.15,16.1,15.9,15.6,15.1,15.4,15.8,15.6,15.5,15.35,15.2,15.4,15.75,15.7,15.5,15.4,15.3
9,2.5,1.6,15.3,13.4,-0.61998326383,2.4155,395.7,-0.08915,0.2739,0.25,-18,-31,0,0,0,10,92.75,95.7,94,98.8,98.1,14.1863636363636,13.6,13.3818181818182,13.1,13,14.9,14.7,15.3,16.5,16.4,15.5,15.15,15.5,15.6,15.4,15.6,15.9,16,15,98.7665,1.755,419,15.16,-0.76877180345,0.4729,0.37675,0.25275,0.21045,15.9,15.6,15.2,14.5,15.9,15.6,15.3,14.6,15.35,16.1,16.3,16.25,16.15,16.1,15.85,15.6,15.1,15.2,15.7,15.6,15.5,15.35,15.2,15.25,15.65,15.7,15.5,15.4,15.3
9,3.5,1.6,15.1,13.3,-0.282316738683,2.4,397,-0.09073,0.2779,0.16,-17.3,-29,0,0,0,10,93.55,96.1,94.3,99,98.5,13.9,13.3375,13.2,12.9416666666667,12.9,14.8,14.7,15.3,16.5,16.3,15.5,15.1,15.4,15.6,15.4,15.5,15.8,16,15,98.769,2.128,419.25,15.07,-0.589978634796,0.5366,0.4173,0.3001,0.21365,15.9,15.6,15.2,14.6,15.9,15.6,15.3,14.6,15.1,16,16.3,16.25,16.15,16.1,15.85,15.6,15.1,15,15.6,15.6,15.5,15.35,15.2,15.05,15.6,15.65,15.5,15.4,15.3
9,4.5,1.6,15,13.19,-0.360930617814,2.5,396.6,-0.09054,0.27535,0.27,-18.3,-29,0,0,0,10,94.2,96.6,94.6,99.3,98.9,13.7269230769231,13.1,12.9,12.7,12.5,14.7,14.7,15.3,16.4,16.3,15.5,15.1,15.3076923076923,15.6,15.4,15.5,15.8,16,15,98.775,1.985,420.05,15.04,-0.75665177508,0.5661,0.4378,0.3088,0.2155,15.8,15.6,15.2,14.6,15.9,15.6,15.3,14.6,14.9,15.9,16.25,16.25,16.1,16.1,15.85,15.6,15.1,14.8,15.4,15.6,15.5,15.35,15.2,14.8,15.5,15.6,15.5,15.4,15.3
9,5.5,1.6,14.7,13.1,-0.012692690289,2.1,397.6,-0.09567,0.28,-0.2,-17.3,-20,14.3602973063125,2,0.363636363636364,23,94.6,96.8,94.8,99.5,99.2,13.6,13,12.8,12.6,12.4,14.6,14.7,15.3,16.3,16.2,15.5,15.15,15.25,15.6,15.4,15.4,15.7,16,15,98.8045,1.604,419.95,14.7,-0.5845841487525,0.55465,0.41655,0.30715,0.206,15.8,15.6,15.2,14.6,15.8,15.6,15.3,14.6,14.75,15.75,16.25,16.2,16.1,16.1,15.8,15.6,15.1,14.7,15.3,15.5,15.5,15.35,15.2,14.65,15.4,15.6,15.5,15.4,15.3
9,6.5,1.6,15,13.3,4.8246495818,-0.4,396.025,-0.11985,0.3165,-1.3,-6.6,28,174.997929677602,12.45,7.65416666666667,116,93.2,95.5,94.1,99.4,99.2,14,13.7,13.5,13,12.9,14.6,14.7,15.3,16.2,16.2,15.4,15.2,15.2,15.6,15.4,15.3,15.6,16,15,98.836,-1.098,418.15,15.03,5.051,0.5783,0.4499,0.3234,0.16,15.7,15.6,15.2,14.6,15.8,15.6,15.3,14.6,14.6,15.65,16.2,16.2,16.1,16.1,15.8,15.6,15.1,14.6,15.25,15.5,15.5,15.35,15.2,14.6,15.3,15.55,15.5,15.4,15.3
9,7.5,1.7,15.9,13.7,32.303953124,-5.8,392.4,-0.19515,0.4035,-1.81,23.8,136,477.76484881186,40.85,24.6269230769231,213,87.95,91.2,89.45,97.1,97.4,15.3615384615385,15.1,14.8,14.3,14.2,14.7,14.7,15.3,16.2,16.1,15.4,15.1,15.1,15.6,15.4,15.4,15.6,15.9,15,98.8391438397129,-6.923,414.6,15.275,37.87188913015,0.6911,0.5701,0.4203,0.1641,15.6,15.6,15.2,14.6,15.8,15.6,15.3,14.6,14.7,15.55,16.2,16.2,16.1,16.1,15.8,15.6,15.1,14.55,15.15,15.5,15.5,15.35,15.2,14.7,15.2,15.55,15.5,15.4,15.3
9,8.5,1.9,16.9,13.8,80.241340573454,-11.1,389.2,-0.2843,0.4872,-1.7,70.7,262,794.604166666667,65,41.9,288,81.85,84.1,82.35,91.5,95.1,16.6,16.4,16.3,15.9,15.5136363636364,15,14.6,15.2,16.2,16.1,15.4,15.2,15.1,15.6,15.4,15.45,15.6,15.95,15,98.852,-12.305,410.6,15.34,90.735,0.8731,0.7056,0.4939,0.2459,15.6,15.6,15.2,14.6,15.7,15.6,15.3,14.6,15,15.55,16.1,16.2,16.1,16.05,15.8,15.6,15.1,14.7,15.15,15.4,15.45,15.35,15.2,14.9,15.2,15.5,15.5,15.4,15.3
