DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
12,5.5,1.4,-5.55,2.854,-1.26038093764,0.5,384.875,-0.6049,0.2345,-0.3,-41.525,-49,0,0,10,73.1,71.6,73.5,79.8,83.7,-6.05227272727273,-5.8,-5.9,-6.2,-7,1.4,3.6,3.95,1.9,2.5,3.55,5,1.4,3.825,5.3,1.6,1.77727272727273,4.08181818181818,5.3,98.101,0.36755,420.7,2.998,-1.2934799592,0,0.6676,0.4991,0.3977,0.1001,3.825,5.225,6.125,7.225,3.25,4.625,5.425,6.625
12,6.5,1.4,-5.7,2.8,-1.265998289231,0.5,384.3,-0.563375,0.24475,-0.2,-40.55,-49,0,0,10,74.05,71.95,73.95,80.675,83.4,-6.15,-5.9,-6,-6.2125,-7.1,1.4,3.6,3.925,1.89791666666667,2.5,3.58958333333333,5,1.4,3.825,5.3,1.6,1.75416666666667,4.1,5.3,98.142,0.413075,420.9,3.1045,-1.2506039850055,0,0.613,0.467,0.3721,0.1125,3.75,5.225,6.05,7.225,3.25,4.65,5.425,6.7
12,7.5,1.4,-5.6,2.8,-1.1320140926325,0.5,384.2,-0.5864,0.2555,-0.3,-34.7,-27,13.395,8,19,73.2,71.6,74.2,79.7,83,-6.125,-5.7,-6,-6.28076923076923,-6.93076923076923,1.4,3.5,3.975,1.87884615384615,2.5,3.59038461538462,5,1.4,3.8,5.3,1.6,1.70576923076923,4.09615384615384,5.3,98.1435,0.38645,420.5,3.085,-1.314083869258,1,0.5463,0.4543,0.3407,0.09059,3.75,5.15,6.125,7.225,3.175,4.625,5.425,6.625
12,8.5,1.4,-5.125,2.825,0.029812949826,0.5,385.2,-0.6977,0.3207,-0.5,-11.725,11,74.955,36.25,66,70.3,68.6,70.6,76.8,79.8,-5.7,-5.3,-5.5,-5.6,-6.1,1.4,3.6,3.925,1.85227272727273,2.5,3.6,5,1.4,3.825,5.3,1.6,1.7,4.05454545454545,5.3,98.1905,0.2032,420.1,3.127,2.0156675112165,6.33863636363636,0.5659,0.5005,0.3467,0.06624,3.725,5.15,6.125,7.15,2.95,4.65,5.35,6.625
12,9.5,1.61,-4.2,2.9,2.5531821987,0.6,384.675,-0.90545,0.40275,-0.6,7,35,156.2,68.075,120,65.425,64.05,64.9,69.775,71.9,-4.73958333333333,-4.5,-4.59166666666667,-4.6,-4.79166666666667,1.3,3.6,3.725,1.8875,2.5,3.59583333333333,5,1.4,3.825,5.3,1.575,1.7,4.06875,5.3,98.214,-0.071065,419.6,3.116,5.377462855791,16.0458333333333,0.9419,0.6912,0.4906,0.08165,3.65,5.15,6.05,7.225,2.775,4.5,5.35,6.625
12,10.5,1.8,-3.5,2.9,4.78486331205,0.4,385.525,-1.036,0.46,-0.5,23.175,53,222.05,91.675,167.5,61,58.475,60.225,63.925,66.5,-3.84038461538461,-3.725,-3.8,-3.7,-3.8,1.3,3.5,3.275,1.87692307692308,2.5,3.6,4.975,1.36538461538461,3.8,5.3,1.5,1.7,4.1,5.3,98.203,-0.88115,419.45,2.976,8.8600707251,19.1038461538461,0.978975,0.79765,0.5791,0.12415,3.575,5.15,6.05,7.15,2.775,4.475,5.275,6.625
12,11.5,1.9,-2.7,2.9,7.0590040014,0.3,384.4,-1.1305,0.49,-0.3,33.5,59,261.375,101.925,181.75,56.925,54.75,57.05,59.7,62,-3.10909090909091,-3.1,-3.1,-2.9,-3,1.3,3.6,3.1,1.83863636363637,2.5,3.6,4.95,1.37954545454545,3.8,5.3,1.575,1.7,4,5.3,98.154,-1.247,419.1,2.9395,11.394102421875,20,1.057,0.8431,0.61855,0.1387,3.4,5,5.9,7.2,2.6,4.3,5.2,6.6
12,12.5,1.8,-2.5,2.9,7.409563710425,0.2,385.15,-1.125,0.502,-0.26,32.3,53,237.1,100.975,172.5,53.7,52.1,53.7,56.5,59.2,-2.42708333333333,-2.5,-2.5,-2.38125,-2.4,1.375,3.55,3.1,1.80208333333333,2.5,3.6,4.95,1.4,3.8,5.3,1.52083333333333,1.7,4,5.3,98.1129673582996,-0.807925,419,2.92825,12.51223871112,22.225,1.0665,0.86125,0.6342,0.090685,3.4,5,5.9,7.2,2.6,4.3,5.1,6.6
12,13.5,1.9,-2.1,2.8,6.528405507603,0.2,384.9,-1.1365,0.481,-0.2,24.05,42,198.9,85.7,146,52.4,50.15,52.125,54.95,58.6,-2.06923076923077,-2.2,-2.20384615384615,-2.2,-2.3,1.4,3.6,3.1,1.84038461538461,2.5,3.6,4.925,1.4,3.8,5.3,1.525,1.7,4,5.3,98.107,-0.83925,419.3,2.9855,8.0718900046,17.9653846153847,1.084,0.8474,0.60305,0.07705,3.3,4.9,5.9,7.1,2.6,4.2,5.1,6.5
12,14.5,1.88,-2,2.8,4.9732811645,0.3,384.3,-1.009,0.4708,-0.1,6.875,21,122.4,53.3,94.5,51.8,49.55,52.225,56.1,60.525,-2.00909090909091,-2.31590909090909,-2.30454545454545,-2.38409090909091,-2.6,1.4,3.5,3,1.87727272727272,2.5,3.6,4.99090909090909,1.4,3.84772727272727,5.3,1.55,1.7,4,5.3,98.08125,-0.4245,419.3,3.137,5.7185079324,9.95454545454546,0.98565,0.77665,0.60165,0.076175,3.3,4.9,5.8,7.1,2.6,4.1,5,6.5
12,15.5,1.7,-2.2,2.9,1.75732307556,0.3,383.4,-0.8947,0.387,0,-16.8,-17,48.54,19.3,36,52.8,51.175,54.1,58.6,64.575,-2.3,-2.65,-2.8,-2.8,-3.04375,1.4,3.5,3,1.8,2.5,3.50833333333333,5,1.4,3.8,5.3,1.6,1.7,4,5.3,98.105,-0.0352675,419.875,3.07675,1.73148891059,3,0.9105,0.7303,0.5443,0.05613,3.3,4.8,5.8,7.1,2.6,4,5,6.5
12,16.5,1.5,-2.575,2.9,0.018583421069465,0.2,383.475,-0.7722,0.307,0.1,-36.05,-57,1.933,1.8,11,56.625,55.1,57.65,63.525,70.05,-2.78076923076923,-3.06538461538461,-3.26153846153846,-3.38076923076923,-3.8,1.4,3.5,3.1,1.8,2.525,3.55,5,1.4,3.88461538461538,5.3,1.5,1.75,4,5.3,98.109,0.229,420.375,2.997,-0.207696370978075,0,0.7723,0.6174,0.48715,0.077965,3.2,4.8,5.8,7.1,2.6,4,4.9,6.5
12,17.5,1.5,-2.8,2.9,-0.5096627488515,0.4,384.3,-0.69985,0.2895,-0.1,-41.35,-59,0,0,10,59.725,58.3,61.3,67.8,73.825,-3.23636363636364,-3.575,-3.7,-3.9,-4.5,1.4,3.5,3,1.825,2.5,3.5,5,1.4,3.82045454545455,5.3,1.525,1.7,4,5.3,98.124,0.3921,420.6,2.9555,-0.2184497603654,0,0.682475,0.54175,0.430575,0.107575,3.3,4.7,5.7,7.1,2.6,4,4.9,6.5
12,18.5,1.5,-3.2,2.9,-0.50234628531,0.4,383.625,-0.666,0.28,-0.1,-43.175,-59,0,0,10,62.45,60.4,63.15,70.65,75.7,-3.475,-3.8,-4.00208333333333,-4.3,-5,1.4,3.5,3.1,1.825,2.5,3.5,5,1.4,3.8,5.3,1.6,1.8,4,5.3,98.112,0.281275,420.975,2.95975,-0.1828,0,0.62505,0.5479,0.3784,0.0890525,3.4,4.8,5.7,7.1,2.6,4,4.8,6.5
12,19.5,1.5,-3.5,2.9,-0.8790099014,0.3,384.4,-0.66545,0.2737,-0.2,-43.7,-56,0,0,10,64.3,62.3,65.8,72.9,77.6,-3.94615384615385,-4.05,-4.3,-4.62884615384615,-5.44615384615384,1.4,3.5,3.1,1.80769230769231,2.5,3.5,5,1.325,3.8,5.3,1.6,1.8,4,5.3,98.1590998803828,0.3424,421.325,2.8995,-0.9022862908255,0,0.7631,0.633,0.48,0.1066,3.5,4.8,5.7,7.1,2.6,4,4.8,6.4
12,20.5,1.5,-3.975,2.9,-1.06974741429,0.4,384.2,-0.6409,0.257075,-0.2,-42.75,-55,0,0,10,65.825,63.4,66.6,74.125,78.625,-4.3,-4.4,-4.6,-4.91363636363637,-5.7,1.4,3.5,3.1,1.80909090909091,2.5,3.5,4.9,1.35,3.8,5.3,1.6,1.7,4,5.3,98.1555,0.4333,421.4,2.882,-1.082572400164,0,0.789775,0.641925,0.4869,0.104005,3.6,4.8,5.7,7,2.6,4,4.8,6.4
12,21.5,1.42,-4.225,3,-0.9368336150325,0.4,384.625,-0.630175,0.265,-0.3,-42.8,-54,0,0,10,67.4,65.25,68.3,75.075,79.8,-4.36666666666667,-4.6,-4.775,-5,-5.85833333333334,1.4,3.5,3.1,1.88125,2.5,3.5,4.9,1.4,3.8,5.3,1.6,1.8,4,5.3,98.1445,0.2606,421.7,2.90225,-0.832763448318,0,0.8017,0.6155,0.48435,0.10835,3.7,4.7,5.7,7.1,2.6,4,4.8,6.4
12,22.5,1.43816100027997,-4.5,3,-0.94118560847,0.4,384.85,-0.6208,0.272,-0.3,-43.625,-54,0,0,10,69.025,66.2,69.225,76.2,80.3,-4.66346153846154,-4.9,-5.1,-5.3,-5.95,1.3,3.5,3.225,1.9,2.5,3.5,4.9,1.4,3.8,5.3,1.5,1.8,4,5.29230769230769,98.1415,0.321275,421.25,2.9525,-0.834735597248,0,0.71795,0.5723,0.412425,0.0948225,3.7,4.7,5.7,7,2.6,4,4.7,6.4
12,23.5,1.5,-4.65,2.9,-1.061417205186,0.4,385.3,-0.6175,0.2715,-0.2,-43.15,-54.25,0,0,10,68.9,67.1,70,76.8,80.7,-4.69090909090909,-5.07272727272727,-5.2,-5.51818181818182,-6.1,1.3,3.5,3.6,1.87727272727272,2.5,3.5,4.9,1.4,3.8,5.3,1.5,1.8,4,5.27727272727273,98.15225,0.4625,421.125,3.0185,-0.65132986909375,0,0.6787,0.57095,0.44535,0.08876,3.8,4.95,5.9,7.1,2.95,4.35,5.05,6.55
