DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
1,20.25,-2.295,-2.851,-4.141,1.268,0.9909,0.95095,1.465,1.839,1.77,2.082,2.177,386.2,6.548,388.9,388.9,388.8,395.6,0.1644,1.027,-9.15,0.5086,0.13485,-3.352,-0.6341,-1.00375,1.0475,2.3875,96.365,1.645,97.98,1.242,100,1.586,1.9955,2.06,2.0575,2.082,1.377,2.0135,2.004,2.354,1.832,2.181,1.0105,-13.245,-8.558,0,0,0,0,13.69,16.7765384615385,0.68,0.08272,2.5435,2.5165,1.5245,3.011,1.782,2.079,2.2965,2.7525,3.7285,5.0435,97.815,16.045,15.48,4.543,1.45,303.2,317.8,2.383
1,20.75,-2.3475,-2.858,-4.21,1.2695,0.9977,0.96755,1.466,1.819,1.626,2.049,1.9835,386.4,6.555,389,388.65,388.9,395.5,0.1537,1.061,-9.32,0.52235,0.16335,-3.3455,-0.5116,-0.9167,1.433,2.397,96.59,1.5515,98.04,1.2175,100,1.42,1.9855,1.996,1.946,2.077,1.2395,1.902,1.869,2.2625,1.8535,2.253,0.925,-13.55,-9.64,0,0,0,0,13.68,17.0384615384615,0.68,0.072495,2.5355,2.5075,1.5445,3.022,1.745,2.0795,2.297,2.762,3.732,5.038,97.82,15.89,15.35,4.521,1.357,303.35,318.25,2.387
1,21.25,-2.398,-2.8795,-4.3335,1.219,1.0004,0.93425,1.481,1.711,1.644,1.9755,1.8905,386.65,6.492,389,388.8,388.6,395.5,0.1581,1.064,-11.35,0.5328,0.18075,-3.483,-0.4714,-0.49995,1.397,2.37,96.335,1.5065,98.05,1.1395,100,1.646,1.97,1.895,1.88,2.046,1.242,1.7735,1.983,2.22,1.792,2.253,0.943,-16.1,-8.792,0,0,0,0,13.675,17.3003846153846,0.68,0.06068,2.5505,2.496,1.5375,3.008,1.7195,2.047,2.292,2.768,3.734,5.0345,97.825,15.8,15.085,4.519,1.357,306.45,317.7,2.348
1,21.75,-2.4865,-2.889,-4.402,1.186,0.9948,0.9227,1.459,1.666,1.628,2.0975,1.7825,386.75,6.5635,389.1,388.9,389.35,395.7,0.1584,1.2365,-9.135,0.58655,0.155,-3.761,-0.24195,-0.164,1.285,2.3085,96.54,1.45,98.05,1.083,100,1.501,1.9665,1.859,1.8425,1.963,1.2445,1.778,1.7025,2.1455,1.799,2.1505,0.9668,-14.06,-9.115,0,0,0,0,13.7,17.5623076923077,0.68,0.04806,2.5475,2.4855,1.442,2.9705,1.688,1.9895,2.288,2.7575,3.7235,5.0285,97.84,16.28,15.52,4.492,1.424,306.55,317.6,2.2095
1,22.25,-2.4825,-2.9175,-4.437,1.1995,0.97035,0.9177,1.199,1.521,1.63,2.0685,1.8415,386.95,6.4495,389.5,389.3,389.5,396.5,0.1772,1.3415,-9.7335,0.5439,0.0801,-4.675,-0.18375,-0.4213,1.197,2.3025,96.35,1.3225,98.07,1.034,100,1.2085,1.9575,1.807,1.8215,1.9,1.1135,1.668,1.44,1.993,1.782,2.128,0.9381,-15.49,-9.5095,0,0,0,0,13.755,17.8242307692308,0.68,0.04963,2.523,2.4755,1.2535,2.943,1.6515,1.909,2.25,2.7465,3.703,5.013,97.84,17.6,16.995,4.55,1.437,305,317.2,2.297
1,22.75,-2.4825,-2.8985,-4.513,1.1725,0.9745,0.93135,1.206,1.457,1.619,1.9945,1.9025,386.9,6.51,389.35,389.3,389,396,0.1537,0.60445,-8.888,0.5239,0.08788,-4.545,-0.06334,-0.35845,1.157,2.215,96.325,1.3095,98.07,1.028,100,1.216,1.9575,1.68,1.6885,1.831,1.107,1.5835,1.3335,1.97,1.745,2.152,0.9274,-12.345,-10.47,0,0,0,0,13.725,18.0861538461538,0.68,0.04805,2.4855,2.4375,1.136,2.909,1.6165,1.8445,2.2155,2.7375,3.6835,4.9995,97.85,19.19,18.73,4.465,1.363,303.85,317.2,2.251
1,23.25,-2.5385,-2.933,-4.5665,1.111,1.01095,0.9403,1.254,1.435,1.585,1.994,1.896,387.2,6.4525,389.65,389.25,389.5,396.55,0.1463,1.042,-10.48,0.52425,0.049855,-4.113,-0.01652,-0.22735,1.212,2.137,96.36,1.2845,98.1,0.995,100,1.237,1.965,1.705,1.733,1.794,1.109,1.627,1.537,2.077,1.59,2.078,0.9118,-13.74,-9.951,0,0,0,0,13.725,18.3480769230769,0.68,0.08351,2.4455,2.397,1.095,2.875,1.5865,1.787,2.188,2.7085,3.659,4.9935,97.85,20.83,20.2,4.414,1.351,303.9,317,2.225
1,23.75,-2.5655,-2.925,-4.6135,1.0225,1.022,0.9379,1.258,1.413,1.6065,2.0555,1.851,387.4,6.488,389.7,389.4,389.3,395.8,0.16065,1.196,-9.163,0.5616,0.02716,-3.8005,0.46965,-0.1696,1.299,2.139,96.59,1.4215,98.1,0.97415,100,1.291,1.965,1.726,1.69,1.786,1.117,1.491,1.743,2.053,1.627,2.121,0.9022,-16.45,-10.74,0,0,0,0,13.71,18.61,0.68,0.094925,2.4155,2.348,1.0875,2.834,1.5625,1.777,2.1705,2.6735,3.644,4.9855,97.855,22.03,21.51,4.3375,1.327,302.6,316.5,2.1985
2,0.25,-2.707,-3.023,-4.369,1.0285,1.362,1.354,0.7327,0.9873,1.059,0.8542,0.852,388.4,6.082,387.1,388.75,388.75,396,0.1364,1.23,-9.851,0.41045,0.02385,-3.4725,0.9892,-1.0695,1.428,2.2155,91.85,1.023,97.53,0.68595,100,2.8865,1.885,1.377,1.37,1.797,1.143,1.587,1.475,1.63,2.409,2.063,0.9544,-18.435,-29.32,0,0,0,0,24.85,15.02,0.67365,0.3512,2.386,2.302,1.0107,2.8075,1.0385,1.5975,2.023,2.409,3.227,4.456,97.795,23.32,2.4125,5.06,1.3815,288.3,317,2.51
2,0.75,-2.696,-3.0165,-4.3825,0.99875,1.351,1.361,0.6663,0.8535,1.0665,0.8432,0.87405,376.7,6.164,387.1,388.75,388.75,396,0.13295,1.627,-9.428,0.4979,0.02383,-3.2685,-0.5364,-1.284,1.311,2.212,92.16,1.031,97.63,0.66835,100,2.9225,1.89,1.413,1.43,1.7165,1.163,1.5395,1.53,1.684,2.4545,2.098,0.98905,-18.115,-28.91,0,0,0,0,24.74,15.3,0.6693,0.3417,2.38,2.2605,1.021,2.7965,1.043,1.6205,2.024,2.418,3.225,4.45,97.79,24.22,2.3445,5.034,1.405,288.55,316.7,2.499
2,1.25,-2.6965,-3.0145,-4.406,0.95585,1.3155,1.386,0.59215,0.83575,1.0685,0.76605,0.7966,386.5,6.1885,387.1,388.75,388.75,396,0.1297,1.092,-9.8525,0.4721,0.1523,-3.1995,-1.754,-0.891,1.303,2.1375,92.435,0.9462,97.635,0.61505,100,2.878,1.898,1.4165,1.354,1.66,1.1115,1.448,1.531,1.572,2.3615,2.02,0.99455,-18.925,-27.21,0,0,0,0,24.8,15.385,0.6738,0.22755,2.3735,2.2525,1.043,2.7855,1.046,1.6325,2.0325,2.424,3.241,4.457,97.795,24.94,2.228,4.8855,1.447,287.9,316.45,2.575
2,1.75,-2.695,-3.0065,-4.3765,0.8835,1.2695,1.357,0.51855,0.80235,1.0455,0.69265,0.85775,386.8,6.184,387.65,389.25,388.95,397,0.133,1.3305,-9.213,0.6233,0.08838,-3.1485,-0.3992,-1.044,1.3215,2.1485,93.525,0.8783,97.665,0.59065,100,3.019,1.829,1.4385,1.343,1.598,1.1015,1.466,1.5,1.556,2.2995,1.929,0.97775,-20.505,-26.13,0,0,0,0,25.39,15.26,0.6751,0.2701,2.3855,2.2585,1.0405,2.7565,1.052,1.6355,2.0335,2.436,3.24,4.4675,97.79,25.57,2.0755,4.907,1.407,289.25,316.1,2.616
2,2.25,-2.685,-3.0275,-4.3805,0.88815,1.2585,1.327,0.54375,0.7596,1.017,0.7362,0.7606,386.8,6.2,387.4,389.5,389.4,396.4,0.141,1.628,-10.16,0.5793,0.07307,-3.141,-0.3009,-0.9299,1.601,2.1085,92.925,0.87715,97.57,0.59985,100,2.934,1.812,1.361,1.309,1.638,1.002,1.4985,1.395,1.432,2.3595,1.938,0.9321,-21.26,-24.29,0,0,0,0,24.82,15.32,0.67465,0.2425,2.388,2.2645,1.0695,2.755,1.0615,1.6355,2.046,2.443,3.253,4.478,97.795,26.04,1.996,4.8895,1.383,290.4,316.2,2.397
2,2.75,-2.7025,-3.071,-4.4,0.87745,1.1995,1.3425,0.60005,0.7581,0.97005,0.7049,0.79285,387,6.1725,387.9,389.3,388.8,396.3,0.12585,1.4975,-10.185,0.5322,0.111905,-2.988,-0.54755,-1.0245,1.5565,2.0095,93.55,0.89105,97.57,0.5636,100,2.9005,1.8085,1.305,1.263,1.542,1.006,1.373,1.348,1.47,2.3855,1.932,0.9516,-21.02,-25.35,0,0,0,0,24.63,15.335,0.6701,0.2921,2.398,2.274,1.125,2.757,1.052,1.6725,2.057,2.4625,3.267,4.482,97.79,26.09,1.951,4.7905,1.41,289.85,316.05,2.318
2,3.25,-2.7615,-3.1075,-4.4005,0.8592,1.1675,1.361,0.5412,0.72015,0.9554,0.714,0.75395,386.75,6.126,387.4,389.35,389.25,397.1,0.1373,1.595,-11.75,0.61735,0.1448,-2.9895,-0.7142,-1.179,1.44,1.953,93.625,0.78365,97.615,0.5725,100,2.778,1.8095,1.2485,1.285,1.562,0.9405,1.444,1.297,1.296,2.278,1.934,1.009,-21.4,-27.83,0,0,0,0,24.915,15.26,0.6702,0.2575,2.415,2.2805,1.232,2.764,1.0405,1.6965,2.08,2.4655,3.2805,4.4935,97.78,25.43,1.8455,4.664,1.409,287.6,315.6,2.274
2,3.75,-2.774,-3.1505,-4.4085,0.83065,1.1125,1.3585,0.50365,0.68285,0.917,0.67275,0.66165,386.9,6.104,387.6,389.4,389.2,396.6,0.1377,1.815,-10.47,0.5357,0.03083,-3.0495,-0.85815,-1.167,1.6125,1.8885,93.89,0.6637,97.665,0.5456,100,2.6995,1.774,1.1865,1.248,1.499,0.9071,1.388,1.394,1.304,2.257,1.855,0.88335,-17.835,-29.5,0,0,0,0,24.28,14.885,0.6734,0.2579,2.4265,2.2935,1.27,2.76,1.043,1.7315,2.109,2.482,3.2845,4.508,97.78,24.62,1.918,4.6,1.3415,285.35,315.6,2.188
2,4.25,-2.76,-3.2145,-4.4565,0.79765,1.0825,1.337,0.4811,0.66825,0.8754,0.4416,0.58605,387.1,6.116,387.7,389.5,389.15,396.4,0.1309,1.155,-9.731,0.51485,0.030715,-3.3305,-0.6188,-1.059,1.453,1.8635,93.595,0.60595,97.68,0.53,100,2.704,1.735,1.178,1.18,1.466,0.8761,1.224,1.257,1.313,2.188,1.8255,0.99185,-19.39,-32.34,0,0,0,0,23.79,15.02,0.6759,0.1969,2.428,2.2985,1.265,2.7565,1.0485,1.767,2.115,2.4865,3.2925,4.512,97.78,23.695,1.821,4.6,1.355,282.9,315.1,2.146
2,4.75,-2.764,-3.2245,-4.4555,0.78365,1.059,1.3115,0.44655,0.63295,0.84635,0.4605,0.49845,387,6.078,388.25,389.35,389.3,395.85,0.12205,1.025,-9.326,0.4403,0.041145,-3.473,-0.61165,-1.027,1.393,1.773,93.06,0.5471,97.665,0.44725,100,2.614,1.735,1.106,1.107,1.3525,0.81145,1.1505,1.204,1.271,2.089,1.7075,0.9299,-19.435,-29.365,0,0,0,0,24.39,15.105,0.6753,0.18665,2.402,2.2935,1.258,2.739,1.0285,1.768,2.12,2.4945,3.293,4.5135,97.78,23.11,2.052,4.569,1.371,285.35,314.7,1.996
2,5.25,-2.7725,-3.228,-4.4745,0.7615,1.0575,1.2675,0.46265,0.6104,0.81025,0.42825,0.3879,386.8,6.09,388.15,389.7,389.4,395.3,0.1453,1.015,-11.435,0.6717,0.065215,-3.544,-0.3951,-0.61315,1.581,1.726,93.52,0.56215,97.63,0.44635,100,2.3825,1.7325,1.0765,1.06,1.436,0.764,1.1185,1.196,1.198,2.071,1.665,0.9332,-17.62,-33.12,0,0,0,0,24.835,14.985,0.67435,0.1284,2.386,2.283,1.241,2.7215,1.024,1.768,2.1175,2.4915,3.288,4.513,97.795,22.51,2.013,4.429,1.3825,285.4,314.1,2.024
2,5.75,-2.793,-3.2345,-4.5045,0.708,1.0525,1.244,0.41385,0.59475,0.76705,0.44465,0.4228,386.9,6.041,388.3,389.7,389.7,396.2,0.1401,1.379,-10.15,0.61905,0.15025,-3.6155,-0.2384,-0.27525,1.482,1.71,93.725,0.60385,97.785,0.41175,100,2.375,1.723,1.047,1.122,1.522,0.7935,1.139,1.184,1.161,2.079,1.7,0.9461,-15.965,-27.91,0,0,0,0,24.075,14.93,0.6742,0.1103,2.3825,2.28,1.216,2.722,1.0315,1.758,2.1115,2.489,3.304,4.5085,97.815,22.09,2.035,4.395,1.3935,287.75,314.1,1.908
2,6.25,-2.8085,-3.2365,-4.567,0.6561,1.0245,1.212,0.4192,0.5866,0.76555,0.3733,0.39195,386.9,6.017,387.95,389.45,389.65,396.1,0.1412,1.821,-10.69,0.6741,0.080505,-3.5685,-0.427,-0.6785,1.617,1.7265,93.63,0.62875,97.815,0.4187,100,2.442,1.679,1.047,1.062,1.422,0.7329,1.173,1.235,1.133,2.028,1.687,0.98115,-15.19,-25.55,0,0,0,0,24.445,14.68,0.6771,0.09648,2.333,2.2855,1.2095,2.7255,1.0335,1.74,2.099,2.499,3.2955,4.505,97.81,21.49,1.9245,4.288,1.379,287.4,314.7,2.004
2,6.75,-2.8225,-3.231,-4.584,0.61745,1.009,1.171,0.32645,0.5782,0.71425,0.3947,0.38715,387,6.03,388.4,389.6,389.9,395.3,0.1497,1.8605,-13.03,0.75325,0.004794,-3.639,-0.2891,-0.5505,1.56,1.721,93.46,0.6025,97.765,0.4071,100,2.384,1.6845,0.99235,1.001,1.366,0.7128,1.08,1.362,1.082,1.959,1.7025,0.99915,-15.04,-26.63,0,0,0,0,24.38,14.59,0.6792,0.1504,2.317,2.2685,1.2075,2.721,1.0115,1.7305,2.095,2.5005,3.302,4.5065,97.8,21.09,1.807,4.252,1.416,286.95,315,1.933
2,7.25,-2.8315,-3.2205,-4.559,0.6253,0.9749,1.1205,0.33175,0.5487,0.69245,0.3791,0.44335,386.9,6.062,388.1,389.75,389.8,395.8,0.1342,1.506,-10.09,0.5619,-0.10745,-3.5265,0.2749,-0.00683,0.9757,1.67,93.47,0.60015,97.77,0.40615,100,2.328,1.6415,0.91005,0.9408,1.339,0.6594,1.127,1.2255,1.233,1.971,1.6225,1.0195,-15.29,-23.59,0,0,0,0,19.13,15.65,0.69525,0.32805,2.309,2.257,1.2035,2.7175,1.009,1.727,2.0915,2.49,3.299,4.5095,97.815,20.75,1.8795,4.2675,1.396,288.8,314.6,1.885
2,7.75,-2.8175,-3.166,-4.5725,0.6119,0.9474,1.108,0.41325,0.5434,0.67935,0.44135,0.41435,386.8,6.061,387.5,389.4,389.5,396.2,0.1604,2.105,-11.29,0.3828,-0.4191,-3.562,1.119,1.996,0.271,1.707,93.305,0.5584,97.765,0.3126,100,2.3845,1.6815,0.90745,0.9572,1.292,0.6439,1.118,1.188,1.214,2.069,1.7,0.9522,-9.351,-20.51,3.6435,1.7395,0,13.735,32.33,28.8,1.368,0.738,2.3125,2.2585,1.1815,2.722,1.0085,1.714,2.078,2.492,3.301,4.5175,97.83,20.44,1.75,4.162,1.371,286.35,314.85,1.998
2,8.25,-2.781,-3.1065,-4.591,0.66515,0.923,1.078,0.5037,0.6948,0.69735,0.612,0.4739,386.3,6.075,387.25,388.1,389.45,396.75,0.1476,2.942,-7.216,0.03758,-0.8721,-3.5265,2.924,5.7595,-0.3884,1.884,93.14,0.739,97.735,0.4181,100,2.614,1.6805,1.0225,1.038,1.517,0.7512,1.3515,1.556,1.674,2.279,1.9815,0.8487,1.372,1.888,25.78,25.295,0,54.94,70.94,59.26,3.254,1.672,2.32,2.2645,1.1815,2.7125,1.0135,1.717,2.0675,2.4865,3.3025,4.5125,97.83,20.12,1.863,4.1725,1.329,285,316,2.18
2,8.75,-2.69,-2.9955,-4.5425,0.73045,0.90545,1.049,0.6499,0.76955,0.6722,1.1285,0.61715,385.1,6.092,386.3,386.2,388.6,397.6,0.16535,6.137,-2.7145,-0.4747,-0.8303,-3.339,4.536,9.459,-1.332,2.1545,92.465,1.361,97.56,0.6092,100,2.848,1.731,1.1845,1.202,1.808,1.0665,1.656,2.037,2.338,2.606,2.189,0.7577,20.16,25.77,60.75,67.33,3.4845,124.8,139.05,102.15,6.065,2.6605,2.329,2.265,1.186,2.7085,1.0235,1.7165,2.0785,2.4955,3.306,4.514,97.84,19.86,2.281,4.1695,1.2425,285.7,318,2.566
2,9.25,-2.5385,-2.703,-4.443,0.8257,0.8729,1.0235,0.953,0.90355,0.7284,1.596,0.9913,384.7,6.19,385.55,384.8,387.3,396.85,0.1889,12.9,2.348,-2.084,-0.623,-3.082,5.0985,10.435,-2.713,2.391,92.91,2.224,97.385,0.8086,100,3.344,1.7445,1.4245,1.525,2.253,1.483,2.175,2.7325,2.759,2.911,2.4015,0.73895,47.115,60.635,92.74,96.085,6.2055,183.55,204.4,131.05,8.749,3.315,2.3335,2.2675,1.1975,2.7225,1.04,1.7085,2.0785,2.5085,3.3075,4.513,97.85,19.63,2.6195,4.262,1.157,287.4,320.05,2.783
2,9.75,-2.272,-2.412,-4.335,0.9522,0.86575,0.9992,1.13,0.9272,0.7438,2.731,1.5905,384.45,6.245,385.25,384.5,386.85,396.3,0.2145,16.73,10.345,-3.385,-0.4203,-2.827,4.068,8.7385,-3.862,2.604,93.905,2.824,96.915,1.0505,100,3.4345,1.784,1.608,1.758,2.663,1.8055,2.655,3.191,3.02,3.0785,2.5755,0.8673,75.68,94.88,140.4,127.4,8.4685,231.85,254.8,152.5,11.97,4.208,2.336,2.271,1.214,2.713,1.055,1.717,2.078,2.505,3.311,4.51,97.875,19.39,2.855,4.4835,1.202,291.9,322,2.869
2,10.25,-2.0785,-2.1085,-4.1735,1.0515,0.8527,0.98985,1.2795,0.9375,0.8426,3.008,2.194,383.55,6.284,384.9,384.4,386.1,396.2,0.2274,21.78,21.76,-4.3315,-0.3429,-2.5095,3.6645,8.9525,-4.48,2.7725,93.975,3.2015,95.43,1.2255,100,3.751,1.855,1.861,2.011,3.082,2.171,2.9795,3.406,3.273,3.238,2.832,0.9091,96.375,129.1,156.25,167.3,12.845,308.55,341,183.85,14.1,5.202,2.3545,2.289,1.264,2.7155,1.0625,1.7055,2.0625,2.499,3.3075,4.509,97.875,19.185,3.0175,4.665,1.24,291.75,323.55,3.0585
2,10.75,-1.8725,-1.795,-3.984,1.182,0.85045,0.9709,1.4485,0.99425,0.90975,3.0435,2.64,384,6.456,385,384.3,385.2,395.4,0.25025,27.03,28.94,-4.968,-0.3945,-1.976,3.0465,8.004,-5.182,2.8895,93.195,3.761,93.505,1.5455,100,3.7645,1.911,2.13,2.413,3.41,2.547,3.265,3.576,3.387,3.499,3.061,1.003,130.7,158.8,186.4,198.75,16.35,361,406,198.6,16.11,7.9335,2.4055,2.301,1.2915,2.7235,1.1075,1.712,2.058,2.4905,3.3,4.5115,97.88,18.89,3.442,4.717,1.327,293.8,325.85,3.0105
2,11.25,-1.5635,-1.4975,-3.844,1.3165,0.8542,0.9528,1.6835,1.0385,0.96745,3.314,3.0825,384.25,6.4985,385.1,384.05,385.2,393.75,0.284,28.93,40.12,-5.859,-0.2509,-1.44,2.317,5.99,-5.914,3.1415,92.74,4.069,90.82,1.8635,100,3.885,1.9495,2.422,2.643,3.72,2.92,3.523,3.995,3.523,3.803,3.404,1.142,161.65,181.25,256.9,230.35,18.455,418.7,456.4,201.65,17.56,7.041,2.436,2.3175,1.3665,2.733,1.1665,1.7265,2.054,2.485,3.2985,4.5125,97.875,18.355,3.8915,4.861,1.488,296.65,327.6,3.2805
2,11.75,-1.2175,-1.1065,-3.738,1.464,0.87445,0.94295,1.7865,1.1565,0.94575,3.613,3.422,384.3,6.5465,384.9,384,385.3,393.4,0.3024,29.605,38.02,-5.947,-0.2388,-0.88925,2.016,5.3675,-6.0385,3.2645,91.49,4.172,89.935,2.075,100,4.1815,2.0045,2.685,2.879,3.838,3.1305,3.654,4.079,3.7305,3.878,3.6265,1.1705,165.25,181.25,241.1,228.7,18.845,443,445.5,224.15,17.84,7.6155,2.4835,2.348,1.48,2.7475,1.2075,1.734,2.055,2.481,3.301,4.508,97.855,18.05,4.186,5.153,1.526,297.95,328.4,3.317
2,12.25,-1.068,-0.81225,-3.56,1.5765,0.9061,0.9259,1.921,1.239,0.99325,3.847,3.747,384,6.601,384.5,383.9,384.5,392.9,0.30315,31.12,41.98,-6.441,-0.3,-0.66165,1.7755,4.396,-6.608,3.4905,91.385,4.4425,89.15,2.1935,100,4.289,2.065,2.873,3.031,4.046,3.377,3.851,4.328,4.003,3.949,3.839,1.1705,155.2,186.8,226.55,227.6,18.495,428.9,453.4,218.95,17.06,8.832,2.508,2.36,1.569,2.7645,1.254,1.75,2.0495,2.4835,3.298,4.5115,97.835,17.92,4.309,5.474,1.518,301.55,329,3.4965
2,12.75,-0.8342,-0.5742,-3.381,1.695,0.94285,0.9113,2.129,1.303,0.98775,4.0915,4.111,383.4,6.659,385.1,383.8,384.4,393.3,0.30845,31.175,37.77,-6.4385,-0.2459,-0.41695,1.549,3.6475,-6.533,3.8075,91.035,4.445,88.64,2.353,100,4.585,2.128,3.058,3.224,4.324,3.6,4.13,4.51,4.248,4.238,4.137,1.177,141.5,179.6,225.55,218.6,16.115,419.3,433.9,224.4,16.35,7.332,2.5295,2.3755,1.663,2.776,1.265,1.787,2.058,2.481,3.2955,4.513,97.82,17.82,4.52,5.692,1.544,301.2,330,3.6785
2,13.25,-0.61405,-0.6299,-3.3,1.788,0.9821,0.914,2.279,1.447,1.016,4.369,4.368,383.3,6.726,384.5,383.8,383.9,392.5,0.3086,31.4,40.67,-6.3915,-0.2631,-0.40485,1.5455,3.1005,-6.691,3.993,90.88,4.716,88.56,2.509,100,4.6785,2.1475,3.247,3.341,4.541,3.8985,4.368,4.7685,4.476,4.529,4.352,1.1645,153.75,182.2,237.25,219.65,16.35,415.55,437.7,219.6,15.725,7.6975,2.5715,2.393,1.7415,2.7845,1.299,1.8245,2.06,2.4855,3.301,4.5115,97.79,17.725,4.63,6.005,1.531,300,331.8,4.015
2,13.75,-0.3731,-0.49335,-3.2,1.886,1.034,0.9258,2.3705,1.5365,1.038,4.5585,4.425,383,6.661,384.1,383.3,383.3,391.5,0.32325,29.69,30.905,-6.113,-0.21915,-0.20045,1.194,1.223,-6.236,4.1265,89.68,4.691,88.135,2.5855,100,4.7655,2.2095,3.278,3.53,4.6085,3.989,4.605,4.9365,4.492,4.602,4.374,1.249,133.75,161.7,214.5,209.7,14.74,386.05,406.5,207.95,14.72,6.7765,2.625,2.399,1.8345,2.814,1.3055,1.898,2.06,2.4755,3.2965,4.507,97.77,17.29,5.084,6.1885,1.607,297.55,330.8,4.213
2,14.25,-0.47375,-0.3512,-3.1485,1.9165,1.0635,0.94175,2.365,1.65,1.104,4.522,4.473,383.25,6.712,384.95,383.55,383.15,392.1,0.3136,25.99,26.84,-5.739,-0.02419,-0.3869,0.813,-0.3778,-5.795,4.167,90.02,4.6935,87.645,2.663,100,4.637,2.227,3.381,3.589,4.6275,4.069,4.593,4.8505,4.572,4.594,4.468,1.2175,107.85,144.8,179.5,188.25,12.685,332.3,370.1,185.05,13.735,6.5935,2.6495,2.424,1.9185,2.8635,1.312,1.945,2.0755,2.481,3.301,4.5155,97.76,17.13,5.105,6.255,1.6095,297.7,331.05,4.14
2,14.75,-0.22115,-0.21915,-3.1775,1.9715,1.067,0.9565,2.432,1.695,1.148,4.585,4.616,383.3,6.703,384.4,383.2,383.35,392,0.307,23.22,20.58,-4.8465,-0.108305,-0.4066,0.5363,-1.619,-4.902,4.2405,89.85,4.5305,88.415,2.764,100,4.617,2.2745,3.418,3.578,4.668,4.1,4.569,4.7585,4.563,4.555,4.428,1.175,85.545,123.6,154.1,159.9,9.326,279.3,319.5,169.65,11.635,4.8165,2.682,2.4545,1.971,2.8585,1.3255,1.9675,2.106,2.478,3.3035,4.5165,97.78,17.02,5.124,6.3905,1.5395,298.65,330.55,4.25
2,15.25,-0.30905,-0.30005,-3.169,1.963,1.105,0.9796,2.434,1.732,1.1805,4.3125,4.8625,382.4,6.756,384.3,382.6,383,391.4,0.2841,20.72,10.765,-4.0895,-0.2318,-0.37075,0.13065,-2.5715,-4.395,4.174,90.44,4.359,89.025,2.732,100,4.6505,2.305,3.366,3.561,4.651,4.0115,4.44,4.68,4.493,4.5895,4.349,1.0735,67.515,95.35,127.75,131.15,7.2865,233.35,258.9,149.25,10.11,3.8475,2.7115,2.483,1.9975,2.9015,1.321,2.0105,2.14,2.5,3.3055,4.514,97.775,17.03,5.0805,6.5175,1.478,299.25,329.7,4.1855
2,15.75,-0.52185,-0.5122,-3.2305,1.9895,1.133,1.00965,2.4805,1.77,1.2355,3.9945,4.893,382.8,6.75,383.45,382,383.35,391.3,0.2455,15.28,2.9,-3.047,-0.2,-0.63035,-0.16345,-3.9115,-3.2885,4.086,91.3,4.1855,90.765,2.6845,100,4.663,2.355,3.3675,3.524,4.488,3.859,4.378,4.616,4.3965,4.556,4.1985,0.9541,51.375,55.865,97.21,93.56,4.2015,174.35,200.3,124.35,7.36,3.214,2.7075,2.4895,2.064,2.932,1.337,2.05,2.1535,2.5015,3.307,4.516,97.775,16.78,5.167,6.491,1.294,298.65,328.4,4.1245
2,16.25,-0.7598,-0.80135,-3.2775,1.9695,1.174,1.0525,2.398,1.729,1.283,3.612,4.639,382.2,6.781,383.6,381.7,382.9,392.3,0.1999,9.0745,-0.6263,-1.584,0.18395,-0.975,-0.67205,-6.441,-1.517,3.9735,91.565,3.873,92.15,2.5185,100,4.5095,2.356,3.289,3.408,4.2175,3.553,4.039,4.179,4.1785,4.3835,4.143,0.8462,23.985,33.01,65.845,56.5,0.54305,121.95,130.85,105.5,5.4875,2.663,2.7055,2.498,2.0665,2.9465,1.335,2.0735,2.1765,2.4975,3.3025,4.5165,97.77,16.615,4.913,6.277,1.2745,297.2,327,4.009
