DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
2,8.25,472.503076,9.861373,2853.25265875,1.44202375,10.1749995,-6.23613025,12.485625,45.94286925,3.778786,0.28520425,-0.008254,0.672669,0.3335905,102.2,95.9,8.85,2.105363,16.08375825,0.47838,8.925,9.09,9.6325,10.895,12.035,8.9325,8.9275,9.37,10.905,12.15,8.59,8.7125,9.425,10.835,12.07,101.2602005,468.008226,38.53183975,229.92857125,51.1214715,330.550436,357.8400205
2,8.75,466.1457515,10.4200175,2750.669803,1.44493375,17.182238,1.3442455,34.080413,69.307571,4.06600575,0.30693325,-0.01500325,0.76512425,0.35187325,102.2,92.1,9.97,2.716185,16.97330225,0.4234745,9.2775,9.3075,9.6275,10.8175,12.0375,9.415,9.3975,9.62,10.86,12.155,9.0925,8.9975,9.445,10.7975,12.0675,173.85768525,660.39953025,48.231132,323.614286,69.480847,331.9628575,364.73504475
2,9.25,461.59926,10.80776575,2657.866493,1.0921175,17.06283475,11.0341045,55.99202875,87.26522025,4.6545625,0.32621275,-0.016118,0.8356375,0.391906,102.21,89.3,10.81,3.423211,17.405595,0.477604,9.675,9.5775,9.7425,10.815,12.0175,9.97,10.0175,9.865,10.85,12.14,9.8725,9.4475,9.625,10.7975,12.0625,234.89641175,829.5534665,55.630896,409.65714325,83.9969755,330.019645,373.3738485
2,9.75,456.20809,11.0096245,2554.843257,1.090353,14.169455,23.82712675,77.6342605,99.11992475,4.89575975,0.3490745,-0.01976,0.86331825,0.413042,102.2275,85.8,11.55,4.27459275,17.92934275,0.544474,10.18,9.9175,9.925,10.785,12.01,10.5875,10.57,10.2025,10.845,12.12,10.6425,10.055,9.84,10.7775,12.0625,290.021277,988.249119,61.674528,491.14285675,98.12248,328.21058375,383.48209225
2,10.25,450.2788945,11.196396,2440.1955445,1.219723,13.8430685,35.55509675,101.3528515,114.9195325,4.83064225,0.34609225,-0.0234705,0.9524625,0.41046975,102.2415,81.9,12.25,5.157957,18.441261,0.5857,10.8925,10.305,10.1575,10.78,12.01,11.185,11.0975,10.4775,10.8775,12.11,11.9875,11.04,10.195,10.7925,12.05,344.065889,1116.333725,66.92217,569.00000025,109.4758065,332.69242975,391.6477055
2,10.75,445.592071,11.178641,2366.45040575,1.104155,11.0277745,49.04753725,121.2609355,124.84649575,4.7830845,0.356696,-0.0218755,0.9934685,0.417866,102.23,78.88,12.97,5.821063,19.0555715,0.63174125,11.5475,10.9075,10.4125,10.7675,12.0075,12.0125,11.8875,10.95,10.93,12.1075,13.2325,11.94,10.6275,10.835,12.045,384.69138125,1218.566392,71.580189,624.571429,117.56552425,325.56044725,400.4637325
2,11.25,442.4330235,11.20834075,2330.60430875,1.0870525,9.998794,60.11195,130.5811785,134.5575075,4.7339765,0.36842725,-0.021771,1.02748525,0.42691125,102.2175,75.94,13.6,6.442033,19.37773025,0.63126675,12.1475,11.525,10.7875,10.8075,11.98,12.785,12.6725,11.3875,10.9875,12.1,14.615,12.88,11.09,10.8775,12.025,410.11637,1296.122209,74.882075,657.85714275,123.2610885,328.051171,409.101388
2,11.75,439.49851975,11.24563325,2274.96535725,1.11743875,7.6570715,69.909748,137.888508,142.120726,4.8430625,0.36477675,-0.024888,1.05110975,0.43357325,102.1985,72.73,14.24,7.12626225,20.1776885,0.664935,12.9725,12.1175,11.2475,10.895,11.975,13.535,13.435,11.8175,11.095,12.07,15.955,13.9,11.6575,10.9375,11.995,429.35829975,1339.60047,78.066038,688.42857125,127.313357,329.04693975,416.1773455
2,12.25,434.14999175,11.165683,2225.775204,1.2182305,10.277997,75.5798775,136.871356,153.060003,4.872531,0.36936925,-0.027834,1.096823,0.43608275,102.1575,70.77,14.8975,8.00644725,20.603024,0.66904625,13.8575,12.94,11.6675,10.9675,11.975,14.38,14.165,12.2875,11.1825,12.055,17.15,14.9675,12.125,11.0175,11.98,433.96882675,1354.876616,77.712264,693.142857,128.75504,330.2770415,423.26290175
2,12.75,432.128967,11.398477,2252.602913,1.5695905,7.805395,76.75064125,145.7559135,158.4605525,5.01054675,0.36172725,-0.02384725,1.09895325,0.44183325,102.1115,68.14,15.48,8.68419225,21.2438055,0.664542,14.7875,13.5375,12.0625,11.105,11.96,15.2075,14.845,12.78,11.2875,12.04,18.1275,15.6375,12.6,11.1725,11.9775,428.29042925,1321.974148,77.358491,684.85714275,126.90272175,329.66918125,423.27475225
2,13.25,430.50061,11.231647,2224.10362325,1.382014,7.142331,74.58484925,139.1408695,157.5310085,5.12011225,0.3876205,-0.0267735,1.148095,0.4524685,102.0865,66.23,15.965,9.2011345,21.5695675,0.66235,15.24,14.2275,12.4875,11.2275,11.96,15.7425,15.3475,13.295,11.4675,12.0475,18.59,16.245,13.09,11.2875,11.9475,406.76608825,1281.72737975,74.764151,664.571429,123.62651175,325.3885515,424.73334175
2,13.75,428.5856965,11.2142075,2203.84002175,1.511463,7.1071465,67.9070885,126.429553,150.9924435,5.26816625,0.3955995,-0.024423,1.10833275,0.463085,102.03,64.21,16.3925,9.576088,21.7669885,0.60486775,15.645,14.55,12.8275,11.36,11.95,16.18,15.81,13.8,11.6725,12.0575,18.945,16.7375,13.4975,11.43,11.9475,374.045989,1204.171563,69.75235875,621.450531,118.989415,325.59492525,422.78301625
2,14.25,428.338814,11.12133,2167.745783,1.6065275,6.828898,59.2109345,114.45166125,147.16313575,5.32472025,0.3922465,-0.026766,1.0832975,0.476612,101.99,63.19,16.4875,9.97261675,22.0751835,0.554978,15.8025,14.7725,13.1525,11.4875,11.9375,16.5075,16.1525,14.1675,11.7775,12.045,18.945,16.91,14.0575,11.6375,11.95,334.98157075,1117.215041,65.683962,578.857143,109.74042325,325.02534675,420.53192025
2,14.75,426.49674775,11.1618465,2137.6507775,1.7012,5.738434,52.0427155,91.615616,129.254054,5.3370095,0.3838145,-0.0268915,1.075091,0.46720225,101.9875,63.23,16.8525,10.2322385,22.41793475,0.48863175,15.8,14.9175,13.4525,11.5875,11.9175,16.6975,16.315,14.46,11.99,12.055,18.6375,16.9725,14.3325,11.82,11.9475,283.61063325,979.14218575,58.136792,502.71428575,100.8190525,325.7057415,418.2170785
2,15.25,426.903361,11.024253,2119.286219,2.076922,3.736631,42.0691125,67.54426025,112.926588,5.1446735,0.390445,-0.0189785,1.02204575,0.47019275,101.9775,63.13,16.62,10.517368,22.4181695,0.41250575,15.7,14.985,13.6375,11.7325,11.9075,16.6275,16.3,14.59,12.19,12.0625,17.8775,16.6175,14.4275,12.0225,11.945,218.870177,821.8566395,49.764151,418.71428575,86.16431475,327.065992,412.328957
2,15.75,425.38758625,11.191818,2097.783132,2.1557115,3.908205,31.62867975,44.42240725,98.773767,5.09434475,0.3807595,-0.0203,0.93651875,0.456115,101.96,63.43,16.73,10.6063355,22.4739355,0.332154,15.5925,15.005,13.78,11.885,11.9075,16.4375,16.2025,14.6975,12.3275,12.075,17.1075,16.2175,14.3975,12.1475,11.9275,155.194131,649.88249125,40.212264,331.7142855,72.7570565,325.189291,406.06689675
2,16.25,425.89179725,11.41945675,2089.10362025,2.132275,2.1741265,21.24362875,14.999958,73.478095,4.846275,0.356183,-0.01340525,0.8540165,0.40833375,101.95,65.4,16.55,10.08011,22.40952675,0.2689445,15.4175,14.8925,13.835,12.02,11.915,16.19,15.885,14.7275,12.4625,12.0775,16.2875,15.675,14.3175,12.2675,11.92,85.85534175,470.681551,29.864387,240.30000025,54.78830675,328.8209525,397.0475825
2,16.75,426.80049525,11.6148605,2120.72258375,2.10743675,2.531356,12.94800325,0.19149,47.31502225,4.4635685,0.3126835,-0.0054795,0.72406925,0.38321325,101.9475,67.91,16.37,9.36390725,22.21029625,0.28288825,14.91,14.6575,13.7925,12.0875,11.935,15.6925,15.4475,14.675,12.5675,12.0825,15.5875,15.145,14.265,12.3675,11.93,22.40282375,258.6368975,18.985849,138.98571425,36.47933425,326.91381825,388.311279
2,17.25,429.19649375,11.6935805,2126.822767,2.14005325,2.069676,5.5602095,-0.550234,25.6891065,3.994945,0.280903,-0.00111325,0.701474,0.3326195,101.96,71.34,15.48,8.23930675,21.76672225,0.3665015,14.435,14.275,13.6525,12.19,11.9475,15.14,15.01,14.505,12.7,12.12,14.785,14.7425,14.13,12.52,11.96,-19.43522625,103.349001,7.783019,61.1285715,15.2469755,320.47797025,377.1365135
2,17.75,433.55681225,11.51447075,2148.0798665,2.87924975,1.772428,-1.759741,-0.05518125,13.69718,3.61152575,0.23290375,0.000617,0.60499475,0.292155,101.9575,75.95,14.33,6.716993,21.17804425,0.465687,13.75,13.79,13.48,12.25,11.9375,14.4575,14.3275,14.205,12.7875,12.155,13.9,14.13,13.895,12.5875,11.995,-37.310772,21.974148,1.415094,8.68571425,2.70917325,317.20479475,367.489184
2,18.25,441.17519775,11.5707625,2237.5742545,3.20344875,2.82851825,-7.120227,0.116152,11.515899,3.592653,0.23199275,0.0010745,0.6070435,0.28753825,101.9675,78.51,13.4,5.624945,20.600493,0.4692645,13.165,13.3425,13.2675,12.32,11.96,13.74,13.68,13.885,12.8075,12.1475,13.06,13.5675,13.62,12.65,12.0225,-40.51122925,0.55816675,0,-2.514286,0.705645,316.041491,361.9163085
2,18.75,444.13477075,11.521902,2258.11042075,3.399429,2.9470525,-10.74439775,-0.257876,9.2410755,3.57258575,0.23464625,0.0011225,0.65895825,0.28886675,101.99,81.5,12.9,5.02859,20.17627575,0.53344975,12.6025,12.9675,13.0925,12.3375,11.97,13.185,13.2575,13.525,12.81,12.135,12.545,12.9925,13.3475,12.6475,12.015,-37.11336775,0,0,-2.24285675,0.907258,318.92654,360.2173755
2,19.25,449.769013,11.3943285,2359.201481,3.38024675,3.81011325,-12.09206275,-0.303607,8.682959,3.4507775,0.229319,0.000934,0.6182645,0.283534,101.9915,84.1,12.43,4.373436,19.714498,0.50228,12.245,12.49,12.83,12.345,11.98,12.73,12.7675,13.195,12.81,12.14,12.07,12.56,13.06,12.6175,12.0175,-34.07792825,0,0,-2.114286,1.04586725,318.8808485,358.47192325
2,19.75,453.10541,11.13426225,2378.138176,3.56451,4.888778,-13.29579675,-0.609313,8.5814485,3.2348945,0.2371345,0.00195575,0.604168,0.28882325,102.0075,84.9,11.86,3.859417,19.372245,0.563936,12.0375,12.255,12.6,12.3375,11.99,12.3575,12.4275,12.9875,12.795,12.1675,11.6875,12.18,12.81,12.58,12.03,-35.01602425,0,0,-1.942857,1.159274,320.20933625,357.14157175
2,20.25,460.2533345,11.0925205,2421.38267025,3.55013225,8.700571,-13.103625,-0.81856,8.59001275,3.34851775,0.21909025,0.00108525,0.6705675,0.27559525,102.025,86.4,11.53,3.583834,19.03667475,0.5304175,11.71,12.0675,12.3475,12.325,12.0175,12.0275,12.0725,12.67,12.7375,12.185,11.3,11.815,12.5025,12.5525,12.035,-34.90509625,0,0,-1.828571,1.108871,314.648794,354.93612925
2,20.75,462.644376,11.0240335,2434.021787,3.368024,8.830325,-14.4385105,-1.045071,8.5140905,3.29856875,0.2042305,0.000941,0.62775,0.2568465,102.035,86.8,11.02,3.336109,18.897552,0.49655975,11.455,11.7825,12.14,12.305,12.04,11.88,11.855,12.4525,12.6725,12.2,10.9975,11.535,12.28,12.5175,12.07,-34.0913915,0,0,-2.12857175,1.159274,321.2402495,354.137679
2,21.25,467.108243,10.7986925,2472.2066475,3.554433,5.889665,-14.4319965,-1.397205,7.23546875,3.22035875,0.20058625,0.000672,0.64444375,0.25712,102.045,89.7,10.76,2.974624,18.66073675,0.52933025,11.16,11.505,12,12.2675,12.06,11.6925,11.75,12.195,12.6175,12.2375,10.775,11.2675,12.1075,12.4525,12.08,-30.1711215,0,0,-2,1.209677,320.79464575,353.20871975
2,21.75,463.96552825,10.65068625,2485.8292395,3.21818125,5.70058125,-14.48693025,-0.535001,7.8680445,2.94928075,0.190825,0.0016115,0.634146,0.2406435,102.0575,91,10.54,2.755659,18.35499575,0.50841,10.9875,11.26,11.8675,12.23,12.07,11.53,11.54,11.93,12.58,12.2575,10.5625,11.04,11.9225,12.4125,12.09,-26.295105,0,0,-1.885714,1.260081,323.1408365,351.771986
2,22.25,465.427802,10.598904,2444.146459,3.18738975,3.76837475,-14.450569,-0.269585,7.9741045,3.32197175,0.21877525,0.000795,0.62723975,0.26587375,102.07,91.7,10.37,2.674161,17.95921875,0.497934,10.72,11.0775,11.7,12.1775,12.0875,11.38,11.4225,11.9025,12.5,12.265,10.3775,10.795,11.6675,12.375,12.1175,-24.10930025,0,0,-1.7857145,1.209677,325.3439515,350.95728675
2,22.75,468.12095125,10.5378445,2480.260735,3.0397965,4.9369075,-14.916073,-0.92427625,6.971785,3.20959275,0.1986305,0.001022,0.63689525,0.2668265,102.0675,92.7,10.05,2.419914,17.87031175,0.52381575,10.465,10.9,11.53,12.15,12.1075,11.15,11.2325,11.75,12.4175,12.265,10.22,10.63,11.51,12.3025,12.13,-23.5319665,0,0,-1.828571,1.209677,323.8699075,350.5588905
2,23.25,473.09613075,10.3934,2466.35557925,3.35962775,7.041955,-14.660003,-0.9986325,5.241302,3.40924875,0.2152555,0.00094,0.639887,0.26794875,102.0675,92.8,9.66,2.332525,17.360001,0.51324175,10.325,10.7525,11.3575,12.115,12.13,10.93,10.98,11.605,12.35,12.285,10.0275,10.4575,11.3375,12.22,12.1475,-23.47988525,0,0,-1.89999975,1.159274,323.38303575,350.28585875
2,23.75,472.518917,10.228122,2499.50009,3.000299,6.136008,-15.0925575,-1.480293,5.792407,3.4917755,0.23492225,0.0005265,0.61591625,0.283823,102.06,93.2,9.4275,2.269109,17.35551325,0.48428025,10.1425,10.5775,11.2425,12.0575,12.15,10.8075,10.84,11.49,12.27,12.31,9.8175,10.3025,11.1925,12.1675,12.15,-23.3953275,0,0,-1.885714,1.260081,324.86328225,349.931597
3,0.25,458.5123985,11.014581,2258.0739605,4.358981,1.34140275,-11.48591675,-2.177584,7.293955,3.053965,0.21479225,-0.00041975,0.5841615,0.27615225,101.89,92.5,10.56,2.410314,17.322699,0.43290225,12.245,12.695,13.2575,13.88,13.6475,12.57,12.62,13.215,13.9425,13.7975,11.98,12.39,13.175,13.765,13.5375,-18.29539575,0,0,-1.55714275,1.209677,334.79138875,354.93565775
3,0.75,464.378967,10.844649,2225.629869,4.37056275,2.62093225,-11.30910725,-1.8908185,6.27351325,2.99220275,0.19859275,0.0004635,0.6037635,0.2483825,101.883,92.3,10.37,2.389282,17.05669025,0.46886275,12.0425,12.5625,13.145,13.82,13.65,12.4075,12.4825,13.0725,13.865,13.81,11.87,12.23,13.0675,13.7125,13.54,-19.16357625,0,0,-1.714286,1.159274,334.390319,354.328725
3,1.25,464.981217,10.62403775,2290.5774155,4.331703,1.9776005,-11.7113515,-1.49787575,5.95534,2.98752325,0.2074595,0.00013575,0.5893405,0.2610425,101.8975,92.8,10.24,2.078785,16.816528,0.4538645,11.92,12.39,13.045,13.76,13.675,12.21,12.275,12.9175,13.78,13.8175,11.7575,12.11,12.945,13.6575,13.54,-16.900231,0,0,-1.61428575,1.14667325,333.34064625,353.1952715
3,1.75,461.377351,10.69755925,2277.137287,4.341589,3.9597035,-12.0908515,-1.226188,4.4881955,3.0073095,0.21278975,0.00056775,0.608677,0.261341,101.89,93.825,10.05,2.042348,16.783551,0.432476,11.76,12.2325,12.915,13.725,13.6775,12.1375,12.155,12.75,13.705,13.82,11.585,12.02,12.845,13.615,13.56,-17.1944205,0,0,-1.61428575,1.159274,335.034861,352.46859675
3,2.25,465.1123135,10.522006,2311.452239,4.07892,3.12455275,-12.769114,-2.09198725,4.155659,2.87565725,0.2076235,-0.000407,0.57168275,0.261583,101.8775,93.725,9.79,1.8920485,16.67666475,0.46529,11.6375,12.095,12.79,13.6825,13.68,12.0525,12.0625,12.615,13.635,13.8275,11.45,11.875,12.6775,13.55,13.5575,-17.3250855,0,0,-1.6285715,1.24748,332.9157665,352.01061375
3,2.75,467.00842925,10.479867,2394.637114,4.5610645,4.347342,-13.16294025,-1.5199,4.651528,2.739005,0.2019595,-0.000131,0.584378,0.23246925,101.86,93.95,9.6825,1.767017,16.491036,0.448181,11.505,11.9825,12.665,13.6375,13.6775,11.885,11.9075,12.5275,13.565,13.835,11.4,11.7675,12.5725,13.45,13.55,-16.3381555,0,0,-1.714286,1.159274,334.58748975,350.73937025
3,3.25,468.6056955,10.38181425,2389.825563,4.2174025,3.1451555,-12.57602625,-0.9962005,4.886296,2.82873875,0.17813725,-0.00010325,0.56790975,0.23961275,101.8675,95,9.6125,1.78601675,16.37246,0.4413225,11.3775,11.8275,12.5175,13.555,13.68,11.7425,11.7375,12.445,13.4775,13.835,11.215,11.685,12.465,13.38,13.56,-14.965334,0,0,-1.428571,1.19707625,334.40588325,351.16154825
3,3.75,472.20453075,10.4536365,2469.106526,3.95137125,3.1672385,-12.07205825,-1.52187375,6.57280425,2.86549,0.19719,-0.00015675,0.56809175,0.2586895,101.87,95.5,9.49,1.626473,16.27455825,0.436743,11.295,11.6975,12.4075,13.495,13.6775,11.5875,11.62,12.285,13.42,13.84,11.125,11.5725,12.3675,13.3175,13.5675,-14.5316175,0,0,-1.371429,1.159274,334.68548875,351.22219375
3,4.25,468.059061,10.286806,2408.9830735,3.828778,3.252528,-12.00700075,-0.767651,5.5338505,2.8006435,0.201149,-0.00023575,0.56977025,0.24438925,101.8875,96.925,9.4125,1.6343465,16.17264075,0.47229075,11.195,11.575,12.3175,13.4075,13.67,11.53,11.555,12.17,13.3575,13.83,11.0475,11.4,12.26,13.27,13.5775,-15.4330425,0,0,-1.428571,1.209677,332.391139,350.814347
3,4.75,466.03084175,10.205432,2392.98978925,4.40407775,2.85779975,-12.36394325,-1.4769255,6.17862675,2.83366825,0.208919,0.0001745,0.5817165,0.26269275,101.90075,96.6,9.3325,1.58826775,15.96833425,0.490674,11.14,11.48,12.23,13.3175,13.6575,11.4875,11.49,12.055,13.2975,13.8175,10.96,11.345,12.1425,13.185,13.5775,-14.8186355,0,0,-1.52857125,1.209677,332.11413,350.34603825
3,5.25,467.69453275,10.042857,2504.321861,4.09072,2.4724435,-12.9190925,-0.931641,6.3023865,2.7757775,0.1975025,0.00028125,0.56513025,0.2434305,101.92,96.9,9.23,1.480472,15.896769,0.477858,11.1175,11.39,12.1325,13.27,13.6475,11.3975,11.4375,12.01,13.21,13.81,10.8775,11.27,12.0325,13.12,13.5775,-15.11564325,0,0,-1.657143,1.209677,332.3147035,349.2834245
3,5.75,468.247852,10.062544,2487.9112825,4.256905,3.077812,-12.6950775,-1.68574725,5.513685,2.6696425,0.1796535,9.625e-05,0.5803055,0.22818975,101.92,96.8,9.0925,1.422762,15.9153745,0.4740465,11.0675,11.2975,12.045,13.185,13.6475,11.32,11.36,11.955,13.1475,13.79,10.7925,11.1675,12,13.09,13.5775,-12.54164575,1.028202,0.117925,-1.085714,1.461694,331.14177,349.179085
3,6.25,465.5695705,10.298998,2454.610349,3.820283,5.387424,-12.56431925,-1.1071825,6.398879,2.7111605,0.186815,-2.75e-05,0.58333175,0.2259925,101.9375,97.3,8.96,1.364097,15.80789225,0.461014,11.01,11.2475,11.9875,13.115,13.6375,11.305,11.3325,11.865,13.0625,13.77,10.7075,11.0975,11.94,13.04,13.56,-6.77456325,26.3807285,1.886792,12.3142855,4.032258,332.070518,349.65969075
3,6.75,463.8874215,10.4757195,2487.328899,2.53701775,3.877788,-11.74480525,-0.6170435,12.740947,2.71962075,0.197871,-0.0007565,0.57160425,0.2422025,101.96,96.3,9.29,1.51455,15.75257125,0.484663,10.975,11.24,11.8975,13.025,13.6275,11.2475,11.275,11.78,12.9375,13.7375,10.745,11.0475,11.81,12.945,13.5375,16.433518,141.421857,14.59316075,71.67142825,18.8634075,332.90145625,353.25465275
3,7.25,469.178459,10.7644335,2512.310182,1.500442,7.142263,-9.555928,3.0562125,30.770247,3.0788635,0.23061225,-0.00497675,0.59708825,0.2848645,101.98525,95.625,10.155,1.8511925,15.9356115,0.4797595,11.0075,11.2575,11.825,12.9575,13.6075,11.215,11.23,11.715,12.855,13.6775,10.85,11.0375,11.7025,12.8875,13.515,65.91901475,352.056404,31.81014175,166.42857175,43.29637075,336.11085725,360.660791
3,7.75,461.768818,10.980674,2453.8132075,0.474504,9.301554,-5.4744705,18.871202,65.893382,3.412551,0.26927675,-0.015356,0.6695395,0.31925625,102,93.025,10.8925,2.53937475,16.63363775,0.41954675,11.17,11.3225,11.82,12.89,13.5875,11.2875,11.325,11.71,12.7875,13.645,11.21,11.26,11.7775,12.8225,13.5025,136.2022925,581.316099,44.663915,271.8285715,66.834677,340.3727215,368.07250375
3,8.25,450.8358675,11.155545,2359.890148,-0.239221,13.70865675,-1.02754725,39.9433785,91.036161,3.757116,0.3173365,-0.0205385,0.77688425,0.363542,102.01,89.55,11.8425,3.5462295,17.1510865,0.4313755,11.4575,11.4675,11.8725,12.83,13.575,11.54,11.4975,11.7375,12.7275,13.625,11.48,11.455,11.865,12.78,13.505,212.58192375,779.670975,52.59434,383.8142855,89.2137095,341.65007125,375.7449855
3,8.75,442.70827325,11.238979,2286.205281,-1.148678,6.60183175,4.949277,61.05659625,113.5144245,4.03780175,0.335749,-0.0240655,0.8253825,0.3833,102.0275,85.625,12.69,4.454781,17.82712275,0.4606235,11.8375,11.785,11.96,12.79,13.56,11.8775,11.835,11.835,12.685,13.63,11.94,11.815,11.945,12.76,13.505,278.008395,964.747356,56.81014175,476.2857145,107.711694,342.0616955,383.04498225
3,9.25,439.287148,11.320669,2187.6184765,-1.803816,7.815835,11.04608975,87.981584,137.1867865,4.21760575,0.34127675,-0.030669,0.9537545,0.40134175,102.04,81.1,13.4225,5.320015,18.4067125,0.5248635,12.2975,12.135,12.0875,12.76,13.5375,12.3,12.275,12.06,12.6875,13.645,12.495,12.2075,12.09,12.745,13.5,352.18088275,1149.236193,60.46580175,570.285714,124.798387,339.74060125,389.9010705
3,9.75,434.5122475,11.423478,2165.267143,-2.3711845,6.01209075,18.692023,103.8862545,157.823934,4.52334375,0.35439275,-0.026277,1.042905,0.398376,102.05,76.53,14.175,6.0341805,18.97888425,0.583877,12.7325,12.5175,12.3125,12.7375,13.54,12.755,12.735,12.3775,12.7025,13.6375,13.36,12.72,12.2775,12.73,13.5125,413.50022825,1287.896592,64.033019,648.7142855,140.171371,340.77602425,396.75013
3,10.25,431.58148525,11.492293,2135.268621,-2.60133925,6.0729645,26.78828975,115.18369875,182.10136025,4.509274,0.358592,-0.03228725,1.04565125,0.40743725,102.05,73.235,15.055,6.9661935,19.45831175,0.616941,13.255,12.85,12.5525,12.75,13.535,13.395,13.35,12.615,12.765,13.64,14.47,13.52,12.58,12.7075,13.505,460.8381195,1412.455934,65.566038,715.71428575,150.63004025,338.39583425,404.357607
3,10.75,427.8446765,11.54656325,2106.497207,-2.418271,5.38005,34.93835725,139.595522,198.62824325,4.416317,0.366699,-0.032442,1.09676675,0.414977,102.033,71.02,15.45,7.49666,19.86886625,0.656839,13.825,13.3,12.8,12.7875,13.5175,13.9525,13.9,12.95,12.7875,13.64,15.6075,14.35,12.94,12.6775,13.4775,502.46833525,1519.388954,68.632075,773.57142825,159.50100825,337.61947675,411.47736825
3,11.25,426.972945,11.418309,2084.777566,-3.1299385,4.361784,42.03778625,148.09077925,224.345036,4.687018,0.376784,-0.02925,1.129348,0.437345,102.01,68.065,16.24,8.422507,20.498875,0.690611,14.39,13.7675,13.0975,12.8225,13.5,14.4925,14.4675,13.3575,12.8375,13.61,16.8075,15.24,13.2425,12.7775,13.46,530.979931,1595.769683,71.933962,808.1428575,167.7545365,338.53464525,416.97693725
3,11.75,425.362711,11.538315,2055.76746575,-2.657314,4.56094275,49.35355175,153.3670955,234.538577,4.58031,0.3917415,-0.028999,1.1718095,0.44046,101.99,66.28,17,9.362002,20.89915125,0.713306,14.9525,14.325,13.4375,12.87,13.5,15.1175,15.02,13.8075,12.9275,13.59,18.2075,16.27,13.695,12.835,13.4575,553.323365,1646.298472,73.349057,837,171.23235875,339.1345415,421.6000385
3,12.25,424.314964,11.625544,2037.6470245,-2.794055,4.841973,54.456967,153.8085825,237.7418395,4.9008875,0.3779945,-0.0291125,1.219874,0.45102375,101.965,64.37,17.7325,10.206091,21.275226,0.70112525,15.755,14.8875,13.7525,12.95,13.49,15.76,15.65,14.1825,13.04,13.5775,18.8775,17.0875,14.0625,13.0075,13.45,556.114487,1650.998825,72.759434,842.2857145,173.072077,340.48298825,425.78222225
3,12.75,423.3937555,11.564856,2034.06669875,-2.958815,3.728841,57.837226,146.6670555,250.757703,4.813522,0.39140025,-0.032108,1.212323,0.4642295,101.93,63.31,18.265,10.92639725,21.48864475,0.670745,16.3975,15.51,14.2125,13.065,13.4975,16.3825,16.17,14.5325,13.185,13.585,19.3525,17.53,14.5075,13.0925,13.4475,547.543225,1636.897767,73.349057,830.142857,173.04687475,339.67328175,427.2885865
3,13.25,422.8123325,11.45431175,2024.989722,-3.044671,4.414911,58.58576425,144.140692,254.78155875,4.7353495,0.384914,-0.03776,1.24503625,0.45748975,101.9,60.85,18.6125,11.6446345,21.90943725,0.665883,16.9325,16.075,14.57,13.195,13.4975,16.82,16.68,14.87,13.3075,13.585,19.9075,18.2725,15.145,13.18,13.4275,524.51165675,1566.392479,70.636792,805,166.015625,340.785621,427.30567825
