DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
2,4.25,0.22,-10.1,1.265,0.04,-48,-1,0.9,65.66,393.925,0,2,-9.1,0,-8.785,-0.1,-0.16,-0.1,-83.875,0.1,-3.4775,273,203.25,-10.3,71.05,-10.175,73.1,-5.825,1.67,419.5,2.02,1.6525,0.2499,-45.355,-1.25575,0.155075,-10.1,-9.975,69.425,0.18425,-0.1,96.35,-5,-0.1,429.725,429.4,429.2,429.2,429.3,430.575,430.55,431.2
2,4.75,0.21,-10.2,1.28,0.016157,-50.185,-0.68458,0.9,67.6025,393.875,0,2,-9.1,0,-9.015,-0.1,-0.1975,-0.1,-84.825,0.1,-3.4625,272,206.5,-10.2275,71.725,-10.15,73.275,-5.65,1.555,419.6,2.03,1.5375,0.25235,-44.925,-1.46425,0.121625,-10.25,-9.8775,69.65,0.1856,-0.1,96.355,-4.775,-0.2,429.525,429.5,429.3,429.15,429.55,430.375,429.975,431.175
2,5.25,0.2325,-10.29,1.27,0,-48.3,-0.7,0.9,67.8525,393.8,0,2,-9.2,0,-9.0425,-0.1,-0.1,-0.1,-84.65,0.1,-3.4675,272,199,-10.225,71.675,-10.15,74.125,-5.745,1.53,419.7,2.05,1.58,0.264925,-46.9725,-1.253,0.158525,-10.35,-9.8,70.125,0.1677,-0.1,96.355,-5.075,-0.2,429.3,429.15,428.95,428.875,429.4,430.075,430.325,430.85
2,5.75,0.22,-10.46,1.32,0,-50.415,-0.6,0.9,68.65,393.9,0,1.975,-9.1,0,-9.275,-0.1,-0.1,-0.1,-85.425,0.1125,-3.4,271.85,198.665,-10.325,71.8,-10.26,73.4,-5.8,1.5775,419.7,2.0525,1.585,0.24945,-44.18,-1.415,0.178275,-10.175,-9.97,70.5,0.158,-0.1,96.36,-4.75,-0.3,429.25,428.975,428.75,428.675,429.25,430.575,429.925,430.625
2,6.25,0.24,-10.695,1.35,0.1,-51.61,-0.8,0.9,68.9725,393.925,0,2,-9.3,0,-9.3525,-0.1,0,-0.1,-85.175,0.125,-3.065,271,199.09,-10.2775,72.225,-10.3,74.525,-6.07,1.5325,419.6,2.0675,1.56,0.25,-42.01,-1.15525,0.1292,-10.325,-9.97,70.8,0.13975,-0.1,96.375,-5.575,-0.3,429.375,429.15,428.875,428.725,429.3,430.35,430.275,430.675
2,6.75,0.26,-10.775,1.29,0,-46.3825,-0.85,0.9,68.305,393.85,2,2,-9.5,0,-9.6,0,1.9,0.1,-72.5925,0.31,0.1,270.25,199.4125,-10.5,72.5,-10.485,75.225,-6.1025,1.45,419.525,2.04,1.55,0.28635,-39.7,-1.162,0.14215,-10.3,-10.1,71.225,0.1375,0.7225,96.425,-5.875,-0.2,429.5,429.2,428.95,428.65,429.075,430.375,430.625,431.6
2,7.25,0.28,-10.2,1.34,0,-31.849,-0.3,0.9,66.63,394,23,1.9,-9.125,0,-9.3,1,20.9175,1.9,-35.9725,1.405,10.35,271.25,200,-10.625,72.475,-10.45,74.85,-5.9275,1.43,419.3,2.04,1.645,0.30675,-28.69,-0.7118,0.1421,-10.3,-10.1,71.2,0.14675,8.2,96.41,-5.775,-0.3,429.275,429.3,429.125,428.875,429.8,430.825,431.025,432.175
2,7.75,0.295,-9.82,1.3975,0.03,-8.185,0.1,0.9,63.78,393.95,67,1.9,-8.7,0,-8.675,3.275,58.175,5.325,6.6925,4.0075,29.7,274.17,202.025,-10.025,70,-9.975,72.85,-5.56,1.5925,419.525,2.04,1.6675,0.3345,-7.222,-0.19265,0.180825,-10,-9.8,68.925,0.162,22.65,96.4425,-4.825,-0.4,428.875,428.775,428.85,429.1,429.125,430.4,430.475,431.575
2,8.25,0.35,-9.225,1.515,0.02,6.585,0.5,0.9,60.2525,394.05,121.75,1.925,-8.3,0.02,-8.175,5.44,111.925,8.225,36.15,6.5925,57.945,276.3,201.7,-9.7,67.675,-9.4575,70.2,-5.125,1.73,419.5,2.07,1.76,0.38695,8.5635,0.9903,0.151325,-9.45,-9.4,67.475,0.180775,39.025,96.4225,-3.8,-0.65,428.7,428.5,428.3,428.7,429.4,430.6,430.3,430.925
2,8.75,0.4,-8.72,1.6425,0,24.2975,1.2,0.9,58.165,394.2,185.75,1.9,-7.9,0.31,-7.5295,9.225,171.725,11.65,67.35,10.2,92.55,279.05,205.925,-9.0275,64.975,-8.9025,67.025,-4.6225,1.595,419.1,2.08,1.8,0.42315,25.0975,2.2725,0.1618,-9.05,-8.775,64.95,0.2241,50.625,96.42,-3.325,-0.475,428.475,428.3,428.275,428.475,428.5,430.05,430.2,431.175
2,9.25,0.4575,-8.05,1.715,-0.0202255,45.7975,2,0.8,54.515,393.825,270.5,1.925,-7.25,0.6973,-6.98025,11.4,223.2,14.465,92.7,12.7,111.75,282,208.55,-8.4325,61.35,-8.365,63.75,-4.15,1.9375,418.9,2.06,1.925,0.479,45.2175,3.6805,0.1737,-8.7,-8.3,61.525,0.2836,57.3,96.3925,-2.7,-0.5,428.125,427.8,427.8,427.825,428.025,429.7,429.675,430
2,9.75,0.49,-7.5,1.85,-0.1,61.0925,3.65,0.8,51.34,393.6,327.75,1.9,-6.7,0.864675,-6.375,15.45,273.45,17.375,111.075,16,133.6,283.36,210.075,-8.1375,58.775,-7.8,60.95,-3.5,1.9225,418.9,2.0375,1.92,0.5145,63.285,6.10475,-0.06659,-8.5,-7.975,59.1,0.4076625,80.3675,96.37,-2.625,-0.3,428.225,427.7,427.5,427.55,427.975,429.15,428.9,430.05
2,10.25,0.48,-6.92675,1.8475,-0.15538,64.375,4.0158,0.8,49.255,393.3,369.75,1.9,-6.2,1,-6,16.2,327.025,19.675,128.475,18.05,162.25,285.155,215.225,-7.7275,56.55,-7.555,59.05,-3,1.97,419,1.98,1.84,0.523025,83.77,7.481,-0.1051,-7.9,-7.65,57.6,0.468,103.25,96.33,-1.275,-0.2,428.15,427.775,427.6,427.35,427.875,428.7,428.4,428.8
2,10.75,0.51,-6.34,1.84,-0.2,76.99,4.95,0.8,46.755,393.15,392,1.9,-5.7,1,-5.7,18.6625,375.125,30.3,147.6,21.2,187.25,286.49,219.15,-7.3725,53.275,-7.2325,55.725,-2.665,2.08,418.6,1.97,1.92,0.523,87.23,7.983,-0.16565,-7.8,-7.375,54.575,0.5368475,106.875,96.35,-1.525,-0.4,428.325,428,427.85,427.675,427.9,428.5,428.925,429.475
2,11.25,0.5269,-5.97,1.795,-0.2825,86.175,4.975,0.785,44.54,393.1,416,1.9,-5.2,1,-5.375,19.5,402.875,31.4575,159.275,20.65,188.55,288.7,219,-6.91,51.3,-6.79,54.4,-2.225,2.13,418.4,2,2.055,0.522175,90.7675,8.9175,-0.20355,-7.125,-7,52.7,0.5965825,136.575,96.34,-0.875,-0.4,428.2,427.95,427.6,427.6,427.825,428.625,428.45,429.05
2,11.75,0.53,-5.29775,1.92,-0.26,82.999,5.625,0.8,42.445,393.1,472,1.9,-4.6,1,-4.78625,20.85,406.6,36.175,157,20.81,195,290,218.2,-6.4475,48.575,-6.395,51.65,-1.8,2.165,418.475,2.005,2.015,0.55385,91.7375,10.25,-0.404225,-6.8,-6.675,50.8,0.679475,156.95,96.33,-1,-0.2,428.175,427.85,427.7,427.65,427.7,428.875,428.6,429
2,12.25,0.5298,-5.1195,1.8875,-0.28841,79.05,4.2,0.8,40.8925,392.8,428,1.9,-4.3,1,-4.6,17.95,390.45,35.725,149.025,20.025,196,291,223.25,-6.17,47.975,-6.1225,51.15,-1.455,2.1925,418.4,2.045,2.06,0.544325,89.5175,9.501,-0.2903,-6.325,-6.275,49.525,0.7254725,142.725,96.33,-0.75,-0.1,428,427.7,427.6,427.45,427.475,428.4,428.35,428.95
2,12.75,0.53,-4.9,1.8,-0.25,75.55,5.525,0.7775,38.9675,392.65,409.5,1.9,-3.9,1,-4.296,17.425,338.7,27.125,131.775,18.7,166.1275,292.25,219.2725,-5.8775,47.05,-5.775,49.55,-1.505,2.1175,418.5,2.03,2.0725,0.56225,80.575,9.84925,-0.37245,-6,-5.875,48.1,0.7035425,105.3,96.3,-0.675,-0.3,427.9,427.6,427.475,427.375,427.5,428.425,428.3,428.975
2,13.25,0.5172,-4.675,1.91,-0.37,60.09,5.132275,0.8,37.925,392.65,331.25,1.9,-3.8,1,-4.275,16.2,325.525,28,125.925,18.275,158.075,293.25,216.5,-5.7625,45.8,-5.43,49.025,-1.5,2.0425,418.25,2.055,2.0175,0.558,68.695,9.39975,-0.3923,-5.6,-5.7,46.7,0.65,90.0475,96.2675,-0.35,-0.2,427.65,427.375,427.275,427.075,427.15,428.2,428.05,428.85
2,13.75,0.5223,-4.4,1.89,-0.32701,64.7,5.4,0.8,37.0625,392.325,343,1.9,-3.775,1.4495,-3.985,16.1,324.45,25.7,119.225,18.025,154.25,295.25,222.43,-5.4075,45.25,-5.19,47.125,-1.3175,2.16,418.175,2,2.115,0.54675,67.735,8.808,-0.405,-5.4,-5.4,45.95,0.58831,88.66,96.28,-0.25,-0.175,427.5,427.1,426.975,426.9,427,428.225,427.9,428.9
2,14.25,0.51,-4.4,1.85,-0.3,54.555,4.1,0.9,36.68,392.5,284,1.9,-3.85,1.53075,-3.78,13.9,280.825,22.725,109.9,16.1,137,295.25,218.25,-5.14,44.675,-4.8675,46.825,-1.3,2.04,418.05,1.995,1.975,0.5334,56.495,7.77925,-0.34945,-5.1,-5.275,45.35,0.615525,97.15,96.265,-0.175,-0.2,427.875,427.575,427.1,426.95,427.45,428.125,427.6,428.65
2,14.75,0.5,-4.38825,1.895,-0.26,29.29,3,0.9,36.7625,392.525,219.825,1.9,-3.6,1.649,-4.0375,11.25,209.175,16.155,74.95,12.3,105,296,215,-4.9125,43.85,-4.8,46.2,-1.4,1.99,417.7,2.02,2.0175,0.5347,37.4475,6.07175,-0.3737,-4.8,-4.9675,44.35,0.735,71.125,96.23,-0.175,-0.2,427.6,427.35,427.1,427.15,427.3,428.375,428.4,429.05
2,15.25,0.5,-4.5,1.745,-0.3,18.252,3.2,0.9,36.0225,392.8,172,1.9,-3.8,1.48775,-3.9,9.2,168.9,11.9,54,9.8525,88.525,295,213.965,-4.95,44.175,-4.9275,46.325,-1.425,2.0325,417.75,2.03,1.97,0.4981,33.465,4.67575,-0.259775,-4.85,-4.875,43.8,0.686895,53.775,96.255,-0.225,-0.1,427.725,427.375,426.975,426.975,427.525,428.3,428.3,429.45
2,15.75,0.453725,-4.6,1.665,-0.2,7.5422,1.75,0.9,36.5875,392.6,117,1.9,-3.9,1,-3.975,6.9,136.925,9.1,33.69,7.595,66.575,295,214.25,-4.97,45.15,-4.9,47.1,-1.565,2.0225,417.9,2.0225,1.9775,0.5088,14.6325,3.815,-0.2521,-4.9,-4.975,44.9,0.675175,43.325,96.275,-0.525,-0.065,427.675,427.2,427.175,427.05,427.55,428.4,428.4,429.625
2,16.25,0.41615,-4.725,1.605,-0.12,-6.6,1.2,0.9,37.23,392.7,65.9775,1.99,-3.9,1,-4.1,4.075,76.7,4.9,7.53225,4.3,38.575,292.4,209,-5.225,46.1,-5.1375,48.575,-1.82,1.9025,417.85,2.0025,1.92,0.45435,-3.92,2.219,-0.0956875,-5.125,-5.16,46.125,0.51304,27.775,96.31,-0.725,-0.0095,427.95,427.575,427.35,427.2,427.85,428.8,429.075,430.15
2,16.75,0.36,-5.2785,1.54,-0.1,-21.2275,-0.025,1,39.1625,392.8,26.75,1.9925,-4.05,1,-4.5,1.505,31.85,2.32,-41.7525,1.9475,14.825,291,211.25,-5.6825,47.775,-5.5375,51.025,-1.885,1.7875,417.95,1.96,1.795,0.39985,-27.19,0.8985,0.0241875,-5.35,-5.475,47.575,0.562575,10.9,96.36,-0.9,0.2,428.225,427.95,427.475,427.375,427.9,429.1,428.775,430.075
2,17.25,0.295,-5.919,1.47,0,-41.9,0,1,43.34,393,3,1.9,-4.3,1,-5.075,0.1,3.8,0.3,-84.9,0.515,0.5,289,208.28,-5.94,50.725,-5.9075,52.55,-2.105,1.63,418.4,1.935,1.75,0.33485,-44.62,-0.45305,0.06058,-5.5,-5.77,49.45,0.6025,1.6,96.345,-1.25,-0.06,428.575,428.425,427.875,427.675,428.875,429.625,429.5,430.825
2,17.75,0.26,-6.20625,1.4125,0.02,-47.7675,-0.3,1,45.34,393.3,0,1.9,-4.65,1,-5.5,-0.1,0,-0.1,-97.425,0.2,-3.6,288,207.25,-6.445,52.45,-6.295,54.95,-2.2925,1.5575,418.4,1.95,1.635,0.2755,-48.855,-0.58335,0.065375,-5.75,-6.095,51.525,0.5745025,-0.1,96.36,-1.975,-0.15,429.1,428.675,428.575,428.125,428.975,429.975,430.075,431.2
2,18.25,0.26,-6.5025,1.4475,0.034414,-48.13,-0.3,1,47.6225,393.475,0,1.9,-4.8,1,-5.6965,-0.1,-0.2,-0.2,-98.2,0.1655,-4,286,207,-6.705,52.95,-6.6775,56.575,-2.5925,1.6475,418.55,1.96,1.7225,0.30615,-55.2475,-1.0925,0.085,-6.05,-6.2975,51.85,0.5886375,-0.1,96.4,-2.3,-0.1,428.7,428.5,428.5,428.7,428.975,430.1,429.875,430.925
2,18.75,0.24,-6.63,1.3825,0,-48.1,-0.4,1,50.055,393.6,0,1.9,-5.225,0.9002,-5.9045,-0.1,-0.2,-0.1975,-98.125,0.191,-4.05,285,205,-6.9075,54.325,-6.9325,57.925,-2.86,1.62,418.7,1.98,1.7025,0.30275,-54.395,-0.816675,0.1049,-6.3,-6.4,53.6,0.4949225,-0.1,96.415,-2.4,-0.1,428.475,428.2,428.175,428.425,429.275,430.35,430.1,431.125
2,19.25,0.26,-6.8,1.405,0.0481765,-48.415,-0.6,1,51.66,393.775,0,2,-5.6,0.75195,-6.113,-0.1,-0.195,-0.1075,-96.55,0.17025,-4,283.25,206.25,-7.1,56.075,-7.245,59.05,-2.885,1.63,418.5,1.95,1.72,0.281975,-52.66,-0.88275,0.1359,-6.775,-6.675,54.925,0.4882675,-0.1,96.455,-2.725,-0.4,428.675,428.175,427.975,428.25,428.9,430.125,430.175,431.1
2,19.75,0.26,-7.2,1.41,0.03,-48.1,-0.9,1,53.365,393.975,0,1.905,-5.9,0.6281,-6.327,-0.1,-0.11,-0.1175,-94.3,0.12,-3.89,283.075,205.25,-7.285,57.15,-7.4775,61,-3.075,1.61,418.35,2,1.67,0.28655,-53.61,-1.0525,0.12,-7.1,-6.9,56.925,0.401315,-0.1,96.465,-3.15,-0.15,428.85,428.675,428.5,428.35,428.9,429.825,429.875,430.625
2,20.25,0.25,-7.4,1.43,0,-47.645,-0.5,1,54.905,394.1,0,1.9,-6.2,0.165,-6.4805,-0.1,-0.1075,-0.1275,-93.25,0.1325,-3.89,281.8425,206,-7.5175,58.925,-7.6,62.425,-3.425,1.685,418.375,1.98,1.66,0.271,-54.76,-1.07,0.116,-7.4,-7.2875,57.425,0.28556,-0.1,96.44,-3.55,-0.09,429.25,429.025,428.925,428.575,429.575,430.45,429.975,430.55
2,20.75,0.255,-7.79725,1.4375,0.00280315,-52.0425,-0.45,1,55.24,394,0,1.9,-6.4,0,-6.71425,-0.1435,-0.1075,-0.1,-90.525,0.135,-3.72,281,207.25,-7.7875,60.3,-7.7925,62.5,-3.525,1.64,418.8,2.05,1.67,0.311025,-51.24,-1.1965,0.1333,-7.7,-7.635,58.6,0.2378,-0.1,96.44,-3.925,-0.2,429.275,429.05,428.9,428.95,429.725,430.5,430.275,431.475
2,21.25,0.24,-7.75,1.44,0.03,-48.5,-0.7,1,56.0925,394.1,0,1.9,-6.65,0,-7.075,-0.105,-0.2,-0.12,-90.85,0.145,-3.715,280.25,205.25,-7.8725,61.725,-7.9,63.8,-3.73,1.5925,419.1,2.1125,1.7275,0.282425,-51.4825,-1.311,0.134225,-7.7,-7.5925,59.7,0.2785,-0.1,96.445,-4.25,-0.1,429.675,429.4,429.1,429.1,429.875,430.975,430.8,431.35
2,21.75,0.26,-7.9,1.48,0.0328005,-46.6,-0.8,1,57.03,394.1,0,2,-6.95,0,-7.25725,-0.104,-0.2,-0.1375,-90.65,0.2,-3.6225,280,207,-8.1475,62.175,-8.155,64.525,-3.8,1.64,419.15,2.14,1.7,0.29465,-52.95,-1.207,0.12445,-7.95,-7.975,60.9,0.23628,-0.1,96.445,-4.175,-0.2,429.825,429.525,429.075,429.075,430,430.95,431.075,431.85
2,22.25,0.26,-8.2,1.4675,0,-47.8,-0.6,0.925,58.15,394.1,0,2,-7.1,0,-7.3,-0.1,-0.165,-0.14,-90.3,0.168,-3.69,279.25,204,-8.21,62.5,-8.4,64.75,-4.02,1.67,419.05,2.04,1.7225,0.3087,-53.5575,-1.16,0.1552,-7.825,-7.9,61.85,0.28263,-0.1,96.415,-4.175,-0.3,429.875,429.75,429.475,429.5,430.3,431.1,430.95,432.1
2,22.75,0.28,-8.4,1.4375,0.0584315,-48.7425,-0.6,0.9,58.98,393.9,0,2,-7.1,0,-7.3,-0.1,-0.1,-0.1275,-90.5,0.185,-3.6875,279.25,203.25,-8.3825,62.9,-8.4525,66.025,-4.15,1.6075,418.9,2.07,1.7,0.3059,-50.35,-1.31,0.1095,-8.1,-7.975,61.9,0.226455,-0.1,96.405,-4.8,-0.1,429.95,429.8,429.625,429.8,430.175,431.05,431.275,432.6
2,23.25,0.28,-8.5,1.5,0.045,-50.72,-0.8,1,59.225,394.075,0,2,-7.35,0.015,-7.6,-0.1,-0.1,-0.1,-89.225,0.14,-3.6,278.9475,203.1175,-8.5025,63.25,-8.4925,66.025,-4.09,1.6,418.825,2.06,1.6575,0.281,-50.7525,-1.445,0.1731,-8.125,-8.2,62.7,0.216025,-0.1,96.365,-4.725,-0.2,429.975,429.75,429.55,429.4,429.7,431.475,431.1,432.7
2,23.75,0.28,-8.75,1.4275,0.030237,-51.1,-0.6,1,61.0325,394.2,0,2,-7.55,0,-7.75,-0.1,-0.1,-0.12,-91.45,0.1425,-3.7,278,201.055,-8.635,63.975,-8.675,66.4,-4.31,1.6225,418.9,2.06,1.67,0.27265,-50.85,-1.329,0.1425,-8.5,-8.3925,63.525,0.1840725,-0.1,96.24,-4.675,-0.2,429.85,429.75,429.575,429.6,430.25,430.975,431.5,432.95
3,0.25,0.26,-4.5,1.46,0.15,-44.3,-0.9,1.2,56.455,394.275,0,2.7,-3,0.32,-4.0025,-0.1,-0.1,-0.2,-96.15,0.27975,-3.905,293.9925,207.845,-4.32,56.1,-4.6825,58.15,-1.1275,1.795,418.2,2.335,1.83,0.31,-48.96,-1.32,0.2113,-4.5,-4.2625,54.875,0.522815,-0.1,96.6225,-0.05,-0.125,426.125,425.8,426.425,426.7,427.8,431.25,429.775,430.675
3,0.75,0.26,-4.725,1.38,0.1933,-42.71425,-1.25,1.2,57.08,394.075,0,2.7,-3.4,0.14,-3.6675,-0.1,-0.1,-0.2,-96.3,0.27075,-3.9,297,211.25,-3.955,57.65,-4.3,60.225,-1.0925,1.6925,418.5,2.48,1.77,0.31445,-47.24,-1.419,0.2692,-4.15,-3.8,56.6,0.4624,-0.1,96.4775,-0.25,-0.3,427.45,427.175,427.15,427.1,427.8,428.7,428.575,429.9
3,1.25,0.26,-4.9725,1.41,0.10257,-44.7225,-1.0184,1.2,58.03,394.025,0,2.7,-3.6,0.11,-3.875,-0.1,-0.1,-0.2,-96.1,0.2225,-3.9875,296.25,211,-3.99,58.5,-4.3375,61.1,-1.1775,1.75,418.7,2.45,1.74,0.310875,-46.255,-1.7205,0.2483,-4.25,-3.915,57.825,0.5008,-0.1,96.4725,-0.25,-0.08,428.1,427.675,427.375,427.325,427.875,428.875,428.575,429.3
3,1.75,0.26,-5.375,1.39,0.1,-43.6,-0.775,1.2,59.31,394.1,0,2.7,-3.9,0,-4,-0.1,-0.1,-0.2,-96,0.2,-3.99,295.015,210,-4.2,59.35,-4.4075,61.425,-1.2125,1.6525,418.775,2.465,1.705,0.296025,-44.48,-1.257,0.20325,-4.4,-4.05,57.7,0.44525,-0.1,96.5025,-0.525,-0.1,427.375,427.5,427.525,427.5,428.25,428.7,429.125,430.1
3,2.25,0.248725,-5.44,1.42,0.11,-43.63,-1,1.2,59.65,394.1,0,2.7,-4,0,-4.0975,-0.1,-0.1,-0.2,-96.2,0.2,-3.8775,296,206.145,-4.13,59.65,-4.595,61.1,-1.3675,1.71,418.6,2.48,1.77,0.2959,-46.8,-1.696,0.243625,-4.8,-4.205,58.8,0.4922,-0.1,96.495,-0.3,-0.3,427.725,427.425,427.475,427.65,428.6,429.4,430.1,430.7
3,2.75,0.265,-5.55,1.42,0.12807,-45.675,-0.5,1.2,60.0275,394.2,0,2.7,-4.3,0,-4.435,-0.1,-0.1,-0.2,-97.15,0.2,-3.9,295,206,-4.3,60.65,-4.6775,62.9,-1.615,1.61,418.6,2.475,1.65,0.2828,-44.325,-1.59,0.1882,-4.65,-4.4,59.2,0.4982,-0.1,96.425,-0.275,-0.1,427.475,427.75,427.6,427.65,428.675,429.7,429.45,431
3,3.25,0.26,-5.9,1.39,0.12,-46.12,-0.8,1.2,59.315,393.9,0,2.6,-4.5,0,-4.6,-0.1,-0.1,-0.2,-96.3,0.2,-3.9,294,204,-4.395,60.1,-4.7,64,-1.6225,1.59,418.65,2.4275,1.645,0.2847,-46.2225,-1.5155,0.2204,-4.775,-4.5,59.35,0.462,-0.1,96.3875,-0.375,-0.2,427.575,427.35,427.575,427.675,428.45,429.35,429.4,430.9
3,3.75,0.26,-6.1225,1.4175,0.1,-46.125,-1,1.2,60.09,393.7,0,2.6,-4.6,0,-4.577,-0.1,-0.1,-0.2,-96.2,0.2,-3.8975,293.25,204,-4.485,62.4,-4.87,64.6,-1.7675,1.655,418.625,2.4275,1.64,0.2569,-46.9225,-1.41925,0.24035,-5.1,-4.5825,59.4,0.43,-0.1,96.3725,-0.575,-0.2,427.4,427.7,427.55,427.8,428.3,429.425,429.05,431.3
3,4.25,0.24,-6.175,1.39,0.1,-45.75,-1.15,1.2,61.0975,393.9,0,2.6,-4.925,0,-4.355,-0.1,-0.1,-0.2,-95.725,0.2,-3.855,293,203,-4.6,63.05,-5.15,65.125,-1.94,1.65,418.5,2.4675,1.73,0.2764,-48.6475,-1.242,0.213075,-5.15,-4.75,60.9,0.384975,-0.1,96.425,-0.675,-0.3,427.475,427.275,427.275,427.75,428.525,429.8,430.075,431
3,4.75,0.24,-6.4,1.3125,0.1,-42.4475,-0.9,1.2,61.78,393.775,0,2.6,-5.05,0,-4.2825,-0.1,-0.1,-0.2,-96.375,0.21,-3.835,292,203,-4.7,63.75,-5.3175,65.7,-2.0275,1.7025,418.65,2.53,1.81,0.297,-49.415,-1.38125,0.22935,-5.4,-4.83,60.775,0.3695,-0.1,96.4375,-0.9,-0.3,427.85,427.4,427.575,427.975,429.05,429.6,429.325,430.7
3,5.25,0.24,-6.4,1.36,0.1,-42.735,-0.8,1.2,60.765,393.625,0,2.5325,-5.25,0,-4.675,-0.1,-0.1,-0.2,-95.95,0.232,-3.7975,291.595,203.1975,-4.83,63.6,-5.375,65.925,-2.1,1.6925,418.7,2.55,1.69,0.268625,-47.85,-1.55975,0.241525,-5.6,-4.9075,61.825,0.333375,-0.1,96.44,-1.125,-0.3,427.8,427.7,427.7,428,428.675,429.875,430.175,431.3
3,5.75,0.24,-6.5,1.35,0.1,-38.392,-1,1.2,62.2625,393.9,0,2.5,-5.5,0,-5.15,-0.0475,0.2,-0.015,-92.6,0.355,-1.775,291.25,203,-4.95,63.4,-5.26,65.225,-2,1.6825,418.4,2.57,1.7275,0.26395,-46.8575,-1.225,0.2272,-5.925,-4.975,61.5,0.36369,0,96.425,-1.225,-0.2,427.775,427.4,427.65,427.5,428.875,429.875,429.875,431.5
3,6.25,0.24,-6.58,1.2725,0.0025,-33.63,-0.65,1.2,61.7175,393.8,8,2.5,-5.4,0,-5.175,0.5,9.895,1.1,-65.075,1.205,4.56,291.5,203.1,-4.85,61.8,-5.285,64.825,-2,1.61,418.725,2.585,1.685,0.2954,-36.165,-0.7028,0.1334,-5.875,-5.075,60.95,0.3150525,4.45,96.4175,-1.025,-0.1,427.95,427.475,427.35,427.525,429.05,430.1,430.3,431.1
3,6.75,0.29,-6.1,1.32,-0.05,-17.5775,-0.2,1.2,59.5975,393.75,37.5,2.5,-5.2,0,-4.725,2.675,55,5.975,-22.85,3.74,26.85,294,203,-4.45,62.25,-5.2375,64.7,-1.9925,1.61,418.8,2.59,1.615,0.3218,-16.3375,-0.2596,0.114725,-5.475,-4.925,60.625,0.2795,21.925,96.4375,-0.55,-0.4,428.175,427.8,427.475,427.475,428.4,430.625,429.475,431.1
3,7.25,0.330425,-5.35,1.4225,-0.2,0.08,0.48928,1.2,56.22,393.6,86,2.5,-4.7,0.02,-3.98,5.875,121.125,12.1,21.35,7.355,63.1,296.04,203,-4.23,59.35,-4.83,61.5,-1.7,1.635,418.7,2.555,1.665,0.372,5.2765,1.269,-0.07244,-5,-4.5,59.425,0.285025,47.025,96.495,-0.3,-0.5,427.775,427.6,427.575,427.4,428.2,429.075,429.35,431.3
3,7.75,0.4,-4.8225,1.485,-0.4,22.2,2.3,1.1,52.82,393.6,152.5,2.5,-4.1,0.1335,-3.3875,8.45,177.475,18.525,57.15,11.225,92.4125,299,204.4375,-3.885,55.6,-4.4225,58.4,-1.025,1.8625,418.7,2.4675,1.83,0.4315,32.755,3.145,-0.16245,-4.6,-4.175,57.025,0.2776,79.8,96.5325,-0.075,-0.7,427.8,427.55,427.45,427.4,427.85,428.8,429,431.1
3,8.25,0.43,-4.42,1.64,-0.8,43.22,4.3,1.1,49.79,393.35,216,2.5,-3.6,0.395,-2.6,12.125,242.5,28.225,95.05,14.4,122,301.125,205.25,-3.465,52.9,-3.75,54.55,-0.68,2.075,418.575,2.54,2,0.4989,60.83,6.234,-0.3655,-4.4,-3.9,54.25,0.3218675,93.2,96.535,0.475,-0.5,427.775,427.575,427.4,427.45,427.8,428.625,429.2,430.5
3,8.75,0.452075,-3.99,1.67,-1.25,57.0905,4.65675,1.1,47.4325,393.125,280.75,2.41,-3.075,1,-2.1,14.3,290.3,36.375,117.55,16.75,150.325,303,212.0975,-3.225,49.1,-3.3675,52.25,-0.2225,2.0225,418.275,2.44,2.07,0.5321,82.71,8.43925,-0.5959,-3.9,-3.575,51.15,0.5154025,92.775,96.59,1.2,-0.525,427.675,427.45,427.2,427.25,427.725,428.4,428.55,429.95
3,9.25,0.48,-3.2825,1.63,-1.4225,85.354,6.325,1.1,43.7575,392.9,347.5,2.5,-2.5,1,-1.48,15.7,332.725,32.525,137.575,19.725,171.25,305.775,212,-2.75,47,-2.875,49,0.2575,2.0525,418.175,2.345,2.03,0.53215,92.635,10.64,-0.8725,-3.5,-3.1,48.075,0.68895,89.175,96.57,1.525,-0.4,427.3,427.25,427.05,427,427.3,428,428.325,429.25
