DOY2,HR2,CO2_1_1_1,H2O_1_1_1,FC_1_1_1,G_1_1_1,G_1_1_2,H_1_1_1,LE_1_1_1,SH_1_1_1,WS_1_1_1,USTAR_1_1_1,TAU_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,PA_1_1_1,RH_1_1_1,TA_1_1_1,VPD_1_1_1,T_SONIC_1_1_1,TS_1_1_1,TS_1_2_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,NETRAD_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_2_1,SW_IN_1_1_1,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,NEE_1_1_1
8,9.25,420.14635,28.2921,-4.55045,11.545,19.13,86.45915,131.285,23.2862,2.1564,0.48388,-0.26442,0.9854,0.79552,0.63273,99.6647,70.46,28.93,11.6724,30.82765,26.98,26.44,27.26,26.82,26.49,485,1102,1079.5,616.3,60.12,422.6,483.3,-4.55045
8,9.75,413.6457,27.5889,-8.8513,11.33,18.69,124.09,175.73425,22.536,2.1916,0.53152,-0.32213,1.0483,0.90187,0.674565,99.6737,65.335,29.64,14.196,31.53865,27.55,26.43,27.42,26.99,26.47,567.4,1191.5,953.5,704.15,68.31,424.95,491.2,-8.8513
8,10.25,409.1907,27.37835,-9.9422,13.385,21.98,158.975,206.5363,21.0384,2.16095,0.542365,-0.332655,1.08375,0.98233,0.71078,99.67575,62.54,30.38,16.43255,32.2653,27.88,26.42,27.62,27.09,26.45,625,1455.5,699.65,773.6,71.385,429.35,497.9,-9.9422
8,10.75,408.309,26.8822,-9.2726,21.58,31.26,193.095,221.1978,17.6195,2.1601,0.55078,-0.34626,1.1194,1.0159,0.70842,99.6795,59.265,30.99,17.7136,32.9955,28.34,26.4,27.72,27.16,26.44,682.2,1500.5,852,838.5,77.93,432.3,506,-9.2726
8,11.25,407.2194,26.3742,-10.0838,19.195,32.36,254.65155,259.3795,17.2706,2.0161,0.55461,-0.34769,1.154,1.0416,0.76207,99.6874,56.805,31.52,19.4226,33.676,28.87,26.41,27.86,27.31,26.43,733.9,1618,1356,899.5,83.2,436.15,513.1,-10.0838
8,11.75,406.11,26.6535,-8.9115,19.455,34.72,261.04975,272.5166,13.9122,2.0802,0.57711,-0.3745,1.1933,1.0746,0.77295,99.6636,55.2,31.89,21.42,34.2607,29.54,26.42,28.12,27.46,26.43,738.55,1655.5,1683.5,906,84.55,439.55,519.3,-8.9115
8,12.25,405.29355,26.3491,-8.51145,20.035,35.815,278.8328,232.5398,13.93,2.0923,0.56512,-0.35902,1.2137,1.1797,0.767835,99.6384,53.695,32.21,21.8376,34.7953,30.15,26.45,28.45,27.62,26.44,758.85,1618,1667.5,938.5,84.55,442.25,523.5,-8.51145
8,12.75,404.74405,26.0499,-7.8505,21.05,45.7,312.88555,229.71085,12.0878,1.9423,0.5439,-0.33302,1.2496,1.174,0.806665,99.5952,51.375,32.705,23.3876,35.1964,30.5,26.52,28.78,27.84,26.47,744.95,1659.5,1668.5,914.5,82.4,443.7,522.55,-7.8505
8,13.25,404.48845,25.9055,-7.4882,23.795,52.165,336.7218,269.446,12.4421,1.9473,0.57309,-0.36717,1.3335,1.2021,0.815305,99.5639,49.105,33.065,25.0996,35.391,30.84,26.58,29.15,28.02,26.5,727.5,1618,1648,885.5,81.95,446.9,529.65,-7.4882
8,13.75,404.91865,25.1376,-6.2265,31.1,58.51,329.54255,247.979,10.4477,1.9605,0.5428,-0.33217,1.2771,1.2188,0.793685,99.5369,49.295,33.48,25.1535,35.8854,31.53,26.645,29.34,28.25,26.54,689.45,1565,1583,858.5,78.89,449.35,530.15,-6.2265
8,14.25,404.86,25.5961,-4.8636,30.315,48.965,308.4028,255.9625,7.8044,1.9758,0.52964,-0.31423,1.3253,1.2282,0.80681,99.5029,49.96,33.64,24.9907,36.188,31.91,26.725,29.85,28.47,26.58,648.75,1482.5,1483,816,73.17,448.6,533.75,-4.8636
8,14.75,404.43315,25.1063,-5.1634,24.01,35.46,283.9693,222.909,5.3771,2.0044,0.54962,-0.33772,1.2832,1.242,0.78758,99.4651,48.325,33.63,25.6518,36.4572,32.045,26.81,30.22,28.73,26.63,604.2,1389.5,551.7,762.3,67.83,448.25,534.35,-5.1634
8,15.25,404.3173,25.37165,-4.6569,18.23,27.73,269.877,215.874,5.3688,2.0335,0.536335,-0.32347,1.24625,1.25085,0.77348,99.4164,48.625,33.755,25.9095,36.4434,31.865,26.9,30.11,28.96,26.68,519.6,1220.5,345.15,671.15,60.41,447.4,531.8,-4.6569
8,15.75,404.1356,25.6474,-4.46565,17.22,22.68,199.23345,196.181,3.4355,2.01515,0.506805,-0.28617,1.24865,1.1798,0.74092,99.39905,48.47,33.89,25.8774,36.6747,31.58,27.01,29.93,29.07,26.73,457.5,1068,380.95,608.6,55.18,448.5,530.8,-4.46565
8,16.25,404.56635,25.636,-3.0752,16.165,18.265,157.5577,171.33,0.844145,1.9882,0.45616,-0.23377,1.2254,1.1376,0.73576,99.357,50.52,33.825,26.5856,36.85125,31.33,27.14,29.91,29.1,26.79,380.8,867,301.4,512,46.28,449.5,527.1,-3.0752
8,16.75,404.126,25.88715,-2.7236,14.165,14.93,176.3738,155.6902,0,2.22435,0.510865,-0.292055,1.23805,1.11535,0.71145,99.31035,50.75,33.8,24.8855,36.7235,31.035,27.22,29.87,29.14,26.86,296,696.8,134.05,397.2,36.49,446.1,521.3,-2.7236
8,17.25,404.4096,26.5213,-2.3766,13.24,10.85,132.17615,147.92775,-3.9653,2.3317,0.47834,-0.2562,1.1579,0.97359,0.66386,99.3074,52.405,33.45,24.4465,36.539,30.72,27.29,29.82,29.12,26.92,189.35,518.7,107.7,296.05,28.06,443.95,513.15,-2.3766
8,17.75,404.466,26.47475,-1.1752,12.01,7.466,80.29905,125.9911,-6.9758,2.2434,0.46418,-0.237665,1.0426,0.967945,0.625255,99.2949,54.97,33.12,23.0176,36.7525,30.42,27.36,29.77,29.08,26.97,100.2,336.9,85.6,189.6,18.985,440.2,510.3,-1.1752
8,18.25,404.3959,26.59955,-1.3851,10.63,5.471,49.93015,84.8978,-11.7736,2.14545,0.41044,-0.187725,0.95195,0.833715,0.55471,99.27595,57.53,32.715,20.7138,36.452,30.24,27.39,29.71,29.025,27.015,19.83,166.5,46.19,104.6,11.495,438.2,506.7,-1.3851
8,18.75,404.49805,26.9437,-0.58548,8.96,2.8685,8.14915,56.2001,-16.73995,2.1809,0.3652,-0.15098,0.8306,0.70075,0.49238,99.2645,58.5,31.98,19.215,36.13,30.075,27.43,29.67,28.95,27.06,-37.15,54.25,19.795,29.8,5.279,435.9,502.6,-0.58548
8,19.25,404.87485,27.106,0.0656055,7.24,-0.0445,-11.3881,38.23495,-16.7241,2.1572,0.25051,-0.070339,0.65743,0.56439,0.37247,99.2733,60.45,31.43,17.3607,35.383,29.82,27.44,29.54,28.88,27.07,-61.8,0.997,2.3285,3.739,1.857,434.4,495,0.0656055
8,19.75,406.40355,26.8091,0.412235,5.6005,-2.8315,-18.1081,17.96265,-15.7679,2.1641,0.18743,-0.039423,0.55724,0.44809,0.30998,99.2839,62.46,30.8,16.1035,34.52,29.55,27.46,29.4,28.8,27.07,-64.61,0.042,0.0205,3.739,1.487,431.1,489.2,0.412235
8,20.25,407.86825,27.0998,1.426,4.3725,-4.214,-17.126,14.754,-14.7167,2.3597,0.16726,-0.028749,0.52898,0.39163,0.26438,99.3115,64.78,30.24,15.68,33.892,29.28,27.47,29.25,28.71,27.06,-62.19,0.0355,0.0191875,3.739,1.326,428.3,484.4,1.426
8,20.75,408.55345,27.15755,1.7011,3.208,-5.123,-20.41055,11.4702,-14.868,2.47835,0.1498,-0.0252625,0.508165,0.41348,0.2488,99.3374,66.78,29.76,13.8644,33.3044,29.06,27.47,29.04,28.62,27.05,-61.47,0.035,0.017875,3.739,1.181,424.9,479.8,1.7011
8,21.25,410.34935,27.3717,2.47335,2.0385,-5.8375,-21.0751,9.5466,-13.5161,2.5936,0.187125,-0.039705,0.55762,0.46562,0.31057,99.36685,67.19,29.27,13.3391,32.779,28.82,27.45,28.9,28.51,27.04,-60.53,0.038,0.0165625,3.739,1.087,423.7,477.1,2.47335
8,21.75,410.99955,27.72715,3.7387,1.4715,-6.6335,-29.1275,8.0325,-11.8801,2.71785,0.239335,-0.0645265,0.64167,0.46926,0.34343,99.39635,69.82,28.88,12.6536,32.20995,28.66,27.44,28.79,28.4,27.02,-59.21,0.043,0.01525,3.739,1.024,420.3,475.3,3.7387
8,22.25,412.67885,27.9428,3.21155,0.7385,-7.3185,-22.9282,3.9841,-11.4049,2.65465,0.228145,-0.059873,0.606425,0.52604,0.343375,99.4222,71.85,28.34,11.7227,31.91135,28.53,27.42,28.67,28.29,27,-57.94,0.047,0.0139375,3.739,1.009,420,472.2,3.21155
8,22.75,413.18665,27.7596,3.7957,-0.016,-7.7775,-25.3887,2.3827,-10.3416,2.7179,0.25471,-0.0744475,0.712715,0.6024,0.37484,99.43055,74.33,27.97,10.34985,31.33695,28.37,27.39,28.54,28.19,26.98,-57.14,0.05,0.012625,3.739,1.061,418.9,470,3.7957
8,23.25,416.48075,27.6796,3.8056,-0.255,-7.9845,-23.8391,0.304535,-10.1807,2.73765,0.257735,-0.0767375,0.714725,0.53161,0.384565,99.44885,74.81,27.7,9.42855,31.02605,28.18,27.35,28.42,28.1,26.95,-55.76,0.05,0.0113125,3.739,1.045,416.2,468.2,3.8056
8,23.75,416.876,27.6068,4.485,-1.015,-7.501,-26.514,2.0511,-9.9726,2.7536,0.2825,-0.090178,0.69871,0.57988,0.38489,99.4608,76.49,27.48,8.9192,30.913,28.075,27.31,28.31,28.03,26.945,-55.865,0.0475,0.01,3.739,1.099,413.75,465.6,4.485
9,0.25,422.9397,25.1,4.4302,-8.24,-16.52,-17.8022,-1.3797,-7.19425,2.4457,0.19683,-0.04461,0.55325,0.48788,0.31116,99.4445,84.6,24.055,5.8484,27.3187,24.57,25.02,25.215,25.45,27.555,-58.245,0.055,0.38,14.29,1.194,389.95,440.4,4.4302
9,0.75,424.9409,25.4639,4.0901,-8.39,-16.57,-18.0748,-0.92583,-7.0544,2.5072,0.19455,-0.043639,0.55095,0.44468,0.2856,99.4257,85.95,23.84,5.242,27.143,24.51,24.96,25.095,25.35,27.53,-56.74,0.052,0.38,14.29,1.2935,389,439.15,4.0901
9,1.25,425.20305,25.18935,4.10745,-8.83,-16.48,-18.3103,-1.32975,-7.2711,2.33345,0.192605,-0.042856,0.566955,0.45857,0.301705,99.41555,86.55,23.575,4.4442,26.85705,24.42,24.91,24.985,25.255,27.505,-55.78,0.0555,0.38,14.29,1.215,388.4,437.35,4.10745
9,1.75,426.1281,25.15635,3.9397,-9.27,-16.73,-16.85035,-0.93623,-6.6454,2.32525,0.196325,-0.0447615,0.540805,0.45586,0.302555,99.4106,88.15,23.43,3.9136,26.6719,24.3,24.88,24.885,25.155,27.47,-55.72,0.057,0.38,14.29,1.223,387,435.8,3.9397
9,2.25,426.1216,25.0069,3.7605,-9.39,-17.48,-17.76095,-1.8618,-7.0743,2.3751,0.21363,-0.053241,0.52414,0.44378,0.299895,99.42365,88.7,23.19,3.56275,26.43615,24.16,24.85,24.795,25.065,27.43,-56.225,0.06,0.38,14.29,1.2555,385,434.3,3.7605
9,2.75,428.15685,24.76485,4.0554,-10.27,-17.12,-16.1208,-1.496,-5.30345,2.26895,0.213045,-0.052603,0.544245,0.464685,0.30991,99.4262,88.7,23.225,3.8204,26.17155,24.02,24.79,24.73,24.95,27.58,-56.01,0.057,0.38,14.29,1.263,384.2,433.2,4.0554
9,3.25,429.50635,24.9578,4.7447,-10.635,-17.325,-17.7576,-2.26285,-5.14955,2.2668,0.22203,-0.057465,0.556765,0.47454,0.313575,99.421,88.8,23.11,3.61885,25.93855,23.94,24.75,24.66,24.85,27.55,-56.4,0.056,0.38,14.29,1.277,382.9,432.2,4.7447
9,3.75,429.5895,24.8401,4.6749,-10.705,-17.505,-14.65655,-1.5059,-5.7177,2.22625,0.19156,-0.0424925,0.54083,0.430585,0.284655,99.40695,90.1,22.94,3.05065,25.74455,23.855,24.71,24.59,24.76,27.51,-54.3,0.056,0.38,14.29,1.182,382.4,431.7,4.6749
9,4.25,429.6259,24.66765,4.8699,-10.89,-17.835,-14.79425,-1.4823,-4.11325,2.2016,0.202965,-0.047935,0.541265,0.442605,0.29521,99.40755,90.8,22.73,2.78635,25.68045,23.775,24.675,24.52,24.72,27.47,-55.57,0.055,0.38,14.29,1.174,382.5,430.5,4.8699
9,4.75,433.1756,24.791,4.6293,-11.005,-17.85,-15.0026,-2.2321,-4.00615,2.2414,0.19206,-0.0428975,0.505755,0.408195,0.277535,99.42995,90.6,22.62,2.55845,25.632,23.685,24.65,24.45,24.65,27.43,-54.53,0.055,0.38,14.29,1.276,381.9,429.5,4.6293
9,5.25,434.7521,24.7017,5.2225,-11.135,-17.89,-14.791,-2.2673,-4.1168,2.1012,0.19298,-0.043101,0.51312,0.44531,0.27599,99.4182,91.1,22.43,2.3911,25.5452,23.62,24.625,24.38,24.57,27.39,-54.41,0.062,0.38,14.29,1.182,380.8,428.9,5.2225
9,5.75,439.1597,24.43755,5.2923,-11.33,-18.135,-13.36705,-2.0829,-3.1063,2.01635,0.1751,-0.0358985,0.527185,0.434445,0.25839,99.4392,91.9,22.3,2.1497,25.3273,23.53,24.605,24.33,24.53,27.35,-51.8,0.525,0.38,14.29,1.253,379.6,428.2,5.2923
9,6.25,441.4869,24.4333,5.5132,-11.19,-18.28,-12.8256,-1.4545,-3.6986,2.0871,0.1767,-0.036422,0.5509,0.46047,0.30929,99.4483,92.6,22.27,2.0906,25.1639,23.44,24.58,24.3,24.5,27.28,-37.73,20.56,11.66,14.29,3.989,377.3,427.9,5.5132
9,6.75,443.8322,24.5416,5.3047,-10.69,-17.16,-11.9354,-1.6163,1.1825,1.9894,0.15457,-0.027853,0.4972,0.44964,0.27684,99.4653,92.7,22.14,2.1344,24.8949,23.35,24.55,24.24,24.47,27.2,12.21,93.7,40.05,72.93,12.73,375.9,428.9,5.3047
9,7.25,443.7569,24.3325,5.2045,-9.33,-13.19,-10.9356,-1.5818,6.458,2.1252,0.16338,-0.031142,0.45341,0.43014,0.25725,99.4966,91.85,22.475,2.6173,24.8798,23.32,24.55,24.255,24.46,27.18,86.5,287.3,83.4,164.9,21.95,379.25,432.8,5.2045
9,7.75,443.1634,24.9581,5.92715,-7.32,-8.27,-9.1198,3.1461,18.3717,1.9159,0.20999,-0.05212,0.56277,0.43687,0.31109,99.532,89.3,23.04,3.3927,24.8604,23.38,24.51,24.285,24.42,27.12,188.75,471.2,139.7,282.45,31.705,383.85,438.2,5.92715
9,8.25,441.06145,24.9949,4.7945,-5.192,-0.799,2.5734,14.7991,23.9947,1.8233,0.266415,-0.082016,0.59434,0.502015,0.35856,99.5634,84.85,23.445,4.35255,25.33595,23.66,24.48,24.37,24.4,27.06,284.2,663.95,244.9,395.55,40.155,386.1,444.6,4.7945
9,8.75,435.6439,25.21465,6.3545,-2.141,7.1875,23.71735,37.26435,24.9377,1.7643,0.33617,-0.130365,0.713575,0.57109,0.447085,99.5786,81.15,24.23,6.0255,26.0011,23.9,24.44,24.55,24.56,27.1,369.45,859.5,284.25,495.7,48.055,390.85,451.8,6.3545
9,9.25,431.533,24.9978,2.4197,0.126,11.02,50.0223,79.4447,26.2781,1.8861,0.40325,-0.18565,0.83093,0.66352,0.53586,99.5943,77.31,25.415,7.7233,26.629,24.18,24.42,24.59,24.6,27.06,463.95,1076,350.2,604.4,56.79,397.8,459.6,2.4197
9,9.75,427.618,25.37845,-3.1779,3.421,13.72,84.1936,129.71965,24.1869,1.85785,0.4385,-0.22068,0.857115,0.70236,0.553965,99.60345,72.555,26.58,9.34405,27.4305,24.42,24.41,24.645,24.615,26.89,531.35,1047,348.5,685.55,61.795,403.55,465.85,-3.1779
9,10.25,425.801,25.0498,-7.3197,12.86,27.69,110.343,141.71425,21.5893,1.8419,0.41127,-0.19665,0.87439,0.75489,0.57726,99.6019,70.18,27.32,10.4855,28.4157,24.85,24.4,24.72,24.685,26.845,612.4,1377,354.7,761.5,68.43,406.7,471.1,-7.3197
9,10.75,412.781,25.0589,-8.32195,14.73,34.31,125.32705,173.631,20.624,1.75535,0.44595,-0.228645,0.92049,0.87716,0.61473,99.61115,66.29,27.95,12.4219,29.63755,25.45,24.39,24.915,24.795,26.8,660.8,1445,592.6,817,73.23,410,477.2,-8.32195
9,11.25,411.14105,25.0516,-9.7309,14.82,31.84,149.395,173.42295,16.8636,1.85765,0.4636,-0.247125,0.98816,0.941745,0.65731,99.60375,63.3,28.44,13.8941,30.504,25.66,24.43,25.025,24.9,26.765,683.5,1472,1423,859,76.84,412.8,482,-9.7309
9,11.75,408.47065,25.1193,-10.164,12.41,25,195.5226,219.5572,14.34745,1.83445,0.446515,-0.226325,1.0255,1.000475,0.703835,99.59525,59.77,28.69,15.3922,31.125,25.95,24.5,25.12,25.02,26.56,700.9,1549,1514,866,78.29,418.4,486.3,-10.164
9,12.25,406.8179,25.2621,-9.4816,13.51,31.23,222.5441,245.08415,11.10985,1.94,0.48968,-0.27864,1.0522,1.1034,0.73288,99.5805,59.69,29.15,16.8526,31.5757,26.09,24.56,25.35,25.16,26.56,709.9,1524,527.2,871,76.83,421.8,488.3,-9.4816
9,12.75,405.48715,25.0432,-10.0611,16.04,44.345,224.763,233.4909,13.12435,1.95425,0.49438,-0.27865,1.1342,1.13135,0.74013,99.5184,57.07,29.55,18.6673,31.88035,26.27,24.645,25.58,25.325,26.55,701.5,1538,627.3,874,77.16,422.3,489.3,-10.0611
9,13.25,403.843,24.7777,-8.6739,18.48,41.46,188.3816,222.399,10.03015,1.7727,0.47924,-0.25814,1.1423,1.0808,0.73426,99.5184,56.71,29.77,19.0683,32.0184,26.52,24.7,25.77,25.49,26.62,668.5,1432,1418,818,72.49,423.7,492.4,-8.6739
9,13.75,402.4616,24.6976,-8.8915,19.86,31.52,217.1711,251.68,6.3391,1.8502,0.46999,-0.25176,1.2281,1.1345,0.73663,99.5106,52.56,30.11,19.7185,32.49,26.75,24.77,25.98,25.68,26.67,641.1,1358,1365,799.2,69.87,424.8,492.5,-8.8915
9,14.25,402.709,24.6684,-8.0714,15.99,25.89,174.55905,214.904,6.7749,1.9007,0.47769,-0.25311,1.2002,1.1098,0.70429,99.4581,52.36,30.25,20.7156,32.4698,26.79,24.84,26.17,25.83,26.74,621.9,1300,1337,770.7,67.56,424.3,493.9,-8.0714
9,14.75,402.6035,24.2027,-7.2082,14.62,21.545,169.6201,206.0629,6.5719,2.1201,0.4766,-0.25727,1.1507,1.1316,0.70005,99.4116,51.81,30.18,20.9666,32.9136,26.805,24.885,26.22,25.97,27.045,540,1169,1116.5,696,60.23,424,492.5,-7.2082
9,15.25,402.0807,24.5932,-6.705,13.405,18.4,173.4845,189.7261,3.7704,2.0114,0.48074,-0.26149,1.1521,1.0589,0.72321,99.357,50.98,30.31,21.5276,33.0445,26.685,24.95,26.375,26.04,27.135,473.6,1043,754.5,612.1,50.8,422.5,492,-6.705
9,15.75,402.0963,24.434,-5.4928,11.32,13.33,131.1805,186.763,1.4582,2.0366,0.47619,-0.253,1.1304,1.0481,0.68427,99.3196,50.3,30.31,20.9228,33.2206,26.65,25.06,26.435,26.105,27.225,383.3,836,290.1,520.9,42.94,421.9,490.6,-5.4928
9,16.25,402.3757,24.5297,-4.62265,9.855,9.575,123.12785,156.7426,-0.58318,2.2597,0.47227,-0.25164,1.0853,0.99176,0.66661,99.3111,51.56,30.2,20.8357,33.2021,26.605,25.135,26.41,26.145,27.32,292.7,667,131.45,414.5,34.92,418.3,489.8,-4.62265
9,16.75,402.5798,24.6781,-3.49685,7.733,6.908,80.7913,129.043,-2.874,2.205,0.42413,-0.20122,0.96698,0.93954,0.60965,99.3083,53.79,29.83,20.6633,33.3208,26.46,25.175,26.445,26.175,27.405,207.8,499.8,94.95,304.5,26.97,413.7,486.5,-3.49685
9,17.25,401.9811,24.2339,-2.54845,5.9345,4.096,59.34835,116.58695,-6.0951,2.1025,0.40928,-0.18795,1.0011,0.85413,0.56849,99.285,55.25,29.53,20.0128,33.1812,26.37,25.22,26.445,26.18,27.485,105.2,307.2,66.575,197,18.39,410.9,482.3,-2.54845
9,17.75,401.9363,24.8129,-2.2302,4.131,0.624,35.4148,84.56145,-10.3168,2.0107,0.39433,-0.17302,0.89176,0.76056,0.54767,99.2751,57.93,29.33,17.8612,32.7517,26.28,25.24,26.45,26.2,27.35,15.02,136.6,39.11,90.1,8.73,409.3,476.2,-2.2302
9,18.25,401.8261,25.1022,-1.3738,2.012,-3.318,7.7993,59.4491,-16.4377,2.1027,0.32829,-0.12307,0.79334,0.67829,0.46749,99.2697,61.19,28.77,15.9188,32.3167,26.1,25.26,26.36,26.16,27.42,-45.39,32.68,14.14,19.35,3.213,407.7,468.6,-1.3738
9,18.75,402.2256,24.3778,-0.29629,-0.11,-7.12,-10.0037,27.3757,-19.667,2.1285,0.25489,-0.072839,0.6153,0.51319,0.35134,99.2475,61.15,28.09,14.6763,31.8074,25.89,25.27,26.26,26.1,27.48,-66.12,0.577,1.3415,1.3555,1.451,406.2,464,-0.29629
9,19.25,403.4771,24.33,1.21845,-1.816,-9.83,-15.9111,17.799,-16.9045,2.2963,0.19761,-0.044643,0.53793,0.43545,0.29226,99.2539,63.46,27.22,13.4536,31.076,25.76,25.28,26.17,26.04,27.53,-65.02,0.0275,1.3415,1.3555,1.382,405,461.2,1.21845
9,19.75,405.6868,24.2621,1.95245,-3.443,-11.08,-19.2524,12.0994,-14.8323,2.419,0.18755,-0.04082,0.53976,0.42366,0.29626,99.291,65.21,26.69,12.7016,30.3282,25.6,25.29,26.04,25.97,27.58,-65.04,0.036,1.3415,1.3555,1.463,402,457.9,1.95245
9,20.25,406.696,24.3821,2.7158,-4.364,-12.33,-18.6313,9.9012,-12.9652,2.415,0.1784,-0.036537,0.55812,0.43873,0.30146,99.3243,68.37,26.43,11.1268,29.762,25.42,25.26,25.96,25.91,27.61,-64.61,0.038,1.3415,1.3555,1.404,400.7,455,2.7158
9,20.75,408.2816,24.04495,3.8314,-5.179,-13.24,-20.3713,8.56825,-10.85615,2.4116,0.17855,-0.036683,0.5573,0.427465,0.321875,99.3601,68.04,26.11,11.0048,29.17105,25.24,25.23,25.87,25.84,27.65,-62.04,0.046,1.3415,1.3555,1.431,399.4,452.8,3.8314
9,21.25,411.4349,24.21425,3.1204,-6.148,-13.91,-21.7183,9.0324,-9.30195,2.36275,0.170005,-0.0330865,0.556845,0.47695,0.32431,99.3992,71.43,25.8,9.8637,28.9355,25.11,25.2,25.79,25.78,27.67,-60.2,0.045,1.3415,1.3555,1.374,398,452.4,3.1204
9,21.75,411.56285,24.4542,3.4392,-6.655,-14.86,-22.2572,7.0796,-10.89245,2.4203,0.18386,-0.038538,0.547145,0.44733,0.309695,99.4184,73.9,25.64,9.0743,28.6025,25.01,25.18,25.71,25.7,27.69,-60.14,0.049,1.3415,1.3555,1.305,398,449.6,3.4392
9,22.25,413.78635,24.37445,3.9706,-7.394,-15.1,-21.9059,4.7926,-8.80315,2.56095,0.195425,-0.04432,0.587965,0.48713,0.32686,99.4251,76.68,25.35,8.31385,28.2237,24.89,25.14,25.61,25.64,27.7,-59.91,0.049,1.3415,1.3555,1.175,396.2,446.3,3.9706
9,22.75,417.00295,24.58605,3.9569,-8.02,-15.55,-21.7457,4.238,-8.63425,2.55015,0.195335,-0.044273,0.58296,0.484505,0.34415,99.43905,77.73,24.83,8.01865,27.95195,24.73,25.095,25.425,25.56,27.755,-59.27,0.0495,1.3415,1.3555,1.219,393.95,444.65,3.9569
9,23.25,418.46195,24.35865,4.5777,-7.922,-15.925,-21.1668,1.6563,-7.89485,2.5588,0.23775,-0.066006,0.60647,0.49225,0.344205,99.4274,79.655,24.65,7.44385,27.8614,24.6,25.055,25.315,25.48,27.745,-57.935,0.052,1.3415,1.3555,1.198,393.5,443.75,4.5777
9,23.75,420.4876,24.6742,4.6763,-8.28,-16.55,-20.52025,1.9745,-8.1559,2.5737,0.22411,-0.057405,0.64343,0.51347,0.34217,99.4407,82.6,24.33,6.8932,27.5946,24.53,24.98,25.22,25.41,27.71,-57.86,0.051,1.3415,1.3555,1.252,391.7,441.8,4.6763
10,0.25,431.16,14.5255,2.3582,-7.813,-16.35,-32.4718,3.7378,-9.7577,3.019,0.2251,-0.060537,0.59017,0.44421,0.31081,99.706,62.75,20.4,8.4282,22.9136,20.67,21.76,21.775,21.865,23.765,-79.12,0.0105,0.007,2.79,1.6045,338.45,407.2,2.3582
10,0.75,432.586,13.8662,1.9119,-8.245,-16.89,-30.5733,1.5925,-9.2992,3.1337,0.19368,-0.044947,0.54692,0.4475,0.30436,99.6904,63.985,20.135,7.6829,22.601,20.525,21.715,21.71,21.79,23.78,-79.345,0.008,0.007,2.79,1.7235,336.15,406.15,1.9119
10,1.25,430.159,14.2499,2.19265,-8.73,-17.89,-29.19385,1.23115,-8.6201,2.976,0.19037,-0.043254,0.54738,0.44944,0.26528,99.6741,64.57,19.905,7.4962,22.368,20.375,21.685,21.62,21.71,23.76,-77.915,0.012,0.007,2.79,1.497,334.35,405.3,2.19265
10,1.75,431.732,14.1636,2.15045,-9.24,-18.385,-21.8585,1.19065,-8.61,2.9572,0.16133,-0.030836,0.48728,0.39008,0.2518,99.6477,65.035,19.54,7.0673,22.286,20.25,21.655,21.5,21.61,23.73,-76.82,0.018,0.007,2.79,1.514,330.65,402.5,2.15045
10,2.25,434.265,14.5109,2.5383,-9.56,-18.725,-22.29525,1.472,-6.863,2.8875,0.19509,-0.044537,0.49695,0.51769,0.32295,99.645,64.525,19.3,6.5667,21.8014,20.11,21.61,21.4,21.57,23.71,-77.605,0.0185,0.007,2.79,1.785,329.85,401.6,2.5383
10,2.75,435.963,14.1707,2.76075,-9.96,-19.105,-28.2938,0.45607,-7.5908,2.8716,0.1844,-0.040644,0.50372,0.4729,0.29566,99.6482,66.99,18.85,6.0185,21.4787,19.985,21.565,21.35,21.5,23.71,-77.07,0.015,0.006,2.79,1.666,328.6,398.05,2.76075
10,3.25,438.159,14.4065,2.7507,-10.31,-19.36,-24.4204,0.86974,-7.8235,2.8585,0.19763,-0.045554,0.52754,0.44896,0.26014,99.6344,69.51,18.575,6.0941,21.287,19.86,21.52,21.4,21.43,23.71,-76.595,0.016,0.006,2.79,1.559,327.8,395.4,2.7507
10,3.75,440.532,14.2758,2.25675,-10.705,-20.1,-23.8018,0.34997,-5.06,2.9198,0.17003,-0.034207,0.53614,0.43074,0.27239,99.6362,69.61,18.295,5.7426,21.0747,19.74,21.48,21.37,21.36,23.71,-75.95,0.0185,0.00475,2.79,1.682,326.45,394.55,2.25675
10,4.25,439.928,13.8837,2.6542,-11.08,-20.335,-22.0664,-0.049147,-6.3788,2.81,0.20395,-0.048987,0.46583,0.39801,0.24439,99.6173,70.145,18.11,5.3463,20.731,19.64,21.435,21.29,21.3,23.7,-74.64,0.014,0.0035,2.79,1.582,324.8,392.7,2.6542
10,4.75,441.008,14.0195,2.8834,-11.47,-20.81,-22.5476,-0.258645,-6.42,2.7951,0.16488,-0.032761,0.46968,0.40132,0.24246,99.631,70.775,18.06,5.1001,20.622,19.54,21.395,21.29,21.27,23.66,-75.475,0.015,0.0035,2.79,1.591,324.25,393.45,2.8834
10,5.25,441.729,14.0655,2.3871,-11.93,-21.06,-18.46755,0.59087,-5.7072,2.7786,0.15224,-0.027183,0.43092,0.3779,0.22678,99.6643,72.975,17.755,4.9489,20.417,19.405,21.355,21.21,21.21,23.63,-74.73,0.0165,0.01375,2.79,1.631,324.65,391.85,2.3871
