DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
7,11.75,0.59,23.945,1.95,-14.31,205.755,201.15,17.2,61.29,372,1442,19.35,27.4,13,25.6,42.25,1553,190.55,689.25,85.8,827.65,449,387,24.65,63.5,24.2,66.6,25.2,2.36,391.8,18.76,2.16,0.573,221.3,234.7,-14.45,25.3,24.23,62.7,10.697,1305.5,26.55
7,12.25,0.59,24.29,1.94,-13.4,212.955,192.05,17.3,60.17,371.5,1415,19.4,27.6,13.225,25.7,40.45,1517,121.91,675.8,83,792,450.3,388.32,24.85,61.5,24.5,65.9,25.1,2.47,391.1,18.665,2.12,0.592,205.9,231.3,-13.55,25.6,24.4,61.3,11.39,1278.6,26.75
7,12.75,0.609,24.6,1.95,-13.6,206.4,197,17.3,59.085,371.1,1416,19.7,27.8,14,25.9,39.8,1509,100.865,659,87.25,805.5,452.5,387.49,25.2,61.4,24.65,65,25.6,2.45,390.6,18.645,2.14,0.5957,211.6,224.5,-13.35,26,24.7,60.6,11.468,1298.88,26.9
7,13.25,0.585,24.75,1.92,-13,186.35,191.3,17.4,58.615,370.9,1315.5,19.4,28,14.25,26.1,38.25,1448,150,619.5,82.34,776.26,453.55,386,25.44,59.75,25,64.2,25.4,2.395,390.4,19.015,2.18,0.582,194.3,225.8,-11.91,26.1,24.8,60,12.0375,1230.115,26.9
7,13.75,0.595,24.7,2.01,-12,178.5,195.75,17.5,57.47,370.4,1264,19.35,28.05,15,26.1,35.65,1347,152.485,577.35,78.2,705,452.5,384.01,25.4,59.1,24.85,64,25.5,2.475,390.3,18.745,2.17,0.58215,188.5,224.5,-12.07,25.9,25.1,59.1,12.5615,1148.65,27.6
7,14.25,0.6,24.8,1.955,-11.6,164.6,188.6,17.56,57.56,369.8,1178.5,19.3,28.3,15,25.99,33.6,1282,87.35,531.9,71.7,682.9,452.3,387.285,25.5,58.5,24.98,63.8,25.3,2.465,389.9,18.85,2.15,0.57855,165,220,-11.48,25.75,24.98,59.3,12.431,1085.1,27.65
7,14.75,0.58,24.85,1.88,-10.9,145.99,172.5,17.6,57.91,369.3,1098,19.4,28.2,14.15,25.6,31.5,1221,78.375,491,69.05,654.21,451,389,25.38,59.8,24.775,63.85,25,2.51,389.9,18.82,2.21,0.582,140.2,206.6,-10.52,25.8,25.1,58.8,12.8235,1032.905,27.9
7,15.25,0.58,24.55,1.9,-9.8,124.3,160.2,17.6,58.83,369.4,975,19.4,28.2,14,25.8,27.615,1012,57.785,396.5,59.85,534.5,450,388,25.135,60.5,24.735,66.2,25,2.305,389.3,18.78,2.12,0.556,109,181.7,-9.4405,25.8,24.9,58.1,12.196,565.95,27.55
7,15.75,0.56,24.3,1.91,-9,105.1,146.5,17.6,59.38,369.85,588.5,19.3,28,14,25.65,23.3,783,49.15,319.6,48.1,432.55,447.5,385.5,24.795,62.1,24.45,67.6,24.8,2.28,389.7,18.89,2.125,0.53,78.56,169.5,-8.428,25.9,24.71,59.85,11.48,306.3,26.8
7,16.25,0.515,24.18,1.855,-7.5,78.185,129.25,17.7,60.14,369.65,510.5,19.5,27.9,13.07,25.4,21.45,739.3,45.46,295.2,45.555,423.945,445.135,384,24.5,63,24.16,68,24.4,2.29,389,18.87,2.12,0.532,65.785,149.1,-8.094,25.75,24.4,60.25,10.82,207.165,26
7,16.75,0.49,24.05,1.76,-6.65,51.2,112.3,17.7,61.91,369.5,378,19.9,27.8,12.985,24.9,17.65,567,33.24,224.2,35.4,330.65,441.8,380.925,24,66.45,23.65,70.2,24,2.19,389.35,18.79,2.03,0.4947,36.76,122.3,-6.2,25.5,24.1,62.5,10.323,198.55,25.15
7,17.25,0.447,23.6,1.68,-5.035,27.66,77.7,17.7,64.645,369.6,278,19.9,27.5,11.7,24.3,12.4,369.3,31,124.8,24.95,226.1,439.8,379,23.7,69.2,23.125,74.1,23.7,2.04,389.6,19.11,1.84,0.42015,8.5885,83.7,-3.921,25.2,23.8,64.6,9.696,116.725,24.6
7,17.75,0.4,23.055,1.605,-3.075,6.2,55.1,17.7,67.77,370.1,191.5,20.2,27,10.03,23.7,9,256.5,19,68.4,17.65,163.995,436.875,372.5,23.15,71.2,22.7,75.55,23.22,1.85,389.5,18.91,1.775,0.364,-6.631,51.285,-1.951,24.95,23.5,68.12,8.7356,88.2,24.4
7,18.25,0.34,22.5,1.5,-0.95,-9.68,30.4,17.7,71.5,371.1,127.5,20.75,26.5,8.7,23.08,5.2,149.4,11.485,4.6,10.815,80.95,434,375,22.47,73.3,22.25,76.4,22.83,1.76,390.85,18.91,1.695,0.3099,-15.755,34.81,-0.71875,24.4,23.06,70.25,8.05625,60.2,23.6
7,18.75,0.3,21.7,1.45,0.2,-17.18,9.1,17.7,75.4,373.3,58.5,20.8,25.9,7,22.315,2.2,69,5.6,-35.83,4.98,28.4,428.785,368.36,21.8,76.6,21.7,78.65,22.51,1.785,392,18.835,1.67,0.2673,-20.83,13.92,0.802,24,22.4,71.8,7.0766,29.75,23.05
7,19.25,0.26,21,1.45,1.4,-19.2,4,17.7,79.1,375.1,14,20.5,25.3,5.59,21.55,0.4,14,1.5,-60.2,1.61,4.595,425.3,365,21.1,79.1,21.1,81.15,22.04,1.77,394.5,18.85,1.735,0.238,-22.8,7.0855,1.526,23.45,21.8,74.2,6.6487,7.45,22.4
7,19.75,0.26,20.455,1.525,2.3,-22,1.8,17.6,80.3,377.55,1,20.13,24.9,5,21.1,-0.1,0.6,0,-65.3,1,-2.445,422.9,365,20.625,80.4,20.4,83,21.4,1.85,396.3,18.68,1.8,0.24515,-22.68,4.2425,1.9635,23.1,21.4,76,6.26,0.3,21.95
7,20.25,0.263,20.1,1.5,2.29,-20.8,1.2,17.6,81.7,378.5,0,20.05,24.55,5,20.71,-0.1,0,-0.1,-62.53,0.9415,-2.84,421,364.5,20.4,81.7,20.2,84.05,21.1,1.92,397.5,18.75,1.885,0.259,-21.54,2.1415,2.0975,22.9,21.1,76.07,5.495,-0.1,21.5
7,20.75,0.28,19.9,1.55,2.1,-20.99,0.3,17.6,82.9,379.6,0,20.45,24.4,4.665,20.4,-0.1,0,-0.1,-63.1,1,-2.94,419,362,20.1,83.95,19.8,85.45,20.8,1.96,398,18.25,1.865,0.262,-23.57,1.428,2.0795,22.5,20.78,78,4.60805,-0.1,21.15
7,21.25,0.28,19.7,1.58,2.3,-21.2,0.85,17.5,85,379.75,0,20.22,24.2,3.8,20.25,-0.1,0,-0.1,-63.9,0.995,-2.775,417.81,363.665,19.85,84.7,19.7,86.1,20.6,1.9,398.85,18.47,1.82,0.2381,-19.995,1.4575,2.299,22.4,20.7,78.57,4.5733,-0.1,21.15
7,21.75,0.28,19.4,1.55,2.4,-18.8,0.4,17.5,86.6,381.8,0,20.2,23.9,3,20,-0.1,0,-0.1,-59.5,0.975,-2.73,416.325,363,19.605,86,19.5,87.3,20.4,1.89,400.2,18.6,1.865,0.2452,-19.13,1.439,2.143,22.1,20.4,81.3,4.0215,-0.1,20.6
7,22.25,0.3,19.2,1.565,2.35,-19.7,0.6,17.5,88.1,383.3,0,20,23.7,3,19.865,-0.1,0,-0.1,-60.22,0.9575,-2.665,415.5,363,19.3,87.3,19.35,88.9,20.24,1.91,401.8,18.625,1.86,0.27305,-22.62,1.12,2.499,21.9,20.11,83.3,3.82015,-0.1,20.3
7,22.75,0.275,19,1.535,2,-18.065,0.3,17.4,88.1,384.55,0,20,23.2,2.89,19.6,-0.1,0,-0.1,-59.25,0.948,-2.705,414,361.05,19.1,86.95,19.02,89.65,20.1,1.92,403.2,18.675,1.84,0.2775,-21.46,0.6235,2.484,21.75,19.975,83.15,3.50475,-0.1,20.4
7,23.25,0.28,18.7,1.52,2.29,-18.2,0.2,17.4,88.55,385.1,0,20.1,23.2,2.87,19.36,-0.1,0,-0.1,-62.4,0.99,-2.7,412,357.88,18.9,89.1,18.8,89.8,19.8,1.87,403.45,18.5,1.83,0.2655,-21.755,0.2784,2.717,21.2,19.76,84.6,3.1578,-0.1,20.4
7,23.75,0.28,18.5,1.52,2.6,-16.8,0.1,17.4,88.95,386.4,0,20.03,22.9,2,19.35,-0.1,0,-0.1,-57.41,1.02,-2.61,410.46,361,18.7,89.2,18.5,90.3,19.6,1.91,404.5,18.15,1.84,0.265,-19.5,0.2904,2.246,21,19.58,85.6,2.8577,-0.1,20.2
8,0.25,0.24,17.3,1.44,1.9,-17.66,-0.2,17.7,93,386,0,18.4,21.6,1.1,19.12,-0.1,0,-0.1,-63.025,1.06,-2.65,409,351,18.2,93.6,18.015,95.15,19,1.875,403.2,19.015,1.82,0.2751,-16.36,-1.263,2.3875,20.6,18.675,89.6,2.8317,-0.1,18.85
8,0.75,0.22,17,1.38,1.65,-15.67,-0.1,17.7,94.25,386.6,0,18.3,21.3,1,19.1,-0.1,0,-0.1,-65.7,1.04,-2.77,407,348.925,18.05,94.25,17.85,95.5,18.8,1.925,403.9,18.85,1.845,0.2853,-19.81,0.2832,2.354,20.65,18.4,91.2,2.7124,-0.085,18.8
8,1.25,0.24,16.9,1.42,2,-16.8,-0.25,17.66,95.4,387.7,0,18.3,21.2,1,19.15,-0.1,0,-0.1,-64.69,1.06,-2.71,406.2,351.065,17.7,95.5,17.75,96.85,18.8,1.93,404.5,18.63,1.91,0.29765,-17.71,-0.6666,2.243,20.55,18.4,92,2.6,-0.07,18.9
8,1.75,0.22,16.7,1.4,1.8,-14.56,-0.2,17.6,95.75,388.1,0,18.4,21.2,1,19.2,-0.1,0,-0.1,-60.91,1,-2.64,406.005,351.32,17.7,95.95,17.65,97,18.7,1.92,404.5,18.79,1.815,0.2801,-16.93,-0.5214,2.621,20.5,18.27,92.1,2.411,-0.1,18.75
8,2.25,0.24,16.53,1.43,1.8,-17.4,-0.1,17.6,96.35,388.6,0,18.4,21,1,19.145,-0.1,0,-0.08,-62.6,0.9675,-2.51,405.415,352.73,17.55,96.55,17.55,97.45,18.7,1.905,406.35,18.97,1.84,0.268,-18.405,-0.4821,2.372,20.4,18.1,93,2.227,-0.1,18.9
8,2.75,0.225,16.4,1.435,1.8,-15,-0.6,17.6,96.75,389.4,0,18.25,20.8,0.82,19.1,-0.1,0,-0.1,-61.69,0.927,-2.505,404.35,353.185,17.5,96.9,17.4,97.7,18.5,1.835,407.7,18.74,1.84,0.282,-16.53,-0.1602,2.4675,20.3,17.94,93.2,1.8723,-0.1,19.15
8,3.25,0.22,16.21,1.48,2.035,-14.575,-0.3,17.6,97.4,390.2,0,18.5,20.7,0.535,18.855,-0.1,0,-0.1,-61.7,0.96,-2.65,403,349.7,17.3,96.95,17.2,97.75,18.5,1.84,408.8,18.675,1.74,0.2581,-13.605,-0.18085,2.3935,20.1,17.78,94.55,1.6208,-0.1,18.9
8,3.75,0.2,16.2,1.36,1.64,-14.85,-0.4,17.5,97.9,390.9,0,18.3,20.55,0.2,18.7,-0.1,0,-0.1,-59.71,0.97,-2.56,402.5,350.095,17.05,97.75,17.1,98.05,18.5,1.895,409.4,18.615,1.85,0.26035,-13.2,-0.3567,2.458,19.95,17.6,95,1.7169,-0.1,18.8
8,4.25,0.21,16.101,1.35,1.7,-14.41,-0.2,17.49,98.2,391.6,0,18.4,20.4,0.08,18.5,-0.1,0,-0.065,-57.4,0.89,-2.2,401.9,352.65,16.97,98.15,16.9,98.35,18.3,1.88,410.3,18.79,1.79,0.263,-12.68,-0.40495,2.119,20,17.6,95.1,1.4945,0,18.4
8,4.75,0.22,16.101,1.38,1.385,-13.18,-0.3,17.4,98.5,390.45,2,18.5,20.5,0,18.42,0.055,3.462,0.3,-51.7,1.375,0.415,401.79,360.32,16.85,98.3,16.8,98.5,18.2,1.855,410.3,18.75,1.83,0.241,-12.67,-0.7371,2.1595,20,17.6,95,1.5361,1.75,18.4
8,5.25,0.24,16.18,1.385,1.1,-10.28,-0.1,17.4,98.6,391.1,24.5,18.55,20.5,0,18.65,1.5,34.3,3.4,-28.4,4.63,19.45,401.85,356.55,16.9,98.4,16.9,98.65,18.12,1.73,411.6,18.76,1.71,0.26,-11.775,-0.2793,2.008,19.8,17.5,94.65,1.488,16.3,18.45
8,5.75,0.26,16.605,1.35,-0.22,-3.99,1.3,17.31,96.45,389.9,82.5,18.6,20.6,0.715,19.07,6.3,119.1,9,11.1,13.15,69.55,402.9,354.21,17,97.65,16.9,98.7,18.2,1.735,410.35,18.79,1.65,0.2908,-7.512,2.882,0.572,19.75,17.5,94.2,1.80975,41.3,18.5
8,6.25,0.3,17.3,1.315,-2.8,10,5.85,17.3,93.2,388.7,175,18.9,21,1,19.35,11.85,243,13.9,58,22.85,149,406,351.675,17.5,96.65,17.2,98.6,18.3,1.705,407.9,18.99,1.645,0.32365,6.6005,11.11,-1.895,20,17.79,92.05,2,70,19.4
8,6.75,0.338,17.9,1.36,-5.665,32.975,21.45,17.3,88.8,386.3,311.5,19.05,21.4,2,19.76,18.4,399.1,24.25,120.1,32.75,238.4,409.01,352.3,18,94.35,17.7,97.5,18.7,1.765,405.75,19.17,1.72,0.3731,33.87,26.91,-4.846,20.4,18.1,90.5,2.33465,92.67,20.25
8,7.25,0.37,18.35,1.48,-8.15,66.5,41.5,17.3,84.1,384.15,486,19,22.05,3,20.3,24.35,569.9,36.3,195.2,42.25,330.5,413,355.635,18.67,91.25,18.16,94.8,19.2,1.815,403.3,19.14,1.715,0.3952,62.44,53.06,-7.094,20.85,18.71,88.3,3.1222,127.8,20.95
8,7.75,0.42,18.94,1.46,-10.595,90.825,51.8,17.3,80.3,382.15,626,18.9,22.5,4,20.9,29.7,749.8,44.05,284,51.8,425.55,417,355.7,19.27,87,19,90.65,19.7,1.85,401.4,19.25,1.75,0.42,88.94,84.24,-9.902,21.3,19.1,84.05,3.8152,164.95,21.6
8,8.25,0.45,19.515,1.59,-12.2,127.02,84.1,17.3,77.35,381.2,794,18.7,23,5,21.2,34.85,928,115.35,363.8,60.15,520.05,421,358.15,19.75,84.15,19.4,87.75,20.4,1.89,399.2,19.5,1.655,0.452,121.85,118.9,-10.98,21.8,19.59,82.85,4.421,199.915,22.5
8,8.75,0.47,20.205,1.615,-13.35,152.9,101.1,17.3,74.1,378.5,953,18.5,23.7,6.18,22.1,38.7,1067,148.2,439.3,67.1,598.555,424.845,359.5,20.51,80.8,20.1,84.25,20.8,1.995,397.5,19.77,1.825,0.469,147,144.55,-12.36,22.4,20.16,79.76105,5.209,431.685,23.4
8,9.25,0.48,20.8,1.61,-14.3,169.045,139.7,17.3,70.2,376.3,1086,18.5,24.4,7.82,22.6,39.4,1196,171.9,506.85,72.5,667.6,430,365.685,21.15,77.55,20.85,81.5,21.4,2,395.25,19.33,1.775,0.4727,166.25,165.5,-13.55,23.05,20.8,76.6,6.05795,310.575,24.1
8,9.75,0.49,21.415,1.64,-15.1,191.315,141,17.4,66.93,374.8,1180,18.5,24.8,8.53,23,41.1,1290,88.5,558.7,73.7,722,434.1,370,21.8,74.65,21.4,77.95,22.3,2.05,393,19.385,1.78,0.4977,181.15,190.95,-14.29,23.5,21.4,73.6,6.8878,314.45,24.55
8,10.25,0.51,21.8,1.675,-15.3,205.78,164.2,17.4,64.675,374.1,1276.5,18.35,25.2,9.1,23.56,42,1358,60.05,593.9,79.25,758.2,438.8,367.5,22.7,72.5,22.1,75.4,22.8,2.15,391.8,19.06,1.93,0.51565,199.55,203.1,-14.73,24.1,22.1,71.5,7.4424,331.8,25.1
8,10.75,0.52,22.5,1.72,-15.7,210.22,173.4,17.5,61.73,372.7,1302,17.9,25.5,10.015,24.1,42.2,1436,90,639.8,84.1,808.5,441.975,370.15,23.185,69.6,22.6,72.75,23.4,2.375,390.5,18.895,2,0.5542,210,226.1,-14.82,24.4,22.6,68.9,8.22345,566.705,25.9
8,11.25,0.54,22.87,1.78,-15.4,219.765,186.6,17.5,59.925,372.15,1336,17.45,26,11.1,24.57,41.65,1473,125.7,652.95,84.645,825.5,444,374,23.7,67.8,23.2,71.2,23.8,2.365,389.4,18.49,2.1,0.56585,202.7,233.1,-14.29,24.4,23.05,66.85,8.90315,1103.85,26
8,11.75,0.55,22.96,1.81,-15.2,206.5,189.6,17.6,59.06,371.7,1343,17.6,26.2,12.1,24.8,40.7,1393,140.995,640.15,81.9,772,446,380,24.195,65.7,23.68,68.8,24,2.35,389.4,18.755,2.035,0.5531,191.15,235.95,-14.61,24.6,23.43,65.155,9.54,1196.4,26.35
8,12.25,0.57,23.4,1.83,-15,205.605,182.15,17.6,57.465,370.8,1339,17.55,26.6,13,24.88,41.1,1409.5,88.6,641.9,79.9,791.68,447,380,24.4,63.5,23.8,67.7,24.1,2.41,388.6,18.435,2.12,0.5682,190.3,230.4,-14.38,24.8,23.485,63.7,10.0785,1227.62,26.9
8,12.75,0.57,23.63,1.86,-14.35,206.03,196,17.7,56.9,370.4,1308,17.2,26.65,13,24.9,38.65,1342,84.25,599.5,79.4,760,448.395,383,24.4,62.3,23.9,67.7,24.1,2.425,388,18.29,2.08,0.562,194.85,244.8,-13.77,25.1,23.625,63.4,10.369,1198.75,27.45
8,13.25,0.541,23.7,1.795,-13.89,192.205,183.9,17.8,55.905,370.1,1280,17.6,26.9,13.9,25,35.95,1253,99.4,555.5,71.55,698.8,446.08,384,24.4,62.9,24,67.7,24.2,2.49,388.1,18.65,2.17,0.5825,177.8,237,-12.96,25.3,23.83,61.5,10.635,1100.2,27.2
8,13.75,0.57,23.9,1.84,-12.78,175.7,179,17.9,55.74,370.1,1187,17.5,27,14,25.1,32.75,1183,111.6,522.1,68.25,656,448,382.5,24.5,62.9,23.76,67.7,24.25,2.345,387.75,18.61,2.105,0.541,143.6,225.2,-13.35,25.4,23.925,61.6,10.765,982.47,27.05
8,14.25,0.5585,23.99,1.875,-11.2,156.05,169.7,17.9,55.74,370,1130,17.6,26.9,13.59,25.15,30.2,1148,64.6,480,65.7,635,446.075,379.35,24.6,62.15,23.8,67.55,24.4,2.445,387.8,18.32,2.16,0.55465,121.3,211.5,-11.56,25.3,23.91,60.85,11.0815,940.8,27.3
8,14.75,0.542,23.8,1.815,-10.395,128.5,160,18,56.63,369.9,966,17.8,26.9,13.3,24.9,27.93,1042,69.6,448.5,62,587.55,447,380.5,24.5,62.65,23.7,67.35,24.1,2.345,387.3,18.755,2.14,0.55,98.25,191.2,-11.32,25.3,23.9,60.75,11.1015,874.65,26.95
8,15.25,0.52,24,1.765,-9.355,110.15,142.9,18,56.73,369.3,870,17.5,26.85,13,24.915,25.8,948,74.3,387.6,56.75,536.5,446.035,376,24.4,63.7,23.8,69.3,24.01,2.31,387.25,18.64,2.1,0.5447,93.855,193,-10.28,25.6,24.135,61.52,11.071,494.605,27.1
8,15.75,0.52,23.775,1.745,-8.75,82.6,131.4,18.1,58.675,369.35,670,17.9,26.8,12.95,24.5,22.85,810,57.05,323.5,47.4,456.65,444.49,377.715,24.1,65.3,23.4,69.6,23.6,2.235,386.45,18.45,2.065,0.4997,66.66,157.1,-8.914,25.25,23.97,61.625,10.606,201.15,26.3
8,16.25,0.47,23.4,1.675,-7.7,61.6,112.2,18.06,59.67,369.45,457,17.95,26.65,12,24.6,18.245,580.4,32,239.35,38.05,354.925,441,371.65,23.6,67.75,23.2,70.75,23.6,2.22,386.4,18.545,1.965,0.49135,31.41,129.15,-7.0025,25.4,23.745,63.3,9.9313,150.85,25.55
8,16.75,0.44,22.8,1.61,-5.35,32.54,77.7,18.1,62.64,370.1,264,18.1,26.35,10.925,24.365,14.7,428.8,24.62,157.6,27.75,259.5,439,369,23.3,70,22.9,74.3,23.35,2.01,386.1,18.725,1.88,0.444,12.28,101.8,-5.241,25.2,23.39,65.1,9.0814,121.2,25.3
8,17.25,0.3825,22.29,1.415,-3.77,8.225,49.25,18.1,66.1,370.1,174.5,18.25,26,9.24,23.58,8.7,256.2,17.975,76.4,17.55,161.45,434.425,367,22.79,73.1,22.6,76.7,22.9,1.905,386.55,18.94,1.85,0.3745,-6.225,54.03,-2.7555,24.7,22.9,66.78853,8.2577,84.05,24.25
8,17.75,0.3,21.6,1.385,-1.35,-6.955,28.25,18.1,69,370.7,110,18.4,25.55,8,22.82,5.19,154.6,10.49,18.2,9.685,90.75,431,365,22.2,76.5,21.97,79.8,22.25,1.75,387.65,18.92,1.7,0.3145,-14.23,35.58,-0.7222,24.2,22.475,70.625,7.45195,55.5,23.55
8,18.25,0.24,20.89,1.3,0.005,-14.89,9.8,18.1,73,372.1,55,18.35,24.9,6.06,21.9,1.9,60.44,5.595,-23.42,3.7,32.6,426.335,362.65,21.4,80.6,21.2,82.4,22.05,1.685,389.2,18.97,1.69,0.283,-20.255,14.64,0.2982,23.8,21.91,72.9,6.4248,28.9,23.5
8,18.75,0.22,20.2,1.3,0.7,-18.74,3.4,18.1,74.9,374.6,12,18.2,24.35,5.5,21.2,0.268,11.9,1.2,-60.61,1.445,3.13,421.56,359.1,20.7,83.3,20.4,85.4,21.5,1.73,391.1,18.92,1.75,0.241,-22.105,6.9825,1.329,23.2,21.25,75.2,5.4899,5.75,22.6
8,19.25,0.22,19.7,1.46,1.47,-21.42,2.55,18.05,77.1,375.8,0,18.1,24.1,5,20.6,-0.0639,0.4,0,-70.8,1.115,-2.51,418,357,19.9,84.6,19.8,86.3,20.75,1.75,393.3,18.455,1.71,0.235,-22.02,3.776,1.94,22.6,20.79,76.5,4.9831,0.2,21.7
8,19.75,0.26,19.34,1.51,1.6,-22.6,1,18,78,377.05,0,18.1,23.8,4.51,20.15,-0.1,0,-0.1,-69.2,1.07,-3.12,416,356.8,19.6,85.4,19.4,87.9,20.4,1.86,394.9,19.21,1.86,0.259,-26.05,1.348,1.695,22.4,20.5,77.6,4.7687,-0.055,20.65
8,20.25,0.26,19.2,1.49,1.7,-21.83,0.6,18,79.1,378.5,0,18.2,23.45,4.075,20,-0.1,0,-0.1,-68.1,1.055,-3.055,415.5,355.05,19.48,87.4,19.21,89.2,20.2,1.94,396,18.55,1.84,0.26815,-26.015,1.287,1.633,22.1,20.05,80.45,3.766,-0.1,20.5
8,20.75,0.26,18.96,1.51,1.74,-20.395,0.55,18,81.4,380.2,0,18,23.1,4,19.73,-0.1,0,-0.1,-68.5,1.02,-3.075,414,356.5,19.2,88.2,19.1,91.2,19.9,1.91,397.4,18.615,1.78,0.2649,-25.375,0.7292,2.0355,21.7,19.88,80.6,3.4265,-0.1,20.05
8,21.25,0.26,18.68,1.47,1.9,-19.905,0.15,17.9,82.8,381.15,0,18.1,22.75,3.88,19.8,-0.1,0,-0.1,-67.8,1.04,-3.14,413,354.1,19.1,88.7,18.9,91.6,19.8,1.965,398.85,18.93,1.86,0.267,-23.695,0.08996,2.012,21.35,19.51,81.45,3.377,-0.1,20.05
8,21.75,0.26,18.29,1.495,1.8,-19.4,0,17.9,85.2,381.5,0,18.1,22.5,3,19.5,-0.1,0,-0.1,-66.78,1.015,-2.9,411.99,355,18.9,89.5,18.8,93.2,19.6,1.96,399.8,18.49,1.815,0.281,-22.675,-0.3096,2.312,21.1,19.275,83.4,3.3604,-0.1,20.1
8,22.25,0.24,18.07,1.465,2,-18.64,-0.2,17.89,86.5,382.3,0,18,22.3,2.38,19.3,-0.1,0,-0.1,-65.2,1,-2.82,411.61,356,18.74,90.6,18.66,93.6,19.51,1.99,400.6,18.72,1.835,0.2724,-22.405,0.1915,2.416,21,19.1,85.8,3.08815,-0.1,20
8,22.75,0.245,17.8,1.44,1.7,-18.135,-0.1,17.8,88.5,383.2,0,18,22.2,2,19.1,-0.1,0,-0.1,-65.3,1,-2.82,410.45,355.5,18.5,91,18.48,93.7,19.4,2,401.2,18.69,1.875,0.2801,-20.955,-0.426,2.271,20.95,18.945,87.1,2.8325,-0.095,19.45
8,23.25,0.24,17.62,1.47,1.8,-16.87,-0.4,17.8,89.2,384.65,0,18.1,21.85,2,19.1,-0.1,0,-0.1,-66.68,1.01,-2.845,410.025,352.9,18.5,92.4,18.4,94.1,19.35,1.88,402.1,19.005,1.77,0.27575,-17.915,-0.4422,2.3625,20.9,18.8,88.3,2.86315,-0.1,19.35
8,23.75,0.24,17.42,1.45,2.05,-16.9,-0.6,17.7,91.5,385.75,0,18.1,21.65,1.765,19.27,-0.1,0,-0.1,-64.4,1.085,-2.72,408.5,352.5,18.3,92.8,18.1,94.5,19.1,1.865,402.5,18.92,1.78,0.2963,-18.77,-0.5374,2.232,20.75,18.6,89.05,2.7966,-0.1,19
9,0.25,0.3,14,1.55,1.85,-24.91,-0.1,16,90.4,389,0,14.55,17.25,1.39,15.715,-0.1,0,-0.1,-69.5,1.04,-2.945,389.795,335.4,14.925,93.3,14.9,94.05,16.25,2.08,406.5,14.61,1.97,0.28875,-23.92,-0.652,1.528,16.8,15.81,89.21873,1.556,-0.1,14.5
9,0.75,0.3,13.66,1.58,1.8,-23.455,-0.2,15.9,92.2,389.5,0,14.4,17.1,1,15.53,-0.1,0,-0.09,-71.365,1.001,-3.06,389,333.8,14.585,94.15,14.55,95,16.15,1.995,406.8,14.565,1.97,0.287,-25.27,-1.144,1.618,16.6,15.51,90.15,1.494,-0.1,14.55
9,1.25,0.3,13.54,1.56,1.8,-21.8,-0.1,15.9,92.25,389.9,0,14.5,17.1,1,15.51,-0.1,-0.008,-0.08,-69.65,0.9595,-2.86,389,335.5,14.5,94.95,14.5,95.2,16.05,2.085,408,14.52,1.94,0.316,-24.05,-0.3804,1.705,16.3,15.4,91.05,1.34,-0.1,14.25
9,1.75,0.3,13.4,1.59,1.9,-20.5,-0.2,15.85,93.6,390.9,0,14.6,17.05,1,15.65,-0.1,0,0,-67.25,0.996,-2.785,388.77,335,14.45,94.75,14.4,95.7,15.9,2.055,408.1,14.26,2.02,0.3133,-23.05,-0.42865,1.624,16.4,15.295,91.6,1.284,-0.1,14.25
9,2.25,0.3,13.29,1.53,1.9,-18.37,-0.2,15.8,93,390.95,0,14.6,17,1,15.6,-0.0875,0,0,-65.75,0.948,-2.695,388.05,335,14.48,95.1,14.35,96.25,15.65,2.045,408.35,14.43,2.015,0.3093,-23.305,-0.1856,1.5,16.2,14.945,91.95,1.3146,-0.1,14.3
9,2.75,0.264,13.2,1.495,1.92,-19.53,-0.45,15.8,92.8,391.7,0,14.6,16.9,1,15.315,-0.0981,0,0,-65.3,1,-2.695,387.1,332.5,14.3,95.3,14.15,96.4,15.57,2.08,408.7,14.34,2.04,0.3183,-20.7,-0.035,1.44,16,14.85,92.15,1.334,-0.1,14.15
9,3.25,0.284,13.1,1.48,1.8,-19.7,-0.1,15.7,94.35,392,0,14.5,16.8,1,15.5,-0.1,0,0,-66.1,0.945,-2.705,386,334,14.1,95.85,14.1,96.85,15.58,2.07,409.2,14.585,2.005,0.323,-22.17,-0.5374,1.763,15.8,14.77,92.75,1.245,-0.1,13.95
