DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
2,1.25,6.9351,-36.9655,-10.8995,0.39702,394.52,5.1136,2.5393,1.626,3.723,3.607,3.525,1.585,39.29,28.26,28.92,31.2,46.78,3.9798,4.35095,4.5775,4.613,3.29565,0.62079,6.2763,74.247,0,2.2985,226.715,316.2,-103.85,0.031,0.195,0.702,0.946,1.114,1.422,1.747,2.689,3.344,0.971,1.367,1.594,2.018,2.453,3.272,3.8445,2.687,3.135,3.53,4.072,4.637,4.776,5.162,4.921,4.432,3.748,3.427
2,1.75,5.9079,-36.589,-10.664,0.33995,394.39,5.12335,2.2699,1.486,3.77,3.716,3.531,1.38,39.2,28.39,28.935,30.32,47.23,4.0184,4.4289,4.5198,4.53705,2.97275,0.665785,6.3507,74.221,0,2.3279,225.97,316,-102.6,0.0315,0.195,0.699,0.945,1.111,1.412,1.735,2.681,3.34,0.938,1.313,1.551,2.009,2.432,3.261,3.8405,2.526,3.005,3.446,3.994,4.593,4.783,5.155,4.76,4.329,3.655,3.378
2,2.25,5.5404,-33.315,-10.6485,0.29251,394.68,5.1631,2.34085,1.345,3.77,3.692,3.585,1.455,36.77,27.35,29.5,30.38,46.8,4.28495,4.68575,4.70805,4.5389,3.2791,0.625085,6.2256,74.202,0,2.29315,226.73,315.63,-102.96,0.031,0.195,0.694,0.94,1.122,1.406,1.781,2.671,3.337,0.874,1.288,1.553,1.982,2.406,3.248,3.8375,2.407,2.904,3.37,3.937,4.547,4.786,5.157,4.67,4.255,3.62,3.331
2,2.75,6.14945,-36.3135,-10.3775,0.33995,394.21,5.0828,2.3211,1.3385,3.8625,3.778,3.5625,1.4445,35.51,28.055,29.405,30.49,44.58,4.37375,4.7083,4.8997,4.6601,3.5293,0.60886,6.1759,74.199,0,2.43095,224.8,314.9,-104.78,0.03,0.195,0.696,0.94,1.121,1.393,1.822,2.676,3.334,0.853,1.242,1.516,1.951,2.39,3.237,3.8395,2.279,2.753,3.222,3.878,4.519,4.774,5.16,4.59,4.165,3.583,3.296
2,3.25,6.33825,-37.217,-10.2945,0.361245,394.17,4.82545,2.44,1.39,3.7805,3.671,3.3025,1.4465,34.105,28.4,29.54,30.175,43.775,4.33345,4.5509,4.9459,4.61295,3.46875,0.589315,6.1831,74.192,0,2.418,225.9,315.28,-104.53,0.029,0.195,0.686,0.928,1.118,1.386,1.817,2.676,3.329,0.828,1.219,1.462,1.916,2.37,3.223,3.8445,2.156,2.619,3.219,3.768,4.494,4.778,5.169,4.465,4.123,3.534,3.301
2,3.75,4.9598,-38.35,-10.3775,0.36617,394.19,4.8085,2.3508,1.496,3.7495,3.526,3.4905,1.393,32.7,28.305,29.545,29.945,40.7,4.5699,4.5803,4.95555,4.5662,3.45535,0.59513,6.1397,74.2155,0,2.3635,224.35,314.73,-105.665,0.032,0.195,0.68,0.925,1.117,1.376,1.809,2.676,3.32,0.798,1.262,1.441,1.889,2.338,3.202,3.846,2.051,2.551,3.147,3.71,4.449,4.772,5.175,4.347,4.08,3.507,3.174
2,4.25,6.732,-35.125,-10.377,0.38093,394.64,4.9307,2.2046,1.216,4.2085,3.616,3.5715,1.463,32.28,27.6,28.92,29.955,42.47,4.5135,4.92305,4.9901,4.9877,3.45795,0.555655,6.01295,74.207,0,2.403,224.375,313.715,-104.51,0.034,0.195,0.673,0.925,1.117,1.382,1.799,2.666,3.314,0.774,1.181,1.415,1.852,2.33,3.19,3.848,1.961,2.525,3.081,3.663,4.421,4.771,5.168,4.248,4.008,3.504,3.137
2,4.75,6.6997,-37.9545,-10.502,0.32292,394.655,4.902,2.1809,1.323,4.001,3.9075,3.5455,1.376,33.22,28.54,28.89,29.89,42,4.4575,4.7753,4.8514,4.6738,3.64715,0.579005,5.9198,74.186,0,2.48055,224.31,313.715,-105.47,0.033,0.195,0.6715,0.9245,1.1125,1.409,1.8025,2.675,3.315,0.746,1.177,1.399,1.8505,2.333,3.2125,3.854,1.8885,2.479,3.0395,3.6235,4.3985,4.768,5.176,4.189,3.9835,3.424,3.1565
2,5.25,7.32355,-33.152,-10.342,0.27845,394.59,5.0412,2.339,1.389,4.0155,3.803,3.5165,1.4745,32.31,27.545,27.9,29.52,41.3,4.5836,4.7708,4.967,4.8764,3.5765,0.5365,5.8414,74.189,0,2.432,224.62,313.82,-106.71,0.035,0.195,0.67,0.919,1.09,1.381,1.79,2.665,3.304,0.715,1.122,1.374,1.784,2.303,3.175,3.8515,1.813,2.388,2.942,3.606,4.354,4.757,5.174,4.088,3.931,3.35,3.08
2,5.75,10.2685,-34.562,-10.439,0.37585,394.355,4.7461,2.2484,1.492,3.9225,3.796,3.3635,1.219,32.04,27.58,28.8,28.56,40.685,4.6611,4.8197,4.9905,4.8496,3.7139,0.49808,5.90225,74.191,0,2.5631,223.9,314.8,-107.38,0.0365,0.195,0.671,0.897,1.089,1.387,1.792,2.668,3.301,0.697,1.121,1.362,1.787,2.261,3.173,3.851,1.738,2.294,2.86,3.576,4.313,4.743,5.172,4.056,3.854,3.313,3.06
2,6.25,10.6115,-35.226,-10.25,0.31255,394.17,4.6265,2.33985,1.507,3.808,3.6185,3.37,1.2795,31.62,26.86,28.305,27.825,40.59,4.573,4.9582,4.9931,5.0815,3.8009,0.48794,5.8516,74.1995,0,2.591,223.75,314.86,-107.22,0.039,0.195,0.67,0.8835,1.098,1.379,1.804,2.685,3.313,0.693,1.1205,1.342,1.744,2.2735,3.186,3.86,1.7045,2.2065,2.7855,3.528,4.296,4.7345,5.1815,4.0285,3.8195,3.287,3.0765
2,6.75,9.7039,-36.601,-10.423,0.37369,394.2,4.3647,2.55365,1.637,3.7805,3.6865,3.4885,1.372,31.31,26.27,28.48,29.95,40.9,4.6302,5.0692,4.9719,4.88135,3.74105,0.52647,5.8742,74.228,0,2.76305,223.885,314.855,-106.415,0.191,0.074,0.6725,0.8705,1.094,1.369,1.7965,2.683,3.306,0.6855,1.0875,1.3065,1.7055,2.259,3.176,3.852,1.6625,2.14,2.6835,3.47,4.269,4.7195,5.175,3.963,3.764,3.2345,3.043
2,7.25,11.0085,-27.638,-10.026,0.81308,394.44,4.3335,2.5331,1.824,3.83,3.7895,3.373,1.394,30.985,24.59,26.26,28.385,40.88,4.9045,5.08815,5.1457,5.0208,3.7109,0.49708,5.566,74.237,12.724,8.5,221.945,316.985,-92.2795,14.95,1.1505,0.668,0.8675,1.0925,1.3725,1.8,2.6795,3.303,0.6745,1.0655,1.295,1.672,2.2395,3.1655,3.841,1.597,2.1175,2.5925,3.4205,4.239,4.7125,5.171,3.936,3.6485,3.18,3.0115
2,7.75,13.041,-15.7865,-8.59705,0.66348,394.67,4.1581,2.8586,2.503,3.974,4.1535,3.596,1.637,29.63,24.06,24.525,26.91,38.33,5.1174,5.3552,5.3327,5.2681,4.0118,0.52277,5.552,74.254,83.6575,27.0255,222.15,323.71,-26.695,104.85,7.242,0.6455,0.8585,1.0865,1.3655,1.795,2.6715,3.3,0.6515,1.0335,1.2835,1.645,2.2005,3.151,3.841,1.5515,2.073,2.5345,3.376,4.217,4.6975,5.1555,3.9065,3.584,3.139,2.966
2,8.25,18.564,-1.8939,-7.1938,0.377455,394.79,4.3468,2.8871,2.778,4.419,4.68,4.234,2.0835,29.89,23.2,23.17,27.36,36.8,5.1506,5.3988,5.6443,5.6321,4.15185,0.54988,5.1915,74.261,196.77,39.21,224.59,328.25,42.634,299.25,16.405,0.655,0.851,1.074,1.333,1.77,2.663,3.285,0.644,1.01,1.272,1.631,2.161,3.145,3.8325,1.508,1.969,2.482,3.323,4.172,4.682,5.157,3.896,3.605,3.108,2.845
2,8.75,26.168,21.219,-5.85265,-0.56143,395.38,4.3154,3.14035,3.041,4.654,5.06,4.614,2.566,28.63,23.86,23.24,25.765,35.87,5.15485,5.6491,5.5422,5.73545,4.4824,0.560675,4.79335,74.2735,311.01,48.305,226.025,332.56,132.625,471.9,25.72,0.662,0.863,1.069,1.325,1.761,2.662,3.289,0.667,1.004,1.277,1.616,2.131,3.139,3.833,1.55,1.951,2.46,3.294,4.151,4.669,5.166,3.906,3.716,3.077,2.901
2,9.25,32.002,52.892,-5.01965,-1.3073,396.36,4.382,3.2535,3.291,4.788,5.292,5.15,3.393,29.72,23.9,23.095,26.49,34.13,5.3069,5.657,5.8151,5.8498,4.9012,0.57395,4.4971,74.304,422.945,57.7445,229.45,336.21,229.875,677.55,34.68,0.663,0.879,1.067,1.318,1.748,2.66,3.289,0.682,1,1.258,1.585,2.115,3.132,3.837,1.699,1.987,2.438,3.272,4.125,4.659,5.168,3.975,3.767,3.046,2.95
2,9.75,42.485,93.884,-1.88605,-2.1341,396.57,4.5678,3.62165,3.74,4.845,5.686,5.979,4.186,29.89,23.87,22.87,26.02,34.405,5.2951,5.8028,6.04265,6.2263,5.1827,0.55374,4.221,74.3035,524.95,66.6055,233.11,338.52,318.44,925,42.53,0.657,0.874,1.064,1.321,1.737,2.66,3.283,0.683,1.002,1.227,1.579,2.103,3.121,3.8425,1.757,2.085,2.412,3.25,4.113,4.653,5.166,4.161,4.393,3.045,3.162
2,10.25,51.092,133.86,3.30985,-3.1219,396.83,4.9893,3.8995,3.888,5.5785,6.125,6.568,4.199,32.3,26.59,25.2,26.5,35.6,5.3408,5.9663,6.2018,6.5189,5.0801,0.5725,3.8914,74.317,621.235,76.37,234.32,342.1,403.315,1112,49.34,0.6415,0.8705,1.047,1.3085,1.7125,2.6505,3.283,0.7065,0.998,1.211,1.559,2.0755,3.083,3.836,2.1195,2.2145,2.5025,3.1805,4.0955,4.637,5.157,4.3835,5.4055,3.053,3.729
2,10.75,58.5735,183.87,9.1174,-3.8304,396.78,4.8943,3.93685,3.9015,5.6455,6.4575,6.661,4.381,32.2,26.61,26.025,27.38,36.1,5.3327,6.11445,6.26355,6.8628,4.9642,0.56022,3.6375,74.3105,697.57,84.315,239.13,343.67,470.585,1267.5,55.325,0.6235,0.858,1.031,1.315,1.6885,2.6405,3.279,0.832,1.0655,1.233,1.5435,2.038,3.0665,3.83,3.096,2.6775,2.623,3.167,4.0835,4.626,5.1615,4.791,6.297,3.3185,3.939
2,11.25,60.955,206.305,15.839,-4.1848,396.73,4.94985,4.1296,3.978,5.849,6.1745,6.543,4.276,30.56,27.345,27.435,26.88,36.935,5.134,5.9968,6.2945,6.7034,5.05195,0.574255,3.6645,74.308,760.795,91.245,241.845,343.16,523.35,1384,60.5,0.636,0.846,1.024,1.302,1.693,2.639,3.3,0.875,1.082,1.188,1.511,2.04,3.038,3.8445,4.425,3.366,3.102,3.284,4.059,4.628,5.173,5.669,7.418,3.641,4.108
2,11.75,63.648,219.315,21.958,-4.2247,396.65,5.0833,4.4986,4.112,5.885,6.42,6.892,4.611,32.11,28.875,28.43,28.76,35.12,5.401,6.1981,6.474,6.82775,5.3464,0.575695,3.4076,74.301,799.79,95.32,246.49,343.52,563.85,1467.5,64.9,0.6675,0.8555,1.0105,1.3055,1.701,2.646,3.3045,0.9285,1.193,1.261,1.53,2.0955,3.0735,3.875,5.4185,4.296,3.7055,3.421,4.04,4.629,5.1875,6.17,8.67,4.025,4.318
2,12.25,68.889,262.225,19.18,-5.218,396.72,5.18875,4.3948,4.3665,6.275,6.6065,7.102,5.276,32.45,29.39,28.61,28.89,35.59,5.3573,5.86195,6.12555,6.6903,5.4968,0.55685,3.34835,74.2885,833.91,96.6,247.7,344.55,589.1,1528,65.255,0.722,0.9195,1.0785,1.3405,1.761,2.662,3.333,1.2825,1.344,1.477,1.629,2.143,3.093,3.884,6.2775,4.99,4.2425,3.691,4.0695,4.631,5.2075,6.5775,9.005,4.143,4.5065
2,12.75,77.54,264.03,12.21,-5.1947,397.07,5.3944,4.7566,4.423,6.276,6.845,7.276,6.006,33.09,29.12,28.595,28.25,34.9,5.3918,5.8412,6.3725,6.5564,5.7818,0.57666,2.9229,74.279,835,95.2675,248.17,346.96,602.435,1531,63.96,0.7585,0.9375,1.0915,1.3655,1.78,2.6805,3.343,1.5175,1.574,1.6155,1.699,2.1625,3.1045,3.901,6.913,5.654,4.85,3.965,4.1075,4.6265,5.2185,6.6765,8.265,4.338,4.6085
2,13.25,77.053,288.815,7.7557,-5.24845,397.98,5.4467,4.85355,4.4395,6.632,7.055,7.487,6.287,32.65,27.72,27.895,27.44,34.7,5.4757,6.0947,6.5948,6.8376,5.95645,0.56953,2.9884,74.25,828,92.715,246.18,349.41,586.25,1512.5,62.825,0.759,0.9445,1.1245,1.37,1.781,2.683,3.344,1.536,1.816,1.8475,1.919,2.181,3.0975,3.8945,6.771,5.8985,5.2205,4.3,4.1115,4.6155,5.2135,6.7,7.829,4.354,4.6105
2,13.75,80.785,283.6,11.727,-5.09655,397.765,5.53155,4.9519,4.7915,6.771,7.2385,7.619,6.37,32.11,28.5,28.09,28.07,34.19,5.5335,6.1869,6.6981,6.98625,5.98305,0.54163,2.8971,74.235,781.3,87.885,248.96,351.72,554.295,1466,60.42,0.756,0.953,1.129,1.366,1.778,2.683,3.352,1.784,1.952,1.986,2.034,2.226,3.108,3.894,7.348,6.29,5.566,4.572,4.157,4.611,5.206,6.764,8.29,4.381,4.648
2,14.25,75.101,277.365,15.618,-5.1649,397.385,5.7077,5.0367,4.971,6.581,7.1775,7.339,6.09,32.6,28.665,29.11,28.865,33.97,5.6152,6.4464,6.94755,6.9661,5.8332,0.55625,2.82815,74.222,727.355,83.456,248.8,352.9,498.435,1375,58.08,0.76,0.96,1.13,1.372,1.764,2.681,3.352,2.495,2.196,2.004,2.061,2.259,3.112,3.893,7.97,6.723,5.86,4.741,4.218,4.604,5.2,7.246,8.47,4.46,4.679
2,14.75,61.434,257.07,7.7911,-4.814,397.315,5.5542,5.116,4.9935,6.866,7.169,7.061,5.858,32.945,27.69,27.54,28.36,33.98,5.6627,6.7327,6.9509,7.1566,5.7939,0.51728,2.752,74.213,665.86,78.93,246.98,354.53,439.39,1262,54.23,0.75,0.984,1.135,1.375,1.755,2.673,3.323,2.796,2.287,2.272,2.108,2.359,3.096,3.905,8.24,6.94,6.139,4.907,4.254,4.581,5.193,7.465,8.47,4.508,4.642
2,15.25,57.507,221.93,3.1402,-4.238,396.91,5.5297,4.977,4.956,6.754,7.471,7.008,5.8835,32.32,28.81,28.28,29.28,35.2,5.7705,6.54985,6.987,6.9618,5.4473,0.529955,2.75395,74.2075,577.08,71.9895,244.07,354.56,361,1051,49.64,0.768,0.987,1.145,1.362,1.78,2.676,3.341,2.879,2.712,2.444,2.31,2.464,3.106,3.9085,7.813,7.086,6.346,5.146,4.314,4.595,5.2,7.649,8.39,4.551,4.583
2,15.75,53.423,173.74,-2.5531,-3.653,396.335,5.52175,4.9344,4.96,6.466,7.1335,6.4695,5.5775,32.59,29.18,27.87,28.79,34.905,5.6707,6.48765,6.938,6.7522,5.4674,0.53904,2.8128,74.186,479.43,64.5705,243.5,352.145,265.37,869.5,44.14,0.797,0.994,1.15,1.385,1.814,2.7,3.355,2.846,2.865,2.735,2.565,2.516,3.132,3.9205,7.426,6.981,6.399,5.338,4.386,4.614,5.204,7.778,8.55,4.588,4.539
2,16.25,41.088,125,-6.11865,-2.8081,395.84,5.5218,4.6281,4.6005,6.396,6.77,6.226,5.216,32.675,29.08,27.69,29.64,36.52,5.6892,6.2046,6.5983,6.4541,5.2303,0.517125,3.0806,74.182,374.75,57.555,240.29,349.99,172.93,744.2,37.665,0.812,0.996,1.165,1.403,1.824,2.701,3.367,2.715,2.857,2.883,2.718,2.632,3.157,3.9275,7.101,6.773,6.34,5.507,4.467,4.619,5.2,7.633,8.17,4.591,4.508
2,16.75,30.095,74.709,-8.4418,-1.45605,395.5,5.5217,4.5062,4.2655,6.12,6.5285,5.7735,4.584,33.005,30.16,28.81,30.77,37.41,5.4284,5.9288,6.2588,6.10245,4.94815,0.52481,3.4192,74.184,264.025,52.038,235.195,345.35,72.961,530.45,30.43,0.805,0.9835,1.1595,1.419,1.839,2.6935,3.368,2.562,2.7335,2.8455,2.8615,2.745,3.1715,3.904,6.608,6.45,6.1925,5.5555,4.543,4.627,5.194,7.371,7.741,4.5875,4.472
2,17.25,22.696,29.528,-9.88185,-0.53001,395.04,5.37065,4.21555,4,5.711,6.071,5.1185,4.223,34.2,30.07,29.25,31.63,38.4,5.2182,5.8125,6.0729,5.8993,4.6942,0.53294,3.92955,74.179,145.3,44.8455,232.38,339.225,-5.6521,286.55,20.39,0.8005,0.985,1.1665,1.434,1.859,2.694,3.382,2.1725,2.5855,2.7675,2.869,2.801,3.175,3.929,6.0885,6.1205,6.0375,5.5665,4.617,4.6315,5.195,7.149,7.251,4.528,4.417
2,17.75,16.75,-3.4953,-11.5925,0.46301,394.64,5.2865,3.9969,3.4625,5.207,5.308,4.9005,3.767,35.21,28.355,29.24,31.85,39.675,5.05755,5.6048,5.5486,5.55895,4.5095,0.58445,4.7656,74.182,52.322,26.0465,229.7,332.51,-76.486,101.45,8.11,0.799,0.985,1.171,1.438,1.8585,2.7105,3.3845,2.04,2.3375,2.65,2.872,2.877,3.1735,3.923,5.6655,5.807,5.864,5.531,4.689,4.6385,5.191,6.758,6.781,4.4455,4.3765
2,18.25,11.905,-22.4095,-13.866,0.50362,394.565,5.14425,3.7645,3.059,4.873,4.871,4.5435,3.2085,35.43,28.9,29.09,32.09,41.4,5.0076,5.6365,5.3678,5.30305,4.24715,0.59039,5.045,74.1905,2.8014,4.4016,227.3,325.71,-104.035,14.47,1.148,0.7935,0.986,1.16,1.437,1.8525,2.705,3.3795,1.8535,2.237,2.5025,2.781,2.9225,3.18,3.915,5.1945,5.627,5.706,5.4665,4.721,4.641,5.1885,6.5675,6.411,4.3875,4.302
2,18.75,9.0126,-30.405,-14.44,0.57488,394.08,5.0204,3.5701,2.896,4.682,4.675,4.398,3.0655,35.98,29.03,29.535,31.025,41.635,4.9655,5.4009,5.423,5.2875,4.2751,0.65139,5.5593,74.208,0,2.6019,225.13,321.67,-107.775,0.5625,0.101,0.787,0.99,1.16,1.444,1.881,2.712,3.376,1.589,2.138,2.423,2.718,2.93,3.196,3.9145,4.906,5.262,5.441,5.378,4.744,4.647,5.184,6.42,6.141,4.355,4.277
2,19.25,9.347,-30.777,-14.029,0.49019,393.915,5.05025,3.5151,2.7775,4.5115,4.501,4.34,2.707,36.07,29.45,29.65,31.59,40.735,4.7641,5.317,5.2788,5.0951,4.0124,0.661465,5.943,74.2235,0,2.542,226.54,320.96,-107,0.083,0.0365,0.782,0.987,1.14,1.433,1.878,2.715,3.363,1.528,1.991,2.264,2.649,2.918,3.217,3.9065,4.57,5.019,5.152,5.278,4.779,4.658,5.184,6.162,5.926,4.302,4.178
2,19.75,7.1989,-34.087,-14.08,0.557895,394.2,5.0928,3.4314,2.5985,4.234,4.295,4.1635,2.8515,35.91,29.49,29.75,29.88,43,4.7901,5.1803,5.1703,5.1352,3.9873,0.679595,5.969,74.236,0,2.5216,226.32,320.29,-106.15,0.073,0.0365,0.782,0.981,1.13,1.422,1.864,2.713,3.348,1.44,1.962,2.166,2.599,2.902,3.239,3.9025,4.367,4.726,4.999,5.232,4.782,4.665,5.177,5.994,5.738,4.262,4.142
2,20.25,6.65795,-34.844,-13.706,0.34706,393.68,5.2096,3.4089,2.4885,4.05,4.068,3.9675,2.67,37.17,29.91,29.02,31.385,42.68,4.39435,5.2515,4.9784,5.1281,3.7802,0.679905,6.012,74.235,0,2.4953,225.56,319.97,-107.18,0.065,0.0365,0.774,0.97,1.125,1.41,1.851,2.712,3.341,1.428,1.829,2.094,2.524,2.868,3.243,3.8915,4.16,4.591,4.885,5.138,4.773,4.673,5.172,5.836,5.572,4.215,4.04
2,20.75,7.3177,-33.0115,-13.337,0.44186,393.62,5.1895,3.1742,2.3735,4.1525,4.066,3.896,2.507,37.65,29.31,30.09,32.12,42.885,4.5483,5.2902,5.1492,4.9377,3.6724,0.71486,6.12305,74.247,0,2.4476,225.6,319.425,-106.96,0.0565,0.0365,0.747,0.966,1.122,1.394,1.838,2.706,3.337,1.299,1.717,2.086,2.466,2.827,3.235,3.878,3.939,4.447,4.751,5.032,4.759,4.678,5.166,5.681,5.423,4.146,3.941
2,21.25,4.71625,-34.318,-12.899,0.38313,393.49,5.2372,3.03475,2.373,4.144,4.159,3.9045,2.4315,39.25,30.115,30.28,31.25,43.3,4.53895,4.9618,4.7215,4.7453,3.6999,0.686515,6.20075,74.263,0,2.4006,224.75,319.495,-106.76,0.049,0.0365,0.7535,0.967,1.1205,1.389,1.833,2.7145,3.35,1.189,1.677,2.048,2.3995,2.7925,3.2525,3.884,3.7215,4.2945,4.6195,4.8765,4.78,4.691,5.1715,5.6105,5.282,4.0805,3.8975
2,21.75,5.5579,-36.5845,-12.329,0.37584,393.71,5.25145,3.1046,2.2665,3.819,3.828,3.7375,2.337,38.96,30.705,30.61,32.005,45.275,4.229,4.8092,4.6536,4.6014,3.5149,0.69404,6.11165,74.262,0,2.341,224.2,319.58,-105.22,0.0445,0.0365,0.726,0.957,1.113,1.36,1.82,2.692,3.331,1.156,1.618,1.859,2.303,2.728,3.234,3.864,3.478,4.083,4.472,4.75,4.752,4.698,5.169,5.461,5.078,4.009,3.775
2,22.25,3.8522,-36.127,-11.863,0.29616,393.44,5.29275,2.9745,2.3235,3.847,3.699,3.5795,2.264,38.8,29.55,30.58,31.54,46.76,4.1765,4.72525,4.6563,4.5858,3.3007,0.66502,6.078,74.267,0,2.4139,225.51,318.88,-105.81,0.0445,0.0365,0.729,0.951,1.106,1.339,1.802,2.687,3.322,1.154,1.583,1.765,2.229,2.678,3.229,3.8585,3.254,3.862,4.333,4.666,4.746,4.713,5.166,5.358,4.923,3.941,3.763
2,22.75,6.1732,-34.515,-12.022,0.30199,393.74,5.44635,2.9003,2.222,3.771,3.72,3.555,2.263,39.8,30.78,30.92,31.7,46.055,4.2207,4.5783,4.61865,4.5099,3.1562,0.637995,6.35775,74.289,0,2.395,224.73,318.52,-105.545,0.039,0.0365,0.728,0.947,1.107,1.342,1.796,2.679,3.316,1.111,1.544,1.714,2.173,2.612,3.229,3.8495,3.133,3.796,4.165,4.59,4.748,4.714,5.16,5.209,4.871,3.865,3.622
2,23.25,5.8163,-32.661,-11.511,0.38026,393.53,5.5223,2.8195,2.0345,3.785,3.6525,3.3655,2.045,40.885,30.935,30.92,34.125,47.4,3.9107,4.666,4.6182,4.486,2.994,0.63683,6.3065,74.2695,0,2.3667,225.1,318.17,-105.78,0.039,0.0365,0.713,0.943,1.102,1.339,1.785,2.67,3.315,1.038,1.484,1.691,2.145,2.596,3.239,3.847,3.041,3.572,4.035,4.515,4.732,4.725,5.162,5.081,4.825,3.844,3.598
2,23.75,8.97965,-36.052,-11.337,0.42652,394.075,5.4555,2.7238,2.0275,3.99,4.009,3.643,1.9435,38.1,30.77,30.945,33.185,47.68,3.89145,4.5889,4.6661,4.60315,3.1634,0.6612,6.2981,74.275,0,2.3982,223.245,317.55,-104.05,0.0375,0.0365,0.697,0.944,1.103,1.342,1.775,2.677,3.316,1.036,1.449,1.663,2.118,2.547,3.241,3.8405,2.916,3.368,3.871,4.389,4.68,4.742,5.157,4.926,4.717,3.835,3.532
3,0.25,7.13135,-41.0835,-13.375,0.5465,395.915,5.7446,5.0295,4.773,4.477,4.4135,4.199,3.999,34.11,36.24,35.725,39.91,41.13,5.55355,5.92675,5.8067,4.75465,4.5264,0.67582,6.0229,74.29,0,2.5168,230.67,327.86,-107.42,0.0465,0.195,2.3825,2.935,3.3475,3.6945,3.8375,3.9015,4.085,3.3405,3.9085,4.173,4.57,4.825,4.884,4.893,5.1055,5.6495,6.072,6.5115,6.7185,6.2895,6.0995,7.386,7.0535,6.3455,6.166
3,0.75,7.3905,-37.03,-12.934,0.53211,395.83,5.7356,5.0205,4.752,4.3305,4.1655,4.019,3.689,34.175,34.39,35.18,40.04,41.6,5.4223,5.82405,5.6905,4.8777,4.4853,0.627035,6.0751,74.281,0,2.5148,228.89,327.37,-107.57,0.047,0.195,2.332,2.8505,3.2395,3.6175,3.8365,3.9095,4.0845,3.238,3.818,4.106,4.463,4.7545,4.878,4.886,4.9385,5.5215,5.9455,6.384,6.6875,6.2995,6.1,7.2545,6.9055,6.2585,6.083
3,1.25,7.08955,-42.401,-12.755,0.52448,395.415,5.67925,4.8377,4.653,4.2,4.112,3.895,3.577,34.385,36.065,34.73,41.54,43.15,5.1744,5.84245,5.7207,4.7692,4.4129,0.6018,6.023,74.269,0,2.5641,228.42,326.89,-107.635,0.059,0.195,2.279,2.7995,3.1645,3.5555,3.8045,3.913,4.0865,3.1525,3.732,4.0115,4.3615,4.6855,4.875,4.876,4.7965,5.3585,5.8135,6.2835,6.648,6.3125,6.104,7.162,6.788,6.201,6.038
3,1.75,8.04795,-41.858,-12.696,0.46229,395.555,5.6586,4.6951,4.479,4.2215,4.206,3.939,3.599,36.49,37.03,36.4,42.86,43.85,5.2864,5.7417,5.59045,4.4914,4.35345,0.62746,5.98985,74.25,0,2.575,228.465,326.75,-107.12,0.055,0.195,2.206,2.757,3.1055,3.511,3.769,3.916,4.0885,3.0195,3.6385,3.908,4.2705,4.627,4.867,4.879,4.6435,5.1885,5.6885,6.188,6.605,6.324,6.109,7.0505,6.6965,6.18,5.957
3,2.25,8.4293,-41.441,-12.466,0.53014,395.56,5.68985,4.6628,4.386,4.126,4.084,3.864,3.497,35.77,37.985,36.895,40.555,43.25,5.2875,5.5558,5.5107,4.4371,4.151,0.60813,6.1585,74.234,0,2.5168,228.26,326.49,-107.555,0.046,0.195,2.142,2.68,3.024,3.428,3.719,3.916,4.089,2.867,3.513,3.801,4.187,4.552,4.837,4.8705,4.489,5.031,5.526,6.076,6.561,6.322,6.105,6.93,6.609,6.126,5.902
3,2.75,9.8694,-40.648,-12.453,0.45015,395.375,5.58255,4.51415,4.3,4.019,4.001,3.688,3.4535,35.8,38.54,37.905,42.765,43.46,5.228,5.6374,5.54795,4.5925,4.1364,0.595685,6.0721,74.22,0,2.4927,228.515,325.615,-107.18,0.0545,0.195,2.081,2.598,2.95,3.382,3.682,3.918,4.095,2.769,3.407,3.728,4.14,4.531,4.841,4.8705,4.364,4.911,5.455,5.95,6.507,6.32,6.103,6.847,6.425,6.013,5.793
3,3.25,6.6958,-41.173,-12.507,0.4952,395.54,5.71115,4.3828,4.1325,3.9535,3.868,3.739,3.385,36,37.6,37.52,41.295,43.58,5.2885,5.4843,5.36285,4.57795,4.2898,0.60983,6.2294,74.204,0,2.463,228.765,325.275,-106.96,0.052,0.195,2.0675,2.6065,2.938,3.3575,3.713,3.964,4.1325,2.695,3.3625,3.6545,4.1245,4.602,4.898,4.895,4.306,4.858,5.404,5.937,6.535,6.3945,6.116,6.744,6.3605,5.9545,5.759
