DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,23.75,14.20873458,-5.96225,-7.745025,0.6101,404.96,5.8466,5.958475,5.748,6.395,6.09,5.64,4.868,54.6125,48.04,50.795,52.28,60.32,7.382049202,7.3306,7.3107,7.1790591545,6.5151,0.7834301,7.05998842275,74.62675,0,3.8414,264.09,334.7,-56.564,0.039,0.113,1.4285,1.81575,2.1615,2.627,3.01875,3.75675,4.7385,2.4505,2.946,3.262,3.6735,4.068,4.52325,5.1945,4.151,4.77525,5.29675,5.71325,6.1035,6.028,6.29875,7.5815,7.22775,6.0115,5.78125
2,0.25,20.727,-9.0620873095,-8.03615,0.952875,402.415,6.65243359375,6.126,5.339,6.94375,6.7125,6.345,5.332,59.455,48.715,49.99,53.375,70.295,7.338201465,7.947249505,7.6188,7.511175,6.6985,0.97815,7.7582,74.4855,0,3.3432,261.605,330.085,-43.8535,0.0565,0.371,2.596,2.916,3.2115,3.4855,3.683,3.90225,4.5015,3.192,3.62725,3.96525,4.448,4.7005,4.81275,5.071,5.541,6.18125,6.6265,7.11825,7.23075,6.90175,6.80475,8.435,7.9785,6.9755,6.7135
2,0.75,22.55472017,-12.0395,-8.132225,0.8862892627,401.7888489,6.6893,6.0371,5.487,6.94675,6.758,6.289,5.218,60.9925,49.46,49.1625,54.4,70.995,7.3415,7.7463,7.519,7.49755,6.50805,0.96863,7.83260890375,74.48425,0,3.36525,272.485,330.42,-38.88175,0.058,0.371,2.52,2.878,3.1275,3.40675,3.6435,3.8965,4.49525,3.07025,3.559,3.83325,4.399,4.6525,4.79725,5.071,5.38575,6.026,6.4495,6.97775,7.1765,6.89975,6.7985,8.315,7.867,6.9285,6.64675
2,1.25,24.833,-7.679294918,-8.1249,0.83634,401.9881853,6.466,6.10877975,5.5745,6.78525,6.4475,6.188,5.2245,60.7,48.32,50.88,52.52,73.2875,7.3094,7.695272752,7.4561,7.49905,6.5359,1.006425,7.78487370275,74.47125,0,3.3805,272.7175,330.52,-35.752,0.05425,0.371,2.4645,2.89,3.11,3.3495,3.6185,3.9175,4.505,2.9715,3.468,3.724,4.3105,4.619,4.8035,5.074,5.2445,5.863,6.314,6.8355,7.143,6.895,6.7905,8.185,7.75,6.9175,6.5865
2,1.75,26.2558400375,-9.2462749375,-7.94015,0.8746678052,401.6727061,6.4251,6.08155,5.52,6.6765,6.5145,6.208,5.2345,61.265,49.45,52.17,52.505,75.3425,7.261075,7.874425,7.62365,7.4965,6.4868,0.99084,7.811925,74.459,0,3.35895,268.48,330.125,-39.41875,0.05325,0.371,2.3935,2.843,3.0345,3.287,3.571,3.9205,4.503,2.8555,3.386,3.63,4.199,4.5445,4.7865,5.07475,5.136,5.6675,6.168,6.71,7.0885,6.8875,6.7905,8.055,7.6505,6.837,6.5465
2,2.25,22.2278351325,-7.0575,-7.875275,0.73410584495,401.62,6.4603,5.888925,5.3785,6.617,6.3775,6.222,5.1785,58,50.1325,51.08,52.335,72.4025,7.1496,7.87795,7.6843,7.6242,6.500075,0.935775,7.79495,74.44425,0,3.477,269.44,329.6875,-38.382,0.0535,0.371,2.3945,2.793,2.9645,3.257,3.534,3.9205,4.4985,2.8165,3.333,3.5625,4.1125,4.4775,4.771,5.07525,5.0575,5.5785,6.0875,6.595,7.0335,6.878,6.787,7.95,7.497,6.736,6.507
2,2.75,21.591,-12.554,-7.5926,0.77903052795,401.5525,6.242625,5.7725965,5.24075,6.80125,6.37725,6.19825,5.16775,58.825,48.09,49.97,50.56,67.625,7.0642,7.7868448095,7.52015,7.528,6.3288,0.97973,7.74375,74.431,0,3.51225,267.6,329.8,-44.62,0.053,0.371,2.3465,2.736,2.9265,3.2365,3.483,3.9195,4.4925,2.742,3.2755,3.5075,4.0275,4.41,4.7515,5.0685,4.9245,5.53,5.9575,6.49,6.984,6.87,6.7785,7.836,7.398,6.7085,6.4935
2,3.25,22.9555,-15.51175,-7.6624,0.88514,401.6725,6.190325,5.720272,5.07,6.6125,6.2695,6.0515,4.748,56.3,44.99,47.2725,49.075,66.705,7.1872,7.69031779925,7.484225,7.45535,6.308458463,0.9097475,7.8861493255,74.412,0,3.4062,271.24,329.83,-41.411,0.052,0.371,2.2855,2.71,2.8995,3.2095,3.4405,3.917,4.484,2.7145,3.228,3.447,3.9265,4.353,4.735,5.07025,4.8055,5.408,5.85,6.4065,6.9335,6.8495,6.7705,7.7125,7.293,6.649,6.417
2,3.75,21.9415,-9.8006107175,-7.620125,0.8173,401.65,6.1885,5.8345,5.0505,6.5915,6.299,6.04275,4.9,55.5225,45.55,46.15,47.325,66.7,7.37796794725,7.673675,7.5972,7.5141,6.287094042,0.88006,7.6328,74.4035,0,3.261325,277.195,329.525,-38.91825,0.05,0.371,2.209,2.6905,2.875,3.1605,3.396,3.906,4.4815,2.6495,3.1535,3.387,3.809,4.313,4.718,5.0665,4.7225,5.289,5.7775,6.3555,6.8775,6.8415,6.768,7.6225,7.1775,6.5855,6.3665
2,4.25,28.949320235,-12.283,-7.440025,0.803305,402.2919732,6.1077333275,5.78386475,5.148,6.5185,6.3415,5.89625,4.836,55.3675,44.77,44.52,46.2525,65.65,7.328661036,7.8486,7.4416,7.558175,6.38056505025,0.8643501,8.17275,74.4045,0,3.4608,270.3625,329.6525,-43.64275,0.05225,0.371,2.205,2.653,2.851,3.1045,3.3625,3.8955,4.4775,2.5755,3.0865,3.331,3.725,4.274,4.7,5.069,4.69,5.1955,5.672,6.3125,6.8295,6.8225,6.7745,7.512,7.068,6.549,6.2635
2,4.75,25.72175,-12.031,-7.6092,0.6754200526,402.384036475,6.206363859,5.6531,5.31675,6.4395,6.1825,5.8055,4.818,55.83,45.585,47.3,47.075,65.85,7.3273,7.8344,7.3593,7.28495,6.394225,0.851995,7.98543745,74.411,0,3.705775,269.5225,329.9925,-48.0875,0.0485,0.371,2.1735,2.6145,2.831,3.083,3.335,3.90225,4.4815,2.52125,3.01875,3.28225,3.687,4.25075,4.69525,5.074,4.6485,5.1905,5.59625,6.24875,6.78125,6.82275,6.779,7.4065,6.97625,6.51875,6.205
2,5.25,28.6124865675,-11.21,-7.7897,0.77049,401.933515175,6.139,5.6308,5.441,6.34475,6.1385,5.7735,4.72075,54.7425,46.04,46.6375,47.55,65.2375,7.3778276385,7.8087078165,7.4907266075,7.4284256485,6.47946167975,0.8362775,7.764175,74.419,0,3.6803,262.98,329.55,-47.11,0.051,0.371,2.1215,2.547,2.796,3.0125,3.3125,3.899,4.4645,2.431,2.96,3.229,3.6195,4.2,4.6665,5.069,4.528,5.0165,5.5,6.1565,6.7275,6.785,6.7875,7.3145,6.9025,6.4145,6.1395
2,5.75,27.4485,-10.6328275875,-7.7635,0.81527,402.215192225,5.9675,5.64325,5.485,6.46025,6.14275,5.83125,4.77775,54.18,47.255,48.55,48.565,65.655,7.46379597675,7.94425,7.54175,7.405,6.604725,0.8606425,7.54594774025,74.425,0,3.65675,270.61,328.51,-43.353,0.055,0.371,2.065,2.485,2.733,2.9845,3.2985,3.8965,4.46,2.375,2.9185,3.186,3.5565,4.154,4.6465,5.071,4.406,4.91,5.405,6.1035,6.6965,6.772,6.7905,7.23,6.8105,6.3605,6.0745
2,6.25,26.954,-13.1105,-7.5633,0.77113,402.0567221,5.92665,5.698919,5.394,6.516,6.18625,5.95,5.02175,54.755,45.66,49.54,48.975,62.9625,7.33097671,7.947146671,7.52605,7.463769104,6.433407059,0.79204,7.40481259425,74.435,0,3.8165,270.36,328.3,-42.6,0.05525,0.371,2.00675,2.444,2.7035,3.004,3.292,3.89825,4.45425,2.3045,2.86525,3.10925,3.56175,4.11225,4.632,5.075,4.277,4.851,5.32625,6.02825,6.6465,6.77425,6.78975,7.1495,6.689,6.31525,6.0355
2,6.75,26.338,-8.93885,-7.4908,0.94017,402.06384865,5.89296468675,5.8429,5.43625,6.4785,6.10625,5.71125,4.71,55.6,43.9,48.175,49.2525,64.8,7.3308367585,7.7888,7.4586,7.2912358,6.344232124,0.801055,7.357906975,74.44725,0,3.811575,267.6725,328.25,-40.23225,1.0725,0.40575,1.93075,2.39425,2.667,2.98,3.27775,3.88975,4.45625,2.281,2.8035,3.09525,3.514,4.0655,4.61125,5.08,4.14575,4.735,5.23325,5.937,6.5945,6.75725,6.79075,7.083,6.64475,6.21375,5.9815
2,7.25,26.579,-7.4114,-7.2218,1.0963,401.84,5.92125,5.98475,5.6975,6.734,6.6155,6.07925,5.013,53.1,44.425,48.97,49.5,63.135,7.4991079645,7.98409401675,7.674648057,7.396576863,6.48495,0.795465,7.421375,74.469,23.981,13.78925,267.9075,330.525,-38.315,22.68,2.3355,1.88225,2.3565,2.639,2.9455,3.2635,3.897,4.46175,2.239,2.74775,3.0485,3.46275,4.011,4.58325,5.072,4.03975,4.62375,5.13525,5.86425,6.54475,6.73725,6.79275,6.98775,6.56425,6.14275,5.96
2,7.75,31.332902915,-2.12735,-6.249075,1.046075,401.995,5.86980869425,5.867157,5.981,6.919,7.103,6.597,5.413,51.2075,45.395,46.265,47.3625,60.335,7.607625,8.38850085425,8.0382986375,7.765793842,6.65207575275,0.77019,7.198903443,74.4857175,120.775,33.39525,271.64,336.25,5.006525,149.2,8.865,1.90275,2.3345,2.60825,2.922,3.251,3.8895,4.4605,2.26125,2.7135,2.98975,3.39325,3.965,4.54525,5.069,3.9475,4.528,5.0435,5.773,6.505,6.7015,6.795,6.9035,6.507,6.0985,5.96075
2,8.25,36.343,19.255,-3.8156,0.9798875,402.0467831,5.8138,6.20822425,6.234,7.2365,7.647,6.82575,5.79425,50.075,42.435,43.33,45.21,59.0425,7.80603544475,8.7621,8.539475,8.069565795,6.9551594215,0.80702465,6.9569218265,74.5038575,242.1,44.793,263.67,342.3275,77.139,368.7,17.7175,1.9265,2.2885,2.548,2.8755,3.235,3.871,4.4495,2.477,2.7245,2.9735,3.322,3.894,4.511,5.06575,3.8915,4.422,4.927,5.683,6.452,6.671,6.793,6.863,6.606,6.0545,5.9685
2,8.75,46.333,61.215,-0.5586425,0.7052475,402.665,5.8115,6.4256,6.5775,7.502,7.926,7.394,6.2515,49.25,42.53,42.115,43.4925,57.625,7.84591018025,8.6875,8.67411480325,8.48025,7.18899761225,0.82502,6.721766435,74.52,364.88,53.124,269.67,346.825,187.4025,556.425,28.0575,1.9085,2.263,2.528,2.8595,3.203,3.877,4.4515,2.7105,2.8175,2.9815,3.305,3.8465,4.497,5.06675,3.9495,4.4005,4.899,5.6225,6.4075,6.657,6.792,6.9175,6.833,6.089,5.97
2,9.25,61.1465,91.7435,1.38035,0.3569900527,402.97601145,5.95565231225,6.40715,6.794,7.781,8.6,8.08,6.775,47.54,41.3975,42.735,44.36,53.21,8.04605,8.9202,9.081925,8.8685,7.7721,0.8155025,6.508575,74.54803,479.625,64.4125,265.1,350.725,286.5875,801.5,39.63,1.8845,2.213,2.5195,2.84,3.18,3.869,4.457,2.9945,2.9995,3.0155,3.289,3.8075,4.4785,5.07,4.247,4.476,4.8715,5.57,6.376,6.643,6.8045,6.9875,6.9545,6.0935,6.0275
2,9.75,65.199,143.2825,7.067125,-0.0615955,403.24,6.101077842,6.7940135,7.19,7.975,8.95,8.78,7.6695,48.3,41.27,41.8575,43.17,53.75,8.123452147,9.013676133,9.327675,9.451089345,8.0955,0.80507555,6.1108060845,74.563,584.3925,74.0975,261.965,354.305,381.635,1025.75,52.99,1.904,2.192,2.5525,2.823,3.1745,3.853,4.452,3.171,3.1945,3.155,3.308,3.761,4.458,5.06025,4.717,4.648,4.902,5.54,6.3465,6.625,6.81,7.093,7.565,6.133,6.3025
2,10.25,80.382,195.186941575,23.83475,-0.88877960085,403.375,6.53885,7.056,7.517,8.2825,9.0875,9.35,8.049,47.07,42.435,41.485,42.8025,51.685,8.2204717375,8.9333722,9.33485,9.6442,8.211725,0.827144525,5.83694811925,74.579,681.63,85.3,271.7,357.585,468.0975,1200.5,65.21,2.088,2.2115,2.57625,2.78975,3.15,3.8415,4.4455,3.37575,3.30325,3.21475,3.33675,3.7125,4.44425,5.055,5.7425,5.1805,5.119,5.54875,6.315,6.6005,6.796,7.58925,8.9775,6.33125,6.9245
2,10.75,83.299,243.345,31.298,-1.350175,403.99,6.52955,7.1872,7.62125,8.6525,9.5025,10.07,8.25,47.95,43.7425,42.84,41.2275,52.895,8.3176995805,9.34625,9.5862,10.1975,8.39436632,0.8091116,5.5899,74.5805,757.575,94.98625,269.9,358.6,539.76,1366.5,72.965,2.36325,2.34725,2.585,2.77275,3.12475,3.824,4.423,3.852,3.465,3.35325,3.37375,3.662,4.42375,5.0555,6.9975,5.8835,5.4965,5.6875,6.30025,6.58225,6.80075,8.2975,10.5425,6.7525,7.2455
2,11.25,87.327,269.0025,32.724,-1.5249,403.77,6.5762,7.509,7.869,8.94,9.3975,10.06,8.3175,47.2,42.925,42.39,40.495,53.1,8.36115,9.39045,9.43183594275,10.177,8.4323,0.80179,5.424713904,74.5835,823.83,102.9,270.71,358.955,598.5575,1496.25,80.675,3.0785,2.4765,2.556,2.7675,3.112,3.813,4.4335,4.18,3.821,3.5815,3.4575,3.651,4.416,5.05325,8.61,6.828,6.0875,5.852,6.296,6.5875,6.822,9.205,12.005,7.1305,7.671
2,11.75,100.49,320.24,38.4845,-1.893,403.81684045,6.924875,7.59185,8.0425,9,9.4975,9.99,8.545,48.745,42.07,41.425,41.335,52.585,8.285191931,9.1617,9.564175,10.006,8.418125,0.8355725,5.018625,74.56575,864.1,105.7875,269.42,360.575,633.58,1574.25,87.975,3.4665,2.75,2.59225,2.8085,3.1175,3.8035,4.44625,4.48975,4.035,3.7475,3.52975,3.691,4.413,5.0545,10.735,8.06,6.85975,6.128,6.30375,6.58125,6.816,10.37,13.445,7.3755,7.92
2,12.25,101.4225,352.8235341,41.8235,-1.983875,404.435269675,7.045367882,7.585069,8.036375,9.13,9.6675,10.06,8.815,49.47,42.87,43.3175,44.8775,51.2175,8.3743,9.34465,9.48561243,10.0048847185,8.575025,0.8330775,4.80680139175,74.549,887.25,109.6,275.65,362.76,657.915,1639.5,85.85,3.9555,3.196,2.745,2.8835,3.14275,3.8325,4.46225,6.30325,4.601,4.16375,3.73525,3.82575,4.44425,5.0745,12.3775,9.4125,7.7115,6.21775,6.3115,6.59425,6.83675,11.0525,13.6675,7.65125,8.025
2,12.75,114.58,358.92,36.0485,-2.3187569815,405.476224525,7.03975,7.6463,8.2575,9.21,9.8025,10.14,9.345,51.03,41.6625,45.35,45.39,52.375,8.37119691775,9.24742728475,9.837625,10.147775,8.9316,0.80222,5.0612,74.525,893.25,108.1,272.51,365.95,666.2625,1650,82.2,4.4255,3.61925,3.0315,2.9595,3.141,3.858,4.4895,7.251,5.47675,4.7215,4.0515,3.93775,4.46175,5.1025,12.7625,10.6,8.525,6.748,6.38325,6.597,6.84925,11.325,12.94,7.82675,8.345
2,13.25,113.56,385.793243725,23.0725,-2.4093,406.009504975,7.080725,7.76475,8.5475,9.53,9.99,10.54,9.885,49.555,42.52,43.66,43.21,50.3475,8.507,9.48199805775,9.78415,10.2145,9.342,0.8357775,4.7155,74.501,883.5,106.8,274.945,366.495,656.8825,1628.75,79.095,4.5305,3.86225,3.337,2.97075,3.037,3.855,4.51125,7.1545,5.9955,5.3355,4.4735,4.08,4.45725,5.1065,12.71,10.7125,9.15,7.15125,6.468,6.57575,6.8535,11.3475,12.32,8.00375,8.535
2,13.75,122.475,381.3186735,20.821,-2.65947462425,405.15,7.047,7.79955,8.333,9.855,10.0475,10.36,10.015,48.055,42.85,43.545,41.4,50.195,8.67879561275,9.57775,9.60495,10.294,9.3762,0.83465,4.43205,74.48225,845,101.2725,271.9925,366.8225,612.435,1580.75,76.2375,4.7165,4.154,3.623,3.0925,3.075,3.8535,4.5185,6.8715,6.295,5.604,4.6815,4.2405,4.4425,5.1085,12.425,10.805,9.56,7.641,6.574,6.547,6.85,11.31,12.44,8.13,8.545
2,14.25,120.7125,379.965,28.214,-2.4398,403.91,7.0244,7.7725625,8.53,9.935,10.1325,10.46,9.92,47.535,40.7,41.505,40.88,50.15,8.769925,9.46652146425,9.6131044625,10.1126266325,9.136234628,0.8594482,4.7349,74.473,793.25,97.875,275.74,367.84,567.9925,1513.5,74.41,4.836,4.2955,3.721,3.1835,3.1035,3.836,4.502,7.5895,6.533,5.842,4.904,4.3975,4.445,5.1105,13.17,11.24,9.805,7.901,6.686,6.5515,6.8435,11.37,13.095,8.21,8.56
2,14.75,98.004503215,335.93,23.2225,-2.217175,403.865,6.9637,7.74225,8.595,9.4,9.81,10,9.745,47.2,41.6625,41.37,41.5,50.11,8.564033254,9.353725,9.63245,9.7842,8.8181,0.84451,4.68121449125,74.467,727.57,92.73,272.24,370.875,505.915,1386.25,68.5,4.985,4.454,3.829,3.303,3.105,3.812,4.483,8.53,6.808,6.143,5.054,4.445,4.437,5.111,13.49,11.64,10.12,8.16,6.733,6.522,6.842,11.79,13.3,8.25,8.61
2,15.25,87.646,303.86748855,11.72625,-2.1611,403.4475,6.99955,7.6572,8.3,9.3775,9.645,9.6475,9.35,47.49,41.05,42.915,42.55,49.9875,8.350917687,9.3544,9.6224,9.59285,8.511175,0.84013,4.84485,74.464,646.065,85.16625,271.2,370.55,423.435,1238.5,60.78,5.12,4.658,4.005,3.362,3.164,3.839,4.488,9.23,7.47,6.499,5.343,4.542,4.43,5.108,13.6,11.94,10.37,8.33,6.708,6.519,6.836,11.97,13.2,8.29,8.59
2,15.75,81.7195,256.46,2.903125,-1.6136,403.545,6.96212554675,7.5584,8.19,9.355,9.9925,9.565,8.78,48.5775,42.2675,42.565,42.665,52.3075,8.545331091,9.2434285845,9.5699,9.2333,8.53097949275,0.8618675,5.232,74.47155,540.415,76.434,271.64,370.535,330.25,973.5,56.09,5.187,4.744,4.124,3.506,3.233,3.869,4.519,8.64,7.587,6.898,5.588,4.732,4.471,5.11575,12.94,11.88,10.48,8.49,6.716,6.546,6.833,12.01,12.88,8.29,8.52
2,16.25,68.275183635,190.94,-2.865675,-0.86288,402.825,6.9685,7.4713,7.82025,9.17,9.7,9.1675,8.45,49.7525,42.91,43.3675,44.67,53.03,8.302648157,8.9458889645,9.443425534,8.922,8.0884,0.90323875,5.34685,74.474,431.845,67.49075,268.55,369.625,226.73,871.75,45.9375,5.037,4.667,4.181,3.657,3.381,3.891,4.531,7.917,7.505,7.079,5.93,4.991,4.513,5.118,12.13,11.55,10.42,8.69,6.874,6.571,6.839,11.82,12.43,8.25,8.49
2,16.75,56.195,130.145,-6.0122,-0.06072925,402.7,6.8568,7.217628,7.74,8.7925,9.49,8.5875,8.01,52.175,42.095,42.97,44.4325,54.655,8.1214864315,8.89970039,9.187309028,8.77085,7.77405,0.879735,5.4685,74.475,312.695,61.5365,260.905,363.42,118.7225,647.675,38.5575,4.9255,4.60875,4.22475,3.779,3.4025,3.8885,4.51575,7.15775,7.15875,6.97475,6.077,5.04875,4.5555,5.12,11.3575,11.06,10.325,8.765,6.9355,6.5695,6.83475,11.6375,11.95,8.2525,8.3975
2,17.25,46.858,80.803,-7.911275,0.2527,402.3475,6.8142,6.912525,7.35,8.4,8.97,8.235,7.53075,54.9,43.25,45.83,46.19,57.07,8.1544,8.844358628,9.229036223,8.5278,7.408,0.9171575,6.01955218075,74.471,194.145,54.31,256.635,355.19,26.4695,432.875,29.57,4.69325,4.50125,4.27525,3.87175,3.48875,3.9005,4.52975,6.6015,6.774,6.75525,6.13475,5.15725,4.5765,5.116,10.755,10.585,10.045,8.79,7.02225,6.58575,6.8305,11.3925,11.53,8.225,8.2875
2,17.75,31.662,23.09678645,-8.5222,0.9201275,401.35,6.764833296,6.7405,6.918,8.02,8.27,7.7665,6.991,53.115,46.4675,47.27,47.825,57.95,8.0693,8.497325,8.533686685,8.1876,7.2942,0.9751725,6.250725,74.4695,84.15,40.7895,259.3,346.34,-14.76075,213.725,15.2,4.5135,4.385,4.25875,3.93125,3.545,3.92775,4.52625,6.08925,6.43025,6.48725,6.08875,5.24225,4.60625,5.107,10.1275,10.165,9.78,8.8025,7.0735,6.58625,6.83425,11.1375,11.05,8.1575,8.1525
2,18.25,25.4035,-4.4866,-9.86495,1.045375,402.1825,6.466675,6.679005,6.487,7.661,7.607,7.202,6.442,53.725,47.63,47.17,48.38,59.15,7.87635,8.43895,8.18565,7.94335,6.977725,0.972885,6.9106,74.4685,12.768,13.4,254.3,338.16,-68.9725,57.725,5.041,4.3185,4.3,4.2255,3.97225,3.5825,3.93325,4.528,5.56775,6.0745,6.213,5.99575,5.32075,4.64275,5.123,9.5675,9.695,9.4575,8.74,7.149,6.60925,6.83075,10.8675,10.5975,8.0375,8.01575
2,18.75,25.57025,-7.7162,-9.429525,1.0414,401.575,6.5692,6.582975,6.266,7.504,7.2925,6.99,6.074,54.88,47.1525,47.8025,47.0125,61.055,7.6699,8.2238409105,8.019175,7.7585,6.891,1.0185,7.31295,74.467,0,3.58105,257,334.66,-73.37025,4.89925,0.791,4.049,4.191,4.172,3.985,3.619,3.971,4.536,5.187,5.679,5.951,5.872,5.368,4.662,5.10575,9.02,9.24,9.12,8.7,7.226,6.664,6.843,10.55,10.23,7.977,7.848
2,19.25,20.866103535,-9.0564,-9.73075,1.0391,401.61516925,6.516425,6.3461,6.2075,7.47525,7.3655,7.01925,6.04675,56.45,48.25,49.42,49.045,61.525,7.5906462175,8.2064,8.138850564,7.83875,6.817575,1.027075,7.479511511,74.4775,0,3.43245,258.76,333.69,-74.599,0.12675,0.113,3.791,4.085,4.091,3.957,3.626,3.967,4.527,4.954,5.356,5.649,5.689,5.341,4.69,5.09175,8.49,8.82,8.79,8.64,7.266,6.708,6.835,10.18,9.85,7.888,7.692
2,19.75,20.412,-11.7685,-9.161,0.9243,401.56,6.6568,6.414127,6.05675,7.477,7.2935,6.982,6.0185,56.76,46.82,48.79,48.9275,63.68,7.65597131875,8.2112,8.0601,8.0042,6.8812,1.0281,7.8682,74.48675,0,3.357,254.4075,333.25,-73.8715,0.1,0.113,3.63,3.944,4.003,3.95,3.626,3.951,4.514,4.606,5.099,5.339,5.568,5.289,4.722,5.09125,7.96,8.45,8.47,8.49,7.301,6.739,6.834,9.85,9.58,7.756,7.543
2,20.25,21.1775,-8.817180179,-9.1034,0.773115,401.49445375,6.7104,6.21537,5.95225,7.22,7.158,6.8995,5.808,55.4,46.55,48.91,50.505,62.22,7.5881,8.163325,8.008865335,7.911464541,6.9186,1.04835,7.81415,74.497,0,3.330075,257,332.2,-70.9895,0.0875,0.113,3.537,3.763,3.89,3.925,3.653,3.938,4.505,4.3,4.948,5.082,5.39,5.22,4.743,5.08775,7.586,8.09,8.19,8.34,7.316,6.722,6.831,9.67,9.39,7.631,7.445
2,20.75,16.93575,-10.1455,-8.8611,0.940325,400.9877182,6.8687,6.13685,5.7865,7.19075,6.98,6.71375,5.67625,55.315,47.1225,48.94,50.545,65.2,7.6746,8.1691,7.95665,7.8028,6.89605,1.05475,7.8068109025,74.515,0,3.3506,261.6675,331.655,-62.435,0.07725,0.113,3.361,3.658,3.787,3.866,3.67,3.92,4.495,4.047,4.745,4.936,5.212,5.15,4.765,5.08075,7.229,7.695,7.994,8.2,7.311,6.742,6.823,9.54,9.16,7.507,7.331
2,21.25,20.35325,-10.308363915,-8.570975,0.87498757765,401.015,6.8473,6.100325,5.75025,7.175,7.1775,6.7145,5.5195,58.505,47.38,48.74,50.58,64,7.63515,7.999,7.82895,7.67405,6.680366331,1.037175,7.9337897505,74.518,0,3.212825,270.35,331.65,-53.708,0.075,0.113,3.172,3.52725,3.78925,3.80325,3.68875,3.915,4.493,3.91925,4.5075,4.815,5.0425,5.14,4.7945,5.08,6.84575,7.47075,7.84225,8.0475,7.347,6.7955,6.8245,9.355,8.97,7.393,7.21875
2,21.75,17.26725,-9.56085,-9.0061,0.819785,401.01,6.806575,6.096225,5.6635,6.928,6.90125,6.574,5.504,59.3,51.205,51.295,53.39,66.375,7.4612,7.9589,7.720183673,7.585973576,6.59295,1.0533,7.7829,74.5185,0,3.173375,267.81,331.87,-52.8835,0.072,0.113,2.998,3.419,3.677,3.725,3.678,3.903,4.476,3.754,4.314,4.665,4.884,5.052,4.794,5.069,6.546,7.216,7.587,7.86,7.316,6.8,6.815,9.09,8.77,7.28,7.099
2,22.25,20.423,-9.84708683,-8.46435,0.92595,401.50564685,6.75425,6.0479175,5.5095,6.874,6.67675,6.5015,5.349,58.71,48.6275,51.93,53.6675,67.6725,7.281115616,7.74965,7.7093,7.6965,6.594525,1.02655,7.63,74.519,0,3.291,267.77,331.3,-49.7125,0.068,0.113,2.907,3.322,3.56,3.676,3.656,3.908,4.467,3.645,4.162,4.461,4.82,4.976,4.803,5.0595,6.335,6.948,7.329,7.688,7.331,6.827,6.816,8.95,8.57,7.216,6.992
2,22.75,18.3025,-9.1694,-8.27585,0.84266,401.81,6.84987205375,6.034015,5.4985,6.907,6.69825,6.36525,5.292,61.66,49.07,51.2875,52.6925,68.925,7.2989,7.566375,7.56135,7.46686894125,6.39305,0.973315,7.77099037825,74.51675,0,3.3427,269.2,331.36,-48.79075,0.068,0.113,2.799,3.192,3.451,3.611,3.652,3.888,4.453,3.491,3.984,4.297,4.701,4.874,4.796,5.0465,6.146,6.686,7.125,7.548,7.338,6.847,6.808,8.82,8.38,7.146,6.959
2,23.25,17.9525,-11.5905,-8.28675,0.85089,401.4792885,7.0776,5.8882,5.45875,6.97725,6.764,6.4715,5.24,62.64,50.49,54.075,53.89,69.0625,7.2862,7.760675,7.50480832925,7.4082,6.385853847,0.98671,7.7655,74.5055,0,3.3211,268.37,330.85,-47.11125,0.0615,0.113,2.677,3.075,3.348,3.576,3.652,3.874,4.442,3.376,3.851,4.193,4.582,4.784,4.799,5.04825,5.923,6.444,6.938,7.403,7.314,6.862,6.809,8.73,8.22,7.073,6.871
2,23.75,24.931,-10.608,-8.17295,1.01081652125,402.16894625,6.909675,6.109525,5.50325,6.942,6.8055,6.508,5.21775,59.1375,47.8125,50.67,52.935,68.3775,7.24685,7.80691829275,7.6488,7.4839435365,6.4577,0.956695,7.60455,74.5,0,3.35645,260.78,330.285,-56.433,0.05675,0.113,2.631,2.962,3.261,3.533,3.659,3.868,4.438,3.291,3.72,4.051,4.45,4.722,4.796,5.04925,5.69,6.281,6.765,7.249,7.265,6.877,6.803,8.54,8.09,7.017,6.764
3,0.25,22.2085,-17.1225,-9.1461,1.0197,399.3975,7.00805,7.0272,6.929,7.109,7.00425,6.785,6.65575,51.515,52.91,52.99,53.6575,61,7.724975,7.9731,7.806475,7.52194172725,7.239725,1.001413,7.830560263,74.545,0,3.4078,256.8375,340.215,-86.406,0.07375,0.371,4.1905,4.581,4.89525,5.14725,5.15,4.9255,5.01775,4.65175,5.148,5.39475,5.78125,6.04625,5.9395,5.702,6.84275,7.46,7.862,8.4275,8.4175,7.921,7.4225,9.1725,8.825,8.215,8.0875
