DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
2,0.25,20.216,-8.8898,-7.7449,0.94563,398.745,6.86385,6.1775,5.347,7.14275,7.054,6.7405,5.445,62.9625,51.845,53.325,55.13,72.1925,7.32725,8.0614,7.71305,7.569075,6.66205,0.97818,7.716625,74.49075,0,3.37455,270.39,330.17,-36.133,0.0565,0.371,2.927,3.317,3.77175,4.053,4.16175,4.25225,4.59625,3.475,4.08275,4.349,4.69275,4.97175,5.10275,5.19,5.80675,6.3585,6.798,7.34975,7.5615,7.305,6.96025,8.7675,8.29,7.33,7.06525
2,0.75,22.209,-11.104,-7.691325,0.887605,398.52,6.917625,6.085525,5.458,7.18425,7.015,6.7765,5.351,62.985,52.9025,54.565,56.08,74.22,7.355225,7.7927,7.55665,7.52405,6.56,0.970325,7.7781,74.4895,0,3.333,279.7,329.9,-31.3545,0.058,0.371,2.8285,3.284,3.71925,3.99925,4.174,4.2375,4.5965,3.38675,3.997,4.27325,4.59075,4.8885,5.095,5.179,5.694,6.2045,6.61225,7.2255,7.4985,7.30675,6.96175,8.665,8.0375,7.25675,7.015
2,1.25,24.821,-7.026425,-7.692475,0.8165475,398.48,6.659,6.2122,5.6,6.91675,6.773,6.4225,5.411,66.1,51.38,54.9125,54.145,75.89,7.288475,7.82655,7.5527,7.5913,6.4108,1.0064,7.7009,74.47925,0,3.389,279.34,330.4,-27.62775,0.05425,0.371,2.738,3.253,3.668,3.965,4.208,4.246,4.604,3.301,3.911,4.206,4.494,4.822,5.085,5.17525,5.632,6.091,6.474,7.134,7.458,7.315,6.984,8.51,7.904,7.165,6.942
2,1.75,26.408,-9.6328,-7.26855,0.8526675,398.6875,6.53385,6.15985,5.528,6.95025,6.622,6.374,5.254,69.5,52.4775,55.1325,56.22,78.41,7.2736,7.8755,7.6402,7.583075,6.39665,0.994125,7.719275,74.465,0,3.361,277.5025,330.1,-30.46875,0.05325,0.371,2.712,3.189,3.589,3.912,4.184,4.235,4.605,3.213,3.797,4.097,4.401,4.743,5.086,5.16925,5.462,5.997,6.339,7.01,7.399,7.312,6.988,8.33,7.818,7.074,6.825
2,2.25,25.498,-7.0133,-7.6651,0.722385,398.4425,6.53555,5.973,5.386,7.007,6.769,6.312,5.281,63.725,51.05,54.665,54.835,75.54,7.117275,7.9469,7.69965,7.629,6.3602,0.935165,7.701275,74.45325,0,3.461775,274.9975,329.5625,-24.09325,0.0535,0.371,2.678,3.127,3.503,3.854,4.162,4.223,4.611,3.126,3.691,4.002,4.312,4.756,5.09,5.16775,5.297,5.928,6.145,6.932,7.344,7.32,6.989,8.17,7.748,7.005,6.726
2,2.75,20.21825,-10.837,-7.34755,0.71843,398.57,6.398,5.8303,5.26425,6.97525,6.75525,6.34125,5.26725,63.025,48.3025,50.805,53.3325,75.07,7.04985,7.9751,7.6088,7.5446,6.231625,0.9796,7.7659,74.43725,0,3.435675,273.245,329.815,-34.97,0.053,0.371,2.653,3.043,3.416,3.798,4.135,4.21,4.612,2.991,3.6,3.922,4.25,4.754,5.088,5.16925,5.168,5.821,6.05,6.847,7.291,7.323,7.004,8.01,7.645,6.96,6.628
2,3.25,19.5475,-11.5225,-7.269575,0.75494,398.3575,6.33055,5.738825,5.149,6.75725,6.453,6.09875,5.1035,58.075,45.33,48.08,50.8325,71.34,7.174675,7.8017,7.55895,7.52435,6.27755,0.89974,7.8006,74.422,0,3.42145,279.11,329.865,-31.6275,0.052,0.371,2.632,2.967,3.333,3.744,4.109,4.194,4.612,2.946,3.535,3.85,4.164,4.672,5.083,5.17275,5.157,5.713,5.993,6.752,7.232,7.314,7.008,7.925,7.505,6.883,6.538
2,3.75,22.553,-8.4809,-7.172325,0.80062,398.445,6.26085,5.94355,5.038,6.70025,6.331,6.134,4.956,57.9,46.025,46.2775,49.5025,74.94,7.3992,7.80565,7.6572,7.5725,6.26475,0.88381,7.59595,74.41275,0,3.377575,280.135,329.575,-30.3625,0.05,0.371,2.626,2.898,3.292,3.695,4.084,4.186,4.62,2.867,3.448,3.79,4.118,4.596,5.083,5.167,5.057,5.61,5.935,6.673,7.187,7.309,7.019,7.796,7.396,6.81,6.469
2,4.25,27.602,-11.2195,-7.187025,0.76002,398.715,6.2527,5.7953,5.0545,6.65875,6.456,6.11175,4.959,57.24,45.085,45.585,47.5275,71,7.3464,7.899675,7.5199,7.60315,6.31525,0.8659125,8.14135,74.415,0,3.45345,274.815,329.6775,-31.74225,0.05225,0.371,2.575,2.875,3.307,3.641,4.071,4.189,4.622,2.84,3.346,3.686,4.066,4.529,5.082,5.164,4.901,5.518,5.874,6.592,7.168,7.295,7.025,7.762,7.299,6.732,6.428
2,4.75,25.733,-11.53875,-7.38275,0.6657825,398.915,6.3242,5.6211,5.2325,6.5555,6.3,5.99975,4.989,57.1575,45.77,47.585,49.25,67.8,7.3088,7.885,7.47795,7.316975,6.3334,0.8510975,7.7959,74.418,0,3.619,274.5425,330.1975,-36.938,0.0485,0.371,2.48525,2.91125,3.29525,3.6165,4.0755,4.21975,4.625,2.79825,3.25625,3.6315,4.0065,4.49225,5.094,5.1695,4.77275,5.46425,5.8735,6.513,7.18475,7.28225,7.04225,7.6975,7.197,6.66925,6.3955
2,5.25,27.0845,-11.21,-7.4033,0.76447,398.685,6.25105,5.6184,5.406,6.48275,6.2665,6.055,4.76575,57.18,46.1375,49.145,49.03,67.94,7.3291,7.8612,7.60735,7.513,6.3444,0.832495,7.7179,74.425,0,3.686575,268.725,329.565,-44.739,0.051,0.371,2.392,2.878,3.195,3.558,4.053,4.195,4.613,2.739,3.169,3.534,3.939,4.433,5.069,5.15375,4.701,5.329,5.794,6.391,7.141,7.264,7.041,7.618,7.072,6.584,6.357
2,5.75,29.7315,-10.885,-7.45085,0.81356,398.8675,5.9936,5.61005,5.48,6.59275,6.2165,6.028,4.83525,56.6725,48.18,49.63,49.34,67.875,7.3959,8.029625,7.8446,7.649975,6.5256,0.86173,7.498525,74.436,0,3.632,272.685,328.595,-41.106,0.055,0.371,2.405,2.848,3.105,3.497,4.004,4.203,4.6,2.657,3.142,3.461,3.869,4.387,5.065,5.15,4.564,5.264,5.714,6.326,7.127,7.245,7.046,7.509,6.956,6.523,6.296
2,6.25,29.72075,-11.8565,-7.2852,0.77113,398.595,5.9438,5.726325,5.327,6.571,6.264,5.9785,5.03625,55.86,45.83,50.225,50.3475,66.3,7.2281,8.0468,7.6366,7.7045,6.33585,0.79182,7.339775,74.44525,0,3.7894,270.485,328.3,-41.919,0.05525,0.371,2.3695,2.821,3.0705,3.47,3.96225,4.22425,4.60825,2.53175,3.09,3.416,3.81,4.3155,5.06775,5.1725,4.5015,5.19825,5.63525,6.26025,7.0805,7.2335,7.06225,7.397,6.9285,6.5045,6.228
2,6.75,27.594,-7.5075,-7.2961,0.93461,398.54,6.014,5.86105,5.369,6.54025,6.2295,5.80125,4.9175,56.12,45.43,48.96,50.05,67.4625,7.3448,7.86635,7.575475,7.559575,6.162,0.8209025,7.344625,74.46625,0,3.7903,268.1175,328.525,-39.47475,1.0725,0.40575,2.27275,2.784,3.0375,3.435,3.92375,4.2225,4.60575,2.4585,3.04975,3.33425,3.738,4.24125,5.0565,5.1785,4.364,5.1175,5.57125,6.1725,7.02925,7.214,7.06525,7.27425,6.90725,6.48025,6.169
2,7.25,28.49225,-7.3597,-7.035,1.1299,398.7425,6.0063,5.9909,5.63325,7.07175,6.806,6.16325,5.081,54.975,45.73,49.83,50.035,67.5,7.5519,8.4279,8.0021,7.5572,6.3912,0.79644,7.39205,74.479,26.439,14.438,268.59,330.6,-33.36975,26.4275,2.5,2.2365,2.747,3.0205,3.39825,3.88925,4.22325,4.601,2.44525,2.9785,3.2595,3.70325,4.20475,5.046,5.1765,4.23325,5.047,5.4965,6.0965,6.99625,7.1915,7.0665,7.191,6.877,6.4435,6.14225
2,7.75,32.27225,-1.21775,-5.837975,0.9982225,399.055,5.9011,5.881325,5.981,7.36,7.48825,6.783,5.548,52.9,46.53,46.7075,48.645,64.805,7.7742,8.619175,8.301875,8.13905,6.66495,0.7657275,7.0868,74.498,123.525,33.79425,274.25,336.97,6.637125,163.875,9.25,2.16725,2.6875,2.99175,3.353,3.8395,4.202,4.6,2.54325,2.93725,3.197,3.66625,4.18675,5.03225,5.157,4.16075,4.88625,5.4265,6.0105,6.9635,7.1725,7.0525,7.157,6.841,6.35575,6.176
2,8.25,39.277,25.972,-3.2971,0.8612625,399.38,5.8873,6.2508,6.229,7.543,8.18,7.09375,5.86275,52.37,42.54,43.785,46.9,62.98,7.8781,8.9337,8.82255,8.517575,7.0816,0.779725,6.81935,74.5155,245.75,45.8905,272.78,344.6175,81.979,383,18.1975,2.118,2.604,2.946,3.283,3.785,4.186,4.566,2.755,2.996,3.205,3.603,4.158,5.016,5.163,4.212,4.781,5.361,5.937,6.924,7.154,7.063,7.204,6.859,6.398,6.307
2,8.75,48.871,67.478,-0.0280885,0.565545,400.86,5.93125,6.429525,6.638,7.7945,8.535,7.744,6.347,51.92,41.4,42.24,47.0925,62.62,7.98485,9.0173,9.06775,8.7679,7.5622,0.808495,6.6645,74.53325,373.36,54.2695,270.3725,348.81,191.99,588,28.5325,2.115,2.627,2.916,3.286,3.748,4.205,4.57,2.923,3.022,3.269,3.598,4.115,4.999,5.183,4.436,4.848,5.3,5.89,6.878,7.141,7.05,7.148,7.074,6.487,6.541
2,9.25,62.2125,111.835,2.737125,0.076594,401.44,6.0913,6.4083,6.797,7.864,8.935,8.16,7.241,49.6125,40.5375,42.2775,45.25,56.31,8.062625,9.0952,9.224625,9.0842,7.82495,0.81316,6.4192,74.5575,487.8,65.7725,267.18,353.74,290.3075,818,41.935,2.238,2.579,2.885,3.291,3.706,4.21,4.558,3.223,3.089,3.286,3.641,4.07,4.979,5.194,4.554,4.848,5.316,5.865,6.839,7.116,7.046,7.253,7.283,6.649,6.665
2,9.75,73.71875,151.47,8.207525,-0.3917325,401.225,6.3585,6.855175,7.222,8.25,9.205,9.12,7.798,50.94,40.58,41.705,45.06,56.735,8.1971,9.2547,9.46585,9.789625,8.1655,0.79117,5.951375,74.572,589.03,76.19775,262.7675,355.51,383.0625,1043.75,58.33,2.41,2.58,2.864,3.298,3.657,4.201,4.565,3.513,3.317,3.382,3.666,4.038,4.963,5.1895,5.04,5.069,5.409,5.893,6.789,7.096,7.041,7.647,7.97,6.708,6.875
2,10.25,83.90175,214.25,25.25175,-1.12705,401.15,6.5858,7.0866,7.576,8.615,9.4425,10.145,8.11,51.6,44.12,43.675,43.925,56.65,8.092575,9.32895,9.4008,10.04,8.211725,0.81871,5.6684,74.584,682.5,87,275.9275,358.3,467.2175,1228.5,67.07,2.5645,2.63275,2.838,3.27575,3.60075,4.15575,4.5525,3.70725,3.44025,3.48525,3.67125,4.0385,4.93325,5.191,6.23625,5.56275,5.48575,5.88375,6.732,7.07175,7.0245,7.99075,9.38,6.87675,7.26725
2,10.75,85.43625,247.265,35.907,-1.7185,400.7275,6.64655,7.2172,7.80525,9.0575,9.8475,10.3,8.26,51.14,45.325,44.715,44.0825,57.71,8.203075,9.4573,9.6598,10.3065,8.23275,0.791175,5.4649,74.593,756.375,97.85,274.2525,358.95,532.1625,1384.75,72.4025,2.788,2.74725,2.827,3.254,3.564,4.1345,4.54325,4.2985,3.8345,3.61525,3.68475,4.0385,4.921,5.179,7.50925,6.4885,5.97325,5.97325,6.694,7.059,7.024,8.6975,10.75,7.18575,7.65
2,11.25,93.945,271.3175,35.027,-1.68525,400.6825,6.83765,7.5935,7.988,9.21,9.615,10.21,8.36,52.5,44.7,45.6675,43.5,57.295,8.36115,9.4352,9.5717,10.2075,8.476925,0.7998125,5.3334,74.592,816.12,103.1,272.0175,358.685,589.2325,1515.25,79.705,3.343,2.981,2.878,3.238,3.53,4.135,4.541,4.541,4.073,3.864,3.796,4.065,4.892,5.18175,8.89,7.487,6.578,6.18,6.696,7.047,7.041,9.85,12.33,7.434,7.894
2,11.75,104.205,327.525,39.918,-2.1202,401.06,7.1054,7.649,8.155,9.355,9.7975,10.185,8.75,50.5725,44.925,48.14,45.54,57.575,8.279,9.2919,9.5699,10.04125,8.3435,0.8151025,4.9627,74.57475,855.75,106.265,274.34,360.08,620.5,1574.75,84.95,3.8135,3.363,3.10375,3.239,3.522,4.11875,4.5535,4.7225,4.2795,4.02725,3.93675,4.09325,4.88325,5.2,10.9825,8.3675,7.349,6.51425,6.68975,7.03825,7.07075,10.875,13.6475,7.73525,8.21
2,12.25,109.19,366.05,43.796,-2.2663,401.25,7.206825,7.731475,8.088875,9.28,10.0925,10.375,8.86,51.395,48.57,48.71,46.715,55.06,8.32855,9.42235,9.61935,10.207,8.5508,0.80053,4.740125,74.554,882,109.5,280.55,362.22,651.2775,1640.5,84.25,4.441,3.75625,3.40075,3.24475,3.523,4.1785,4.58475,6.7155,4.96725,4.41375,4.0235,4.24175,4.9155,5.237,12.5575,9.7125,8.2,6.868,6.689,7.02275,7.09575,11.475,13.9125,8.03375,8.5375
2,12.75,119.44,366.68,37.936,-2.40575,401.81,7.2282,7.7209,8.36825,9.725,10.07,10.615,9.48,52.92,47.6,49.3775,47.015,54.28,8.2862,9.6436,9.8604,10.224,9.016,0.79021,5.03815,74.5265,888.3,106.5,273.42,365.24,650.2475,1630.5,79.76,4.90475,4.2335,3.64775,3.24,3.5205,4.20875,4.58775,7.99475,6.2595,5.259,4.381,4.266,4.93375,5.263,12.665,10.75,9.06,7.363,6.74575,7.0135,7.09825,11.4725,12.94,8.2275,8.7675
2,13.25,114.295,391,23.899,-2.518475,401.825,7.2195,7.7872,8.5925,9.98,10.3525,11.045,10.05,51.335,45.58,47.65,45.555,53.7,8.529075,9.84375,9.8799,10.472,9.38955,0.8206925,4.699675,74.514,875.7,104.5,278.24,365.75,633.71,1613,75.7125,5.0365,4.38725,3.86675,3.35825,3.499,4.204,4.5845,7.895,6.799,5.8175,4.82575,4.344,4.9235,5.24275,12.445,10.8875,9.6875,7.81425,6.7995,6.9945,7.102,11.475,12.34,8.355,8.825
2,13.75,126.01,383.01,23.491,-2.76835,401.805,7.173375,7.8129,8.565,10,10.485,10.785,10.0875,49.8,45.725,45.555,43.3525,52.9,8.6717,9.67,9.76895,10.35525,9.3785,0.82087,4.397125,74.5015,837.06,100.4,274.6175,367.5775,595.93,1557.5,73.86,5.129,4.574,4.002,3.542,3.483,4.184,4.604,7.312,6.664,6.081,5.135,4.454,4.92,5.241,12.99,10.94,10,8.14,6.819,6.975,7.102,11.48,12.64,8.39,8.79
2,14.25,121.975,380.2275,29.5,-2.465325,401.16,7.157975,7.801525,8.555,10.14,10.2275,10.59,9.975,50.31,42.29,45.41,44.46,54.7075,8.632675,9.5488,9.6543,10.134,8.8902,0.8237725,4.634675,74.481,783.0175,96.55,278.43,370.075,548.26,1478.25,70.375,5.278,4.689,4.168,3.691,3.462,4.163,4.579,7.871,6.708,6.175,5.344,4.573,4.913,5.218,13.57,11.52,10.22,8.26,6.945,6.969,7.086,11.81,13.76,8.42,8.84
2,14.75,100.9525,334.77,24.834,-2.25575,400.935,7.1404,7.796475,8.6625,10.11,10.5125,10.535,9.85,50,42.64,42.95,43.34,53.8,8.4605,9.5062,9.708275,9.8169,8.7867,0.8296675,4.5684,74.4805,717.105,91.375,275.57,373.5,489.005,1359,63.97,5.4265,4.7645,4.225,3.7085,3.492,4.1285,4.572,9.34,7.2055,6.346,5.4565,4.756,4.87,5.234,13.855,12.105,10.555,8.52,7.0005,6.951,7.0855,11.92,13.48,8.485,8.86
2,15.25,88.081,298.83,11.98275,-2.2378,400.6775,7.0771,7.7964,8.39,10.0325,10.785,10.07,9.415,48.025,41.355,43.51,42.92,53.2525,8.321475,9.667725,9.891675,9.6549,8.4922,0.82358,4.7562,74.47675,634.62,84.025,272.07,373.325,411.69,1195,57.09,5.618,4.852,4.3725,3.8445,3.597,4.1465,4.5695,9.775,7.8995,7.0505,5.675,4.901,4.8985,5.24725,13.66,12.225,10.815,8.785,7.0905,6.9525,7.089,12.15,13.245,8.595,8.9
2,15.75,81.742,249.82,2.909875,-1.6931,400.6625,7.010775,7.673825,8.205,9.6175,10.1875,9.8425,9.1,49.275,43.46,42.99,43.31,53.2475,8.5378,9.401825,9.639,9.25,8.46345,0.83909,5.0113,74.482,529.62,74.86125,273.87,375.0275,315.89,944.75,50.235,5.468,4.913,4.516,3.999,3.699,4.1665,4.5835,9.5,8.195,7.2795,5.995,5.026,4.9395,5.262,12.855,11.95,10.825,9.025,7.228,6.9885,7.0875,12.06,13.075,8.605,8.88
2,16.25,72.317,180.08,-2.536525,-0.832595,400.47,7.0259,7.524625,7.8665,9.33,9.9925,9.3875,8.625,51.2675,43.915,43.9075,45.595,54.3075,8.32135,9.1127,9.84385,8.925825,8.01195,0.84995,5.254,74.4865,416.85,66.4525,269.36,372.6775,213.47,833.25,42.285,5.267,4.941,4.591,4.084,3.741,4.1785,4.59,8.545,8.18,7.323,6.3625,5.221,4.9785,5.27025,12.12,11.585,10.665,9.15,7.357,7.028,7.0815,12.035,12.64,8.58,8.815
2,16.75,55.634,121.3175,-5.580225,-0.0178895,400.01,7.118,7.232,7.7475,9.1025,9.565,9.0625,8.09,53.3425,42.805,45.885,45.5075,57.98,8.061325,9.0595,9.5052,8.7898,7.701375,0.84365,5.3973,74.4915,302.95,60.81,262.035,365.99,108.2675,612.4,34.1,5.181,4.88025,4.57875,4.1695,3.762,4.192,4.601,7.64725,7.69625,7.2455,6.522,5.37325,4.99225,5.2555,11.3125,11.135,10.4825,9.135,7.4605,7.05275,7.0545,11.8175,12.065,8.52,8.7075
2,17.25,46.984,67.7095,-7.57105,0.29734,399.33,7.061975,6.898,7.327,8.91,9.01,8.385,7.49775,55.63,45.795,46.975,46.63,58.595,8.092675,8.9544,9.1571,8.5377,7.3364,0.914395,5.978075,74.47575,185.53,52.89825,257.03,356.1275,17.822,388.55,23.43,5.0045,4.77075,4.58775,4.20775,3.85575,4.20175,4.61025,6.9495,7.24125,6.98975,6.5595,5.52125,5.0205,5.258,10.78,10.65,10.255,9.0925,7.5785,7.0965,7.03425,11.56,11.59,8.4525,8.5625
2,17.75,31.43175,16.445,-8.141425,0.948845,398.465,7.0901,6.7185,6.898,8.1,8.23,7.801,6.984,55.95,46.8275,47.4725,49.19,60.225,8.046775,8.503225,8.51375,8.1976,7.1215,0.9738875,6.277775,74.47325,77.7075,37.55325,260.86,346.485,-22.685,172.35,12.075,4.78525,4.6425,4.54075,4.23875,3.93225,4.20275,4.622,6.449,6.7465,6.77125,6.5095,5.6245,5.04475,5.2495,10.1875,10.24,10.015,9,7.62,7.1405,7.019,11.36,11.14,8.3725,8.4025
2,18.25,24.2535,-6.848325,-9.2751,1.0444,398.8125,6.812,6.7767,6.443,7.819,7.694,7.24425,6.4335,56.2,48.435,47.89,50.34,60.53,7.8843,8.5561,8.31615,7.97275,6.81045,0.9675,6.9081,74.47075,9.0195,9.1305,257.085,337.675,-70.62325,28.78,2.606,4.5725,4.56075,4.48075,4.2505,4.00975,4.20275,4.6335,5.95875,6.435,6.49975,6.4095,5.687,5.06125,5.241,9.63,9.8675,9.7325,8.895,7.7015,7.194,7.01675,11.0325,10.715,8.2725,8.23
2,18.75,26.834,-8.9582,-8.98475,1.03865,398.49,6.7487,6.6562,6.335,7.747,7.487,7.1745,6.09425,56.8,48.105,47.8925,47.95,63.5,7.7193,8.4258,8.31215,7.88875,6.8678,1.014,7.268925,74.48,0,3.417,258.945,333.865,-70.401,1.62475,0.334,4.3005,4.451,4.402,4.259,4.073,4.231,4.631,5.468,6.0965,6.271,6.249,5.7235,5.1005,5.24075,9.09,9.49,9.405,8.785,7.773,7.215,7.0255,10.845,10.4,8.19,8.085
2,19.25,21.34425,-10.2604,-9.0477,1.033175,398.3025,6.7984,6.465125,6.222,8.085,7.792,7.37025,6.25975,57.8,49.83,50.23,50.37,64.86,7.5832,8.3932,8.3043,8.2083,6.71745,1.0107,7.471875,74.49025,0,3.4755,260.955,333.315,-69.58075,0.11075,0.07075,4.013,4.3015,4.301,4.2445,4.1145,4.2245,4.624,5.0905,5.747,5.997,6.089,5.695,5.129,5.23425,8.515,9.04,9.05,8.695,7.812,7.226,7.02,10.57,10.115,8.08,7.9525
2,19.75,19.917,-11.8975,-8.7596,0.92085,398.56,6.92405,6.52585,6.10625,7.99,7.9,7.48825,6.07775,58.32,49.905,49.715,50.6125,67.21,7.827075,8.3642,8.2659,8.1625,6.8015,1.02705,7.8125,74.49875,0,3.3635,257.485,332.83,-67.22,0.1,0.07075,3.831,4.127,4.2265,4.2245,4.1485,4.2155,4.6155,4.8595,5.4045,5.733,5.889,5.648,5.147,5.226,8.058,8.61,8.74,8.6,7.8315,7.2155,7.0025,10.325,9.855,7.9825,7.8435
2,20.25,21.341,-8.5069,-8.6117,0.77068,398.15,6.7875,6.4226,5.95275,7.75,7.531,7.19925,5.927,56.335,51.495,52.18,51.765,65.1525,7.5895,8.2916,8.1292,8.04165,6.8439,1.035825,7.8233,74.505,0,3.324825,263.405,331.965,-63.469,0.0875,0.07075,3.65,3.993,4.168,4.195,4.156,4.2145,4.612,4.669,5.1185,5.449,5.6875,5.5815,5.158,5.219,7.646,8.195,8.485,8.435,7.797,7.2265,6.991,10.075,9.56,7.8865,7.7105
2,20.75,16.218,-10.66975,-8.4132,0.933025,398.14,7.0382,6.2225,5.8035,7.81975,7.703,7.076,5.72125,56.995,50.96,52.035,52.1,69.215,7.675,8.2403,8.028625,7.898,6.8747,1.0343,7.871925,74.518,0,3.3218,266.15,331.3525,-51.694,0.07725,0.07075,3.4935,3.8805,4.098,4.158,4.141,4.2175,4.611,4.42,4.8995,5.18,5.518,5.5025,5.153,5.2105,7.287,7.9005,8.235,8.3,7.758,7.2415,6.979,9.825,9.315,7.8065,7.605
2,21.25,21.662,-9.0307,-8.291425,0.92308,398.16,6.94475,6.205075,5.8335,7.8335,7.612,7.10725,5.569,60.1,52.315,51.465,54.13,67.8,7.651575,8.1528,7.9291,7.7115,6.5819,1.040675,7.899175,74.521,0,3.246625,271.945,331.475,-43.78,0.075,0.07075,3.4435,3.758,4.07175,4.1255,4.14225,4.22675,4.6085,4.199,4.7465,4.92875,5.36275,5.422,5.1465,5.221,6.99925,7.60075,7.9525,8.1775,7.75975,7.271,6.984,9.655,9.1,7.73975,7.4925
2,21.75,19.171,-9.153125,-8.1333,0.81652,398.365,7.22415,6.21985,5.70175,7.5225,7.333,7.07675,5.5855,61.905,52.845,52.74,55.7375,68.935,7.493,8.1916,7.950775,7.89825,6.5898,1.061,7.7449,74.522,0,3.173925,269.93,331.03,-43.8635,0.072,0.07075,3.3485,3.6415,3.939,4.069,4.1205,4.2225,4.605,4.023,4.5635,4.8435,5.204,5.3325,5.1375,5.20275,6.693,7.3165,7.7175,7.9705,7.678,7.2635,6.9695,9.46,8.925,7.6355,7.3775
2,22.25,21.589,-8.1181,-8.0156,0.917605,398.79,6.893275,6.1302,5.547,7.2895,7.08925,6.8205,5.424,61.13,52.935,54.1,56.0775,68.3825,7.44005,8.14855,7.926,7.8193,6.51135,1.0277,7.5942,74.522,0,3.2954,268.505,331.14,-41.57275,0.068,0.07075,3.2525,3.532,3.9095,4.0165,4.1225,4.2205,4.597,3.859,4.369,4.689,5.094,5.2465,5.13,5.19825,6.456,7.077,7.5085,7.82,7.633,7.2735,6.9645,9.265,8.77,7.5645,7.2875
2,22.75,18.47275,-7.944,-7.9439,0.82447,398.935,7.00655,6.21025,5.52775,7.2035,6.98025,6.729,5.3455,64.145,53.89,54.2525,57.575,70.3775,7.3594,7.9038,7.74945,7.62805,6.3568,0.974025,7.757425,74.5215,0,3.3379,270.375,331.18,-41.20975,0.068,0.07075,3.175,3.4535,3.865,4.0015,4.1165,4.2285,4.596,3.682,4.2325,4.558,4.969,5.15,5.115,5.20375,6.2055,6.8515,7.285,7.655,7.5825,7.2835,6.959,9.125,8.63,7.504,7.1695
2,23.25,17.7335,-10.092825,-8.0354,0.83681,398.73,7.1624,6.0791,5.49625,7.18225,6.98175,6.668,5.366,65.85,55.915,55.85,58.835,70.42,7.2653,7.9714,7.71495,7.52815,6.3784,0.992605,7.8027,74.51075,0,3.3369,271.99,330.755,-39.3135,0.0615,0.07075,3.0905,3.376,3.787,3.991,4.1035,4.228,4.5895,3.527,4.18,4.453,4.853,5.089,5.107,5.1995,6.0465,6.685,7.0945,7.4935,7.5355,7.2885,6.9475,9.015,8.495,7.41,7.059
2,23.75,25.8055,-8.95955,-7.7079,0.954945,398.895,7.030125,6.203125,5.556,7.21,7.097,6.81,5.316,61.825,51.71,52.105,56.1675,70.3125,7.224275,8.1743,7.7139,7.739625,6.3854,0.956405,7.5707,74.512,0,3.3716,271.2525,330.535,-39.579,0.05675,0.07075,2.9995,3.324,3.7245,3.947,4.084,4.231,4.5805,3.387,4.101,4.3445,4.75,5.0125,5.0925,5.18675,5.8925,6.525,6.903,7.343,7.4855,7.291,6.9505,8.885,8.375,7.3305,7.0375
3,0.25,22.0455,-17.0955,-9.56045,1.0257,399.465,6.9627,7.0461,6.94225,7.274,7.1525,6.96875,6.696,51.8275,53.43,52.8575,54.4825,61.255,7.74545,8.0194,7.9064,7.529,7.239,0.991235,7.7231,74.547,0,3.46275,257.1775,340.26,-86.512,0.07375,0.371,4.3685,4.77975,5.09175,5.26775,5.34825,5.04975,5.10975,4.73025,5.287,5.56025,5.94025,6.17275,6.028,5.794,6.95925,7.62425,8.08,8.565,8.5575,7.994,7.63475,9.435,9.0625,8.445,8.265
3,0.75,19.287,-16.291,-9.6025,1.02325,399.4,6.9288,6.99565,6.909,7.16475,6.989,6.8465,6.6375,53.25,54.145,53.97,55.82,61.53,7.73155,7.92425,7.8081,7.359475,7.0458,0.9466825,7.91165,74.539,0,3.3453,256.06,339.73,-85.88675,0.0745,0.371,4.24525,4.69075,5.00475,5.2185,5.31825,5.055,5.1105,4.6255,5.14725,5.46275,5.8405,6.10125,6.02525,5.8,6.772,7.428,7.893,8.4225,8.52,7.982,7.639,9.3175,8.88,8.39,8.2025
3,1.25,24.0485,-17.46,-9.579375,1.08105,399.32,6.887275,6.9023,6.9215,7.035,6.8365,6.48775,6.4175,53.0475,54.3375,53.53,54.29,61.5075,7.708425,7.917425,7.70495,7.4067,7.092275,0.95443,7.7388,74.5305,0,3.528,261.1,339.46,-84.48775,0.0755,0.371,4.14825,4.62525,4.91025,5.16525,5.29725,5.0605,5.1105,4.50875,5.00775,5.33725,5.736,6.04,6.02275,5.804,6.59225,7.2525,7.72475,8.2825,8.4625,7.98125,7.63775,9.2175,8.75,8.3275,8.14
