DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CH4_1_1_1,CH4_1_2_1,CH4_1_3_1,CH4_1_4_1
3,12.75,7.25629189299276,-5.44346296371214,0.253247276848454,0.358187148243475,51.579792291619,-0.0425662407071554,0.473421876339311,24.769510966768,0.703289081351838,1.70028720784374,6.45,5.82,3.06,-5.1555,-5.3105,-5.6932,-5.0492,-3.2101,66.01888,60.655,1.72815,-2.75,-1.67,-0.91,267.95,810.575,772.5,808.135,509.22,224.5,299.4,304.4,301.2,1605.28,1611.92,1582.66,1685.875,1191.14,849.62,1.72,22.98,-2.745,-2.772,-3.349,-3.327,-2.965,-2.792,-1.961,-0.388,-0.645,-2.744,-2.299,-2.215,-1.752,-1.332,-0.92,-0.481,0.235,0.663,-2.056,-1.97,-1.775,-1.428,-1.132,-0.479,-0.251,0.457,0.677,-3.626,-3.369,-3.238,-2.9505,-2.329,-1.6795,-1.238,-0.4,-0.169,-3.764,-3.433,-2.802,-2.459,-2.341,-1.303,-1.042,0.19,0.886,0.6255,-1.597,-0.9135,122.035,3.08227095113783,2.80479007049852,3.29031802274763,2.62326417675645,3.46411894777986,2.73165063695786,3.7985895043987,3.18902679460605,3.54060706104839,418.588081600091,421.586503958327,419.995334987378,419.936999803605,421.418711134422,419.906181561786,421.445673716792,419.876334280991,1979.30263661279,1978.05028630146,1981.0207626583,1975.25632953152
3,13.25,6.95325030970802,-5.38803427861524,0.259581108575703,0.362622211534716,53.4691477307166,0.523744210079817,0.473362243557665,21.1252278504296,0.511527082893382,1.7317955108703,6.44,5.805,3.19,-5.1822,-5.257,-5.70565,-4.989,-3.2425,66.01005,60.07,1.8136,-2.75,-1.71,-0.9,262.2,780.885,757.2,783.16,467.65,224.4,299.8,304.6,301.5,1552.565,1558.07,1523.395,1597.475,1073.09,753,1.77,22.49,-2.655,-2.688,-3.267,-3.319,-2.96,-2.782,-1.956,-0.388,-0.644,-2.738,-2.221,-2.218,-1.75,-1.333,-0.919,-0.481,0.235,0.663,-2.057,-1.969,-1.775,-1.4275,-1.151,-0.477,-0.251,0.454,0.677,-3.563,-3.358,-3.236,-2.926,-2.327,-1.6785,-1.238,-0.401,-0.17,-3.687,-3.415,-2.792,-2.46,-2.34,-1.302,-1.043,0.19,0.886,0.943,-1.6,-0.9115,126.505,3.09786162810436,2.69297927034946,3.44077242008593,2.75798700845607,3.48939784496481,2.86743159793316,3.47449044046377,3.0162554887666,3.89556366578455,418.515138167861,422.178911282854,419.235801043273,419.157392994962,423.011172765935,419.778365371607,422.433197760093,419.134078299943,1974.61658544463,1979.78430919013,1977.38149197382,1972.63055751269
3,13.75,7.12448617850681,-5.28635751476111,0.261993164931524,0.291457877634164,52.694482735618,0.10753975959495,0.468445382227285,27.4274323716875,0.00488496827291035,1.57119314801133,6.565,5.9,3.24,-4.5783,-5.412,-5.54505,-5.0596,-3.4592,65.99839,62.05,1.7806,-2.81,-1.84,-0.86,256.6,721.01,679.8,705.08,425.43,228.2,299.1,304.9,301.8,1418.895,1436.93,1375.8,1463,988.21,801.32,1.41,20.71,-2.519,-2.588,-3.196,-3.29,-2.951,-2.773,-1.951,-0.39,-0.6555,-2.662,-2.198,-2.223,-1.749,-1.336,-0.919,-0.48,0.234,0.663,-2.055,-1.969,-1.775,-1.4265,-1.152,-0.476,-0.253,0.4515,0.677,-3.555,-3.329,-3.176,-2.9175,-2.326,-1.6775,-1.237,-0.401,-0.17,-3.67,-3.387,-2.778,-2.46,-2.338,-1.302,-1.044,0.19,0.885,1.166,-1.595,-0.856,116.595,3.09830825361591,2.66248997892911,3.44650326269034,2.7579616472542,3.30148868463293,2.93163079470544,3.6834339179603,3.17358889551878,4.1611284821556,419.14251099182,421.870081892735,420.049135866749,420.188581230648,421.526980148225,420.021275584798,422.206864617216,419.121275158322,1979.29284731801,1979.14855715384,1974.71263738749,1975.66236449018
3,14.25,7.28946869302922,-5.34363713550218,0.232638588045761,0.305039533907586,47.3621336195411,-0.0445859906293701,0.459242637541247,18.6280583292246,0.0493401822118262,1.60737504405478,6.58,5.82,3.31,-4.5527,-5.401,-5.7023,-4.94855,-3.3063,65.99657,63.47,1.7869,-3.1,-1.92,-0.8,223.3,632.43,619.55,644.46,386.925,227.9,298.2,305,302.3,1287.29,1292.34,1261.25,1289.87,884.755,640.385,1.09,17.28,-2.282,-2.478,-3.189,-3.27,-2.938,-2.764,-1.949,-0.3885,-0.666,-2.646,-2.196,-2.22,-1.747,-1.333,-0.92,-0.481,0.234,0.661,-2.053,-1.971,-1.775,-1.426,-1.151,-0.48,-0.2525,0.448,0.676,-3.539,-3.311,-3.151,-2.907,-2.324,-1.677,-1.237,-0.401,-0.17,-3.668,-3.38,-2.777,-2.461,-2.336,-1.302,-1.044,0.19,0.886,1.353,-1.597,-0.7865,92.74,3.18801904849346,2.85682571072434,3.33984834672533,2.88386014000741,3.86720823584881,3.04175933476941,3.65903003733641,3.44148346274782,3.74940911385719,419.011263948524,421.492442913813,419.865987356422,420.101732679414,421.379545714703,419.694795463075,421.621803390006,419.961321445288,1974.24467074537,1969.19346787569,1973.12359319138,1978.90991496776
3,14.75,7.25142636685995,-5.58248215032705,0.197489451658557,0.283228961851032,39.1117664075666,-0.0779546331875507,0.414076439024434,13.1545043425573,-0.0895763852228192,1.5282766903436,6.135,5.49,3,-4.60035,-5.67,-5.79165,-5.17595,-3.4386,66.018,62.795,1.78605,-3.535,-2.17,-0.79,209.75,542.12,500.65,516.05,307.265,227.75,296.95,305.05,302.5,1110.16,1056.56,1018.83,1088.22,737.32,507.08,0.84,13.285,-2.374,-2.4615,-3.1805,-3.159,-2.834,-2.749,-1.944,-0.3865,-0.646,-2.6395,-2.153,-2.1855,-1.73,-1.3235,-0.9185,-0.4855,0.233,0.6605,-2.0535,-1.972,-1.775,-1.424,-1.139,-0.482,-0.254,0.448,0.676,-3.5025,-3.275,-3.144,-2.891,-2.282,-1.676,-1.235,-0.402,-0.174,-3.628,-3.3715,-2.761,-2.455,-2.337,-1.3,-1.0435,0.191,0.8875,1.333,-1.596,-0.712,74.87,3.16165389540996,2.80148641188462,3.28471870178462,2.95584178816303,3.35020354432717,2.99322634535746,3.92536886358408,3.52918817671246,3.65070411941452,419.272281562854,421.4256297671,420.152458893569,420.210576588147,421.388054139611,419.975957433706,421.613318342906,420.005716682294,1974.78486044643,1976.87246315054,1974.47867494898,1971.27884980986
3,15.25,6.49813794772077,-5.58346312647342,0.199305955428877,0.238143236574252,34.9540447869602,-0.0173174176389251,0.422243778039798,7.18847952765283,-0.304681338209932,1.50082535229827,5.87,5.22,3.01,-4.7078,-5.7145,-5.7986,-4.79725,-3.4706,66.052265,64.22,1.7758,-3.765,-3,-0.78,176.15,430.35,422.25,434.05,257.325,231.7,293.95,304.95,302.75,905.155,882.72,871.52,903.11,602.15,417.155,0.775,11.545,-2.37,-2.448,-3.179,-3.124,-2.8275,-2.7435,-1.944,-0.387,-0.651,-2.635,-2.152,-2.1985,-1.7615,-1.338,-0.9205,-0.4845,0.234,0.6625,-2.044,-1.96,-1.775,-1.4255,-1.138,-0.479,-0.247,0.45,0.68,-3.488,-3.262,-3.1485,-2.889,-2.3005,-1.6755,-1.2345,-0.3995,-0.171,-3.6265,-3.3675,-2.762,-2.4535,-2.34,-1.2995,-1.044,0.191,0.793,1.396,-1.592,-0.725,54.16,3.28807970467876,2.81560866495462,3.51861882330106,2.80179857508275,3.77782862512594,2.98979433487152,3.45381923859856,3.32013684524635,4.00667904954028,419.313535050709,421.591981296544,419.871903717916,420.059945542178,421.420770909061,420.135924626037,421.748052465476,419.887580315464,1981.09234303315,1979.92596417705,1979.8712136027,1976.63723915072
3,15.75,6.65950343978673,-5.63554057986084,0.173902380159297,0.25865956495661,29.3891435979114,-0.0888977751219241,0.442821246007261,2.20980041682073,-0.454977813607751,1.43869917245158,5.95,5.35,3.1,-4.6939,-5.937,-5.7621,-5.37685,-3.6517,66.04914,65.995,1.6955,-4.29,-3.275,-0.775,157.85,322.425,326.15,326.325,203.285,227.8,290.8,305.05,302.9,733.54,697.595,680.085,710.83,472.87,301.745,0.59,8.35,-2.4855,-2.4145,-3.1695,-3.091,-2.8225,-2.738,-1.942,-0.387,-0.647,-2.626,-2.151,-2.182,-1.7575,-1.337,-0.9195,-0.4845,0.233,0.6625,-2.043,-1.965,-1.775,-1.427,-1.146,-0.475,-0.2465,0.451,0.682,-3.504,-3.242,-3.15,-2.883,-2.299,-1.675,-1.235,-0.3995,-0.171,-3.593,-3.363,-2.7635,-2.4525,-2.343,-1.2985,-1.0445,0.191,0.7935,1.363,-1.572,-0.7355,33.12,3.35220911329358,2.85743088935179,3.52721127966494,2.82168952514314,3.46444957268175,3.00271113550825,3.85347730887904,3.35294579501813,4.01839509618481,419.250929763126,421.740728185472,419.631038046049,419.602251962825,421.47454741627,419.861058367436,421.783434718104,419.683226361865,1976.58699319447,1980.02389519729,1974.37417787703,1981.64402357218
3,16.25,6.76871807331012,-5.87562295171423,0.168498512631174,0.204682907557515,23.2181721293602,-0.189609591079625,0.41134526899112,-8.30933158713149,-1.11434757388502,1.48683131120103,6.175,5.58,3.14,-4.75995,-6.06,-6.01255,-5.666,-3.7734,66.03744,66.005,1.6608,-4.93,-3.55,-0.77,111.4,221.5,223,226.38,148.27,233.8,287.9,305,302.8,513.49,482.54,471.72,478.76,338.48,203.54,0.43,5.91,-2.646,-2.443,-3.145,-3.068,-2.832,-2.741,-1.944,-0.387,-0.649,-2.609,-2.129,-2.153,-1.737,-1.327,-0.915,-0.481,0.232,0.6605,-2.0445,-1.968,-1.776,-1.427,-1.145,-0.475,-0.2495,0.4505,0.684,-3.538,-3.258,-3.152,-2.889,-2.317,-1.675,-1.235,-0.401,-0.172,-3.552,-3.354,-2.762,-2.451,-2.347,-1.3,-1.047,0.19,0.885,1.365,-1.59,-0.727,14.85,3.39689189972916,3.09120847613018,3.25153870678661,3.083992881584,3.61136907804643,3.2148427412854,3.54843780595146,3.53262702208904,3.47428835564805,419.277357339743,421.8636992696,419.732694593755,419.925118367914,421.785636443583,419.934545064485,421.980305669179,419.489201240854,1981.75889336816,1976.21853187626,1982.05374719702,1974.51467250619
3,16.75,6.65190734361645,-6.32476608979965,0.184621996203231,0.192183623051615,19.6137229276184,-0.12781003948656,0.399895801365993,-18.9840775425345,-0.91717510416199,1.4630182195974,5.89,5.34,3.235,-4.98635,-6.426,-6.1269,-5.7613,-4.27375,66.04441,67.62,1.5826,-5.63,-4.48,-0.77,72.6,129.66,125.8,128.61,93.58,231.1,283.5,305.3,302.9,280.93,267.77,253.5,256.98,204.08,120.14,0.3,3.67,-2.775,-2.411,-3.136,-3.057,-2.823,-2.74,-1.939,-0.3885,-0.663,-2.579,-2.102,-2.134,-1.7225,-1.313,-0.9125,-0.478,0.2315,0.659,-2.042,-1.96,-1.772,-1.4265,-1.147,-0.4805,-0.252,0.4535,0.6785,-3.529,-3.207,-3.149,-2.888,-2.316,-1.674,-1.25,-0.403,-0.178,-3.516,-3.315,-2.736,-2.443,-2.348,-1.3,-1.045,0.188,0.886,1.201,-1.5875,-0.7305,-5.05,3.37690029011507,2.96315569851761,3.72303740114256,2.98681781472085,3.30545861006582,3.16556668200944,3.62385195536111,3.20738530664468,3.54459326833419,419.207805652226,421.80100106994,419.533742678478,420.070920808118,421.824909403419,419.87714942666,422.017618495159,420.118402725852,1973.69512073907,1973.89243795721,1976.66155245117,1981.6900142066
3,17.25,6.70821480279647,-6.0359337310768,0.21452018545162,0.20281883093261,12.7753035063525,-0.0660104878934949,0.399957492455876,-28.0314422887625,-1.05417687353038,1.48641286757386,6.215,5.56,3.08,-5.0174,-6.543,-6.1953,-5.9829,-5.03545,66.04216,69.285,1.5561,-6.33,-5.29,-0.8,46.3,64.67,62.2,65.04,45.86,227.3,280.9,305,302.7,149.04,134.61,126.79,132.6,108.15,65.5,0.22,2.15,-2.937,-2.495,-3.118,-3.047,-2.805,-2.739,-1.941,-0.386,-0.651,-2.571,-2.099,-2.144,-1.74,-1.326,-0.911,-0.481,0.232,0.6605,-2.044,-1.966,-1.774,-1.424,-1.127,-0.478,-0.2535,0.451,0.676,-3.508,-3.259,-3.151,-2.887,-2.314,-1.6765,-1.236,-0.401,-0.172,-3.511,-3.309,-2.739,-2.442,-2.355,-1.299,-1.046,0.19,0.886,0.924,-1.571,-0.751,-25.92,3.29110175591755,2.39423829011472,3.21783464388338,2.54709181127226,3.31540375115083,2.57716397679835,3.66878659000174,2.69255421731966,3.92769664904386,419.401470816903,421.860184936985,418.403074988955,418.543136102131,421.522594729479,418.810896845855,422.055437028726,419.004126792517,1982.89785327441,1978.10425294601,1983.82013154233,1975.88993716783
3,17.75,6.91026150576192,-6.10801699348923,0.242174716928773,0.163916649200089,10.8608398812002,-0.00421093630042953,0.432276693585733,-33.8703066206842,-0.611129946047438,1.38250470494347,6.025,5.42,3.17,-5.5543,-6.984,-6.4416,-6.29,-5.77665,66.05654,69.62,1.5031,-7.05,-6.04,-0.8,20.1,21.33,21.8,21.64,15.54,226.8,278,305,302.6,54.74,51.63,47.4,47.74,39,20.62,0.13,0.84,-3.054,-2.6,-3.111,-3.03,-2.805,-2.738,-1.939,-0.387,-0.649,-2.562,-2.065,-2.13,-1.7345,-1.326,-0.91,-0.482,0.232,0.658,-2.042,-1.965,-1.773,-1.4235,-1.127,-0.477,-0.252,0.449,0.677,-3.537,-3.254,-3.15,-2.886,-2.313,-1.677,-1.237,-0.401,-0.172,-3.491,-3.298,-2.727,-2.441,-2.357,-1.299,-1.047,0.19,0.885,0.699,-1.567,-0.7415,-44.32,3.30069972445023,2.79644016495994,3.53170969439745,2.86722020914688,3.49818227113392,2.96625223439915,3.52076754194885,3.17695910128303,3.48383826984977,419.500800762688,422.259274726308,418.69698219254,420.150859579683,421.978092761423,418.731308658394,422.463615525312,420.07709790126,1978.21596521248,1977.83432543256,1967.25886656235,1975.21259511594
3,18.25,7.05022970533699,-6.20678798989223,0.253083506784139,0.155761106099992,7.71650414272919,-0.12755650111663,0.403351988393952,-38.6130636992871,-1.02290870494478,1.42935468348902,6.145,5.39,3.235,-5.59905,-7.324,-6.3706,-6.3114,-6.1989,66.07637,70.89,1.5062,-7.31,-6.42,-0.78,3.5,0.98,6.8,3.125,2.45,226.6,276.9,305,302.7,7.62,7.05,6.93,7.03,5.67,1.68,0.08,0.24,-3.242,-2.725,-3.119,-3.006,-2.799,-2.737,-1.938,-0.387,-0.656,-2.558,-2.063,-2.105,-1.7305,-1.323,-0.908,-0.482,0.231,0.6595,-2.043,-1.964,-1.773,-1.423,-1.134,-0.477,-0.25,0.449,0.6765,-3.559,-3.295,-3.198,-2.885,-2.31,-1.6775,-1.237,-0.401,-0.173,-3.475,-3.279,-2.718,-2.44,-2.357,-1.299,-1.048,0.19,0.885,0.591,-1.6,-0.733,-50.61,3.29256802314619,3.0219226528735,3.47287823288146,3.07791146618467,3.61993685594638,3.11492285623092,3.39190095471271,3.16061360709521,3.68721218430939,419.481989707115,421.848095624313,420.202942041009,419.780538991318,422.033571796083,420.262199709698,422.239299736259,419.837268854823,1973.56165184792,1973.61023198631,1974.28539647098,1979.94559674018
3,18.75,6.88761637296366,-6.30915553264407,0.254156040110653,0.15009882312083,7.30370562145215,-0.133962495211465,0.413211360211573,-36.0546546369485,-0.617776741074574,1.40340723618999,6.27,5.61,3.21,-5.4746,-7.313,-6.4079,-6.50765,-6.37785,66.08957,72.45,1.3316,-7.37,-6.76,-0.79,0.9,-2.02,5.225,-0.95,0.09,229,276.4,305,302.8,0.27,0.14,0.24,-0.03,0.12,0.09,0.05,0.08,-3.431,-2.844,-3.13,-3.004,-2.794,-2.736,-1.95,-0.387,-0.656,-2.556,-2.059,-2.102,-1.715,-1.322,-0.906,-0.481,0.231,0.661,-2.043,-1.965,-1.771,-1.422,-1.141,-0.4705,-0.247,0.451,0.679,-3.596,-3.308,-3.198,-2.884,-2.315,-1.6785,-1.238,-0.401,-0.173,-3.451,-3.267,-2.716,-2.438,-2.36,-1.299,-1.048,0.19,0.885,0.351,-1.6,-0.7185,-50.38,3.32531109216493,2.92736985661247,3.49054183215247,2.99027395699023,3.33188712530013,3.06387796060339,3.37696559771969,3.2461882558242,3.54142999008017,419.396354600857,421.926244045804,419.427319724376,420.012150437669,421.745918431511,418.975922573314,422.118003277348,419.424824480463,1977.54485947755,1975.35426347478,1974.7330960016,1974.62964846214
3,19.25,6.80184864783481,-6.71508971695241,0.274737397365431,0.15534131025613,10.9280098286764,-0.0540949360435449,0.407181672019091,-37.1239677608013,-0.120056022483509,1.48237216586121,6.305,5.58,3.18,-5.4876,-7.644,-6.94245,-6.5531,-6.40425,66.08948,73.08,1.3323,-7.69,-6.88,-0.79,0.8,-2.08,5.025,-1.065,0.08,225.7,274.6,305,302.8,0.1,0.09,0.19,-0.17,-0.04,0.05,0.05,0.08,-3.572,-2.998,-3.143,-3.017,-2.789,-2.734,-1.951,-0.387,-0.656,-2.548,-2.06,-2.096,-1.717,-1.32,-0.905,-0.482,0.23,0.66,-2.043,-1.965,-1.771,-1.422,-1.1435,-0.471,-0.2465,0.454,0.676,-3.608,-3.345,-3.215,-2.883,-2.313,-1.679,-1.238,-0.401,-0.174,-3.441,-3.255,-2.711,-2.437,-2.362,-1.298,-1.049,0.19,0.885,0.0875,-1.578,-0.692,-52.12,3.35579880654779,3.02908840922237,3.4982441266906,3.05353248894264,3.57626219477884,3.10737328734111,3.67461639235782,3.25051784032097,3.73702892088414,419.418808098325,422.153722307694,420.217463410287,420.217372754071,422.045643822965,420.293165075673,422.14572360656,419.942978492865,1979.70260534498,1978.70751922897,1974.0398992332,1969.97153785009
3,19.75,7.19041771566569,-7.03880391103513,0.275816421809156,0.175991093381138,6.27779264587262,-0.200879223971832,0.441435306173092,-32.4183119441681,-0.642702900160308,1.52341690485246,6.575,5.81,3.03,-5.9182,-7.802,-7.0837,-7.0662,-6.4886,66.097925,73.015,1.4236,-8.16,-7.12,-0.775,0.8,-2.38,5.025,-1.065,0.07,224.4,274.7,305,302.85,0.1,0.09,0.18,-0.16,-0.04,0.05,0.05,0.08,-3.645,-3.064,-3.164,-3.011,-2.765,-2.6975,-1.9515,-0.3875,-0.646,-2.54,-2.062,-2.093,-1.719,-1.319,-0.904,-0.482,0.23,0.66,-2.041,-1.9645,-1.771,-1.421,-1.139,-0.464,-0.248,0.455,0.677,-3.629,-3.345,-3.212,-2.8705,-2.311,-1.6805,-1.239,-0.403,-0.174,-3.44,-3.247,-2.706,-2.4295,-2.361,-1.298,-1.05,0.19,0.885,-0.17,-1.5855,-0.69,-57.14,3.27918390801746,2.93105588230781,3.65411772765757,2.99379144679629,3.67178617713027,3.04383042090596,3.6394824046284,3.09623617619848,3.58245724949751,419.261190338029,422.090073468909,418.956002672421,420.104199619931,421.855579765402,419.46730747491,421.988556529685,420.215772502517,1977.85033095109,1972.96536204199,1972.70508889502,1977.97977897959
3,20.25,7.63714415502196,-6.89149684677216,0.28347951663065,0.147311621292424,9.31139247212631,-0.187078391219729,0.452983018568402,-44.749001906254,-0.300758176646976,1.54694991806139,6.66,5.985,3.31,-6.14335,-7.8965,-7.1961,-7.06685,-7.0485,66.101145,73.995,1.12295,-7.96,-7.115,-0.77,0.8,-2.405,5.025,-1.08,0.07,223.6,274.05,304.95,302.9,0.09,0.09,0.19,-0.17,-0.04,0.05,0.05,0.08,-3.6685,-3.062,-3.158,-3.0135,-2.7595,-2.6925,-1.922,-0.3855,-0.652,-2.536,-2.0595,-2.0885,-1.7155,-1.3025,-0.902,-0.4805,0.2295,0.6585,-2.04,-1.966,-1.771,-1.419,-1.1235,-0.467,-0.2505,0.4525,0.677,-3.656,-3.345,-3.204,-2.857,-2.2855,-1.682,-1.2345,-0.4025,-0.1745,-3.4415,-3.242,-2.7,-2.428,-2.3535,-1.293,-1.048,0.188,0.885,-0.6885,-1.589,-0.728,-56.43,3.33928658614215,3.08828978755347,3.7018851797137,3.18337376525407,3.68249867804292,3.37284699163907,3.62293179910628,3.41027360771419,3.91053856876376,419.034737497395,422.059899993813,419.659402297608,419.218298233644,422.063025195633,420.047324300401,421.934276624498,419.485543634349,1968.10334600571,1968.35823705184,1966.88395117626,1972.04089560495
3,20.75,8.01494099317109,-7.18602899805211,0.288303629700248,0.172634150861213,10.067468868808,-0.358367860326979,0.445107665301072,-44.1479942501622,-0.371772731571411,1.51488019275805,7.27,6.13,3.285,-6.29775,-8.052,-7.3836,-7.13525,-7.1119,66.10695,73.1,1.2109,-8.12,-7.07,-0.77,0.8,-2.37,5.025,-1.12,0.09,219,273.65,304.75,303.15,0.1,0.085,0.18,-0.17,-0.04,0.05,0.05,0.08,-3.8245,-3.0585,-3.1605,-3.0175,-2.7535,-2.688,-1.92,-0.385,-0.6565,-2.5265,-2.0805,-2.0865,-1.7125,-1.296,-0.901,-0.481,0.2295,0.6585,-2.0415,-1.9665,-1.7695,-1.418,-1.1225,-0.4695,-0.255,0.452,0.6785,-3.665,-3.342,-3.203,-2.855,-2.284,-1.683,-1.235,-0.403,-0.1745,-3.4675,-3.2435,-2.6985,-2.434,-2.352,-1.2925,-1.048,0.188,0.885,-0.565,-1.583,-0.761,-61.035,3.3127399571478,3.12973988948171,3.53616217187785,3.10096929959746,3.65933079133343,3.2699946785123,3.81069672339745,3.22776734392573,4.01556453077729,418.97898097422,421.89817974873,419.66120902017,419.700856766123,421.667892439973,418.948995521026,421.866829752112,420.02673442908,1975.07837052235,1972.69344090768,1977.47643379808,1971.59551560814
3,21.25,8.74652018072737,-7.31558438562698,0.306656241835811,0.140474920193718,9.12687689271512,0.0393368170737078,0.452725590817115,-44.537728142861,-0.344692266294258,1.53676808365931,7.81,6.75,3.92,-6.3413,-7.9465,-7.31405,-6.9862,-7.23,66.1015,73.52,1.1776,-7.92,-7.21,-0.77,0.85,-2.615,5.025,-1.105,0.07,215.95,273.05,304.8,303.25,0.1,0.09,0.18,-0.165,-0.04,0.05,0.05,0.08,-3.8965,-3.098,-3.173,-3.0145,-2.748,-2.683,-1.9175,-0.382,-0.6575,-2.527,-2.083,-2.086,-1.7115,-1.2955,-0.9005,-0.4815,0.23,0.6585,-2.0405,-1.9665,-1.7665,-1.418,-1.1225,-0.473,-0.255,0.452,0.677,-3.672,-3.3565,-3.198,-2.865,-2.282,-1.684,-1.235,-0.403,-0.1745,-3.472,-3.234,-2.6995,-2.433,-2.35,-1.2915,-1.048,0.188,0.885,-0.854,-1.5795,-0.718,-64.79,3.22766192001933,2.97578530964407,3.56000099938091,3.07640875040495,3.57592983476392,3.22973395001284,3.71695657262095,3.31413947496328,3.84889202866756,419.14041478447,421.893601598494,419.942041717749,420.105698643789,421.965775047242,420.120679361816,421.992673518535,419.849658696524,1969.71671793604,1976.35299050167,1975.93106208733,1974.80921198512
3,21.75,9.49773049260965,-7.40069190489703,0.30508871663225,0.150812143973635,9.68283678162851,-0.184077382997203,0.474153440767942,-39.2276126971461,-0.272075036062897,1.53682204292689,7.75,6.645,3.75,-6.4503,-8.051,-7.17945,-7.1998,-7.2264,66.0947,73.025,1.29945,-8.06,-7.35,-0.76,0.8,-2.415,5.025,-1.11,0.07,217.45,273.1,304.8,303.05,0.1,0.08,0.18,-0.16,-0.05,0.05,0.05,0.08,-3.981,-3.1925,-3.1865,-3.004,-2.7415,-2.625,-1.9155,-0.3845,-0.655,-2.5365,-2.082,-2.084,-1.71,-1.2925,-0.8995,-0.479,0.23,0.658,-2.0395,-1.9665,-1.7645,-1.417,-1.122,-0.472,-0.255,0.452,0.683,-3.677,-3.358,-3.2245,-2.8665,-2.2805,-1.6855,-1.235,-0.403,-0.175,-3.473,-3.232,-2.702,-2.431,-2.348,-1.291,-1.0475,0.188,0.885,-0.991,-1.599,-0.772,-56.545,3.16231214633446,3.07461289297479,3.30504391580053,3.08507465284218,3.63000348460829,3.23346610654647,3.65509446347891,3.35662627314864,3.70458126991685,419.212996024312,421.886689755957,419.012208804231,419.5979733053,421.80134971303,419.207308834837,421.902761620511,419.62128794457,1975.16805978225,1975.48811898577,1970.91908829754,1968.05822771279
3,22.25,9.19584220194558,-7.29309653710991,0.314861437251957,0.177941099817569,10.7130501756051,-0.0327733947283532,0.517882510976526,-43.3710856266121,-0.171064580929138,1.59342629657474,8.08,6.99,3.76,-6.308,-7.963,-7.1955,-7.31275,-7.367,66.07834,73.27,1.2612,-8.09,-7.195,-0.76,0.8,-2.57,5.025,-1.09,0.07,214.75,272.7,304.85,303.35,0.1,0.08,0.18,-0.17,-0.04,0.05,0.05,0.08,-4.089,-3.3065,-3.2055,-2.9935,-2.735,-2.616,-1.913,-0.387,-0.6465,-2.552,-2.081,-2.0785,-1.7075,-1.288,-0.898,-0.48,0.229,0.658,-2.0385,-1.965,-1.764,-1.417,-1.143,-0.472,-0.255,0.452,0.683,-3.68,-3.3545,-3.212,-2.869,-2.297,-1.6865,-1.2345,-0.4035,-0.1755,-3.4855,-3.2315,-2.707,-2.43,-2.346,-1.291,-1.047,0.188,0.792,-1.154,-1.614,-0.8295,-65.375,3.20071016200278,2.52359527934476,3.4905000583367,2.63295744864402,3.56580680037867,2.62179559996128,3.67380081010313,2.83074750657071,3.51176515427401,419.07294624741,421.862474052366,419.665286459526,419.976761086324,421.79214694068,420.120353568244,421.9279203128,420.094226990255,1978.38993738833,1975.77518239125,1978.91592808747,1978.12623819637
