DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
7,4.75,403.757,0.967006,13.2021,-2.1825,-15.1611,-5.28238,99.92944,81.8,14.04,18.432,23.09,25.29,26.69,26.55,25.685,23.86,25.06,25.83,26.5,26.085,24.33,25.745,26.42,26.68,26.015,22.805,24.26,25.32,25.76,25.19,-84,3.6330419979655,0.778508999564035,0.160967,0.626771090590496,0.589843199503054,0.148323969741913,0.753123
7,5.25,404.24,0.767044,13.1976,-2.5575,-9.91591,-3.612615,99.948245,82.2,13.925,18.384,22.95,25.11,26.505,26.37,25.645,23.58,24.855,25.63,26.32,26.055,24.04,25.495,26.225,26.56,25.99,22.55,24.025,25.09,25.655,25.14,-71.41,43.2072494758039,9.47185949469576,0.147144,0.643654410378737,0.61778313346999,0.17464249196573,0.919372
7,5.75,403.667,0.603181,13.471,-2.899,-2.13491,3.050655,99.96828,79.48,14.585,18.25,22.96,24.88,26.29,26.19,25.555,23.32,24.595,25.425,26.11,25.98,23.695,25.21,26.045,26.44,25.935,22.455,23.78,24.875,25.445,25.105,-38.505,177.240548900745,40.4824679773298,0.165094,0.671195947544381,0.621037841037082,0.203715487874634,1.10922
7,6.25,404.5965,-0.719194,13.66635,-3.105,22.07085,10.5513,99.978565,73.73,15.72,18.5315,23.16,24.71,26.105,26.065,25.48,23.315,24.485,25.245,25.925,25.89,23.595,24.945,25.85,26.295,25.855,22.475,23.715,24.725,25.31,25.06,17.82,369.921526292844,80.3161784550229,0.1940565,0.693726148743296,0.660558270217727,0.222737270561135,1.161855
7,6.75,402.933,-1.14216,13.9064,-3.2545,53.4412,17.3166,99.988235,70.04,16.945,19.02,23.62,24.64,25.965,25.95,25.465,23.54,24.435,25.14,25.825,25.855,23.66,24.8,25.675,26.15,25.805,22.955,23.79,24.675,25.215,25.01,98.6,572.333866179493,116.127592434969,0.213859,0.770615987376333,0.756178550343766,0.327597313786301,1.76743
7,7.25,402.759,-1.81921,14.0033,-3.2855,90.98345,17.9626,99.998695,65.22,18.085,20.04,24.16,24.75,25.865,25.86,25.445,24.06,24.475,25.07,25.7,25.815,24.01,24.785,25.54,26.025,25.77,23.675,24.05,24.63,25.095,24.97,190,778.508999564035,145.840685918329,0.249637,0.928004310334817,0.77980446266997,0.371072769143735,1.77817
7,7.75,402.025,-2.28778,14.15265,-3.1785,130.95,22.1501,100.0046,61.77,19.22,21.0815,24.59,24.86,25.795,25.775,25.425,24.77,24.59,25.07,25.625,25.81,24.49,24.86,25.46,25.915,25.735,24.82,24.495,24.68,25.025,24.94,290.9,969.503207457078,174.645518902198,0.255673,0.947093275813413,0.958981891464865,0.39859230078857,2.470745
7,8.25,401.1995,-2.40248,14.162,-2.854,157.105,25.16425,100.0083,57.49,20.35,21.7215,25.49,25,25.7,25.62,25.36,25.77,24.915,25.155,25.535,25.765,25.145,24.945,25.465,25.845,25.695,26.085,24.945,24.775,24.985,24.91,388.65,1161.14617284976,202.801594386431,0.2866225,0.953262030834528,1.03373041586608,0.425666475155895,2.86216
7,8.75,401.398,-2.73596,14.1712,-2.3245,191.915,29.7697,100.0067,53.56,21.675,22.655,26.61,25.41,25.745,25.565,25.35,26.99,25.46,25.215,25.575,25.725,26.045,25.14,25.48,25.805,25.67,27.49,25.66,25.02,24.995,24.87,480.7,1324.24380825842,225.76760987357,0.277538,1.01139013244148,1.07007476374317,0.421781934179263,2.86798
7,9.25,401.204,-3.023545,14.1684,-1.5825,214.788,34.8141,99.998315,49.29,22.485,23.9625,27.61,25.895,25.86,25.555,25.33,28.285,26.12,25.435,25.59,25.69,27.19,25.425,25.565,25.79,25.66,29.015,26.515,25.325,25.075,24.84,559.2,1468.13822167784,242.375801864269,0.2927725,1.02426386453513,1.10951274374137,0.425394721204992,2.91813
7,9.75,401.029,-3.371695,14.1017,-0.5835,242.278,38.6684,99.992035,46.265,23.45,24.9255,28.455,26.395,25.935,25.595,25.31,29.385,26.895,25.8,25.645,25.665,28.29,25.89,25.705,25.78,25.645,30.5,27.315,25.795,25.245,24.8,629.9,1595.29469160663,257.556727355768,0.302745,1.03603761913542,1.10515148170696,0.431502732587118,2.99386
7,10.25,400.5605,-3.657475,14.0439,0.717,263.388,45.4609,99.99329,43.505,24.71,25.81,29.615,27.02,26.12,25.665,25.28,30.28,27.73,26.195,25.75,25.61,29.53,26.48,25.9,25.79,25.625,32.02,27.95,26.16,25.345,24.79,688.6,1697.6686250493,271.699640847849,0.293975,1.0687141806863,1.12086573683024,0.450308782947879,2.87904
7,10.75,400.35,-3.80998,14.1636,2.334,291.424,48.0895,99.98003,40.4,25.94,26.722,30.86,27.81,26.23,25.765,25.25,31.45,28.54,26.72,25.92,25.575,30.865,27.325,26.26,25.82,25.57,33.26,28.81,26.58,25.535,24.785,726.5,1772.66499200731,282.079760842035,0.302959,1.09223623818293,1.21174667319535,0.454281850837121,3.23026
7,11.25,401.093,-3.89404,13.8452,3.9385,290.747,47.3373,99.9643,38.15,26.94,27.895,32.115,28.43,26.56,25.965,25.23,32.54,29.365,27.21,26.165,25.56,32.09,28.12,26.67,25.94,25.55,34.455,29.67,27.25,25.785,24.775,769.65,1825.34410097781,289.086341838112,0.314899,1.13794551714922,1.26566188217865,0.461488894774295,3.21967
7,11.75,401.388,-3.80174,13.86925,5.591,298.9945,53.8764,99.95511,36.615,27.805,28.942,33.19,29.165,26.99,26.205,25.21,33.535,30.12,27.735,26.415,25.545,33.23,28.895,27.05,26.06,25.545,35.375,30.49,27.63,26.1,24.755,784.6,1847.1423529656,291.421868836804,0.321498,1.16690815301549,1.24307374372938,0.471951097510508,3.407725
7,12.25,401.261,-4.080195,13.8621,7.2265,303.342,58.6463,99.93972,34.89,28.405,29.453,34.29,29.91,27.45,26.475,25.19,34.37,30.78,28.3,26.77,25.54,34.195,29.67,27.53,26.21,25.55,36.16,31.245,28.245,26.39,24.74,778.35,1847.1423529656,292.200377836368,0.3314285,1.16479307755837,1.29935885015919,0.47229861725531,3.445215
7,12.75,401.002,-3.92687,13.681,8.955,308.65,57.52975,99.916555,32.315,29.22,29.851,34.98,30.55,27.9,26.775,25.15,35.185,31.435,28.825,27.085,25.51,34.91,30.59,28.095,26.425,25.545,37.07,31.975,28.83,26.715,24.735,783.65,1822.74907097926,290.513608337312,0.349625,1.17092271307717,1.33043601875475,0.471419134104673,3.50327
7,13.25,400.2895,-3.63233,13.57125,10.85,309.423,58.2384,99.89669,29.67,29.825,30.3395,35.62,31.27,28.43,26.995,25.12,35.95,32.01,29.375,27.405,25.52,35.84,31.32,28.55,26.66,25.55,37.845,32.575,29.315,27.1,24.735,756.8,1775.38977350578,284.026033340946,0.331384,1.20778954162644,1.36142007292925,0.473642775004163,3.48751
7,13.75,399.285,-3.56385,13.444,12.36,299.9,59.2363,99.87626,28.88,30.195,30.79,36.1,31.9,28.85,27.25,25.12,36.455,32.64,29.885,27.745,25.56,36.425,31.93,28.92,26.86,25.545,38.4,33.205,29.81,27.425,24.755,720.8,1700.65290954763,275.851688845523,0.355957,1.19110452941797,1.35726563354415,0.481200581878285,3.71119
7,14.25,400.405,-3.741645,13.3583,13.675,282.975,49.3651,99.85902,27.71,30.355,31.233,36.56,32.34,29.23,27.565,25.13,36.695,33.125,30.38,28.1,25.615,36.815,32.535,29.31,27.07,25.54,38.865,33.63,30.305,27.765,24.805,675,1604.11779360169,265.212065851481,0.359199,1.1961939642048,1.38377743875235,0.481714645822607,3.89605
7,14.75,400.894,-3.37596,12.9828,14.36,277.232,45.9999,99.83643,27.22,30.365,31.285,36.81,32.78,29.54,27.9,25.13,36.905,33.42,30.825,28.415,25.655,37.27,33.08,29.81,27.285,25.56,38.91,33.985,30.75,28.085,24.84,610.7,1488.11995266665,250.290643359838,0.360227,1.2080066224984,1.4053220271525,0.495792295220488,3.93507
7,15.25,400.015,-3.20218,12.8888,15.2,246.459,41.9383,99.82744,26.77,30.195,31.0445,36.54,32.96,29.81,28.115,25.13,36.885,33.645,31.085,28.675,25.69,37.625,33.445,30.1,27.53,25.6,38.61,34.155,31.07,28.375,24.875,537.5,1347.33957524549,232.384936369865,0.3724685,1.2146297524622,1.37273430782776,0.495677502781734,4.1588
7,15.75,399.6935,-2.46385,12.8767,15.835,216.559,40.8627,99.81634,27.225,30.095,31.1705,36.36,33.2,30.04,28.34,25.15,36.82,33.8,31.24,28.875,25.72,37.605,33.63,30.355,27.775,25.62,38.23,34.265,31.325,28.67,24.925,455.85,1192.15678133239,211.62469638149,0.3700325,1.15774997107277,1.33083666199646,0.496319550862886,4.44497
7,16.25,399.153,-2.10879,12.8365,15.95,184.888,29.8782,99.81117,28.435,29.72,30.903,35.66,33.18,30.19,28.585,25.205,36.51,33.87,31.48,29.085,25.795,37.3,33.745,30.625,27.995,25.635,37.64,34.215,31.57,28.88,24.98,363.05,1021.66331042787,186.452905395586,0.365898,1.1311410168498,1.27629150275319,0.485890934264059,4.26871
7,16.75,398.604,-1.849135,12.6407,15.77,147.552,25.6338,99.80079,29.935,29.205,30.368,34.76,33.15,30.35,28.835,25.255,36.065,33.74,31.6,29.245,25.835,36.96,33.71,30.875,28.175,25.665,36.815,33.895,31.56,29.025,25.075,268.65,828.333575536133,160.113350910337,0.36839,1.1271601483374,1.18877668214009,0.473125776089192,4.42863
7,17.25,398.866,-1.27879,12.3819,15.51,110.408,21.767,99.79736,31.015,28.23,29.5235,33.78,32.91,30.45,29.04,25.32,35.415,33.59,31.585,29.41,25.915,36.68,33.63,31.005,28.325,25.695,35.78,33.445,31.455,29.155,25.155,168.35,587.255288671137,129.881251427267,0.3655315,1.0586556467104,1.15479784737712,0.458931909600414,4.301615
7,17.75,399.31,-0.614136,12.5444,15.005,73.3446,14.01795,99.80102,32.335,27.52,28.6385,32.78,32.68,30.46,29.205,25.365,34.845,33.215,31.55,29.43,25.975,35.945,33.45,30.96,28.475,25.73,34.755,32.905,31.29,29.16,25.245,75.55,433.326759257337,96.2756129460857,0.348172,1.00297306887145,1.06422501716238,0.437127434625005,4.21949
7,18.25,399.392,-0.185155,12.48985,14.265,44.2087,10.2695,99.80528,34.33,26.29,27.6565,31.91,32.23,30.43,29.325,25.44,34.155,33.03,31.565,29.495,26.07,35.055,33.15,30.915,28.61,25.775,33.625,32.4,31.005,29.17,25.31,-8.93,279.398229843537,62.0212169652681,0.3523305,0.979758866149854,0.970308813610404,0.42451085733798,4.30999
7,18.75,398.896,0.5293915,12.5077,13.305,13.8961,8.15599,99.8238,37.52,24.805,26.458,30.63,31.68,30.37,29.345,25.49,33.21,32.585,31.44,29.45,26.12,34.165,32.605,30.91,28.715,25.825,32.665,31.855,30.615,29.12,25.375,-69.61,125.469700429737,27.7668209844506,0.3338,0.930266090965375,0.915402097441337,0.424562127373604,4.30924
7,19.25,399.501,1.009245,12.3605,12.305,-12.68285,6.62997,99.84449,41.88,23.655,26.044,29.65,31.25,30.29,29.325,25.535,32.45,32.275,31.225,29.48,26.2,33.325,32.155,30.76,28.645,25.825,31.525,31.315,30.28,28.985,25.43,-113.95,33.3461354813262,5.83881749673026,0.3437975,0.941471277659592,0.827286226898293,0.432124038240991,4.604875
7,19.75,399.912,1.19403,12.4773,11.23,-18.9924,5.947275,99.8541,43.595,22.92,25.116,29.05,30.69,30.15,29.275,25.57,31.585,31.745,31.055,29.42,26.215,32.56,31.585,30.525,28.6,25.83,30.63,30.705,29.89,28.8,25.44,-119.05,3.11403599825614,0.778508999564035,0.343509,0.910953895650049,0.811920562616812,0.429505529650085,4.36133
7,20.25,400.2135,1.074665,12.41795,9.89,-22.6132,4.0602,99.87282,44.44,22.345,24.8525,28.49,30.18,29.99,29.18,25.61,30.81,31.12,30.775,29.32,26.19,31.64,31.015,30.2,28.445,25.87,29.695,30.225,29.54,28.55,25.445,-116.25,0,0,0.317198,0.91663273173671,0.757368739640211,0.408895629320898,4.225945
7,20.75,400.565,1.187215,12.36115,8.63,-26.8416,6.13091,99.89338,46.215,21.51,24.174,27.88,29.73,29.8,29.105,25.65,30.11,30.565,30.44,29.22,26.205,30.77,30.43,29.9,28.35,25.92,28.995,29.65,29.25,28.295,25.45,-114.1,0,0,0.3204695,0.909235421723184,0.747621420031146,0.395538658258173,4.05566
7,21.25,401.3175,1.40947,12.4984,7.409,-29.7079,5.28511,99.90139,47.3,21.02,23.5755,27.5,29.32,29.62,28.935,25.7,29.45,29.93,30.055,29.06,26.22,30.195,29.87,29.605,28.25,25.95,28.36,29.185,28.97,28.11,25.45,-110.35,0,0,0.309316,0.953033235864634,0.789102131132703,0.39465955461411,3.91608
7,21.75,401.826,1.48139,12.55675,6.444,-26.0935,4.3981,99.8979,51.28,20.31,22.748,27.24,28.88,29.41,28.83,25.745,28.84,29.56,29.555,28.9,26.195,29.525,29.325,29.345,28.22,25.99,27.595,28.68,28.62,27.98,25.415,-106.4,0,0,0.2943415,0.909901183327424,0.727696544905645,0.36705238823145,3.47958
7,22.25,401.3905,1.60849,12.65785,5.3395,-25.655,3.83367,99.90318,56.25,18.945,22.0595,26.89,28.46,29.21,28.705,25.765,28.36,29.105,29.165,28.725,26.21,28.965,28.89,29.135,28.11,25.98,26.96,28.25,28.335,27.85,25.41,-102.5,0,0,0.299479,0.869272087437995,0.747203363859386,0.36633424258498,2.948015
7,22.75,401.684,1.4639,12.64215,4.58475,-25.4318,0.663362,99.91262,59.16,18.24,21.6225,26.525,28.085,28.98,28.585,25.795,27.92,28.645,28.845,28.515,26.235,28.575,28.6,28.865,28,25.98,26.555,27.855,28.025,27.58,25.415,-100.55,0,0,0.28818,0.906868301760841,0.736767990331115,0.354468636542271,2.799525
7,23.25,401.984,1.35557,12.76115,3.83,-18.7323,-1.619585,99.91367,62.38,17.525,21.0965,26.19,27.81,28.82,28.385,25.83,27.51,28.26,28.55,28.345,26.24,28.13,28.375,28.605,27.93,26,26.1,27.525,27.76,27.44,25.43,-98.6,0,0,0.284515,0.850154974616798,0.747127369128914,0.336833807402577,2.622445
7,23.75,402.086,1.248245,12.83775,3.02,-18.48325,-4.00611,99.91216,64.69,16.955,20.733,25.755,27.53,28.61,28.225,25.865,27.065,27.915,28.27,28.125,26.22,27.66,28.075,28.29,27.82,26.005,25.715,27.165,27.535,27.295,25.43,-96.2,0,0,0.2745675,0.827495136840173,0.69077545614718,0.316063059955666,2.08438
8,0.25,402.4975,1.102425,14.1296,1.799,-18.197,-4.65923,99.951685,65.32,17.495,21.2905,25.875,27.135,30.195,27.7,25.97,26.6,27.665,27.965,27.82,26.275,27.15,28.1,27.785,27.585,26.04,25.085,26.535,27.12,27.125,25.495,-90.25,0,0,0.192513,0.650070462875308,0.572049464560082,0.202827327356741,1.03991
8,0.75,402.452,1.16894,14.1678,1.121,-15.0645,-3.55777,99.94289,69.655,16.885,21,25.56,26.91,30.05,27.52,25.96,26.24,27.35,27.75,27.74,26.275,26.755,27.84,27.69,27.5,26.035,24.765,26.265,26.83,26.965,25.47,-87.2,0,0,0.2061515,0.664655005851098,0.572691503390953,0.208326528306495,1.02472
8,1.25,402.329,1.156265,14.085,0.5515,-14.89345,-4.30166,99.94271,71.005,16.57,20.9985,25.36,26.68,29.905,27.345,25.935,25.89,27.07,27.53,27.61,26.255,26.445,27.685,27.545,27.39,26.025,24.42,25.99,26.555,26.795,25.465,-84.75,0,0,0.203855,0.622617858761823,0.590224949850028,0.188812029459022,0.8874735
8,1.75,403.348,1.119685,14.12455,0.0645,-14.0227,-3.80121,99.94469,72.885,16.385,20.698,25.195,26.43,29.78,27.21,25.895,25.555,26.72,27.325,27.48,26.26,26.11,27.425,27.41,27.27,26.025,24.2,25.675,26.365,26.63,25.465,-84.6,0,0,0.1701525,0.585790913732623,0.538117281915899,0.160932070281193,0.8430665
8,2.25,404.304,1.189485,14.1537,-0.5005,-13.9051,-4.1487,99.94112,74.61,16.17,20.3805,25.055,26.225,29.57,27.08,25.865,25.28,26.355,27.12,27.37,26.265,25.85,27.165,27.26,27.165,26.02,23.935,25.425,26.195,26.455,25.45,-83.65,0,0,0.1560035,0.591896992357164,0.539424319822247,0.15015540563881,0.701755
8,2.75,404.2115,0.9966895,14.1436,-0.9445,-12.4303,-4.52052,99.94177,76.845,16.07,20.18,24.9,26.035,29.33,26.95,25.86,24.95,26.115,26.905,27.26,26.305,25.565,26.835,27.075,27.075,26.015,23.62,25.16,26.005,26.305,25.435,-81.75,0,0,0.165132,0.605712514844322,0.544389997802391,0.159975271208007,0.697136
8,3.25,405.674,1.07564,14.19195,-1.399,-12.2398,-4.44862,99.939645,78.875,15.885,20.021,24.68,25.865,29.15,26.815,25.865,24.69,25.87,26.715,27.11,26.295,25.27,26.6,26.885,26.975,26,23.39,24.94,25.845,26.15,25.41,-80.8,0,0,0.168516,0.560068289715845,0.565574435763941,0.140178344238091,0.6663525
8,3.75,405.8365,1.28212,14.141,-1.7535,-14.459,-5.0167,99.944525,79.225,15.6,19.7935,24.53,25.635,28.945,26.725,25.865,24.485,25.635,26.53,26.96,26.295,25.1,26.33,26.715,26.86,25.99,23.105,24.73,25.645,25.98,25.37,-79.215,0,0,0.163442,0.598739254657072,0.546906898006534,0.146115490385881,0.756189
8,4.25,405.706,1.003444,14.227,-2.105,-11.482,-4.48281,99.952185,80.25,15.405,19.628,24.3,25.435,28.765,26.645,25.865,24.27,25.41,26.335,26.825,26.285,24.875,26.17,26.55,26.765,25.99,22.88,24.535,25.475,25.835,25.305,-78.485,0,0,0.145812,0.591047759990416,0.533368509942572,0.155705490087989,0.7592595
8,4.75,406.012,1.37758,14.14925,-2.5855,-12.911,-4.27991,99.96083,81.3,15.32,19.615,24.125,25.28,28.59,26.56,25.845,24.065,25.155,26.125,26.705,26.255,24.7,25.98,26.43,26.655,25.965,22.665,24.335,25.26,25.67,25.205,-77.65,0.259502999854678,0,0.1466165,0.533291934729633,0.538591733031931,0.142245068997066,0.7365695
8,5.25,406.9815,1.202875,14.07495,-2.9865,-12.0348,-4.22043,99.979835,81.8,15.19,19.549,23.885,25.1,28.425,26.395,25.815,23.85,24.945,25.925,26.565,26.24,24.44,25.805,26.265,26.54,25.89,22.45,24.135,25.075,25.58,25.175,-75.05,6.22807199651228,1.29751499927339,0.1368695,0.548207008923224,0.513602008179904,0.133218420005989,0.631152
8,5.75,405.952,0.973741,14.1996,-3.3865,-8.342715,-2.71527,100.00485,81.85,15.26,19.322,23.8,24.925,28.27,26.285,25.78,23.615,24.745,25.7,26.4,26.215,24.18,25.555,26.12,26.44,25.8,22.26,23.905,24.895,25.465,25.12,-56.89,66.3030164628703,14.14291349208,0.154949,0.584417658870777,0.550019090577773,0.15556349186104,0.719399
8,6.25,406.764,0.167437,14.5828,-3.7705,4.91249,6.67259,100.0223,79.87,15.875,19.086,23.755,24.71,28.12,26.115,25.705,23.43,24.535,25.515,26.19,26.15,23.96,25.35,25.835,26.32,25.735,22.165,23.715,24.695,25.35,25.07,-14.74,229.919657871245,47.4890489734061,0.13609,0.59355791629798,0.477044023125749,0.141774468787578,0.748731
8,6.75,404.692,-1.010055,14.8736,-3.908,30.73405,15.27965,100.0419,74.785,17.105,19.902,23.85,24.61,27.965,25.975,25.665,23.49,24.415,25.345,26.02,26.095,24,25.15,25.68,26.2,25.68,22.585,23.635,24.58,25.23,25.04,48.78,428.569204260001,89.7880379497187,0.141227,0.606714100709716,0.517933393401121,0.192873015219859,0.954774
8,7.25,404.298,-1.48816,15.0662,-3.9805,58.08425,21.73455,100.0495,69.035,18.075,21.068,24.185,24.57,27.825,25.85,25.635,23.96,24.475,25.25,25.875,26.06,24.21,25.055,25.55,26.05,25.64,23.09,23.765,24.565,25.05,25.01,133.3,652.779796134443,128.324233428138,0.195896,0.735662966309981,0.762664408504815,0.263248931621764,1.321
8,7.75,403.581,-2.332635,15.089,-4.013,98.15975,24.2158,100.0667,64.695,19.44,22.029,24.625,24.67,27.75,25.755,25.595,24.62,24.71,25.25,25.83,26.06,24.38,24.955,25.435,25.965,25.59,24.39,24.205,24.6,24.965,24.985,229.2,848.055803525089,160.8918599099,0.221039,0.847342315714257,0.770793098049016,0.32241277890307,1.47429
8,8.25,402.661,-2.67569,15.0762,-3.633,135.629,26.5356,100.0645,59.645,20.735,23.028,25.46,25.03,27.73,25.69,25.59,25.42,24.995,25.3,25.825,26,24.895,25.02,25.375,25.87,25.55,25.545,24.715,24.735,24.94,24.955,329.05,1027.11287342482,189.177686894061,0.234134,0.912756724224024,0.913413219992687,0.360718340878359,1.78622
8,8.75,402.6305,-3.02178,14.971,-3.041,162.346,34.4064,100.0622,55.005,21.835,24.1605,26.36,25.185,27.755,25.63,25.55,26.285,25.38,25.43,25.785,25.945,25.44,25.18,25.39,25.84,25.52,26.765,25.355,24.94,24.935,24.92,423.5,1208.50547032324,213.960223380182,0.2449875,0.925607260815056,0.972240644086164,0.366815297216774,2.248395
8,9.25,400.909,-3.03776,15.1057,-2.263,200.8415,37.068,100.0609,51.355,22.81,25.003,27.37,25.62,27.835,25.585,25.515,27.285,25.95,25.565,25.805,25.89,26.175,25.435,25.52,25.835,25.525,28.055,26.05,25.18,25.01,24.9,502.5,1363.0395067367,233.163445369428,0.278319,1.02564140859133,1.0455692224974,0.390864425786542,2.616145
8,9.75,401.169,-3.77901,15.1568,-1.431,231.523,39.99355,100.0724,48.09,23.87,25.935,28.54,25.96,27.96,25.58,25.495,28.22,26.365,25.795,25.775,25.8,27.02,25.92,25.555,25.805,25.53,29.475,26.835,25.515,25.095,24.875,579.75,1488.50920716643,249.6418858602,0.303497,1.00855837709079,1.09300960654516,0.406333606781423,2.85751
8,10.25,400.8415,-3.98828,15.0257,-0.217,241.853,45.9572,100.0682,44.74,25.24,26.981,29.415,26.465,28.11,25.6,25.475,29.195,26.97,26.09,25.815,25.76,28.09,26.4,25.715,25.78,25.49,30.875,27.62,25.92,25.255,24.865,626.25,1593.21866760779,261.449272353588,0.2874565,1.04532091223691,1.10486182024904,0.424406194096484,2.866735
8,10.75,401.1785,-4.05705,14.87675,1.206,245.762,56.0467,100.05965,41.41,26.16,28.0415,30.52,27.08,28.32,25.705,25.465,30.16,27.515,26.475,25.92,25.735,29.22,27.04,25.955,25.82,25.455,32.365,28.38,26.29,25.445,24.875,674.3,1659.52168407067,270.921131848284,0.2919515,1.07069352957772,1.15384944805919,0.419862088632835,2.855025
8,11.25,403.114,-4.30733,14.8028,2.9245,251.4375,55.9203,100.0445,39.33,27.12,29.1435,31.81,27.78,28.65,25.775,25.45,31.045,28.165,26.79,26.065,25.72,30.4,27.775,26.275,25.89,25.445,33.56,29.15,26.73,25.63,24.84,712.6,1722.06190703565,277.149203844796,0.2997345,1.12960169801566,1.22740554606208,0.42088388050669,2.924915
8,11.75,404.437,-4.51412,14.7469,4.549,270.579,74.6988,100.02355,37.33,27.92,30.219,33.03,28.565,28.99,25.91,25.44,31.975,28.865,27.19,26.23,25.705,31.56,28.63,26.65,26.01,25.43,34.715,29.85,27.235,25.82,24.83,728.3,1739.31885652598,280.911997342689,0.310242,1.12481554043319,1.21902419992386,0.425097635843814,2.83479
8,12.25,405.097,-4.41669,14.5954,6.1765,269.36,84.7835,100.0087,34.92,28.73,30.452,34.21,29.26,29.26,26.04,25.42,32.84,29.56,27.7,26.46,25.675,32.825,29.59,27.11,26.075,25.415,35.695,30.5,27.655,26.135,24.845,725.45,1737.502335527,283.117772841454,0.307404,1.15360305131358,1.25664633051627,0.433695745886445,2.81126
8,12.75,403.971,-4.70057,14.35825,7.968,260.929,80.99365,99.992715,34.07,29.5,30.8715,35.06,30,29.52,26.3,25.37,33.655,30.1,28.19,26.665,25.625,33.64,30.44,27.715,26.29,25.44,36.53,31.19,28.205,26.475,24.845,721.2,1722.84041603521,277.278955344724,0.3179815,1.15713869234518,1.29831235696764,0.430695301263176,2.972405
8,13.25,402.669,-4.42827,14.1762,9.65,267.202,70.67505,99.966965,31.96,30.2,31.226,35.735,30.605,29.81,26.635,25.35,34.185,30.545,28.605,26.86,25.59,34.5,31.04,28.23,26.505,25.44,37.17,31.785,28.72,26.75,24.865,696.5,1672.10757956362,274.55417384625,0.327311,1.20445838450318,1.35634435155679,0.450124427242068,3.08294
8,13.75,403.025,-4.34602,13.89835,11.2,247.052,75.9338,99.938375,30.88,30.72,31.7725,36.055,31.27,30.11,27.005,25.355,34.45,30.99,29.05,27.105,25.585,35.105,31.605,28.59,26.715,25.435,37.34,32.365,29.24,27.025,24.885,663.9,1590.49388610932,265.601320351263,0.3429345,1.18771074507492,1.33912038390269,0.461120028686039,3.283715
8,14.25,402.223,-4.08266,13.9093,12.485,239.2895,63.079,99.916365,30.07,31.1,32.1455,36.085,31.895,30.4,27.29,25.37,34.775,31.495,29.37,27.305,25.62,35.66,32.22,28.965,26.955,25.465,37.56,32.825,29.75,27.295,24.92,607.7,1485.78442566797,250.420394859765,0.3441445,1.18359527433799,1.38417342704604,0.467124468999236,3.393865
8,14.75,400.875,-3.97811,13.913,13.65,226.986,47.10795,99.899055,29.16,31.08,31.954,36.04,32.27,30.94,27.665,25.37,34.9,31.86,29.735,27.48,25.615,35.995,32.725,29.345,27.205,25.46,37.65,33.11,30.2,27.595,24.96,545.1,1360.70397973801,233.422948369283,0.341897,1.18421281871123,1.39349560458582,0.471582442421259,3.5866
8,15.25,400.506,-2.97444,13.6017,14.26,198.241,48.33605,99.886395,29.21,30.61,31.933,35.86,32.59,31.17,28.02,25.415,35.04,32.065,29.955,27.74,25.655,36.105,33.09,29.705,27.495,25.515,37.29,33.295,30.53,27.915,25.03,472.3,1211.87900932134,216.425501878802,0.351477,1.19627755976613,1.38987769246074,0.477528009649696,3.67033
8,15.75,400.291,-2.654745,13.5215,14.845,168.869,36.8388,99.866495,28.56,30.28,31.901,35.725,32.83,31.35,28.285,25.49,34.925,32.145,30.095,28.02,25.68,36.03,33.405,29.935,27.735,25.57,36.99,33.345,30.76,28.215,25.06,382.9,1061.62677240549,194.108243891299,0.355157,1.15995258523786,1.31145720479168,0.470503985105334,3.82698
8,16.25,398.937,-2.184725,13.3451,15.295,137.311,26.82045,99.85063,29.4,29.68,31.2265,35.305,32.715,31.485,28.535,25.53,34.61,32.205,30.3,28.25,25.73,35.845,33.55,30.145,27.87,25.59,36.275,33.21,30.88,28.425,25.105,291.1,869.594552513027,167.24968340634,0.3493155,1.10073039843384,1.28212508319382,0.465901509846365,3.98685
8,16.75,398.5815,-1.445795,13.5742,15.335,101.23555,15.4616,99.858705,30.55,29.08,30.3645,34.505,32.665,31.59,28.77,25.56,34.27,32.12,30.465,28.42,25.755,35.405,33.62,30.315,28.01,25.625,35.36,32.905,30.88,28.57,25.15,188.3,666.273952126886,134.422553924723,0.347896,1.07071859734174,1.14115516409588,0.463375102955952,3.920505
8,17.25,398.405,-1.11102,13.706,15.02,66.1301,14.8393,99.849635,32.49,28.29,29.753,33.725,32.505,31.66,28.93,25.575,33.9,31.995,30.585,28.545,25.79,34.975,33.6,30.405,28.18,25.67,34.445,32.645,30.755,28.685,25.2,94,317.242417322345,103.541696942017,0.326381,1.03456270955414,1.045452055333,0.429877889638441,3.83486
