DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,13.25,0.00885488350483306,-0.408329425869653,0.147609458426468,-10.3989072265702,0.57637539097991,421.337436890101,0.898824890184877,413.864623168142,0.822170664309324,0.824998286037406,413.8678700799,0.823283586109119,0.826022681086662,413.822795562815,0.819409087493256,0.951408250996561,414.014832039888,0.706727982511015,0.480369350779526,3.56452189022953,-14.3340279777174,0.421585877280936,2.33,2.39,-10.32745,-16.77,-12.3037,-12.00995,90.88342,67.54,1.3793,-21.36,-7.73,-11.42,9.5,6.21,11,8.36,7.19,193.5,225.4,251.6,267.45,16.93,17.76,17.62,0.27,17.39,0.14,0.36,0.41,-3.1005,-2.5305,-1.942,-3.881,-3.391,-2.5095,-2.277,-2.1645,-1.951,-1.287,-5.623,-4.897,-3.485,-2.9475,-2.559,-1.438,-1.016,-4.2865,-3.8135,-3.4405,-2.76,-2.771,-2.403,-7.353,-6.728,-3.969,-6.083,-3.242,-29.3
1,13.75,0.0138097169723915,-0.245251502398762,0.129971466149597,-5.3291660941279,0.615978286799328,421.423037501327,0.908416581583776,413.755338274683,0.81439185669649,0.87454629981777,413.841434571092,0.808323356636306,0.783454444441196,413.83301026834,0.783457961352444,0.953270559519063,413.947788216931,0.650980624389341,0.498146804701301,3.54889996180908,-14.2366667433622,0.414544703013408,2.41,2.395,-9.7232,-16.699,-12.4631,-12.13005,90.87982,67.43,1.32465,-21.33,-7.75,-11.43,9,5.67,10.6,7.22,6.36,193.6,225.8,251.3,267.6,14.59,15.43,14.91,0.24,15.62,0.14,0.33,0.34,-3.104,-2.5345,-1.9425,-3.892,-3.394,-2.511,-2.2785,-2.164,-1.9425,-1.2885,-5.631,-4.905,-3.488,-2.9515,-2.562,-1.438,-1.018,-4.2895,-3.816,-3.4425,-2.762,-2.7735,-2.4045,-7.343,-6.731,-3.993,-6.4045,-3.438,-25.78
1,14.25,0.01597313639305,-0.494852261987036,0.140402859693673,-6.62151835490023,0.595743053367227,421.14447158343,0.941153476743877,413.563752599367,0.746502433689592,0.590317770176146,413.62093620146,0.749776813803931,0.592205576548248,413.674254782904,0.76197721406237,0.846179136165029,414.052254405299,0.694738398927037,0.485529540935331,3.22046487379834,-13.7125961526644,0.446957750323634,2.23,2.315,-10.5886,-16.741,-12.06835,-12.4069,90.867425,67.315,1.4152,-20.99,-7.79,-11.45,7.3,3.42,8.8,5.28,4.68,193.9,224.9,251.25,268.1,11.115,11.34,11.6,0.19,11.13,0.12,0.26,0.22,-3.107,-2.539,-1.958,-3.875,-3.357,-2.524,-2.284,-2.175,-1.955,-1.295,-5.6725,-4.921,-3.5045,-2.984,-2.573,-1.4395,-1.042,-4.295,-3.831,-3.461,-2.772,-2.784,-2.416,-7.335,-6.736,-3.981,-6.334,-3.2665,-29.42
1,14.75,0.0390763415782018,-0.298537288816764,0.145652039992657,-5.67205828185839,0.598205333130001,420.885139831589,1.08015161922961,413.958462052751,0.860905357597299,0.860629214836385,413.439260876543,0.855341288863234,0.922802056021775,414.026152606709,0.855200986142655,1.04820885021507,413.818683111479,0.741873689479223,0.470524374276006,3.74344766937365,-13.9129690847816,0.392402160621917,2.26,2.125,-10.95505,-16.3965,-12.5197,-12.66985,90.82007,68,1.3423,-21.065,-7.82,-11.47,5.1,1.195,6.85,3.32,2.875,193.4,224.9,251.4,268.3,6.05,7.615,7.545,0.14,6.63,0.09,0.23,0.065,-3.11,-2.543,-1.925,-3.8855,-3.3865,-2.528,-2.281,-2.1635,-1.954,-1.29,-5.675,-4.914,-3.5105,-2.985,-2.576,-1.44,-1.0445,-4.295,-3.8215,-3.4475,-2.7695,-2.778,-2.408,-7.324,-6.742,-3.86,-6.1955,-3.276,-28.36
1,15.25,0.0410997187861917,-0.261733873149624,0.151722978930604,-4.33400018467091,0.577525031592043,421.473404930028,1.07095645892358,413.52326282289,0.687688727417919,1.37689377542813,413.552987671522,0.669790854180705,1.18270530613185,413.272147201669,0.682700363163488,1.07603171607144,413.636717295771,0.619471752698232,0.917135877912945,3.09099963409662,-14.4096626908013,0.42278004043264,2.2,2.23,-10.4248,-16.33,-11.9131,-12.3797,90.80762,67.25,1.338,-20.77,-7.83,-11.24,3.3,-0.68,5.1,0.97,0.95,193.7,225.5,251.1,268.4,2.62,3.42,3.43,0.12,2.75,0.08,0.11,-0.01,-3.1145,-2.557,-1.9575,-3.899,-3.403,-2.553,-2.326,-2.186,-1.953,-1.303,-5.597,-4.886,-3.514,-3.005,-2.588,-1.442,-1.068,-4.338,-3.852,-3.49,-2.813,-2.807,-2.419,-7.327,-6.756,-3.6925,-5.767,-3.173,-26.36
1,15.75,0.0388674928543582,-0.008185163493656,0.146365890535877,-4.9762509516003,0.65655644945279,421.69566640471,1.003846434027,413.790677428986,1.02255278166015,0.947745230064379,413.828937878377,0.999392689893928,0.94042812851092,413.851767973421,0.898981938894982,0.934984542493039,414.553247414728,0.709369374370342,0.604073471791943,3.29241273632882,-14.3014176208296,0.412736104213639,1.84,2.06,-10.17685,-16.324,-11.6539,-11.8746,90.80301,67.1,1.37335,-21.16,-7.84,-11.25,2.2,-1.53,3.9,-0.45,0.09,193.2,224.6,251.8,268.4,0.53,0.92,0.63,0.1,0.57,0.08,0.04,-0.135,-3.115,-2.557,-1.956,-3.875,-3.3785,-2.5525,-2.339,-2.1975,-1.9565,-1.3105,-5.643,-4.864,-3.518,-3.0055,-2.587,-1.442,-1.07,-4.3425,-3.8605,-3.5005,-2.818,-2.82,-2.435,-7.326,-6.767,-3.934,-6.238,-3.22,-20.34
1,16.25,0.0187793048842591,-0.280404557495418,0.139611558348293,-8.15411196313264,0.604291647776872,421.782071138697,0.845043435212243,413.975364437426,1.04195523319871,1.01888777598136,414.15586655912,1.00623622296598,0.93458070196509,414.122147639554,0.928606715172066,1.01770272204501,414.152944507756,1.09174816334998,0.544700451603072,3.04263301650633,-14.6089166962001,0.437822288810163,1.95,2.105,-9.4596,-16.662,-11.48675,-10.6166,90.82602,66.985,1.3616,-21.375,-7.9,-11.38,1.6,-2.255,3.4,-0.865,-0.28,192.9,223.6,251.7,268.4,0.07,0.15,0.09,0.08,0.12,0.07,0.02,-0.19,-3.116,-2.5575,-1.9545,-3.882,-3.376,-2.5485,-2.3395,-2.195,-1.957,-1.311,-5.67,-4.862,-3.521,-3.0055,-2.584,-1.443,-1.072,-4.341,-3.8615,-3.503,-2.8185,-2.821,-2.452,-7.307,-6.78,-3.919,-6.052,-3.098,-16.59
1,16.75,0.0115254961818719,-0.908355398791784,0.127899625816943,-5.4435941212096,0.573158062574578,422.074291085501,0.950301380388626,413.963897223154,0.812889874358762,0.991544020637125,413.962890378338,0.761987875537822,0.963313486069638,413.90166862908,0.788229124791839,0.9959373091767,414.258405056543,0.660322967231574,0.538372034672153,3.2626028947921,-14.6024534300747,0.436756840386332,2.37,2.32,-9.4407,-16.93,-11.1209,-10.93385,90.84893,66.78,1.35,-21.31,-7.95,-11.46,1.4,-2.27,3.2,-1,-0.3,192.6,223.2,251.3,268.15,-0.02,-0.04,-0.03,0.08,0.04,0.07,0.01,-0.2,-3.115,-2.554,-1.951,-3.882,-3.359,-2.545,-2.337,-2.178,-1.9565,-1.308,-5.6875,-4.8865,-3.5305,-2.994,-2.5805,-1.4415,-1.053,-4.342,-3.86,-3.503,-2.819,-2.819,-2.4385,-7.287,-6.786,-3.98,-6.1135,-3.314,-15.39
1,17.25,0.0122380140484329,0.126184307061574,0.142755431446406,-4.07131794242192,0.565588708194355,421.969195415749,0.844490588034413,413.962008385687,0.955326924813361,0.945625408732914,414.043514676655,0.958865523637641,0.917450045049224,414.090891336446,0.886719651639474,1.03072804334215,414.260267158439,0.696447291088228,0.487752552622176,2.89846173887565,-14.4553971658794,0.389972146363729,2.08,2.41,-9.4285,-17.132,-11.789,-10.483,90.859695,67.06,1.3055,-21.1,-7.98,-11.515,1.5,-2.13,3.2,-1.04,-0.33,193.2,222.9,251.25,268.1,-0.03,-0.05,-0.04,0.08,-0.18,0.07,0.01,-0.205,-3.116,-2.555,-1.949,-3.874,-3.35,-2.543,-2.337,-2.175,-1.957,-1.31,-5.691,-4.8895,-3.531,-2.998,-2.581,-1.442,-1.055,-4.334,-3.86,-3.507,-2.816,-2.822,-2.441,-7.267,-6.778,-3.97,-6.259,-3.247,-13.82
1,17.75,0.033417042224159,-0.725846309726876,0.126119637168866,-6.73357836403035,0.529351817783298,422.01615563984,0.901679146559759,414.019003693858,0.889863330797542,0.883242505566862,414.131225108677,0.843575262670894,0.865524328851538,414.059168412608,0.895984097956603,1.01900353381812,414.212296774042,0.677472212083421,0.558401618927002,3.07547162504498,-14.1694524879077,0.379361830501026,2.32,2.26,-8.8601,-17.328,-11.6767,-10.433,90.84464,66.67,1.3545,-21.53,-8.02,-11.565,1.5,-2.37,3.3,-1.02,-0.44,194.5,221.9,251.55,267.95,-0.03,-0.06,-0.04,0.08,-0.185,0.07,0.01,-0.21,-3.123,-2.557,-1.946,-3.867,-3.35,-2.538,-2.334,-2.172,-1.958,-1.311,-5.694,-4.8935,-3.532,-2.999,-2.5805,-1.442,-1.057,-4.339,-3.86,-3.506,-2.816,-2.821,-2.425,-7.253,-6.77,-4.018,-6.0945,-3.26,-17.575
1,18.25,0.0313103382943744,-0.248989808472248,0.145238207425218,-10.8983302138862,0.606034463792425,421.466875336188,0.965074923220278,414.105221833575,0.787979843373705,0.772854951857203,414.149620304479,0.817816041361707,0.811546997683481,414.248863083739,0.746508100313604,0.890792856900477,414.38015825002,0.672350665445126,0.494530661743756,2.92479192274957,-14.64667203542,0.424031541595098,2.11,2.09,-8.8442,-16.9,-11.5516,-10.4989,90.8344,66.755,1.2226,-21.46,-8.05,-11.62,1.5,-2.285,3.3,-1.01,-0.54,194.3,221.3,251.5,268.1,-0.04,-0.05,-0.04,0.08,-0.19,0.07,0.01,-0.2,-3.125,-2.559,-1.943,-3.866,-3.351,-2.532,-2.329,-2.17,-1.9605,-1.313,-5.694,-4.89,-3.5265,-3.002,-2.581,-1.4425,-1.059,-4.34,-3.859,-3.506,-2.816,-2.819,-2.426,-7.239,-6.768,-3.933,-6.148,-3.291,-18.95
1,18.75,0.00979504077417459,-1.21864174554349,0.132580865219884,-4.44762848816065,0.569348371810271,421.163856216177,0.938439743708409,414.011394984271,0.853788259027128,0.763832078902061,414.08051956141,0.862583218681201,0.783564000210913,414.152784954485,0.844715688791772,0.858360675384384,414.420574407588,0.610998405831804,0.484579436193177,3.10452165812517,-14.6418960792835,0.354128773935779,2.1,1.91,-8.81785,-16.866,-11.0216,-10.0579,90.83689,66.82,1.3667,-21.62,-8.08,-11.68,1.6,-2.405,3.3,-0.99,-0.45,193.8,222,251.2,268.15,-0.035,-0.06,-0.04,0.08,-0.2,0.07,0,-0.21,-3.121,-2.562,-1.94,-3.869,-3.353,-2.526,-2.325,-2.168,-1.9625,-1.312,-5.694,-4.8855,-3.5185,-3.005,-2.5805,-1.443,-1.061,-4.345,-3.864,-3.507,-2.817,-2.816,-2.427,-7.226,-6.772,-3.902,-5.9695,-3.3235,-21.185
1,19.25,0.0226633101678692,-0.77449489090835,0.122663737666417,-4.90835975759338,0.525697796582467,421.233143370011,0.962363144622011,414.251441714913,0.908103522448227,0.801791978478438,414.179916548447,0.896110462430457,0.793017886367186,414.125012755659,0.858579903552114,0.903026740885201,414.366011184037,0.61250611561055,0.488572296285463,3.24267616545751,-14.6513277977421,0.415097522631142,2.22,2.18,-9.07685,-17.436,-11.51475,-10.5215,90.83488,66.715,1.1615,-21.42,-8.1,-11.73,1.6,-2.255,3.4,-1,-0.41,194.3,222.8,251.35,268.15,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.115,-2.563,-1.937,-3.872,-3.356,-2.52,-2.322,-2.17,-1.952,-1.311,-5.691,-4.882,-3.514,-3.004,-2.581,-1.4435,-1.063,-4.349,-3.871,-3.507,-2.817,-2.815,-2.428,-7.209,-6.774,-3.853,-6.058,-3.1675,-14.255
1,19.75,0.0213873157707489,-0.161907123416648,0.147301621400401,-6.80382170706594,0.584088218926056,421.527334707576,0.953846387869584,413.273052961235,0.99802275502912,0.768697519467807,413.324461929317,0.988052258973859,0.776548617534175,413.113484173015,0.957165286210072,0.88913447533927,413.329147430626,0.926331739510127,0.497109452178584,2.9990136053808,-14.4917586804829,0.429761806637653,2.34,2.305,-9.26475,-17.393,-12.2644,-10.6246,90.813215,66.48,1.2364,-20.66,-8.08,-11.74,1.5,-2.27,3.3,-0.99,-0.5,196.8,223.7,251.45,268.25,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.113,-2.561,-1.934,-3.875,-3.365,-2.514,-2.318,-2.172,-1.955,-1.311,-5.6795,-4.886,-3.514,-3.004,-2.581,-1.4435,-1.065,-4.355,-3.878,-3.507,-2.818,-2.818,-2.43,-7.209,-6.777,-4.009,-5.884,-3.326,-10.01
1,20.25,0.0130362417822273,-0.303597610255393,0.13166359344316,-6.91510007763672,0.629318182564398,421.511384185971,0.934898867921811,414.216571940454,0.973433563071649,0.787110836793284,414.275256949351,0.918247731478667,0.814665732258372,414.324528862693,0.757401131583161,0.841043952040001,414.548454963665,0.634123611250749,0.489999060779641,2.98301386337838,-14.2685392764876,0.389969167953115,2.19,2.03,-9.9782,-17.389,-11.51215,-11.0721,90.79929,66.67,1.24065,-20.98,-8.08,-11.69,1.4,-2.38,3.3,-1,-0.48,196.7,222.4,251.35,268.55,-0.03,-0.06,-0.05,0.08,-0.2,0.07,0,-0.2,-3.112,-2.558,-1.938,-3.877,-3.373,-2.504,-2.314,-2.174,-1.956,-1.31,-5.668,-4.886,-3.5085,-3.001,-2.581,-1.444,-1.067,-4.363,-3.885,-3.508,-2.824,-2.821,-2.431,-7.222,-6.779,-4.046,-6.411,-3.352,-16.425
1,20.75,0.0204206057832853,-0.263897233513818,0.143526089057388,-4.35861254605386,0.554756728693573,421.490467338685,0.917175089818341,413.546275867807,0.855678092763961,0.787967575264218,413.535563732239,0.769224143319212,0.796640083568717,413.548857572534,0.855866740617542,0.81196712756225,413.9889794601,0.618200577658363,0.495199723032177,2.69819343000257,-14.3343481034104,0.417448902086005,1.89,1.765,-9.7401,-17.5395,-11.3773,-11.18015,90.79688,67.08,1.3136,-21.215,-8.08,-11.7,1.45,-2.635,3.35,-1.025,-0.48,194.95,223.7,251.1,268.4,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.205,-3.104,-2.551,-1.9345,-3.8525,-3.373,-2.502,-2.31,-2.1655,-1.955,-1.3095,-5.713,-4.901,-3.489,-2.988,-2.562,-1.441,-1.052,-4.356,-3.8735,-3.495,-2.8235,-2.817,-2.424,-7.235,-6.782,-3.9045,-5.8885,-3.214,-12.5
1,21.25,0.0209785500536954,-0.307752614525727,0.13846922278086,-6.41402876565825,0.585469309536008,421.471630910304,0.909783333696684,414.15340312391,0.788981592039679,0.621745594244153,414.179201303584,0.7380538993961,0.668858971442019,414.230095348461,0.716019677155264,0.780670210058152,414.44350322919,0.654269366552699,0.480426480937964,2.89176122680671,-14.0252742625207,0.458743246297433,1.9,1.9,-9.9804,-17.586,-11.49095,-11.3108,90.81393,68.375,1.28115,-21.01,-8.06,-11.62,1.5,-2.11,3.2,-1.02,-0.415,195.8,223.05,251.2,268,-0.04,-0.06,-0.04,0.07,-0.19,0.07,0.01,-0.21,-3.104,-2.5525,-1.935,-3.851,-3.3765,-2.496,-2.309,-2.1655,-1.957,-1.309,-5.717,-4.9,-3.484,-2.9885,-2.559,-1.441,-1.055,-4.3545,-3.8715,-3.4975,-2.824,-2.817,-2.425,-7.252,-6.785,-3.9255,-6.146,-3.3125,-7.77
1,21.75,0.0207900116426018,-0.701989806828807,0.145265186156313,-8.03657257030108,0.577829373126182,421.519640200733,0.918446708798389,414.276446481255,0.920830978226446,0.75943998336089,414.435005086091,0.91277484386738,0.766507653100348,414.400638368278,0.867291863053105,0.841708124808121,414.425381156081,0.666065976689304,0.489645100262874,2.48098863053105,-13.8972411768189,0.421827382807404,2.015,2.09,-9.7447,-17.4665,-11.7862,-10.9871,90.82263,66.94,1.2253,-20.995,-8.04,-11.79,1.5,-2.66,3.2,-1.01,-0.485,195.05,223.75,251.2,268,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.105,-2.5575,-1.935,-3.8525,-3.37,-2.5005,-2.3085,-2.164,-1.9595,-1.3085,-5.722,-4.898,-3.488,-2.9885,-2.557,-1.441,-1.058,-4.3525,-3.87,-3.5,-2.8245,-2.8175,-2.426,-7.268,-6.788,-3.883,-5.9445,-3.3235,-10.84
1,22.25,0.0207301804906497,-0.179006711492982,0.147138060310805,-8.81027562102246,0.627122704798176,421.859849142313,0.923190588804367,413.893930904646,0.918856499571734,0.754592026278158,414.134589125141,0.929229125128936,0.772053968885626,414.212001212398,0.887167652040838,0.935256361112735,414.319820546461,0.729053777621583,0.46504011652797,2.9362931515069,-13.7653025760036,0.399760384968397,1.96,1.97,-9.5914,-17.3065,-11.2985,-10.7031,90.79248,67.35,1.371,-21.14,-8.03,-11.87,1.5,-2.385,3.4,-1.005,-0.445,195.1,223.35,251.3,268,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.108,-2.562,-1.934,-3.8545,-3.3605,-2.4995,-2.31,-2.161,-1.962,-1.307,-5.727,-4.896,-3.491,-2.9885,-2.554,-1.441,-1.06,-4.3525,-3.868,-3.502,-2.8255,-2.8185,-2.427,-7.283,-6.791,-4.009,-6.1,-3.272,-7.895
1,22.75,0.010176245202518,-0.380794355237689,0.154595627970733,-6.51189701418001,0.617149065218785,421.897616928807,0.901568439700757,414.150740163397,0.868663213949381,0.768183383530337,414.249607179414,0.880465655653932,0.744785121913255,414.241574179978,0.906122575629867,0.76416384817655,414.416013860655,0.742929528706158,0.444662764897811,3.2509435848522,-13.7875000802498,0.469252416745307,2.24,2.385,-8.9145,-17.781,-11.54245,-10.8813,90.830235,67.38,1.3707,-21.06,-7.98,-11.72,1.7,-2.37,3.5,-0.97,-0.42,194.8,222.7,251.2,267.75,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0,-0.21,-3.109,-2.563,-1.949,-3.823,-3.349,-2.519,-2.319,-2.172,-1.968,-1.306,-5.621,-4.89,-3.485,-2.995,-2.581,-1.4455,-1.0775,-4.368,-3.869,-3.513,-2.835,-2.837,-2.436,-7.341,-6.7925,-3.812,-5.8155,-3.2135,-7.445
1,23.25,0.0206729694537057,-0.398304541697134,0.161275401533351,-4.06577341430396,0.525701109185765,422.052233399907,0.841653423574982,414.509698317512,0.719941998591847,0.645114768433882,414.591927650438,0.727543168243843,0.738059060973391,414.439337966755,0.720431902928524,0.825264136371006,414.748371243835,0.634653356386003,0.473636484985496,3.14269147792678,-13.6508910433997,0.437449582828467,2.25,2.31,-9.1825,-16.91,-12.0446,-10.5798,90.840655,66.88,1.30405,-20.72,-7.96,-11.7,1.5,-2.32,3.3,-0.98,-0.42,196.5,224.9,251.4,267.35,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0,-0.21,-3.11,-2.567,-1.948,-3.824,-3.346,-2.522,-2.321,-2.169,-1.969,-1.306,-5.6265,-4.891,-3.491,-2.998,-2.5805,-1.446,-1.08,-4.373,-3.865,-3.508,-2.838,-2.84,-2.437,-7.3515,-6.7915,-4.021,-6.061,-3.359,-7.685
1,23.75,0.00141377893836096,-0.532540709140709,0.143473847790954,-2.94961999102457,0.57526623994638,422.118320926821,0.869454573617968,414.078991972522,0.968892065806779,0.741799943390242,414.169886382141,0.914554645999602,0.733975925739459,414.180158341867,0.855447374567569,0.726534362828478,414.205071408323,0.669765390604429,0.457256241578698,3.03500585556206,-14.1321706631108,0.444704789979189,1.97,2.03,-9.3245,-17.22,-11.3351,-10.3705,90.86313,66.87,1.4054,-20.32,-7.975,-11.72,1.5,-2.395,3.2,-0.985,-0.395,194.6,226.5,251.4,267,-0.03,-0.06,-0.04,0.075,-0.2,0.07,0,-0.21,-3.1115,-2.5705,-1.938,-3.87,-3.379,-2.506,-2.322,-2.16,-1.967,-1.304,-5.6305,-4.8995,-3.5,-2.988,-2.552,-1.441,-1.068,-4.379,-3.86,-3.505,-2.832,-2.8195,-2.439,-7.332,-6.778,-4.022,-6.06,-3.209,-8.12
2,0.25,0.0176351586993971,-0.205249917490977,0.13646431092563,-10.1670944698851,0.580946272498014,423.92935647637,0.664201317169876,420.515647569664,0.365586456534067,0.549957551531091,420.606183792391,0.366398051154051,0.540434467506821,420.409457325987,0.372172209659093,0.392881620932095,420.794375978931,0.373128919255716,0.771604522879078,3.76324351186516,-16.4535979101207,0.363003044264198,3.13,2.76,-14.4925,-17.806,-20.0724,-13.0879,91.23893,66.12,0.38275,-19.055,-8.93,-8.855,1.7,-2.275,3.5,-0.915,-0.3,202.8,226.6,276.05,273.8,-0.195,-0.065,-0.07,-0.17,-0.075,0.06,0.01,-0.2,-5.4325,-4.8195,-4.0155,-6.5615,-6.163,-5.363,-5.04,-4.886,-4.341,-3.7455,-9.164,-8.361,-6.475,-5.768,-5.454,-4.234,-3.952,-7.902,-7.296,-6.805,-6.1295,-5.975,-5.624,-10.603,-10.089,-3.453,-5.161,-2.494,-22.67
2,0.75,0.0193778904232014,-0.173222951108746,0.149328689102412,-10.311647733887,0.642435371937646,423.797212778587,0.613580171322097,420.559577709437,0.385182927791255,0.514810372246717,420.541237150277,0.378004446410152,0.542100105981629,420.276075401703,0.367912292180025,0.376321860085477,420.825165379481,0.421015803640662,0.688438272229887,3.87183216675017,-17.0421788728735,0.372747244664398,3.13,2.88,-14.2831,-17.7435,-20.8787,-13.4035,91.25335,65.415,0.4195,-19.035,-8.945,-8.855,1.6,-2.39,3.6,-0.965,-0.27,202.65,226,276.55,273.7,-0.19,-0.06,-0.065,-0.16,-0.075,0.06,0.01,-0.2,-5.4325,-4.823,-4.018,-6.5515,-6.1635,-5.362,-5.042,-4.8865,-4.391,-3.749,-9.178,-8.359,-6.474,-5.759,-5.459,-4.233,-3.954,-7.908,-7.3025,-6.8045,-6.134,-5.9755,-5.626,-10.607,-10.091,-3.475,-5.523,-2.64,-28.805
2,1.25,0.0277838808346473,-0.245074354481978,0.133995662483233,-9.45507470255602,0.617670838807538,423.677409743084,0.6155616505379,420.267710562941,0.384243771906407,0.535982814798278,420.153069964293,0.386330670267738,0.575860882934255,420.49646632083,0.375973701688534,0.382499243450071,420.686530966598,0.416248446529116,0.760528573346396,3.86183192743457,-17.1732574981229,0.343276053343039,2.92,2.67,-14.2989,-18.098,-21.16525,-14.47915,91.31229,65.6,0.40765,-19.475,-8.945,-9.025,1.6,-2.28,3.4,-0.965,-0.325,199.1,225.95,276.7,273.6,-0.2,-0.06,-0.065,-0.165,-0.08,0.06,0.01,-0.2,-5.434,-4.822,-4.019,-6.5415,-6.165,-5.3605,-5.046,-4.886,-4.348,-3.7535,-9.171,-8.351,-6.471,-5.751,-5.464,-4.231,-3.957,-7.915,-7.3085,-6.805,-6.1385,-5.976,-5.654,-10.6105,-10.094,-3.449,-6.523,-2.708,-28.11
2,1.75,0.0217678044818739,-0.269817170130716,0.137665210976193,-5.98811936396405,0.512859933867335,423.872055152007,0.616197641062606,420.772860070671,0.393490916698752,0.979796868276259,420.847490533733,0.403619105245109,1.04320816264035,420.922166515634,0.39932764286062,0.383993567677831,421.065886847569,0.409949851303333,0.87025372504504,4.0595500605763,-16.6154697320266,0.331888956792298,2.97,2.7,-14.7999,-18.2075,-20.7556,-15.3035,91.3205,66.265,0.4047,-20.015,-8.88,-9.295,1.4,-2.325,3.3,-0.97,-0.31,196.85,225.1,276.8,273.4,-0.2,-0.06,-0.065,-0.155,-0.095,0.06,0.015,-0.2,-5.4345,-4.826,-4.021,-6.5325,-6.1655,-5.359,-5.129,-4.8865,-4.352,-3.757,-9.134,-8.348,-6.467,-5.743,-5.468,-4.232,-3.96,-7.9215,-7.314,-6.804,-6.143,-5.9765,-5.679,-10.6115,-10.095,-3.342,-5.547,-2.638,-30.87
2,2.25,0.013989699830424,-0.251130104613637,0.143643450878237,-8.7662621827886,0.566805726825303,423.945262230455,0.627594539892801,420.519261002389,0.419951904988415,0.952068818327014,420.24855659439,0.42247323196997,0.960922883852356,420.447163692904,0.418134427886705,0.360130430617104,420.448424120863,0.447714397974368,1.00064335659496,3.97352102952646,-16.4358270448297,0.291632988568198,3.28,2.94,-15.2967,-18.266,-20.3052,-15.0078,91.36268,66.41,0.4305,-19.94,-8.81,-9.24,1.6,-2.5,3.4,-1,-0.29,195.2,225.4,277.3,273.4,-0.2,-0.07,-0.08,-0.16,-0.19,0.06,0.01,-0.2,-5.47,-4.822,-4.02,-6.544,-6.177,-5.372,-5.132,-4.905,-4.401,-3.812,-9.1835,-8.354,-6.5145,-5.8055,-5.5305,-4.2725,-3.971,-8.045,-7.35,-6.815,-6.163,-6.031,-5.678,-10.623,-10.105,-3.446,-5.5075,-2.587,-28.25
2,2.75,0.0139359361035977,-0.178408155249621,0.1358207675723,-6.02225576701361,0.54658313021876,423.992852330503,0.656150710531811,420.578585284436,0.458086759344444,1.04949684640071,420.296901167526,0.455461630666968,0.789294960885291,420.433881705522,0.456400330157068,0.41567258398545,420.41814011437,0.490692695864044,1.11100916081064,3.81652531153334,-16.0962296245965,0.330391419978044,3.28,2.9,-15.4432,-18.092,-19.79795,-14.4876,91.36562,67.475,0.4185,-19.85,-8.895,-8.665,1.5,-2.3,3.4,-0.965,-0.2,196.5,225.3,277.65,273.85,-0.2,-0.06,-0.075,-0.16,-0.19,0.06,0.015,-0.2,-5.4735,-4.841,-4.024,-6.572,-6.1855,-5.3985,-5.1575,-4.9375,-4.4455,-3.8435,-9.238,-8.367,-6.56,-5.884,-5.595,-4.244,-3.986,-8.065,-7.4545,-6.865,-6.1705,-6.0455,-5.688,-10.6315,-10.137,-3.441,-5.308,-2.496,-27.86
