DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,23.25,-0.57748930535,-54.7905,-14.2306117525,0.12025,391.27,2.663875,0.727285,-0.581,-1.259,-1.23,-1.229,-1.18525,17.39,16.1,14.99,17.28,21.475,3.03592954275,2.1053,2.11515,2.4271916145,1.960275,0.241045,4.23955,74.162,0,1.8574,208.3425,306.235,-117.4,0.0095,0.02,0.4695,0.7585,1.022,1.29775,1.6795,2.70575,3.609,0.42475,0.75675,0.9635,1.309,1.786,2.6725,3.75575,0.858,1.22175,1.5205,1.9915,2.711,3.3835,4.49375,1.52975,1.40875,0.2385,0.34875
1,23.75,-2.2852,-50.4637153725,-14.29707871,0.077205,391.22,2.7223,0.5778875,-0.716,-1.326,-1.226,-1.235,-1.2875,16.895,16.3675,13.93,16.9025,21.56,2.547,2.0026,2.0724,2.352425,1.963709756,0.2177225,4.25195,74.15125,0,1.7352,207.71,305.565,-117.725,0.007,0.02,0.4795,0.74225,1.0195,1.296,1.67675,2.705,3.6075,0.41325,0.736,0.969,1.303,1.77925,2.668,3.74875,0.8485,1.2025,1.51725,1.9885,2.706,3.38325,4.48975,1.45025,1.3025,0.2165,0.322
2,0.25,-0.23502260785,-60.0725,-14.250674455,0.1128075,390.645,3.36385,-0.8514296,-1.4655,0.0505,0.001,0.138,-1.376,20.18,16.435,15.8875,18.495,25.935,2.273,2.293025,2.5808481,2.410775,1.2818,0.3626266,4.52273425875,73.916,0,1.627,205.3,302.505,-119.13,0.012,0.1015,0.12575,0.3625,0.5675,0.85125,1.2475,2.11325,2.89975,0.0685,0.34575,0.53625,0.905,1.37375,2.38525,3.302,0.8935,1.32475,1.64975,2.23675,2.96525,3.503,4.0885,1.1065,0.796,0.0545,0.036
2,0.75,0.32013,-61.07025,-14.28575,0.1267225,390.77,3.257,-0.93587,-1.4555,-0.07025,-0.139,-0.086,-1.3965,19.5925,16.77,16.725,18.59,25.78,2.30385,2.3127,2.5621504925,2.474,1.22175,0.3608175,4.67193406675,73.9205,0,1.648,205.255,301.985,-119.0375,0.016,0.1015,0.1225,0.35425,0.564,0.8485,1.24775,2.11325,2.89725,0.051,0.32025,0.5225,0.903,1.367,2.38475,3.303,0.836,1.31225,1.633,2.2,2.9555,3.52125,4.0905,1.001,0.68075,0.056,0.021
2,1.25,-1.222675,-58.478,-14.31975,0.12993,390.905,3.2207,-1.049875,-1.585,-0.29725,-0.2405,-0.288,-1.4945,18.86,15.835,16.035,18.39,23.6475,2.2105,2.2653,2.5092,2.3421378545,1.2628,0.336495,4.5978,73.93255,0,1.7545,204.7025,301.045,-118.735,0.0125,0.1015,0.115,0.353,0.556,0.842,1.2475,2.108,2.8955,0.052,0.309,0.521,0.895,1.369,2.3775,3.2985,0.794,1.288,1.6185,2.177,2.936,3.515,4.0865,0.9425,0.6185,0.0635,0.005
2,1.75,-1.1987,-58.4235,-13.960231875,0.1046,390.71,3.2422,-1.262375,-1.5755,-0.361,-0.248,-0.309,-1.83,19.0725,16.77,15.72,17.3525,23.875,2.24495,2.061675,2.379675,2.320859545,0.908245,0.3190654,4.746575,73.923,0,1.7515,205.5325,300.72,-118.0975,0.00825,0.1015,0.1105,0.346,0.553,0.8425,1.2435,2.11,2.8945,0.0405,0.309,0.5235,0.888,1.3665,2.3735,3.29475,0.789,1.2335,1.6025,2.1645,2.9165,3.517,4.084,0.86,0.5235,0.061,-0.0015
2,2.25,-0.7223,-55.984,-14.00568427,0.13712,390.655,3.1544,-1.0551,-1.6085,-0.325,-0.2825,-0.308,-1.7825,17.87,14.9275,14.79,17.1925,23.53,2.2044421295,2.29775,2.39,2.246871933,1.060985,0.30398,4.639525,73.9145,0,1.6768,205.21,300.1675,-117.6925,0.0135,0.1015,0.105,0.3395,0.5545,0.8385,1.236,2.108,2.892,0.0315,0.305,0.513,0.882,1.3635,2.37,3.292,0.7205,1.1615,1.5885,2.152,2.8985,3.5165,4.0815,0.787,0.479,0.0585,-0.006
2,2.75,-0.76354,-59.049,-14.2205,0.12738,390.7925,3.1227,-1.1074,-1.57275,-0.40425,-0.4395,-0.44275,-1.73075,18.5575,14.98,13.78,17.51,23.64,2.155,2.495222013,2.71903393825,2.3837,1.2361,0.33392,4.661,73.903,0,1.6881,204.89,300.75,-116.96,0.011,0.1015,0.086,0.3335,0.5475,0.8365,1.239,2.1085,2.893,0.0265,0.297,0.5035,0.876,1.3625,2.3625,3.2895,0.679,1.115,1.546,2.137,2.882,3.516,4.0785,0.709,0.4425,0.0175,-0.0265
2,3.25,-0.41141677775,-61.416371165,-13.96575,0.18858,390.6475,3.09227593175,-1.0199275,-1.711,-0.495,-0.5665,-0.461,-1.87525,18.045,15.5375,13.785,16.975,23.71,2.2737,2.4263,2.75033306225,2.4554,1.1384,0.31758585,4.586725,73.884,0,1.742,203.91,300.1,-118.03,0.0115,0.1015,0.0895,0.331,0.547,0.8385,1.2365,2.1065,2.891,0.028,0.2955,0.4975,0.8695,1.3585,2.363,3.28775,0.6495,1.091,1.5,2.1075,2.8725,3.5095,4.0735,0.6145,0.3755,0.009,-0.0245
2,3.75,-1.04745152495,-60.36,-14.027,0.13561,390.65,2.9616,-0.98616,-1.6925,-0.5715,-0.622,-0.48975,-1.977,17.925,14.76,13.85,17.4,23.67,2.42335,2.351975,2.7692755225,2.613075,1.240061075,0.3016058,4.5903,73.88125,0,1.757975,204.1225,299.78,-117.9925,0.019,0.1015,0.093,0.3295,0.5445,0.8355,1.2365,2.104,2.889,0.025,0.2875,0.491,0.864,1.362,2.36,3.2915,0.623,1.025,1.454,2.0895,2.867,3.505,4.0775,0.5215,0.3255,0.0015,-0.0795
2,4.25,-0.265605,-60.1515,-14.210440285,0.1306375,390.83,3.10135,-0.956635,-1.913,-0.6285,-0.7045,-0.58775,-2.085,17.4175,14.005,12.93,16.86,24.215,2.4468102545,2.692,2.9275,2.74252012025,1.2394869,0.2610875,4.4947,73.8876475,0,1.7871,202.6375,299.6725,-118.1925,0.01425,0.1015,0.095,0.33,0.547,0.837,1.236,2.0995,2.886,0.016,0.2795,0.4805,0.86,1.3615,2.3545,3.28975,0.614,1.0105,1.4095,2.085,2.8605,3.5005,4.077,0.4345,0.271,0.0015,-0.0935
2,4.75,-1.3036925,-60.02945154,-14.173,0.092509286475,390.655,2.855477537,-0.935995,-1.9515,-0.634,-0.7425,-0.7425,-2.317,17.6725,15.6725,13.535,17.2025,23.605,2.3519,2.517275,2.9123,2.6078,1.406075,0.274265,4.5584,73.870835,0,1.650625,202.5425,298.8325,-117.59,0.012,0.1015,0.0925,0.33075,0.55075,0.838,1.245,2.1025,2.8895,0.01725,0.27625,0.48775,0.8555,1.3775,2.357,3.293,0.588,0.98925,1.3885,2.07775,2.88625,3.50175,4.07625,0.3885,0.18525,0.00525,-0.11925
2,5.25,-0.3869187204,-60.918,-13.56937829,0.1098,390.485,2.7569,-0.745065,-1.81,-0.544,-0.7,-0.69975,-2.2855,17.5725,16.08,14.7525,17.4125,23.2225,2.641875,2.66479287325,2.837075,2.70917722975,1.396975,0.27746,4.5124,73.8825,0,1.767,201.83,299.3,-118.09,0.017,0.1015,0.075,0.3245,0.5455,0.832,1.2185,2.097,2.885,0.014,0.27,0.4825,0.8455,1.363,2.3415,3.291,0.5755,0.9545,1.352,2.0555,2.8495,3.491,4.071,0.333,0.083,0.002,-0.1425
2,5.75,0.091307783655,-63.9455,-14.089,0.136688846575,390.3775,2.72155,-0.8176075,-1.803,-0.4205,-0.573,-0.63825,-2.30025,17.8,15.9175,13.9,17.685,22.535,2.590725,2.59333539,2.98455,2.78955,1.455825,0.27637,4.417875,73.881,0,1.6745,203.17,297.8,-118.69,0.019,0.1015,0.0555,0.3275,0.541,0.827,1.2075,2.095,2.8825,0.0105,0.2635,0.484,0.8365,1.3625,2.337,3.2925,0.5675,0.939,1.3215,2.023,2.8355,3.4815,4.066,0.259,-0.015,-0.0015,-0.166
2,6.25,0.3231025,-63.0036644,-14.107,0.095812,390.53,2.7646711615,-0.59931,-1.816,-0.3675,-0.5865,-0.61775,-2.1475,17.635,16.0275,13.94,17.97,22.71,2.64841794075,2.639884001,2.7893397185,2.80374610875,1.492925,0.2827375,4.38685564925,73.87825,0,1.72895,202.35,299.13,-118.3,0.01825,0.1015,0.06625,0.331,0.537,0.83,1.21175,2.09725,2.88675,0.00925,0.26575,0.48225,0.828,1.37975,2.3395,3.289,0.56525,0.9275,1.32025,2.0045,2.83875,3.4805,4.06875,0.21075,-0.06075,-0.0105,-0.21425
2,6.75,0.213887516425,-55.2712859525,-14.03,0.1321525,390.46,2.801,-0.43112,-1.618,-0.2555,-0.52025,-0.44575,-2.345,17.3275,14.41,13.675,16.8725,22.48,2.63506909275,2.701125,2.9158,2.73245,1.4727,0.2774626,4.2345,73.90857,0,1.68315,202.2525,299.925,-118.3,0.0445,0.04425,0.062,0.3055,0.53175,0.82725,1.20575,2.09575,2.88775,-0.00225,0.26225,0.478,0.81925,1.3725,2.333,3.291,0.5575,0.902,1.29075,1.97,2.81825,3.4695,4.06475,0.18325,-0.068,-0.0515,-0.227
2,7.25,0.12124,-47.859,-13.365,0.155928586975,390.74,2.69335,-0.85026,-1.48325,-0.22975,-0.33875,-0.44075,-2.083,16.66,13.355,12.55,17.15,22.34,2.73747505025,2.71257340075,2.87985,2.771975,1.58805,0.2744625,4.0944,73.915,1.77725,2.6815,201.7,300.57,-110.695,2.695,0.3955,0.057,0.2995,0.531,0.816,1.20075,2.096,2.88625,-0.007,0.254,0.4695,0.81,1.36875,2.32675,3.292,0.54825,0.88675,1.274,1.94375,2.804,3.45375,4.063,0.12225,-0.11425,-0.0575,-0.2415
2,7.75,1.867275,-38.8015,-12.465864395,0.16337,390.775,2.590275,-0.51039,-1.3625,0.042,-0.153,-0.12475,-1.948,16.1025,12.795,12.325,16.5625,21.9175,2.899542997,2.981375,3.2687,2.904208725,1.73735,0.30576,4.0041,73.92775,37.75075,10.7025,203.8875,304.95,-66.6365,39.995,3.3845,0.053,0.29925,0.5215,0.80825,1.19,2.08675,2.8815,-0.014,0.24225,0.4645,0.79525,1.36225,2.31775,3.286,0.527,0.867,1.23825,1.89175,2.784,3.44575,4.05475,0.087,-0.165,-0.0825,-0.21475
2,8.25,4.7643,-23.269,-10.8427815925,-0.4800375,391.055,2.627670939,-0.531435,-1.008,0.024,0.159,0.059,-1.47475,16.2125,12.89,12.47,15.28,20.6825,2.79295,2.7897,3.22344225925,3.201711744,1.77575,0.3277975,3.7438370035,73.941,116.9,22.491,206.1,309.0475,11.277,152.9,9.585,0.0335,0.289,0.515,0.796,1.181,2.081,2.8725,-0.016,0.229,0.4535,0.783,1.312,2.304,3.282,0.526,0.853,1.2355,1.8905,2.775,3.42,4.0495,0.0495,-0.1345,-0.0835,-0.1705
2,8.75,6.682823329,-5.7614,-9.810025,-1.5258,391.61,2.7368,-0.29632,-0.6905,0.269,0.336,0.38,-0.905,16.27,13.23,12.9225,15.385,20.8975,2.79932523375,2.8884,3.239086996,3.14385,1.913175,0.34826,3.4561,73.9565,202.26,33.825,209.0275,312.4,88.086,351.325,18.0375,0.0245,0.282,0.5125,0.7875,1.1845,2.0885,2.8735,-0.0065,0.2275,0.4445,0.7845,1.316,2.3005,3.28725,0.529,0.8445,1.2255,1.878,2.7575,3.422,4.0565,0.051,-0.041,-0.053,-0.0585
2,9.25,12.30565325,16.1375,-9.097425,-2.7333,392.185,2.99902598225,-0.05056775,-0.473,0.479,0.616,0.527,-0.3705,16.215,13.8275,12.85,15.37,19.7,3.0673,3.223255614,3.562425,3.572428499,2.30132077875,0.370465,3.0224,73.987,282.5,45.25275,212.045,314.52,159.77,452.725,26.81,0.026,0.2805,0.5135,0.779,1.1785,2.085,2.874,-0.005,0.23,0.4385,0.786,1.321,2.3095,3.2875,0.5325,0.848,1.207,1.858,2.7495,3.4185,4.057,0.066,0.152,-0.0375,0.0435
2,9.75,18.862,36.7271079975,-8.24341254825,-3.8904,393.01,3.098611392,0.19609,-0.341,0.514,0.803,1.113,0.1515,17.7,14,12.95,15.44,19.8675,3.099,3.143832996,3.708675,3.82905364675,2.375875,0.393745,2.84915,74.0115,389.34,54.2525,215.02,315.74,228.745,700.675,36.44,0.0215,0.272,0.494,0.774,1.1775,2.0775,2.867,-0.0095,0.2155,0.4285,0.768,1.305,2.3055,3.28725,0.5305,0.8395,1.1835,1.8305,2.7365,3.404,4.062,0.3335,0.6195,-0.0125,0.179
2,10.25,26.3100237975,75.3479906725,-7.299275,-5.1403,393.2825,3.264725,0.330535,-0.0655,0.7155,1.1755,1.352,0.192,18.89,15.16,14.4725,16.8625,20.82,3.04135,3.0700982575,3.74515,3.7956,2.350275,0.3994,2.544075,74.01725,447.0875,64.5,217.4975,318.13,294.75,888.25,43.55,-0.00175,0.246,0.48775,0.76325,1.17125,2.065,2.85275,-0.0165,0.203,0.40075,0.7475,1.2645,2.29975,3.279,0.54325,0.8445,1.177,1.806,2.7125,3.3895,4.04575,0.686,1.3905,0.03425,0.2795
2,10.75,28.4664425175,108.975,-6.0506,-6.33565,393.275,3.35015,0.60991,0.155,1.06875,1.41575,1.717,0.4735,18.92,16.565,15.905,16.8875,21.5025,2.88205144075,3.20699887975,3.8797,4.08295,2.780175,0.41535,2.334,74.0239725,458.4925,72.70825,218.845,320.345,311.355,1063.25,50.4975,0.01675,0.24325,0.48125,0.74675,1.158,2.05925,2.84975,-0.022,0.1915,0.39225,0.715,1.25325,2.2945,3.2735,0.56075,0.8815,1.1995,1.816,2.70725,3.388,4.06125,1.19725,2.055,0.0745,0.4135
2,11.25,34.26256129,130.285,-5.7096,-6.75145,393.46,3.43075,0.89874,0.33,1.345,1.826,1.803,0.7515,19.49,17.3675,16.16,17.225,21.98,2.8119157955,3.1041701985,3.59534549575,3.6568,2.404116635,0.4376789,2.30925,74.0235,517.9325,74.625,222.4675,322.8325,378.515,1213,55.2075,0.0155,0.2565,0.4725,0.735,1.16,2.0485,2.8385,-0.025,0.194,0.3745,0.6765,1.227,2.294,3.2775,0.6035,0.913,1.2585,1.82,2.6895,3.3795,4.069,1.7055,2.7365,0.143,0.503
2,11.75,35.8815,148.7966027,-4.15585,-6.9665,393.43,3.4755860745,1.29095,0.5005,1.433,2.143,2.27,1.0965,19.53,17.6275,17.0975,17.22,21.895,3.0081,3.2199,3.722,3.7222,2.76148418775,0.4210075,2.05415,74.0175,556.91,78.47525,225.14,324.625,392,1257.75,58.9175,0.01475,0.28375,0.4865,0.752,1.156,2.06125,2.861,-0.00525,0.224,0.3985,0.69025,1.25275,2.31875,3.292,0.72825,0.96825,1.3745,1.872,2.6885,3.3885,4.098,2.0475,3.172,0.23475,0.65375
2,12.25,36.3224358875,162.075,-4.3704,-7.639675,394.1625,3.5760832315,1.36219175,0.77325,1.54,2.27,2.298,1.51,20.05,18.24,17.8725,17.745,21.5925,3.0488,3.13435,3.65945,3.827975,2.879025,0.42146,1.942275,73.9975,595.6,80.929,226.1,325.985,447.48,1292.5,60.86,0.0585,0.31225,0.53625,0.80675,1.19475,2.11225,2.911,0.04525,0.2895,0.4565,0.76575,1.2755,2.3255,3.338,0.864,1.1475,1.42975,1.9185,2.72325,3.40425,4.11025,2.54075,3.415,0.37825,0.7155
2,12.75,44.64,196.58,-5.38075,-7.6265373975,394.42,3.771495264,1.5814,0.85975,1.875,2.13925,2.55,2.065,21.03,18.185,17.845,18.7825,22.53,2.98962536175,3.410875,3.864175,3.787425,3.113861106,0.42289,1.8069,73.98275,583.365,80.864,227.5,327.555,442.435,1307.75,59.415,0.09025,0.33,0.5645,0.8395,1.22,2.1455,2.93625,0.107,0.33225,0.51525,0.828,1.33525,2.34975,3.3605,1.01,1.333,1.5865,2.0175,2.7335,3.405,4.12575,2.67725,3.25775,0.45875,0.698
2,13.25,45.916,206.19,-7.0713,-7.989625,394.995,3.890675,1.6509225,1.13225,2.232,2.40325,2.918,2.36,21.225,18.0375,17.48,18.5,22.1375,3.0271,3.3063363625,4.02519720925,4.05625,3.0763,0.436898475,1.8533,73.9605,538.985,72.99,227.48,329.065,384.2075,1203.5,58.415,0.10725,0.34325,0.57275,0.84575,1.23775,2.1465,2.944,0.1195,0.34825,0.52525,0.85975,1.3605,2.36075,3.35775,1.07625,1.3935,1.66075,2.07375,2.7205,3.3875,4.1285,2.67575,3.228,0.55825,0.8205
2,13.75,44.1075,185.425,-5.61995,-7.7154,394.84,3.904710768,1.754425,1.36375,2.392,2.75,2.919,2.48375,21.7725,18.38,17.595,18.87,21.625,3.1309,3.3784199995,4.006865831,4.0359,3.1599,0.40429,1.73530033875,73.93725,542.43,73.58125,227.64,330.25,401.3975,1175.5,56.3375,0.1105,0.346,0.575,0.8445,1.24,2.131,2.936,0.108,0.334,0.528,0.839,1.354,2.359,3.3435,1.12,1.452,1.73,2.13,2.7495,3.374,4.123,2.812,3.4275,0.674,0.85
2,14.25,45.7848179875,190.505,-5.8119272805,-8.1182,394.12,3.9268375495,1.870625,1.466,2.6425,2.836,2.959,2.505,21.515,18.235,17.5975,19.26,22.58,3.31195,3.69935,4.10165,4.083675,2.9865,0.419395,1.7042,73.92956,511.88,65.89575,229.01,331.93,374.4325,1046.25,51.97,0.114,0.3345,0.56,0.8245,1.2255,2.129,2.9285,0.1375,0.324,0.5195,0.827,1.34,2.354,3.3395,1.1575,1.446,1.7535,2.1825,2.788,3.3695,4.1185,3.0255,4.225,0.697,0.8665
2,14.75,37.9955,167.12,-5.6784,-7.04905,393.81,3.84581657,2.03095,1.74975,2.6515,3.0355,2.788,2.3625,22.01,18.115,17.1575,18.93,23.855,3.3305,3.97291612775,4.43633943275,4.281587643,3.0599,0.4076975,1.7658,73.918,443.6925,62.715,227.85,331.425,294.97,888.5,49.15,0.114,0.342,0.568,0.828,1.224,2.114,2.925,0.204,0.331,0.523,0.842,1.351,2.357,3.344,1.151,1.483,1.775,2.196,2.79,3.354,4.107,3.428,3.968,0.694,0.863
2,15.25,34.3335,139.12,-7.14535,-6.2633,393.6,3.7561,1.811997,1.709,2.549,3.10225,2.813,2.2885,21.76,18.89,17.8,19.145,24.105,3.39985,4.1575053925,4.59125,4.12425,2.96365,0.40285,1.86225,73.91225,378.88,52.17725,225.235,330.3175,245.51,755.55,41.47,0.134,0.358,0.573,0.825,1.226,2.124,2.927,0.229,0.354,0.556,0.858,1.36,2.349,3.3545,1.197,1.493,1.798,2.267,2.812,3.359,4.107,3.514,3.932,0.738,0.951
2,15.75,25.2985041775,93.855,-7.896225,-5.8205,393.41,3.674875,1.762,1.663,2.51075,3.19225,2.75625,1.98925,21.6875,18.7075,17.675,19.685,24.3,3.2634945385,3.5045008705,4.3472,3.82685,3.03705,0.395615,1.839,73.8990725,306.6,45.96525,222.25,328.2875,186.245,629.325,35.5,0.153,0.364,0.59,0.838,1.243,2.132,2.941,0.204,0.394,0.558,0.893,1.367,2.356,3.368,1.26,1.522,1.822,2.319,2.89,3.372,4.121,3.405,4.003,0.796,0.971
2,16.25,18.143105725,62.445,-10.0195,-4.726489036,393.1,3.683377882,1.494825,1.3265,2.60475,2.83725,2.61,1.859,21.205,18.085,17.2525,19.46,24.85,3.2809,3.608252614,4.2304,3.5678,2.8442,0.363565,1.943075,73.892,245.335,40.139,218.735,327.4,110.665,511.7,28.04,0.172,0.374,0.603,0.845,1.256,2.143,2.948,0.177,0.411,0.597,0.923,1.396,2.36,3.378,1.29,1.546,1.838,2.356,2.896,3.384,4.131,3.534,3.925,0.799,0.952
2,16.75,9.992456772,24.54525,-12.096,-3.26140878425,392.92,3.7038,1.3165,1.12625,2.218,2.79225,2.29,1.406,20.8025,18.93,17.68,19.62,25.105,3.153325,3.3145,4.123,3.5794,2.654628861,0.345845,2.0455,73.88075,165.75,28.875,215.7575,326.65,40.814,343.375,21.235,0.18325,0.377,0.611,0.85025,1.26425,2.1465,2.95325,0.1815,0.4205,0.61825,0.96225,1.42325,2.36475,3.381,1.30075,1.60575,1.858,2.3365,2.93,3.39875,4.142,3.39975,3.58875,0.7965,0.83025
2,17.25,10.054,2.6463,-14.4695,-2.22255,392.3275,3.62229598,1.198,0.642,1.955,2.2845,1.90575,0.863,20.4,18.2625,17.13,18.88,24.73,3.011825,3.15575,3.819053326,3.2569440065,2.335711925,0.3244575,2.569675,73.8675,88.4575,18.3005,211.26,322.86,-29.726,205.225,12.77,0.19225,0.39425,0.615,0.8565,1.27125,2.1505,2.958,0.187,0.4265,0.617,0.99575,1.43925,2.36825,3.378,1.30325,1.639,1.87025,2.37225,2.921,3.40375,4.141,3.2665,3.45,0.785,0.80575
2,17.75,3.829876193,-16.51,-16.0763657975,-0.373175478375,391.74,3.721781648,0.9007125,0.298,1.509,1.812,1.46025,0.145,20.145,17.5725,17.4425,19.095,24.27,2.9685757215,3.03005,3.246287643,3.0995,2.2885087065,0.317565,3.15445,73.881,32.222,9.939,209.03,318.84,-99.24625,66.22,4.092,0.19,0.411,0.617,0.855,1.26675,2.1465,2.955,0.18375,0.42425,0.61825,1.001,1.44575,2.366,3.378,1.25375,1.61775,1.87125,2.37275,2.973,3.41,4.129,3.14425,3.16675,0.759,0.76225
2,18.25,3.28275,-42.84,-17.444,0.13399,391.26,3.495475,0.70702,-0.071,1.373,1.348,1.21375,0.117,19.9,17.47,17.285,18.94,24.52,2.81475,2.850305148,3.435375,2.920875,1.992575,0.285885,3.68385,73.8845,0,2.6387,206.2,311.39,-121.66,7.792,0.584,0.19025,0.41975,0.6215,0.85525,1.26225,2.1395,2.95025,0.17525,0.42275,0.613,0.99775,1.448,2.3595,3.376,1.223,1.5805,1.87375,2.37075,2.96925,3.401,4.12,2.9785,2.8625,0.66075,0.691
2,18.75,1.361325,-52.555,-18.21425,0.14119,391.07,3.248,0.522355,-0.307,1.251,1.112,1.15475,-0.17175,19.45,16.3425,16.3225,18.0475,23.6925,2.73735,2.7747535615,3.268575,2.7975,2.10395,0.302035,4.1553,73.899125,0,1.8143,205.69,306.89,-122.215,0.3345,0.041,0.187,0.421,0.622,0.865,1.275,2.136,2.948,0.168,0.419,0.637,0.997,1.464,2.393,3.368,1.212,1.559,1.888,2.41,3.001,3.408,4.124,2.846,2.775,0.653,0.557
2,19.25,-1.108533556,-56.9415,-18.46,0.18743,391.07,3.39753663025,0.28231,-0.272375,1.11175,0.974,0.96475,-0.14925,18.75,16.3,15.205,17.135,23.77,2.622265607,2.6979,3.11055,2.73305,1.76511424775,0.29276,4.3072070045,73.9207975,0,1.82575,203.94,306.48,-122.01,0.0595,0.02,0.183,0.395,0.616,0.86,1.274,2.13,2.937,0.165,0.407,0.623,0.987,1.45,2.39,3.361,1.193,1.542,1.879,2.41,3.012,3.422,4.116,2.678,2.509,0.627,0.487
2,19.75,0.5527825,-57.6425,-17.714623265,0.15935,391,3.43035962225,0.18267,-0.41125,1.122,1.0635,1.024,-0.34575,19.595,16.31,15.05,16.445,23.8,2.69662343125,2.7024,3.0029930505,2.7672,1.69775,0.30105,4.5921,73.915,0,1.691,205.19,306.465,-121.105,0.051,0.02,0.177,0.381,0.606,0.858,1.268,2.118,2.928,0.149,0.399,0.611,0.984,1.439,2.379,3.35275,1.143,1.49,1.872,2.416,3.019,3.421,4.105,2.522,2.242,0.639,0.385
2,20.25,-1.3793,-57.585404735,-17.14,0.069528,390.885,3.4286,0.24629,-0.62675,0.956,0.968,0.9465,-0.4455,20.31,15.635,14.75,17.58,23.98,2.65945,2.80416694225,2.9559,2.8289,1.678141636,0.32896,4.6169,73.914,0,1.713125,204.7075,306.5325,-121.33,0.041,0.02,0.164,0.36,0.599,0.852,1.254,2.111,2.924,0.129,0.382,0.593,0.975,1.424,2.382,3.344,1.119,1.448,1.833,2.398,3.005,3.419,4.094,2.386,2.044,0.594,0.29
2,20.75,0.0278462,-57.5713789,-16.892727415,0.10411351675,390.8,3.4211,0.04881702,-0.7465,0.883,0.7635,0.706,-0.83275,19.82,15.575,14.41,17.285,24.33,2.44865,2.6705,2.8583,2.46875,1.63440373125,0.302640775,4.71450638525,73.92175,0,1.7052,203.97,305.85,-120.82,0.04125,0.02,0.15,0.353,0.587,0.855,1.243,2.103,2.911,0.12,0.371,0.579,0.96,1.404,2.371,3.3365,1.095,1.444,1.805,2.381,3,3.425,4.082,2.123,1.819,0.548,0.241
2,21.25,-1.232675,-55.884542785,-15.893,0.150225,390.56,3.3632,-0.0904133625,-0.71,0.789,0.7525,0.83825,-0.838,20.425,16.61,15,18.5,24.22,2.568375,2.349943179,2.7202,2.391718562,1.5326,0.3142842,4.72990849575,73.93157,0,1.6407,204.0725,304.94,-120.41,0.027,0.02,0.138,0.3515,0.5775,0.8555,1.23475,2.10075,2.911,0.12025,0.3645,0.58175,0.9535,1.41525,2.397,3.328,1.07875,1.42575,1.7815,2.35225,3.043,3.442,4.0685,1.987,1.67325,0.51425,0.29575
2,21.75,-0.7995925,-59.988,-15.8105,0.11311,390.69,3.33905,-0.237475325,-0.82625,0.641,0.5155,0.53625,-0.978,21.38,17.58,17.235,19.21,25.0525,2.2790959845,2.2923,2.61176594525,2.3188,1.4211,0.3337275,4.6124,73.934,0,1.492575,204.2,303.8,-119.5475,0.03075,0.02,0.131,0.351,0.571,0.836,1.223,2.095,2.901,0.111,0.359,0.56,0.934,1.387,2.356,3.319,1.069,1.427,1.775,2.347,2.996,3.438,4.065,1.812,1.538,0.414,0.187
2,22.25,-2.1107,-61.42713035,-15.248,0.04345575,390.63,3.34965,-0.21489,-0.93075,0.582,0.48075,0.451,-1.054,20.425,17.59,17.365,18.825,25.745,2.14964221,2.2247,2.6855,2.4857,1.357375,0.3613161,4.57325,73.9355,0,1.638,204.5,304.21,-119.4575,0.023,0.02,0.12,0.356,0.57,0.839,1.223,2.097,2.901,0.097,0.348,0.548,0.923,1.383,2.357,3.31675,1.035,1.423,1.77,2.324,2.988,3.439,4.061,1.698,1.41,0.326,0.178
2,22.75,-0.75423013435,-58.832,-14.983127635,0.093902477945,390.52,3.419825,-0.2168325,-1.1725,0.461,0.43975,0.537,-1.267,20.83,17.7,16.2275,19.305,26.05,2.20425,2.05615,2.478725,2.31,1.210087563,0.33819,4.696708972,73.9402375,0,1.619575,204.48,304.6,-119.7975,0.0185,0.02,0.118,0.352,0.559,0.832,1.22,2.095,2.893,0.081,0.345,0.535,0.915,1.381,2.357,3.30925,1.031,1.414,1.768,2.304,2.985,3.451,4.058,1.599,1.322,0.241,0.121
2,23.25,-0.31647,-60.7025,-14.658,0.11072,390.53,3.4193,-0.5285756,-1.2975,0.29875,0.14275,0.20575,-1.09,20.3125,16.9575,16.265,19.35,26.56,2.0319,2.094,2.61211331175,2.3522,1.1458,0.35835,4.6874,73.93775,0,1.565,204.7,304.22,-119.84,0.0165,0.02,0.109,0.351,0.552,0.834,1.225,2.09,2.897,0.074,0.331,0.52,0.909,1.378,2.354,3.304,0.991,1.394,1.716,2.298,2.983,3.467,4.075,1.46,1.22,0.177,0.083
