DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
2,0.75,8.037183685,-36.549,-10.514901425,0.3663589868,398.6,5.0588341575,2.647331,1.66,3.372,2.686,2.5,1.55,32.68,28.35,28.385,29.435,41.05,4.35865,4.2820291805,4.604603949,4.759558848,3.68285,0.64226,6.327996435,74.246,0,2.367,221.85,316.4,-105.5,0.03,0.193,0.6225,0.855,1.021,1.26,1.6225,2.504,3.3055,0.916,1.196,1.392,1.723,2.1685,2.8485,3.647,1.738,2.3625,2.922,3.596,4.2165,4.483,4.939,4.6155,4.3285,3.278,3.0865
2,1.25,8.0349,-37.771,-10.5527051,0.41252,398.66,5.0603092475,2.57,1.626,3.253,2.47,2.349,1.314,33.96,28.94,28.87,29.725,41.01,4.3279568985,4.325804491,4.535031397,4.6765865055,3.685856857,0.60472,6.2991,74.237,0,2.35135,222,315.8,-105.175,0.026,0.193,0.621,0.854,1.022,1.251,1.624,2.501,3.299,0.914,1.194,1.388,1.702,2.167,2.846,3.643,1.642,2.302,2.846,3.531,4.175,4.485,4.943,4.55,4.251,3.253,3.093
2,1.75,6.2584,-37.59,-10.4617155,0.33828,398.76,5.0124908305,2.3476,1.456,2.913,2.462,2.373,1.308,35.49,28.75,28.36,29.47,42.07,4.2937,4.231574472,4.42492963,4.549096087,3.58465,0.6303384,6.4274,74.211375,0,2.348,222.65,315.4,-104.39,0.027,0.193,0.618,0.853,1.025,1.25,1.623,2.501,3.3,0.897,1.188,1.373,1.684,2.157,2.849,3.6425,1.551,2.235,2.76,3.444,4.123,4.49,4.939,4.418,4.171,3.227,3.003
2,2.25,6.9675,-34.74246737,-10.432,0.3552475143,398.765,4.995206408,2.414835,1.389,3.039,2.483,2.293,1.31,33.98,28.27,29.12,30.025,42.74,4.3908683435,4.3964,4.5157,4.5574,3.6436,0.59975,6.3128,74.19666,0,2.376,223.35,315.63,-104.495,0.029,0.193,0.62,0.851,1.021,1.252,1.611,2.502,3.302,0.875,1.185,1.374,1.663,2.142,2.851,3.64,1.494,2.131,2.695,3.392,4.084,4.492,4.934,4.311,4.061,3.195,2.922
2,2.75,7.7491444505,-37.4085,-10.24042476,0.3610481476,398.685,4.934431168,2.44535,1.406,3.081,2.571,2.386,1.3655,32.875,28.21,28.89,29.7,39.38,4.46205,4.5527,4.7425,4.7687,3.885854975,0.60884,6.2696950315,74.18847,0,2.433,220.8,315.1,-105.4,0.0275,0.193,0.619,0.853,1.019,1.252,1.614,2.501,3.3,0.867,1.173,1.358,1.66,2.132,2.85,3.639,1.43,2.037,2.598,3.339,4.053,4.495,4.934,4.247,3.929,3.111,2.822
2,3.25,6.6603791535,-38.4,-10.068839645,0.37951,398.665,4.8066815485,2.44,1.47,3.1565,2.528,2.4195,1.378,32.3,28.57,29.14,29.555,39.46,4.4649,4.44705,4.7625,4.971234734,3.761550565,0.59727515,6.2939064425,74.17769,0,2.384,221.3,315.28,-104.78,0.0275,0.193,0.615,0.852,1.021,1.254,1.608,2.501,3.3,0.862,1.164,1.346,1.641,2.117,2.844,3.6385,1.372,1.971,2.516,3.305,4.023,4.494,4.933,4.21,3.851,3.044,2.761
2,3.75,7.476483241,-35.821596135,-10.145,0.36501,398.79,4.8085,2.2738,1.373,2.9465,2.391,2.304,1.283,32.015,28.9,29.28,29.83,38.04,4.6676,4.5017409235,4.7723,4.85634921,3.893879779,0.60841,6.342001392,74.17755,0,2.356,222.505,314.73,-105.665,0.028,0.193,0.614,0.846,1.023,1.252,1.608,2.497,3.293,0.855,1.163,1.331,1.633,2.108,2.841,3.6375,1.318,1.902,2.441,3.268,4.031,4.496,4.932,4.089,3.785,3.03,2.697
2,4.25,7.5088,-35.125,-10.195439245,0.384985,398.87,4.846572127,2.19011,1.216,3.162,2.26,2.1985,1.246,31.8,28.12,29.03,30.155,38.13,4.780610287,4.7416,4.7145,4.9573,3.8809,0.577485,6.0632,74.16699,0,2.36855,222.77,314.09,-104.51,0.028,0.193,0.607,0.843,1.018,1.253,1.611,2.498,3.285,0.851,1.145,1.329,1.63,2.097,2.837,3.6405,1.253,1.853,2.37,3.233,4.035,4.494,4.932,4.053,3.67,2.925,2.597
2,4.75,6.6946,-36.1405,-10.267,0.3493409273,398.93,4.813375562,2.1809,1.323,3.0775,2.166,2.065,1.207,30.91,27.46,28.89,28.98,37.66,4.690425702,4.5904095295,4.676952573,4.726743694,3.8608,0.5790778,6.0536,74.14973,0,2.422,223.44,313.89,-105.125,0.028,0.193,0.6035,0.8405,1.019,1.2515,1.6105,2.496,3.2865,0.8385,1.1435,1.3245,1.626,2.096,2.8415,3.648,1.2145,1.8125,2.313,3.1665,4.0275,4.496,4.9315,4.01,3.564,2.871,2.534
2,5.25,8.2565334445,-33.622,-10.07525661,0.3347606779,398.73,4.803337255,2.324,1.377,2.916,2.148,1.984,1.094,30.1,27.115,27.965,28.065,36.945,4.7784,4.624265539,4.649909601,4.871429877,3.9093,0.5422158,6.01156842,74.1544,0,2.4185,222.5,314.4,-105.6,0.0305,0.193,0.597,0.838,1.011,1.247,1.598,2.498,3.288,0.835,1.139,1.318,1.624,2.083,2.831,3.643,1.203,1.768,2.263,3.099,3.983,4.491,4.929,3.952,3.436,2.777,2.395
2,5.75,10.51069327,-35.269,-10.301,0.3665223471,398.805,4.628434639,2.26205,1.47,2.8895,2.3035,2.1475,1.168,29.52,26.85,28.41,27.75,37.365,4.8008,4.620859859,4.768107252,4.886792329,3.88305,0.56007135,6.0437,74.164205,0,2.5001,221.7,314.4,-107.3,0.0275,0.193,0.588,0.839,1.011,1.245,1.599,2.492,3.285,0.826,1.137,1.303,1.617,2.073,2.835,3.642,1.194,1.739,2.218,3.037,3.948,4.481,4.934,3.815,3.379,2.707,2.332
2,6.25,9.2394307245,-34.6555,-10.071,0.32208,398.565,4.596444495,2.282274,1.453,2.797,2.175,2.0885,1.25,30.335,27.26,28.31,27.54,35.99,4.7096,4.665887836,4.7496272,4.9719,4.0357,0.50357,5.9957,74.17037,0,2.5401,222,314.4,-106.73,0.026,0.193,0.5825,0.8375,1.011,1.247,1.6025,2.4935,3.287,0.819,1.1245,1.2905,1.6155,2.0565,2.8415,3.643,1.188,1.7175,2.187,2.9765,3.919,4.4765,4.941,3.767,3.349,2.6195,2.3305
2,6.75,9.2377794315,-37.74132081,-10.142,0.37369,398.54,4.382364386,2.37355,1.5215,2.975,2.3165,2.08,1.171,30.45,26.27,28.81,28.32,37.085,4.69405,4.6397,4.60625,4.9891,3.906403847,0.53138,5.9069219525,74.185,0,2.711,222.72,314.595,-106.02,0.056,0.074,0.585,0.8315,1.0085,1.2415,1.5965,2.4915,3.2845,0.8095,1.114,1.283,1.609,2.046,2.8385,3.644,1.1645,1.64,2.1255,2.911,3.882,4.4695,4.9445,3.685,3.2995,2.5685,2.2575
2,7.25,8.736452988,-30.258,-9.8307,0.6097480752,398.72,4.396781861,2.4253,1.6055,3.122,2.378,2.212,1.117,30.1,25.415,27.19,27.45,36.36,4.91775,4.7792,4.7572,5.0043,3.99455,0.52793,5.7904,74.204,4.3511,4.795,221.745,316.095,-95.068,3.203,0.9455,0.582,0.8235,1.0065,1.2415,1.5955,2.4925,3.287,0.7885,1.097,1.281,1.602,2.0355,2.8325,3.644,1.1555,1.591,2.077,2.87,3.845,4.46,4.9465,3.589,3.2655,2.5145,2.2055
2,7.75,12.377160855,-20.4955,-9.1538,0.82947,398.955,4.2216,2.4537765,1.986,3.42,2.625,2.259,1.329,28.67,24.885,25.83,26.91,36.02,5.1174,5.1229,5.1393,5.3273,4.2185,0.5308865,5.62505,74.219685,59.045,18.16,222.15,318.1,-38.4495,50.73,5.2555,0.5805,0.817,1.001,1.241,1.5935,2.4875,3.28,0.802,1.0805,1.2815,1.5925,2.026,2.831,3.639,1.14,1.567,2.0855,2.818,3.816,4.4485,4.949,3.5185,3.1565,2.462,2.219
2,8.25,14.71233239,-8.1018737815,-7.90705,0.6098242005,399.31,4.3468,2.8375,2.454,3.754,3.229,2.767,1.58,28.69,24.33,23.68,27.14,34.405,5.13885,5.1519,5.2064,5.491890275,4.2968,0.56783,5.436696325,74.23807,164.7,34.54,222.45,321.415,31.41,199.8,12.29,0.573,0.812,0.996,1.242,1.595,2.48,3.279,0.799,1.075,1.272,1.577,1.998,2.811,3.6265,1.133,1.51,2.008,2.76,3.774,4.439,4.944,3.418,3.223,2.477,2.327
2,8.75,23.56025833,11.854,-7.20855,0.0554195936,400.605,4.3905,3.0224305,2.68,3.838,3.809,3.26,2.001,28.015,24.085,24.46,25.71,33.42,5.32475,5.2609,5.392322845,5.702,4.5330043265,0.577445,5.0989792105,74.259,283.15,44.385,224.28,325.8,118.655,399.3,21.755,0.574,0.811,1,1.24,1.594,2.48,3.278,0.805,1.077,1.272,1.564,1.989,2.806,3.6295,1.132,1.493,1.96,2.723,3.742,4.417,4.95,3.46,3.168,2.52,2.45
2,9.25,29.78,42.221,-6.6108803945,-0.5628809822,401.25,4.4593,3.1618,2.964,3.9815,4.309,3.701,2.406,28.355,24.39,23.97,25.94,32.7,5.4279,5.511315929,5.568,5.7974,4.9107,0.58478,4.685295977,74.274,401.7,53.939,226.7,330.2,221.545,568.35,33.9,0.569,0.813,0.998,1.235,1.59,2.481,3.276,0.809,1.075,1.261,1.55,1.979,2.813,3.6325,1.128,1.489,1.94,2.686,3.716,4.413,4.955,3.557,3.325,2.595,2.568
2,9.75,38.8035,77.5167777,-5.653724826,-1.5802,400.985,4.568444697,3.4082,3.288,4.411,4.743,4.215,3.356,28.275,24.11,23.175,25.35,32.685,5.5863,5.6032,5.8434,6.1942,5.293072362,0.5793,4.5034,74.28294,513.26,65.1935,230.045,334.4,316.78,826.5,42.6,0.568,0.806,0.995,1.233,1.576,2.475,3.276,0.842,1.093,1.255,1.541,1.979,2.814,3.635,1.139,1.486,1.934,2.656,3.686,4.398,4.959,3.728,3.866,2.68,2.808
2,10.25,46.391,117.44,-1.5642143115,-2.7038,400.995,4.68963186,3.6367,3.353,4.6825,4.861,4.753,3.835,29.435,25.93,24.765,24.985,33.2,5.5614087785,5.5404763455,5.832346792,6.418469153,5.479419971,0.59978615,4.3363222365,74.296145,607.91,75.01,232.5,336.86,399.24,1023.5,49.46,0.566,0.802,0.992,1.2195,1.567,2.458,3.2675,0.843,1.0975,1.254,1.533,1.973,2.8095,3.63,1.225,1.588,1.95,2.631,3.6685,4.387,4.9525,4.0015,4.591,2.7735,3.1765
2,10.75,48.976,165.31350895,2.5968,-3.1773491925,400.635,4.852556941,3.7398405,3.534,5.029,4.809,5.33,4.002,30.17,26.065,25.345,25.17,33.77,5.536737447,5.6555,5.754142714,6.8162,5.40245,0.59876,3.9877365185,74.305,691.5,83.632,236.315,340.4,470.095,1195,55.97,0.5595,0.789,0.9825,1.208,1.553,2.4595,3.267,0.8725,1.0965,1.238,1.4895,1.9535,2.8025,3.626,1.7465,1.814,2.03,2.6365,3.6535,4.3775,4.956,4.431,5.565,2.9295,3.583
2,11.25,53.305,189.78,8.6406,-3.7669,400.655,4.84465,3.956457,3.691,5.2095,5.004,5.518,4.0175,29.8,26.975,27.38,25.72,33.51,5.46975,5.6396523535,5.8902,6.709247935,5.2709,0.58902,3.822,74.30415,763.15,91.6,239.18,341.3,528.45,1337.5,61.305,0.545,0.784,0.974,1.201,1.552,2.451,3.264,0.875,1.091,1.227,1.47,1.9,2.795,3.624,2.724,2.317,2.311,2.697,3.64,4.369,4.971,5.029,6.835,3.094,3.823
2,11.75,64.2695,209.2646024,12.99,-3.9604,401.055,4.9476,4.0783,3.8365,5.5795,5.06,5.193,4.399,31.035,27.685,28.22,27.665,34.32,5.800671463,5.908186092,6.006918482,6.795444455,5.575467489,0.58882,3.692396378,74.298855,808,96.0875,242.52,342.25,569.39,1428,66.02,0.5715,0.7835,0.9855,1.2015,1.545,2.4355,3.2615,0.88,1.1045,1.2185,1.461,1.892,2.8055,3.637,3.6315,3.0465,2.785,2.7455,3.649,4.3665,4.972,5.689,8.07,3.3935,4.068
2,12.25,68.50274884,249.27629655,13.40075636,-4.672616087,401.23,5.0725,4.2396645,4.1345,5.591,5.2905,5.751,4.848,31.355,27.31,28.515,27.39,34.115,5.591747018,5.7799,5.9708,6.7504731825,5.5938025565,0.57639415,3.4384,74.2885,842,98.385,244.3,343.99,599.605,1496,68.67,0.6035,0.812,1.01,1.2265,1.583,2.4535,3.286,0.925,1.14,1.258,1.482,1.925,2.8255,3.668,5.054,3.739,3.206,3.0545,3.6535,4.362,5.004,6.2735,8.68,3.6675,4.1865
2,12.75,74.497830715,263.89,5.962335975,-4.5326,401.795,5.1663,4.4543,4.255,5.785,5.4995,5.913,5.286,31.13,27.79,28.44,27.165,33.63,5.5836,5.77455,5.9589296155,6.623799314,5.855965886,0.59032,3.19383252,74.266355,852.6,98.1,244.39,346.03,613.485,1518,68.31,0.643,0.847,1.0445,1.2705,1.5985,2.49,3.305,1.029,1.213,1.3375,1.6065,1.9845,2.861,3.694,5.4595,4.6775,3.906,3.2875,3.6535,4.353,5.034,6.53,8.265,3.86,4.2855
2,13.25,74.17886197,277.94031625,0.3080411308,-4.7239735065,401.75,5.2466,4.6574985,4.2135,5.88,5.7685,6.137,5.597,30.75,27.15,27.63,26.195,32.245,5.5915,5.8447,6.10725,6.761171776,6.05265,0.5892009,3.12635,74.24797,839.16,95.1,244.98,347.23,601.91,1510,67.08,0.658,0.8715,1.0555,1.294,1.6165,2.511,3.3225,1.106,1.2795,1.426,1.6625,2.0435,2.8855,3.7045,5.7585,5.038,4.2375,3.605,3.675,4.3585,5.0515,6.68,7.905,3.9525,4.364
2,13.75,76.946,272.19204065,2.0737,-4.916022991,401.74,5.311506718,4.776069,4.65,6.139,5.797,6.168,5.73,31.1,27.34,27.695,26.86,32.385,5.70115,6.042536628,6.2166473925,6.9220347635,5.9928,0.55598775,3.1151353935,74.229,796.7,90.095,246.1,349.05,565.84,1470.5,64.965,0.662,0.895,1.05,1.299,1.627,2.516,3.318,1.137,1.316,1.452,1.69,2.097,2.882,3.705,5.74,5.208,4.623,3.932,3.698,4.368,5.044,6.672,8.04,4.124,4.409
2,14.25,71.1,278.56,2.607,-4.78767906,401.09,5.427817534,4.709297,4.618,6.344,5.908,6.353,5.718,32.38,28.445,28.42,27.5,32.7,5.7855,6.0956,6.2854,7.01815,6.182,0.570275,2.87455,74.214375,737.25,86.8,247.37,351.18,511.5,1395.5,62.29,0.659,0.887,1.044,1.303,1.621,2.508,3.311,1.137,1.316,1.444,1.69,2.114,2.869,3.698,6.233,5.364,4.916,4.164,3.761,4.356,5.035,7.069,8.17,4.123,4.399
2,14.75,61.434,256.1711337,2.012,-4.6121,400.835,5.4167,4.8116,4.853,6.271,6.2545,6.303,5.596,31.4,27.93,27.405,27.37,33.5,5.8157,6.232378467,6.566240993,6.9682,6.054593428,0.53945,2.876,74.207,676.415,81.6,246.4,350.4,448.01,1282.5,58.98,0.643,0.882,1.047,1.298,1.616,2.468,3.309,1.172,1.33,1.47,1.719,2.125,2.859,3.698,6.587,5.6,4.896,4.347,3.817,4.312,5.033,7.235,8.29,4.192,4.397
2,15.25,56.78388761,231.37,-0.9932137425,-4.217706561,400.635,5.5128,4.8096,4.81,6.188,6.1495,6.141,5.5325,31.49,28.64,28.12,28.72,34.195,5.8427,6.299615366,6.6664,6.9389,5.6059,0.541235,2.8233,74.20345,584.75,75.6,244.07,349.74,370.18,1120.5,52.94,0.672,0.882,1.063,1.294,1.615,2.475,3.312,1.231,1.353,1.474,1.725,2.145,2.87,3.708,6.416,5.761,5.303,4.578,3.896,4.309,5.033,7.464,8.27,4.228,4.442
2,15.75,51.748,191.84,-5.3075,-3.5241,400.52,5.410750934,4.7316245,4.679,5.953,6.1435,5.911,5.249,31.39,29.07,27.11,28.17,34.04,5.8221,6.0824138645,6.490924747,6.705692609,5.7284,0.5608449,3.0118,74.186,498.3,67.8955,243.5,346.635,282.51,894.5,47.23,0.677,0.897,1.077,1.303,1.625,2.487,3.32,1.23,1.37,1.501,1.776,2.175,2.877,3.717,6.248,6.008,5.442,4.658,3.97,4.325,5.033,7.549,8.35,4.218,4.391
2,16.25,41.738569405,137.89,-7.4967506355,-2.80985,400.28,5.386022966,4.5266,4.5025,5.8655,5.879,5.518,4.988,30.61,28.77,27.45,28.78,35.865,5.7175,5.8553,6.4471402745,6.481068253,5.3958,0.525605,3.106656984,74.181,387.66,59.855,240.29,344.595,186.68,754.3,39.015,0.679,0.904,1.082,1.299,1.627,2.508,3.332,1.245,1.383,1.551,1.797,2.23,2.886,3.723,6.115,5.961,5.553,4.786,4.028,4.343,5.027,7.514,8.02,4.207,4.38
2,16.75,31.934268135,87.552,-8.8174,-1.664958279,399.86,5.40715,4.299124,4.2205,5.623,5.446,5.2745,4.46,31.75,29.29,28.38,30.16,36.26,5.578,5.787144833,6.3268,6.1581,5.2492386205,0.54700685,3.4423990345,74.179,276.985,53.92,235.415,341.6,89.0075,580.35,32.795,0.676,0.8985,1.0775,1.305,1.6275,2.4995,3.3395,1.2325,1.429,1.6245,1.842,2.248,2.8855,3.724,5.8245,5.796,5.5815,4.8325,4.072,4.37,5.0245,7.2955,7.626,4.194,4.2905
2,17.25,25.15200561,39.50991816,-10.104324425,-0.78792986555,399.13,5.279380318,4.143806,3.999,5.453,5.19,4.73,4.015,32.5,28.7,28.68,30.42,37.11,5.3869,5.613754267,6.106835119,5.9130493185,4.863,0.53865,3.8405,74.17632,160.97,47.187,232.24,336.865,11.945,351.5,22.62,0.6755,0.901,1.072,1.301,1.629,2.496,3.3465,1.2065,1.4365,1.664,1.8935,2.275,2.892,3.724,5.3475,5.542,5.4615,4.8595,4.1465,4.3895,5.0255,7.013,7.2365,4.134,4.2005
2,17.75,19.042,3.13935,-11.522,0.20472,398.26,5.0784,3.95715,3.4625,5.044,4.877,4.247,3.605,33.48,28.18,28.005,30.705,37.54,5.155197223,5.302696785,5.6382545485,5.5766,4.7556925645,0.59046,4.5851,74.182,61.835,30.1615,229.39,331.86,-38.29,148.5,11.13,0.673,0.9055,1.0705,1.296,1.6275,2.4995,3.3485,1.1705,1.437,1.638,1.9045,2.295,2.8915,3.722,4.9755,5.2455,5.28,4.8455,4.2425,4.4015,5.021,6.7275,6.7815,4.0745,4.1015
2,18.25,13.28569598,-15.449,-12.854,0.49455561895,398.53,5.061,3.753424,3.207,4.59,4.224,3.8055,3.044,33.775,28.165,28.19,29.15,38.835,5.1093,5.1887,5.3073,5.32325,4.4383742215,0.58178,4.9087,74.189,6.6395,6.695,225.5,325.6,-97.465,30.93,2.783,0.668,0.896,1.065,1.292,1.6285,2.4995,3.3485,1.1495,1.4095,1.64,1.9275,2.31,2.892,3.714,4.6055,4.943,5.1065,4.8365,4.2785,4.406,5.018,6.5495,6.3945,3.988,3.9595
2,18.75,10.2515,-23.67713348,-13.75159782,0.4396481457,398.34,4.94965,3.5347,2.798,4.298,3.796,3.562,2.63,32.13,28.78,29.325,28.995,39.035,5.011787543,5.13420553,5.0025,5.243,4.4524,0.6217411,5.51176741,74.1915,0,2.9243,223.48,321.4,-107.56,3.0805,0.396,0.667,0.887,1.067,1.289,1.626,2.518,3.35,1.124,1.403,1.643,1.964,2.307,2.891,3.709,4.331,4.697,4.872,4.746,4.33,4.427,5.013,6.29,6.063,3.933,3.915
2,19.25,9.338578517,-30.6145,-13.51037675,0.43888,398.21,4.9445,3.5146,2.661,4.1205,3.708,3.4855,2.504,31.06,27.78,29.22,28.52,38.82,5.019,5.1947,5.013,5.1842871915,4.3623,0.64419,5.8085,74.202,0,2.5209,222.28,320.49,-107.15,0.09,0.035,0.67,0.879,1.061,1.283,1.623,2.519,3.344,1.067,1.375,1.634,1.959,2.299,2.879,3.7005,3.849,4.436,4.667,4.656,4.347,4.427,5.01,6.112,5.836,3.855,3.773
2,19.75,7.8337,-31.44400815,-13.193,0.4725741166,398.24,5.0076466035,3.427135,2.6295,3.9295,3.63,3.446,2.4805,30.93,27.07,29.46,28.345,38.595,5.0445,5.101951566,4.9491657375,5.22572965,4.30415,0.6614003,5.9054,74.2105,0,2.449,223.6,320.29,-106.8,0.0575,0.023,0.657,0.872,1.052,1.273,1.616,2.513,3.341,1.056,1.355,1.623,1.95,2.291,2.87,3.6965,3.596,4.11,4.415,4.545,4.352,4.423,4.999,5.89,5.628,3.756,3.666
2,20.25,7.300836923,-29.724,-13.097,0.355139968,398.11,5.0851,3.386729,2.513,3.812,3.436,3.318,2.369,31.305,27.65,28.93,28.86,38.765,4.931558023,5.121851884,4.8444733835,5.155641805,4.182,0.65398,5.9688,74.22599,0,2.4528,223.375,319.97,-107.49,0.045,0.013,0.656,0.87,1.057,1.283,1.622,2.495,3.334,1.045,1.346,1.573,1.928,2.272,2.876,3.692,3.288,3.831,4.235,4.418,4.38,4.418,4.992,5.655,5.462,3.71,3.559
2,20.75,6.7924,-31.671,-12.532,0.3860648063,397.89,5.0332,3.1742,2.442,3.765,3.285,3.0545,2.3885,31.98,27.86,28.67,28.65,38.22,5.07287313,5.1461,4.8699,5.2124,4.2315,0.6545953,6.1004,74.235895,0,2.4476,224.105,319.425,-106.2,0.047,0.008,0.65,0.865,1.042,1.277,1.608,2.475,3.325,1.02,1.31,1.515,1.881,2.266,2.874,3.691,2.972,3.643,4.022,4.299,4.382,4.437,4.977,5.565,5.257,3.642,3.458
2,21.25,4.794200083,-31.492,-12.432,0.3728602765,397.92,5.0421,2.966923,2.38,3.5795,3.217,2.9585,2.2735,32.655,28.37,28.94,29.02,37.8,4.942846632,4.8695621455,4.7136,5.094891476,4.0681311255,0.613414,6.2574,74.2535,0,2.4006,223.17,319.445,-106.8,0.042,0.0095,0.643,0.87,1.0395,1.275,1.609,2.4835,3.313,1.0195,1.277,1.4805,1.8585,2.2495,2.878,3.684,2.762,3.445,3.826,4.237,4.3765,4.4575,4.98,5.4875,5.0985,3.607,3.402
2,21.75,5.7222,-36.101624145,-11.865,0.37615,398.33,4.993,3.02405,2.2325,3.6535,3.067,2.8035,2.023,33.14,28.42,29.13,29.85,39.27,4.68855,4.8130232985,4.543611221,4.886590853,3.92265,0.63034,6.2002,74.258,0,2.341,223.26,319.2,-105.11,0.038,0.006,0.637,0.862,1.035,1.267,1.594,2.481,3.304,0.989,1.239,1.457,1.812,2.234,2.86,3.6705,2.565,3.202,3.655,4.174,4.356,4.461,4.973,5.286,4.909,3.503,3.295
2,22.25,4.2104,-36.1,-11.518,0.32019,398.26,5.116540312,2.9415,2.2735,3.661,2.897,2.693,2.084,33.51,28.31,29.89,29.45,40.765,4.7582,4.63723445,4.5261,5.030940843,3.953071457,0.6365949,6.215303568,74.2615,0,2.39185,222.76,318.88,-105.385,0.038,0.006,0.631,0.857,1.029,1.266,1.586,2.479,3.294,0.937,1.229,1.434,1.787,2.229,2.858,3.6635,2.388,2.991,3.405,4.112,4.343,4.471,4.968,5.083,4.795,3.477,3.201
2,22.75,6.224368176,-34.515,-11.387,0.36238056145,398.49,5.224175297,2.925,2.169,3.666,2.9415,2.748,2.107,34.55,27.96,28.765,29.7,40.175,4.6736660945,4.6773493255,4.659007277,4.9015067615,3.83875,0.6297935,6.407214064,74.27052,0,2.3478,222.61,318.54,-105.855,0.033,0.006,0.63,0.847,1.029,1.267,1.587,2.482,3.289,0.946,1.215,1.419,1.759,2.218,2.855,3.66,2.19,2.829,3.29,4.042,4.33,4.475,4.969,4.943,4.73,3.404,3.158
2,23.25,7.19750587,-33.694637705,-11.233,0.39361,398.515,5.289874908,2.8333,2.0575,3.573,2.76,2.6245,1.82,34.36,30.025,30.54,30.32,40.845,4.455421969,4.4980434625,4.5183,4.8845949055,3.73135,0.6180414,6.283306282,74.2595,0,2.36,222.57,318.3,-106.22,0.035,0.006,0.627,0.846,1.023,1.263,1.589,2.49,3.285,0.943,1.213,1.413,1.75,2.202,2.85,3.6535,1.991,2.727,3.245,3.917,4.306,4.489,4.966,4.782,4.603,3.311,3.138
2,23.75,8.7494,-34.01883791,-10.85875017,0.4167,398.85,5.1947,2.7608,2.0275,3.641,2.813,2.546,1.8375,33.82,28.675,29.99,30.125,40.285,4.251621035,4.4402,4.4967,4.73794014,3.717369831,0.628305,6.2813,74.26,0,2.394,221.995,317.76,-105.86,0.033,0.006,0.62,0.843,1.019,1.262,1.593,2.484,3.28,0.945,1.208,1.409,1.73,2.189,2.85,3.6475,1.894,2.537,3.092,3.808,4.289,4.49,4.959,4.698,4.428,3.25,3.117
3,0.25,8.3075,-41.38015418,-12.040091315,0.527545,397.865,6.0476,4.324482,4.094,3.814,3.295,3.2335,3.092,34.98,36.39,35.22,38.55,41.17,5.1975,5.192,4.985,4.5902,4.3022,0.68698995,6.1216,74.253,0,2.45,228.3,324.95,-106.85,0.053,0.193,1.0615,1.463,1.776,2.1545,2.4405,2.7755,3.3355,2.2945,2.7465,3.1795,3.6765,4.061,3.998,4.232,4.215,4.769,5.218,5.7595,6.024,5.866,5.8055,6.418,6.0015,5.4815,5.271
3,0.75,8.5718183685,-38.30568191,-11.504,0.53463,397.865,6.0234,4.2849,4.01,3.697,3.2685,3.2315,3.062,34.84,35.95,34.31,38.23,41.55,5.1417,5.0576,4.9648124345,4.5785,4.274369134,0.65927,6.1542,74.24077,0,2.4507,227.84,324.6,-106.875,0.052,0.193,1.0275,1.4345,1.765,2.1335,2.422,2.7815,3.336,2.2325,2.666,3.0535,3.562,3.9945,3.995,4.242,4.097,4.6135,5.0875,5.6345,5.9905,5.8735,5.8035,6.3185,5.8875,5.4335,5.207
3,1.25,8.8784,-41.29654492,-11.64315851,0.52448,397.43843075,5.9823,4.1879,3.848,3.532,3.1355,3.0675,2.911,35.51,36.35,34.73,39.625,42.91,5.03225,4.9769,4.9156,4.4381049545,4.1767,0.63867,6.19604611,74.24,0,2.436,227.8,324.4,-106.635,0.059,0.193,1.0185,1.4125,1.7455,2.108,2.3925,2.792,3.333,2.138,2.607,2.9455,3.476,3.91,3.991,4.238,3.9275,4.459,4.965,5.555,5.9565,5.8755,5.8015,6.226,5.76,5.373,5.153
3,1.75,8.55585,-40.247,-11.48496632,0.48502,397.53,5.933,4.205355,3.6775,3.547,3.069,2.907,2.7895,36.07,35.995,35.66,37.81,42.585,5.0307,4.9596,4.883929507,4.298748541,4.0008,0.639875,6.0598,74.224,0,2.4266,227.42,324.445,-105.7,0.0545,0.193,1.008,1.3995,1.724,2.088,2.3775,2.8035,3.338,2.041,2.5245,2.897,3.395,3.8575,3.988,4.235,3.762,4.355,4.865,5.4785,5.918,5.8685,5.802,6.1265,5.665,5.2785,5.0925
