DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
10,2.5,1.65,9.3,8.7,0.093926405551,1.85,396,-0.1221,0.316,0.1,-24.6,-34,0,0,10,91.25,92.9,93.2,98.2,97.6,10.0863636363637,7.9,7.85454545454546,7.55,7.2,11,11.9,11.9,12.6,12.9,12.8,13.1,11.75,13.1,13.1,11.6,12,12.8,12.9909090909091,98.839,1.4005,422.35,10.37,-0.3985,0,0.4668,0.4188,0.2511,0.2836,11.75,12.1,12.2,12.25,11.75,11.95,12.1,11.95
10,3.5,1.7,9.2,8.6,-0.016487696244,1.8,395.6,-0.13165,0.3278,0,-23.6,-34,0,0,10,91.55,94,93.5,98.5,98.2,9.8,7.8,7.7,7.4,7,10.9,11.9,11.9,12.6,12.8,12.8,13.15,11.6,13.1,13.1,11.5083333333334,11.9,12.8,13,98.826,1.371,422.2,10.26,-0.4782631641875,0,0.5227,0.3751,0.276,0.2413,11.7,12.1,12.2,12.25,11.8,12,12.1,11.95
10,4.5,1.7,8.9,8.5005,-0.08610138213,1.8,396.675,-0.1294,0.3255,0.1,-22.15,-33,0,0,10,91.8,94.25,94,98.8,98.3,9.6,7.64615384615384,7.48461538461538,7.2,6.7,10.8,11.9,11.9,12.5,12.7,12.8,13.15,11.6,13.0730769230769,13.1,11.5,11.8,12.8,13,98.8571620813397,1.423,421.95,10.345,-0.493466217658,0,0.4766,0.4038,0.26515,0.23405,11.7,12.15,12.2,12.2,11.75,11.9,12,11.95
10,5.5,1.7,8.6,8.51,-0.111701854,1.6,396.3,-0.1282,0.3235,0,-22.7,-32,0.3,0.3,11,92,94.5,94,99.1,98.1,9.46363636363636,7.5,7.2,7,6.55,10.8,11.85,11.9,12.4,12.6090909090909,12.7,13.15,11.5,13,13.1,11.45,11.7,12.75,13,98.902,1.613,422.55,10.23,-0.858867409647,0,0.4728,0.3905,0.2763,0.274,11.65,12.15,12.15,12.25,11.65,11.9,12,11.95
10,6.5,1.7,8.7,8.5,0.7323275573,1,396.4,-0.14645,0.34415,-0.4,-18.4,-7,56.27,7,52,91.9,94.3,93.6,99.1,98,9.40833333333333,7.5,7.4,7.05,6.6,10.8,11.85,11.9,12.4,12.6,12.7,13.1,11.4,13,13.1,11.4,11.7,12.75,13,98.91,0.6394,421.1,10.16,0.61471801549,2.70416666666666,0.5961,0.4954,0.3682,0.23045,11.6,12.2,12.2,12.2,11.6,11.95,12,11.9
10,7.5,1.72,9.5,8.8,9.926698032,-0.5,394.6,-0.2171,0.4174,-0.94,10.05,65,292.2,24,145,88.1,90,89.8,96.9,97.05,10.4461538461538,8.83076923076923,8.5,8,7.73461538461538,10.7,11.8,11.85,12.35,12.6,12.7307692307692,13.1,11.35,13,13.1346153846154,11.4,11.6307692307692,12.7923076923077,13,98.947,-1.332,419.95,10.3,11.72854500384,14,0.6624,0.52835,0.403,0.14505,11.55,12.2,12.15,12.2,11.6,11.9,12,11.95
10,8.5,2,10.5,8.8,32.1878018224,-2.45,394.4,-0.3309,0.5235,-1.08,61.5,167,562.4,46.1,222,81.9,81.8,82.5,89.3,93.45,11.2727272727273,9.9,9.9,9.6,9.25454545454545,10.9,11.8,11.9,12.3636363636363,12.5545454545455,12.7,13.1,11.3727272727272,13,13.1454545454545,11.4,11.6909090909091,12.7,13,98.962,-4.217,417.7,10.84,40.93612600304,29,0.9052,0.6929,0.5398,0.18835,11.55,12.15,12.15,12.2,11.55,11.95,12,11.9
10,9.5,2.2,11.5,8.9,58.161776915,-4,392.1,-0.42945,0.59525,-0.7,115.3,256,802.2,70,282,75.4,74.6,75.4,79.8,84.8,12,10.7,10.8,10.6416666666667,10.5,11.1,11.8,11.9,12.4,12.5,12.7,13.2,11.45,13,13.15,11.6,11.8,12.7,12.95,98.9805,-6.171,415.25,10.68,63.0925171083,43.4125,0.98105,0.83035,0.58755,0.29555,11.5,12.15,12.15,12.2,11.55,12,12,11.9
10,10.5,2.3,12.5,8.908,74.902870512,-5.4,390.575,-0.4806,0.63,-0.44,148.3,301.5,933.95,77,333,70.2,68.5,69.6,73.5,77.55,12.8923076923077,11.9,11.9,11.7,11.5846153846154,11.4,11.8,11.9,12.4,12.55,12.7,13.1,11.7,13,13.1,11.9,12.0576923076923,12.7115384615384,12.95,98.9615,-8.06,413.4,10.17,86.3695302106,49,1.074,0.9578,0.6312,0.3798,11.45,12.15,12.15,12.2,11.55,11.95,12,11.9
10,11.5,2.4,13.1,8.8295,83.4246233653905,-5.4,389.8,-0.5283,0.668,-0.3,157,316.5,838.6,88,336,65.3,64.3,64.9,68.2,72.85,13.7409090909091,12.7,12.7,12.6,12.4,11.6,11.8,11.85,12.6,12.6,12.7,13.1,11.9,12.95,13.1,12.2,12.25,12.7,12.95,98.8975,-7.9555,412.95,10.27,93.2561390988,41.9681818181818,1.335,1.1025,0.7184,0.3678,11.5,12.1,12.15,12.2,11.5,11.95,12,11.9
10,12.5,2.3,13.6,8.8,87.1080556464,-5.45,389.1,-0.5292,0.663,-0.1,143.3,301.5,860.2,94,339,62.4,61.3,62.15,65.65,70.2,14.2666666666667,13.2,13.3,13.2,13.1,11.8,11.8,11.8,12.75,12.65,12.7,13.1,12,12.9,13.1,12.3333333333333,12.4,12.7,12.95,98.847,-7.923,411.35,10.11,98.8072704275,46.3708333333333,1.265,1.105,0.7302,0.3104,11.55,12.1,12.15,12.2,11.5,11.95,12,11.9
10,13.5,2.3,14.1,8.873,76.165090826,-4.7,388.55,-0.5043,0.65,-0.0199999999999996,111,230.535,734.5,110,289,60.6,59.45,61.05,64.45,69.45,14.7884615384616,13.6,13.7846153846154,13.5,13.4,11.9,11.8,11.8,12.9,12.8,12.7,13.1,12.3,12.85,13.1,12.5192307692307,12.6,12.85,13,98.82,-6.525,410.6,10.28,82.00044166325,40.1615384615385,1.384,1.146,0.7679,0.3295,11.55,12.1,12.15,12.25,11.5,11.95,12,11.9
10,14.5,2.2,14.3,8.9,61.590549025,-3.6,388.3,-0.45945,0.6198,0.18,64.9,153,551.25,83.15,214,60.4,59.1,60.6,64.9,70.35,14.8727272727273,13.7,13.8,13.5,13.3,11.9,11.8,11.8,13,12.8,12.6409090909091,13.1,12.4,12.9,13.1,12.6,12.7,12.9,13,98.792,-5.201,410.7,10.45,66.7906536507,28.390909090909,1.252,1.034,0.7005,0.2208,11.6,12.1,12.15,12.2,11.45,11.95,12,11.9
10,15.5,2.1,14.3,8.8,44.28582171759,-2,386.95,-0.3599,0.5485,0.3,14.6,63.5,297.6,28,150,61,60.6,62.3,67.7,75.6,14.8333333333333,13.4,13.4,13.1416666666667,12.9,11.9,11.8,11.8,13.15,12.9,12.625,13.1,12.5,12.8916666666667,13.1,12.6,12.8,12.9,13,98.7755,-3.201,410.9,10.36,43.39246737742,16,1.157,0.9111,0.6534,0.1258,11.65,12.05,12.15,12.2,11.45,11.95,12,11.9
10,16.5,1.8,13.5,8.8,18.7280844752,-0.2,387.15,-0.2146,0.4224,0.5,-17.4,-8,81.8,9.95,62,66,66.8,69.8,75.25,81.1,14.2576923076923,12.5,12.4,12.2,11.9,11.8,11.9,11.9,13.15,12.95,12.6038461538461,13.1,12.5,12.8,13.05,12.6,12.8153846153846,12.9,12.9,98.775,-0.6902,411.7,10.31,17.0060810905,4,0.796,0.6508,0.4428,0.1151,11.75,12.05,12.15,12.2,11.45,11.95,12,11.9
10,17.5,1.695,12.6,9,4.976744477745,1,389.5,-0.1208,0.318,0.8,-25.25,-46,0.91665,1,11,73.3,75.9,79.9,84.3,85.9,12.6090909090909,11,11,10.8,10.7,11.7,11.9,11.9,13.0818181818182,13,12.6818181818182,13.1,12.5,12.8,13,12.5,12.8,12.9,12.9,98.783,0.50955,413.3,10.5,2.538,0,0.6405,0.5286,0.3687,0.2059,11.8,12.05,12.15,12.2,11.45,11.9,12,11.9
10,18.5,1.7,12,8.9,1.9570046608,1.4,391.1,-0.1316,0.33,0.6,-24.9,-45,0,0.1,10,76.7,79.7,83.5,88.3,89.6,11.9333333333333,10.5416666666667,10.35,10.0166666666666,9.725,11.6,11.9,11.85,13.1,13,12.6958333333334,13.1,12.4,12.8,13,12.3,12.65,12.9,12.9,98.821,0.9964,415.9,10.34,0.586,0,0.726,0.5893,0.4101,0.265,11.85,12.05,12.15,12.2,11.5,11.9,12,11.95
10,19.5,1.75,11.55,8.8,1.2424082912075,1.5,392,-0.1498,0.3512,0.3,-27,-43,0,0.05,10,79.4,81,85.1,90.6,91.5,11.5538461538462,10.3,9.96538461538461,9.5,9.2,11.45,11.9,11.9,13,13,12.7,13.1,12.3,12.8,13,12.2,12.5,12.9,12.9,98.843,1.184,417,10.4,-0.03026271904082,0,0.7959,0.6632,0.4554,0.237,11.85,12.1,12.15,12.25,11.5,11.9,12,11.95
10,20.5,1.8,11.15,8.9,1.0667089224,1.7,393.75,-0.1604,0.3625,0.2,-26.2,-43,0,0.1,10,81.2,83.4,86.7,92.2,93.2,11.2,9.79545454545454,9.65,9.1,8.82727272727273,11.4,11.9,11.9,12.9227272727273,13,12.7,13.1,12.2,12.8,13,12.1,12.4,12.8863636363637,12.9,98.871,1.171,418.8,10.21,0.1079225805584,0,0.7722,0.60555,0.44985,0.2107,11.85,12.05,12.15,12.2,11.6,11.85,12,11.95
10,21.5,1.7,10.8,9,0.5292772463015,1.6,394.35,-0.13895,0.3375,0.2,-23.7,-43,0,0.1,10,83.4,84.9,88.2,93.6,94.7,10.9166666666667,9.4,9.22916666666666,8.8,8.5,11.3,11.9,11.9,12.8,13,12.7,13.05,12.1,12.8166666666667,13,12,12.2708333333333,12.8166666666667,12.9,98.8665,1.063,418.8,10.205,-0.01081032887733,0,0.8008,0.5621,0.455,0.1946,11.85,12.1,12.15,12.25,11.6,11.85,12,11.9
10,22.5,1.7,10.4,8.813,0.3441288601975,1.6,394.2,-0.1277,0.3258,0.1,-22.2,-39,0,0,10,85.5,86.8,89.7,94.85,95.3,10.7153846153846,9.1,8.9,8.55,8.2,11.2,11.9,11.9,12.75,12.926923076923,12.7,13.05,11.9,12.9,13,11.8461538461539,12.2,12.8,12.9,98.849,0.98215,419.25,10.18,-0.2550377291902,0,0.5917,0.4391,0.3456,0.2108,11.85,12.05,12.15,12.2,11.65,11.9,12,11.95
10,23.5,1.7,10.1,8.8,0.3766809005379,1.7,394.85,-0.1244,0.318,0.2,-23.15,-37,0,0,10,87.35,89.1,90.6,96.05,95.9,10.2727272727273,8.7,8.5,8.2,8.01818181818182,11.1,11.8,11.8,12.6227272727272,12.9,12.7,13.0454545454546,11.8,12.9,13,11.7272727272727,12.1454545454545,12.8,12.9,98.835,1.097,420.2,10.29,-0.1346381582176,0,0.55865,0.44395,0.33395,0.25595,11.85,12.1,12.2,12.2,11.7,11.9,11.95,11.9
11,0.5,1.9,3.7,5.5,0.251938219609,1.3,400.425,-0.20925,0.4095,0.05,-24.4,-36,0,0.2,10,79.6,78.8,81.6,88.5,90.8,2.99166666666667,2.9,2.2,1.86666666666666,1.50416666666667,6.8,8.3,8.5,7.4875,7.95,8.7,10,6.7,8.7,10,6.8,7,9.1,10,98.879,0.7321,422.9,5.426,-0.0623516022088,0,0.9853,0.7355,0.596,0.1521,10.7,11.2,11.4,11.5,10.5,11,11.1,11.2
11,1.5,1.8,3.3,5.621,0,1.4,398.2,-0.18925,0.39035,0.1,-24.1,-36,0,0,10,81,79.9,83.1,89.6,91.8,2.51923076923077,2.6,2,1.75769230769231,1.3,6.8,8.3,8.5,7.4,7.9,8.5,10,6.6,8.7,9.94615384615384,6.77692307692308,6.9,9.1,9.98461538461538,98.865,0.9817,423.05,5.2615,-0.3960573685488,0,1.055,0.7751,0.6301,0.1443,10.6,11.2,11.4,11.5,10.5,10.9,11.1,11.2
11,2.5,1.85549775361252,3,5.5,0.204354804627,1.4,400,-0.19005,0.388,0.0600000000000003,-22.6,-34,0,0,10,82,80.5,83.3,90.4,92.95,2.42727272727273,2.5,1.7,1.5,1.3,6.7,8.3,8.5,7.31818181818182,7.8,8.5,10,6.55,8.67727272727273,9.9,6.6,6.9,9,9.94090909090909,98.8551015625,1.249,423.55,5.433,-0.16397611222465,0,0.97585,0.74945,0.58305,0.1395,10.6,11.2,11.4,11.5,10.4,10.9,11.1,11.2
11,3.5,1.8,2.9,5.5805,0.250724745572,1.4,400.15,-0.1974,0.3995,0,-24.2,-36,0,0,10,83.1,81.55,84.4,92,93.6,2.2,2.35,1.6,1.3875,1.075,6.65,8.3,8.5,7.3,7.9,8.55,10,6.45,8.6,9.9,6.6,6.92083333333334,9,9.95416666666667,98.855,1.002,423.85,5.522,-0.1273853671761,0,0.8836,0.7413,0.5774,0.1249,10.6,11.2,11.4,11.5,10.4,11,11.1,11.2
11,4.5,1.8,2.8,5.6,0.017543567691,1.45,400.35,-0.19095,0.389,0,-24,-34,0,0,10,83.3,82.3,84.9,92.4,94.6,2.26923076923077,2.24615384615385,1.56923076923077,1.36923076923077,0.9,6.7,8.2,8.5,7.19615384615384,7.76923076923077,8.5,10,6.4,8.6,9.9,6.5,6.8,9,9.9,98.876,1.133,423.6,5.516,-0.480645761926,0,0.8498,0.7298,0.5481,0.1306,10.5,11.2,11.3,11.5,10.4,11,11.1,11.2
11,5.5,1.88,2.6,5.6,0.051144575632,1.4,400.025,-0.1997,0.399,0.0150000000000001,-22.95,-32,0,0,10,84,82.8,84.9,92.85,94.75,1.72727272727273,2,1.49090909090909,1.11363636363637,0.645454545454546,6.6,8.2,8.5,7.09545454545454,7.8,8.5,10,6.4,8.6,9.9,6.45,6.8,8.95,9.9,98.9,1.1305,423.6,5.589,-0.450882503071,0,0.8066,0.6482,0.4957,0.1502,10.5,11.2,11.4,11.5,10.4,10.9,11.1,11.2
11,6.5,1.8,2.3,5.6,0.244710277536,1.3,400.4,-0.1922,0.392,0,-20.8,-27,4.2,4,15,84.3,83.1,86.1,93.5,94.9,1.675,1.8,1.15,1,0.5,6.5,8.2,8.5,7.05,7.725,8.5,10,6.4125,8.6,9.9,6.45,6.7375,8.9,9.9,98.9104070091093,1.153,423.5,5.4635,-0.00089486448,0.1,0.72185,0.58715,0.42945,0.16245,10.5,11.2,11.3,11.5,10.3,10.9,11.1,11.2
11,7.5,1.9,2.6,5.552,2.1476181068505,1.2,400.55,-0.22755,0.4265,-0.3,-8,8.19,125.25,40,89,82,80.65,84,91.6,93.7,2.37692307692308,2.3,1.8,1.41538461538461,1.11153846153846,6.5,8.2,8.4,7,7.63076923076923,8.5,10,6.4,8.6,9.9,6.4,6.7,8.9,9.9,98.941,0.9006,423.1,5.358,3.473832463725,15,0.725,0.5711,0.462,0.113,10.5,11.2,11.3,11.5,10.3,10.9,11.1,11.1
11,8.5,2.1,3.3,5.6,10.466413554924,1.5,399.8,-0.3579,0.5365,-0.53,30.1,80,353.8,99,175,76.8,75.3,76.8,83.7,87.75,3.51363636363637,3.3,2.9,2.8,2.44545454545455,6.6,8.2,8.4,6.95,7.6,8.5,10,6.35,8.55,10,6.40454545454546,6.7,8.9,9.95,98.9645,0.5477,422.45,5.4725,12.18938655511,36,0.8871,0.7386,0.5795,0.1121,10.4,11.2,11.3,11.5,10.3,10.9,11.1,11.2
11,9.5,2.4,4.4,5.6,22.06657385104,1.3,399.025,-0.4883,0.62415,-0.5,87.6,148,569,152,228,71.6,69.85,70.4,74.2,77.8,4.2875,4.3,4.18333333333333,4.23333333333334,3.9,6.8,8.1,8.4,7,7.6,8.5,10,6.45833333333333,8.55,10,6.6,6.7,8.9,10,98.9785263157895,-0.026015,421.8,5.403,23.5,51,1.3465,1.045,0.78885,0.2314,10.5,11.2,11.3,11.5,10.3,10.9,11.1,11.1
11,10.5,2.5,5.1,5.6,28.29220861888,0.8,397.725,-0.58135,0.687,-0.31,137.4,198.5,738.9,192.3,257.5,66.4,65,65.2,67.85,70.1,5.33461538461538,5.1,5,5.1,5,6.9,8.2,8.4,7.06153846153846,7.5,8.5,10,6.59615384615384,8.55,10,6.7,6.8,8.9,10,98.9415,-0.617,420.95,5.484,33.10049664569,65.6230769230769,1.442,1.163,0.93605,0.32475,10.4,11.2,11.3,11.5,10.3,10.8,11.1,11.2
11,11.5,2.6,5.8,5.6205,32.6465963588835,0.6,398.95,-0.6597,0.734,-0.15,157.85,209,773.8,214,252.5,61.7,61.6,61.9,63.9,66.1,5.79545454545454,5.7,5.7,5.85,5.8,7.2,8.1,8.4,7.05,7.8,8.49545454545455,10,6.7,8.55,9.95,6.90454545454546,7,8.97272727272727,10,98.8857113486842,-0.94855,420.45,5.571,39.473693695775,57,1.517,1.221,0.9242,0.3701,10.3,11.2,11.4,11.5,10.3,10.9,11.1,11.2
11,12.5,2.6,6.5,5.575,32.956140658,0.6,398.1875,-0.68485,0.74375,-0.0600000000000001,150.1,187,704.4,213,256,58.45,58.2,58,59.95,63,6.2,6.2,6.2,6.4,6.2,7.4,8.1,8.3,7.3,7.7625,8.5,10,6.9,8.5,9.91666666666666,7.1,7.1,8.9125,10,98.853,-0.6259,420.3,5.126,37.09689811871,58.5,1.505,1.297,0.9039,0.3616,10.3,11.2,11.4,11.5,10.3,10.9,11.1,11.2
11,13.5,2.6,7.1,5.5,27.75970959489,0.7,397.85,-0.6122,0.7058,0,107.5,132.5,508.45,167.1,218,56.6,55.3,56.4,58.1,61.6,6.56923076923077,6.7,6.6,6.8,6.6,7.6,8.2,8.4,7.4,7.83846153846154,8.5,10,7,8.5,9.95,7.28076923076923,7.2,8.85,9.9,98.819,-0.3133,420.3,5.087,27.48302974452,40.5,1.486,1.228,0.8945,0.3023,10.3,11.2,11.4,11.5,10.4,10.9,11.1,11.1
11,14.5,2.45,7.1,5.5,20.0162240952,0.9,397.3,-0.5346,0.6625,0.1,53.9,63,345.4,104.4,162,56,55.5,56.35,58.55,63.2,6.5,6.5,6.59545454545454,6.54090909090909,6.3,7.6,8.2,8.4,7.57272727272727,7.9,8.54090909090909,10,7.1,8.5,9.9,7.5,7.4,8.9,9.9,98.8,0.07364,420.5,5.2,19.83627922871,27.7863636363636,1.343,1.1285,0.8128,0.1844,10.3,11.1,11.3,11.5,10.3,10.9,11.1,11.2
11,15.5,2.2,6.8,5.446,10.61409003069,1,396.8,-0.4094,0.581,0.35,4.6,2,138.1,41.55,92,57.2,57.05,57.6,61.8,68,6.25416666666667,6.2,6.15,6,5.5,7.5,8.2,8.4,7.7,7.9,8.5,10,7.18333333333334,8.5,9.9,7.4,7.41666666666667,8.8,9.9,98.791301,0.3938,420.4,5.016,10.68163291605,11,1.283,0.998,0.7844,0.08525,10.4,11.2,11.4,11.5,10.3,10.9,11.1,11.2
11,16.5,1.9,6.3,5.5,4.18968351264,1.1,397.45,-0.2386,0.442,0.44,-19.6,-38.5,10.41,6,18,61.5,61.2,63.3,68.4,75.05,5.37692307692308,5.4,5.2,4.84615384615385,4.3,7.3,8.2,8.4,7.72307692307692,7.9,8.5,10,7.2,8.55,9.9,7.4,7.4,8.8,9.9,98.8209635167464,0.63395,421.1,5.088,3.2542816218125,1,0.9332,0.8001,0.5949,0.1134,10.5,11.1,11.3,11.5,10.2,10.9,11.1,11.1
11,17.5,1.89,5.8,5.4,1.74305728634,1.2,398.5,-0.1915,0.396,0.3,-25.5,-44,0,0.6,10,65.5,65.3,67.9,74.75,80.2,4.72727272727273,4.63636363636363,4.3,3.7,3.1,7.2,8.2,8.4,7.60454545454546,7.9,8.5,10,7.15,8.55,9.9,7.4,7.4,8.9,9.9,98.854,0.7325,421.6,5.091,0.6997,0,0.9656,0.7017,0.564,0.1536,10.6,11.1,11.4,11.5,10.3,10.9,11.1,11.1
11,18.5,1.9,5.1,5.4,1.3312319474,1.2,398.7,-0.18975,0.39,0.140000000000001,-26.1,-41,0,0.4,10,67.6,68,71.15,77.95,82.6,4.30833333333333,4.29583333333333,3.7125,3.3,2.5,7.1,8.2,8.35,7.625,7.9,8.5,10,7.1,8.55,9.9,7.2,7.35,8.9,9.9,98.8645,1.02285,422.4,5.129,0.876914329372,0,1.076,0.8145,0.62655,0.1488,10.7,11.1,11.3,11.5,10.3,10.9,11.1,11.2
11,19.5,2,4.7,5.4,0.99844451826,1.3,398.2,-0.20705,0.407,0.11,-25.5,-40,0,0.4,10,70.2,70.6,73.8,81,84.55,4.12307692307692,3.9,3.3,2.7,2.03846153846154,6.9,8.2,8.4,7.7,7.9,8.5,10,7,8.55,9.9,7.1,7.2,8.9,9.9,98.881,1.127,422.75,5.16,0.26168035711715,0,1.0695,0.82625,0.6321,0.1408,10.7,11.1,11.4,11.5,10.3,10.9,11.1,11.2
11,20.5,2,4.4,5.413,0.709315680164,1.3,399.4,-0.21755,0.415,0.1,-27.6,-39,0,0.5,10,73,72.6,74.8,82.4,85.8,3.71363636363637,3.6,3,2.4,1.8,6.9,8.2,8.3,7.57272727272727,7.95,8.5,9.94545454545455,6.8,8.6,9.9,6.95,7.1,8.85,9.9,98.896,1.08,422.9,5.182,0.0897964418,0,1.0165,0.8059,0.6477,0.14195,10.7,11.1,11.3,11.5,10.3,10.8,11.1,11.2
11,21.5,2,4,5.4,0.667540329222,1.4,399.3,-0.2131,0.413,0.1,-25,-38,0,1,10,75.7,75.5,77.6,84.6,87.65,3.59583333333333,3.4,2.7,2.3,1.6,6.7,8.2,8.3,7.5,7.8,8.5,9.90833333333333,6.8,8.5,9.9,6.85,7,8.8,9.9,98.909,1.162,422.9,5.178,0.1254364615434,0,0.9355,0.75175,0.5862,0.14115,10.7,11.1,11.3,11.5,10.3,10.9,11,11.1
11,22.5,1.99,4,5.4,0.47470069888,1.3,399.1,-0.2181,0.4186,0.0600000000000001,-24.6,-38,0,0.45,10,76.9,76.8,79.4,86.3,88.8,3.30384615384615,3.1,2.5,2.1,1.6,6.7,8.2,8.3,7.5,7.85,8.5,9.93076923076923,6.7,8.7,9.9,6.77692307692308,6.8,8.85,9.9,98.909,0.94245,423.05,5.193,0.1852972501216,0,1.0335,0.8531,0.6248,0.1378,10.7,11.1,11.4,11.5,10.3,10.8,11,11.2
11,23.5,1.9,3.7,5.5,0.251270064256,1.4,399.45,-0.2134,0.412,0,-23.2,-36.5,0,0.3,10,79,77.9,81.15,87.4,89.8,2.96818181818182,2.8,2.25454545454545,1.9,1.4,6.7,8.2,8.3,7.35,7.8,8.5,9.92727272727273,6.6,8.6,9.9,6.6,6.85,8.85,9.9,98.9005,1.058,423.5,5.24,0.0987700269243,0,0.9912,0.78065,0.6011,0.14645,10.55,11.1,11.3,11.5,10.25,10.8,11.05,11.1
12,0.5,2.1,-0.9,4.2,0.14667249836835,1,403.3,-0.2758,0.46785,0,-23.5,-23,0,0,10,82.05,80.45,83,90.8,92.65,-1.65,-1.3,-1.6,-1.9,-2.5,3,4.8,5.3,3.1,3.39166666666667,4.5,6.00833333333333,2.19166666666667,4.5,6.4,2.6,2.6,4.8,6.4,98.814,0.7825,425.6,4.0195,0.40134991831275,0,1.026,0.7488,0.5807,0.1255,4.95,6.3,7.1,8.1,4.4,5.8,6.45,7.6
12,1.5,2,-1,4.2,0.369363997072,1,401.75,-0.2649,0.461,0,-23.75,-23,0,0,10,82.5,81,83.6,91.1,92.9,-1.96153846153846,-1.4,-1.8,-1.9,-2.7,3,4.9,5.3,2.9,3.3,4.5,6.00769230769231,2.1,4.5,6.4,2.40384615384616,2.5,4.8,6.4,98.843,0.9706,425.8,4.163,0.5597712612485,0,1.032,0.7041,0.5522,0.1166,4.95,6.3,7.1,8.15,4.4,5.8,6.5,7.6
12,2.5,2,-1.1,4.2,0.242706396603,1.1,403.275,-0.24295,0.4404,0.0499999999999998,-23.8,-21,0,0,10,83.5,81.8,84,91.5,93.1,-2,-1.4,-1.9,-2,-2.7,3,4.9,5.3,2.9,3.3,4.5,6,2.10909090909091,4.5,6.4,2.5,2.5,4.8,6.3,98.8725,0.8049,425.3,4.212,0.43946482962885,0,1.0052,0.7412,0.5806,0.1507,4.95,6.3,7.05,8.15,4.4,5.8,6.5,7.6
12,3.5,2,-1,4.1385,0.055715569374,1.1,403.5,-0.23605,0.42865,0,-21.8,-21.5,0,0,10,84,82.6,84.45,91.9,93.3,-1.99166666666667,-1.6,-2,-2.2,-2.8,3,4.9,5.3,2.9,3.3,4.5,6,2.1,4.5,6.35,2.55,2.5,4.8,6.35,98.852,0.9518,425.3,4.2405,0.558932969771,0,1.031,0.8375,0.5793,0.1527,4.95,6.3,7.1,8.1,4.4,5.8,6.45,7.55
12,4.5,2,-1.2,4.1,0.2187317997615,1,402.8,-0.24295,0.43795,0,-21.3,-22,0,0,10,84.5,83.2,84.9,92.65,93.5,-2.27307692307692,-1.8,-2.15384615384615,-2.4,-3,3,4.9,5.3,2.9,3.3,4.4,5.99615384615385,2.01153846153847,4.5,6.35,2.5,2.5,4.8,6.3,98.845,0.9693,425,4.2,0.4295669605862,0,0.8594,0.7242,0.5243,0.1371,4.95,6.3,7.05,8.1,4.4,5.75,6.4,7.6
12,5.5,2,-1.3,4.1985,0.250558779016,1,403.825,-0.2385,0.4344,0,-22.95,-20,0,0,10,84.8,83.7,85.5,93.25,93.95,-2.37727272727273,-2,-2.3,-2.4,-3.1,3,4.9,5.3,2.9,3.3,4.5,6,2.08181818181818,4.5,6.3,2.53636363636364,2.5,4.8,6.3,98.845,0.768,424.6,4.11,0.1791938507029,0,0.9357,0.7032,0.5237,0.1434,4.9,6.25,7.05,8.1,4.4,5.8,6.45,7.6
12,6.5,2,-1.6,4.1,0.226857791,1.1,403.7,-0.23095,0.427,0,-23.05,-20,0,0.2,10,85.1,84.35,86.1,93.8,94.3,-2.50416666666667,-2.1,-2.4,-2.5125,-3.1,3,4.9,5.3,2.9,3.3,4.45,6,2.08333333333333,4.5,6.3,2.525,2.5,4.8,6.325,98.869,0.9111,424.1,4.091,0.2255206329645,0,0.9773,0.7393,0.5324,0.1344,4.9,6.3,7.05,8.1,4.4,5.75,6.45,7.6
12,7.5,2,-1.5,4.1,0.244074316402,0.9,402.925,-0.2559,0.446,-0.0700000000000001,-18.35,-8,32.85,16,36,85.1,83.45,85.9,93.3,93.9,-2.36538461538461,-2.1,-2.4,-2.5,-2.97307692307692,3,4.8,5.25,2.9,3.3,4.45,6,2.1,4.5,6.3,2.5,2.5,4.8,6.30384615384616,98.8631921351675,0.81325,424.3,4.032,0.825603606366,4,0.9687,0.7802,0.5427,0.1051,4.9,6.25,7.05,8.1,4.4,5.75,6.4,7.6
