DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
2,4.25,455.4122305,7.929774,2252.179907,1.177115,7.3575205,-0.460262,8.250786,1.428507,0.113563,-0.0125305,0.496328,0.128365,14.784486,0.275209,101.71,86.9,7.179,1.29757,9,8.94,8.69,9.32,8.98,9.03,9.68,9.37,9.55,10.51,10.19,10.23,11.04,10.9,10.93,11.3,11.18,11.115,-8.747967,-9.299729,-70.5384615,-92.385247,-0.531915,0.31074,0,-0.15537,-3.279081,1.734417,277.661934,353.260894
2,4.75,457.528254,7.716723,2242.179245,0.994139,7.2344435,-0.7635065,9.39724,1.501798,0.12653,-0.015576,0.498777,0.114859,14.587279,0.280168,101.72,87.4,7.028,1.261965,8.99,8.96,8.94,9.24,9.02,9.15,9.72,9.4,9.56,10.48,10.14,10.21,11.04,10.88,10.905,11.3,11.17,11.11,-7.512195,-8.773329,-70.807692,-90.361736,-0.531915,0.31074,0,0,-3.47056,1.463415,276.729485,353.064871
2,5.25,463.149418,7.649524,2283.969251,0.997412,6.144978,-0.995543,9.1646755,1.625056,0.128129,-0.014805,0.467558,0.135977,14.6261,0.267267,101.73,88,7.051,1.177651,9.03,9.02,8.99,9.22,9.09,9.23,9.76,9.42,9.59,10.44,10.1,10.16,10.98,10.84,10.88,11.29,11.19,11.105,-6.682927,-8.853087,-70.538462,-83.839465,-0.531915,0.31074,0,-0.15537,-3.279081,1.4363145,276.823703,352.308536
2,5.75,461.256444,7.518222,2304.8176,1.195598,4.776442,-0.678136,7.5146405,1.599798,0.117985,-0.01174,0.496126,0.124664,14.491981,0.266614,101.73,87.5,7.167,1.179675,9.02,8.98,9.01,9.25,9.17,9.25,9.7,9.42,9.6,10.41,10.07,10.13,10.92,10.8,10.85,11.28,11.19,11.1,-6.813008,-7.321742,-70.0384615,-81.7189385,-0.531915,0.31074,0,-0.15537,-3.42269,1.626016,277.298309,351.475724
2,6.25,468.424299,7.740378,2318.416508,1.3451345,5.254052,-2.13955,7.606607,1.631298,0.133692,-0.0114015,0.498163,0.13518,14.259662,0.275449,101.74,87.8,6.748,1.18711,9,8.89,8.94,9.24,9.11,9.21,9.7,9.44,9.65,10.3,10.06,10.11,10.9,10.78,10.81,11.29,11.2,11.095,-6.276423,-7.449354,-70.9615385,-83.133103,-0.531915,0.46611,0,0,-3.350886,1.626016,274.30992,350.540887
2,6.75,458.917916,7.65891,2271.5532645,1.400249,6.907942,-0.531033,9.429924,1.5911105,0.1173465,-0.0103135,0.5109465,0.1299955,14.116374,0.29371,101.765,87.4,6.881,1.119593,8.99,8.95,8.98,9.24,9.08,9.22,9.66,9.43,9.65,10.25,10.02,10.13,10.84,10.76,10.75,11.31,11.2,11.095,-6.747967,-7.018663,-72.5,-79.441681,1.77305,2.95203,0.190114,2.252865,-0.861656,1.788618,276.973701,349.863503
2,7.25,460.697036,7.646819,2298.511519,1.294822,9.185255,-0.618415,9.643239,1.523417,0.126305,-0.0138845,0.498151,0.141703,13.731935,0.301422,101.775,86.6,6.759,1.283752,9.08,8.85,8.93,9.22,9.16,9.24,9.69,9.39,9.62,10.24,10,10.1,10.81,10.7,10.705,11.32,11.21,11.08,-7.365854,-7.257936,-65.9615385,-53.1197455,40.248227,42.649065,4.18251,32.78307,18.764959,4.1463415,277.911228,349.47915
2,7.75,459.199769,7.81731,2293.25052,0.989799,8.697257,0.878978,11.9167545,1.499183,0.127524,-0.014373,0.483712,0.13857,13.904001,0.280643,101.81,85.2,7.493,1.469217,9.16,8.96,9.1,9.33,9.21,9.37,9.66,9.46,9.6,10.16,9.93,10.11,10.8,10.64,10.64,11.3,11.17,11.055,-7.723577,-7.130324,-21.384615,-10.59773,152.3936175,158.555085,24.144487,95.24181,71.708952,13.5501355,276.293895,351.556646
2,8.25,455.9396295,8.176955,2201.4131055,0.909465,10.513047,5.275248,18.5501865,1.692415,0.139364,-0.0214535,0.483481,0.166552,14.407653,0.287951,101.86,82.4,8.15,1.865406,9.14,8.915,9.055,9.375,9.15,9.325,9.64,9.44,9.62,10.11,9.88,10.03,10.785,10.575,10.6,11.27,11.145,11.055,-6.333333,-6.835221,65.423077,42.3733055,318.439716,310.58463,41.634981,132.0645,144.471039,19.02439,270.296343,355.587791
2,8.75,447.801506,8.359973,2187.679446,0.701155,5.76265,4.870636,22.362586,1.571536,0.1493515,-0.02425,0.462295,0.190127,14.983711,0.320145,101.88,79.265,9.075,2.377342,9.23,9.035,9.195,9.4,9.065,9.4,9.62,9.47,9.63,10.105,9.835,10.02,10.77,10.515,10.56,11.27,11.14,11.07,-5.300813,-6.771415,147.7692305,112.325529,507.801418,521.42172,62.3574145,162.82776,242.412638,26.558266,273.493422,359.7709225
2,9.25,443.6046295,8.5733945,2106.109566,0.609157,8.16132,7.9696235,31.458087,1.9963415,0.1597605,-0.026133,0.563046,0.208391,15.793919,0.305022,101.9,76.19,9.86,2.9958555,9.37,9.365,9.51,9.455,9.285,9.465,9.635,9.475,9.665,10.12,9.805,10.025,10.755,10.465,10.53,11.285,11.13,11.07,-3.178862,-5.8462275,217.1153845,188.624388,685.106383,677.56857,81.178707,206.48673,330.20584,33.441734,277.9255655,363.2978625
2,9.75,439.7589795,8.7617475,2101.256953,0.531349,13.160042,8.929118,35.946303,2.2842965,0.1810905,-0.028069,0.633692,0.240497,16.610602,0.289111,101.89,71.39,10.63,3.7563135,9.62,9.89,9.9,9.51,9.695,9.815,9.705,9.525,9.72,10.13,9.86,10.055,10.73,10.445,10.5,11.295,11.13,11.075,-0.617886,-4.203222,290.230769,257.276552,829.078014,840.08559,92.205323,218.91633,409.765438,36.422764,281.7356775,367.045752
2,10.25,435.710165,8.7063465,2081.431212,0.208851,8.54224,9.764175,46.385262,2.4623885,0.193152,-0.04029,0.755227,0.2691945,17.1936185,0.316804,101.87,66.985,11.33,4.7570085,10.01,10.25,10.305,9.865,10.015,10.18,9.965,9.795,9.91,10.14,9.925,10.08,10.695,10.435,10.48,11.305,11.135,11.095,0.715447,-2.7436595,356.2307695,334.080068,989.184397,989.784585,101.2357415,235.69629,479.8946865,36.99187,284.902916,371.472679
2,10.75,433.0137905,8.3224815,2061.277257,0.398018,7.6973795,14.1746385,57.0131845,2.950793,0.236141,-0.054004,0.834347,0.30729,18.178363,0.3421075,101.89,63.065,12.16,5.1757365,10.365,10.575,10.67,10.17,10.285,10.405,10.055,10.13,10.13,10.16,9.97,10.1,10.65,10.415,10.46,11.295,11.13,11.105,3.471545,-1.4196845,411.9615385,385.7052585,1117.021277,1110.351705,99.714829,269.023155,539.49258,36.585366,288.8354865,374.873519
2,11.25,429.9787725,8.463932,2048.279202,0.4074435,6.9690485,20.905622,60.051649,3.611445,0.264457,-0.069889,0.917757,0.344473,18.750336,0.34863,101.87,60.07,12.68,5.6912855,10.655,11.095,11.035,10.37,10.7,10.685,10.16,10.355,10.46,10.175,10.145,10.175,10.625,10.42,10.44,11.28,11.135,11.1,5.5772355,-0.4386665,459.1153845,426.639253,1200.886525,1184.07477,98.764259,257.991885,582.575395,36.422764,295.788433,378.294389
2,11.75,428.0863695,8.2922345,2046.465054,0.3588405,8.807832,22.6521895,70.546843,3.609862,0.268881,-0.068109,0.915332,0.34729,19.190534,0.3210215,101.84,58.55,13.125,6.1414555,11.175,11.525,11.59,10.71,11.11,11.175,10.46,10.62,10.635,10.245,10.275,10.275,10.605,10.435,10.42,11.275,11.155,11.115,11,2.0098895,487.1538465,440.841258,1250.531915,1214.9934,100.095057,269.25621,597.415031,35.880759,295.3712025,381.1485345
2,12.25,425.838389,8.6195005,2033.835138,0.3583115,8.636373,26.7648225,72.928989,3.372749,0.269563,-0.076122,0.936407,0.349696,19.733279,0.359325,101.81,55.795,13.63,6.914965,11.495,11.835,11.775,11.12,11.4,11.365,10.64,10.915,10.76,10.35,10.375,10.37,10.58,10.445,10.415,11.275,11.16,11.12,12.414634,4.314883,502.076923,457.3156935,1255.673759,1175.68479,99.2395435,250.534125,605.552896,34.607046,299.7901675,383.0573505
2,12.75,425.571662,8.30715,2034.007504,0.2568645,9.7780315,27.551927,72.355769,3.462183,0.267155,-0.0562325,0.954975,0.331673,20.337494,0.318684,101.78,54.88,13.91,7.270693,11.575,11.87,12.09,11.225,11.495,11.695,10.745,11.07,11.02,10.455,10.515,10.545,10.585,10.455,10.41,11.275,11.155,11.14,15.731707,6.7793905,494.5769235,460.8658575,1238.829787,1191.22179,103.707224,257.991885,613.212063,35.311653,298.7839625,385.3757725
2,13.25,424.822577,8.530696,2036.455061,0.421136,9.448802,28.744427,79.8413735,3.313921,0.253619,-0.060408,0.980047,0.342366,20.408189,0.32476,101.73,53.155,14.015,7.625983,11.7,12.12,12.215,11.285,11.555,11.615,10.89,11.175,11.15,10.56,10.755,10.72,10.61,10.475,10.41,11.27,11.15,11.155,17.99187,9.100335,459.807692,433.383519,1199.64539,1150.281795,100.665399,266.92566,576.83102,36.2872625,300.817081,386.6494465
2,13.75,424.673472,8.4974965,2031.685759,0.073527,8.7101345,25.954217,84.504165,2.909633,0.238593,-0.056555,0.960873,0.330658,20.585692,0.308288,101.7,50.85,14.26,7.9695715,11.835,12.52,12.275,11.55,12.085,11.845,10.96,11.295,11.215,10.675,10.88,10.875,10.61,10.52,10.42,11.255,11.15,11.15,18.487805,10.615728,436.923077,408.535597,1145.390071,1106.38977,104.6577945,249.52422,558.1618,36.04336,302.661048,387.4681925
2,14.25,423.612328,8.301784,2029.281424,0.128713,9.3802125,23.1262015,78.536598,3.0989545,0.2627585,-0.060198,0.9893325,0.322055,20.7368955,0.301752,101.66,50.05,14.56,8.196863,12.255,12.64,12.45,11.72,12.255,12.085,11.105,11.595,11.32,10.805,10.98,11.01,10.595,10.58,10.5,11.24,11.14,11.15,17.8455285,11.8998245,384,366.331913,1077.304965,1033.36587,103.9923955,235.23018,526.567736,35.555556,298.3534015,388.8033795
2,14.75,422.816964,8.492332,2035.225681,0.333286,10.0760745,19.2382375,72.368063,3.1984395,0.2460855,-0.0549785,0.92228,0.319513,20.9709755,0.261096,101.64,49.095,14.795,8.6248325,12.32,12.64,12.53,11.81,12.36,12.085,11.27,11.765,11.535,10.975,11.055,11.045,10.6,10.655,10.57,11.25,11.14,11.165,14.479675,13.7821025,335.192308,304.674569,934.219858,864.78942,90.3992395,230.56908,461.2254665,33.062331,301.0273465,388.8105655
2,15.25,422.123443,8.4866725,2028.975245,0.254142,9.706392,12.8102295,66.80049,3.3460515,0.2325925,-0.050971,0.8272645,0.3062305,21.0221415,0.244104,101.62,49.925,14.865,8.844661,12.455,12.78,12.635,12.04,12.53,12.085,11.46,11.77,11.575,11.05,11.2,11.125,10.7,10.73,10.6,11.265,11.14,11.17,14.227642,13.853884,260.269231,242.863116,783.156028,728.52993,77.281369,190.32825,394.447104,32.710027,302.7902575,388.439672
2,15.75,422.276141,8.5911385,2038.213322,0.378012,8.1797165,7.313643,63.056754,3.431648,0.2206285,-0.045949,0.8189535,0.292715,21.0367355,0.193276,101.61,49.97,14.685,8.921392,12.545,12.755,12.795,12.085,12.575,12.2,11.525,11.925,11.655,11.13,11.26,11.195,10.77,10.825,10.63,11.255,11.135,11.17,13.577236,12.4182485,174.923077,171.8596905,612.234043,555.13701,66.825095,171.37311,309.573959,29.268293,300.462712,386.6582855
2,16.25,422.2797845,8.592854,2038.375384,0.369987,6.824648,2.211564,54.918428,3.280366,0.2245795,-0.051375,0.7153455,0.2669975,20.9843475,0.173176,101.58,50,14.67,8.905863,12.665,12.82,12.74,12.32,12.63,12.39,11.61,12.02,11.67,11.225,11.355,11.28,10.75,10.875,10.635,11.235,11.145,11.155,12.390244,11.708406,91.4615385,84.979089,417.021277,389.82333,57.604563,143.328825,218.645285,26.639566,299.18831,383.665491
2,16.75,422.4264245,8.692761,2038.424842,0.531465,7.184201,-2.628224,41.340871,3.177163,0.197018,-0.0400725,0.604387,0.239705,20.790549,0.190412,101.55,52.03,14.48,8.425696,12.54,12.7,12.74,12.16,12.43,12.28,11.63,11.91,11.72,11.28,11.42,11.31,10.76,10.87,10.645,11.23,11.16,11.165,10.081301,11.086298,15,12.064175,243.5283685,231.578985,43.155894,113.497785,130.15797,22.0054205,300.479668,381.236002
2,17.25,422.852194,9.005642,2064.25195,0.448387,7.1744115,-3.943117,24.899356,2.923317,0.151996,-0.025069,0.457496,0.214963,20.498376,0.262242,101.55,58.82,13.94,6.65807,12.47,12.57,12.65,12.21,12.42,12.12,11.71,11.95,11.81,11.34,11.48,11.39,10.9,10.93,10.675,11.26,11.16,11.17,7.349593,9.698517,-36.3076925,-44.904597,90.425532,86.07498,13.117871,64.47855,51.890857,7.425474,294.988702,379.149124
2,17.75,425.98692,8.9681755,2072.339495,0.602176,6.743187,-4.380062,12.087733,2.466987,0.141094,-0.017973,0.436298,0.18976,19.736879,0.349363,101.55,64.55,12.94,5.318576,12.37,12.5,12.31,12.17,12.42,12.09,11.77,11.99,11.84,11.42,11.5,11.46,11,10.98,10.76,11.29,11.18,11.225,4.699187,6.444409,-71.5,-90.540628,10.638298,14.29404,1.140684,12.507285,2.824318,1.409214,289.964566,377.115765
2,18.25,429.498879,9.167417,2125.869049,0.87453,6.9189185,-4.295596,10.3147645,2.540387,0.126203,-0.014316,0.534472,0.165042,18.903187,0.3089195,101.55,68.98,12.12,4.550959,12.15,12.33,12.14,12.02,12.27,12.02,11.76,11.87,11.67,11.38,11.45,11.42,11.05,11.03,10.795,11.31,11.18,11.24,3.105691,5.598979,-78.423077,-101.820435,-0.531915,0.62148,0,0.15537,-3.973193,1.02981,287.968181,373.383882
2,18.75,433.646809,9.1601005,2133.506607,0.913887,9.450266,-3.852656,10.000578,2.194825,0.11618,-0.012616,0.446735,0.141748,18.436351,0.3058615,101.59,70.81,11.72,3.999848,11.87,11.97,11.8,12.03,12.18,11.94,11.72,11.97,11.75,11.4,11.55,11.44,11.07,11.08,10.815,11.3,11.17,11.2,1.495935,4.003828,-77.8076925,-100.879074,-0.531915,0.46611,0,0,-3.901388,1.192412,284.712677,370.918942
2,19.25,437.822935,9.187204,2151.7367905,0.875651,10.802691,-4.829795,9.327126,1.784618,0.120677,-0.0125085,0.51593,0.139207,18.306321,0.359993,101.61,73.67,11.1,3.333818,11.8,11.85,11.63,11.81,11.8,11.73,11.69,12.04,11.71,11.48,11.58,11.4,11.12,11.12,10.85,11.29,11.15,11.18,0.845528,2.96698,-74.8076925,-95.8378035,-0.531915,0.46611,0,0,-3.997128,1.246612,281.837051,369.267714
2,19.75,440.438776,9.211836,2250.439776,0.817857,6.717949,-3.463743,9.002491,1.751776,0.122431,-0.01328,0.510131,0.132353,17.818477,0.3282685,101.62,76.31,10.64,2.971734,11.67,11.52,11.46,11.71,11.72,11.65,11.74,11.91,11.66,11.52,11.62,11.4,11.15,11.13,10.875,11.27,11.15,11.165,-1.170732,2.249163,-74.269231,-93.66225,-0.531915,0.46611,0,0,-3.685974,1.219512,281.458338,365.572717
2,20.25,444.889931,9.260254,2314.67363,0.990279,13.141967,-3.6513695,8.743834,1.85445,0.124919,-0.0131635,0.502075,0.12508,17.46802,0.30943,101.61,78.53,10.44,2.692944,11.36,10.96,11.11,11.62,11.54,11.3,11.7,11.63,11.55,11.56,11.52,11.4,11.17,11.18,10.885,11.28,11.15,11.16,-4.178862,1.16446,-75.923077,-95.007295,-0.531915,0.46611,0,0,-3.781714,1.192412,281.458456,364.655134
2,20.75,446.8100965,9.322482,2360.149621,0.8879795,8.37437,-1.825438,9.165049,2.001078,0.122779,-0.01164,0.479255,0.126485,17.21716,0.3217185,101.62,81.2,10.12,2.291233,11.11,10.71,10.67,11.41,11.13,11.08,11.51,11.49,11.45,11.46,11.52,11.38,11.22,11.24,10.935,11.28,11.17,11.155,-8.178862,-1.993938,-74.5,-89.67027,-0.531915,0.46611,0,0,-3.542365,1.192412,280.59614,363.391567
2,21.25,447.823877,9.154315,2316.9271555,0.875314,13.366799,-3.248897,8.195212,1.706491,0.112481,-0.009006,0.518749,0.12514,17.07347,0.291674,101.64,81.9,9.86,2.068332,10.65,10.52,10.49,11.09,10.78,10.68,11.27,11.18,11.12,11.39,11.48,11.34,11.21,11.29,10.965,11.29,11.16,11.16,-11.918699,-3.748604,-73.8076925,-89.790803,-0.531915,0.46611,0,0,-3.5663,1.111111,278.985647,361.118853
2,21.75,448.667047,9.112512,2300.679136,0.785482,3.561218,-2.671526,8.487443,1.733117,0.107842,-0.0088385,0.490365,0.117914,16.870838,0.299099,101.68,81.9,9.71,2.03613,10.46,10.45,10.18,10.9,10.56,10.51,11.11,10.88,11.01,11.35,11.41,11.36,11.21,11.3,10.985,11.29,11.15,11.16,-13.382114,-6.540118,-73.692308,-86.9692785,-0.531915,0.46611,0,0,-3.446625,1.02981,279.470434,359.251976
2,22.25,447.480518,9.027463,2272.692215,0.887747,11.569995,-3.2896565,6.274125,1.966081,0.128261,-0.013126,0.529503,0.136777,16.403862,0.2613355,101.67,83.3,9.37,1.915722,10.34,9.93,9.98,10.66,10.25,10.31,11.13,10.79,10.89,11.35,11.38,11.35,11.22,11.29,10.975,11.3,11.14,11.145,-14.227642,-8.757378,-73.346154,-85.717488,-0.531915,0.31074,0,0,-3.303016,1.084011,279.473289,357.403775
2,22.75,447.926269,8.803603,2273.710924,0.811006,8.43988,-3.231248,6.582742,1.813664,0.118887,-0.011243,0.488849,0.127186,16.169227,0.257139,101.67,83,9.01,1.850505,9.93,9.65,9.62,10.51,10.01,10.19,10.98,10.76,10.78,11.34,11.27,11.27,11.25,11.27,11,11.32,11.14,11.135,-14.878049,-9.778274,-72,-85.181447,-0.531915,0.46611,0,0,-3.47056,1.02981,278.244635,355.846057
2,23.25,448.399605,8.633635,2351.524857,0.861347,9.048483,-3.765849,7.950097,1.828998,0.112831,-0.008749,0.458289,0.133725,15.722388,0.271951,101.67,83.8,8.76,1.891593,9.73,9.37,9.17,10.26,9.74,10.02,10.83,10.64,10.66,11.29,11.2,11.08,11.28,11.25,11.02,11.32,11.15,11.125,-15.560976,-10.990589,-71.230769,-87.109144,-0.531915,0.31074,0,0,-3.51843,1.0569105,275.480357,353.124288
2,23.75,447.204642,8.538783,2317.848056,0.872924,7.024588,-2.85767,7.7199215,1.691686,0.116116,-0.011207,0.461852,0.132569,15.527784,0.2507125,101.68,84.1,8.55,1.764678,9.53,9.06,9.19,10.08,9.49,9.83,10.67,10.43,10.5,11.24,11.14,10.95,11.32,11.28,11.015,11.31,11.15,11.125,-17.869919,-11.229861,-71.1923075,-88.998266,-0.531915,0.31074,0,0,-3.446625,1.3279135,274.467594,352.426631
3,0.25,426.836777,9.314745,2061.909238,1.150833,11.47612,-0.223945,25.693878,3.223717,0.1791955,-0.032705,0.57324,0.243066,16.5615235,0.208423,101.54,82.6,9.905,2.107664,10.835,10.665,10.825,11.295,10.84,11.225,12.24,11.73,12.075,12.965,12.825,12.79,13.375,13.255,12.975,12.835,12.785,12.52,-13.9186995,-13.447121,-64.923077,-88.580173,-0.531915,0.46611,0,0,-3.303016,0.921409,283.1066815,364.979884
3,0.75,426.545862,9.203932,2048.6227585,1.076008,9.497504,-0.9513345,25.613662,3.3626585,0.182331,-0.036949,0.545885,0.238726,16.5480345,0.203608,101.545,83.1,9.815,2.056124,10.72,10.76,10.87,11.155,10.9,11.225,11.985,11.515,11.93,12.84,12.73,12.67,13.37,13.225,12.96,12.85,12.795,12.525,-12.780488,-12.817036,-61.730769,-87.90355,-0.531915,0.388425,0,0,-3.255146,0.97561,282.4358945,364.7007885
3,1.25,427.421852,9.208149,2047.782827,1.020537,8.384284,1.728592,22.9568935,3.292128,0.172867,-0.034248,0.536638,0.2419025,16.516694,0.21729,101.55,83.6,9.845,1.973582,10.87,10.77,10.935,11.135,10.955,11.205,11.82,11.52,11.73,12.675,12.585,12.58,13.295,13.2,12.905,12.865,12.805,12.525,-12.300813,-12.6176425,-63.6153845,-92.060237,-0.531915,0.46611,0,0,-3.398755,1.02981,282.0751895,364.265219
3,1.75,429.207296,9.223782,2069.024657,1.1250205,5.919973,2.029482,27.620139,3.312534,0.1785125,-0.031888,0.55541,0.2359425,16.201476,0.230067,101.565,83.5,9.425,1.9324,10.91,10.89,11.035,11.215,11.05,11.25,11.705,11.44,11.69,12.625,12.37,12.5,13.22,13.17,12.855,12.86,12.81,12.545,-11.7479675,-11.6047215,-61.846154,-89.219994,-0.531915,0.31074,0,0,-3.350886,1.02981,282.201205,364.693886
3,2.25,429.9664485,9.190935,2072.919001,1.2301905,7.147335,3.688445,26.850328,3.1411135,0.176354,-0.031926,0.551963,0.2391445,16.0594925,0.220688,101.58,84.5,9.425,1.799286,11.1,11.035,11.055,11.2,11.105,11.35,11.62,11.545,11.59,12.53,12.305,12.405,13.16,13.075,12.815,12.875,12.825,12.54,-11.211382,-11.197958,-62.0384615,-88.9807485,-0.531915,0.46611,0,0,-3.326951,1.192412,282.714593,364.731738
3,2.75,431.338445,9.109374,2087.287676,1.143227,3.854069,3.5123795,29.3725615,3.283795,0.1862945,-0.036759,0.5451555,0.238758,15.8709105,0.235419,101.545,85.1,9.33,1.81007,11.17,11.12,11.25,11.24,11.305,11.435,11.68,11.54,11.57,12.415,12.315,12.355,13.125,13.025,12.765,12.895,12.835,12.545,-10.8617885,-10.783219,-62.153846,-93.455205,-0.531915,0.46611,0,0,-3.255146,1.246612,280.6327905,365.7556735
3,3.25,431.104892,9.0335615,2083.475202,1.141443,6.85386,6.227793,30.3388155,3.336655,0.1761685,-0.030223,0.5160545,0.24075,15.923067,0.218647,101.535,85.3,9.315,1.732783,11.3,11.045,11.18,11.44,11.35,11.47,11.7,11.64,11.605,12.35,12.29,12.27,13.09,12.965,12.74,12.91,12.84,12.555,-9.1544715,-10.6316795,-60.2692305,-90.95121,-0.531915,0.31074,0,0,-3.207276,1.192412,284.3638325,366.6643695
3,3.75,432.370865,8.9824365,2076.862557,1.234545,7.6540535,4.689543,25.215718,3.1287205,0.175532,-0.027132,0.5762115,0.227444,15.8554015,0.226853,101.535,85.7,9.285,1.713581,11.35,11.19,11.31,11.41,11.415,11.5,11.685,11.58,11.635,12.335,12.305,12.17,13.015,12.905,12.7,12.92,12.85,12.55,-7.8292685,-10.073377,-59.769231,-86.7272065,-0.531915,0.31074,0,-0.15537,-3.159406,1.300813,283.2676935,365.801949
3,4.25,432.228247,8.968149,2074.716393,1.1121825,7.750626,3.231197,25.364603,2.820334,0.167681,-0.025852,0.536333,0.213266,15.7997415,0.232921,101.52,85.6,9.265,1.692375,11.345,11.21,11.32,11.46,11.365,11.51,11.75,11.605,11.67,12.325,12.24,12.105,12.945,12.85,12.68,12.935,12.85,12.545,-8.4552845,-8.749402,-61.423077,-87.550322,-0.531915,0.31074,0,-0.15537,-3.159406,1.300813,285.5479185,365.9767215
3,4.75,434.0556395,8.8144925,2091.5088355,1.205011,6.750591,4.989294,29.984178,2.815103,0.175253,-0.033735,0.529386,0.21976,15.7124975,0.2252675,101.55,85.4,9.14,1.71095,11.315,11.255,11.3,11.535,11.435,11.515,11.715,11.6,11.76,12.325,12.215,12.08,12.895,12.79,12.665,12.945,12.86,12.54,-9.471545,-9.004626,-62.8076925,-81.469712,-0.531915,0.31074,0,0,-3.063667,1.300813,286.378922,365.1943805
3,5.25,434.535678,8.928715,2075.008505,0.925121,8.413907,4.508067,25.836657,2.674148,0.17205,-0.0291135,0.5382305,0.216285,15.6206885,0.2449255,101.56,85.6,9.01,1.688535,11.26,11.23,11.315,11.515,11.425,11.53,11.705,11.62,11.755,12.32,12.19,12.055,12.84,12.71,12.645,12.92,12.87,12.55,-8.601626,-9.8341045,-62.5384615,-84.963959,-0.531915,0.31074,0,-0.15537,-3.015797,1.2737125,296.6116015,364.9569705
3,5.75,436.985108,8.896902,2099.4699575,1.224193,4.536665,3.453052,24.5598135,2.554589,0.158924,-0.0219475,0.5639985,0.207086,15.6085705,0.219512,101.57,86.5,8.915,1.62662,11.285,11.245,11.32,11.425,11.37,11.51,11.715,11.61,11.755,12.29,12.16,12.055,12.795,12.675,12.61,12.91,12.87,12.565,-8.8780485,-9.7304195,-61,-82.2603575,-0.177305,0.46611,0,0,-2.561034,1.219512,294.2987855,364.8077525
3,6.25,438.0415815,8.827493,2108.983014,1.163423,6.447269,3.705595,22.26763,2.6552195,0.1506505,-0.0210955,0.5447855,0.194924,15.489853,0.244975,101.6,87,8.78,1.53978,11.29,11.19,11.24,11.415,11.34,11.45,11.755,11.6,11.725,12.23,12.15,12.045,12.755,12.665,12.59,12.905,12.875,12.56,-10.0569105,-10.2089645,-49,-65.815662,9.1312055,6.83628,0.570342,5.28258,1.483964,1.95122,293.313145,364.3376205
3,6.75,441.610258,8.843218,2117.9560385,1.2240485,8.231203,4.897304,20.870807,2.4411235,0.1483685,-0.021435,0.540598,0.2010445,15.3620645,0.237246,101.625,87,9.045,1.549393,11.31,11.125,11.21,11.46,11.29,11.43,11.7,11.605,11.705,12.155,12.09,12.005,12.73,12.655,12.555,12.92,12.875,12.55,-9.8292685,-10.041474,-33.653846,-31.5156335,74.0248225,62.92485,6.653992,48.32007,29.7032075,5.691057,291.884447,363.9350035
3,7.25,438.925845,9.045518,2098.536777,0.753582,6.59935,6.786196,26.023774,2.600742,0.146307,-0.021158,0.485023,0.201151,15.459477,0.268141,101.63,84.5,9.45,1.833323,11.405,11.07,11.155,11.525,11.235,11.37,11.735,11.585,11.65,12.13,12.115,11.97,12.7,12.625,12.51,12.905,12.87,12.535,-9.569106,-10.855001,32.846154,17.084597,202.1276595,193.43565,24.524715,104.87475,97.797989,15.121951,293.534602,365.605812
3,7.75,434.543866,9.10699,2062.1508835,0.803819,5.913971,9.161603,30.846719,2.938114,0.173757,-0.030971,0.573798,0.227092,16.169033,0.297058,101.655,81.9,10.055,2.315191,11.55,11.47,11.41,11.68,11.415,11.52,11.875,11.65,11.665,12.15,12.1,12,12.69,12.61,12.49,12.9,12.86,12.52,-7.6178865,-10.5040675,88.923077,83.060811,388.4751775,394.17369,46.0076045,148.22298,186.548588,24.498645,293.930179,367.709761
3,8.25,428.937044,9.381939,2040.7052525,0.709796,7.982938,11.165556,42.215778,3.007612,0.183342,-0.033905,0.658813,0.256239,16.82342,0.275612,101.665,78.525,10.55,2.8447985,11.715,11.615,11.68,11.75,11.675,11.715,12.035,11.77,11.875,12.215,12.07,11.995,12.655,12.58,12.46,12.895,12.84,12.515,-4.845528,-8.725475,180.615385,170.374635,601.41844,605.32152,61.21673,179.60772,287.888942,32.899729,291.193604,370.3126845
3,8.75,427.785197,9.190577,2030.956544,0.435005,6.516589,14.88346,47.4116685,3.354771,0.21152,-0.040111,0.785633,0.292578,17.304833,0.292907,101.68,73.76,11.19,3.536206,12.04,11.87,11.98,12.01,11.825,11.925,12.01,11.905,11.97,12.26,12.19,12.02,12.63,12.535,12.455,12.9,12.83,12.52,-0.634146,-6.540118,258.307692,263.816685,816.489362,814.29417,76.61597,204.15618,394.447104,36.368564,291.345864,373.869192
