DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
2,7.25,448.3475,7.67501,2253.36,0.8980805,8.35825,-5.98218,6.11384,1.20254,0.108708,-0.0127941,0.365667,0.125758,10.1739,0.3626045,101.848,91.50485,6.239,0.917,8.39,7.716,7.416,8.48,7.673,7.597,8.66,8.07,7.991,8.94,8.52,8.4,9.21,8.82,8.84,-4.50976,-4.1076,-7.19134,-16.105,42.4713,41.4294,2.71612,34.4055,19.5531,4.53222,296.015,334.38
2,7.75,448.248,8.3308,2278.6,0.726717,13.68395,-2.44051,15.579,1.1239,0.140836,-0.0256185,0.433872,0.164945,10.5722,0.371674,101.863,92.3,6.83,0.797,8.38,7.664,7.416,8.49,7.626,7.611,8.64,8.05,7.973,8.9,8.49,8.37,9.19,8.82,8.8,-4.50976,-3.9935,-7.19134,20.49,152.878,157.146,10.2472,97.62095,76.3465,11.3665,296.33,339.27
2,8.25,448.552,8.63002,2274.58,0.721478,16.3674,6.48844,26.2858,1.47091,0.182382,-0.0439804,0.438325,0.219543,11.0577,0.379046,101.886,90.6225,7.781,1.0825,8.38,7.627,7.471,8.45,7.597,7.588,8.63,8.02,7.872,8.85,8.47,8.32,9.11,8.81,8.72,-4.50976,-4.3032,-7.12626,78.84,282.151,335.721,22.5932,138.217,150.081,20.9345,294.79,346.11
2,8.75,445.49,9.00851,2227.455,-0.4041195,10.4264,32.2131,48.11425,1.7506,0.221093,-0.0702575,0.523395,0.261832,12.2851,0.3839565,101.921,87,8.97,1.479,8.35,7.631,7.551,8.42,7.637,7.577,8.61,8.01,7.829,8.79,8.45,8.2,9.09,8.82,8.65,-4.50976,-3.8631,-6.78459,134.055,459.657,537.3917,47.4086,168.694,238.219,31.222,287.235,353.5
2,9.25,438.404,9.122015,2186.19,-0.410724,16.0564,52.1064,65.92825,1.71179,0.2431,-0.07420395,0.612994,0.309604,13.2752,0.447054,101.935,82,9.83,2.277,8.36,7.664,7.61,8.41,7.662,7.658,8.59,8.04,7.822,8.77,8.44,8.24,9.08,8.82,8.7,-4.67556,-3.3904,-6.08498,205.07,629.728,730.4908,66.9153,185.361,336.283,42.3007,286.755,361.68
2,9.75,435.496,9.23904,2158.335,-0.430197,16.3265,67.9802,74.2277,2.13173,0.290887,-0.106423,0.680501,0.359976,14.0422,0.461586,101.96,76.21,10.46,3.2365,8.37,7.689,7.722,8.41,7.741,7.753,8.6,8.06,7.904,8.76,8.44,8.25,9.1,8.83,8.68,-4.60924,-3.3252,-5.5318,266.01,776.751,886.446,67.1622,203.814,419.868,52.9478,287.93,367.37
2,10.25,431.767,9.273975,2130.335,-0.242554,19.7912,105.217,75.3482,2.07459,0.287641,-0.1009349,0.702484,0.357615,14.8092,0.542132,101.96,72.36,11.27,3.93,8.39,7.776,7.844,8.42,7.823,7.739,8.6,8.06,7.937,8.78,8.43,8.26,9.11,8.83,8.67,-4.50976,-2.6569,-4.91354,319.2,936.785,1025.02,68.5203,244.886,494.274,62.2281,292.34,374.7
2,10.75,430.391,9.04613,2099.57,-1.12907,18.66525,119.141,84.8161,2.15951,0.296074,-0.110278,0.754943,0.378006,15.3132,0.571178,101.95,66.81,11.76,4.6535,8.42,7.875,7.987,8.44,7.912,7.842,8.61,8.07,8.08,8.78,8.44,8.37,9.15,8.84,8.81,-4.21132,-2.2168,-4.03496,371.34,1005.93,1134.55,74.3229,229.409,557.113,69.9257,295.27,381.08
2,11.25,430.084,8.970205,2095.07,-0.813306,20.0003,151.676,85.8514,2.28231,0.325245,-0.1272,0.816236,0.408489,16.1859,0.635366,101.981,62.97,12.71,5.661,8.47,7.968,8.09,8.5,7.962,8.02,8.59,8.08,8.19,8.8,8.45,8.36,9.14,8.85,8.82,-3.38232,-1.4996,-3.254,413.41,1128.415,1217.88,81.7305,244.648,603.01,76.1845,296.7,387.62
2,11.75,426.943,8.82742,2076.93,-0.887683,23.20895,153.1345,84.0386,2.3399,0.337468,-0.134235,0.82926,0.419113,17.0208,0.642203,101.916,61.15,13.17,5.884,8.56,7.99,8.21,8.57,8,8.05,8.59,8.2,8.24,8.83,8.43,8.32,9.16,8.83,8.73,-3.2331,-1.1084,-2.21272,433.1,1155.11,1273.84,81.2367,253.1595,626.892,78.6304,299,390.98
2,12.25,426.0605,8.668955,2082.81,-0.748313,20.8134,151.082,91.2667,2.34373,0.332613,-0.137516,0.877328,0.427774,17.3215,0.62591,101.92,59.05,13.51,6.458,8.55,8.1,8.46,8.58,8.08,8.13,8.62,8.24,8.25,8.84,8.44,8.33,9.2,8.85,8.85,-2.25488,-0.5542,-1.67581,439.38,1150.91,1263.12,84.5701,248.695,623.16,78.0549,306.34,395.2
2,12.75,425.6675,8.86654,2079.99,-1.28377,20.5845,149.181,82.1818,2.39393,0.34406,-0.142436,0.830886,0.434134,17.6129,0.621624,101.9,57.06,13.88,6.858,8.58,8.26,8.69,8.6,8.15,8.3,8.63,8.29,8.26,8.84,8.43,8.37,9.19,8.85,8.81,-1.658,0,-0.68334,434.32,1153.32,1238.12,85.6812,264.648,617.19,79.4937,305.11,396.82
2,13.25,425.481,8.88395,2077.56,-1.542795,18.8651,147.677,87.6033,2.43723,0.332317,-0.135484,0.866121,0.414891,17.8212,0.595527,101.857,56.15,14.19,7.057,8.6,8.32,8.77,8.62,8.21,8.65,8.64,8.36,8.3,8.84,8.44,8.38,9.19,8.85,8.8,-1.12744,1.0269,0,411.58,1079.715,1171.45,84.0763,273.934,582.636,77.8391,309.04,396.92
2,13.75,424.274,8.52725,2062.915,-1.15541,21.34395,133.291,77.3749,2.38986,0.351132,-0.152774,0.863248,0.423569,17.9717,0.56856,101.811,55.36,14.46,7.352,8.66,8.59,8.88,8.66,8.28,8.73,8.67,8.43,8.34,8.84,8.44,8.4,9.19,8.86,8.84,-0.4145,1.7767,0.91112,381.54,1036.13,1155.98,81.4836,262.148,577.487,75.8248,306.92,396
2,14.25,424.5165,8.347565,2054.91,-1.15068,16.3829,124.164,80.0405,2.34748,0.344186,-0.14194,0.850226,0.416191,18.371,0.534373,101.789,53.75,14.59,7.889,8.71,8.85,8.95,8.7,8.4,8.81,8.71,8.52,8.37,8.83,8.44,8.44,9.19,8.88,8.83,0.1658,2.2168,1.10636,354.11,971.2635,1073.831,81.854,239.052,547.038,74.5298,306.95,396.72
2,14.75,423.51,8.35531,2051.83,-0.5651265,19.2388,113.802,75.4585,2.25924,0.351785,-0.131884,0.828235,0.409022,18.5623,0.482126,101.755,51.4,14.95,7.98,8.98,8.95,9.1,8.87,8.54,9,8.72,8.53,8.4,8.84,8.42,8.47,9.18,8.88,8.82,1.0777,2.8688,1.1389,317.57,874.4255,992.877,74.32295,205.659,500.32,68.343,304.52,395.02
2,15.25,424.0635,8.159315,2053.205,-0.25397,14.56045,78.7437,69.0494,2.41177,0.344004,-0.146611,0.842445,0.403301,18.5091,0.411478,101.7255,51.32,14.85,7.99,9.07,9.27,9.26,8.98,8.81,9.07,8.75,8.55,8.44,8.87,8.43,8.52,9.18,8.91,8.92,1.30982,2.6895,1.64327,239.69,708.9085,822.635,65.31035,196.79,413.599,59.2066,305.11,390.53
2,15.75,423.973,8.3162,2051.37,-0.430243,13.2843,48.02685,52.24975,2.23329,0.313564,-0.1179135,0.770341,0.383204,18.4393,0.325123,101.685,50.89,14.66,8.31,9.12,9.31,9.3,9.12,9.04,9.11,8.76,8.56,8.47,8.87,8.48,8.55,9.18,8.91,8.93,2.0725,3.0644,1.69208,171.81,560.491,648.346,55.24835,170.718,326.581,49.207,306.15,386.96
2,16.25,424.247,8.39169,2055.92,0.1324685,13.08715,19.25445,41.41705,2.17062,0.291994,-0.1037035,0.638603,0.350133,18.3362,0.258342,101.663,50.94,14.33,8.107,9.17,9.34,9.44,9.13,9.15,9.1,8.91,8.58,8.56,8.88,8.54,8.58,9.17,8.93,8.93,2.22172,3.26,2.21272,94.29,388.097,449.771,40.6183,145.598,231.801,35.1787,305.3,381.48
2,16.75,424.676,8.51688,2064.575,0.265522,10.0377,-0.482175,26.0464,1.98187,0.228604,-0.0693605,0.493795,0.295271,17.7157,0.231359,101.645,52.99,13.81,7.491,9.19,9.37,9.45,9.15,9.25,9.13,8.97,8.74,8.64,8.89,8.57,8.62,9.17,8.95,8.94,2.25488,3.2763,2.21272,28.01,209.661,234.171,24.5685,108.693,130.528,21.2942,301.36,373.14
2,17.25,425.071,8.658,2080.14,0.352307,6.37882,-6.566405,9.257195,1.62058,0.158061,-0.0308152,0.378924,0.190617,17.1677,0.276383,101.65,55.21,13.3,6.341,9.25,9.43,9.44,9.2,9.24,9.21,9.08,8.85,8.67,8.9,8.63,8.68,9.18,8.95,8.92,1.89012,2.5917,2.21272,-22.34,73.6045,81.6683,7.77798,57.0249,44.9273,7.12206,301.23,366.45
2,17.75,426.3885,8.564375,2088.58,0.314194,5.37325,-6.34747,3.27194,1.41234,0.104755,-0.0104333,0.471667,0.124634,16.5749,0.328953,101.635,59.86,12.67,5.527,9.35,9.34,9.4,9.25,9.31,9.26,9.09,9.03,8.76,8.94,8.7,8.72,9.19,8.94,8.98,2.25488,2.3309,2.21272,-58.32,9.572305,10.7145,0.74076,9.2859,0.89556,1.15104,298.99,356.84
2,18.25,428.029,8.68995,2106.74,0.463416,4.917095,-7.60004,1.63323,1.41117,0.090258,-0.008978805,0.391807,0.117209,16.0224,0.3634895,101.669,62.305,12.1,5.0175,9.42,9.155,9.15,9.275,9.085,9.13,9.09,9.03,8.79,8.935,8.72,8.695,9.185,8.895,9,2.23001,2.0212,2.21272,-60.385,0.18587,0.11905,0,-0.35715,-3.395665,0.86328,295.62,351.825
2,18.75,432.317,8.783965,2125.515,0.7897515,6.24496,-8.339485,2.08064,1.443665,0.10052825,-0.006557455,0.4651395,0.112582,15.5412,0.373184,101.6715,66.235,11.375,4.4275,9.38,8.97,8.985,9.315,8.945,8.99,9.075,8.965,8.77,8.95,8.725,8.695,9.185,8.89,8.975,1.7409,1.60555,2.204585,-59.89,0,0,0,-0.35715,-3.097145,0.79134,292.19,348.39
2,19.25,436.085,8.77916,2130.95,0.880067,6.66511,-8.116765,2.96899,1.43437,0.1047705,-0.0097991,0.434403,0.114829,15.41755,0.355923,101.6825,69.88,11.07,4.039,9.275,8.935,8.855,9.275,8.915,8.93,9.095,8.9,8.765,8.97,8.725,8.7,9.18,8.875,8.96,1.26008,1.4996,1.862915,-58.1,0,0,0,-0.35715,-2.83594,1.00716,290.56,346.425
2,19.75,440.646,8.73856,2148.095,0.980647,4.79455,-9.42259,1.29094,1.450535,0.1011335,-0.00727851,0.3963775,0.113738,14.99745,0.3641735,101.6955,70.67,10.51,3.7,9.225,8.82,8.7,9.195,8.825,8.86,9.12,8.88,8.775,9,8.75,8.71,9.18,8.87,8.96,1.12744,1.42625,1.10636,-55.32,0,0,0,-0.35715,-2.83594,0.93522,291.27,344.265
2,20.25,447.5905,8.62249,2163.06,0.857839,6.03952,-9.42181,1.3012,1.438405,0.0956161,-0.00936667,0.4325035,0.1054575,14.66355,0.3767185,101.703,72.575,10.275,3.287,9.19,8.715,8.62,9.165,8.785,8.765,9.125,8.78,8.725,9.015,8.765,8.715,9.175,8.865,8.955,1.0777,0.8313,0.105755,-57.345,0,0,0,-0.35715,-3.022515,0.79134,289.675,342.835
2,20.75,449.6675,8.61264,2196.15,0.884485,10.24415,-7.85028,1.69541,1.38214,0.10000485,-0.00673441,0.4366395,0.107356,14.30565,0.356857,101.719,75.02,9.9,2.972,9.09,8.64,8.56,9.125,8.7,8.715,9.075,8.745,8.69,9.03,8.765,8.715,9.18,8.865,8.94,0.37305,-0.2119,-0.691475,-55.83,0,0,0,-0.35715,-3.05983,0.97119,287.1,341.37
2,21.25,450.513,8.73428,2194.105,1.17097,8.26799,-8.775425,2.62219,1.446755,0.114624,-0.00749562,0.446327,0.1155585,13.6493,0.3839835,101.7315,77.325,9.405,2.614,9.025,8.455,8.505,9.06,8.585,8.635,9.025,8.72,8.66,9.045,8.77,8.71,9.18,8.865,8.865,-0.20725,-1.44255,-1.342275,-57.27,0,0,0,-0.35715,-3.13446,0.89925,284.58,339.765
2,21.75,452.823,8.787005,2197.165,1.02063,6.07992,-10.2631,1.60742,1.48916,0.0955225,-0.00786864,0.408507,0.130915,13.42355,0.3839455,101.7495,79.58,9.04,2.2935,8.97,8.365,8.405,8.995,8.53,8.575,8.975,8.685,8.63,9.05,8.77,8.715,9.18,8.855,8.885,-1.87354,-2.5591,-2.40796,-57.135,0,0,0,-0.35715,-2.723995,1.0791,283.38,338.19
2,22.25,452.756,8.57086,2198.21,0.938416,6.50897,-10.8323,1.032295,1.646575,0.104192,-0.0119599,0.4149265,0.1396775,13.17155,0.384734,101.7435,79.96,8.635,2.154,8.895,8.36,8.265,8.955,8.395,8.51,8.945,8.655,8.605,9.045,8.77,8.715,9.2,8.86,8.925,-2.81031,-3.8305,-3.54686,-58.785,0,0,0,-0.35715,-2.91057,1.0791,281.635,337.86
2,22.75,448.311,8.16125,2219.2,1.05792,6.88091,-8.33279,1.0261605,1.48123,0.09760905,-0.009988815,0.4345445,0.1320465,13.0164,0.3733805,101.7485,79.855,8.78,2.088,8.86,8.2,8.16,8.95,8.3,8.43,8.935,8.605,8.595,9.045,8.79,8.69,9.21,8.87,8.94,-4.16987,-5.0367,-4.449845,-55.42,0,0,0,-0.35715,-2.68668,1.22298,280.26,336.78
2,23.25,446.25,8.39733,2220.43,1.43526,9.98658,-10.6914,1.52261,1.56039,0.1204225,-0.0114742,0.4006935,0.128544,12.7466,0.3683695,101.7455,80.25,8.685,2.091,8.825,8.075,8.115,8.915,8.22,8.37,8.945,8.545,8.565,9.04,8.75,8.675,9.205,8.88,8.945,-5.33876,-5.72945,-5.670095,-53.68,0,0,0,-0.35715,-2.61205,1.11507,280.1,336.71
2,23.75,448.012,8.44719,2221.995,1.10704,9.98382,-10.079985,1.39346,1.46134,0.09320525,-0.00740962,0.418955,0.1190275,12.44545,0.3813955,101.7505,80.85,8.38,2.0275,8.77,7.979,8.033,8.855,8.07,8.325,8.94,8.5,8.535,9.025,8.72,8.66,9.21,8.885,8.96,-6.53252,-5.97395,-6.418515,-55.48,0,0,0,-0.35715,-2.83594,1.15104,279.59,335.06
3,0.25,434.946,9.59065,2125.405,1.762085,23.8438,-20.3972,7.70696,1.87617,0.178212,-0.0390036,0.505975,0.243867,14.34925,0.318631,101.653,81.7,10.32,2.308,11.435,11.05,11.055,11.46,11.055,11.12,11.39,11.21,11.06,11.355,11.155,11.03,11.29,11.11,11.055,-3.63931,-3.8631,-3.33535,-61.205,0,0,0,-0.35715,-3.05983,1.25895,292.045,353.555
3,0.75,436.0115,9.692485,2121.06,1.27101,16.4494,-17.523,6.637365,1.763815,0.158593,-0.0291859,0.525241,0.2227625,14.16705,0.297583,101.6555,81,10.05,2.353,11.425,11.075,10.99,11.42,11.04,11.09,11.385,11.22,11.01,11.345,11.13,11.04,11.29,11.11,11.045,-3.61444,-3.9446,-3.441105,-59.995,0,0,0,-0.35715,-2.873255,1.36686,292.59,352.085
3,1.25,434.918,9.69436,2110.2,1.52461,16.0918,-18.0886,7.15621,1.884115,0.1868685,-0.0423688,0.534896,0.2485815,14.02835,0.3036865,101.66,80.9,10.02,2.347,11.405,11.085,10.94,11.42,11.03,11.04,11.375,11.21,11.01,11.325,11.125,11.035,11.295,11.115,11.055,-3.38232,-3.8631,-3.620075,-58.82,0,0,0,-0.35715,-2.9852,1.4388,293.705,350.92
3,1.75,435.298,9.40443,2105.62,1.66899,17.9911,-17.9517,10.1769,1.867385,0.171073,-0.0351415,0.500154,0.2227955,13.84565,0.3237055,101.6575,81.45,9.75,2.2365,11.385,11.025,10.91,11.42,10.98,10.995,11.38,11.19,11.005,11.32,11.125,11.025,11.305,11.11,11.06,-2.93466,-3.6675,-4.10004,-59.405,0,0,0,-0.35715,-2.947885,1.36686,295.14,349.775
3,2.25,435.594,9.45665,2113.48,1.273735,15.5644,-15.229,10.3228,1.76543,0.180516,-0.03989845,0.4924455,0.232405,13.8527,0.3085965,101.6545,81.6,9.795,2.153,11.385,11.03,10.93,11.41,10.98,10.975,11.38,11.125,11,11.33,11.115,11.03,11.3,11.1,11.065,-2.32949,-2.7058,-4.368495,-58.05,0,0,0,-0.35715,-2.91057,1.40283,294.855,351.075
3,2.75,435.784,9.49122,2125.91,1.11176,12.8645,-12.537,8.46966,1.718125,0.170876,-0.03422285,0.490819,0.2311235,13.73565,0.2985755,101.649,82.5,9.76,2.198,11.395,11.01,10.945,11.405,11.015,10.95,11.365,11.115,10.965,11.33,11.105,11.02,11.305,11.11,11.05,-2.18027,-2.19235,-4.37663,-56.875,0,0,0,-0.35715,-3.05983,1.36686,296.795,350.895
3,3.25,436.718,9.49656,2135.87,1.15909,13.01425,-12.1206,6.004675,1.66498,0.172526,-0.03112725,0.463304,0.2289475,13.48465,0.306352,101.65,83.8,9.28,1.865,11.38,11.05,10.945,11.395,11.02,10.955,11.36,11.11,10.97,11.325,11.095,11.01,11.3,11.11,11.06,-1.7409,-1.6626,-4.42544,-56.13,0,0,0,-0.35715,-2.83594,1.36686,297.935,348.435
3,3.75,438.91,9.308505,2123.465,1.19999,9.69226,-11.5574,6.811175,1.6276,0.162116,-0.030013,0.519258,0.1991885,13.4852,0.3017415,101.655,85.55,9.29,1.823,11.37,11.065,10.935,11.39,11.01,10.96,11.36,11.115,10.97,11.33,11.09,10.995,11.3,11.11,11.065,-1.59168,-1.4996,-4.401035,-55.865,0,0,0,-0.35715,-2.61205,1.47477,299.05,349.675
3,4.25,438.4395,9.367235,2133.85,1.06087,11.8738,-11.8162,5.632425,1.8053,0.1768695,-0.0368866,0.521769,0.222063,13.21225,0.3072165,101.6585,85.8,8.965,1.5505,11.37,11.06,10.955,11.36,11,10.995,11.35,11.09,10.965,11.33,11.08,10.975,11.305,11.1,11.055,-1.2435,-1.11655,-3.847855,-57.675,0,0,0,-0.35715,-2.947885,1.40283,296.21,349.25
3,4.75,439.7795,9.26015,2144.955,1.086625,8.293305,-11.74515,5.324975,1.661405,0.171468,-0.029746,0.503882,0.2211835,12.87565,0.311462,101.6685,86.65,9.105,1.4095,11.365,11.065,10.98,11.35,11.01,11.025,11.35,11.085,10.97,11.325,11.09,10.98,11.305,11.105,11.035,-1.12744,-1.1084,-3.31908,-53.835,0,0,0,-0.35715,-2.76131,1.36686,294.995,347.93
3,5.25,441.0755,9.25303,2142.03,1.17254,10.57165,-11.42475,4.21279,1.659685,0.162691,-0.0277682,0.4887385,0.20409,12.8438,0.2684345,101.671,86.2,9.005,1.373,11.365,11.05,11.005,11.34,11,11.015,11.345,11.1,10.97,11.325,11.09,10.96,11.305,11.095,11.035,-1.12744,-1.1084,-3.245865,-50.58,0,0,0,-0.35715,-2.76131,1.4388,299.29,347.45
3,5.75,442.8335,9.381315,2148.76,1.08361,10.54215,-12.0319,7.38809,1.64061,0.1715345,-0.0318274,0.4691195,0.201596,12.5651,0.289366,101.664,86.75,8.78,1.407,11.37,11.045,11.025,11.335,10.985,11,11.34,11.11,10.955,11.32,11.075,10.955,11.305,11.1,11.045,-1.12744,-1.18175,-3.15638,-49.44,0.278805,0.11905,0,0,-2.276215,1.51074,302.97,347.005
3,6.25,442.7415,9.261465,2147.055,1.10327,9.3467,-8.8769,6.801245,1.65338,0.1709565,-0.0334126,0.468966,0.20887,12.3695,0.3089465,101.68,87.55,8.575,1.282,11.365,11.04,10.99,11.34,10.99,11.005,11.335,11.115,10.96,11.325,11.07,10.94,11.305,11.1,11.05,-1.62484,-1.6463,-2.806575,-37.365,11.80275,13.15505,0.86422,11.1907,3.35835,2.26611,301.63,348.255
3,6.75,444.2855,9.35771,2146.32,0.9731815,14.4693,-4.56061,9.66192,1.562255,0.1765325,-0.0327598,0.455323,0.208162,12.59205,0.297895,101.703,88,9.07,1.338,11.36,11.01,10.94,11.34,10.985,10.985,11.335,11.105,10.97,11.315,11.06,10.925,11.295,11.1,11.03,-1.96473,-1.6626,-2.48931,-13.105,77.229,82.6207,5.12359,61.42985,40.5987,7.44579,303.635,351.415
3,7.25,441.627,9.54093,2128.14,0.5301475,21.4511,4.729275,33.65685,1.98232,0.232638,-0.06755845,0.5727195,0.29247,13.15965,0.3472815,101.729,87.3,9.805,1.463,11.34,10.975,10.91,11.335,10.935,10.945,11.305,11.095,10.955,11.295,11.04,10.87,11.275,11.09,10.985,-2.2383,-2.2168,-2.936735,29.8,201.0185,233.457,15.8646,115.836,101.049,16.36635,302.06,356.69
3,7.75,436.083,10.08305,2112.715,-0.430567,22.633,22.62635,55.7294,2.311255,0.2911855,-0.1068125,0.6218905,0.360959,14.26905,0.346625,101.75,82.8,10.42,2.061,11.32,10.96,10.935,11.315,10.945,10.925,11.29,11.08,10.935,11.28,11.035,10.855,11.26,11.08,10.91,-2.25488,-2.2168,-3.131975,107.81,372.5765,460.2475,35.55645,157.027,205.68,29.7112,300.325,362.485
3,8.25,431.167,10.33655,2081,-0.936633,23.2149,51.3392,72.824,2.585835,0.3295905,-0.135807,0.719174,0.4051495,15.00545,0.363967,101.745,78.5,11.525,2.975,11.31,10.96,10.905,11.31,10.93,10.895,11.275,11.07,10.895,11.27,11.02,10.855,11.25,11.08,10.905,-2.25488,-2.2168,-3.31908,183.33,601.661,663.406,42.0381,204.111,303.408,39.6749,303.175,367.385
3,8.75,430.343,10.0273,2070.14,-0.878338,25.97835,79.3911,84.4086,2.843305,0.369435,-0.164209,0.8055195,0.4539725,15.422,0.421463,101.768,73.695,12.01,3.793,11.305,10.955,10.94,11.3,10.94,10.925,11.275,11.075,10.885,11.265,11.01,10.84,11.25,11.09,10.88,-2.25488,-2.14345,-2.7659,255.11,785.4865,860.9697,63.7671,217.385,403.935,51.65295,306.28,374.48
3,9.25,428.221,10.0559,2056.01,-1.26296,26.6366,120.5525,91.741,3.040865,0.3968085,-0.1902,0.8510135,0.4693985,16.02095,0.535519,101.7755,70.18,12.58,4.61,11.295,10.955,11.04,11.285,10.96,10.91,11.28,11.08,10.885,11.26,11.015,10.85,11.255,11.11,10.89,-2.25488,-2.0538,-2.481175,340.24,987.0625,1066.69,68.45855,268.934,509.4245,64.20645,303.435,381.985
3,9.75,426.74,10.1077,2053.895,-1.04062,27.6279,156.245,102.848,3.028245,0.4135475,-0.202787,0.945341,0.492339,16.5359,0.606086,101.7805,66.585,13.26,5.1765,11.295,11.005,11.07,11.285,11.015,11,11.265,11.095,10.9,11.27,11.015,10.86,11.26,11.11,10.885,-2.16369,-1.3366,-2.21272,405.64,1130.925,1205.9745,71.4216,313.2205,586.4055,73.12705,308.93,388.425
3,10.25,425.729,9.943205,2049.545,-1.130505,31.34835,164.47,108.148,3.000545,0.4189035,-0.214013,0.964155,0.513344,17.03885,0.6553735,101.772,63.815,13.83,5.785,11.29,11.03,11.1,11.275,11.035,11.08,11.26,11.115,10.935,11.275,11.02,10.895,11.26,11.105,10.89,-1.27666,-0.5868,-1.814105,463.4,1288.265,1373.245,78.27365,311.435,665.6995,81.6519,312.255,395.52
3,10.75,425.65,9.826305,2048.45,-1.621455,31.3263,186.176,118.263,2.9434,0.413123,-0.199902,0.989151,0.498399,17.6047,0.691639,101.757,61.78,14.42,6.501,11.27,11.04,11.09,11.25,11.06,11.05,11.24,11.11,10.91,11.27,11.03,10.87,11.25,11.12,10.83,-1.0777,0,-0.91112,521.42,1410.01,1490.51,82.5947,296.6725,730.628,88.702,310.76,402.37
3,11.25,425.632,9.71713,2041.3,-1.33637,34.5745,212.2375,134.721,3.07404,0.419406,-0.2178425,1.06075,0.50863,18.0486,0.725213,101.735,59.64,14.9,6.773,11.26,11.12,11.11,11.25,11.08,11.05,11.24,11.11,10.91,11.26,11.02,10.89,11.25,11.12,10.87,0,0.8313,-0.29286,559.59,1494.39,1575.03,86.9158,291.9105,778.391,95.5363,313.07,405.54
3,11.75,424.334,9.57685,2038.64,-1.79801,32.5184,209.0485,133.276,2.93629,0.4387145,-0.231549,1.024035,0.5274265,18.5264,0.781691,101.7045,57.16,15.21,6.972,11.27,11.195,11.205,11.245,11.105,11.055,11.225,11.1,10.915,11.26,11.01,10.885,11.25,11.12,10.91,0.28186,1.1573,0.187105,571.98,1515.77,1569.08,88.9529,319.947,788.839,97.19095,314.735,411.585
3,12.25,422.749,9.53019,2037.18,-1.84602,30.62315,224.299,139.816,2.97182,0.4206545,-0.2069475,1.03882,0.5264465,19.06665,0.755853,101.672,55.085,15.79,7.511,11.29,11.215,11.36,11.26,11.115,11.115,11.225,11.11,10.95,11.265,11.015,10.915,11.25,11.13,10.925,1.05283,2.01305,1.02501,579.575,1528.785,1592.888,90.1875,304.173,804.1385,97.3708,315.39,413.6
3,12.75,423.082,9.59393,2030.05,-1.3416,33.7228,216.6305,145.716,2.908285,0.4236335,-0.205591,1.030435,0.51486,19.2807,0.734837,101.644,54.575,15.88,8.017,11.28,11.305,11.405,11.255,11.19,11.28,11.22,11.13,10.99,11.255,11.005,10.94,11.26,11.125,10.925,1.64971,2.68135,1.635135,583.995,1539.93,1622.06,94.94075,306.197,823.542,102.299,316.86,415.695
3,13.25,422.676,9.52887,2026.56,-1.32195,34.6947,216.1305,137.9865,3.149375,0.4382235,-0.231742,1.042425,0.5596965,19.6496,0.7311495,101.608,53.145,16.345,8.422,11.345,11.325,11.445,11.255,11.24,11.375,11.225,11.155,10.995,11.26,10.995,10.925,11.275,11.13,10.97,2.35436,3.3252,2.21272,558.24,1490.68,1577.41,93.76785,275.482,798.1675,100.0328,318.13,417.015
3,13.75,421.5035,9.439385,2026.66,-1.051725,37.6709,214.823,139.669,3.220815,0.448942,-0.239192,1.03776,0.550331,19.65935,0.6945035,101.581,52.67,16.62,8.844,11.395,11.395,11.51,11.355,11.28,11.385,11.245,11.215,11.04,11.26,10.995,10.96,11.27,11.125,11.015,3.08388,3.6838,2.71709,527.43,1403.5,1495.865,89.5085,258.815,762.719,97.5506,316.86,416.66
3,14.25,420.898,9.29801,2027.96,-0.917924,35.8591,198.478,130.7355,3.30691,0.4518665,-0.246449,1.05609,0.556562,19.89675,0.6477585,101.5595,51.81,16.69,9.155,11.42,11.395,11.565,11.375,11.32,11.405,11.25,11.24,11.07,11.26,10.99,10.975,11.28,11.13,11,3.44864,4.4336,3.31908,492.34,1299.6,1406.575,88.1504,250.898,708.985,94.0256,321.55,416.74
3,14.75,421.453,9.29911,2026.685,-0.383481,37.5999,167.319,121.788,3.46806,0.456458,-0.250247,1.03646,0.562483,20.0739,0.580703,101.5365,51.385,16.845,9.4205,11.45,11.48,11.64,11.43,11.35,11.49,11.29,11.32,11.14,11.27,11,11,11.28,11.13,11,3.9792,5.06115,4.42544,432.175,1171.54,1276.22,84.1997,222.981,646.2955,88.88185,321.525,413.64
3,15.25,421.948,9.5717,2032.195,-0.090115,29.4796,131.13,101.512,3.43493,0.458523,-0.23618,0.977163,0.550729,19.9846,0.489242,101.5225,52.805,16.79,9.145,11.5,11.5,11.71,11.45,11.43,11.52,11.32,11.34,11.19,11.28,11.02,11.01,11.29,11.14,11.08,4.41857,5.4768,4.693895,346.435,985.6685,1067.88,72.2241,244.172,541.1795,76.4722,321.245,409.335
