DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
6,22.5,0.6,8.8,5.9,-9.72872527315,-0.5,358.1875,-0.733375,0.034217,-4.1825,-83.34,-82,-0.0272184541743784,-1,-0.633076923076923,9.8,48.02,49.8075,52.105,57.0625,62.32,8.2,7.6,7.5375,7.4,7.3,10.6,8.7175,8.9,12.0175,11.9325,10.4,9.6,11.6,10.735,9.935,11.23,11.8175,11.2175,9.4425,96.97775,-1.2837,404.01,7.34,-10.7217478693065,0.1819875,0.18329,0.0766285,0.038522,11.2,10.8,10.3,9.8,11.2,10.8,10.3,9.8,11.25,11.9,11.7,11.31,11.01,10.9,10.6,10.12,9.61,10.74,11.11,10.8,10.5,10.31,10.1,11.12,11.3,11.01,10.71,10.5,10.3
6,23.5,0.6,8.6,6.046375,-9.61649201109807,-0.42,359.4125,-0.6986625,0.031964,-3.3225,-85.515,-79.32625,-0.036894994695009,-1,-0.602727272727273,9.8,50.1,51.225,53.405,58.605,63.88,8,7.58409090909091,7.42545454545455,7.3,7,10.2975,8.7075,8.9,12,11.9,10.4,9.7,11.5,10.735,9.935,11.13,11.735,11.2175,9.4425,96.9452,-1.4271,404.8125,7.3682,-6.219939554541,0.2028,0.18345,0.0719925,0.04133,11.2,10.8,10.3,9.8,11.2,10.8,10.3,9.8,11.15,11.8,11.7,11.31,11.02,10.9,10.6,10.12,9.61,10.64,11.1,10.8,10.5,10.31,10.1,11.02,11.3,11.01,10.8,10.5,10.3
7,0.5,0.5,13.155,8.35,-11.4680017150425,-0.8,353.25,-0.56892,0.042,-4.71,-75.8175,-75,-0.00176434056814134,-0.94,-0.465769230769231,9.5,59.8,61.7875,64.7,70.69,73.4125,12.3375,11.91,11.5,11.195,10.85,13.8,13.04,12.01,15.905,15.665,13.865,12.8,15.265,14.6,13.4,15.2,15.6325,14.4,12.66,97.2087875,-1.70095,400.875,10.92075,-12.242681201249,0.15769,0.16823,0.063275,0.0912275,15.0225,13.6125,12.6675,11.5225,15.1,13.735,13.09,11.8,16.92,16.98,16.32,15.8,15.14,14.54,13.94,13.14,12.24,16.24,15.94,15.04,14.44,13.8,13.3,16.42,16.08,15.24,14.44,13.84,13.38
7,1.5,0.6,12.5625,8.3175,-12.3157146599445,-0.7925,354.5125,-0.5531625,0.031,-4.19,-76.88,-74.925,-7.16900176418449e-06,-0.8,-0.683461538461538,9.5,61.2,64.24,66.475,71.1,73.97,12.0225,11.4025,11.1030769230769,10.8875,10.3725,13.5,13.06,12.015,15.86,15.665,13.8825,12.855,15.2625,14.6,13.4,15.1,15.6,14.4725,12.655,97.178575,-2.0208,399.85,10.785,-9.66751538,0.223965,0.159835,0.081833,0.04433375,15.0225,13.59,12.6675,11.5225,15.1225,13.8125,13.09,11.8225,16.72,17,16.28,15.8,15.14,14.54,13.94,13.18,12.24,16.1,15.94,15.04,14.44,13.8,13.3,16.22,16.02,15.24,14.44,13.84,13.38
7,2.5,0.599,12.2,8.6,-13.002452775975,-0.6,355.34,-0.54705,0.037775,-4.445,-83.83,-75,-0.0127524847192325,-0.8,-0.513636363636364,9.5,63.48,66.33,68.3625,74.075,76.13,11.9109090909091,11.3,10.9,10.3825,9.87,13.3975,13.1275,12.01,15.83,15.6625,13.9,12.8525,15.16,14.6,13.4,15,15.5,14.4725,12.65,97.1483125,-0.9270375,402.4,10.84925,-9.1861885615335,0.189135,0.19255,0.0757105,0.03873,15.0225,13.69,12.6675,11.5225,15.2,13.8125,13.09,11.745,16.48,16.84,16.28,15.8,15.14,14.54,13.94,13.24,12.24,15.94,15.88,15,14.44,13.84,13.3,16.12,16,15.3,14.44,13.84,13.38
7,3.5,0.5,11.8,8.47,-11.051397993125,-0.8,355.92,-0.44439,0.040018,-4.83,-86.14,-73.2305,-0.00206114858439577,-0.8525,-0.385833333333333,9.5,65.72,68.475,69.72,74.89,78.9125,11.4252083333333,10.9475,10.5,10.18,9.74,13.195,13.2,12.005,15.83,15.625,13.9,12.85,15.1,14.66,13.4,14.9025,15.43,14.4,12.65,97.1370625,-2.43075,403.165,10.992,-9.18685846148,0.182,0.17343,0.078039,0.035199,15.0225,13.69,12.6675,11.5225,15.2,13.8125,13.1675,11.8225,16.28,16.74,16.28,15.74,15.14,14.54,13.94,13.24,12.24,15.8,15.78,15,14.44,13.84,13.3,15.98,15.9,15.3,14.5,13.84,13.44
7,4.5,0.5,11.7,8.445,-10.89425766975,-0.85,355.12,-0.480145,0.03695,-6.375,-89.18,-67.95,0.718438196707491,0,0,11,66.6575,70.145,71.6925,77.095,79.6875,11.2275,10.6975,10.325,10.08,9.4,12.995,13.2,12.01,15.8,15.625,13.98,12.85,15.06,14.66,13.4,14.9,15.4,14.4725,12.6525,97.13,-1.79135,402.83,11.03975,-8.0387,0.2018075,0.1689525,0.08482975,0.02841825,14.945,13.69,12.69,11.545,15.2,13.89,13.1675,11.745,16.14,16.6,16.24,15.74,15.14,14.54,13.94,13.24,12.28,15.64,15.68,15,14.44,13.84,13.3,15.82,15.86,15.3,14.5,13.88,13.44
7,5.5,0.4,12,8.43,-6.091712732845,-6.6,354.3375,-0.486415,0.04808775,-7.3,-61.4675,-17.05,18.423828125,1.1,0,28.91,67.8675,71.315,73,77.4,79.8,11.7225,11.4979545454545,11.2025,10.5590909090909,9.925,12.9875,13.1,12,15.7,15.62,14,12.85,15.0625,14.625,13.43,14.8,15.33,14.47,12.655,97.1531,-5.01295,400.11,11.0475,-5.2901133103,0.1658475,0.14211,0.07832025,0.02680125,15.04,14.02,13.02,11.72,15.2,14.22,13.4,11.92,15.94,16.44,16.24,15.74,15.14,14.54,13.94,13.24,12.28,15.5,15.58,15,14.44,13.84,13.3,15.72,15.76,15.24,14.5,13.88,13.44
7,6.5,0.45625,12.845,8.775,-0.97090702486515,-15.9375,350.6,-0.592125,0.07499625,-9.015,-31.835,6,50.2075775977065,5.795,0.4825,58.575,66.355,68,68.9675,76.69,79,13.1,12.9925,12.665,12.155,11.53125,13.2875,13.1,12,15.7,15.62,14,12.9,15.025,14.625,13.43,14.8,15.3,14.47,12.655,97.17175,-13.727,396.05,11.7915,-0.44419,0.1676525,0.167385,0.10291625,0.035514,14.8225,13.7675,12.69,11.545,15.1225,13.89,13.1675,11.8225,15.94,16.4,16.3,15.74,15.14,14.54,13.94,13.24,12.28,15.44,15.48,14.94,14.44,13.84,13.3,15.68,15.7,15.24,14.5,13.88,13.44
7,7.5,0.6,13.98,8.5,0.0861787911657626,-22.2,347.7175,-0.73903,0.13905,-9.125,-12.65,16.1,93.9971354166667,10,2.51,107.2,60.25,60.99,62.475,71.5,74.9,14.22,14.08,14.01,14,12.925,13.6,13.015,11.9475,15.7,15.62,14,12.9,15.0875,14.625,13.5,14.8,15.33,14.47,12.655,97.20925,-19.86575,393.9675,12.16,2.2282499446773,0.309435,0.286845,0.18979,0.05168325,14.8225,13.7675,12.69,11.545,15.1225,13.89,13.1675,11.8225,16.14,16.34,16.24,15.74,15.14,14.58,13.94,13.24,12.28,15.54,15.44,14.94,14.44,13.84,13.3,15.82,15.66,15.2,14.44,13.88,13.44
7,8.5,0.7,14.9,8.4,0.1053965801364,-27.59,345.99,-0.86922,0.1834,-6.48,-3.8,26.05,141.541135590742,14,3.865,133.45,53,53.8,54,62.48,67.375,14.845,14.6925,14.6,14.6915909090909,14,13.8,13.1,11.9475,15.63,15.62,14,12.905,15.0875,14.625,13.5,14.7925,15.33,14.47,12.655,97.202375,-25.2035,393.685,11.79,6.927177733984,0.27766,0.2985625,0.2177475,0.08758125,14.745,13.7675,12.69,11.545,15.1,13.89,13.1675,11.845,16.54,16.4,16.24,15.74,15.14,14.58,13.94,13.24,12.28,15.8,15.44,14.94,14.44,13.84,13.3,15.98,15.66,15.2,14.44,13.88,13.44
7,9.5,0.8,15.8,8.1,0.08896544691675,-32.2625,343.755,-1.070625,0.1857425,-5.1475,-2.11999999999999,40.225,174.004531749946,15.925,4.785,160.625,48.12,48.765,48.34,56,59.7275,15.315,15.3925,15.3,15.3,15.0625,13.8125,13.1,11.9475,15.665,15.56,14,12.91,15.05,14.625,13.5,14.915,15.465,14.4725,12.6575,97.164275,-29.46175,392.16,10.953,7.3522422837465,0.4839525,0.38322,0.29475,0.087558,14.7225,13.7675,12.79,11.545,15.1,13.89,13.1675,11.845,16.5,16.5,16.2375,15.7375,15.1375,14.6375,13.9375,13.2375,12.275,15.7875,15.5375,14.9,14.475,13.8375,13.3375,16.025,15.7125,15.1375,14.4375,13.9375,13.4375
7,10.5,0.98,16.3,7.975,1.72119052325,-34.5375,342.955,-1.17335,0.231955,-4.0705,2.265,53,238.833368980644,17.9675,9.15,228.44,43.28,43.12,42.465,49.335,52.4,15.8,15.8023076923077,15.9103846153846,15.985,15.5901923076923,14,13.0275,11.9525,15.6325,15.5625,14,12.905,15.16,14.56,13.4325,15.0075,15.4975,14.475,12.6575,97.1470875,-31.534,391.4,10.604,14.45717397135,0.6477,0.456,0.3507,0.09189,14.8225,13.7675,12.79,11.545,15,13.9675,13.245,11.8225,16.81,16.585,16.2425,15.7425,15.185,14.6425,13.985,13.2425,12.285,16.04,15.6425,14.8425,14.485,13.8425,13.3425,16.325,15.7425,15.1,14.4425,13.9425,13.4425
7,11.5,1,16.8,8,0.213841327561925,-35.0775,341.9075,-1.2575,0.23531,-3.24,-1.465,66.175,244.204212053622,23.01,12.0263636363636,262.6,39.355,39.245,39.145,44.4825,47.525,16.2063636363636,16.39,16.5,16.4545454545455,15.8875,14.1,13.015,11.9425,15.5325,15.625,13.9775,12.905,15.26,14.56,13.4325,15.0125,15.6,14.4,12.6575,97.1695,-34.2525,389.105,10.4575,9.1560911400275,0.5522975,0.5085225,0.3536975,0.1098075,14.8,13.84,12.78,11.62,15,13.96,13.24,11.84,17.08,16.66,16.24,15.7,15.18,14.64,13.98,13.24,12.34,16.26,15.74,14.88,14.48,13.88,13.34,16.54,15.84,15.1,14.44,13.94,13.44
7,12.5,0.96,17.1225,7.8725,1.81112279984879,-34.42625,340.885,-1.196875,0.221625,-2.605,-0.159999999999999,59.75,230.400333291057,24.49,11.36,259.8,37,37.4875,37.765,42.14,45.66,16.4225,16.3925,16.405,16.375,15.9,14.2175,13.0225,11.935,15.635,15.63,13.98,12.905,15.36,14.5625,13.435,15.2375,15.54,14.4,12.66,97.15,-32.855,388.62,10.308,34.9510195912733,0.74028,0.584,0.4166,0.112819,14.8,13.845,12.79,11.545,15,13.9675,13.2225,11.845,17.28,16.8,16.28,15.7,15.18,14.64,13.98,13.24,12.34,16.5,15.82,14.88,14.42,13.88,13.34,16.82,15.98,15.14,14.44,13.94,13.44
7,13.5,0.97,17.42,8.1025,3.052900795,-34.65,341.085,-1.14875,0.220975,-2.6,-14.89,46.8,188.994026989735,16.085,6.79884615384615,167,35.72,35.4,36.89,41.6,45.435,16.8507692307692,16.4925,16.5173076923077,16.555,16.1726923076923,14.11,13.0125,12,15.82,15.665,13.9,12.915,15.495,14.5675,13.44,15.33,15.66,14.4,12.665,97.14025,-30.565,387.23,10.329,23.390705635225,0.6766325,0.5326,0.393695,0.118904,14.9,13.845,12.7675,11.545,15,13.9675,13.245,11.845,17.58,16.94,16.34,15.7,15.18,14.64,13.98,13.24,12.34,16.66,15.95,14.94,14.42,13.88,13.34,17.02,16.06,15.14,14.44,13.94,13.44
7,14.5,0.9,17.3,8,0.732610257707748,-30.9,340.1625,-1.1329,0.198,-2,-34.26,31.575,155.145269667921,14,3.69,132.8,34.6775,35.3125,36.945,41.2,46.98,16.5686363636363,16.315,16.6,16.5,16.1,14.255,13.0275,11.9475,15.96,15.665,13.9,12.915,15.535,14.6,13.44,15.42,15.7,14.475,12.665,97.145,-28.74125,385.085,10.152,14.895848691722,0.59847,0.45054,0.3202,0.08511375,14.8225,13.845,12.79,11.545,15,13.9675,13.245,11.845,17.8,17.08,16.34,15.74,15.18,14.64,13.98,13.24,12.34,16.82,15.9875,14.94,14.38,13.88,13.38,17.3,16.2,15.14,14.44,13.94,13.44
7,15.5,0.88825,17.3,7.9425,0.1955573795951,-25.505,338.7375,-1.03875,0.178,-2.6,-35.56,17.35,86.3628818943522,9,3.45958333333334,107.75,34.455,34.745,36.915,42.135,49.1875,16.0525,15.9935416666667,16.1,16.2,15.7175,14.3825,13.0375,12,16.0125,15.665,13.9,12.86,15.6025,14.6,13.4425,15.625,15.8125,14.475,12.6675,97.1472,-24.094,384.605,10.3165,8.23493949144825,0.5713,0.5044825,0.3154475,0.073655,14.845,13.845,12.79,11.645,15,13.9675,13.245,11.845,17.96,17.18,16.4,15.68,15.18,14.68,13.98,13.24,12.34,17.02,16.1,14.98,14.44,13.88,13.38,17.22,16.28,15.14,14.44,13.94,13.44
7,16.5,0.8,17.0825,8.045,-0.1315306847794,-20.51,338.1225,-0.9692,0.14975,-2.9,-52.77,5.675,60.2072147588544,9,2,63.55,34.575,35.98,37.4,42.9225,52.9325,16.0138461538461,15.9046153846154,16.0584615384615,16,15.5875,14.4375,13.1,12.055,16.15,15.6,13.8825,12.9525,15.66,14.6,13.48,15.625,15.9,14.475,12.665,97.096,-19.427,384.9275,10.31025,2.5242283935117,0.4664375,0.3645625,0.2199875,0.068483,14.9225,13.8225,12.79,11.6225,15.0225,13.9675,13.2225,11.845,17.84,17.32,16.4,15.68,15.18,14.68,13.98,13.24,12.34,17.1,16.2,15.04,14.44,13.88,13.38,17.22,16.38,15.14,14.5,13.94,13.44
7,17.5,0.7,16.7,8.345,-0.639835568338,-12.525,338.73,-0.804065,0.12357,-2.95,-63.04,-12,37.6610207758968,3.195,0,44.675,37.9,40.505,42.03,46.9975,55.55,15.8215909090909,15.6,15.8427272727273,15.7,15.0940909090909,14.3,13.1,12.0525,16.16,15.7,13.885,13,15.76,14.6,13.48,15.715,15.9875,14.475,12.665,97.07165,-14.4225,383.3125,10.6855,1.24242174420148,0.31435,0.256335,0.16285,0.0621165,14.945,13.845,12.79,11.5675,15.0225,14.1225,13.2225,11.845,18.04,17.44,16.44,15.68,15.18,14.68,13.98,13.24,12.34,17.26,16.3,15.04,14.44,13.88,13.38,17.42,16.48,15.2,14.5,13.94,13.44
7,18.5,0.51175,16.4,8.4,-8.1531595643701,-5,341.3,-0.68455,0.048,-2.135,-74.6325,-60,8.96484357949418,0.74,0,16,45.6,47.4375,48.32,54.5,59.9725,15.3797916666667,15.3225,15.36,15.215,14.5,14.4,13.1375,12.055,16.27,15.77,13.9,13,15.8375,14.6,13.485,15.635,16.0125,14.475,12.7,97.1223125,-6.4916,385.8,11.52475,-7.246399201941,0.2191975,0.1680525,0.0889845,0.031002,15.0225,13.9,12.8675,11.6225,15.1,14.1225,13.3225,11.845,18.14,17.5,16.44,15.68,15.18,14.68,13.98,13.28,12.34,17.32,16.36,15.1,14.44,13.88,13.38,17.52,16.54,15.2,14.5,13.94,13.44
7,19.5,0.62,15.385,8.365,-10.5037109938,-1.1,346.125,-0.621415,0.03240775,-3.3325,-78.295,-74.734,0,-0.3,-0.751923076923077,10.525,48.7875,52.53,53.29,59.365,64,14.8,14.4,14.2,14.2225,13.54,14.3,13.2,12.01,16.285,15.84,13.885,13,15.92,14.67,13.485,15.445,16.07,14.475,12.7,97.17015,-2.717975,391.2,11.415,-14.677350268257,0.13572,0.1424325,0.068127,0.051592,15.0225,13.9,12.8675,11.645,15.1,14.1225,13.245,11.845,17.9,17.5,16.48,15.74,15.18,14.68,14.04,13.28,12.34,17.28,16.36,15.1,14.44,13.88,13.38,17.44,16.54,15.24,14.5,13.94,13.44
7,20.5,0.6,14.7875,8.4,-12.5125029903,-0.875,348.215,-0.61676,0.027914,-3.3275,-82.2,-77.60625,-0.0143680397249433,-0.88,-1.30363636363637,9.6,50.26,54.1075,54.7625,60.7675,66.34,14.1425,13.3175,13.3975,13.4,12.9290909090909,14.1225,13.1325,12.01,16.24,15.835,13.885,13,15.7375,14.6675,13.48,15.3375,15.98,14.4725,12.7,97.1497625,-1.25595,394.29,11.1275,-8.37295502674,0.153825,0.13982,0.06230725,0.0698775,15.1,14,12.8675,11.645,15.1,14.1225,13.3225,11.8675,17.54,17.52,16.54,15.74,15.18,14.68,14.08,13.28,12.34,17.14,16.36,15.1,14.44,13.88,13.38,17.24,16.56,15.24,14.5,13.94,13.44
7,21.5,0.6,14.4625,8.315,-13.504173534865,-1.0875,349.785,-0.614275,0.0343125,-3.7025,-77.45,-76.9175,-0.00948750986968769,-1.155,-1.29875,9.5,51.76,55.685,57.0825,63.3,67.5625,13.8,13.0102083333333,12.8,12.7,12.15625,14.115,13.2,12,16.24,15.935,13.9,13,15.67,14.6675,13.48,15.32,15.9375,14.5,12.7,97.1593625,-2.943275,395.1,10.6905,-14.48947506422,0.15779,0.1479375,0.0671785,0.04119,15.2,13.9225,12.8675,11.645,15.1225,14.2,13.3225,11.845,17.44,17.48,16.54,15.78,15.18,14.68,14.08,13.28,12.34,16.88,16.38,15.1,14.44,13.88,13.38,17.2,16.52,15.24,14.5,13.94,13.44
7,22.5,0.5,13.7875,8.3,-10.3968894226742,-1.1,350.58,-0.6172225,0.0315915,-3.7,-73.815,-76.625,-0.0099329715831902,-1.215,-1.14115384615385,9.5,54.67,58.2475,60.32,65.715,69.665,13.4,12.62,12.4,12.205,11.5,13.9,13.2,12.005,16.2,15.8675,13.9,12.895,15.535,14.735,13.48,15.21,15.9,14.5,12.7,97.1634125,-3.5635,398.94,10.531,-11.5120079591827,0.1955675,0.1896,0.0749625,0.0613675,15.2,13.945,12.8675,11.645,15.1225,14.145,13.3225,11.845,17.48,17.4,16.54,15.74,15.18,14.68,14.08,13.28,12.34,16.68,16.34,15.1,14.44,13.88,13.38,17,16.48,15.28,14.54,13.94,13.44
7,23.5,0.5,13.4,8.5,-10.776108719925,-1.4325,352.3875,-0.6504425,0.032285,-3.865,-74.2675,-77,-0.00530368553255922,-1.3575,-1.08,9.5,57.2125,59.88,63.15,69.045,72.425,12.8,12.1175,11.9775,11.8,11.2,13.815,13.13,12,16.14,15.8675,13.9,12.905,15.4,14.735,13.48,15.1125,15.7375,14.5,12.7,97.15,-2.954,399.62,10.788,-7.373475,0.1444,0.148385,0.06158075,0.0550335,15.2,13.945,12.945,11.645,15.1225,14.2225,13.4,11.845,17.34,17.28,16.54,15.84,15.14,14.68,14.08,13.28,12.34,16.64,16.24,15.1,14.44,13.88,13.38,16.94,16.42,15.28,14.54,13.94,13.44
8,0.5,0.6,12.4525,7.37,-10.52833158796,-1.1,355.46,-0.580895,0.031,-4.1,-78.45,-70,-0.000209893360264278,-0.6,-0.157916666666667,8.9,61.5,62.37,65.47,70.5075,74.4,11.535,11.365,10.8,10.325,9.9,13.99,14.6,14.81,15.86,16.1,15.1,14.6,14.97,15.3,14.72,15.2625,15.4175,14.9275,14.3,97.26,-2.8285,396.9375,11.21025,-8.0303,0.17974,0.172975,0.0751535,0.07909,15.7175,15.5,15.1,14.1,15.7175,15.5,15.1175,14.4,14.82,15.92,16.54,16.44,16.3,16.24,15.9,15.5,14.9,14.94,15.68,15.68,15.6,15.3,15.1,14.58,15.42,15.8,15.64,15.44,15.3
8,1.5,0.6,12.345,7.375,-11.240797153335,-0.9850475,356.15,-0.5040575,0.0319,-5.7135,-85.9375,-70.675,-0.00898096002632375,-0.4,-0.329807692307692,8.9,63.8625,63.89,67.1125,73.2775,76.84,11.0275,10.9825,10.3115384615385,9.98730769230769,9.55653846153846,13.9,14.6,14.73,15.65,15.975,15.1,14.6,14.8,15.3675,14.7125,15.0625,15.3,14.92,14.3,97.2216625,-1.8888,394.55,11.047,-11.887784811858,0.1841075,0.1901575,0.0711895,0.030626,15.715,15.515,15.1,14.1,15.715,15.515,15.115,14.4,14.62,15.78,16.5,16.44,16.3,16.24,15.9,15.5,14.9,14.78,15.58,15.64,15.6,15.34,15.1,14.38,15.32,15.7,15.64,15.5,15.3
8,2.5,0.58875,11.9,7.41,-11.586168648352,-0.4975,358.15,-0.4806175,0.0270185,-4.7,-81.6575,-68,-0.00028673691174505,-0.4,-0.183636363636364,8.9,65.1575,66.3375,69.56,75.625,77.74,10.6,10.4825,10.0111363636364,9.81227272727273,9.27,13.785,14.5425,14.8125,15.495,15.87,15.1,14.6,14.7,15.365,14.71,14.87,15.11,14.92,14.3,97.2382325,-0.965395,396.225,10.851,-8.8554,0.185065,0.164705,0.0602985,0.02456725,15.7175,15.5175,15.1,14.0175,15.7175,15.5175,15.1,14.4,14.42,15.68,16.5,16.44,16.3,16.18,15.9,15.5,14.9,14.68,15.48,15.64,15.6,15.34,15.1,14.28,15.12,15.7,15.64,15.5,15.3
8,3.5,0.5,11.5,7.325,-10.531280734495,-1.0627,359.1075,-0.49927,0.0327,-4.94,-91.6,-69.65,0,-0.4825,-0.248333333333333,8.9,67.9975,69.535,71.6,75.565,79.85,10.2,9.8825,9.65,9.50125,8.945,13.8,14.5,14.8,15.335,15.77,15.1,14.6,14.565,15.365,14.71,14.775,15.01,14.92,14.3,97.22989,-1.1668925,396.695,10.8485,-9.632930953575,0.204565,0.196895,0.0730435,0.0273955,15.6175,15.5,15.1175,14.0175,15.6175,15.5,15.2,14.4,14.32,15.58,16.44,16.44,16.3,16.18,15.9,15.5,14.9,14.58,15.38,15.64,15.6,15.34,15.1,14.18,15.02,15.64,15.64,15.5,15.3
8,4.5,0.5,11.12,7.2675,-11.03218521378,-1.195,359.59,-0.48855,0.036475,-5.5,-87.7175,-67,0,-0.3,-0.278461538461538,9,69.765,71.65,72.965,78.5875,80.32,10.125,9.7825,9.23692307692308,9.03,8.7,13.5425,14.5,14.73,15.19,15.735,15.135,14.6,14.43,15.365,14.7075,14.585,14.91,14.92,14.3,97.2546675,-3.285875,397.405,10.7225,-10.0835,0.1651,0.16132,0.0715,0.0156025,15.6175,15.5,15.1,14.1,15.6175,15.5,15.1175,14.4,14.1,15.48,16.4,16.44,16.3,16.18,15.84,15.5,14.9,14.42,15.32,15.64,15.6,15.4,15.1,13.96,14.98,15.6,15.64,15.5,15.3
8,5.5,0.5,11.305,7.3675,-8.711306651152,-2.7,358.7625,-0.48535,0.025958,-7.62,-76.32925,-44.625,4.15900034646052,0,0,14.9825,69.8,71.305,72.9775,78.5125,81.56,10.4090909090909,10.0825,9.6,9.315,8.8,13.6,14.5,14.815,15.035,15.635,15.135,14.6275,14.33,15.365,14.71,14.5,14.8,14.88,14.3,97.258345,-3.1226,397.1,10.712,-9.445423681074,0.184285,0.1578525,0.0644265,0.017763,15.535,15.5175,15.1175,14.0175,15.535,15.5175,15.2,14.4,13.94,15.34,16.34,16.44,16.3,16.18,15.84,15.5,14.9,14.32,15.28,15.64,15.6,15.4,15.1,13.86,14.88,15.54,15.64,15.5,15.3
8,6.5,0.4,12.0275,7.61,-4.002052953623,-10.9,353.455,-0.5616625,0.05475,-8.0125,-37.8925,-2.725,32.591086208298,2.3175,0,42.905,68.775,68.9,71.0275,77.6,80.1325,11.8,11.9,11.2575,10.7125,10,13.6,14.5425,14.735,14.9425,15.535,15.135,14.625,14.23,15.365,14.7075,14.4,14.71,14.88,14.3,97.29735,-10.0875,391.8825,11.14175,-2.70131734612823,0.14807,0.14251,0.0998445,0.028936,15.535,15.5175,15.1,14.0175,15.535,15.5175,15.2,14.4,13.94,15.24,16.34,16.44,16.3,16.18,15.84,15.5,14.9,14.22,15.18,15.6,15.6,15.4,15.1,13.86,14.78,15.48,15.64,15.5,15.3
8,7.5,0.49875,13.0325,7.85,-0.0219907144611,-19.4,350.5,-0.631915,0.09802175,-10.3525,-18.9,11.5,71.0493330968051,8,0.62,79.8625,63.2,63.8,64.6325,72.405,77.54,12.9225,13.0061538461538,13.0346153846154,12.6125,11.9,13.7,14.5,14.73,14.895,15.535,15.135,14.625,14.23,15.365,14.8,14.485,14.71,14.88,14.3,97.3073,-17.51225,389.0575,11.62875,-0.0489277219271242,0.3482625,0.2071625,0.204425,0.0460545,15.535,15.5175,15.1,14.0175,15.535,15.5175,15.2,14.4,14.14,15.2,16.24,16.4,16.3,16.18,15.84,15.5,14.9,14.32,15.14,15.6,15.6,15.4,15.1,14,14.74,15.44,15.64,15.5,15.3
8,8.5,0.6,14.31,7.63,0.531003958257,-25.3,347.925,-0.90125,0.139075,-8.155,-6.35,25.8,115.238828297003,13,2.9425,116.02,57.4,56.6,58.165,63.935,70.92,14.0225,14.16,14.7536363636364,13.8125,13.5172727272727,13.6375,14.5,14.7075,14.9575,15.6,15.2,14.63,14.4025,15.3675,14.8,14.7775,14.9,14.89,14.3,97.3499,-22.92075,385.935,11.602,15.0374322795,0.3984225,0.3026925,0.2250075,0.06867,15.435,15.5175,15.2,14.1,15.435,15.5175,15.2,14.4,14.48,15.2,16.18,16.4,16.3,16.18,15.84,15.5,14.9,14.46,15.14,15.6,15.6,15.4,15.1,14.34,14.8,15.38,15.64,15.5,15.3
8,9.5,0.8,15,7.625,0.1661747896199,-29.6125,344.3,-0.98231,0.19484,-6.71,-1.2875,46.5,197.709257989432,18.5875,3.875,203.24,51.36,50.68,51.975,56.8,60.96,14.983125,14.78,15.29,15,14.3979166666667,13.9,14.445,14.725,15.165,15.6,15.2,14.6325,14.54,15.3,14.8,15.085,15.1,14.895,14.235,97.362,-26.445,383.26,11.283,22.0837816510028,0.401055,0.337875,0.303895,0.097946,15.415,15.515,15.115,14.1,15.415,15.515,15.2,14.4,15.3375,15.4375,16.175,16.4,16.3,16.175,15.8375,15.5,14.9,14.7875,15.2,15.5375,15.5375,15.4,15.1,14.825,14.9,15.375,15.575,15.5,15.3
8,10.5,0.88,15.6125,7.02,1.2627832004615,-31.5025,341.94,-1.06265,0.2027,-3.9,0.295,58,194.612751319528,24.2125,5.9375,206.3675,46.115,46.22,46.46,50.6,54.225,15.5,15.7,15.9025,15.7069230769231,15.4925,14.0475,14.5475,14.72,15.37,15.6,15.2,14.6,14.825,15.3,14.8,15.3,15.205,14.885,14.225,97.36,-28.7535,382.12,10.9675,29.861054554832,0.553635,0.529035,0.36241,0.112015,15.4175,15.5,15.1,14.1,15.4175,15.5,15.2,14.4,15.68,15.62,16.18,16.4,16.3,16.18,15.84,15.5,14.9,15.14,15.3,15.5,15.54,15.34,15.1,15.22,15.04,15.38,15.54,15.5,15.3
