DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
1,19.75,408.62416735,0.390908142,-4.57349,-6.28325,-8.0377234315,4.453557795,7.461403704,275.2,306.7,-21.715,99.2479,-0.253,0.0065,79.557191505,0.0046522585,-0.216499091,-0.0047501555,-0.631,0.523,-0.088821686,-3.4415,-0.098,-0.1005,2.367,3.5,4.5,0.183,0.5915,2.433,4,4.067,-4.246,-0.405170816,0.273051378,0.703286636856646,0.934682426,0.528689075938584,3.664000276,0.308840847143762,9.555,-2.709402,1.5415,-8.103376667,-0.2501586,-0.048,0.374,0.8835,1.415,2.0065,2.671,3.2315,4.423,5.857,0.009,0.634,1.5985,2.0265,2.7595,3.6865,3.9945,4.8545,5.918
1,20.25,408.22776665,0.3687870695,-5.484205,-6.8155,-7.693620366,4.348794823,7.56079,275,306.35,-21.81,99.2512,-0.266,0.004,79.65,0.006462024,-0.2413291825,-0.020900178,-0.652,0.497,-0.0830088455,-3.628,-0.082,-0.1085,2.3665,3.5,4.5,0.2,0.6,2.425,4,4.0665,-4.264,-0.597770201,0.266324198,0.676703803072024,0.887162246,0.527874049714614,3.7951180045,0.31433311646853,9.075,-2.671425,1.5165,-8.385907408,-0.2962813,-0.048,0.3645,0.874,1.405,1.997,2.6805,3.2315,4.413,5.857,0.01,0.605,1.589,2.0265,2.769,3.686,3.994,4.8545,5.908
1,20.75,408.52718755,0.358833681,-6.04778,-7.14386,-7.67938,4.267363015,7.38926,273.1,306,-22.37,99.2687295,-0.2445,0.004,80.07413621,0.0017920695,-0.1823013555,-0.044030915,-0.655,0.456,-0.0785963105,-3.8855,-0.099,-0.111,2.383,3.5,4.5,0.192,0.6,2.417,4,4.0585,-4.27,-0.904284185,0.266431,0.70613064170474,0.874222624,0.534468603367735,3.7576187095,0.311173041810802,8.63,-2.7527165,1.533,-8.334532778,-0.3289681,-0.067,0.3645,0.874,1.3955,1.997,2.6805,3.2215,4.413,5.837,0.01,0.5765,1.58,2.017,2.7785,3.6765,3.994,4.8545,5.918
1,21.25,410.1036466,0.384060643,-6.46858,-7.506815,-6.767450082,4.2515115885,5.977406221,271.15,305.65,-23.61,99.25147367,-0.254,0.0045,80.69365418,0.000621919,-0.294250088,-0.032706151,-0.668,0.476,-0.0710221465,-3.942,-0.1,-0.103,2.3415,3.475,4.5,0.2,0.5915,2.442,4,4.075,-4.438,-1.002033891,0.268860561,0.656105092191792,0.872571303,0.51745801085692,3.748638835,0.301704816003988,8.313,-3.0747475,1.517,-8.611828889,-0.4399124,-0.048,0.3455,0.8835,1.3955,1.997,2.671,3.2215,4.413,5.8465,-0.0185,0.557,1.57,1.9975,2.7885,3.6665,3.994,4.8545,5.898
1,21.75,409.4280303,0.370416,-6.52746,-7.732485,-7.114555684,4.1943105665,6.1384145235,270.55,304.35,-22.075,99.246741845,-0.2445,0.005,80.3,0.0024079815,-0.262843979,-0.035463504,-0.688,0.54,-0.0633919075,-4.1905,-0.1,-0.108,2.367,3.475,4.5,0.183,0.5915,2.4335,4,4.059,-4.937,-1.247149422,0.262625364,0.664547503945354,0.836255281,0.518408534844865,3.682700347,0.292706323812794,7.7365,-3.3153445,1.5,-9.405,-0.5859943,-0.067,0.355,0.874,1.3955,1.9975,2.6615,3.2215,4.403,5.837,-0.0375,0.538,1.57,1.9975,2.7795,3.666,3.994,4.8545,5.898
1,22.25,410.7407628,0.361376251,-6.6866,-7.833435,-7.482778452,4.054988593,6.805241435,269.75,303.4,-22.37,99.24048501,-0.254,0.00375,80.624771115,0.009658028,-0.238576953,-0.039782389,-0.814,0.586,-0.063639611,-4.415,-0.1,-0.1085,2.342,3.5,4.5,0.183,0.5915,2.425,4,4.058,-5.328,-1.365647615,0.2576291595,0.656187199661804,0.813146999,0.52942646703768,3.7848116935,0.288865304250961,7.567,-3.86266,1.508,-9.245797917,-0.7406147,-0.0765,0.3455,0.874,1.3955,1.9975,2.671,3.2115,4.393,5.837,-0.047,0.5185,1.57,1.9875,2.7695,3.6565,3.994,4.8445,5.898
1,22.75,410.4848574,0.380252042,-6.8862,-7.77474,-7.529956635,4.0745664485,6.084571387,268.9,302.85,-21.3,99.23984253,-0.241,0.004,80.8,0.0087073275,-0.205031342,-0.0244281015,-0.748,0.565,-0.0676838205,-4.6855,-0.1,-0.1,2.3335,3.5,4.5,0.182,0.593,2.4085,4.017,4.05,-5.382,-1.318994947,0.2585849925,0.677275706766103,0.782499048,0.515049963700223,3.6895024995,0.284604257192691,7.325,-3.9850965,1.4915,-9.230574994,-0.8118214,-0.105,0.336,0.8835,1.405,1.9975,2.671,3.2215,4.403,5.837,-0.0285,0.4995,1.57,1.9875,2.7595,3.6565,4.004,4.8445,5.898
1,23.25,411.0114581,0.383960725,-7.69728,-7.7565,-7.037085864,4.0346448845,6.6000476535,266.7,300.95,-21.31,99.223243715,-0.249,0.0035,81.13944255,0.009498516,-0.1845403065,-0.0001660835,-0.677,0.551,-0.06246301,-4.8895,-0.098,-0.117,2.3505,3.5,4.5,0.174,0.574,2.425,4,4.05,-5.39,-1.5306826435,0.2552227595,0.692705757450458,0.7434875495,0.538476712506823,3.69564022,0.279815223763598,7.3855,-3.8945,1.4755,-8.879185185,-0.875541,-0.105,0.326,0.8835,1.3955,1.9975,2.661,3.2215,4.393,5.817,-0.028,0.471,1.5605,1.9685,2.759,3.6565,3.9945,4.825,5.888
1,23.75,409.95556825,0.3506315,-2.48832,-0.9895,-7.117931017,4.018989903,5.1706234975,266.25,300.45,-21.55,99.24402899,-0.249,0.005,81.25852976,0.009189859,-0.207412843,-0.012776614,-0.717,0.557,-0.0619807995,-5.082,-0.1,-0.1085,2.3915,3.5,4.5,0.151,0.539,2.3915,4,4.05,-5.795,-1.455357055,0.257775,0.63904287867224,0.70551888,0.502672703145288,3.5605717225,0.276027933515357,7.5735,-3.8545,0.1,-8.668,-0.9956519,-0.086,0.326,0.8835,1.405,1.9975,2.6515,3.2215,4.393,5.826,-0.0475,0.4605,1.56,1.9585,2.759,3.6655,3.994,4.824,5.8875
2,0.25,411.66496215,0.3223253485,-5.483,-4.209,-7.105070415,4.230309707,4.524411582,267.65,304.75,-33.385,99.08318734,-0.251,0.0115,80.4,2.962525e-05,-0.228575451,-0.003944576,-1.066,0.778,-0.044302331,-3.345,-0.017,0.042,1.517,2.3,3.4,0,0.3,1.15,2.6085,2.7,-3.4355,-1.090545921,0.23953914,0.602708248657673,0.9379196715,0.501716355125085,3.618344876,0.257370254691563,6.179,-1.584258,1.3835,-7.702681663,-0.4159738,-0.086,0.547,0.441,1.7345,2.114,1.997,2.995,3.35,4.764,-0.1065,0.01,0.201,2.7305,3.0735,1.842,3.5275,2.8595,4.854
2,0.75,411.7899483,0.336244196,-5.481,-4.4295,-7.005226267,4.24786592,5.021374766,264.95,303.7,-36.34,99.083356965,-0.2655,0.0075,79.89217998,0.0075072515,-0.262788563,-0.034065169,-1.0945,0.7855,-0.04213817,-3.537,-0.017,0.033,1.517,2.3,3.4,0.0085,0.3,1.133,2.6305,2.7,-3.646,-1.263194769,0.239196,0.603565974852791,0.925807958,0.475394190120157,3.503454307,0.256904382991026,5.954,-1.675434,1.367,-7.722314783,-0.507341,-0.0765,0.5375,0.441,1.7345,2.1145,1.997,3.044,3.3595,4.7345,-0.1045,0.01,0.201,2.701,3.064,1.8515,3.5375,2.869,4.8445
2,1.25,412.19731065,0.330994,-5.489,-4.74339,-8.1177230005,4.169393785,4.711612369,265.15,303.9,-39.03,99.08497629,-0.263,0.006,80.08873799,-0.000568824,-0.213279725,-0.007652405,-1.13,0.785,-0.044165955,-3.815,-0.033,0.05,1.525,2.3,3.4,0.0165,0.3,1.125,2.6485,2.7,-3.7645,-1.525253767,0.242426221,0.637569069983794,0.914243106,0.479449213160268,3.4039696495,0.250588453445086,4.518,-1.508821,1.4,-7.062,-0.6165024,-0.086,0.518,0.4415,1.725,2.114,1.997,3.034,3.35,4.7435,-0.1145,5e-04,0.201,2.662,3.0635,1.852,3.5375,2.869,4.844
2,1.75,412.2691829,0.331145739,-5.526,-4.73488,-6.9058164295,4.1527251105,4.044126966,266,302.45,-34.03,99.08734877,-0.251,0.008,80.4,0.009221482,-0.278331206,-0.032152407,-1.0835,0.747,-0.049299863,-3.774,-0.048,0.025,1.5085,2.3,3.4,0,0.3,1.133,2.6405,2.7,-3.904,-1.8715758375,0.233734006,0.62703630363719,0.906899971,0.498314663758607,3.33322,0.248082315376078,4.863,-1.4855605,1.3995,-7.6370237965,-0.8470684,-0.1145,0.5085,0.4415,1.7345,2.143,1.997,3.0635,3.35,4.764,-0.1775,0.01,0.201,2.6325,3.0445,1.852,3.5565,2.869,4.844
2,2.25,412.2726416,0.3261919385,-5.606,-4.74247,-6.75613038,4.1074333335,4.401190636,265.7,301.95,-33.42,99.09701187,-0.285,0.008,80.9,0.003987288,-0.266369548,-0.0963103905,-1.044,0.8065,-0.043704899,-3.8075,-0.049,0.042,1.5415,2.3,3.4,0,0.3,1.133,2.631,2.7,-4.04,-1.904586422,0.237713802,0.619102706342009,0.867603553,0.487278744662642,3.47427,0.25644164053445,4.793,-1.5618855,1.426,-7.9706929145,-0.6664704,-0.143,0.508,0.4415,1.725,2.1335,1.997,3.0445,3.3595,4.764,-0.276,5e-04,0.183,2.603,3.035,1.8615,3.5575,2.869,4.844
2,2.75,412.2832422,0.418062136,-5.894,-4.724505,-6.50709634,4.086042332,4.3354894415,264.9,301.4,-29.04,99.089074055,-0.2915,0.004,80.26617575,-0.000900312,-0.215997029,-0.058580827,-0.985,0.735,-0.046089272,-3.887,-0.033,0.025,1.55,2.3,3.4,0,0.3,1.133,2.6,2.7,-4.0635,-1.854970396,0.240182036,0.604612537911678,0.853065936,0.471026711556786,3.446495453,0.261354351408198,4.444,-1.859113,1.4415,-8.1024411125,-0.6943566,-0.181,0.4795,0.4415,1.7155,2.1525,1.997,3.083,3.35,4.764,-0.296,5e-04,0.1915,2.5735,3.0155,1.8615,3.567,2.869,4.844
2,3.25,412.4732155,0.36901319,-5.924,-4.75398,-7.5451530985,4.1043083935,3.9685856955,263.6,301,-27.795,99.0884,-0.2545,0.008,80.4,0.00128264,-0.142759199,-0.0339161405,-0.9725,0.755,-0.045250184,-3.838,-0.034,0.025,1.517,2.3,3.4085,0,0.3,1.133,2.617,2.7,-4.124,-2.052125216,0.239715337,0.629721022358314,0.8449674145,0.462733529150417,3.3912055555,0.262376774886803,4.103,-2.3107925,1.4085,-7.732204582,-0.942578,-0.181,0.4795,0.432,1.706,2.1435,1.997,3.1225,3.35,4.754,-0.3225,-0.0185,0.1825,2.5445,3.005,1.8615,3.568,2.869,4.844
2,3.75,413.33730425,0.3202912635,-5.948,-4.77644,-6.5304,4.0889280065,5.077670261,264.85,301,-25.67,99.0797825,-0.2725,0.006,80.9,0.006786173,-0.120494442,-0.02607812,-0.9625,0.788,-0.047269535,-3.965,-0.05,0.025,1.525,2.317,3.4,0,0.3,1.133,2.6165,2.7,-4.1805,-2.250740834,0.244562511,0.636866245316633,0.820069911,0.500732298866569,3.3850739845,0.263599284161249,3.996,-2.157446,1.426,-7.9607755225,-1.115307,-0.181,0.451,0.432,1.706,2.1915,1.997,3.133,3.35,4.774,-0.3905,-0.0185,0.182,2.5245,2.9955,1.8615,3.5675,2.869,4.844
2,4.25,412.26,0.302543233,-6.14152,-4.84421,-6.907327935,4.0103859785,4.497371588,268.8,300.95,-24.185,99.07505465,-0.27,0.006,81.00393973,0.0075203935,-0.1767911655,-0.066887269,-0.824,0.6925,-0.046184982,-3.97,-0.066,0.033,1.525,2.3,3.4,0,0.3,1.1415,2.625,2.7,-4.155,-2.538075314,0.231628505,0.640151146051049,0.7983259765,0.518031738623948,3.394880427,0.260838511803955,3.451,-2.1287115,1.45,-7.95705537,-1.1111485,-0.2295,0.4605,0.432,1.696,2.2115,2.0065,3.1135,3.35,4.774,-0.5115,-0.0185,0.182,2.505,2.976,1.871,3.577,2.869,4.844
2,4.75,412.1236616,0.280839853,-6.405,-4.904,-5.898028468,4.050311014,4.142184411,266.6,300.1,-26.14,99.07312117,-0.253,0.005,81.689837725,0.0045662595,-0.155051911,-0.042740601,-0.9875,0.5865,-0.044519348,-4.315,-0.0585,0.025,1.517,2.3085,3.4,0,0.3,1.133,2.6085,2.7,-4.167,-2.54674236,0.229659,0.638394522851244,0.771466549,0.489525608662741,3.438486581,0.25926983473341,2.446,-2.226679,1.4495,-8.2152322215,-1.159787,-0.239,0.4415,0.422,1.6765,2.231,2.007,3.123,3.3595,4.774,-0.5885,-0.028,0.182,2.4755,2.956,1.8715,3.568,2.869,4.844
2,5.25,411.8912529,0.265579777,-6.409,-4.880515,-5.1169847595,4.0290978515,4.0272243185,266.2,299.65,-23.56,99.06820367,-0.267,0.007,81.95,0.00754449,-0.1231490735,-0.009592334,-0.9245,0.6345,-0.0439972705,-4.2645,-0.067,0,1.5325,2.3,3.4,0,0.3,1.133,2.583,2.7,-4.3195,-2.541904756,0.227759404,0.610808549068506,0.742140265,0.469958623653884,3.416277863,0.26536683825998,2.516,-2.4076655,1.4665,-8.1525675,-1.35096,-0.2485,0.4415,0.422,1.6765,2.2215,2.007,3.123,3.3595,4.764,-0.638,-0.028,0.182,2.456,2.937,1.8715,3.5675,2.8785,4.8345
2,5.75,411.6116192,0.2900711255,-6.434,-4.880515,-5.47088,4.0363789375,4.0245,265.1,299.4,-24.39,99.07007182,-0.27,0.006,81.90360475,0.009398335,-0.100164403,-0.036966918,-0.874,0.6885,-0.0477632815,-4.462,-0.083,0,1.525,2.3,3.4,0,0.3,1.15,2.6,2.7,-4.351,-2.669118001,0.23378111,0.611604029506119,0.721599417,0.471936487637432,3.522885755,0.26381520655617,2.79,-2.732745,1.4585,-8.225449815,-1.349712,-0.2865,0.4125,0.4025,1.686,2.221,2.007,3.123,3.35,4.754,-0.695,-0.028,0.182,2.4365,2.917,1.8715,3.577,2.879,4.844
2,6.25,412.30814635,0.285567006,-6.41256,-4.880515,-5.48875,4.065540296,5.136691855,263.5,298.7,-24.715,99.079641515,-0.082,0.078,82.03122409,0.016053968,-0.021150541,0.002673,-0.5925,0.7735,-0.0467455805,-4.591,-0.067,0.017,1.5085,2.3085,3.4,0,0.3,1.1415,2.55,2.7,-4.485,-2.421015362,0.226125005,0.622775275129282,0.720277313,0.48970471976852,3.34748834,0.248258054992947,3.117,-2.8279895,1.4585,-8.7008383335,-1.465285,-0.277,0.326,0.4025,1.667,2.241,2.007,3.1425,3.3495,4.764,-0.7435,-0.0375,0.182,2.4355,2.897,1.8715,3.5675,2.8885,4.844
2,6.75,413.8160954,0.217703609,-6.421,-4.92964,-5.05129,4.0977482435,4.93307,263.85,298.05,-20.05,99.07469438,4.306,1.814,82.1,0.0244899215,0.052997282,0.0335334835,1.9695,1.978,-0.0420699395,-4.7915,-0.067,0,1.5,2.301,3.4,0,0.3,1.133,2.5915,2.7,-4.3835,-2.162260872,0.2332483835,0.630167349201782,0.725857973,0.479080911746649,3.580389939,0.258887355813296,3.752,-2.818023,1.4505,-7.7388315195,-1.569077,-0.277,0.3065,0.4025,1.657,2.241,2.007,3.123,3.34,4.744,-0.8,-0.02,0.1725,2.455,2.8875,1.8715,3.567,2.879,4.844
2,7.25,414.0820993,0.323321616,-6.494,-5.043295,-3.81972922,4.11071234,6.145180433,265.8,299.3,-4.7125,99.08996487,43.825,11.08,82.047180805,0.030446233,0.166138903,0.0811846935,27.62,10.22,-0.05107132,-4.635,-0.083,0.016,1.525,2.283,3.4,0,0.3,1.133,2.5835,2.7,-3.9615,-2.189504585,0.249060768,0.685651765111124,0.724470078,0.536331705197446,3.49359409,0.265992283722667,6.129,-2.72127,1.4665,-9.384220185,-1.544858,-0.258,0.3165,0.393,1.667,2.25,2.007,3.1135,3.34,4.7635,-0.8385,-0.0185,0.1725,2.4365,2.868,1.8715,3.567,2.8885,4.844
2,7.75,412.784012,0.332201354,-6.394,-4.95114,-0.155387249,4.254325931,8.738358146,264.5,301.9,14.37,99.13667336,127.55,28.58,80.85,0.042917294,0.759394254,0.267327317,78.84,24.955,-0.0622157445,-4.2315,-0.083,-0.0085,1.5,2.2915,3.4,0,0.3,1.125,2.5915,2.7,-3.257,-2.095282695,0.255567,0.682910898287617,0.7839512415,0.546109851586656,3.757171891,0.29535442945722,6.677,-2.542628,1.4665,-7.827777775,-1.1935155,-0.2105,0.3165,0.3835,1.6375,2.2695,2.007,3.123,3.3495,4.774,-0.6345,-0.0185,0.1725,2.4075,2.8485,1.8715,3.567,2.889,4.844
2,8.25,413.9138569,0.208338,-6.38134,-4.88026,4.1433124545,4.434825726,14.7733181,263.6,304.9,43.02,99.159670825,242.75,46.32,79.31,0.045235783,1.458392928,0.408839015,150.3,40.005,-0.075674557,-3.9745,-0.067,0,1.525,2.2915,3.4,0,0.3,1.1415,2.575,2.7,-2.303,-1.7035094345,0.275347214,0.781794118038758,0.892533587,0.646847575553932,4.06186,0.324211693188262,6.655,-2.5837735,1.45,-6.290554158,-0.8376347,-0.028,0.3545,0.393,1.6375,2.2505,2.007,3.123,3.3495,4.774,-0.046,-0.009,0.1725,2.378,2.819,1.8715,3.567,2.889,4.844
2,8.75,413.8294119,0.066368158,-6.283,-4.825825,7.711277394,4.471620609,19.33901484,263.6,308.7,78.45,99.162,356.6,62.24,77.51931169,0.036786737,1.554236322,0.389460254,235.35,52.23,-0.086165932,-3.3455,-0.068,0,1.5085,2.3,3.4,0,0.3,1.133,2.6085,2.7,-1.5225,-1.7192207435,0.290668,0.831193175501339,0.985189724,0.689808434277227,4.273645,0.350428091054356,7.326,-2.007888,1.4585,-4.963227768,-0.3404355,-0.009,0.374,0.393,1.6185,2.2405,2.007,3.104,3.3495,4.7635,0.414,-0.009,0.163,2.3485,2.7995,1.8715,3.5575,2.889,4.844
2,9.25,416.2879516,-0.0283570615,-6.18464,-4.76732,15.18554444,4.514938633,25.78070189,262.7,311.7,120.3,99.1793,500.4,75.16,74.91,0.02504333,1.364575439,0.300752153,306.2,62.5,-0.105118306,-2.968,-0.033,-0.008,1.5085,2.3,3.4,0,0.3,1.133,2.5665,2.7,-1.062,-1.218966979,0.3043075,0.853876428998951,1.1148719095,0.731367543642079,4.322439929,0.359821344558657,7.055,-1.980014,1.4505,-2.163090984,0.1551686,0.0385,0.4795,0.393,1.6375,2.231,2.007,3.113,3.3495,4.7735,0.9325,5e-04,0.163,2.3195,2.789,1.8715,3.5575,2.889,4.844
2,9.75,414.7690494,-0.108331767,-5.90189,-4.688575,23.14586139,4.568645837,32.4647646,266.25,313.65,142.8,99.19182448,636.35,88.3,73.52,0.000480602,1.0146927405,0.175835149,389.75,74.575,-0.098921183,-2.458,-0.034,-0.025,1.5165,2.3,3.4,0,0.3,1.133,2.575,2.7,-0.483,-0.885171896,0.311543713,0.887134862466606,1.27510846,0.821103932677977,4.504625956,0.356108231391443,7.273,-1.945251,1.4665,-1.502100555,0.4754995,0.259,0.4895,0.393,1.6475,2.2315,2.007,3.113,3.3495,4.764,1.577,-5e-04,0.163,2.2995,2.779,1.8715,3.5675,2.889,4.854
2,10.25,413.8499431,-0.143032,-5.637815,-4.652065,31.911616905,4.671842871,38.12441556,265.45,315.55,166,99.19265852,706.6,98.9,71.76,-0.00826406,1.0823909405,0.177258309,450.25,83.1,-0.101267762,-2.339,-0.048,-0.016,1.517,2.283,3.4,0,0.3,1.133,2.533,2.7,-0.082,-0.423390606,0.3205506375,0.902800163934411,1.409846701,0.855387926031225,4.6169028415,0.360370875626763,8.13,-1.826512,1.4585,0.133500018,0.91413845,0.528,0.489,0.393,1.647,2.231,2.007,3.113,3.34,4.764,2.142,0.01,0.1725,2.27,2.681,1.8715,3.528,2.889,4.824
2,10.75,413.3005578,-0.2054533995,-5.554,-4.498,41.39101528,4.683206978,43.26989547,267.9,317.65,196.4,99.18996096,787.1,107.05,71.033882825,-0.0162711535,0.867851542,0.141140018,486.45,89.6,-0.098473147,-1.9775,-0.033,0,1.517,2.3,3.4,0.033,0.3,1.117,2.55,2.7,0.186,-0.03456419,0.32644605,0.876137485215648,1.5319384775,0.880998276956317,4.5757971055,0.359232729577916,9.48,-1.699391,1.458,0.587615549,1.363804,0.643,0.528,0.393,1.628,2.212,2.007,3.094,3.34,4.744,3.134,0.0285,0.1725,2.251,2.662,1.8715,3.528,2.8985,4.824
2,11.25,413.0782658,-0.2371865,-4.84614,-4.35656,43.43992003,4.70490921,43.88650401,270.7,319.8,224.55,99.19225462,820,110.7,69.77,-0.025237606,0.785086673,0.153960032,511.95,95.8,-0.102646677,-1.4875,-0.05,0.017,1.5,2.3,3.4,0.025,0.2915,1.133,2.5665,2.7,0.3535,0.041049375,0.325128,0.935164229336938,1.6737709685,0.901958506251812,4.608111654,0.364071821211145,10.48,-1.280778,0.1,1.123547764,1.8267925,0.778,0.5565,0.393,1.6665,2.231,2.007,3.1135,3.34,4.774,4.213,0.0475,0.1725,2.2605,2.7205,1.8715,3.5475,2.8985,4.8645
2,11.75,412.82164845,-0.197528833,-4.64,-4.048815,54.109617135,4.745482975,50.53779345,269.15,321.6,236.5,99.18631514,812,112.5,68.38527924,-0.013897888,0.792096884,0.206164739,518.6,98.1,-0.112750209,-1.244,-0.025,0,1.517,2.3,3.4,0.058,0.3,1.133,2.55,2.7,0.762,0.131037102,0.325542498,0.959305196366504,1.831787202,0.925446645283027,4.863629168,0.369631828291564,10.99,-0.7897574,0.1,2.03828,2.120773,1.163,0.5755,0.393,1.6765,2.2405,2.007,3.103,3.34,4.7645,4.9405,0.1235,0.1725,2.2505,2.7295,1.8715,3.538,2.8985,4.8645
2,12.25,412.7663897,-0.242190677,-4.17942,-3.70504,53.72786924,4.7880823315,52.4443,272.2,323.5,225.9,99.15174491,844,112,67.58238672,-0.0116640465,0.720745428,0.110048925,519.25,98.8,-0.118940698,-1.0095,-0.017,0,1.5,2.3,3.4,0.0415,0.3,1.133,2.567,2.7,1.1295,0.3346908925,0.340426,0.961136883071293,1.933098229,0.98825775888682,4.764069068,0.394302243209445,11.67,-0.42,0.1,2.315434427,2.4064065,1.56,0.585,0.4125,1.696,2.2505,2.007,3.0935,3.34,4.774,5.562,0.1335,0.182,2.2505,2.749,1.8715,3.5375,2.8985,4.855
2,12.75,412.8761624,-0.163633595,-4.006,-3.32718,56.95357417,4.7293150635,53.8518,273.4,325.9,221.05,99.135017895,875,108.15,66.785,-0.020181275,0.49896788,0.045459209,514.25,95.55,-0.118286157,-0.7865,-0.017,0.025,1.5,2.3,3.4,0.05,0.3,1.133,2.55,2.7,1.385,0.6661937455,0.341287762,0.976432569100396,2.0170231965,0.982357605966381,4.894961323,0.395581197733158,12.14,-0.0942502,0.1,2.050879441,2.853965,1.9195,0.643,0.4125,1.667,2.212,2.007,3.093,3.34,4.764,5.384,0.2,0.1725,2.289,2.769,1.8715,3.5375,2.8985,4.8645
2,13.25,412.78583845,-0.191983358,-3.696,-2.821,51.0621,4.798676334,52.38521833,273.05,326.2,200.05,99.08777662,800,105.2,65.61003652,-0.011903713,0.578907477,0.063531114,482.8,91.2,-0.124044703,-0.471,0,0.0335,1.5165,2.3,3.384,0.05,0.3,1.133,2.558,2.7,1.388,0.920429834,0.3504149615,1.01302719159689,2.083628144,0.962116502606555,4.784523719,0.390741807775558,12.81,0.131604,1.45,2.5062330585,3.005301,2.5045,0.7105,0.4125,1.657,2.1825,2.007,3.0835,3.34,4.784,6.1645,0.267,0.182,2.376,2.7885,1.8805,3.5375,2.8985,4.8645
2,13.75,412.41525125,-0.116193831,-3.4415,-2.872,44.288614265,4.739405977,50.4121,272.25,326.4,189.6,99.070616585,757.2,94.75,65.52,-0.026364748,0.153775973,-0.043392502,439.1,86.6,-0.123699884,-0.2955,0,0.0755,1.517,2.3,3.3915,0.083,0.3,1.15,2.5915,2.7,1.465,1.1643704345,0.344055427,0.998021516301127,2.12722485,0.947436872303374,4.85223,0.390942981776115,12.73,0.1388695,1.442,2.1692491625,3.0414655,2.9365,0.8255,0.4415,1.657,2.192,2.017,3.093,3.409,4.764,6.1455,0.352,0.182,2.4645,2.799,2.134,3.567,3.449,4.885
2,14.25,413.048647,0.026745687,-3.16,-2.8215,39.51465,4.756138694,51.76353528,271.8,324.35,170.6,99.06040921,673.7,88.7,65.181951145,-0.0216251435,0.1184807525,0.0009677035,402.7,77.455,-0.127688323,-0.1435,0,0.067,1.507,2.3,3.3915,0.091,0.3,1.133,2.55,2.7,1.342,1.4051975085,0.348419438,0.986371832525645,2.166799626,0.915793442867986,4.8605129185,0.394747524374758,13.185,0.2594342,1.458,1.95,3.308612,3.0645,0.8545,0.432,1.609,2.211,2.007,3.0935,3.3305,4.754,6.106,0.458,0.182,2.504,2.818,1.881,3.518,2.8985,4.8645
2,14.75,412.79788455,0.03210757,-2.9085,-2.88724,31.26594062,4.7481028045,48.11402645,272.35,323,134.9,99.0503869,568.1,77.21,64.965,-0.029058062,-0.110140534,-0.092194955,328.15,66.815,-0.120626915,-0.1625,0,0.083,1.517,2.283,3.4,0.0915,0.3,1.117,2.5165,2.7,1.0005,1.524459868,0.343340937,0.949381677119724,2.1801404135,0.91183853710786,4.9024185845,0.3867289607031,13.415,0.2164511,1.467,2.779132479,3.1901635,2.9755,0.8065,0.451,1.628,2.192,1.997,3.074,3.29,4.764,6.646,0.451,0.182,2.6,2.818,1.628,3.488,2.348,4.844
2,15.25,412.5614446,0.1488009635,-2.991,-3.0365,20.93347212,4.707760871,44.9825703,271.95,321.75,99.1,99.05373459,441.2,65.55,64.59286878,-0.020521443,-0.241445505,-0.163874012,258.6,56.27,-0.114508159,-0.1405,0,0.075,1.517,2.3,3.4,0.0915,0.3,1.133,2.5,2.7,0.8465,1.5610888745,0.3346545,0.928837466356788,2.155542356,0.827988121289686,4.810173035,0.38336083247517,13.605,0.008402696,0.1,1.539147176,3.245181,3.34,0.845,0.47,1.696,2.192,2.007,3.0935,3.34,4.774,6.63,0.594,0.201,2.699,2.847,1.8905,3.518,2.8985,4.8645
2,15.75,412.401484,0.15816304,-3.18046,-2.859,13.0715,4.677943472,35.36370658,271.2,319.35,59.47,99.05524995,314.1,52.27,65.065,-0.019901438,-0.3974992285,-0.123324994,188.65,45.335,-0.10708072,-0.231,0,0.075,1.533,2.3,3.3915,0.1,0.3,1.133,2.5585,2.7,0.3965,1.771388183,0.3263798255,0.941653609253109,2.172625527,0.820265711827576,4.662175183,0.378996237539031,13.92,0.07594299,0.1,1.220790741,3.223828,3.212,0.855,0.47,1.725,2.192,1.997,3.0935,3.33,4.764,5.8315,0.604,0.201,2.7585,2.8765,1.9,3.518,2.8885,4.8645
