DOY2,HR2,FC,SC,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
4,2.25,3.23077062806158,1.97672284344538,10.6028031347133,5.25553920213859,0.34348159990676,7.13198624255605,-4.37001155921948,0.876690536538687,442.026395366905,16.9669241134929,455.87858578841,19.6249435201483,440.184578277586,459.965240270997,19.5060433067023,443.221211882939,463.600781650179,19.8266301722731,444.46318456,466.425127341526,19.7106501857184,454.108956874383,500.079278141355,19.3386184856672,462.001669987331,547.506478865673,19.7854851869929,524.35456217468,3.53664459590991,21.2111593971135,0.385230918444241,2.14,1.41,0.6225,0.5375,0.17,18.60695,19.068,18.4298,18.2152,18.081125,16.7034,16.77975,101.166865,87.2175,6.7893,18.5075,18.145,18.125,18.9,18.605,1.3,-2.05,2.3,0.8775,376.2,415.6,397.75,410.875,0.07,0.34,0.19,0.07,-0.03,0.22,0.25,0.09,0.07,0.13,20.05175,20.236,20.70425,21.21375,20.97125,20.327,19.887,19.61125,19.1535,19.6755,20.2305,20.79,21.06225,20.95575,20.444,20.03,19.67475,19.2495,19.23375,19.77025,20.342,20.258,20.178,19.90875,19.51475,19.26875,19.024,18.9985,19.43175,20.081,20.54975,20.28425,19.838,19.77025,19.36625,18.88775,18.85125,18.95425,19.91825,19.95275,19.61625,19.00025,18.883,18.42675,18.13525,-9.505,-6.22275,-7.3955,-36.0875
4,2.75,4.02015251742616,1.8461621529932,7.55127635437612,7.67089931421453,0.330147348877656,22.8187608682395,-4.19492281480789,0.86771473233164,441.890785883944,17.2552634407273,461.541715488574,19.2839139249227,441.078709482277,465.802214369669,19.3894458030164,455.208439936321,470.00057708657,19.7829089405193,456.849714985669,472.784577635043,19.7179668032938,455.913716959677,497.136212406816,19.4412572013894,483.331146081954,526.996481765362,19.7406068899544,521.512045185202,3.46499116654162,20.8709275401178,0.365398933422085,2.1825,1.34,0.6325,0.58,0.17,18.29195,18.87625,18.1112,17.9225,17.909475,16.49955,16.5626,101.1342375,88.5625,6.2475,18.3125,18.005,17.87,18.6875,18.635,1.3,-1.785,2.2,0.89,379.725,413.85,396.425,409.6,0.07,0.3275,0.1825,0.07,-0.0325,0.21,0.25,0.09,0.07,0.13,19.87875,20.1425,20.57975,21.141,20.94125,20.3325,19.889,19.612,19.1545,19.54775,20.146,20.67325,21.0055,20.93,20.4435,20.031,19.6735,19.24975,19.122,19.62875,20.209,20.2295,20.1865,19.912,19.51275,19.269,19.0245,18.92625,19.25875,19.987,20.458,20.25625,19.834,19.7695,19.3665,18.888,18.805,18.77075,19.8,19.89825,19.5825,19.008,18.88475,18.42725,18.13625,-9.915,-7.824,-8.557,-36.7025
4,3.25,3.91531640362631,1.54033271750238,11.9100231881354,4.85896865256188,0.345133020464063,12.0406890564038,-3.7297297476063,0.827865251452801,443.989699348137,16.9918033310993,463.706432128481,19.2886802358178,442.420322566038,467.798018710459,19.4767365657702,449.534070987138,469.584964739631,19.6196266939979,455.791138226974,471.637587155262,19.3071906306587,459.295628882609,490.30971227454,19.135274665412,481.220237612378,526.17584009609,19.3966649672335,515.749242533126,3.46936340122334,20.8357851225852,0.354325940977975,2.0925,1.33,0.62,0.56,0.17,18.23475,18.7035,18.0433,17.713,17.765275,16.368675,16.6792,101.11596,89.7475,6.065425,18.2675,17.8575,17.7675,18.62,18.4625,1.2,-1.81,2.275,0.8725,375.5,412.65,397.25,408.475,0.07,0.33,0.18,0.07,-0.03,0.22,0.2425,0.09,0.07,0.13,19.73575,19.954,20.458,21.0655,20.91725,20.3405,19.891,19.61325,19.1545,19.44325,20.0405,20.59625,20.94125,20.902,20.44575,20.03175,19.67275,19.2505,19.01425,19.509,20.11525,20.19025,20.181,19.91425,19.51175,19.26925,19.025,18.74775,19.09825,19.8815,20.39275,20.25825,19.839,19.769,19.36675,18.889,18.741,18.65225,19.656,19.85275,19.5645,19.0075,18.8875,18.42775,18.13775,-10.0785,-8.4525,-9.0795,-37.4475
4,3.75,4.26633477065391,3.88313766062553,10.8064907550604,4.91528094849791,0.330164014347147,0.48400753059862,-2.40226189330787,0.918471700708582,449.89105358359,17.0937681478213,464.383077929805,19.609824564347,441.355748038462,468.786209049622,19.6514574925065,454.193984963204,472.747904238201,19.5761869637458,459.578435202683,475.676619797377,19.5656381663143,461.614039741935,500.669821377988,18.7651492896646,481.433767835167,535.719275148383,19.7073268586983,511.560082160604,3.56187054933922,20.4149408594295,0.370521642280836,2.1225,1.3725,0.615,0.55,0.17,17.96805,18.49775,17.8672,17.72685,17.623175,16.27385,16.42735,101.12435,88.4325,5.571025,17.9575,17.705,17.595,18.535,18.2175,1.2,-1.685,2.2,0.9075,376.3,411.35,397.2,407.5,0.07,0.33,0.19,0.07,-0.03,0.21,0.25,0.09,0.07,0.13,19.631,19.78225,20.3405,20.98775,20.88775,20.34825,19.882,19.61475,19.1555,19.38025,19.9115,20.46675,20.86625,20.87475,20.448,20.03225,19.673,19.25075,18.929,19.4105,20.0085,20.09675,20.16025,19.9175,19.51275,19.2695,19.02675,18.602,18.9715,19.7605,20.30675,20.244,19.84525,19.76775,19.36675,18.89,18.552,18.553,19.582,19.817,19.569,19.006,18.8885,18.42875,18.13875,-10.217,-7.847,-9.3495,-35.0375
4,4.25,5.46563375741328,6.22594260374869,14.4016472913697,4.97159324443393,0.347530989401319,25.3098900748824,-1.49899601555101,0.935684337815239,450.213284231234,17.4232726548035,464.01894955512,19.4651425851595,443.576127177692,466.497036931822,19.5407142216105,453.425990835484,472.653049255155,19.7144241536142,449.611037805112,475.238067395731,19.5640561798202,463.371977762162,495.924348486722,18.3552361691826,479.724331125705,529.718754307412,19.4117566715817,510.781466654655,3.55852456870897,20.3636989968263,0.373957148153104,2.16,1.3425,0.6325,0.58,0.1875,17.9461,18.3585,17.5188,17.510125,17.41665,15.890475,16.475825,101.127065,90.48,5.276675,17.71,17.4475,17.445,18.39,18.195,1.2,-1.6325,2.2,0.88,374.525,411.075,396.5,406,0.07,0.33,0.18,0.07,-0.0325,0.21,0.24,0.09,0.07,0.13,19.52975,19.62375,20.237,20.908,20.85025,20.35575,19.88475,19.61625,19.1555,19.223,19.7155,20.33825,20.82375,20.849,20.4495,20.03375,19.673,19.2515,18.7825,19.27575,19.8905,20.0225,20.13875,19.92175,19.515,19.26975,19.02825,18.491,18.9015,19.66025,20.24475,20.23925,19.84175,19.767,19.367,18.89075,18.39675,18.45925,19.477,19.76625,19.53775,19.007,18.8905,18.42975,18.13875,-10.8585,-8.677,-9.459,-36.05
4,4.75,4.2817910746366,8.56874754687184,8.04705329745876,5.02790554036996,0.342297185731277,32.7614600681919,-1.88672289735622,0.876534550662183,451.818664069101,17.3550842641623,465.423996983973,19.4941623198332,444.8241546101,467.877940228457,19.4991084715489,451.45009030353,469.265754337385,19.5794151563647,453.093308261538,477.72862223997,19.179833760654,461.3088959,508.981904649769,18.5863291635684,490.904151095611,525.790712454113,19.6133433694975,522.932706043163,3.43931058970293,20.1757338150468,0.369347650483643,2.1125,1.4625,0.66,0.5675,0.18,17.76785,18.111,17.3919,17.42205,17.3824,16.0346,16.408175,101.1696425,91.15,5.144025,17.5975,17.3175,17.48,18.3375,18.225,1.2,-1.31,2.2,0.855,376.875,409.875,395.7,405.9,0.07,0.33,0.18,0.07,-0.0325,0.2175,0.2425,0.09,0.07,0.13,19.34825,19.57525,20.115,20.82775,20.80975,20.363,19.86,19.61775,19.15625,19.169,19.55025,20.25175,20.78325,20.82875,20.45275,20.035,19.67275,19.25175,18.68275,19.13125,19.789,19.9765,20.11875,19.925,19.518,19.27,19.02975,18.345,18.8085,19.5605,20.15275,20.22075,19.8385,19.7655,19.3675,18.891,18.348,18.408,19.38825,19.684,19.51975,19.00725,18.893,18.43125,18.139,-10.7065,-9.13775,-9.4015,-27.86
4,5.25,4.18393953349065,3.06141804047518,8.19282256737245,0.827228665130772,0.343021666960061,31.7528114166629,-3.75107690290562,0.902359707573857,452.207719851615,17.4751479076546,467.518925112507,19.3950924009982,446.732517966635,468.982517458044,19.3652483073085,461.714435280936,473.916687692995,19.3867632084188,459.348256016181,481.586452397684,18.9504939082345,465.671630990211,506.773123137667,18.841180576358,481.859466778933,530.481147713713,19.7147433060907,514.66240543359,3.61239213205709,20.1863594203006,0.363775146688295,2.1025,1.35,0.6225,0.51,0.18,17.733875,17.7565,17.3612,17.203625,17.352,16.184925,16.3664,101.1862,92.07,4.663575,17.4525,17.2325,17.3625,18.17,18.0975,1.2,-1.5025,2.2,0.88,377.8,409.5,394.4,405.6,0.07,0.33,0.18,0.07,-0.04,0.21,0.24,0.09,0.07,0.13,19.33825,19.58225,20.00725,20.75025,20.771,20.3695,19.8785,19.61925,19.15725,19.0615,19.49875,20.1935,20.717,20.80325,20.4585,20.03575,19.6735,19.252,18.55525,19.05225,19.7155,19.9135,20.0775,19.91825,19.521,19.27025,19.03125,18.281,18.83825,19.4455,20.0565,20.20125,19.8365,19.765,19.3675,18.892,18.20575,18.4025,19.28825,19.60225,19.5005,19.0045,18.897,18.43225,18.13975,-10.1405,-8.96625,-8.40375,-27.52
4,5.75,5.28428288517052,4.17490062423629,6.69019904087745,3.22578277691399,0.34537220508279,37.7644934282335,0.427967883908405,0.828688664228846,458.073676513473,17.9159489235821,468.726019734231,19.2338004474354,448.639926857143,472.612801092285,19.3497491325979,452.431131427711,477.008578816716,19.1190414920588,459.69349668652,478.010730498109,19.3260651883906,461.316922239316,512.454422147719,19.1035234684326,481.77356029931,531.707257073081,19.5280441417385,523.076796304573,3.59485477133358,19.567638375631,0.376726356757018,2.1625,1.36,0.67,0.5175,0.18,17.541825,17.72225,17.2438,17.25675,17.2775,15.8117,16.2105,101.20938,91.58,4.408275,17.4875,17.3925,17.3975,18.3075,18.025,1.7,-0.955,2.775,0.9575,381.025,408.65,394.7,406.6,1.5025,1.6375,1.6975,0.75,0.6075,0.36,0.26,0.33,0.2475,0.245,19.26125,19.40925,19.91425,20.677,20.724,20.37575,19.87525,19.621,19.15725,19.07175,19.417,20.174,20.652,20.775,20.464,20.03625,19.67325,19.25275,18.5005,19.0055,19.682,19.8035,20.0465,19.91325,19.5245,19.2705,19.033,18.14475,18.59275,19.40625,19.97,20.17475,19.83775,19.7665,19.36675,18.89225,18.177,18.322,19.208,19.5275,19.48475,19.00175,18.90025,18.4335,18.14,-10.6635,-9.45,-8.4535,-24.425
4,6.25,6.04296556140423,0.0881811019250198,5.79375294344627,7.91089818041815,0.3595941741328,30.9932723618075,4.7687454575599,0.794324077040037,455.5858235928,17.9710403525229,467.39532627692,19.3039710035881,447.491369397997,474.346216467436,19.2510310715827,457.975316753205,478.830734479443,19.2793594287974,462.971679260196,479.425506137909,19.3073523551505,458.734248391986,505.346712358011,19.2012897262619,487.452297488746,518.970962716578,19.598269797423,505.890445231606,3.58958710534787,19.6638254359029,0.362683245901899,2.05,1.3825,0.63,0.5075,0.1875,17.38975,17.59675,16.9386,16.9393,17.20195,16.0066,16.3116,101.22149,91.82,4.130225,17.595,17.5275,17.5,18.2875,18.11,13.175,20.29,16.55,4.0075,383.025,409.175,393.1,406.2,37.1625,37.655,39.1225,20.2,14.07,8.115,2.19,5.6975,6.6225,4.835,19.2035,19.301,19.82675,20.6085,20.69825,20.38175,19.8745,19.62275,19.1585,19.055,19.45275,20.11275,20.5895,20.757,20.46925,20.03675,19.67375,19.253,18.44375,18.94425,19.63975,19.75475,20.04225,19.912,19.5275,19.27075,19.0345,18.128,18.56225,19.35075,19.91175,20.14575,19.84,19.763,19.36675,18.89325,18.07075,18.3085,19.13425,19.46175,19.4665,19.002,18.9045,18.43475,18.14025,-11.49,-9.392,-8.664,-15.84
4,6.75,4.36335565010889,1.70820966546994,11.6995063464915,12.5151434039057,0.34361353487554,25.1412018136333,13.7646219884968,0.749687805881389,454.498410840636,18.0284122342416,466.873695112253,19.4214831370316,452.586029489578,473.675923155754,19.3557946655159,455.875051144695,476.785319956541,19.4256309401155,465.715266691384,477.943458860356,19.4228517267625,472.393595611623,502.393078851355,19.3922842195786,496.810896400033,518.25138697292,19.6075492190363,501.72032455915,3.31401361424391,19.6020751018503,0.352052599995557,2.025,1.335,0.69,0.5325,0.18,17.3677,17.76,17.10975,16.8292,17.304525,16.2328,16.72625,101.2641375,92.0175,4.146,17.9875,17.945,17.96,18.6975,18.485,36.7,97.65,75.5,16.25,386.4,409.9,394.4,408.4,169.1,155.125,171.45,74.4375,44.3125,26.1675,12.1075,19.045,23.61,14.93,19.214,19.2885,19.7415,20.54475,20.67725,20.38675,19.863,19.62525,19.16,19.0035,19.416,20.01875,20.533,20.72725,20.4735,20.03575,19.67375,19.25375,18.43825,18.83375,19.58175,19.70725,20.03075,19.91475,19.5315,19.27075,19.036,18.094,18.57375,19.30625,19.86625,20.116,19.8425,19.75775,19.36675,18.89325,18.01375,18.25175,19.06525,19.4065,19.4465,18.998,18.908,18.43575,18.141,-10.36175,-8.9305,-8.616,15.41
4,7.25,5.38830806066379,-0.595027235020912,30.2702850823395,13.3092177339844,0.403857517356556,30.4594628108086,34.7755080374902,0.832860867990022,462.037056479334,18.1115684171617,470.144970328532,19.4806161321163,448.566925390429,476.409109311924,19.436258064116,460.417745018903,477.299905499473,19.490553431671,456.275310378681,481.627492875924,19.6003216316366,458.487561772271,498.776892236652,19.5699280848734,505.529302548432,516.182643235316,20.1641114493783,494.350183961447,3.34743112952084,19.6746336056942,0.358292529786714,2.145,1.5075,0.79,0.67,0.22,17.7476,18.02275,17.371575,17.1589,17.64455,16.633175,17.3937,101.283235,90.775,4.4269,18.8825,18.75,18.78,19.29,19.715,69.475,202.425,177.175,31.545,380.275,413.85,402.4,414.7,403.585,377.1,397.945,174.99,127.35,53.81,25.66,36.34,67.4,34.92,19.30525,19.295,19.6925,20.496,20.6565,20.39075,19.886,19.6255,19.1605,19.04225,19.458,19.95625,20.49325,20.686,20.47775,20.034,19.6745,19.254,18.53925,18.89,19.58275,19.66225,20.01475,19.9165,19.5355,19.271,19.0375,18.22075,18.59675,19.25375,19.8335,20.092,19.8435,19.758,19.36675,18.8945,18.07775,18.26575,19.0365,19.3615,19.429,18.993,18.90875,18.43725,18.14125,-8.913,-8.011,-6.892,90.8075
4,7.75,8.85292466558208,-2.43329530284673,65.3095969703921,16.4192266609709,0.5056904231205,52.452713979899,50.3870740061813,0.925773387864355,459.155841772296,18.5945976857419,464.368583693311,20.0056845326507,448.315736436758,468.842975213782,19.7652566526683,456.596378818515,469.355196300747,19.7734576328714,445.036954361769,468.895012134484,20.001735136055,456.211164081592,474.708841555528,20.0323885661489,461.601309057878,470.621294065897,20.7562779295545,452.997000077448,3.50876657191665,20.3665187055725,0.438548442168105,2.355,1.6975,0.945,0.78,0.26,18.27075,18.83725,18.3218,18.1859,18.6774,17.4472,18.4065,101.3043975,88.53,4.73895,20.045,19.68,19.76,20.36,21.07,114.7,314.8275,289.65,46.745,386.45,420.325,406.4,427,630.4475,606.34,623.8375,191.395,257.77,101.45,39.01,71.5725,135.8725,57.655,19.3995,19.43,19.694,20.445,20.63325,20.395,19.8815,19.625,19.162,19.1395,19.5525,19.9135,20.442,20.648,20.47225,20.03175,19.67425,19.25425,18.745,19.03075,19.58825,19.64075,19.98725,19.91775,19.5395,19.27175,19.03925,18.518,18.7485,19.2745,19.831,20.06675,19.84425,19.75575,19.36675,18.894,18.3835,18.34275,19.056,19.34075,19.414,18.99025,18.91,18.4385,18.14125,-7.2685,-7.033,-5.2835,184.8025
4,8.25,4.10793043428462,-2.59141384623306,130.878561972734,5.28005300215967,0.567619351517805,81.1692051205299,52.1088698685454,1.04298093536154,453.122951994716,18.9970349757484,460.966848718847,20.023795142034,438.861495240822,466.739883064882,20.0305209977153,439.824665504792,465.338504742972,20.1626028616524,435.468726266239,465.38316674553,20.3878136241071,436.006742293103,464.465701235328,20.514453571259,439.209515172741,462.060815346756,21.2405836757397,439.655893376196,3.9471453603227,21.7382604832111,0.497221320937586,2.755,1.94,1.09,0.92,0.33,19.1716,19.674,19.1987,19.265875,19.50575,18.1929,19.547925,101.31802,85.3725,5.832,21.0875,21.05,20.88,21.05,21.4725,147.9,431.31,404.2,61.6375,386.25,427.875,412.6,431,863.1275,828.03,852.14,252.165,519.04,137.34,48.1,91.295,161.34,64.295,19.63325,19.61625,19.7735,20.42575,20.6055,20.39875,19.88075,19.626,19.16325,19.4765,19.7515,19.90525,20.4115,20.59625,20.46925,20.02725,19.67475,19.2555,19.06525,19.309,19.65075,19.67725,19.959,19.91925,19.5415,19.2725,19.04075,19.03675,19.09625,19.38175,19.79725,20.05575,19.8415,19.7515,19.3665,18.894,18.658,18.60525,19.09125,19.29125,19.40175,18.989,18.90875,18.439,18.1415,-4.09975,-3.76125,-1.55,274.4625
4,8.75,-2.59334723202805,-1.80627462817315,162.218615924096,16.5688947348172,0.640840003069633,105.117118411118,46.319728080819,1.15240866735859,439.369967144106,18.9234325790834,457.218660924073,20.3929842541277,436.010263011736,456.564276090646,20.1649034408358,435.163082741214,457.079466285817,20.2037521434055,436.084429765273,456.82826844752,20.2954966056166,434.739011282353,457.292472565232,20.6255907618502,435.929458887703,447.176446005045,21.6413845992036,432.381184895872,4.0051744210504,22.7967370030669,0.465268019462666,3.085,2.25,1.28,1.02,0.39,19.8863,20.69475,19.4452,20.123425,20.2516,19.289325,20.81615,101.32778,83.22,7.265,22.345,22.67,22.68,22.03,22.3925,179.2,541.4525,510.8,73.8025,389.6,433.675,417,440.8,1085.1325,1046.57,1065.3325,285.1225,397.62,379.53,56.5125,97.3575,231.0675,79.91,19.94025,19.84875,19.9495,20.473,20.5925,20.4025,19.88,19.627,19.164,19.943,20.0325,20.11625,20.4275,20.5585,20.45975,20.024,19.67475,19.2565,19.586,19.649,19.70525,19.73575,19.943,19.92025,19.538,19.2735,19.04225,19.42225,19.34125,19.6145,19.7665,20.039,19.83325,19.75325,19.3665,18.8945,19.192,18.8885,19.15825,19.22625,19.39525,18.98775,18.9055,18.4385,18.1415,-1.6845,-0.6625,1.6915,371.785
4,9.25,-5.59037496033294,-0.771186955939779,175.344633716831,6.76720489405211,0.681699178984828,161.762981207615,44.6384765463178,1.26861160644345,433.487038078636,18.7001435402982,455.116357934086,20.4136879418323,430.833220418317,452.960208961211,20.1226030825798,426.30216211451,454.941492787336,20.424250914249,432.998464597765,454.293552450313,20.3550250620038,434.3543976,456.029737732758,20.5486278528986,434.369210830385,443.410697750203,21.9778401996713,426.949713634223,4.53181783108028,23.5424072800972,0.487254445696287,3.34,2.38,1.28,1.1,0.42,20.56805,21.54225,20.061625,20.8435,20.87125,20.3779,22.3045,101.344195,79.775,8.664625,23.765,24,24.72,23.21,23.5925,224.4,640.3725,609.325,84.64,395.35,440.85,421.1,446.8,1276.77,1234.58,1262.145,392.8225,530.22,311.89,62.7275,229.325,199.26,98.7,20.2945,20.21825,20.18275,20.5155,20.5945,20.407,19.88175,19.6275,19.1655,20.68125,20.434,20.47775,20.53375,20.546,20.4495,20.023,19.6755,19.257,20.05025,19.88625,19.9245,19.8225,19.9365,19.9225,19.53575,19.27475,19.043,20.25875,19.8395,19.7975,19.82825,20.02975,19.82675,19.753,19.3665,18.8945,19.665,19.1935,19.3135,19.2525,19.39325,18.98875,18.9045,18.43925,18.1425,-0.01125,1.97675,3.768,451.725
4,9.75,-5.97095969548474,-1.0778359683723,211.767886668807,3.44645126719538,0.706382913308907,182.018580886184,40.4675712621569,1.3103496512419,428.467839634267,18.3553919674165,450.106202321052,20.418950577238,428.002118967562,447.848649747202,20.11216376948,427.339145331133,449.983060730805,20.4753226362317,426.928190648387,447.363450797559,20.2677490432788,424.731002944918,448.890992788825,20.541625070142,423.948087349359,439.197867084435,21.6588228666795,423.500501188782,4.63824905709891,24.2412524044218,0.515628774876123,3.555,2.52,1.4,1.19,0.46,21.5663,22.29875,21.12935,21.71595,21.842,21.4455,23.50735,101.363325,76.765,10.3602,25.1275,26.09,27.03,24.54,26.22,261.9,733.58,706.95,95.61,395.45,447.8,426.8,465.7,1459.34,1423.49,1452.135,464.74,430.26,427.13,67.5525,613.1125,311.7625,184.29,21.10275,20.70825,20.42325,20.57775,20.5895,20.4055,19.8855,19.6285,19.16675,21.8085,21.20525,20.66475,20.68825,20.5425,20.441,20.02375,19.6755,19.263,21.00775,20.5345,20.16425,19.8755,19.937,19.92425,19.53825,19.276,19.04375,21.134,20.43675,20.024,19.9875,20.037,19.82125,19.755,19.3665,18.89475,20.232,19.642,19.48925,19.3775,19.397,18.98725,18.90675,18.43875,18.14275,7.2575,5.927,7.88075,529.9775
4,10.25,-7.84374175089497,-0.772120720557061,220.910629989505,10.8846940982888,0.733692234986783,225.169160196291,25.521311745057,1.42967471688438,425.028611687211,18.3738016634505,447.19600939259,20.2525473835899,423.658149662151,444.569331203033,20.0910845212162,422.397241433735,444.994285093486,20.4521107918503,420.994341011775,443.653105664057,20.5058862002249,425.880273977067,442.508282216928,20.5093646817697,424.57342108871,437.332517024264,21.4647753592003,421.336514286892,4.57467595907843,24.7895828223849,0.515126315546467,3.4575,2.5425,1.4075,1.2125,0.47,22.28785,22.94325,21.8908,22.6378,22.7455,22.282075,23.8574,101.37787,74.41,11.7085,26.28,27.3825,28.4225,25.415,28.405,283.3,819.48,792.6,104.23,395.2,453.6,432.6,481.9,1622.9,1598.33,1625.045,553.825,431.51,549.85,72.865,649.2525,490.73,395.695,22.32325,21.36825,20.6585,20.64925,20.59925,20.40425,19.89,19.628,19.16725,22.8815,21.98125,21.08825,20.7555,20.5555,20.43325,20.02525,19.67625,19.2585,22.108,21.49575,20.412,19.991,19.94025,19.92575,19.53975,19.2785,19.044,21.63725,21.0175,20.1585,20.1415,20.0425,19.8195,19.759,19.365,18.895,20.853,19.9715,19.79775,19.51775,19.3895,18.987,18.90975,18.4385,18.14275,24.5375,15.74275,20.0965,599
4,10.75,-8.17490748025779,-0.620651631023096,268.78941083157,2.49690891190303,0.722322925932585,260.363549523166,24.2973299800673,1.39665261158052,423.424108133853,18.285285994077,442.132171831732,20.0274033543348,422.627587923666,443.140929803099,19.9831628041319,422.008854857333,443.165963505581,20.4130749144502,421.778863792208,441.582854430553,20.3022955241845,421.47906309334,442.566164451084,20.345004177022,421.560277068177,435.263040342033,21.1975011948836,420.589666529412,4.45462882961836,25.4652662999322,0.540243971476361,3.6125,2.6775,1.465,1.22,0.46,22.78615,23.56825,22.88555,23.2409,23.3833,22.7809,24.305525,101.386165,70.22,13.151725,27.16,28.525,27.2775,25.4625,27.88,310.2,880.64,862.7,110.28,395.5,459,435.725,486.45,1741.45,1728.5975,1746.305,1458.175,415.8675,441.695,76.985,725.685,660.27,693.65,23.49625,22.41775,21.0405,20.81075,20.60425,20.4055,19.89375,19.62925,19.16875,23.28,22.447,21.41425,20.8935,20.5785,20.43,20.02375,19.6765,19.25975,22.79,22.098,20.831,20.085,19.957,19.928,19.55,19.281,19.05,22.289,21.4655,20.50325,20.24575,20.05125,19.81825,19.76325,19.36475,18.89525,21.587,20.603,20.05,19.698,19.379,18.992,18.913,18.439,18.147,39.991,21.005,30.216,654.35
