DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
12,14.5,1.9,-2.2,2.8,4.7682517314,0.3,382.65,-1.032,0.466,-0.1,6.8,21.765,121.1,51.15,91.5,51.475,49.3,52.4,55.8,60.225,-2.46363636363637,-2.5,-2.47727272727272,-2.42045454545454,-2.6,1.4,3.5,3,1.8,2.7,3.625,4.8,1.31363636363637,3.725,5.15,1.5,1.7,4.19090909090909,5,98.0675,-0.4401,418.275,2.68475,5.590312446105
12,15.5,1.7,-2.3,2.8,1.73492910411,0.3,382.3,-0.889,0.384,0,-16.325,-17,48.815,18.9,35,52.75,51.075,54.1,58.2,64.475,-2.60833333333333,-2.83125,-2.9,-2.9,-3.1,1.4,3.5,3,1.8,2.7,3.7,4.8,1.4,3.8,5.175,1.5,1.7,4.18333333333333,5,98.079,-0.027185,418.725,2.796,1.0319713675935
12,16.5,1.5,-2.725,2.9,0.013258066455745,0.2,382.2,-0.773125,0.3055,0.1,-35.6,-55,2,1.725,11,56.6,54.975,57.75,63.5,70.1,-3.1826923076923,-3.25,-3.4,-3.475,-3.875,1.4,3.5,3.1,1.8,2.7,3.7,4.8,1.3,3.8,5.1,1.5,1.7,4.18653846153846,5,98.08475,0.28985,418.9,2.673,-0.3159190208958
12,17.5,1.5,-3,2.9,-0.5016244459275,0.4,382.7,-0.69985,0.28885,-0.1,-40.95,-57,0,0,10,59.8,58.2,61.3,67.6,73.925,-3.45454545454545,-3.68181818181818,-3.9,-4,-4.6,1.4,3.5,3,1.8,2.7,3.7,4.8,1.3,3.725,5.125,1.5,1.7,4.16363636363636,5,98.098,0.3111,419.4,2.749,-0.4529559701205
12,18.5,1.5,-3.3,2.8,-0.5019321151725,0.4,382.2,-0.663375,0.28,-0.1,-42.7,-57,0,0,10,62.3,60.3,63.1,70.35,76,-3.9125,-4,-4.2,-4.4,-5.06875,1.4,3.5,3.1,1.8,2.7,3.7,4.8,1.3,3.725,5.125,1.5,1.7,4.18333333333333,5,98.09875,0.3575,419,2.681,-0.351815386173125
12,19.5,1.5,-3.7,2.8,-0.815963702541,0.3,382.675,-0.6646,0.2744,-0.2,-43.1,-55,0,0,10,64.25,62.2,65.975,72.5,77.6,-4.37307692307692,-4.2,-4.49807692307692,-4.75,-5.5,1.4,3.5,3.1,1.8,2.7,3.7,4.8,1.3,3.725,5.10961538461538,1.5,1.7,4.16730769230769,5,98.1075,0.3765,419.15,2.6905,-0.861425950788
12,20.5,1.5,-4.1,2.8,-1.018555767801,0.4,383.15,-0.645575,0.257,-0.2,-42.5,-53.25,0,0,10,65.6,63.3,66.6,73.85,78.7,-4.86136363636364,-4.5,-4.78181818181818,-5.025,-5.78636363636364,1.4,3.5,3.1,1.8,2.7,3.7,4.8,1.3,3.8,5.10681818181818,1.5,1.7,4.17045454545454,5,98.121494,0.5718,418.675,2.62925,-0.836817135945
12,21.5,1.5,-4.5,2.9,-0.992734496415,0.4,382.9,-0.6335,0.26575,-0.3,-42.575,-53,0,0,10,67.3,65.1,68.4,74.9,79.8,-5.04375,-4.87083333333333,-4.82916666666667,-5.1,-6,1.4,3.5,3.1,1.8,2.7,3.7,4.8,1.3,3.8,5.1,1.5,1.7,4.16666666666667,5,98.102,0.24195,419.25,2.606,-0.863351264424
12,22.5,1.5,-4.6,2.9,-0.99513115716,0.4,383.15,-0.6191,0.2735,-0.3,-43.4,-53,0,0,10,69.05,66.1,69.5,76.05,80.65,-5.32307692307692,-5.04615384615385,-5.2,-5.43461538461539,-6.1,1.3,3.5,3.225,1.8,2.67307692307693,3.7,4.75,1.375,3.8,5.1,1.5,1.7,4.11923076923077,5,98.1125,0.4824,419.3,2.6825,-0.92969804202
12,23.5,1.5,-4.9,2.9,-1.13425722104,0.4,383.8,-0.6222,0.2735,-0.2,-42.7,-53,0,0,10,69.125,67.1,70.3,76.725,80.975,-5.28409090909091,-5.175,-5.3,-5.66363636363636,-6.3,1.3,3.5,3.6,1.8,2.65909090909091,3.60909090909091,4.75,1.3,3.75,5.1,1.5,1.7,4.12045454545454,5,98.102,0.5192,419.2,2.62975,-0.7848419911335
