DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
6,4.75,0.28,13.9,1.47,1.1,-12.36,0.9,13.5,96.9,395.9,45,14.3,16.95,0.39,14.4,2.6,59.05,5,-22.745,5.905,31.7,383,340.5,13.305,93.55,13.3,95.4,14.555,1.92,419.1,13.34,1.94,0.2715,-20.825,1.909,1.0123,15.6,14.4,89.4,1.642,21.8,96.81,15.3,-1,422.45,423.2,425.8,428.55,434.5,439,442.25,446.9
6,5.25,0.3,14.27,1.43,-0.22122,-4.8,2.2,13.5,95.5,394.5,102,14.495,17,1,14.9,6.9,137.9,10.1,15.05,11.425,78,385,340.5,13.635,91.65,13.405,95.95,14.65,1.87,418,13.66,1.81,0.29605,-11.965,6.6745,-0.55705,15.85,14.65,88.65,1.606,54.2,96.82,15.75,-0.5,420.3,421.15,422.2,426.75,432.2,441.8,441.9,446.5
6,5.75,0.3,14.6,1.46,-2.49,8.42,7.2,13.5,93.9,393.1,179,14.4,17.3,1,15.655,11.7,237.2,15.2,64.95,20.63,141.9,389,342.5,14.3,90.15,13.875,94.1,15,1.88,416.9,13.78,1.79,0.329,6.419,19.195,-2.697,16.3,15,88.45,1.8815,99.8,96.825,17,-1,419.65,422.1,422.55,426,430.4,441.2,449.5,449.7
6,6.25,0.35,15.03,1.52,-4.9,26.92,17.016,13.5,91.2,391.4,314,14.6,17.9,1.41,16.4,18.3,436.7,22.6,130.5,33.75,242,392.095,341,15,88.45,14.5,92.1,15.5,1.87,415.35,13.985,1.78,0.3854,38.45,40.775,-5.319,16.8,15.3,85.9,2.362,109.9,96.83,18.15,-1,419.65,419.55,420.25,424.7,426.5,438.1,442,449.6
6,6.75,0.405,15.5,1.565,-6.64,50.66,28.1,13.5,87.1,389.75,437,14.8,18.4,2,16.9,25,650.4,55.7,204.05,43.2,333.5,397,340,15.65,83.9,15.2,88.9,16.08,2.01,413.8,14.21,1.91,0.43975,73.87,60.72,-7.2575,17.4,15.93,83.5,2.929,134.6,96.845,18.6,-1.5,418.45,419.1,420.25,423.75,422.65,432.65,435.4,441.3
6,7.25,0.43,16.101,1.62,-8.965,76.3,40.9,13.5,84.55,388.15,626,14.77,19,3,17.55,32.1,843,48.3,282.35,52.75,436.23,402,340.6,16.3,81.1,16.075,84.8,16.7,2.12,412.15,14.43,1.945,0.505,122.1,84.205,-9.2245,18.2,16.7,81.3,3.55,146.5,96.87,19.25,-1,415.45,416.7,417.8,420.45,422.8,429.2,432.9,437.05
6,7.75,0.43,16.5,1.66,-10.5,102.4,60.3,13.5,80.75,386.8,767.5,14.9,19.7,4,18.3,35,1002,68.7,373.9,61.44,533.2,406,341,17.1,78.5,16.685,81.7,17.4,2.245,410.3,14.44,2.04,0.5396,149.7,100.65,-10.065,18.9,17.03,78.3,4.2559,163,96.875,19.75,-2,411.95,413.4,415.25,417.75,415.75,420.8,425.8,429.25
6,8.25,0.47,17.05,1.68,-11.55,137.4,66.1,13.5,77.745,385,947.5,15,20.1,4,18.92,38.3,1102,85,432.9,66.55,573.33,410,342.065,17.735,74.85,17.415,78.05,18.245,2.285,407.8,14.54,2.06,0.55,178.75,120.5,-11.61,19.6,17.7,75.7,5.06,235.4,96.865,20.3,-1,410.1,410.7,411.5,413.3,414.6,415.3,419,426.75
6,8.75,0.5099,17.6,1.76,-12.4,159.04,83.55,13.5,74.3,383.3,1088.5,15.1,20.55,5.075,19.67,42.7,1295,183.75,504.3,72.95,660,413.875,345.5,18.51,71.9,18.185,75.3,18.95,2.31,406.7,14.43,2.15,0.5854,211.8,148.25,-12.635,20.1,18.3,72.8,5.752,288.1,96.895,21.1,-0.9,408.6,409.4,409.9,411.4,410.4,411.1,412.6,418.9
6,9.25,0.508,18.5,1.8,-12.6,175.5,100.7,13.5,72.05,381.8,1203.5,15.2,21.05,7,20.3,45.7,1413,342.65,576.3,80.4,724.5,416,346,19.075,68.9,18.85,71.75,19.725,2.38,405.25,14.31,2.23,0.624,249.1,156.2,-12.65,20.65,18.9,69.3,6.4974,391.5,96.89,22,-0.9,408.15,408.1,409.05,410.45,409.5,410.8,412.15,415.7
6,9.75,0.52,18.9,1.78,-13.9,198.9,112.55,13.6,69.82,380.9,1293,15.3,21.45,7.18,20.9,48.2,1465,168.4,605.9,84.45,785,419,348.5,19.3,65.75,19.15,69.3,20.15,2.445,404.8,13.625,2.225,0.6329,263.35,174.9,-13.68,20.95,19.2,66.9,7.3894,620.9,96.88,22.6,-0.8,407.15,407.5,408.2,408.9,409.5,410.2,412.6,415.6
6,10.25,0.54,19.25,1.825,-14.4,205.62,130.6,13.6,66.47,379.6,1331.5,15.3,22.2,8,21.1,49.1,1569,83.45,652.8,90.3,832.5,422.5,350.5,19.7,62.3,19.5,65.65,20.9,2.515,404.05,13.685,2.37,0.669,274.1,178.1,-13.75,21.4,19.4,63.5,8.31815,564.4,96.87,23.1,-0.4,407.3,407.65,408,408.5,408.7,409.3,409.3,413.65
6,10.75,0.56,19.5,1.965,-14.55,198.9,134.5,13.6,64.455,378.8,1310,15.3,22.4,9,21.8,48.55,1632,114.65,678.5,91,852.5,425,352,20.25,60.1,20,62.8,21.6,2.56,403,13.72,2.45,0.6962,282.1,188.2,-13.99,21.6,19.91,61.63,8.914,1020,96.84,23.4,-0.2,407.1,406.95,408.1,408.6,408.95,409.4,409.5,411.6
6,11.25,0.57,20.1,1.9,-13.8,199.92,141.95,13.7,62.98,378.3,1334.5,15,22.5,9,22.25,48.39,1642,130.1,671.65,91.3,859.7,428.41,355.35,20.7,58.2,20.55,60.45,22.19,2.57,402.6,13.73,2.36,0.69,301,182.2,-13.44,22.2,20.4,60,9.70985,1281.9,96.83,23.05,-0.3,406.35,406.55,407.35,407.7,408.4,408.75,409.7,410.75
6,11.75,0.565,20.4,1.96,-13.75,165.785,132.9,13.7,62.27,377.55,1338,15.045,22.8,10,22.7,47.2,1599,187.175,659.65,88.4,844.5,432,358,21.2,57.45,20.9,59.6,22.2,2.605,402.05,13.77,2.39,0.6944,281.9,200.65,-13.55,22.3,20.9,58.8,10.2955,1261.85,96.8,23.4,-0.15,406.45,406.7,406.75,407.85,407.25,407.75,408.2,410.6
6,12.25,0.575,20.64,1.935,-13.45,181.9,142.1,13.9,61.52,377.1,1365.5,15.1,23.2,10,22.9,46.4,1543,143.4,655.4,88,802.385,433.07,363.08,21.55,55.55,21.1,58.05,22.2,2.6,401.3,13.6,2.38,0.69855,271.4,195.2,-13.51,22.7,21,57.4,10.901,1203.6,96.78,23.9,-0.2,405.85,406.35,406.8,407.55,407.8,407.95,409,410.35
6,12.75,0.57,20.96,2.03,-13.05,178.16,148.3,13.9,61.345,376.9,1258,14.8,23.45,10,23.1,46.035,1482,149.06,635,85.93,791,432.89,363,21.55,54.1,21.3,57.2,22.4,2.66,401.3,13.64,2.45,0.7301,269.6,191.55,-13.075,22.8,21.4,55.9,11.096,1174.05,96.77,23.9,-0.1,405.8,406.7,406.7,407.15,406.55,407.2,408.35,410.65
6,13.25,0.59,21.1,2.02,-11.95,159.6,137.3,13.9,61.12,376.6,1236,15.1,23.4,10.85,23.45,43.05,1430,256.85,604.7,79.495,727.32,433.78,362.4,21.85,53.5,21.7,56.1,22.4,2.72,400.7,13.555,2.54,0.7134,249.4,191,-11.675,23,21.5,55.2,11.406,1118.6,96.74,23.9,-0.2,405.1,405.95,405.9,407,407.15,407.75,409.05,409.85
6,13.75,0.6,21.3,2.04,-11.7,163.59,143.7,14,60.955,376.2,1143,15.25,23.4,11,23.48,38.47,1345,112,559.8,75.6,708.515,432.1,365.5,21.9,53.25,21.6,56.35,22.5,2.79,400.25,13.74,2.56,0.6994,234.15,175.9,-11.63,23.05,21.6,55.2,11.8605,1030,96.7,23.6,-0.07,405.3,405.6,406.6,406.85,407.7,408.6,408.3,411.85
6,14.25,0.6,21.3,2.055,-10.35,153.89,139.6,14.1,61.355,376.2,1104.5,15.15,23.3,10.895,23.5,36.65,1303.857,107.9,507.9,74.035,661.955,433,363,21.915,53.5,21.55,56.8,22.5,2.71,400.05,13.645,2.51,0.695,210.5,172.6,-10.51,23.2,21.76,54.6,11.84,991.05,96.67,24.35,-0.005,404.1,405.4,406.1,406.4,407,407.9,410,411.9
6,14.75,0.57,21.38,1.99,-9.7,110.65,122.8,14.1,62.04,376,908.5,15.4,23.55,10.3,23.7,36.65,1269.5,101.94,480.35,70.415,663.34,434,360.75,22.1,53.2,21.735,56.3,22.7,2.705,399.6,13.53,2.55,0.6915,205.1,165.9,-10.11,23.35,21.75,53.1,12.04,968.6,96.64,24.35,0.2,403.9,404.3,404.25,406,407.8,408.3,410.3,411.8
6,15.25,0.5584,21.3,2.01,-8.5,100.5,118.9,14.2,62.91,376.1,820.5,15.5,23.5,9.94,23.47,32.75,1111,50.6,422.25,61.31,549.6,433,359,22,52.8,21.76,55.7,22.6,2.635,400.05,13.485,2.52,0.688,168.6,156.6,-8.573,23.6,22.1,53.1,11.83,528.15,96.675,24.75,-0.3,404,405,404.1,406.3,409,407.75,409.9,413.2
6,15.75,0.55,20.7,1.975,-7.245,77.4,96.1,14.2,65.62,375.9,517,15.6,23.2,9,23.4,27.35,810,52.05,318.3,51.3,456.05,431.72,358.29,22.05,54.3,21.8,57.4,22.305,2.66,399.55,13.705,2.48,0.6759,128.55,140.75,-8.4,23.45,21.8,53.25,12.273,373.3,96.66,24.9,0.2,402.75,404.1,404.5,405.8,407.65,410.6,412.15,414.65
6,16.25,0.53,20.5,1.93,-6.85,51.1,87.6,14.2,65.21,375.8,537,15.55,23.15,8.4,23.2,22.7,696,55.465,262.35,40.8,374,430.1,358,21.825,55.7,21.585,58.55,22,2.625,399.7,13.53,2.48,0.641,89.29,112,-6.5855,23.2,21.7,54.5,11.48,226.315,96.67,24.85,0.6,402.65,403.05,403.3,405.45,407.75,411.3,414.2,418.15
6,16.75,0.51,20.4,1.88,-5.5,37.418,77.65,14.2,67.58,376.1,364.5,15.5,23.15,8,22.6,19.2,551.05,36.7,210.1,35.3,313.855,427.3,356,21.5,56.55,21.3,60.2,21.7,2.55,399.5,13.685,2.495,0.6291,63.05,100.4,-5.316,23.1,21.5,55.5,11.135,169.55,96.67,24.05,0.5,404.3,404.15,404.05,405.8,408.85,412.15,415.35,425.5
6,17.25,0.48,20.06,1.8,-3.9,19.8,57.8,14.2,69.79,376,305,15.4,22.6,7.38,22.2,14.1,387.05,36.25,128.45,25.55,228.55,424.255,353.01,21,58.4,20.9,63.1,21.5,2.4,400.4,13.61,2.31,0.5791,27.34,83.66,-3.666,22.7,21.2,56.2,10.7715,106.05,96.68,23.75,1,403.5,404.05,404.65,405.95,410.45,414,418,422.4
6,17.75,0.445,19.5,1.775,-2.15,3.34,35.5,14.3,72.1,376.4,198,15.4,22.3,7,21.6,9.25,266,20.76,61.9,17.39,152.5,421.53,351.73,20.61,62.25,20.5,65.15,20.95,2.28,400.4,13.79,2.24,0.5143,3.121,56.62,-2.16,22.3,20.795,59,9.8954,81.45,96.68,22.75,0.9,404.4,405.25,405.1,406.85,412.3,419.3,420.9,428
6,18.25,0.37,18.82,1.64,-0.8,-7.5403,24.2,14.3,73.6,376.4,130,15.6,21.7,6,20.99,6,163.8,10.825,8.1,10.65,76.4,417.665,349,20,65.55,19.95,68.55,20.4,1.97,401.3,13.84,1.98,0.4318,-11.925,34.33,-0.762,21.9,20.15,62.1,8.9779,49.9,96.69,21.3,0.7,405.6,406.6,407.4,408.55,412.1,421.9,429.5,436.8
6,18.75,0.32,18.1,1.56,0.12,-15.915,9.65,14.3,78,378.5,63,15.655,21.4,5,20.1,2.6,69.426005,5.85,-34.5,5.7,32.4,412,350,19,68.9,19,72.7,19.7,1.825,402.1,13.955,1.91,0.3564,-20.26,19.57,0.5363,21.2,19.7,65.05,7.896,28.3,96.7,20.5,2,406.5,408,408.55,409.15,415.25,420.95,423.9,438
6,19.25,0.28,17.25,1.55,1.32,-21.56,3.1143,14.3,81.7,381,17,15.65,21,4,19.11,0.6,19.42679,1.84,-60.255,1.8,5.21,408,352.305,18.2,72.8,18.1,76.2,19.05,1.87,403.9,13.89,1.965,0.338,-25.105,8.9595,1.658,20.7,18.96,67.05,7.1357,9.5,96.73,19.95,1,408.85,410.25,409.9,412.6,418.05,423.05,425.5,444.45
6,19.75,0.27,16.9,1.54,1.8,-23.3,2.45,14.215,84.1,383,1,15.5,20.6,3,18.5,0,1.1,0,-68.9,0.981,-2.5,405,349.5,17.6,74.85,17.4,76.9,18.45,1.97,406.2,13.93,2.015,0.335,-27.865,5.0285,2.012,20.4,18.545,70.25,6.24,0.55,96.735,19.55,1.5,410.3,411.3,413.05,412.85,418.8,429.3,429.8,447.4
6,20.25,0.3,16.7,1.62,2,-25.01,0.9,14.2,85.8,384.8,0,15.4,20.35,3,18.165,-0.1,0,-0.1,-67.5,0.9,-3.15,403,348,17.33,76.7,17,79.8,18.1,1.985,407,13.86,2.07,0.34,-28.45,4.164,2.236,20.1,18.2,71.72,5.59,-0.1,96.76,19.05,0.8,411.8,412.45,413.8,414.5,424.2,429.75,433.45,446.65
6,20.75,0.3,16.5,1.62,2.2,-23.275,1.1,14.2,89.4,385.8,0,15.4,20,2,17.745,-0.1,-0.05027524,-0.1,-69.05,0.96,-3.2,401.955,343,17.01,78.35,16.7,80.85,17.55,2.145,408.3,14.01,2.16,0.35815,-28.73,3.98,2.498,19.7,17.9,73.4,5.005,-0.1,96.78,18.75,0.8,413.45,414.2,415.1,417.45,422.35,434.7,431.7,445.3
6,21.25,0.3,16.265,1.61,2.1005,-23.34,0.65,14.2,89.1,387.2,0,15.3,19.7,2,17.27,-0.1,-0.015,-0.1,-68.64,0.95,-3.2,398.91,339.95,16.445,79.95,16.32,82.1,17.2,2.075,409.4,13.89,2.07,0.355,-30.94,2.749,2.591,19.3,17.6,75.72,4.3955,-0.1,96.8,18.5,0.6,413.25,414.8,415.3,419.05,422.9,439.95,433.8,446.5
6,21.75,0.32,16,1.64,2.2,-22.375,0.4,14.1,89.7,388.3,0,15.3,19.6,2,17.035,-0.1,-0.04,-0.1,-69.125,0.905,-3.13,398,338.5,16.1,81.3,15.885,84.05,17,2,410.5,13.93,2.06,0.339,-27.94,1.857,2.5195,18.9,17.205,77.75,3.95,-0.1,96.8,18.3,0.6,414.8,415.1,416.05,418.1,424.6,430.7,437.45,447.7
6,22.25,0.32,15.7,1.59,2.3,-21.25,0.55,14.1,89.2,389.1,0,15.2,19.3,2,16.7,-0.1,0,-0.1,-66.335,1,-3.005,396,343.5,15.98,82.55,15.65,84.9,16.75,2.02,411.65,13.83,1.995,0.36545,-30.265,2.398,2.707,18.45,16.8,79.3,3.6853,-0.1,96.805,18.1,-0.2,415.95,417,417.6,418.55,426.3,431.55,437.9,451.25
6,22.75,0.3,15.4,1.58,2.22,-20.1,-0.1,14.1,90.15,390.9,0,15.2,18.9,1.94,16.6,-0.1,-0.02,-0.1,-65.35,0.9905,-2.9,395.12,345,15.9,84.15,15.4,86.2,16.65,2.015,412.7,13.76,2.04,0.3572,-27.98,0.8793,2.5135,18.2,16.46,80.4,3.306,-0.1,96.785,17.9,0.65,415.7,416.05,416.95,418.75,424.75,432.4,433.1,446.75
6,23.25,0.32,15.255,1.56,2.3,-20.8,-0.2,14,92.4,391.3,0,15,18.6,2,16.4,-0.1,-0.025,-0.1,-62.7,0.9535,-2.755,394,344.9,15.58,85.1,15.335,87.35,16.45,1.985,413.2,13.77,1.93,0.3346,-27.3,0.9088,2.4695,17.9,16.225,82,3.042,-0.1,96.77,17.6,0.8,417.45,418,418.45,420.15,427.5,434.35,439.1,448.45
6,23.75,0.32,15.1,1.59,2.3,-18.92,-0.1,14,91.4,392.1,0,15,18.4,1,16.25,-0.1,-0.02,-0.1,-63.3,1,-2.75,393,345,15.4,86.35,15.25,88.3,16.1,1.905,413.7,13.53,1.895,0.3311,-26.855,0.9003,2.391,17.4,15.8,82.6,2.96405,-0.1,96.755,17.4,0.8,416.85,419.15,420,421.55,429.4,433.7,439.85,448.65
7,0.25,0.28,18.4,1.47,2.4,-16.9,0.1,17.3,89.4,386.9,0,19.9,22.7,2,18.9,-0.1,-0.02,-0.1,-54.44,0.9,-2.4,408,362,18.2,92.3,18.3,93.4,19.23,1.93,408.8,18.82,1.85,0.2715,-20.64,-0.56055,2.546,20.6,18.82,89.1,2.373,-0.1,96.86,19.8,0.4,416.85,419.65,419.45,424.1,433.7,441.5,447.3,449.2
7,0.75,0.3,18.2,1.515,2.7,-18.4,-0.15,17.2,90.7,387.3,0,19.82,22.5,2,18.7,-0.1,0,-0.1,-55.2,0.92,-2.5,408,360,18,93.2,18,93.8,19.2,1.9,409.35,18.51,1.81,0.28225,-20.805,-0.22045,2.6045,20.55,18.6,90.1,2.2574,-0.1,96.83,19.7,0.075,417.25,419.15,422.15,426.5,434.3,448.95,445.6,457.75
7,1.25,0.28,18,1.545,2.45,-16.59,-0.1,17.2,91.8,388.65,0,19.815,22.3,1.835,18.65,-0.1,0,-0.1,-56.54,0.93,-2.5,406.89,359,17.9,92.9,17.9,93.8,19,1.9,410.2,18.625,1.78,0.2775,-21.37,0.10535,2.6675,20.4,18.4,90.2,2.18795,-0.1,96.81,19.6,0.95,417.6,419.25,422.45,428.5,434.4,445.95,449.85,466.1
7,1.75,0.26,17.85,1.44,2.5,-17.105,0,17.1,93.3,389.8,0,19.9,22.2,1,18.55,-0.1,0,-0.1,-52.7,0.94,-2.32,405.9,358.3,17.7,93.8,17.7,94.7,18.7,1.87,411,18.7,1.76,0.2757,-20.64,-0.2254,2.36,20.2,18.4,91.4,2,-0.1,96.79,19.6,-0.09,417.45,420.65,424.75,434,436.65,443.9,447.5,463.5
7,2.25,0.26,17.7,1.485,2.2,-15.88,-0.1,17.1,94.65,390.9,0,19.8,22.1,1,18.55,-0.1,-0.01,-0.1,-52.9,0.9,-2.3,405,360,17.5,93.9,17.6,96,18.7,1.88,412,18.81,1.78,0.2697,-20.21,-0.60255,2.557,20.2,18.3,91.7,1.7701,-0.1,96.795,19.4,0.6,418.45,423.6,430.5,428.4,434.2,444.05,448.2,458.3
7,2.75,0.26,17.6,1.43,2.4,-14.64,-0.3,17.005,96.4,391.6,0,19.9,22,1,18.5,-0.1,-0.01,-0.1,-52.4,0.9,-2.28,404,361,17.4,95,17.4,96.3,18.4,1.86,413,18.705,1.79,0.267,-21.475,-0.47885,2.484,20.2,18.2,92.75,1.8008,-0.1,96.81,19.3,-0.3,418.3,423.7,428.1,431.05,436.4,440,447.7,453.6
7,3.25,0.25,17.4,1.415,2.515,-14.3,-0.1,17,96.6,391.95,0,20,21.8,1,18.5,-0.1,-0.01,-0.1,-51.3,0.9,-2.3,404,362,17.3,95.6,17.3,97,18.3,1.78,413.6,18.86,1.765,0.2678,-19.59,-0.45685,2.5345,20.2,18.1,93.2,1.556,-0.1,96.81,19.2,1,419.25,423.3,426.05,430.15,434.9,440.6,448.3,454.3
7,3.75,0.26,17.2,1.475,2.4,-13.555,-0.2,17,97.2,393.3,0,19.9,21.7,0.6,18.35,-0.1,0,-0.1,-53.6,0.9,-2.2,403,363,17.2,95.7,17.2,97.4,18.4,1.84,414.1,18.98,1.76,0.26325,-18.495,-0.73395,2.465,20,17.9,93.5,1.499,0,96.83,19,-0.05,419.75,421.95,427.45,429.35,439.9,445.9,452.4,458.85
7,4.25,0.26,17.1,1.46,2,-15.6,-0.15,16.95,97,393.35,2,20,21.6,0.8,18.5,0,2.6,0.2,-47.7,1.2,0.1,403,364,17.2,96.3,17.2,97.6,18.25,1.86,414,18.705,1.77,0.2719,-19.78,-0.4476,2.548,19.9,17.8,94.25,1.53,1.3,96.84,19.1,-0.3,419.7,424.05,426.9,434.85,439.8,445.45,450.4,461.6
7,4.75,0.26,17.1,1.45,1.815,-13.46,0,16.9,96.6,392.9,25,19.915,21.6,0.92,18.45,1.2,30.6,2.9,-29.4,3.7,15.9,403,363.6,17.1,96.2,17.2,98,18.2,1.87,414.1,18.75,1.77,0.26505,-18.46,0.4682,1.868,19.8,17.7,94,1.4125,13.5,96.85,18.9,-2,419.55,422.45,425.45,431.95,440,445.05,446.25,460
7,5.25,0.28,17.39,1.4,0.2,-6.95,1.3,16.9,95.7,392.3,82,20,21.5,1,18.7,4.5,102.9,7.9,4,9.67,56.5,403,365.3,17.17,96.5,17,98.1,18.2,1.79,413.8,18.97,1.74,0.28615,-12.405,3.335,0.534,20.1,17.84,94.2,1.42865,39.7,96.87,19.2,-1,417.7,418.85,424,427.55,435.95,445.85,448.2,459.6
7,5.75,0.3,17.8,1.37,-1.95,3.3,4.5,16.845,93.2,390.9,155,20.1,21.7,1.3,19.35,9.23,193.5,13.1,47.7,18,125,406.2,368,17.5,95.9,17.28,97.7,18.5,1.77,412.5,19.09,1.66,0.3283,-0.6796,11.73,-1.207,20.6,18.1,93.1,1.78485,69.57,96.87,19.7,-1,415.9,417.95,418.7,423.9,437.85,448.8,451.7,455.9
7,6.25,0.3405,18.4,1.4,-4.7,20.14,13.55,16.83,91.25,389.25,289,20.3,22.2,2,20,14.4,348.7,19.1,101.5,24.1,191.49,410.1,367,18.3,94.4,17.8,96.9,18.8,1.76,410.9,19.055,1.675,0.3652,18.67,33.165,-3.557,20.8,18.44,91.5,2.06,101.83,96.88,20,-2,414.75,416.5,416.75,422.55,423.8,437.75,451.6,458
7,6.75,0.39,18.8,1.49,-7.9,44.7,33.6,16.8,88.8,386.9,448,20.265,22.75,2.2,20.4,19.8,548.1,38,177.9,35.3,289,412.28,366,18.7,92.2,18.4,96,19.2,1.82,409.1,19.01,1.72,0.396,53.68,58.22,-6.506,21.2,18.78,90,2.7375,121.8,96.89,20.6,-1,413.85,414.15,415.8,418.65,428.5,434.8,446.35,451.9
7,7.25,0.41,19.35,1.49,-10,69.17,53,16.8,86.3,384.9,607,20.4,23.1,3,20.9,25.3,701.5,45.7,252,44.7,365.11,416,366.24,19.26,89.7,18.9,93.5,19.6,1.86,407.5,19.085,1.77,0.42625,88.055,87.23,-8.997,21.7,19.2,86.8,3.3837,136.7,96.9,21.1,-2,415.3,414.65,414.55,417.15,423.15,432.85,440.3,447.2
7,7.75,0.426,19.995,1.61,-11.5,96.59,80.9,16.8,82.8,384.05,757,20.5,23.7,4,21.5,30.9,917,69.3,349.9,55.8,493.15,422,365.7,19.8,86.3,19.3,90.9,20.3,1.9,406.25,19.17,1.76,0.464,132.05,112.05,-10.96,22.1,19.75,84.8,4.0778,156.2,96.9,21.7,-2,410.3,412.6,413.35,416.95,419,423.3,432.5,437.1
7,8.25,0.45,20.5,1.63,-12.8,122.3,94,16.8,79.5,381.05,899,20.4,24.5,5.07,22.11,35.4,1058.1,61.9,424.8,61.6,566,426,367,20.48,83.7,20,87.7,20.8,2,403.1,19.13,1.83,0.4967,155.7,129.95,-11.865,22.7,20.4,82.7,4.78,216.5,96.895,21.8,-1.5,407.3,409.3,412.5,414,413.65,420.8,423,433
7,8.75,0.49,21.15,1.725,-13.65,153.155,126.8,16.8,74.95,378.6,1065,20.4,25.1,7,23,39.6,1222,195.9,496.7,70.4,662,430,367,21.2,80.2,20.8,84.2,21.5,2.06,401.5,19.07,1.92,0.504,176.6,163.9,-12.87,23.3,21,79.8,5.6018,313.3,96.89,22.7,-0.9,405.25,406.8,407,408.9,411.4,413.7,417.5,424.4
7,9.25,0.51,21.8,1.74,-14.9,174.95,145.1,16.8,71.9,377.4,1200,20,25.7,8,23.7,42.4,1358,292.6,556.6,75.8,731.5,434,371,21.9,77.4,21.5,80.5,22.28,2.08,399.7,18.9,1.93,0.5376,206.6,187.3,-12.795,23.9,21.7,76.45,6.88855,348.1,96.88,23.8,-1,404.05,405.4,406.3,408.4,409.45,412.5,418,419.3
7,9.75,0.53,22.4,1.75,-15,192.68,161.8,16.9,69.68,375.4,1279,20.3,26.1,9,24.1,43.3,1428,160.7,586.8,78.4,746,437,373,22.6,74.2,22.1,77.9,22.9,2.22,397.5,19.02,1.97,0.5511,217.2,200.15,-13.47,24.3,22.13,73.725,7.852,505.9,96.88,24.6,-0.75,402.1,403.6,405,406.1,405.45,406.2,410.1,414.6
7,10.25,0.54,22.8,1.735,-14.8,201.13,173.1,17,67.585,374.4,1365.5,20.03,26.5,10,24.47,44.9,1536.8,70.6,654.6,84,817,441,377,23,71.6,22.6,74.6,23.5,2.33,396.9,18.885,2.1,0.57555,235.3,214.1,-14.28,24.55,22.6,71.55,8.5715,502,96.88,25.4,-0.3,401.5,402.4,402.8,403.6,404.25,406.55,407.45,411.4
7,10.75,0.55,23.24,1.88,-15.5,208.29,187.9,17,64.93,372.8,1434,19.75,27,11,24.8,43.3,1562,94.4,671,82.9,817.4,443,378,23.4,68.9,23.1,73.2,24.8,2.25,395.9,18.79,1.995,0.59,230.8,227.5,-14.49,25,23.1,68.8,9.308,893.1,96.85,25.5,-0.4,399.65,401.65,400.8,403.05,405.8,406.6,406.7,409.75
7,11.25,0.59,23.6,1.87,-14.65,220.86,205.25,17.1,62.84,372.4,1468,19.55,27.1,12,24.9,43.5,1565,130.9,694.2,86.3,840,445,382,23.7,66.3,23.5,70.5,25.15,2.34,395.1,19,2.03,0.5946,231.05,234.8,-14.425,25.2,23.4,66.15,9.946,1214.7,96.84,26.3,-0.6,401,400.8,399.65,403.05,403.8,404.8,404.8,408.75
7,11.75,0.59,23.945,1.95,-14.31,205.755,201.15,17.2,61.29,372,1442,19.35,27.4,13,25.22,42.4,1541,195.14,683.6,84.75,819.98,447,386.5,24.07,64.35,23.8,68.3,24.8,2.36,394.5,18.91,2.145,0.5862,227.3,233.55,-13.73,25.2,23.6,64.36,10.4905,1212.45,96.815,26.55,-0.4,399.3,400.2,399.05,401.95,403.55,404.05,407.3,409.4
7,12.25,0.59,24.29,1.94,-13.4,212.955,192.05,17.3,60.17,371.5,1415,19.4,27.6,13.225,25.5,40.75,1512,121.91,664.2,80.265,775.375,449.45,388,24.395,63.2,24.02,68.1,24.9,2.445,393.6,18.57,2.11,0.6,217.9,236,-13.22,25.5,24.1,62.85,11.121,1191.3,96.785,26.75,-0.3,398.5,399.35,400.05,400.35,403.5,403.5,404.7,409.7
7,12.75,0.609,24.6,1.95,-13.6,206.4,197,17.3,59.085,371.1,1416,19.7,27.8,14,25.7,40.4,1517,108.05,658.2,80.7,800.5,450,387.49,24.725,62.7,24.35,66.6,25.1,2.45,393.3,18.4,2.14,0.611,215.45,224.5,-12.5,25.6,24.16,62.4,11.2935,1225.05,96.77,26.9,-0.1,397.9,399.3,399.45,400.3,401.6,405.3,404.4,410.3
