DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,23.75,-2.01015,-49.561,-14.15925,0.0742575,390.7,2.72655,0.4757575,-0.3915,-1.3055,-1.1425,-1.158,-1.1495,17.335,16.705,14.195,17.655,22.28,2.53365,1.981525,2.0724,2.14425,1.7647,0.21716,4.24095,74.13775,0,1.72835,207.5625,305.59,-117.76,0.007,0.0185,0.46525,0.726,0.95875,1.2445,1.6355,2.65025,3.55425,0.39275,0.727,0.9255,1.2715,1.75075,2.6205,3.683,0.81275,1.17775,1.43275,1.89875,2.63175,3.31475,4.42225,1.56275,1.35675,0.22175,0.3445
2,0.25,-0.13949,-59.893,-14.13,0.10271,390.195,3.4471,-0.853985,-1.475,0.34025,0.236,0.2835,-1.425,20.6075,16.815,16.23,18.8525,26.55,2.02325,1.7319,2.4174,2.001375,1.06145,0.367815,4.4626,73.93675,0,1.553825,206.65,302.45,-118.09,0.012,0.1015,0.10775,0.3395,0.54625,0.839,1.21025,2.074,2.871,0.07025,0.33525,0.52375,0.90125,1.354,2.29125,3.287,0.80075,1.3005,1.62725,2.2285,2.92325,3.337,4.0095,0.898,0.7225,0.022,0.00975
2,0.75,0.1553225,-60.568,-14.3695,0.105765,390.46,3.3056,-0.89509,-1.496,0.057,0.024,0.2105,-1.445,20.29,17.405,16.81,18.98,26.745,1.961425,1.6561,2.37745,2.22945,0.852,0.369485,4.61845,73.941,0,1.618,205.9,301.98,-118.155,0.016,0.1015,0.10675,0.34,0.5425,0.825,1.208,2.07825,2.87025,0.05375,0.31675,0.5195,0.8955,1.35725,2.29025,3.285,0.79675,1.241,1.576,2.1895,2.91025,3.3355,4.00625,0.8435,0.65075,0.01625,-0.00425
2,1.25,-2.2511,-56.74625,-14.2755,0.09668225,390.565,3.255575,-1.007955,-1.585,-0.18675,-0.142,-0.0115,-1.44,19.37,15.7975,16.1025,18.5575,25.385,1.94695,1.45645,2.225525,2.2097,0.868435,0.34803,4.581525,73.954,0,1.68135,206.2925,300.9,-118.365,0.0125,0.1015,0.1,0.334,0.543,0.825,1.21,2.077,2.869,0.054,0.308,0.511,0.89,1.351,2.281,3.2795,0.787,1.2,1.545,2.149,2.886,3.349,4.004,0.884,0.583,0.018,-0.023
2,1.75,-1.7232,-56.911,-13.9945,0.101666,390.415,3.225825,-1.133475,-1.569,-0.1665,-0.051,0.003,-1.831,19.3,16.4375,15.2475,17.605,25.395,1.967,1.3739,2.0173,1.99465,0.65838,0.32263,4.733725,73.9325,0,1.645,206.6675,300.71,-117.61,0.00825,0.1015,0.096,0.331,0.536,0.827,1.206,2.075,2.864,0.043,0.308,0.507,0.885,1.341,2.281,3.27575,0.741,1.146,1.511,2.12,2.859,3.368,4.001,0.765,0.471,0.01,-0.041
2,2.25,-1.0671,-55.3915,-13.87525,0.12624,390.285,3.16115,-1.0317,-1.587,-0.291,-0.251,-0.1685,-1.783,18.8325,16.04,14.5925,17.815,24.84,1.954175,1.848875,2.1133,1.838675,0.77546,0.3148325,4.67515,73.93625,0,1.6335,206.9325,300.0275,-117.43,0.0135,0.1015,0.092,0.327,0.534,0.831,1.204,2.072,2.864,0.036,0.301,0.501,0.878,1.331,2.279,3.27375,0.696,1.101,1.468,2.125,2.847,3.371,4.005,0.735,0.37,0.006,-0.036
2,2.75,-0.769845,-57.539,-14.0525,0.10064,390.32,3.15105,-1.0686,-1.5455,-0.33875,-0.3845,-0.34425,-1.72825,19.175,15.775,13.91,17.97,25.115,2.0356,1.9493,2.6518,1.833975,1.012955,0.34195,4.6704,73.91675,0,1.6569,205.765,300.545,-116.93,0.011,0.1015,0.065,0.324,0.537,0.833,1.197,2.06,2.861,0.03,0.296,0.495,0.874,1.316,2.275,3.27175,0.657,1.057,1.441,2.119,2.839,3.365,3.995,0.69,0.36,0.006,-0.048
2,3.25,0.0240565,-60.4035,-13.96525,0.174925,390.2775,3.1093,-0.964205,-1.677,-0.473,-0.565,-0.45525,-1.86775,18.915,15.865,13.98,17.7825,25.16,2.095725,1.8197,2.5049,2.2672,0.907235,0.3074925,4.557625,73.8965,0,1.66795,204.905,299.925,-117.72,0.0115,0.1015,0.06,0.321,0.533,0.833,1.199,2.061,2.859,0.03,0.295,0.491,0.856,1.314,2.271,3.268,0.628,1.017,1.402,2.091,2.83,3.36,3.993,0.57,0.341,-0.015,-0.068
2,3.75,-1.0794,-59.514,-13.96775,0.1074675,390.235,2.99965,-0.965695,-1.666,-0.5685,-0.581,-0.4725,-1.963,18.37,15.2,14.09,17.9625,25.455,2.2571,1.60145,2.669975,2.3164,0.903015,0.302195,4.61075,73.9005,0,1.7408,205.2275,299.4275,-117.8175,0.019,0.1015,0.058,0.32,0.532,0.833,1.2,2.057,2.859,0.028,0.288,0.489,0.861,1.305,2.273,3.267,0.615,0.996,1.374,2.044,2.802,3.356,3.991,0.446,0.234,-0.021,-0.102
2,4.25,-0.2742275,-59.44925,-14.2675,0.11325,390.06,3.1976,-0.92795,-1.837,-0.6155,-0.668,-0.548,-2.083,18.65,15.5,13.93,17.82,25.57,2.29625,2.4563,2.83215,2.5306,0.870435,0.2582425,4.4805,73.9165,0,1.77355,202.97,299.5575,-117.84,0.01425,0.1015,0.056,0.322,0.535,0.807,1.201,2.056,2.861,0.016,0.281,0.468,0.855,1.302,2.275,3.2635,0.597,0.979,1.351,1.996,2.778,3.353,3.989,0.425,0.23,-0.031,-0.116
2,4.75,-1.4059,-60.4035,-14.188,0.0724355,390.035,2.9351,-0.92992,-1.9,-0.55175,-0.566,-0.6595,-2.232,18.49,16.595,14.99,17.8375,25.44,2.0931,2.066,2.74305,2.408475,1.04125,0.2756275,4.5606,73.897,0,1.656875,203.4875,298.7975,-117.4675,0.012,0.1015,0.07025,0.32225,0.53975,0.81725,1.20675,2.061,2.86975,0.02375,0.27675,0.485,0.84725,1.2975,2.30125,3.2655,0.5835,0.974,1.34575,1.97425,2.80625,3.358,3.99525,0.362,0.078,-0.04125,-0.16725
2,5.25,-0.1826075,-62.796,-13.8135,0.095178,390.1225,2.7785,-0.734595,-1.7795,-0.445,-0.52,-0.51475,-2.2765,18.07,17.1975,15.745,18.55,24.68,2.3793,2.117,2.72805,2.5738,1.2494,0.27883,4.5047,73.901,0,1.75865,204.2,299.105,-117.37,0.017,0.1015,0.048,0.31,0.533,0.789,1.205,2.05,2.869,0.015,0.271,0.482,0.839,1.287,2.287,3.26275,0.566,0.929,1.288,1.918,2.778,3.35,3.993,0.251,-0.013,-0.052,-0.17
2,5.75,0.20879,-65.249,-14.101,0.118025,390.0375,2.7471,-0.766635,-1.7725,-0.32,-0.483,-0.478,-2.27275,18.445,16.95,15.1125,18.245,23.9275,2.36415,2.275,2.9809,2.58425,1.2452,0.27714,4.401425,73.9115,0,1.6643,203.76,297.72,-118.545,0.019,0.1015,0.022,0.307,0.531,0.789,1.196,2.048,2.869,0.01,0.264,0.483,0.83,1.287,2.293,3.265,0.567,0.913,1.28,1.881,2.774,3.343,3.988,0.183,-0.095,-0.054,-0.228
2,6.25,0.516855,-66.619,-14.1415,0.084648,390.0025,2.776,-0.4819575,-1.7925,-0.1605,-0.53625,-0.417,-2.1465,18.12,16.795,14.72,18.725,23.77,2.35165,2.4219,2.747,2.71215,1.20725,0.27792,4.382075,73.929,0,1.7409,203.13,299.17,-118.19,0.01825,0.1015,0.03275,0.305,0.5295,0.812,1.19925,2.053,2.8665,0.00675,0.26925,0.48025,0.82475,1.28525,2.29525,3.266,0.565,0.907,1.265,1.92125,2.791,3.33925,3.9955,0.1065,-0.1935,-0.05975,-0.25225
2,6.75,0.274575,-55.704,-14.0345,0.111045,389.92,2.86635,-0.398275,-1.568,-0.06725,-0.3695,-0.28475,-2.2185,18.05,15.025,14.345,18.015,23.36,2.3866,2.4049,2.872625,2.713575,1.205275,0.26176,4.2544,73.947,0,1.68315,203.08,300.0275,-118.03,0.0445,0.04425,0.0285,0.297,0.52675,0.80625,1.198,2.055,2.86275,0.00325,0.26875,0.47575,0.813,1.2905,2.29925,3.2645,0.55375,0.8965,1.25175,1.89175,2.78375,3.32725,3.99075,0.02825,-0.23575,-0.07125,-0.271
2,7.25,0.46256,-47.7715,-13.428,0.15875,390.075,2.7025,-0.681005,-1.4265,-0.18025,-0.29375,-0.231,-2.0665,16.9425,14.9625,12.73,18.085,22.74,2.6407,2.4743,2.952875,2.6675,1.25335,0.26971,4.07175,73.956,3.5817,2.7395,202.5375,300.785,-108.4875,3.5775,0.49025,0.028,0.2845,0.527,0.80175,1.18125,2.0545,2.8595,-0.003,0.258,0.4725,0.805,1.286,2.293,3.2635,0.54,0.8675,1.24025,1.86,2.77525,3.31525,3.99625,-0.01175,-0.2385,-0.0835,-0.346
2,7.75,3.49715,-36.27,-12.10975,0.1161125,390.2125,2.58535,-0.572405,-1.341,0.072,-0.084,0.05575,-1.946,16.9,13.8475,12.7025,17.33,22.27,2.8324,2.9198,3.355175,2.7846,1.43615,0.310235,3.894625,73.976,43.39125,10.96875,204.1125,305.005,-61.27775,50.3775,3.454,0.024,0.2825,0.51675,0.7925,1.17775,2.0485,2.852,-0.01425,0.25075,0.4655,0.791,1.28875,2.28875,3.2615,0.52275,0.83825,1.196,1.814,2.73725,3.297,3.96725,-0.05075,-0.226,-0.092,-0.3025
2,8.25,5.5607,-17.25,-10.39125,-0.728025,390.75,2.570975,-0.53989,-0.995,0.027,0.2465,0.09975,-1.44425,16.84,13.71,12.585,16.51,21.585,2.64275,2.6378,3.31405,3.22825,1.499375,0.327775,3.64455,73.9755,119.49,22.5955,206.48,309.3225,14.818,196.375,10.425,0.015,0.262,0.51,0.77,1.17,2.043,2.844,-0.017,0.232,0.457,0.778,1.282,2.281,3.25675,0.516,0.829,1.177,1.803,2.755,3.296,3.98,-0.042,-0.188,-0.096,-0.206
2,8.75,8.7081,-0.80829,-9.183,-1.99225,391.155,2.699325,-0.32083,-0.681,0.287,0.409,0.3985,-0.883,16.8,13.2825,12.96,17.0575,21.17,2.731275,2.7374,3.3714,3.14385,1.5163,0.343685,3.145525,73.99025,204.72,33.855,209.1225,312.7,92.0845,373.9,18.135,0.011,0.252,0.501,0.772,1.167,2.047,2.845,-0.007,0.233,0.447,0.772,1.269,2.272,3.26075,0.513,0.835,1.168,1.786,2.733,3.292,3.967,-0.04,-0.06,-0.062,-0.07
2,9.25,14.375,23.8495,-8.75435,-2.9214,391.6975,3.0106,-0.062755,-0.413,0.4825,0.697,0.5885,-0.3,16.45,14.0225,13.03,15.9,20.13,2.856225,2.8792,3.562425,3.5978,1.97385,0.37321,2.85,74.01525,285.8975,46.1475,212.355,314.54,160.05,471.675,26.87,0.011,0.254,0.497,0.771,1.165,2.043,2.841,-0.01,0.235,0.438,0.757,1.251,2.273,3.26125,0.514,0.832,1.159,1.775,2.721,3.279,3.979,-0.006,0.114,-0.042,-0.004
2,9.75,21.22875,52.891,-7.47345,-4.2663,392.31,3.1296,0.178895,-0.309,0.5345,0.8505,1.159,0.162,18.7,14.29,13.26,17.17,20.38,2.7636,2.6766,3.708675,3.800775,2.0862,0.38555,2.649225,74.024,386.19,52.71575,215.18,315.87,227.6425,692.95,36.145,0.006,0.248,0.488,0.756,1.169,2.04,2.841,-0.016,0.227,0.425,0.735,1.252,2.266,3.2545,0.521,0.819,1.155,1.762,2.701,3.238,3.99,0.258,0.61,-0.036,0.146
2,10.25,28.31725,85.09275,-6.882575,-5.48445,392.48,3.2835,0.32135,-0.059,0.78175,1.2305,1.388,0.23,18.95,16.665,15.11,16.9425,21.755,2.8161,2.84865,3.75855,3.7956,2.12115,0.39856,2.4933,74.0355,440.185,64.485,217.7925,318.23,282,894.25,43.55,-0.00775,0.1995,0.48325,0.73175,1.157,2.0305,2.83,-0.0195,0.21,0.40025,0.70975,1.2525,2.259,3.25,0.5325,0.8035,1.13925,1.749,2.644,3.22775,3.98625,0.67025,1.3575,-0.019,0.2585
2,10.75,30.83875,118.145,-5.6095,-6.475025,392.7525,3.37385,0.5859925,0.111,1.14925,1.556,1.772,0.474,19.59,17.8775,16.4475,17.0975,22.08,2.8556,2.826625,3.8777,3.83715,2.251,0.415735,2.247325,74.038,410.235,71.6625,219.4575,320.19,285.6025,1026.5,49.9375,-0.008,0.1915,0.46925,0.7175,1.1465,2.02,2.82325,-0.026,0.20275,0.38725,0.70525,1.2365,2.25325,3.243,0.552,0.8315,1.13,1.74475,2.63325,3.22,3.98775,1.18575,2.053,0.06325,0.4
2,11.25,37.792,134.675,-5.1706,-6.90385,392.95,3.46225,0.97821,0.321,1.3875,1.83725,2.095,0.7545,20.1,18.16,17.5425,17.97,22.525,2.4737,2.79545,3.556,3.49655,2.1605,0.437265,2.1612,74.026,483.3675,70.833,222.985,322.65,338.83,1158.5,54.39,-0.014,0.225,0.464,0.712,1.136,2.022,2.822,-0.026,0.2,0.373,0.666,1.223,2.259,3.25,0.587,0.891,1.188,1.749,2.635,3.224,4.004,1.674,2.704,0.125,0.473
2,11.75,40.4675,152.25,-3.4608,-7.2529,392.81,3.6147,1.5069,0.51325,1.6505,2.23525,2.3755,1.104,20.4875,18.7025,17.7,17.535,22.705,2.5616,3.0943,3.61305,3.59285,2.49345,0.4219925,2.018175,74.02425,489.5,74.2715,226.53,324.05,354,1194.5,57.15,0.00125,0.25825,0.4775,0.74375,1.151,2.0405,2.836,-0.00375,0.2325,0.40875,0.6835,1.22125,2.29,3.266,0.6385,0.93625,1.27475,1.7685,2.6275,3.24775,4.032,2.0445,3.02975,0.17625,0.52625
2,12.25,37.6095,162.565,-4.1678,-7.79395,393.69,3.701775,1.57045,0.7805,1.725,2.33,2.644,1.553,20.445,18.79,18.37,18.445,23.08,2.89015,2.8161,3.349575,3.7668,2.648,0.42655,1.8974,74.0025,540.96,77.27,227.5,325,405.7425,1130.75,58.5,0.0375,0.304,0.5175,0.782,1.1815,2.07775,2.88425,0.05,0.29525,0.46875,0.76525,1.235,2.31825,3.289,0.71225,1.0515,1.306,1.83875,2.6205,3.26125,4.0495,2.46325,3.1115,0.2905,0.6015
2,12.75,44.991,189.88,-5.3488,-7.8685,394.07,3.854375,1.58735,0.85925,1.905,2.464,2.64,2.104,21.64,19.23,18.565,19.05,23.25,2.8084,3.193,3.6218,3.5981,2.833,0.418145,1.75835,73.9845,544.6,71.675,229.2,325.51,397.0625,1187.75,55.16,0.08075,0.315,0.53975,0.82225,1.2025,2.096,2.91175,0.109,0.34225,0.51725,0.829,1.305,2.323,3.302,0.724,1.15425,1.447,1.9105,2.612,3.26275,4.051,2.5,2.9505,0.3455,0.614
2,13.25,47.489,205.2875,-5.8388,-8.016875,394.72,3.9788,1.782625,1.16725,2.253,2.59075,2.9805,2.359,21.665,19.37,18.9,18.92,22.48,2.8962,3.00445,3.7635,3.8248,2.71645,0.4285,1.757125,73.9615,517.13,71.767,229.34,328.15,369.7825,971.25,50.0025,0.09675,0.3275,0.5585,0.82725,1.20925,2.09,2.9195,0.1185,0.35925,0.5225,0.8485,1.323,2.331,3.30325,0.82275,1.20675,1.49725,1.95125,2.6395,3.2545,4.058,2.5995,2.81975,0.327,0.61375
2,13.75,46.367,183.96,-4.2881,-7.76765,394.295,4.09395,1.847375,1.468,2.524,2.80475,3.143,2.47525,22.65,20.42,18.575,19.6275,22.7,2.879,3.2045,3.758925,3.782025,2.68165,0.3980225,1.57205,73.9445,519.55,71.62025,228.7425,329.89,378.7275,1065.75,55.6825,0.1,0.322,0.547,0.828,1.187,2.088,2.906,0.106,0.336,0.512,0.825,1.343,2.323,3.305,0.953,1.322,1.623,2.103,2.694,3.279,4.061,2.656,3.272,0.451,0.648
2,14.25,45.9265,183.9475,-4.479,-8.2329,393.7425,4.14025,1.919525,1.4855,2.713,2.858,2.9635,2.4915,22.51,20.0425,19.9,20.5625,23.3975,3.168175,3.2381,3.90795,3.8118,2.73945,0.398775,1.6463,73.941,498.555,61.68225,229.135,331.555,357.4025,959,46.99,0.107,0.316,0.551,0.799,1.17,2.082,2.901,0.134,0.325,0.512,0.818,1.33,2.325,3.304,1.124,1.413,1.711,2.106,2.687,3.276,4.052,2.823,4.068,0.556,0.643
2,14.75,38.0925,165.72,-5.4113,-7.14135,393.4175,4.13325,2.077,1.68975,2.74,3.0745,2.864,2.313,22.78,19.6,18.5,20.42,24.7,3.070625,3.6829,4.183725,3.8976,2.83495,0.4044925,1.7377,73.9485,424.475,62.04725,228.2,330.68,275.1,822,47.015,0.1025,0.3095,0.5485,0.797,1.177,2.078,2.9015,0.198,0.3395,0.51,0.8095,1.335,2.307,3.324,1.0955,1.4425,1.758,2.1185,2.684,3.2285,4.0375,2.9425,3.8065,0.582,0.719
2,15.25,34.197,139.3,-6.50345,-6.4288,393.3425,3.848,1.8685,1.6395,2.559,3.02675,2.74975,2.2285,22.915,19.615,18.39,20.2,24.8,3.188175,3.550975,4.58935,3.8379,2.86035,0.4022775,1.840225,73.9535,378.11,51.4685,225.27,329.935,235.5,749.25,39.175,0.13,0.31,0.566,0.806,1.18,2.075,2.909,0.231,0.3645,0.5635,0.8535,1.3365,2.31,3.32325,1.1525,1.465,1.766,2.187,2.7095,3.233,4.039,2.9155,3.832,0.6515,0.7175
2,15.75,25.176,89.408,-7.40015,-5.9492,393,3.691025,1.7614,1.598,2.54825,2.92275,2.646,1.90975,23,19.57,17.88,20.23,25.1475,3.1389,3.201225,4.22,3.5892,2.743525,0.392785,1.8245,73.94525,289.69,42.39125,222.4,328.07,158.28,548.975,34.72,0.144,0.3165,0.5785,0.824,1.193,2.0915,2.9145,0.2,0.397,0.573,0.8805,1.3445,2.327,3.3295,1.2635,1.494,1.8065,2.2545,2.755,3.2385,4.041,3.119,3.643,0.667,0.6995
2,16.25,18.07,58.7945,-9.5547,-4.91015,392.61,3.73735,1.471675,1.23725,2.4165,2.71875,2.3775,1.55475,22.3275,19.005,17.8125,21.06,25.355,3.1953,3.28055,4.08285,3.30355,2.49015,0.361625,1.95225,73.932,210,38.7125,218.77,326.39,102.28,445.15,27.24,0.1525,0.3275,0.585,0.837,1.2105,2.1045,2.9265,0.1765,0.4155,0.6015,0.9195,1.3805,2.3285,3.33775,1.3135,1.5315,1.8355,2.309,2.766,3.252,4.0415,3.2395,3.676,0.6225,0.665
2,16.75,9.8003,23.1005,-11.5015,-3.1836,392.405,3.6924,1.234,0.8755,2.182,2.631,2.1335,1.1185,21.74,19.01,18.05,21.1,25.94,2.868925,3.1644,3.986,3.303825,2.21125,0.34058,2.0455,73.919,159.035,26.67,215.6925,325.36,34.99575,318.8,18.99,0.176,0.345,0.595,0.84375,1.2205,2.12175,2.93575,0.1795,0.4215,0.6135,0.9605,1.41625,2.32025,3.338,1.318,1.62325,1.86,2.3165,2.8115,3.254,4.0415,3.13625,3.336,0.465,0.537
2,17.25,9.6573,0.7362435,-13.89875,-2.1059,391.7625,3.5291,1.062175,0.552,1.884,2.064,1.8785,0.657,21.46,18.415,17.465,19.91,26.2,2.798575,2.9938,3.5338,3.0872,1.9895,0.3224175,2.5991,73.911,82.53,16.636,210.93,322.245,-32.242,181.075,11.16,0.18025,0.355,0.59675,0.84475,1.23025,2.1195,2.938,0.1845,0.4275,0.6115,0.99,1.4215,2.316,3.3375,1.31975,1.645,1.87275,2.38,2.853,3.2635,4.0375,2.989,3.1185,0.4205,0.49525
2,17.75,2.613975,-18.0495,-15.69975,-0.2078525,391.43,3.67805,0.87396,0.11975,1.6145,1.731,1.3975,-0.008,20.9925,17.635,17.635,19.6,25.4475,2.528375,2.91555,3.17975,2.96465,1.8028,0.318245,3.1784,73.901,28.542,8.6835,208.97,317.57,-103.095,54.8175,3.5825,0.16675,0.3705,0.5945,0.846,1.2345,2.11625,2.92975,0.18175,0.42675,0.61,0.99675,1.432,2.3115,3.332,1.29125,1.64175,1.90675,2.39625,2.889,3.27425,4.038,2.82325,2.84725,0.39,0.36825
2,18.25,2.70155,-44.96575,-17.441,0.13453,390.9675,3.3701,0.60704,-0.33325,1.4385,1.223,1.2675,0.00375,19.96,16.94,16.93,18.96,24.775,2.657525,2.74625,3.262725,2.4661,1.49495,0.29778,3.68,73.90325,0,2.57565,205.87,310.775,-123.9825,4.839,0.4765,0.158,0.36875,0.6075,0.84675,1.2365,2.111,2.92525,0.17975,0.42425,0.6045,0.99075,1.42925,2.321,3.327,1.27925,1.603,1.90525,2.39675,2.899,3.264,4.03375,2.75125,2.66275,0.32025,0.3375
2,18.75,1.3746,-54.0965,-18.26825,0.13803,390.68,3.211,0.5170075,-0.4605,1.334,1.317,1.30475,-0.42525,19.63,16.1775,16.0375,18.09,23.7275,2.533875,2.4759,3.07065,2.45005,1.5263,0.301275,4.151125,73.937,0,1.7966,205.835,306.18,-121.035,0.25025,0.0235,0.159,0.384,0.6165,0.85,1.2405,2.109,2.9215,0.172,0.4205,0.6165,0.989,1.429,2.3375,3.3215,1.255,1.56,1.9445,2.442,2.927,3.28,4.035,2.73,2.545,0.248,0.285
2,19.25,-0.8820925,-57.381,-18.382,0.206625,390.5625,3.302675,0.27951,-0.308,1.29675,1.326,1.1115,-0.294,19.58,15.2,13.89,16.95,24.2225,2.4886,2.4188,3.0588,2.4857,1.3115,0.3030375,4.2875,73.94225,0,1.7682,205.24,305.765,-120.4475,0.05675,0.0185,0.1435,0.3805,0.6075,0.8495,1.234,2.0955,2.9175,0.164,0.4095,0.609,0.975,1.4205,2.328,3.31325,1.23,1.5425,1.9235,2.433,2.942,3.2845,4.0295,2.5335,2.318,0.205,0.245
2,19.75,0.5522,-58.48825,-17.649,0.17192,390.76,3.442975,0.31856,-0.44175,1.2335,1.172,1.2345,-0.49725,20.135,15.24,13.965,16.275,25.17,2.446475,2.42105,2.8407,2.50845,1.3358,0.30044,4.5643,73.93825,0,1.61235,205.83,305.75,-119.5,0.051,0.0185,0.1405,0.3615,0.6045,0.8435,1.233,2.0935,2.9085,0.147,0.3975,0.609,0.964,1.414,2.3175,3.303,1.131,1.5005,1.8835,2.42,2.954,3.2925,4.031,2.3345,2.0715,0.1745,0.1765
2,20.25,-0.639755,-57.726,-17.167,0.048771,390.54,3.42775,0.41694,-0.63425,1.2085,1.214,1.18675,-0.38,20.51,14.81,14.225,17.3025,24.925,2.314125,2.3651,2.8181,2.616075,1.3445,0.3337675,4.6157,73.922,0,1.6883,205.3825,305.7925,-120.88,0.041,0.0185,0.146,0.345,0.594,0.8415,1.2265,2.0865,2.8975,0.1285,0.381,0.5895,0.95,1.4025,2.313,3.29575,1.074,1.4475,1.8375,2.4045,2.964,3.2985,4.0305,2.1715,1.8365,0.118,0.165
2,20.75,-0.049521,-56.15125,-16.957,0.11585,390.39,3.4431,0.3161725,-0.72175,0.986,0.945,0.983,-0.7485,19.86,15.2,13.69,17.2275,24.9,2.274475,2.3354,2.59555,2.2521,1.3898,0.30042,4.666375,73.93175,0,1.67635,204.2475,304.95,-120.3,0.04125,0.0185,0.128,0.3365,0.5845,0.843,1.2235,2.077,2.889,0.12,0.3675,0.5745,0.9435,1.391,2.3055,3.28525,1.0385,1.436,1.813,2.385,2.966,3.297,4.0195,2.018,1.714,0.1135,0.1435
2,21.25,-1.0116575,-56.269,-15.929,0.15509,390.3,3.35375,-0.033113375,-0.722,1.1985,1.31,1.0285,-0.78225,20.46,16.2125,14.045,17.4,24.64,2.26845,2.0488,2.4805,2.195,1.209,0.32849,4.66265,73.946,0,1.497525,204.565,304.595,-119.8,0.027,0.0185,0.1265,0.3385,0.575,0.83825,1.219,2.08075,2.887,0.11875,0.3635,0.57,0.943,1.38525,2.3025,3.287,0.97825,1.39575,1.785,2.365,2.98225,3.31675,4.01225,1.8875,1.596,0.148,0.11275
2,21.75,-0.7312,-60.078,-15.858,0.111995,390.405,3.293375,-0.1790225,-0.85875,0.9005,0.80975,0.91525,-0.941,21.56,17.4475,15.71,18.7875,25.585,2.1515,2.103575,2.5103,2.04945,1.1504,0.332405,4.5747,73.943,0,1.474425,205.145,303.045,-118.54,0.03075,0.0185,0.105,0.3335,0.564,0.831,1.214,2.081,2.877,0.108,0.353,0.55,0.9215,1.3675,2.2885,3.285,0.941,1.3815,1.7655,2.348,2.95,3.3185,4.0075,1.723,1.402,0.106,0.09
2,22.25,-2.1848,-62.385,-15.296,0.0386515,390.22,3.336725,-0.31959,-0.93825,0.816,0.66125,0.85525,-1.061,20.64,17.3125,16.97,18.705,26.2,2.02825,1.802275,2.4959,2.3311,1.1583,0.34611,4.5529,73.953,0,1.60335,205.89,303.7,-118.5825,0.023,0.0185,0.0895,0.3285,0.5485,0.8265,1.21,2.07,2.875,0.0915,0.3435,0.533,0.913,1.362,2.284,3.276,0.9115,1.3715,1.7455,2.331,2.937,3.323,4.0015,1.56,1.272,0.068,0.0735
2,22.75,-0.7384,-59.2045,-14.959,0.06397,390.23,3.400425,-0.2550975,-1.2055,0.621,0.55075,0.62975,-1.2685,20.845,17.29,15.9175,19.56,26.7,2.0798,1.63135,2.2576,1.9503,0.93657,0.3219825,4.67175,73.95875,0,1.55,205.87,303.995,-119.5,0.0185,0.0185,0.0835,0.324,0.5395,0.822,1.2,2.0695,2.8685,0.077,0.3385,0.522,0.9085,1.358,2.2785,3.278,0.853,1.356,1.7365,2.3125,2.925,3.3265,3.996,1.4035,1.1485,0.064,0.0545
2,23.25,-0.30483,-60.8955,-14.555,0.080693,390.15,3.42265,-0.4495,-1.3505,0.56475,0.387,0.50675,-1.171,20.6275,17.7225,15.91,19.3725,27.225,1.7388,1.4359,2.381625,2.2417,0.90876,0.32951,4.7223,73.9475,0,1.538,206.525,303.71,-118.0525,0.0165,0.0185,0.078,0.3225,0.5335,0.8095,1.205,2.065,2.8635,0.071,0.3365,0.5125,0.9005,1.3455,2.277,3.27275,0.8395,1.34,1.704,2.289,2.909,3.3275,3.9975,1.262,1.034,0.0605,0.0415
2,23.75,0.3368575,-64.9245,-14.458,0.06593175,390.125,3.454325,-0.3553575,-1.32225,0.524,0.379,0.467,-1.2055,20.625,17.08,16.815,18.78,26.6375,1.8088,1.95115,2.5405,2.2977,0.885885,0.3553,4.5841,73.945,0,1.461,206.79,303.3525,-118.8,0.02125,0.0185,0.0725,0.322,0.5305,0.8035,1.2025,2.06,2.859,0.0675,0.331,0.509,0.898,1.341,2.2745,3.26075,0.8275,1.324,1.6455,2.247,2.901,3.3295,3.995,1.171,0.909,0.0635,0.0295
3,0.25,1.06475,-63.4565,-16.563,0.212945,389.92,4.3562,2.0717,1.5165,1.712,1.739,1.73075,0.75,22.92,23.7,23.6475,24.4475,25.9,3.4211,3.5039,3.4046,2.8754,2.4522,0.36968,4.4358,74.052,0,1.78245,214.3375,314.175,-121.46,0.01325,0.1015,0.49025,0.816,1.06625,1.35975,1.72725,2.556,3.092,1.20875,1.73225,2.03425,2.43425,2.865,3.32025,3.775,2.45675,3.00325,3.48225,4.09825,4.476,4.5015,4.61425,4.7055,4.39575,3.8725,3.594
