DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
1,10.75,423.719,1.5635,422.818,1.424,2008.818,423.978,1.543,424.261,1.5645,2004.586,426.4535,1.6125,424.939,1.65,2014.818,426.6965,1.3245,425.483,1.523,2007.5,427.402,1.251,426.793,1.414,2006.9,1.813,-15.1255,0.1685,420.035,1.5875,0.097,0.035,0.108,0.3865,0.1415,0.2095,-7.9275,1.6565,0.6305,1.24,0.61,0.27,0.145,-16.919,-17.969,-16.416,-19.136,-20.167,-24.6385,94.569,77.71,0.2805,-17.63,-16.9,-15.95,-7.07,11.4,10.065,12.1,2.56,218.55,239.2,-8.88,272.2,278.6,22.41,19.28,18.86,11.65,3.835,7.34,0.27,0.525,0.25,-2.33,-2.313,-1.911,-1.021,-1.634,-1.067,-1.235,-0.493,-0.01,-10.283,-8.775,-5.628,-1.905,-1.338,-0.8705,-0.723,-0.36,-7.827,-7.133,-5.208,-3.613,-3.173,-2.664,-2.377,-4.621,-4.69,-3.981,-3.599,-3.538,-2.836,-2.568,-3.591,-3.231,-3.135,-2.874,-2.488,-1.974,-2.1705,-0.785,-0.904
1,11.25,423.729,1.612,422.9595,1.1745,2011.94,424.214,1.609,425.121,1.4605,2008.676,426.706,1.6445,425.3725,1.5975,2006.7945,426.9135,1.367,425.276,1.56,2006.818,428,1.272,426.403,1.454,2004.365,1.795,-14.954,0.173,420.111,1.643,0.129,-0.023,0.1205,0.405,0.3325,0.224,-10.923,2.127,0.663,1.33,0.63,0.275,0.14,-16.89,-17.716,-16.159,-19.133,-19.7705,-23.994,94.546,77.71,0.285,-17.765,-17.02,-16.09,-6.92,17.6,19.95,19.8,5.275,218.4,239.3,-1.445,272.3,278.8,38.03,32.895,33.35,17.95,6.395,11.98,0.365,0.72,0.375,-2.328,-2.31,-1.911,-1.018,-1.635,-1.0695,-1.239,-0.494,-0.012,-10.33,-8.799,-5.574,-1.899,-1.3435,-0.871,-0.725,-0.362,-7.795,-7.149,-5.21,-3.605,-3.181,-2.667,-2.379,-4.643,-4.7,-3.974,-3.608,-3.532,-2.842,-2.573,-3.587,-3.232,-3.132,-2.875,-2.491,-1.98,-2.145,-0.793,-0.905
1,11.75,423.921,1.642,423.074,1.3315,2007.409,424.415,1.552,424.705,1.646,2006.222,426.493,1.605,424.883,1.66,2002.455,426.802,1.3835,426.173,1.402,2007.0075,427.8,1.297,427.612,1.18,2005.724,1.761,-14.714,0.175,420.1195,1.679,0.1445,-0.005,0.12,0.273,0.386,0.2,-8.57,3.745,0.609,1.16,0.595,0.27,0.15,-16.667,-17.69,-15.6405,-18.51,-19.6145,-23.631,94.52,77.76,0.299,-17.56,-16.97,-16.105,-6.77,23.6,35.42,30.25,9.81,219.05,240.5,4.165,272.1,279.2,55.585,50.48,49.12,23.64,8.695,18.31,0.45,0.855,0.44,-2.325,-2.316,-1.912,-1.019,-1.637,-1.0695,-1.236,-0.496,-0.013,-10.224,-8.89,-5.518,-1.894,-1.3445,-0.87,-0.725,-0.3665,-7.757,-7.172,-5.209,-3.596,-3.19,-2.671,-2.381,-4.645,-4.707,-3.979,-3.617,-3.53,-2.848,-2.571,-3.587,-3.233,-3.128,-2.875,-2.494,-1.983,-2.146,-0.7855,-0.9055
1,12.25,424.068,1.6775,422.5465,1.317,2008.926,424.3915,1.6275,424.1665,1.434,2006.976,425.934,1.695,425.566,1.6335,2006.568,426.1625,1.4975,425.846,1.391,2005.639,427.3035,1.4025,426.063,1.572,2003.9925,1.988,-14.6235,0.17,420.144,1.599,0.172,-0.0265,0.152,0.7715,0.51,0.2375,-8.6795,2.6055,0.6525,1.23,0.63,0.295,0.155,-16.459,-17.42,-15.34,-17.994,-19.3325,-22.8105,94.507,77.51,0.32,-17.495,-16.815,-16.09,-6.86,29.1,44.05,39,11.6,221.6,242.05,10.605,272.8,279.6,65.22,58.96,57.85,28.28,10.34,21.97,0.48,0.955,0.525,-2.325,-2.326,-1.914,-1.022,-1.638,-1.0715,-1.2355,-0.498,-0.013,-10.165,-8.923,-5.586,-1.897,-1.3495,-0.873,-0.724,-0.369,-7.713,-7.192,-5.208,-3.596,-3.199,-2.674,-2.383,-4.646,-4.711,-3.978,-3.616,-3.528,-2.849,-2.574,-3.587,-3.233,-3.126,-2.875,-2.49,-1.986,-2.072,-0.775,-0.9045
1,12.75,424.341,1.719,423.085,1.3205,2010.025,424.759,1.621,425.142,1.479,2005.7775,426.104,1.798,425.761,1.755,2002.6,426.036,1.534,426.516,1.258,2004.2075,426.84,1.471,427.458,1.143,2006.185,1.854,-14.749,0.1485,420.3335,1.65,0.135,-0.002,0.1295,1.6215,0.499,0.245,-4.019,4.0035,0.626,1.21,0.64,0.29,0.16,-15.9675,-17.3305,-15.4645,-17.914,-19.338,-22.6285,94.534,77.38,0.337,-17.07,-16.68,-15.705,-6.8,29.8,52.07,44.4,12.96,225,242.7,13.15,273.8,280,69.42,61.33,57.57,28.73,11.13,24.06,0.51,0.99,0.545,-2.324,-2.337,-1.9135,-1.0215,-1.6395,-1.072,-1.2355,-0.499,-0.009,-10.102,-8.781,-5.553,-1.903,-1.354,-0.875,-0.725,-0.372,-7.575,-7.205,-5.2035,-3.603,-3.207,-2.672,-2.384,-4.6295,-4.7125,-3.974,-3.619,-3.531,-2.845,-2.577,-3.588,-3.2305,-3.1265,-2.873,-2.482,-1.983,-2.112,-0.768,-0.906
1,13.25,424.1645,1.718,422.9095,1.526,2006.148,424.403,1.6725,423.915,1.691,2005.2915,425.414,1.741,425.203,1.642,2010.73,425.339,1.588,425.771,1.649,2007.5705,426.2495,1.533,426.148,1.5935,2004.765,1.725,-14.644,0.155,420.259,1.672,0.132,-0.026,0.137,1.1935,0.342,0.219,-5.705,2.482,0.629,1.17,0.63,0.29,0.17,-16.2915,-17.407,-15.249,-16.971,-19.125,-22.598,94.576,77.2,0.348,-16.745,-16.45,-15.49,-6.78,30.6,50.565,43.9,12.87,224.45,244.3,11.31,274.55,280,69.4,59.98,53.65,29.04,11.165,23.35,0.525,1.055,0.54,-2.3245,-2.323,-1.914,-1.019,-1.6405,-1.073,-1.235,-0.499,-0.0065,-10.019,-8.7675,-5.4415,-1.908,-1.351,-0.875,-0.722,-0.3685,-7.583,-7.1275,-5.227,-3.6015,-3.2115,-2.6535,-2.369,-4.631,-4.722,-3.9535,-3.6015,-3.5245,-2.8335,-2.5815,-3.591,-3.2275,-3.127,-2.872,-2.48,-1.987,-2.051,-0.774,-0.907
1,13.75,423.993,1.708,423.058,1.3015,2010,424.248,1.635,424.734,1.6065,2006.035,425.9495,1.686,424.908,1.8985,2003.5,425.556,1.524,424.798,1.615,2004.4065,427.326,1.518,426.419,1.383,2001.25,1.904,-14.373,0.156,420.255,1.664,0.171,-0.013,0.115,1.275,-0.013,0.238,-6.061,0.497,0.591,1.23,0.635,0.28,0.165,-16.2765,-17.043,-14.894,-16.806,-18.825,-22.295,94.5705,76.905,0.3485,-16.62,-16.32,-15.22,-6.865,28.5,42.495,35,11.445,223.2,244.55,5.265,274.5,280.1,59.58,52.99,50.275,28.03,9.71,20.585,0.48,0.95,0.475,-2.337,-2.328,-1.919,-1.017,-1.6425,-1.073,-1.2355,-0.502,-0.008,-9.872,-8.721,-5.56,-1.9,-1.3535,-0.882,-0.7235,-0.369,-7.558,-7.1145,-5.2385,-3.604,-3.217,-2.669,-2.377,-4.6495,-4.726,-3.9735,-3.614,-3.5285,-2.845,-2.585,-3.587,-3.223,-3.13,-2.873,-2.482,-1.99,-2.036,-0.772,-0.91
1,14.25,424.0805,1.6955,422.677,1.42,2006.45,424.1925,1.633,424.308,1.697,2003,425.472,1.683,424.091,1.721,2004.2335,425.0565,1.5665,425.018,1.5,2008.849,426.7205,1.519,427.147,1.544,2004.2355,1.668,-14.7695,0.1405,420.464,1.658,0.152,0.0095,0.19,0.756,-0.227,0.2155,-5.489,-0.183,0.586,1.19,0.63,0.29,0.155,-15.874,-16.901,-14.927,-16.827,-18.541,-22.204,94.5635,76.97,0.353,-16.78,-16.54,-15.475,-6.68,23.75,29.7,28.75,8.275,222.3,244.2,-1.345,274.2,280.3,45.97,40.66,42.13,21.95,7.69,16.52,0.41,0.815,0.415,-2.346,-2.335,-1.92,-1.014,-1.644,-1.071,-1.235,-0.503,-0.0125,-9.776,-8.6435,-5.56,-1.891,-1.351,-0.874,-0.724,-0.374,-7.515,-7.109,-5.233,-3.604,-3.211,-2.667,-2.374,-4.635,-4.7275,-3.97,-3.612,-3.524,-2.8435,-2.5845,-3.587,-3.227,-3.132,-2.869,-2.483,-1.987,-2.081,-0.786,-0.9075
1,14.75,424.003,1.633,422.758,1.341,2010.442,424.226,1.594,424.7775,1.426,2007.77,425.943,1.663,425.521,1.4465,2005.526,425.569,1.4635,425.284,1.355,2004.0965,426.831,1.4595,425.9855,1.476,2003.571,1.732,-15.009,0.152,420.238,1.6155,0.1605,0.00966666666666667,0.1835,0.7385,-0.302333333333333,0.213,-10.109,-2.296,0.591,1.25,0.61,0.28,0.15,-15.62,-16.934,-15.408,-17.6215,-18.882,-22.688,94.563,77.04,0.335,-17.195,-16.91,-15.66,-6.79,15.8,15.19,16.6,3.61,220.8,243.2,-6.41,274.05,280.5,29.98,24.65,24.63,14.225,5.22,9.93,0.325,0.645,0.29,-2.3545,-2.3375,-1.925,-1.0185,-1.6445,-1.071,-1.235,-0.505,-0.012,-9.885,-8.606,-5.5505,-1.89,-1.356,-0.883,-0.7275,-0.376,-7.513,-7.196,-5.239,-3.6055,-3.2115,-2.671,-2.38,-4.652,-4.7285,-3.969,-3.618,-3.5235,-2.849,-2.5885,-3.589,-3.2335,-3.1345,-2.8695,-2.4935,-1.993,-2.09,-0.783,-0.908
1,15.25,424.504,1.5,421.048,1.229,2010.163,424.763,1.432,424.7345,1.4395,2004.049,426.602,1.437,426.3055,1.895,2004.3,426.6615,1.262,425.3725,1.446,2008.9945,428.138,1.241,426.676,1.256,2003.857,1.697,-15.061,0.151,420.2295,1.599,0.128,0.00983333333333333,0.177,0.8485,-0.377666666666667,0.1885,-10.559,-2.881,0.573,1.28,0.62,0.27,0.14,-15.9995,-16.74,-15.85,-18.1425,-19.4,-22.7395,94.561,77.175,0.321,-17.16,-16.885,-15.94,-6.675,8,6.1,8.8,1.875,219.3,241.8,-12.645,274.4,280.55,16.44,13.3,13.765,8.23,2.87,4.925,0.21,0.38,0.19,-2.3605,-2.342,-1.9235,-1.0175,-1.6455,-1.071,-1.236,-0.506,-0.014,-9.9025,-8.6175,-5.4895,-1.901,-1.371,-0.8865,-0.723,-0.3765,-7.487,-7.124,-5.248,-3.604,-3.2135,-2.6725,-2.3765,-4.655,-4.7345,-3.9575,-3.613,-3.521,-2.847,-2.5925,-3.587,-3.2345,-3.1345,-2.87,-2.4945,-1.992,-2.065,-0.799,-0.9065
1,15.75,423.716,1.667,423.4825,1.387,2006.5835,424.582,1.529,424.4735,1.463,2009,426.4585,1.431,425.709,1.3785,2015.292,425.727,1.274,427.576,1.239,2007.481,426.85,1.307,427.2715,1.38,2003.097,1.636,-15.191,0.163,420.112,1.622,0.1275,0.01,0.1705,0.67,-0.453,0.174,-8.422,-2.7925,0.5155,1.22,0.6,0.26,0.155,-15.893,-17.0925,-16.131,-18.69,-19.913,-22.9435,94.5535,77.51,0.321,-17.49,-17.315,-16.19,-6.675,3.5,0.91,4.3,0.485,217.7,240,-18.7,273.95,280.5,5.975,5.06,4.88,3.32,0.97,1.88,0.12,0.2,0.15,-2.3595,-2.3395,-1.928,-1.0175,-1.6455,-1.071,-1.2375,-0.508,-0.0135,-9.968,-8.694,-5.413,-1.8995,-1.374,-0.8875,-0.722,-0.3775,-7.379,-7.163,-5.259,-3.604,-3.2115,-2.672,-2.373,-4.6555,-4.741,-3.964,-3.6225,-3.5165,-2.845,-2.5955,-3.59,-3.239,-3.1355,-2.871,-2.4945,-1.987,-2.01,-0.7775,-0.905
1,16.25,423.742,1.632,422.7135,1.259,2010.833,424.153,1.545,425.0635,1.421,2006.6855,426.882,1.347,426.934,1.064,2002.582,426.727,1.176,427.233,1.076,2002.25,428.3675,1.2495,427.265,1.048,2002.4965,1.796,-15.172,0.171,420.029,1.623,0.1005,0.0355,0.1,0.5095,-0.279,0.183,-10.44,-1.74,0.573,1.255,0.61,0.26,0.155,-15.869,-17.016,-16.369,-18.9645,-20.2505,-22.861,94.539,78.315,0.305,-18.02,-17.53,-16.16,-6.765,1.4,-1.16,2.45,-0.11,216.6,239.1,-22.1,272.3,280.25,1.155,0.96,0.88,0.82,0.28,0.58,0.06,0.14,0.11,-2.3595,-2.338,-1.933,-1.017,-1.647,-1.0685,-1.238,-0.51,-0.0135,-9.974,-8.72,-5.386,-1.903,-1.377,-0.893,-0.723,-0.384,-7.428,-7.074,-5.272,-3.6045,-3.207,-2.669,-2.3715,-4.6565,-4.7475,-3.962,-3.636,-3.513,-2.851,-2.598,-3.5845,-3.2405,-3.1355,-2.8705,-2.495,-1.977,-2.02,-0.764,-0.907
1,16.75,423.961,1.6245,423.224,1.324,2004.7,424.0335,1.5145,425.121,1.444,2004.204,426.949,1.322,425.3475,1.329,2004,426.5215,1.1485,427.086,0.9595,2006.75,427.731,1.225,428.162,1.045,2002.696,1.78,-15.118,0.174,419.9775,1.635,0.129,0.0285,0.197,0.474,-0.2525,0.163,-10.7045,-1.614,0.532,1.34,0.615,0.26,0.16,-15.8125,-17.0255,-16.3725,-19.297,-20.744,-23.532,94.515,78.16,0.3105,-18.22,-17.915,-16.49,-6.73,0.85,-2.17,1.6,-0.47,219.8,238.9,-21.38,273.25,279.75,0.275,0.02,0,0.3,0.1,0.255,0.03,0.13,0.1,-2.361,-2.338,-1.934,-1.0205,-1.6465,-1.066,-1.238,-0.512,-0.01,-9.9935,-8.763,-5.3805,-1.91,-1.3775,-0.8935,-0.731,-0.385,-7.4615,-7.103,-5.285,-3.606,-3.2025,-2.6715,-2.3745,-4.6585,-4.753,-3.96,-3.637,-3.5115,-2.858,-2.6005,-3.584,-3.2345,-3.1355,-2.869,-2.495,-1.9895,-2.046,-0.771,-0.9105
1,17.25,423.997,1.588,422.743,1.299,2008,424.339,1.5665,424.342,1.3535,2006.222,426.7985,1.2805,425.495,1.077,2005.579,426.952,1.0895,426.2805,0.99,2001.256,428.0215,1.149,427.3715,1.113,2001.611,1.782,-15.332,0.171,420.0075,1.614,0.098,-0.015,0.133,0.4485,-0.267,0.1815,-11.057,-2.311,0.5835,1.32,0.62,0.27,0.15,-16.09,-17.0435,-16.356,-18.934,-20.678,-23.744,94.514,78.1,0.3095,-18.025,-17.6,-16.11,-6.67,0.55,-2.37,1.3,-0.505,215.6,238.9,-21.73,272.8,279.6,0.19,-0.21,-0.11,0.13,0.07,0.22,0.02,0.12,0.1,-2.358,-2.335,-1.9355,-1.024,-1.6455,-1.0645,-1.239,-0.513,-0.0115,-10.0805,-8.842,-5.4355,-1.9165,-1.381,-0.8945,-0.727,-0.386,-7.4575,-7.099,-5.299,-3.645,-3.1985,-2.6745,-2.385,-4.653,-4.764,-3.9585,-3.6365,-3.514,-2.864,-2.6015,-3.587,-3.234,-3.138,-2.8665,-2.4955,-1.982,-2.043,-0.7865,-0.911
1,17.75,423.867,1.593,423.353,1.2255,2008.292,423.8995,1.47,424.796,1.3225,2002.8405,426.908,1.244,427.392,1.347,2004.352,426.6485,1.1175,427.42,0.897,2004.837,427.8895,1.143,429.255,0.9455,2002.635,1.6685,-15.1105,0.193,420.122,1.622,0.121,0.0345,0.12,0.283,-0.3445,0.1715,-11.802,-1.106,0.594,1.36,0.62,0.26,0.16,-16.4195,-17.037,-16.814,-19.0505,-21.11,-23.88,94.529,78.11,0.3065,-18.43,-17.74,-16.51,-6.665,0.6,-2.395,1.4,-0.47,215.5,238.8,-22.485,272.5,279.6,0.18,-0.22,-0.12,0.12,0.06,0.215,0.02,0.12,0.1,-2.3555,-2.332,-1.939,-1.032,-1.644,-1.063,-1.2395,-0.515,-0.013,-10.2115,-8.9455,-5.4645,-1.924,-1.385,-0.89,-0.729,-0.38,-7.453,-7.164,-5.299,-3.646,-3.194,-2.688,-2.387,-4.6525,-4.764,-3.9485,-3.637,-3.514,-2.873,-2.6025,-3.5905,-3.2335,-3.1425,-2.8645,-2.4955,-1.987,-2.045,-0.7815,-0.911
1,18.25,424.064,1.576,423.253,1.329,2007,424.304,1.515,424.868,1.364,2007.518,426.9925,1.301,426.6195,1.192,2009.333,426.738,1.11,426.9445,1.213,2003.87,427.893,1.215,428.436,1.2265,2000.963,1.726,-15.695,0.1895,420.005,1.614,0.14,0.0235,0.142,0.252,-0.2645,0.171,-14.5865,-1.696,0.562,1.28,0.61,0.26,0.15,-16.635,-17.299,-16.871,-19.047,-21.133,-23.928,94.5605,78.315,0.299,-18.61,-17.96,-16.98,-6.82,0.75,-2.42,1.55,-0.435,214.8,238.7,-22.435,272.95,279.5,0.18,-0.22,-0.12,0.11,0.06,0.22,0.02,0.12,0.1,-2.354,-2.3315,-1.941,-1.032,-1.646,-1.0585,-1.24,-0.517,-0.015,-10.3005,-8.963,-5.5075,-1.9315,-1.3875,-0.8915,-0.73,-0.3805,-7.507,-7.1995,-5.294,-3.642,-3.19,-2.695,-2.39,-4.652,-4.762,-3.953,-3.6365,-3.519,-2.879,-2.6035,-3.5935,-3.233,-3.1465,-2.863,-2.496,-1.991,-2.0475,-0.772,-0.915
1,18.75,424.174,1.531,423.307,1.1585,2008.874,424.344,1.421,424.645,1.217,2004.64,426.5885,1.243,425.284,1.094,2002.322,427.15,1.058,427.632,1.071,2002.284,428.438,0.975,428.0615,0.888,2003,1.651,-15.3375,0.1675,420.157,1.607,0.141,0.018,0.1815,0.36,-0.145,0.165,-11.802,-0.774,0.575,1.33,0.61,0.255,0.16,-16.295,-17.4115,-16.638,-19.1235,-21.333,-23.97,94.5765,78.42,0.306,-18.79,-17.84,-17.25,-6.845,0.5,-2.2,1.2,-0.51,213.05,239.25,-22.14,273.05,278.85,0.18,-0.22,-0.12,0.11,0.06,0.22,0.02,0.12,0.1,-2.353,-2.3355,-1.943,-1.035,-1.6505,-1.06,-1.2405,-0.518,-0.0155,-10.418,-9.0275,-5.547,-1.94,-1.393,-0.897,-0.738,-0.3805,-7.574,-7.193,-5.3015,-3.637,-3.186,-2.703,-2.3915,-4.657,-4.7565,-3.9605,-3.6355,-3.5245,-2.877,-2.6045,-3.5975,-3.2325,-3.1505,-2.8615,-2.4955,-1.9975,-2.034,-0.769,-0.9185
1,19.25,424.052,1.573,423.0565,1.32,2005.036,424.205,1.409,425.021,1.416,2004.7315,426.801,1.234,425.4255,1.2155,2001.649,427.464,1.084,427.391,1.042,2003.1425,428.8815,1.125,428.88,1.068,2000.9235,1.577,-15.724,0.157,420.196,1.595,0.1195,0.001,0.127,0.289,-0.038,0.172,-9.8465,-0.828,0.555,1.335,0.645,0.26,0.15,-16.4065,-17.359,-16.665,-19.505,-21.0175,-23.953,94.5995,78.795,0.307,-18.6,-17.99,-17.21,-6.9,0.6,-2.22,1.4,-0.45,217.2,238.3,-20.21,273.1,278.9,0.17,-0.22,-0.12,0.11,0.06,0.22,0.02,0.12,0.1,-2.3625,-2.3425,-1.9445,-1.0375,-1.653,-1.0615,-1.242,-0.52,-0.0155,-10.592,-9.1365,-5.5845,-1.9385,-1.3945,-0.895,-0.737,-0.381,-7.611,-7.229,-5.305,-3.596,-3.183,-2.689,-2.396,-4.6645,-4.751,-3.972,-3.633,-3.5285,-2.882,-2.602,-3.6005,-3.2325,-3.156,-2.8595,-2.496,-1.997,-2.052,-0.7675,-0.9145
1,19.75,424.0045,1.57,422.834,1.304,2009.6375,424.173,1.4385,424.518,1.241,2004.697,427.034,1.243,426.504,1.0155,2003.459,427.443,1.071,426.325,1.159,2000.6545,428.6675,1.128,428.1035,1.113,1999.6315,1.629,-14.882,0.179,420.2425,1.596,0.118,-0.017,0.129,0.118,0.033,0.155,-14.038,-0.343,0.567,1.415,0.62,0.25,0.17,-16.3405,-17.406,-16.51,-19.456,-20.678,-24.296,94.586,78.38,0.2995,-18.44,-17.92,-17.145,-6.91,0.6,-2.2,1.3,-0.41,218,238.1,-20.25,272.9,279,0.18,-0.22,-0.12,0.115,0.06,0.21,0.02,0.12,0.1,-2.36,-2.3485,-1.9465,-1.038,-1.653,-1.067,-1.242,-0.522,-0.014,-10.6555,-9.123,-5.624,-1.942,-1.391,-0.893,-0.7375,-0.382,-7.664,-7.213,-5.2975,-3.593,-3.194,-2.689,-2.398,-4.665,-4.7445,-3.9705,-3.63,-3.551,-2.889,-2.604,-3.604,-3.232,-3.159,-2.8595,-2.497,-1.997,-2.061,-0.775,-0.915
1,20.25,423.965,1.481,423.341,1.228,2006.95,424.016,1.46,424.807,1.415,2003.327,426.7235,1.2465,427.568,1.446,2002.25,427.372,1.025,426.583,1.027,2004.1285,428.372,1.126,427.722,1.029,2002.352,1.824,-15.3335,0.1865,420.171,1.59,0.116,-0.0115,0.0635,0.3455,0.091,0.179,-16.701,-0.945,0.5545,1.365,0.615,0.26,0.15,-16.253,-17.3795,-16.4685,-19.6575,-20.973,-24.738,94.568,78.2,0.2985,-18.565,-17.92,-17.14,-6.89,0.6,-2.22,1.3,-0.475,217.5,237.6,-19.92,272.5,278.45,0.175,-0.22,-0.12,0.11,0.06,0.215,0.02,0.12,0.1,-2.359,-2.3575,-1.9485,-1.038,-1.6525,-1.064,-1.2425,-0.523,-0.013,-10.686,-9.1035,-5.663,-1.9415,-1.3885,-0.897,-0.738,-0.376,-7.692,-7.188,-5.291,-3.593,-3.186,-2.6875,-2.4,-4.6655,-4.739,-3.968,-3.6295,-3.5335,-2.873,-2.5985,-3.6025,-3.232,-3.162,-2.867,-2.5,-1.9995,-2.063,-0.789,-0.9195
1,20.75,424.084,1.5145,423.683,1.3165,2007.48,424.3195,1.412,424.871,1.368,2005.3815,426.837,1.255,425.525,1.2785,2003.844,427.259,1.094,426.354,1.392,2000.6895,428.4745,1.104,427.4565,1.485,1998.017,1.88,-15.541,0.176,420.287,1.6045,0.115,-0.0015,0.147,0.1275,-0.102,0.179,-13.654,-0.176,0.565,1.44,0.67,0.26,0.16,-16.384,-17.241,-16.388,-19.721,-21.165,-24.943,94.573,77.89,0.299,-18.71,-18.03,-17,-7.015,0.5,-2.34,1.2,-0.345,216.9,238.35,-20.605,272.3,277.8,0.18,-0.22,-0.12,0.12,0.06,0.21,0.02,0.12,0.1,-2.3665,-2.3605,-1.9505,-1.038,-1.651,-1.064,-1.242,-0.525,-0.011,-10.6565,-9.0855,-5.7025,-1.9415,-1.385,-0.901,-0.7385,-0.385,-7.73,-7.1755,-5.284,-3.6025,-3.177,-2.688,-2.402,-4.6655,-4.735,-3.958,-3.6295,-3.5335,-2.85,-2.598,-3.598,-3.2315,-3.1645,-2.868,-2.5005,-2.002,-2.149,-0.798,-0.9245
1,21.25,423.841,1.4955,422.608,1.2265,2009.8615,424.086,1.4145,424.5555,1.349,2005.5035,427.0285,1.2,425.31,1.324,2003.1925,427.567,1.0385,426.2485,1.139,2004.078,428.727,1.026,427.437,0.878,2004.378,1.932,-15.3065,0.181,420.045,1.635,0.1225,-0.001,0.099,0.308,-0.152,0.1975,-13.347,-1.092,0.6195,1.43,0.675,0.26,0.16,-16.34,-17.221,-16.448,-19.525,-20.9585,-24.573,94.592,78.675,0.309,-18.61,-18.1,-16.905,-7.045,0.75,-2.26,1.4,-0.52,215.55,238.3,-21.43,272.3,277.5,0.18,-0.22,-0.12,0.11,0.06,0.21,0.01,0.12,0.1,-2.3725,-2.365,-1.953,-1.0385,-1.6485,-1.0605,-1.2425,-0.527,-0.0065,-10.728,-9.2535,-5.7425,-1.94,-1.3815,-0.895,-0.74,-0.393,-7.7145,-7.1845,-5.308,-3.609,-3.164,-2.686,-2.404,-4.666,-4.746,-3.9575,-3.6295,-3.535,-2.849,-2.5985,-3.596,-3.2305,-3.1675,-2.869,-2.499,-2.0045,-2.067,-0.779,-0.92
1,21.75,424.373,1.48,422.8415,1.324,2005.658,424.406,1.441,424.7875,1.498,2005,427.474,1.236,424.868,1.436,2003.815,427.744,1.071,427.337,1.094,2003.936,429.066,0.998,428.2935,1.165,2004.7255,1.9095,-15.695,0.1835,420.025,1.656,0.107,-0.0115,0.142,0.337,-0.101,0.1995,-14.7935,-1.266,0.632,1.405,0.655,0.27,0.16,-16.284,-17.3445,-16.708,-19.473,-21.338,-24.614,94.617,78.695,0.308,-18.67,-18.26,-17.14,-7.005,0.6,-2.29,1.4,-0.44,214.2,239.35,-21.075,272.25,277.55,0.175,-0.22,-0.12,0.11,0.06,0.21,0.01,0.12,0.1,-2.371,-2.371,-1.953,-1.04,-1.6465,-1.0615,-1.241,-0.528,-0.014,-10.804,-9.433,-5.8235,-1.9375,-1.378,-0.8985,-0.7365,-0.394,-7.7085,-7.206,-5.3315,-3.608,-3.161,-2.6855,-2.394,-4.6645,-4.774,-3.9575,-3.63,-3.5425,-2.8485,-2.5985,-3.6035,-3.233,-3.1705,-2.859,-2.4975,-2.007,-2.0435,-0.811,-0.92
