DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
2,3.25,481.716514,9.5617595,2592.7767675,1.662351,18.6776495,3.218754,23.41216025,3.4737875,0.2116815,-0.001124,0.6876595,0.2338195,16.6888645,0.497094,102.05,91.85,9.715,2.2025165,10.45,10.54,10.435,10.7,10.645,10.445,11.145,10.92,10.81,11.545,11.32,11.365,12.06,12.005,11.7775,12.205,12.24,12.1475,-3.682927,-4.7136705,-62.49999975,-51.276519,0,0.46611,0,0,-2.23791275,1.897019,307.6517865,362.182832
2,3.75,487.2224135,9.211209,2612.733237,2.313342,20.65071175,4.616022,26.8069015,3.3067455,0.188259,-0.0024305,0.691226,0.2414065,16.5565145,0.42827425,102.05,91.7,9.585,2.0432815,10.55,10.54,10.475,10.655,10.725,10.585,11.045,10.865,10.78,11.48,11.215,11.275,12.03,11.98,11.78,12.215,12.24,12.15,-3.0569105,-4.07561,-61.2115385,-48.602154,0,0.46611,0,0,-2.26184775,1.8699185,313.981494,361.9790435
2,4.25,491.90951775,9.30583225,2505.374832,2.5604905,24.98584725,4.646332,22.77175,3.2314145,0.20025,-0.0023725,0.668337,0.224865,16.4961625,0.406344,102.06,92.35,9.38,1.921904,10.585,10.705,10.555,10.69,10.75,10.665,10.985,10.84,10.81,11.42,11.205,11.215,11.995,11.95,11.7675,12.225,12.24,12.16,-2.398374,-3.987877,-64.09615375,-48.37142875,0,0.46611,0,0,-2.24988,2.168022,318.707113,362.0231225
2,4.75,490.1438625,9.130188,2527.55505,1.431568,21.54006125,6.6815715,24.1366805,3.360035,0.194837,-0.004396,0.67876,0.2418675,16.4596945,0.436293,102.06,92,9.415,1.968178,10.65,10.7,10.6,10.705,10.73,10.775,11.005,10.845,10.85,11.385,11.21,11.18,11.935,11.92,11.7325,12.215,12.24,12.1625,-2.430894,-3.4375495,-62.38461525,-54.74893525,0,0.46611,0,0,-2.202011,1.95122,320.0281575,362.245143
2,5.25,496.62932,8.907677,2508.173998,1.833385,15.239866,3.7766675,26.80178525,3.154177,0.2110115,-0.003205,0.672036,0.242721,16.49639,0.425792,102.08,92.7,9.245,1.9938085,10.595,10.68,10.6,10.725,10.72,10.725,11.005,10.885,10.865,11.335,11.2,11.115,11.905,11.89,11.7025,12.22,12.235,12.18,-2.2601625,-2.935077,-62.153846,-35.711613,0,0.46611,0,0,-1.6874105,1.91056925,327.102623,362.092049
2,5.75,499.144242,8.812648,2556.937259,2.308612,15.104299,4.910732,21.77168425,3.5346295,0.212887,-0.001957,0.7159575,0.2360975,16.1507685,0.405721,102.1,92.2,9.005,1.938711,10.585,10.625,10.605,10.7,10.705,10.65,10.97,10.9,10.92,11.305,11.195,11.08,11.895,11.865,11.6775,12.215,12.225,12.1875,-2.170732,-3.0387625,-61.63461575,-46.83406575,0,0.46611,0,0,-2.202011,2.34417325,325.4069265,362.194799
2,6.25,501.577869,8.906717,2554.23922,2.3909315,20.085827,4.56939125,24.335424,3.400251,0.2018865,-0.001324,0.754318,0.2645415,15.9701585,0.4195775,102.13,91.95,8.91,1.913379,10.6,10.595,10.67,10.66,10.705,10.74,10.88,10.845,10.785,11.3,11.185,11.05,11.875,11.84,11.6825,12.225,12.235,12.205,-2.0569105,-2.9669805,-60.923077,-42.79125,0,0.46611,0,0,-2.154141,2.113821,321.0574925,360.8513965
2,6.75,504.8673055,8.9030445,2532.94592475,2.203258,25.547771,3.73920025,26.65884375,3.528378,0.20696225,-0.00158925,0.7100695,0.26235325,15.8974385,0.4760115,102.1375,91.95,8.89,2.1130885,10.505,10.5,10.45,10.61,10.63,10.605,10.835,10.77,10.7,11.245,11.155,11.045,11.85,11.785,11.6675,12.215,12.23,12.2125,-2.4634145,-3.4455255,-59.05769225,-42.396818,6.42730525,8.70072,0.665399,6.99165,0.8137865,2.493225,327.5556895,359.517076
2,7.25,509.418749,8.935278,2556.62269,2.510185,25.61344,4.98804275,23.767248,3.17739,0.204241,-0.00160025,0.70992,0.230653,15.704098,0.42630825,102.1525,91.65,9.07,2.142346,10.415,10.385,10.315,10.62,10.63,10.52,10.785,10.705,10.685,11.2,11.14,11.015,11.81,11.735,11.6275,12.22,12.24,12.195,-2.325203,-3.413623,-46.57692325,-26.325165,67.065603,79.7436525,9.60076,55.62246,33.460986,7.08672125,324.8731995,359.58357
2,7.75,507.44509,9.102752,2524.2112005,2.928751,23.268992,6.636485,32.44936625,3.246063,0.207372,-0.005105,0.738997,0.271067,15.674913,0.447416,102.1825,90.75,9.45,2.4184395,10.51,10.42,10.36,10.605,10.505,10.51,10.735,10.67,10.675,11.17,11.11,10.97,11.76,11.695,11.6,12.205,12.22,12.185,-1.934959,-4.067634,-12.2307695,10.84291975,203.8120565,229.01538,45.057034,115.051485,104.3561515,26.07046075,328.727707,360.723661
2,8.25,484.05633625,9.3899825,2547.144973,2.07023425,33.221402,11.356579,38.77145775,3.652174,0.228892,-0.005201,0.701483,0.298869,16.302513,0.484025,102.19,89.325,10.025,2.807639,10.765,10.6075,10.6325,10.62,10.7125,10.7625,10.7525,10.6975,10.6825,11.125,11.0625,10.915,11.7125,11.6325,11.5925,12.2025,12.195,12.1675,-1.99593475,-3.4495135,79.442308,74.646802,401.241135,420.89733,74.85741425,161.5848,192.6519865,36.856369,333.927907,361.853354
2,8.75,472.536982,9.720549,2408.119098,1.787646,17.00195075,14.23364,44.07969325,3.826705,0.2343615,-0.0031095,0.7490705,0.29986925,17.0789045,0.49591,102.22,87.8,10.7675,3.62127325,10.83,10.745,10.905,10.85,10.8225,10.775,10.9725,10.835,10.805,11.125,11.04,10.8925,11.6825,11.58,11.585,12.185,12.1925,12.16,-0.14634175,-2.7715745,169.596154,162.71036675,593.971631,623.0337,104.6102665,230.25834,291.096218,41.788618,340.572478,366.34508025
2,9.25,463.52224375,9.96773675,2360.794832,1.584027,22.160533,17.83988875,49.2432505,4.19048375,0.28474775,-0.002019,0.928153,0.37068475,18.036383,0.461699,102.23,85.05,11.855,4.470963,10.9025,11.1875,11.025,10.955,10.87,10.91,11.085,11.03,10.9675,11.125,11.035,10.9025,11.665,11.56,11.57,12.185,12.185,12.1275,2.71138175,-1.6111025,243.63461525,234.6965955,768.971631,805.12734,112.45247125,282.384975,372.857827,43.414634,342.54153825,371.5446495
2,9.75,451.74181625,10.10550475,2292.5783465,1.651894,26.7217505,20.0064495,62.886871,4.73279875,0.299341,-0.00476525,0.9192725,0.37545875,18.92436225,0.39713725,102.24,81.95,12.545,5.79067625,11.0425,11.38,11.37,11.02,11.2425,11.2425,11.17,11.105,11.085,11.165,11.12,11.0925,11.655,11.525,11.5625,12.19,12.1825,12.1375,7.91463425,1.8025205,328.6538465,307.8317275,939.361702,977.2773,117.77566525,318.5085,455.48109125,44.390244,339.5450765,375.9401035
2,10.25,445.827291,9.9857505,2207.019708,1.061153,19.627022,31.76027925,81.7180545,4.96624975,0.325226,-0.00487325,0.96485725,0.42202475,19.51713225,0.442282,102.24,78.66,13.315,6.635706,11.5175,11.95,11.79,11.335,11.53,11.4,11.245,11.21,11.22,11.355,11.27,11.2,11.6425,11.545,11.5375,12.19,12.175,12.1625,17.79268275,3.8163985,399.1346155,381.13823,1085.638298,1110.3905475,125.855513,340.88178,527.1661085,46.1111115,341.0703225,381.0147125
2,10.75,440.58750625,9.910003,2162.25511025,1.48137275,28.83083025,40.720877,96.16056525,5.114531,0.3410705,-0.00586575,1.1201525,0.4427655,20.401442,0.4490075,102.22,76.0825,13.9675,7.54063775,11.895,12.3625,12.2425,11.6575,11.94,11.81,11.3575,11.3975,11.4275,11.3925,11.3325,11.2275,11.625,11.53,11.525,12.1725,12.17,12.18,22.621951,9.6067955,452.61538475,438.0072315,1209.929078,1213.1678025,131.46387825,370.5186075,584.011489,44.769648,340.36994175,384.9424855
2,11.25,437.5696335,10.024643,2125.60555,1.28854475,28.42567925,53.515779,98.905418,5.3520555,0.379118,-0.013484,1.142027,0.448025,21.011483,0.46758025,102.19,74.375,14.8375,8.823288,12.505,12.915,12.7325,12.1425,12.3775,12.26,11.565,11.9125,11.665,11.38,11.365,11.28,11.615,11.5425,11.5175,12.16,12.15,12.1575,25.878049,14.986441,492.5384615,484.2105445,1318.971631,1335.793575,128.99239525,418.1395125,632.359981,45.338753,338.624768,389.4439655
2,11.75,435.24827275,9.9025595,2107.121303,0.81898575,24.363549,52.0364335,110.753679,5.5512105,0.3617645,-0.01507,1.2027805,0.4433435,21.7400225,0.4334145,102.17,72.495,15.7575,9.96121425,12.8225,13.3125,13.175,12.3525,12.85,12.715,11.9125,12.2275,12.0625,11.4525,11.4725,11.3775,11.605,11.5725,11.505,12.1525,12.165,12.16,27.800813,17.5825495,524.24999975,504.87732,1353.014184,1369.198125,120.67490475,392.1927225,659.645764,45.853659,334.93011575,394.5415955
2,12.25,433.7551925,9.92468775,2100.0134635,1.17346975,19.012203,57.85837575,119.1204485,5.119034,0.369189,-0.0164935,1.233056,0.460959,22.3178155,0.458885,102.17,71.705,15.9925,10.39322275,13.12,13.6375,13.485,12.55,13.135,12.9725,12.16,12.455,12.28,11.605,11.615,11.5675,11.6325,11.65,11.5025,12.1625,12.165,12.15,29.8902435,20.62529925,531.7115385,520.712268,1412.056738,1396.7763,126.61596925,469.761195,683.101963,45.20325225,338.85025475,397.00970275
2,12.75,432.139135,9.975639,2113.987589,0.91171575,27.135205,55.66975225,128.58098525,4.9650945,0.387657,-0.012214,1.2544965,0.460653,22.8404675,0.417335,102.12,70.2325,16.2625,11.16695475,13.4,14.3275,14.085,12.8475,13.4025,13.25,12.3125,12.7125,12.58,11.7125,11.8225,11.68,11.68,11.71,11.545,12.1575,12.155,12.1625,31.691057,24.83649725,532.6346155,517.59906175,1380.319149,1361.81805,129.32509475,413.1676725,671.134514,45.17615175,336.204039,399.52420625
2,13.25,431.834271,10.042977,2127.353997,1.16582475,30.81376375,53.441358,126.9973935,5.100359,0.3872075,-0.00822075,1.1883725,0.43437,23.022855,0.4246555,102.08,68.9675,16.7375,11.279854,13.9175,14.4925,14.575,13.2025,13.835,13.62,12.4275,12.96,12.785,11.9025,12.0325,11.9325,11.7225,11.7,11.5925,12.1525,12.1525,12.1425,34.65447125,26.47551425,508.25000025,494.733769,1339.184397,1329.19035,124.4296575,396.426555,653.901388,44.64769675,341.9110725,400.29196325
2,13.75,431.15300675,10.1043855,2105.68300925,0.8482815,24.1276365,46.7243605,129.53071425,5.0071295,0.3638805,-0.0143785,1.213321,0.4284935,23.2684705,0.3762945,102.04,67.67,16.9125,11.503171,14.1775,14.97,14.6975,13.5025,14.295,13.9025,12.665,13.2525,13.1125,12.0825,12.2625,12.0425,11.7725,11.695,11.6325,12.14,12.1425,12.135,37.26016275,26.993938,463.71153825,467.1692155,1270.744681,1250.340075,123.859316,384.54075,620.392532,45.582656,339.7400295,401.755589
2,14.25,429.679968,10.234606,2124.354306,0.9536895,24.39980975,45.31071525,121.127549,5.42521625,0.352663,-0.00997175,1.26319075,0.42359975,23.72510325,0.369753,102.02,67.475,17.33,12.0840275,14.5525,15.135,14.945,13.745,14.6275,14.235,12.9075,13.56,13.29,12.125,12.3675,12.225,11.795,11.75,11.6675,12.125,12.13,12.135,36.2642275,27.48045925,427.32692325,417.281535,1181.914894,1170.3633675,127.6140685,349.73787,571.08664425,44.336043,341.20366875,403.7793795
2,14.75,429.833173,10.134012,2120.03441875,0.842664,22.860671,37.198935,114.519966,5.4449125,0.35213575,-0.019612,1.2149415,0.42682875,23.821991,0.342219,102.02,67.6925,17.46,12.829385,14.54,15.32,15.1375,14,14.73,14.5925,13.2525,13.785,13.465,12.32,12.575,12.485,11.83,11.8725,11.6925,12.1325,12.1325,12.135,32.82520325,30.76248175,367.82692275,365.581241,1050.886525,1047.65991,116.2072245,311.36148,512.685495,41.084011,338.36854975,404.1173415
2,15.25,429.8013745,10.190773,2104.82757675,0.979584,24.730003,29.15912125,101.052786,5.17848025,0.34896375,-0.01568225,1.1373395,0.40573325,23.9213775,0.312485,102.02,65.4725,17.52,12.92373625,14.6925,15.2725,14.97,14.185,14.745,14.54,13.2875,14.0125,13.5675,12.4875,12.7775,12.7125,11.8925,11.8925,11.7175,12.14,12.145,12.1325,29.971545,26.6749085,285.230769,279.77584025,871.985816,849.56316,113.0703425,267.54714,427.716611,41.8699185,333.59238325,400.110723
2,15.75,429.7408185,10.2903955,2096.96136,0.729264,20.00118125,18.77391875,88.507896,5.21898875,0.3237605,-0.01629,1.07900875,0.4054055,24.1027605,0.274678,101.99,66.5875,17.8375,13.06009,14.535,15.155,14.8525,14.1775,14.6175,14.4825,13.33,13.9925,13.5875,12.6625,12.8625,12.835,11.9075,11.91,11.715,12.125,12.145,12.1175,28.0487805,24.106716,197.15384625,213.8330895,701.950355,680.5206,109.1730035,239.58054,346.4337,39.566396,336.41245625,399.14594875
2,16.25,429.2268525,10.26976275,2102.640175,0.9777965,17.957955,11.64569,77.0182355,5.1044315,0.32788225,-0.019245,0.947158,0.400945,23.78299075,0.232691,101.97,66.36,17.77,12.58077,14.5425,15.055,14.83,13.875,14.695,14.115,13.3475,13.925,13.62,12.6975,12.935,12.895,11.92,11.965,11.7175,12.1075,12.14,12.125,23.597561,23.68400075,109.80769225,126.1473005,515.070922,508.0210575,94.62927775,193.7075475,266.969842,37.15447125,332.757319,396.123884
2,16.75,429.1690605,10.307229,2144.6352025,1.051804,19.306288,3.579954,67.75116775,5.032993,0.2738615,-0.01428525,0.8451225,0.366797,23.5592065,0.31842525,101.97,68.465,17.315,11.755559,14.41,14.775,14.6,13.965,14.59,13.955,13.265,13.835,13.55,12.695,13.1,12.935,11.95,12.11,11.7275,12.115,12.155,12.1425,17.292683,21.2952625,27.44230725,46.06853875,313.652482,301.5343275,67.30038,140.9594325,168.5734805,29.13279175,329.4080515,393.4333415
2,17.25,429.915131,10.5450965,2175.494368,0.863888,25.2814285,0.138981,46.3162915,4.7167965,0.23338,-0.008381,0.756187,0.3315295,22.9458485,0.4068075,101.98,71.035,16.48,10.063251,14.275,14.49,14.375,14.045,14.33,14,13.27,13.775,13.375,12.77,13.115,12.87,12.01,12.21,11.7775,12.155,12.16,12.165,15.894309,15.5208165,-25.13461525,-20.9149065,139.22872325,132.297555,23.7642585,82.3461,82.2881765,12.58807575,327.1313435,389.999617
2,17.75,431.15711325,10.722386,2170.128133,1.220001,19.068795,0.429628,39.454999,3.969761,0.241344,-0.003133,0.7018935,0.2891595,22.128927,0.508251,102,75.3,15.325,8.203209,14.005,14.085,13.905,13.845,14.04,13.87,13.285,13.635,13.345,12.84,13.035,12.82,12.08,12.3,11.865,12.185,12.16,12.1925,12.4715445,12.7691815,-63.865385,-66.33246125,26.950355,27.34512,2.946768,24.6649875,12.6136905,2.384824,326.66329,384.127927
2,18.25,435.5930475,10.588635,2281.467141,1.645131,20.1970515,0.09607225,35.01031,3.716632,0.2153215,-0.003362,0.6565695,0.286399,21.3154345,0.49544925,102.02,77.625,14.4,6.1971065,13.515,13.925,13.69,13.445,13.645,13.44,13.295,13.495,13.27,12.825,12.955,12.765,12.205,12.34,11.865,12.205,12.16,12.1975,11.2764225,10.8709525,-71.4423075,-74.074206,0,1.24296,0.190114,0.6603225,-2.4054575,1.517615,321.7655265,380.9598195
2,18.75,438.922333,10.56192375,2311.232252,1.628206,21.1788485,0.494528,33.673891,3.8307665,0.2048895,-0.001002,0.658385,0.295745,20.6693575,0.5067225,102.03,80.025,13.575,5.219088,13.385,13.785,13.39,13.185,13.445,13.115,13.09,13.16,13.055,12.82,12.92,12.75,12.28,12.365,11.8875,12.195,12.16,12.2025,10.398374,10.177062,-70.15384625,-71.709709,-0.531915,0.46611,0,0,-2.5969365,1.734417,322.8374495,377.623922
2,19.25,445.808017,10.569924,2485.46382475,2.34578575,43.322817,1.727887,28.94637125,3.822587,0.2047135,-0.0020935,0.696828,0.2766565,19.9900405,0.5413035,102.03,81.5,13.09,4.859943,13.315,13.575,13.32,13.175,13.35,13.075,12.9,13.1,12.905,12.765,12.855,12.71,12.32,12.38,11.9025,12.205,12.165,12.165,9.6585365,9.9298135,-67.923077,-70.2555565,-0.531915,0.46611,0,0,-2.776448,1.788618,325.6794605,376.66339
2,19.75,455.019053,10.688333,2541.541366,1.6189955,46.02022675,0.5231835,26.831871,3.915654,0.220036,-0.00117075,0.751416,0.2752435,19.4451795,0.49697825,102.05,82.75,12.74,3.801142,13.19,13.39,13.195,13.075,13.275,13.065,12.83,13.01,12.72,12.7,12.82,12.685,12.36,12.41,11.9075,12.195,12.165,12.1425,6.520325,9.546977,-65.15384625,-62.6035055,-0.531915,0.46611,0,0,-2.4174245,1.96477,321.125433,375.27403
2,20.25,463.535325,10.541935,2750.186005,2.021734,40.260904,-0.33792325,26.72545425,4.048454,0.2224825,-0.001163,0.744602,0.2682745,19.2303245,0.489034,102.06,84.8,12.495,3.58571,13.01,13.105,13.025,12.865,13.065,12.865,12.735,12.87,12.59,12.665,12.745,12.56,12.385,12.435,11.925,12.215,12.17,12.13,4.471545,7.9837295,-65.09615375,-78.081013,-0.531915,0.46611,0,0,-2.3934895,1.842818,316.717914,373.869342
2,20.75,470.77061175,10.46289725,2694.9130815,1.94302375,26.57468575,2.95389225,29.246795,3.722284,0.2330695,-0.0020375,0.7609765,0.290009,18.9227845,0.52066225,102.06,86.75,12.15,3.432707,12.76,12.71,12.68,12.815,12.755,12.77,12.62,12.73,12.505,12.615,12.69,12.51,12.395,12.45,11.9625,12.21,12.175,12.095,2.1463415,4.633913,-65.63461525,-56.144763,-0.531915,0.46611,0,0,-2.489229,1.734417,314.0497265,371.7053155
2,21.25,475.238649,10.209846,2793.36925825,1.733288,42.258467,0.238632,20.781868,3.2672145,0.201882,-0.0011,0.746357,0.258558,18.7538735,0.455592,102.08,87.7,11.82,3.162838,12.4,12.22,12.085,12.455,12.48,12.415,12.605,12.57,12.475,12.58,12.605,12.455,12.405,12.45,11.9775,12.195,12.175,12.115,-0.552846,3.6369435,-65.4615385,-42.74054125,-0.531915,0.46611,0,0,-2.824318,1.76151775,320.3179595,369.508452
2,21.75,474.6075315,9.93317975,2794.656518,1.63833225,28.3381385,0.6247665,23.60083675,3.633184,0.206787,-0.000251,0.718642,0.270487,18.3281715,0.462149,102.09,88.55,11.455,2.749016,12,11.855,11.835,12.32,12.215,12.2,12.435,12.375,12.315,12.525,12.51,12.395,12.41,12.455,12,12.195,12.185,12.1375,-1.447154,1.938108,-64.25,-59.41210825,-0.531915,0.46611,0,0,-2.29775,1.59891625,316.2024795,367.497837
2,22.25,476.9873285,9.7764885,2816.396662,1.467014,29.83811,0.48922375,22.6131465,3.5215705,0.204965,-0.001,0.7100545,0.277947,18.1480095,0.4150655,102.1,88.65,11.275,2.7111405,11.775,11.65,11.595,11.96,11.88,11.9,12.38,12.165,12.275,12.41,12.46,12.35,12.38,12.435,11.965,12.2,12.195,12.1325,-2.1951215,0.4306905,-64.11538475,-47.66991725,-0.35461,0.46611,0,0,-2.1421735,1.585366,316.0373045,365.38939
2,22.75,479.7717395,9.7085945,2726.6960175,1.694078,27.357565,0.679167,19.02877725,3.599321,0.1976925,-0.000391,0.65578,0.279969,17.7837745,0.381667,102.09,88.9,11.035,2.6810085,11.59,11.435,11.325,11.865,11.665,11.795,12.22,12.085,12.065,12.39,12.425,12.285,12.36,12.415,11.955,12.205,12.205,12.1225,-2.6747965,-0.7656725,-65.07692275,-57.393553,-0.177305,0.46611,0,0,-2.4293925,1.734417,315.737281,364.0318275
2,23.25,478.631908,9.654044,2768.200761,1.6899885,38.473155,-0.697122,15.4465325,3.4986195,0.182355,-0.000929,0.7120485,0.243045,17.4235385,0.428335,102.09,89.3,10.81,2.618096,11.265,11.015,10.915,11.655,11.435,11.56,12.035,11.795,11.905,12.37,12.395,12.25,12.34,12.395,11.9475,12.205,12.205,12.11,-3.829268,-1.579199,-66.615385,-70.480652,-0.177305,0.46611,0,0,-2.800383,1.53116525,311.9965645,361.7982285
2,23.75,479.382387,9.691553,2684.553732,1.333956,33.2028895,-0.377685,18.06821625,3.2176295,0.1922155,0.000237,0.669377,0.236512,17.178224,0.40852675,102.08,89.8,10.66,2.51094,10.94,10.695,10.675,11.44,11.28,11.235,11.93,11.685,11.785,12.305,12.29,12.175,12.32,12.335,11.945,12.2,12.21,12.105,-5.577236,-2.6639015,-63.42307675,-72.1528315,-0.177305,0.46611,0,0,-2.489229,1.788618,310.7399735,360.9190765
3,0.25,439.7775825,10.8905415,2159.775658,1.813959,33.54987025,7.962638,49.660159,4.63697175,0.26662375,-0.0157165,0.736022,0.35079125,17.6070615,0.3330595,101.835,87.75,11.1625,3.0759535,12.36,12.4075,12.38,12.7225,12.5375,12.8325,13.3025,13.0875,13.22,14.1825,14.075,13.8875,14.58,14.6325,14.2275,13.83,13.92,13.635,-4.84146375,-8.9647475,-45.90384625,-30.13301725,-0.531915,0.46611,0,0,-2.202011,1.246612,331.8933545,371.6775865
3,0.75,441.20773,10.8711775,2146.038748,1.6300785,22.684066,9.4185175,52.215579,4.87151425,0.26071675,-0.0124965,0.7393965,0.3414915,17.4608915,0.2817435,101.8325,88.05,11.085,2.9993055,12.4175,12.42,12.4175,12.705,12.6625,12.8025,13.1875,13.075,13.21,13.9925,13.9175,13.745,14.52,14.575,14.19,13.8425,13.9325,13.6425,-4.727642,-8.310735,-47.61538475,-40.125939,-0.48758875,0.46611,0,0,-1.819052,1.300813,329.927671,372.6053255
3,1.25,441.2975865,10.791567,2172.5534925,1.439782,23.717023,12.998869,52.32596875,4.7427575,0.25922175,-0.0129575,0.700722,0.3485305,17.4027145,0.277231,101.8175,88.25,11.1725,2.92868,12.2975,12.5475,12.47,12.6025,12.6875,12.8525,13.11,13.0275,13.135,13.9025,13.7875,13.675,14.4625,14.51,14.1625,13.8425,13.9525,13.6375,-3.243902,-6.91099075,-49.63461525,-48.484102,-0.48758875,0.46611,0,0,-2.2618475,1.476965,337.34399675,373.86835525
3,1.75,440.934715,10.698152,2152.536331,1.85828325,20.794514,15.1891895,45.673465,4.74940675,0.26945425,-0.018041,0.72627775,0.35159925,17.39660625,0.333904,101.82,89.05,10.9725,2.835925,12.4325,12.48,12.4375,12.5875,12.7075,12.7725,13.0325,13.0725,13.035,13.81,13.695,13.59,14.4,14.4475,14.1425,13.845,13.9625,13.63,-1.54878075,-4.9649065,-53.326923,-42.590568,-0.35461,0.46611,0,0,-2.584969,1.517615,326.3593935,374.79095575
3,2.25,441.95586375,10.71444825,2216.26238675,2.0607215,28.5431,13.663466,47.08584,4.60727275,0.25403,-0.0153015,0.7420395,0.32513225,17.24712675,0.374034,101.8025,89.3,10.8725,2.7387215,12.5125,12.5325,12.5125,12.64,12.585,12.67,12.9475,12.8975,12.955,13.7325,13.605,13.485,14.325,14.39,14.0675,13.8425,13.965,13.6525,-1.670732,-4.302919,-52.53846125,-35.0157365,-0.31028375,0.46611,0,0,-1.98659625,1.571816,338.36629725,375.31686725
3,2.75,443.46101625,10.46282425,2269.54212975,1.844818,15.6811175,16.034695,47.473304,4.70087225,0.2435025,-0.0139805,0.70778475,0.32410275,17.1917705,0.38917275,101.7925,89.45,10.78,2.6856635,12.505,12.59,12.615,12.5725,12.675,12.735,12.905,12.8475,12.8775,13.62,13.5225,13.4325,14.265,14.335,14.015,13.875,13.97,13.68,-0.9715445,-3.93603425,-51.80769275,-29.166803,-0.177305,0.46611,0,0,-2.1900435,1.626016,334.3799405,374.3376845
3,3.25,443.50895175,10.27666625,2273.730545,1.92212175,24.4128145,16.85846775,56.6058375,4.75934925,0.241275,-0.008522,0.7210665,0.3306595,17.14002825,0.37582,101.775,89.35,10.6075,2.480363,12.5775,12.6675,12.6525,12.59,12.7575,12.735,12.9375,12.945,12.925,13.5375,13.4925,13.3525,14.1925,14.2975,13.965,13.865,13.975,13.7,-2.121951,-3.74062825,-45.5961535,-42.8095925,-0.177305,0.46611,0,0,-2.202011,1.693767,336.54393125,374.1435225
3,3.75,446.886529,10.3406205,2282.5724725,2.405723,28.30790925,16.876396,55.37457,4.6793225,0.249644,-0.010864,0.75750175,0.32858025,17.15034275,0.3638345,101.7725,89.55,10.58,2.3850415,12.5975,12.7025,12.6,12.6825,12.7275,12.74,12.945,12.875,12.945,13.515,13.4625,13.305,14.1475,14.225,13.9175,13.87,13.9775,13.7125,-0.028455,-2.9948955,-40.88461525,-31.4867625,-0.177305,0.46611,0,0,-1.890857,1.7615175,337.19391275,374.26714875
3,4.25,447.8929625,10.37204825,2221.5632095,2.0810925,26.343327,17.2366465,53.36646475,4.466079,0.245272,-0.0092195,0.728739,0.3173305,17.0809915,0.339836,101.785,89.2,10.585,2.31639,12.6075,12.6375,12.6,12.7575,12.8025,12.72,13.015,12.975,13.04,13.505,13.48,13.3225,14.07,14.14,13.8975,13.86,13.975,13.71,-0.569106,-2.81942875,-39.51923075,-24.6296405,-0.177305,0.46611,0,0,-1.890857,1.734417,337.6686375,374.35473025
3,4.75,450.182338,10.20369425,2297.952661,2.029394,20.126253,18.45545,51.331,4.353194,0.2346615,-0.01042725,0.71298825,0.31092725,17.04756775,0.349388,101.795,89.35,10.4675,2.354204,12.6225,12.6325,12.635,12.71,12.7875,12.7,12.9975,12.95,13.0075,13.48,13.485,13.315,14.015,14.0475,13.875,13.8625,13.975,13.72,-1.79268275,-2.92710175,-40.576923,-25.1916295,-0.177305,0.46611,0,0,-1.723313,1.842818,337.94280525,373.27116575
