DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
2,13.25,429.1855,1.915,429.071,2.3785,2017.2915,429.3865,1.92425,429.82,2.23125,2018.851,429.20925,1.94275,430.043,2.57225,2015.9375,429.371,2.014,429.565,2.522,2022,429.522,2.072,430.1435,2.466,2022.553,1.828,-8.24,0.36,427.13,2.554,0.48925,0.079,0.4615,5.318,1.20725,0.218,20.139,11.672,0.56,1.56,1.065,0.5675,0.17,-8.0585,-7.913,-7.92075,-6.7685,-8.034,-6.824,99.489,79.02,0.81225,-7.095,-7.645,-7.2625,-2.68,105,180.81,157.5,167.95,66.7275,274.6,281.8,77.54,296.2,297.3,291.78,220.2875,132.0575,108.455,51.365,153.1725,1.32,0.62,0.88,-4.42,-3.799,-2.699,-2.118,-0.915,-0.06,0.118,0.044,-0.006,-7.136,-6.62,-5.228,-3.938,-1.94125,-1.23425,-0.807,-0.1985,0.164,-6.007,-5.365,-4.091,-2.346,-1.5525,-0.58225,-0.076,-0.006,0.032,-7.447,-6.722,-6.9175,-5.647,-4.35325,-3.397,-2.398,-1.501,-1.126,-5.379,-5.26675,-4.309,-2.60575,-2.36175,-1.772,-1.1325,-0.072,-0.05775,-2.8435,-2.0665,-1.5155
2,13.75,429.024,1.9475,428.364,2.58425,2017.2355,429.143,1.992,429.962,2.58525,2018.72825,429.2975,1.944,429.53,3.5305,2017.76025,429.278,2.02225,429.111,2.54575,2022.7935,429.511,2.027,428.66475,2.489,2021.2215,1.862,-7.922,0.337,426.82825,2.59675,0.356,0.084,0.2775,5.94025,1.2445,0.209,17.427,8.96375,0.575,1.59,1.105,0.57,0.17,-7.4755,-7.259,-7.3505,-6.4835,-7.6325,-6.285,99.497,77.77,0.85475,-6.6275,-7.34,-7.0925,-2.6975,100.3,158.44,151.4,151.3025,64.34,275.9,282.8,73.07,295.025,296.875,277.05,216.8425,127.975,70.345,37.61,149.27,1.1175,0.54,0.7875,-4.436,-3.8085,-2.711,-2.13175,-0.918,-0.049,0.1195,0.044,-0.006,-7.0475,-6.5615,-5.221,-3.953,-1.946,-1.23625,-0.807,-0.19875,0.164,-6.01325,-5.33775,-4.089,-2.35425,-1.562,-0.58225,-0.0765,-0.00625,0.032,-7.4375,-6.725,-6.90525,-5.646,-4.355,-3.39175,-2.36675,-1.51125,-1.113,-5.379,-5.259,-4.296,-2.6085,-2.36125,-1.7725,-1.133,-0.07025,-0.0535,-2.697,-2.04325,-1.4165
2,14.25,428.533,1.982,428.4635,2.59,2019.63425,428.977,1.98525,430.33225,2.4055,2021.828,428.584,2.061,429.45425,2.63975,2017.312,429.0215,2.025,429.086,2.64275,2016.9285,429.289,2.087,430.02675,2.857,2019.24375,1.925,-7.224,0.297,426.42775,2.61925,0.3255,0.0975,0.2685,7.183,0.71,0.221,13.691,6.5815,0.573,1.68,1.1025,0.56,0.18,-7.0815,-7.1115,-6.878,-6.0095,-7.32925,-5.893,99.467,77.67,0.918,-6.695,-7.47,-7.005,-2.695,93.55,144.8825,141.375,141.3475,55.3075,275.3,282.8,54.35,295.425,297.25,256.085,185.7175,123.3725,63.47,33.21,128.96,1.0425,0.4975,0.68,-4.40475,-3.81275,-2.67575,-2.1415,-0.917,-0.061,0.1195,0.044,-0.006,-6.87625,-6.5075,-5.2025,-3.954,-1.951,-1.23775,-0.807,-0.1995,0.16425,-5.9775,-5.3365,-4.0805,-2.358,-1.56,-0.583,-0.07675,-0.007,0.032,-7.398,-6.71425,-6.88825,-5.64025,-4.35675,-3.39375,-2.36825,-1.51125,-1.115,-5.36575,-5.24475,-4.28325,-2.61125,-2.361,-1.772,-1.1325,-0.07075,-0.05425,-2.7525,-2.1265,-1.5025
2,14.75,428.1535,2.009,427.5515,2.531,2017.517,428.164,2.014,429.956,2.29,2021.3465,428.23375,2.043,429.10925,2.931,2017.3265,428.35875,2.004,429.4115,2.54425,2024,428.6125,2.061,429.6005,2.6345,2023.995,2.131,-7.0175,0.30425,426.47475,2.65775,0.305,0.119666666666667,0.270166666666667,5.799,0.6395,0.2325,11.393,5.211,0.58375,1.7525,1.185,0.56,0.175,-7.1845,-7.0455,-7.064,-5.7425,-7.313,-5.8465,99.4265,79.05,0.93325,-6.755,-7.29,-6.64,-2.69,83.675,131.86,128.825,128.99,48.21,274.5,281.7,43.32,295.5,297.4,234.18,163.05,109.69,57.665,36.825,112.64,0.885,0.4675,0.6575,-4.378,-3.815,-2.654,-2.137,-0.909,-0.04975,0.1195,0.044,-0.006,-6.909,-6.475,-5.135,-3.961,-1.955,-1.239,-0.80775,-0.19975,0.165,-5.919,-5.301,-4.065,-2.36,-1.558,-0.583,-0.076,-0.006,0.032,-7.383,-6.70825,-6.8735,-5.6305,-4.35825,-3.395,-2.37075,-1.513,-1.1065,-5.336,-5.24875,-4.277,-2.613,-2.3605,-1.7715,-1.13575,-0.07,-0.052,-2.61625,-2.10675,-1.48725
2,15.25,427.8,2.003,427.471,2.7935,2016.12,427.716,2.039,430.60325,2.67675,2022.44525,428.222,1.981,430.064,2.67,2016.20025,427.9975,2.0985,427.1085,2.7235,2025.822,428.7855,2.187,428.855,2.934,2021.821,2.335,-7.5265,0.269,426.6135,2.608,0.26525,0.141833333333333,0.271833333333333,4.934,0.569,0.2335,6.8815,3.02725,0.61075,1.8075,1.1025,0.5575,0.17,-7.2585,-7.09175,-7.22525,-5.942,-7.585,-6.326,99.3915,79.4775,0.916,-6.855,-7.3875,-6.935,-2.7,72.475,93.07,93.475,97.4825,38.7525,274.675,282.025,32.0175,295.075,297.875,191.08,131.86,88.63,50.7375,28.2175,93.49,0.7525,0.4075,0.4375,-4.38025,-3.8195,-2.6505,-2.1355,-0.90575,-0.05,0.1175,0.044,-0.006,-6.83125,-6.449,-5.145,-3.95125,-1.95925,-1.24025,-0.80825,-0.19975,0.164,-5.97475,-5.292,-4.0465,-2.3605,-1.5625,-0.586,-0.07725,-0.00625,0.032,-7.3895,-6.70575,-6.866,-5.62625,-4.36,-3.395,-2.373,-1.513,-1.11825,-5.33525,-5.23525,-4.28375,-2.61575,-2.36,-1.771,-1.13575,-0.0715,-0.062,-2.747,-2.12675,-1.5145
2,15.75,427.28275,2.044,428.021,2.61375,2016.825,427.55675,2.03375,429.88825,2.48,2020.4545,427.63875,2.02,429.35525,3.2235,2015.344,427.157,2.091,430.509,2.729,2021.3915,428.381,2.095,431.018,2.657,2024.58,2.1365,-7.48375,0.3045,426.5725,2.64775,0.252,0.164,0.2735,4.7775,0.4985,0.20825,5.7345,1.408,0.56625,1.7425,1.075,0.5075,0.19,-7.13675,-7.1335,-7.362,-6.19875,-7.881,-6.789,99.396,80.1975,0.9075,-7.2975,-7.665,-7.265,-2.7,58.875,63.7025,67.3,69.1825,30.33,274.125,281.625,21.5025,295.875,297.8,127.005,94.5625,60.9725,36.1225,21.4625,71.8325,0.605,0.35,0.31,-4.379,-3.8225,-2.64025,-2.1315,-0.907,-0.05,0.119,0.044,-0.006,-6.78125,-6.4115,-5.14675,-3.951,-1.96425,-1.2405,-0.80825,-0.20075,0.16425,-5.91775,-5.3065,-4.02425,-2.3555,-1.566,-0.588,-0.0775,-0.006,0.032,-7.3735,-6.69925,-6.858,-5.62075,-4.36075,-3.39475,-2.3755,-1.514,-1.1195,-5.3185,-5.22025,-4.28175,-2.61925,-2.35975,-1.7715,-1.1365,-0.07175,-0.063,-2.575,-2.119,-1.55225
2,16.25,427.469,2.00525,427.72725,2.79525,2015.652,427.8265,2.07,430.12,2.8445,2020.407,426.984,2.0775,429.709,3.1755,2020.33525,427.96,2.087,429.0155,2.845,2022.486,428.373,2.0475,430.654,2.486,2026.154,2.331,-7.61225,0.36925,426.437,2.6815,0.20675,0.208,0.207,3.108,0.40325,0.20475,3.791,-0.30875,0.54225,1.79,1.0425,0.49,0.165,-7.60425,-7.576,-7.82925,-6.768,-8.218,-7.069,99.4155,81.075,0.808,-7.51,-8.0425,-7.6725,-2.7025,39.575,41.83,47.6,46.7575,21.2275,274.15,280.75,17.475,295.75,297.925,94.45,59.715,41.7675,24.5575,13.7475,48.83,0.42,0.3,0.17,-4.422,-3.83225,-2.62975,-2.126,-0.908,-0.051,0.118,0.044,-0.006,-6.73425,-6.3815,-5.11525,-3.953,-1.9685,-1.24025,-0.807,-0.198,0.16425,-5.897,-5.3015,-4.0395,-2.348,-1.56775,-0.592,-0.07825,-0.006,0.032,-7.3575,-6.6905,-6.851,-5.61525,-4.36225,-3.39375,-2.37775,-1.515,-1.12125,-5.30375,-5.21525,-4.27425,-2.621,-2.35925,-1.771,-1.135,-0.072,-0.063,-2.6065,-2.119,-1.5195
2,16.75,427.2755,1.979,428.119,2.6675,2019.37925,427.44475,1.946,430.873,2.51675,2019.531,427.25225,1.9915,429.97,2.514,2017.57025,427.971,1.96525,430.108,2.792,2020.513,429.64425,1.948,432.466,2.79425,2028.538,2.3185,-8.03375,0.43825,426.75475,2.779,0.212,0.327,0.38625,2.798,0.2225,0.197,2.15,-0.675,0.535,1.74,0.9425,0.4775,0.17,-8.06825,-8.098,-8.06225,-7.57675,-8.542,-7.347,99.414,82.0375,0.698,-8.065,-8.3525,-7.72,-2.7025,26.6,23.61,29.375,27.935,11.1875,273.625,277.675,12.17,295.375,297.85,51.22,34.355,25.8175,14.7,8.845,28.41,0.26,0.2275,0.09,-4.39275,-3.834,-2.62025,-2.11925,-0.919,-0.052,0.1185,0.044,-0.006,-6.704,-6.3625,-5.09725,-3.95425,-1.9735,-1.2405,-0.809,-0.201,0.164,-5.8825,-5.35025,-4.027,-2.3415,-1.5655,-0.59475,-0.07875,-0.006,0.032,-7.341,-6.6765,-6.84325,-5.61,-4.36375,-3.39425,-2.38,-1.516,-1.12325,-5.29325,-5.20325,-4.26675,-2.62375,-2.358,-1.7705,-1.136,-0.072,-0.0565,-2.59075,-2.13,-1.519
2,17.25,427.383,1.954,427.653,2.6225,2016.609,427.5885,1.97675,429.761,2.274,2018.16175,427.918,2.015,430.34775,2.713,2019.4465,428.17875,2.02775,429.815,2.52725,2026.719,429.931,1.94875,432.666,2.449,2036.13675,2.306,-8.4305,0.4505,427.26,2.6995,0.27125,0.3185,0.41675,2.7185,0.10975,0.175,-1.967,-2.344,0.4915,1.7525,1,0.4875,0.1725,-8.25425,-8.24225,-8.50075,-8.3025,-8.84,-7.864,99.43,82.7225,0.6695,-8.575,-9.285,-8.3075,-2.71,12.3,8.2425,13.3,12.0925,4.4525,271.35,275.5,11.255,294.85,297.625,24.1025,14.34,9.7525,6.7575,4.5875,13.205,0.15,0.17,0.03,-4.4225,-3.8445,-2.6115,-2.1125,-0.912,-0.0545,0.11725,0.044,-0.006,-6.67525,-6.35425,-5.09,-3.9475,-1.9785,-1.24,-0.80875,-0.202,0.165,-5.836,-5.3125,-3.996,-2.333,-1.56675,-0.5965,-0.079,-0.006,0.032,-7.32425,-6.66275,-6.83675,-5.6045,-4.36975,-3.394,-2.3825,-1.516,-1.1245,-5.2815,-5.19075,-4.259,-2.6255,-2.3575,-1.77,-1.13475,-0.072,-0.05675,-2.61425,-2.129,-1.345
2,17.75,428.335,1.881,428.66125,2.703,2015.286,428.334,1.908,431.2185,2.51575,2020.42825,428.876,1.85125,430.9395,2.76075,2014.909,429.388,1.8715,428.903,2.446,2026.036,430.99,1.8715,432.7115,2.5515,2034.24675,2.423,-8.595,0.484,427.413,2.6605,0.294,0.262,0.466,2.42675,-0.001,0.155,-1.4425,-1.6415,0.495,1.81,1.03,0.48,0.19,-8.6265,-8.5195,-8.81875,-8.688,-9.486,-8.655,99.418,83.0425,0.579,-8.665,-9.2175,-8.66,-2.705,3.4,0.9525,4.6,2.3225,0.8275,270.675,273.375,10.0975,294.25,297.1,6.675,4.0025,2.9425,2.115,1.395,3.4775,0.1,0.16,-0.02,-4.42975,-3.861,-2.60425,-2.112,-0.914,-0.0555,0.1165,0.044,-0.006,-6.6515,-6.3525,-5.10075,-3.93875,-1.98275,-1.2355,-0.8095,-0.20225,0.16425,-5.787,-5.274,-3.96575,-2.331,-1.572,-0.59775,-0.07925,-0.006,0.032,-7.31975,-6.6575,-6.8305,-5.59975,-4.37625,-3.393,-2.38475,-1.51625,-1.1265,-5.26975,-5.1795,-4.2505,-2.62825,-2.357,-1.7705,-1.134,-0.072,-0.0575,-2.56525,-2.1185,-1.41025
2,18.25,428.309,1.9645,428.852,2.695,2012.82425,428.733,1.8955,431.47525,2.2425,2017.482,429.0245,1.88525,430.6695,2.9405,2013.64575,429.7005,1.8795,431.39275,2.595,2022.03775,431.0685,1.87525,434.082,2.186,2036.653,2.316,-8.56,0.481,426.71,2.57675,0.216,0.244,0.407,2.277,-0.193,0.155,1.063,-0.859,0.462,1.7325,0.99,0.47,0.18,-9.112,-8.95275,-8.98825,-9.101,-9.981,-8.9245,99.41075,83.56,0.5335,-9.24,-9.31,-8.77,-2.705,1.5,-0.5575,2.8,-0.465,-0.01,270.4,272.4,10.72,293.775,296.8,0.73,0.49,0.52,0.43,0.23,0.4425,0.08,0.15,-0.04,-4.41525,-3.86225,-2.598,-2.11425,-0.916,-0.057,0.1175,0.044,-0.006,-6.62525,-6.3795,-5.09875,-3.93425,-1.987,-1.2355,-0.81025,-0.20225,0.164,-5.75425,-5.229,-3.93625,-2.324,-1.57475,-0.60325,-0.0795,-0.006,0.032,-7.35725,-6.69675,-6.8245,-5.59525,-4.382,-3.3935,-2.38725,-1.518,-1.1285,-5.25625,-5.17225,-4.24075,-2.63075,-2.35775,-1.77,-1.13425,-0.072,-0.0585,-2.52675,-2.1065,-1.406
2,18.75,428.4815,1.844,428.142,2.737,2012.7555,428.8075,1.783,430.33475,2.5395,2017.535,429.324,1.83525,430.2765,2.73275,2015.6205,429.71625,1.78625,431.252,2.398,2019.7915,431.58475,1.77125,432.4545,2.286,2035.7,2.1415,-9.51,0.4505,427.15175,2.571,0.27575,0.3055,0.296,1.631,-0.135,0.1595,-0.70625,0.028,0.463,1.665,0.9925,0.45,0.1675,-9.236,-9.0455,-9.356,-9.6015,-10.531,-9.1825,99.386,83.9175,0.4955,-9.565,-9.6325,-9.0275,-2.6925,1.3,-0.735,2.6,-0.69,-0.09,271,271.125,11.07,293.425,296.6,0.26,0.1,0.19,0.2925,0.19,0.1675,0.07,0.15,-0.04,-4.4325,-3.87625,-2.59775,-2.116,-0.9285,-0.05925,0.11725,0.044,-0.006,-6.623,-6.42075,-5.098,-3.9385,-1.988,-1.2365,-0.8095,-0.20325,0.16425,-5.73,-5.1925,-3.91925,-2.317,-1.573,-0.60525,-0.0805,-0.006,0.032,-7.36625,-6.74425,-6.81875,-5.59125,-4.38875,-3.39225,-2.3895,-1.51875,-1.12975,-5.2925,-5.1785,-4.2315,-2.63275,-2.358,-1.7695,-1.13425,-0.072,-0.056,-2.7205,-2.1145,-1.4375
2,19.25,428.924,1.806,429.575,2.36975,2013.089,428.948,1.7845,432.24,2.13375,2014.615,429.5655,1.77625,432.124,2.42525,2015.0665,430.068,1.739,431.8155,2.273,2021.80925,431.96,1.69,433.942,2.105,2030.075,2.315,-8.98,0.489,427.3575,2.57125,0.254,0.2685,0.404,2.29,-0.264,0.144,-0.808,1.532,0.482,1.7,1.02,0.45,0.1575,-9.8495,-9.3965,-9.7335,-9.8265,-10.764,-9.4245,99.383,84.0475,0.48075,-9.665,-9.8075,-9.5175,-2.675,1.3,-0.7825,2.6,-0.67,-0.1125,270.375,271.05,10.96,293.525,296.275,0.21,0.08,0.16,0.285,0.19,0.15,0.07,0.15,-0.04,-4.4175,-3.89325,-2.59275,-2.1155,-0.9315,-0.0595,0.1175,0.044,-0.006,-6.606,-6.4455,-5.09375,-3.9355,-1.98625,-1.2365,-0.8095,-0.20325,0.16425,-5.72475,-5.21175,-3.90975,-2.311,-1.572,-0.60775,-0.08075,-0.006,0.032,-7.3455,-6.742,-6.81675,-5.58775,-4.3885,-3.39275,-2.392,-1.51975,-1.1315,-5.27925,-5.17725,-4.22275,-2.63525,-2.3585,-1.769,-1.1345,-0.072,-0.057,-2.5495,-2.122,-1.548
2,19.75,428.976,1.8035,428.439,2.31625,2013.451,429.404,1.7565,430.15675,2.342,2017.72975,429.867,1.75,430.35625,2.5465,2014.2625,430.274,1.713,432.295,2.01275,2021.155,432.092,1.667,433.149,1.83575,2031.06,2.287,-9.7275,0.469,427.58375,2.4975,0.2655,0.212,0.372,1.5735,0.07,0.1405,-1.009,1.219,0.467,1.7125,0.9725,0.45,0.1575,-10.2075,-9.62175,-10.415,-10.11175,-11.114,-9.41775,99.38975,84.085,0.454,-9.585,-9.955,-9.415,-2.6575,1.3,-0.6625,2.6,-0.68,-0.1425,270.2,269.825,11.075,293.4,295.95,0.2,0.08,0.16,0.27,0.19,0.15,0.07,0.16,-0.04,-4.4035,-3.908,-2.603,-2.117,-0.9345,-0.061,0.1165,0.044,-0.006,-6.6075,-6.439,-5.092,-3.93225,-1.9845,-1.24,-0.80925,-0.20425,0.164,-5.77,-5.188,-3.90175,-2.315,-1.563,-0.61025,-0.078,-0.006,0.032,-7.338,-6.73175,-6.81425,-5.58275,-4.38475,-3.39375,-2.395,-1.52,-1.1335,-5.261,-5.151,-4.198,-2.637,-2.35825,-1.7695,-1.13375,-0.072,-0.05675,-2.50875,-2.10775,-1.52975
2,20.25,429.12675,1.6805,429.25,2.353,2013.19275,429.60425,1.65725,431.925,2.081,2016.109,430.049,1.62575,430.90325,2.51725,2013,430.6405,1.601,430.685,2.168,2021.2025,432.64575,1.59625,434.063,2.066,2030.92175,1.97525,-10.38875,0.4495,427.685,2.4405,0.2735,0.1835,0.3345,1.86,0.3,0.14225,-0.4745,2.234,0.43625,1.54,0.8975,0.42,0.15,-10.412,-10.226,-10.624,-10.151,-11.2075,-9.425,99.41,83.96,0.43175,-9.675,-10.07,-9.575,-2.64,1.2,-0.81,2.5,-0.65,-0.14,269.2,268.1,11.35,293.3,295.6,0.2,0.07,0.16,0.28,0.19,0.15,0.07,0.16,-0.04,-4.386,-3.901,-2.606,-2.123,-0.93725,-0.0775,0.116,0.044,-0.006,-6.694,-6.403,-5.09,-3.926,-1.9825,-1.2395,-0.80975,-0.20425,0.16425,-5.819,-5.203,-3.862,-2.31,-1.5585,-0.605,-0.078,-0.006,0.032,-7.36825,-6.7245,-6.81525,-5.579,-4.381,-3.39875,-2.3975,-1.521,-1.13475,-5.272,-5.139,-4.197,-2.639,-2.35875,-1.76875,-1.134,-0.072,-0.058,-2.67125,-2.1045,-1.419
2,20.75,429.386,1.6675,429.005,2.38525,2012.70725,429.8515,1.63875,431.0805,1.99475,2017.9615,430.3115,1.599,430.5865,2.5485,2011.474,430.86125,1.59425,432.2455,2.144,2021.77975,432.88275,1.5555,434.01575,1.875,2039.549,2.181,-10.006,0.459,427.915,2.4135,0.242,0.21425,0.18125,1.298,0.26725,0.136,1.0405,3.378,0.419,1.68,1.02,0.45,0.15,-10.469,-10.175,-10.63275,-9.943,-10.9965,-9.705,99.40925,83.72,0.426,-9.82,-10.32,-9.76,-2.67,1.3,-0.84,2.5,-0.65,-0.11,269.7,268.1,11.02,293.5,295.8,0.2,0.08,0.16,0.27,0.19,0.15,0.07,0.16,-0.04,-4.376,-3.906,-2.608,-2.123,-0.939,-0.0795,0.1165,0.044,-0.006,-6.799,-6.476,-5.071,-3.922,-1.98075,-1.23975,-0.81,-0.20475,0.16425,-5.797,-5.176,-3.901,-2.306,-1.55675,-0.6065,-0.079,-0.006,0.032,-7.40025,-6.7225,-6.82475,-5.57525,-4.3775,-3.4035,-2.4,-1.52175,-1.1365,-5.249,-5.132,-4.205,-2.6385,-2.36,-1.7685,-1.134,-0.072,-0.058,-2.80475,-2.11675,-1.4605
2,21.25,429.162,1.619,429.171,2.276,2010.99975,429.9045,1.615,431.83275,2.08175,2015.521,430.7055,1.588,431.677,2.484,2012.7615,431.52525,1.55125,431.829,2.122,2022.21325,433.253,1.543,433.052,2.085,2032.148,1.988,-9.526,0.4955,427.744,2.43,0.322,0.27675,0.372,1.3145,0.066,0.149,-0.12375,2.801,0.455,1.5525,0.88,0.42,0.14,-10.5105,-10.44425,-10.535,-10.5455,-11.589,-10.02,99.379,84.1,0.425,-10.1025,-10.48,-10.17,-2.685,1.2,-0.91,2.5,-0.6525,-0.15,269.25,268.75,10.75,293.3,295.75,0.2,0.08,0.16,0.26,0.19,0.15,0.07,0.16,-0.04,-4.37575,-3.9445,-2.604,-2.12275,-0.94075,-0.0945,0.116,0.044,-0.006,-6.77275,-6.4165,-5.076,-3.921,-1.97975,-1.238,-0.80975,-0.2055,0.16425,-5.80725,-5.15525,-3.9435,-2.299,-1.56975,-0.611,-0.08225,-0.006,0.032,-7.4195,-6.7385,-6.83525,-5.5785,-4.374,-3.40825,-2.385,-1.52275,-1.1385,-5.25925,-5.14725,-4.22375,-2.63775,-2.35975,-1.76875,-1.1345,-0.072,-0.0615,-2.63825,-2.1095,-1.44875
2,21.75,429.694,1.702,429.274,2.274,2010.70675,430.5335,1.654,431.09425,2.2215,2012.236,431.42425,1.5755,431.93975,2.1965,2015.5,431.4635,1.597,432.9515,2.07725,2024.0735,433.5495,1.581,433.7035,1.918,2033.087,1.992,-10.209,0.498,427.5665,2.4295,0.216,0.161,0.187,1.5015,0.389,0.141,0.371,3.097,0.442,1.54,0.84,0.41,0.14,-10.5235,-10.268,-10.821,-10.593,-11.847,-9.556,99.40725,84.515,0.396,-10.3325,-10.5325,-10.09,-2.685,1.2,-0.89,2.5,-0.6325,-0.1125,268.05,268.4,10.225,293.775,296.4,0.2,0.07,0.16,0.27,0.19,0.1475,0.07,0.16,-0.04,-4.38125,-3.944,-2.6135,-2.1195,-0.94325,-0.0665,0.116,0.044,-0.006,-6.7295,-6.3655,-5.05825,-3.92275,-1.97775,-1.2385,-0.80975,-0.20575,0.16425,-5.753,-5.1475,-3.935,-2.292,-1.555,-0.625,-0.0885,-0.006,0.03125,-7.4355,-6.7515,-6.839,-5.589,-4.3705,-3.4125,-2.388,-1.523,-1.13975,-5.251,-5.1435,-4.23,-2.637,-2.3595,-1.7695,-1.1345,-0.072,-0.059,-2.711,-2.1165,-1.4415
2,22.25,429.46125,1.6885,429.492,2.2085,2011.7635,429.89475,1.646,431.782,2.2935,2010.531,430.7645,1.643,431.908,2.1465,2012.539,432.0715,1.62,433.023,1.939,2023.921,434.30725,1.59525,433.325,1.833,2037.987,1.937,-9.987,0.474,427.588,2.5455,0.1975,0.125,0.235,1.699,0.313,0.141,2.95375,3.188,0.43,1.6475,0.9025,0.4225,0.15,-10.329,-10.1425,-10.717,-10.8485,-11.7375,-9.928,99.419,84.52,0.4,-9.945,-10.3425,-9.635,-2.655,1.2,-0.81,2.6,-0.62,-0.13,268.025,268.875,9.8775,294.1,296.55,0.2,0.08,0.16,0.2975,0.19,0.15,0.07,0.16,-0.04,-4.38125,-3.9465,-2.61675,-2.11075,-0.94475,-0.065,0.116,0.044,-0.006,-6.6815,-6.2825,-5.05275,-3.91525,-1.976,-1.2385,-0.80875,-0.20575,0.1645,-5.706,-5.1285,-3.92775,-2.302,-1.5785,-0.639,-0.08975,-0.006,0.03125,-7.4665,-6.737,-6.84175,-5.6,-4.368,-3.41675,-2.39,-1.524,-1.14175,-5.24525,-5.11275,-4.23,-2.63625,-2.36,-1.77,-1.134,-0.072,-0.065,-2.727,-2.08225,-1.48825
2,22.75,429.70075,1.6995,429.684,2.164,2011.25,430.45175,1.6915,431.77,2.133,2010.583,431.104,1.642,431.6045,2.44,2015.164,431.92175,1.651,432.88125,1.973,2022.4355,433.90125,1.641,434.2505,1.78225,2030.074,1.995,-10.2995,0.46975,427.798,2.496,0.2685,0.282,0.502,1.1265,0.1815,0.14475,0.22525,4.286,0.4515,1.63,0.92,0.42,0.14,-10.289,-10.09175,-10.522,-10.6345,-11.7685,-9.402,99.439,84.17,0.396,-10.28,-10.3675,-9.9525,-2.65,1.3,-0.7675,2.6,-0.63,-0.125,268.95,267.675,9.495,294.125,296.5,0.21,0.08,0.16,0.2675,0.19,0.15,0.07,0.16,-0.04,-4.39225,-3.9375,-2.62225,-2.1075,-0.94725,-0.066,0.1155,0.044,-0.006,-6.766,-6.24675,-5.04725,-3.9205,-1.97625,-1.2395,-0.80825,-0.20675,0.16425,-5.68975,-5.10825,-3.9405,-2.31975,-1.578,-0.6415,-0.08975,-0.006,0.031,-7.472,-6.73275,-6.8505,-5.61175,-4.36625,-3.419,-2.41025,-1.52475,-1.14375,-5.246,-5.1175,-4.2325,-2.6355,-2.3605,-1.7705,-1.1345,-0.072,-0.071,-2.7805,-2.09675,-1.51325
