TIMESTAMP_START,TIMESTAMP_END,SWC
201501210900,201501210930,0.17
201501210930,201501211000,0.169
201501211000,201501211030,0.169
201501211030,201501211100,0.169
201501211100,201501211130,0.1695
201501211130,201501211200,0.17
201501211200,201501211230,0.1705
201501211230,201501211300,0.171
201501211300,201501211330,0.1715
201501211330,201501211400,0.172
201501211400,201501211430,0.172
201501211430,201501211500,0.172
201501211500,201501211530,0.173
201501211530,201501211600,0.174
201501211600,201501211630,0.174
201501211630,201501211700,0.174
201501211700,201501211730,0.1745
201501211730,201501211800,0.175
201501211800,201501211830,0.175
201501211830,201501211900,0.175
201501211900,201501211930,0.1755
201501211930,201501212000,0.176
201501212000,201501212030,0.1765
201501212030,201501212100,0.177
201501212100,201501212130,0.177
201501212130,201501212200,0.177
201501212200,201501212230,0.1775
201501212230,201501212300,0.178
201501212300,201501212330,0.178
201501212330,201501220000,0.178
201501220000,201501220030,0.178
201501220030,201501220100,0.178
201501220100,201501220130,0.1775
201501220130,201501220200,0.177
201501220200,201501220230,0.177
201501220230,201501220300,0.177
201501220300,201501220330,0.1755
201501220330,201501220400,0.174
201501220400,201501220430,0.1725
201501220430,201501220500,0.171
201501220500,201501220530,0.17
201501220530,201501220600,0.169
201501220600,201501220630,0.167
201501220630,201501220700,0.165
201501220700,201501220730,0.164
201501220730,201501220800,0.163
201501220800,201501220830,0.162
201501220830,201501220900,0.161
201501220900,201501220930,0.1605
201501220930,201501221000,0.16
201501221000,201501221030,0.1595
201501221030,201501221100,0.159
201501221100,201501221130,0.1595
201501221130,201501221200,0.16
201501221200,201501221230,0.1605
201501221230,201501221300,0.161
201501221300,201501221330,0.1605
201501221330,201501221400,0.16
201501221400,201501221430,0.1605
201501221430,201501221500,0.161
201501221500,201501221530,0.1615
201501221530,201501221600,0.162
201501221600,201501221630,0.162
201501221630,201501221700,0.162
201501221700,201501221730,0.1625
201501221730,201501221800,0.163
201501221800,201501221830,0.163
201501221830,201501221900,0.163
201501221900,201501221930,0.1635
201501221930,201501222000,0.164
201501222000,201501222030,0.1645
201501222030,201501222100,0.165
201501222100,201501222130,0.165
201501222130,201501222200,0.165
201501222200,201501222230,0.165
201501222230,201501222300,0.165
201501222300,201501222330,0.165
201501222330,201501230000,0.165
201501230000,201501230030,0.1655
201501230030,201501230100,0.166
201501230100,201501230130,0.166
201501230130,201501230200,0.166
201501230200,201501230230,0.166
201501230230,201501230300,0.166
201501230300,201501230330,0.165
201501230330,201501230400,0.164
201501230400,201501230430,0.1625
201501230430,201501230500,0.161
201501230500,201501230530,0.159
201501230530,201501230600,0.157
201501230600,201501230630,0.156
201501230630,201501230700,0.155
201501230700,201501230730,0.1545
201501230730,201501230800,0.154
201501230800,201501230830,0.1535
201501230830,201501230900,0.153
201501230900,201501230930,0.1535
201501230930,201501231000,0.154
201501231000,201501231030,0.1535
201501231030,201501231100,0.153
201501231100,201501231130,0.1535
201501231130,201501231200,0.154
201501231200,201501231230,0.154
201501231230,201501231300,0.154
201501231300,201501231330,0.155
201501231330,201501231400,0.156
201501231400,201501231430,0.1565
201501231430,201501231500,0.157
201501231500,201501231530,0.1565
201501231530,201501231600,0.156
201501231600,201501231630,0.1565
201501231630,201501231700,0.157
201501231700,201501231730,0.1585
201501231730,201501231800,0.16
201501231800,201501231830,0.1605
201501231830,201501231900,0.161
201501231900,201501231930,0.162
201501231930,201501232000,0.163
201501232000,201501232030,0.1635
201501232030,201501232100,0.164
201501232100,201501232130,0.165
201501232130,201501232200,0.166
201501232200,201501232230,0.1665
201501232230,201501232300,0.167
201501232300,201501232330,0.167
201501232330,201501240000,0.167
201501240000,201501240030,0.1675
201501240030,201501240100,0.168
201501240100,201501240130,0.168
201501240130,201501240200,0.168
201501240200,201501240230,0.1685
201501240230,201501240300,0.169
201501240300,201501240330,0.1685
201501240330,201501240400,0.168
201501240400,201501240430,0.1685
201501240430,201501240500,0.169
201501240500,201501240530,0.169
201501240530,201501240600,0.169
201501240600,201501240630,0.169
201501240630,201501240700,0.169
201501240700,201501240730,0.169
201501240730,201501240800,0.169
201501240800,201501240830,0.169
201501240830,201501240900,0.169
201501240900,201501240930,0.169
201501240930,201501241000,0.169
201501241000,201501241030,0.1685
201501241030,201501241100,0.168
201501241100,201501241130,0.1685
201501241130,201501241200,0.169
201501241200,201501241230,0.1685
201501241230,201501241300,0.168
201501241300,201501241330,0.1685
201501241330,201501241400,0.169
201501241400,201501241430,0.17
201501241430,201501241500,0.171
201501241500,201501241530,0.1755
201501241530,201501241600,0.18
201501241600,201501241630,0.1825
201501241630,201501241700,0.185
201501241700,201501241730,0.185
201501241730,201501241800,0.185
201501241800,201501241830,0.185
201501241830,201501241900,0.185
201501241900,201501241930,0.185
201501241930,201501242000,0.185
201501242000,201501242030,0.184
201501242030,201501242100,0.183
201501242100,201501242130,0.1825
201501242130,201501242200,0.182
201501242200,201501242230,0.182
201501242230,201501242300,0.182
201501242300,201501242330,0.1815
201501242330,201501250000,0.181
201501250000,201501250030,0.181
201501250030,201501250100,0.181
201501250100,201501250130,0.1805
201501250130,201501250200,0.18
201501250200,201501250230,0.1795
201501250230,201501250300,0.179
201501250300,201501250330,0.1785
201501250330,201501250400,0.178
201501250400,201501250430,0.177
201501250430,201501250500,0.176
201501250500,201501250530,0.176
201501250530,201501250600,0.176
201501250600,201501250630,0.176
201501250630,201501250700,0.176
201501250700,201501250730,0.1755
201501250730,201501250800,0.175
201501250800,201501250830,0.175
201501250830,201501250900,0.175
201501250900,201501250930,0.1745
201501250930,201501251000,0.174
201501251000,201501251030,0.174
201501251030,201501251100,0.174
201501251100,201501251130,0.174
201501251130,201501251200,0.174
201501251200,201501251230,0.1765
201501251230,201501251300,0.179
201501251300,201501251330,0.1815
201501251330,201501251400,0.184
201501251400,201501251430,0.1855
201501251430,201501251500,0.187
201501251500,201501251530,0.188
201501251530,201501251600,0.189
201501251600,201501251630,0.189
201501251630,201501251700,0.189
201501251700,201501251730,0.1885
201501251730,201501251800,0.188
201501251800,201501251830,0.1875
201501251830,201501251900,0.187
201501251900,201501251930,0.1865
201501251930,201501252000,0.186
201501252000,201501252030,0.186
201501252030,201501252100,0.186
201501252100,201501252130,0.1855
201501252130,201501252200,0.185
201501252200,201501252230,0.1845
201501252230,201501252300,0.184
201501252300,201501252330,0.1835
201501252330,201501260000,0.183
201501260000,201501260030,0.1825
201501260030,201501260100,0.182
201501260100,201501260130,0.1815
201501260130,201501260200,0.181
201501260200,201501260230,0.181
201501260230,201501260300,0.181
201501260300,201501260330,0.1805
201501260330,201501260400,0.18
201501260400,201501260430,0.1795
201501260430,201501260500,0.179
201501260500,201501260530,0.179
201501260530,201501260600,0.179
201501260600,201501260630,0.1785
201501260630,201501260700,0.178
201501260700,201501260730,0.1775
201501260730,201501260800,0.177
201501260800,201501260830,0.177
201501260830,201501260900,0.177
201501260900,201501260930,0.1765
201501260930,201501261000,0.176
201501261000,201501261030,0.176
201501261030,201501261100,0.176
201501261100,201501261130,0.177
201501261130,201501261200,0.178
201501261200,201501261230,0.179
201501261230,201501261300,0.18
201501261300,201501261330,0.1825
201501261330,201501261400,0.185
201501261400,201501261430,0.186
201501261430,201501261500,0.187
201501261500,201501261530,0.187
201501261530,201501261600,0.187
201501261600,201501261630,0.187
201501261630,201501261700,0.187
201501261700,201501261730,0.187
201501261730,201501261800,0.187
201501261800,201501261830,0.186
201501261830,201501261900,0.185
201501261900,201501261930,0.1845
201501261930,201501262000,0.184
201501262000,201501262030,0.184
201501262030,201501262100,0.184
201501262100,201501262130,0.1835
201501262130,201501262200,0.183
201501262200,201501262230,0.183
201501262230,201501262300,0.183
201501262300,201501262330,0.183
201501262330,201501270000,0.183
201501270000,201501270030,0.1825
201501270030,201501270100,0.182
201501270100,201501270130,0.1815
201501270130,201501270200,0.181
201501270200,201501270230,0.181
201501270230,201501270300,0.181
201501270300,201501270330,0.181
201501270330,201501270400,0.181
201501270400,201501270430,0.1805
201501270430,201501270500,0.18
201501270500,201501270530,0.18
201501270530,201501270600,0.18
201501270600,201501270630,0.1795
201501270630,201501270700,0.179
201501270700,201501270730,0.179
201501270730,201501270800,0.179
201501270800,201501270830,0.179
201501270830,201501270900,0.179
201501270900,201501270930,0.1785
201501270930,201501271000,0.178
201501271000,201501271030,0.178
201501271030,201501271100,0.178
201501271100,201501271130,0.1795
201501271130,201501271200,0.181
201501271200,201501271230,0.182
201501271230,201501271300,0.183
201501271300,201501271330,0.184
201501271330,201501271400,0.185
201501271400,201501271430,0.1855
201501271430,201501271500,0.186
201501271500,201501271530,0.186
201501271530,201501271600,0.186
201501271600,201501271630,0.186
201501271630,201501271700,0.186
201501271700,201501271730,0.186
201501271730,201501271800,0.186
201501271800,201501271830,0.186
201501271830,201501271900,0.186
201501271900,201501271930,0.1855
201501271930,201501272000,0.185
201501272000,201501272030,0.1855
201501272030,201501272100,0.186
201501272100,201501272130,0.186
201501272130,201501272200,0.186
201501272200,201501272230,0.1865
201501272230,201501272300,0.187
201501272300,201501272330,0.1865
201501272330,201501280000,0.186
201501280000,201501280030,0.1865
201501280030,201501280100,0.187
201501280100,201501280130,0.1865
201501280130,201501280200,0.186
201501280200,201501280230,0.186
201501280230,201501280300,0.186
201501280300,201501280330,0.1855
201501280330,201501280400,0.185
201501280400,201501280430,0.185
201501280430,201501280500,0.185
201501280500,201501280530,0.185
201501280530,201501280600,0.185
201501280600,201501280630,0.1845
201501280630,201501280700,0.184
201501280700,201501280730,0.184
201501280730,201501280800,0.184
201501280800,201501280830,0.184
201501280830,201501280900,0.184
201501280900,201501280930,0.1835
201501280930,201501281000,0.183
201501281000,201501281030,0.1835
201501281030,201501281100,0.184
201501281100,201501281130,0.185
201501281130,201501281200,0.186
201501281200,201501281230,0.1865
201501281230,201501281300,0.187
201501281300,201501281330,0.1875
201501281330,201501281400,0.188
201501281400,201501281430,0.1885
201501281430,201501281500,0.189
201501281500,201501281530,0.1895
201501281530,201501281600,0.19
201501281600,201501281630,0.19
201501281630,201501281700,0.19
201501281700,201501281730,0.189
201501281730,201501281800,0.188
201501281800,201501281830,0.1875
201501281830,201501281900,0.187
201501281900,201501281930,0.1865
201501281930,201501282000,0.186
201501282000,201501282030,0.186
201501282030,201501282100,0.186
201501282100,201501282130,0.1855
201501282130,201501282200,0.185
201501282200,201501282230,0.1845
201501282230,201501282300,0.184
201501282300,201501282330,0.1835
201501282330,201501290000,0.183
201501290000,201501290030,0.183
201501290030,201501290100,0.183
201501290100,201501290130,0.1825
201501290130,201501290200,0.182
201501290200,201501290230,0.182
201501290230,201501290300,0.182
201501290300,201501290330,0.1815
201501290330,201501290400,0.181
201501290400,201501290430,0.181
201501290430,201501290500,0.181
201501290500,201501290530,0.1805
201501290530,201501290600,0.18
